"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2015-04-07 23:00:00,"Clear throughout the day.","clear-day",2015-04-08 06:17:41,2015-04-08 19:03:57,0.63,0,0,58.73,2015-04-08 06:00:00,86.93,2015-04-08 16:00:00,58.73,2015-04-08 06:00:00,85.37,2015-04-08 16:00:00,58.24,5.57,228,0.64,1019.24,9.12,0,0.08,NA,NA,NA,NA
30214,2015-04-08 23:00:00,"Clear throughout the day.","clear-day",2015-04-09 06:16:24,2015-04-09 19:04:41,0.67,0,0,61.48,2015-04-09 06:00:00,83.99,2015-04-09 15:00:00,61.48,2015-04-09 06:00:00,83.97,2015-04-09 15:00:00,59.99,7.33,215,0.65,1018.15,9.37,0,0.05,NA,NA,NA,NA
30214,2015-04-09 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2015-04-10 06:15:07,2015-04-10 19:05:25,0.7,0.0215,0.83,65.69,2015-04-10 22:00:00,74.84,2015-04-10 16:00:00,65.69,2015-04-10 22:00:00,74.84,2015-04-10 16:00:00,63.88,5.53,228,0.81,1017.17,8.67,0.1998,0.25,2015-04-10 17:00:00,"rain",NA,NA
30214,2015-04-10 23:00:00,"Clear throughout the day.","clear-day",2015-04-11 06:13:51,2015-04-11 19:06:09,0.74,0.001,0.51,54.84,2015-04-11 07:00:00,78.79,2015-04-11 16:00:00,54.84,2015-04-11 07:00:00,78.79,2015-04-11 16:00:00,48.62,6.28,321,0.59,1018.91,9.94,0.12,0.0118,2015-04-11 00:00:00,"rain",NA,NA
30214,2015-04-11 23:00:00,"Light rain in the evening.","rain",2015-04-12 06:12:35,2015-04-12 19:06:53,0.77,0.0032,0.66,51.39,2015-04-12 06:00:00,68.89,2015-04-12 15:00:00,51.39,2015-04-12 06:00:00,68.89,2015-04-12 15:00:00,53.95,5.46,79,0.79,1021.23,8.12,0.26,0.0367,2015-04-12 19:00:00,"rain",NA,NA
30214,2015-04-12 23:00:00,"Rain starting in the afternoon.","rain",2015-04-13 06:11:20,2015-04-13 19:07:38,0.81,0.0145,0.75,63.75,2015-04-13 04:00:00,72.76,2015-04-13 16:00:00,63.75,2015-04-13 04:00:00,72.76,2015-04-13 16:00:00,63.28,5.78,120,0.88,1020.48,7,0.0814,0.66,2015-04-13 20:00:00,"rain",NA,NA
30214,2015-04-13 23:00:00,"Rain in the morning.","rain",2015-04-14 06:10:05,2015-04-14 19:08:22,0.85,0.0075,0.74,66.29,2015-04-14 04:00:00,80.83,2015-04-14 14:00:00,66.29,2015-04-14 04:00:00,82.56,2015-04-14 14:00:00,65.4,6.15,234,0.81,1017.56,8.52,0.0756,0.41,2015-04-14 05:00:00,"rain",NA,NA
30214,2015-04-14 23:00:00,"Rain in the morning.","rain",2015-04-15 06:08:51,2015-04-15 19:09:07,0.89,0.0133,0.82,58.4,2015-04-15 22:00:00,74.74,2015-04-15 14:00:00,58.4,2015-04-15 22:00:00,74.74,2015-04-15 14:00:00,63.64,3.89,64,0.87,1017.7,7.95,0.1724,0.36,2015-04-15 07:00:00,"rain",NA,NA
30214,2015-04-15 23:00:00,"Rain starting in the afternoon.","rain",2015-04-16 06:07:38,2015-04-16 19:09:51,0.92,0.0115,0.77,53.33,2015-04-16 06:00:00,56.72,2015-04-15 23:00:00,53.33,2015-04-16 06:00:00,56.72,2015-04-15 23:00:00,51.97,8.82,82,0.89,1023.01,8.39,0.1017,NA,2015-04-16 20:00:00,"rain",NA,NA
30214,2015-04-16 23:00:00,"Rain throughout the day.","rain",2015-04-17 06:06:26,2015-04-17 19:10:36,0.96,0.0201,0.74,54.93,2015-04-17 05:00:00,62.4,2015-04-17 21:00:00,54.93,2015-04-17 05:00:00,62.4,2015-04-17 21:00:00,56.87,4.32,83,0.94,1019.31,4.51,0.0715,NA,2015-04-17 18:00:00,"rain",NA,NA
30214,2015-04-17 23:00:00,"Light rain starting in the afternoon.","rain",2015-04-18 06:05:14,2015-04-18 19:11:21,0,0.0086,0.63,61.89,2015-04-17 23:00:00,71.89,2015-04-18 15:00:00,61.89,2015-04-17 23:00:00,71.89,2015-04-18 15:00:00,63.3,3.81,86,0.9,1014.56,6.87,0.029,0.46,2015-04-18 17:00:00,"rain",NA,NA
30214,2015-04-18 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-04-19 06:04:03,2015-04-19 19:12:07,0.04,0.0334,0.78,65.41,2015-04-18 23:00:00,70.79,2015-04-19 18:00:00,65.41,2015-04-18 23:00:00,70.79,2015-04-19 18:00:00,65.17,6.13,167,0.92,1009.12,6.79,0.1119,0.5,2015-04-19 11:00:00,"rain",NA,NA
30214,2015-04-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-04-20 06:02:53,2015-04-20 19:12:52,0.07,2e-04,0.21,62.84,2015-04-20 22:00:00,75.77,2015-04-20 16:00:00,62.84,2015-04-20 22:00:00,75.77,2015-04-20 16:00:00,59.13,8.69,234,0.73,1007.18,9.45,0.0051,0.3,2015-04-20 15:00:00,"rain",NA,NA
30214,2015-04-20 23:00:00,"Clear throughout the day.","clear-day",2015-04-21 06:01:43,2015-04-21 19:13:37,0.11,0,0,48.41,2015-04-21 06:00:00,70.55,2015-04-21 15:00:00,45.55,2015-04-21 06:00:00,70.55,2015-04-21 15:00:00,40.66,8.6,293,0.53,1013.98,9.97,0.04,0,NA,NA,NA,NA
30214,2015-04-21 23:00:00,"Clear throughout the day.","clear-day",2015-04-22 06:00:35,2015-04-22 19:14:23,0.14,0,0,45.1,2015-04-22 06:00:00,77.93,2015-04-22 16:00:00,45.1,2015-04-22 06:00:00,77.93,2015-04-22 16:00:00,45.06,8.37,278,0.57,1014.4,9.94,0.05,0,NA,NA,NA,NA
30214,2015-04-22 23:00:00,"Clear throughout the day.","clear-day",2015-04-23 05:59:27,2015-04-23 19:15:09,0.18,0,0,54.82,2015-04-23 06:00:00,67.63,2015-04-23 14:00:00,54.82,2015-04-23 06:00:00,67.63,2015-04-23 14:00:00,45.28,7.44,309,0.59,1014.94,9.81,0.06,0,NA,NA,NA,NA
30214,2015-04-23 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-04-24 05:58:21,2015-04-24 19:15:54,0.21,0,0,46.04,2015-04-24 06:00:00,76.33,2015-04-24 16:00:00,43.36,2015-04-24 05:00:00,76.33,2015-04-24 16:00:00,40.29,1.3,274,0.5,1016.38,10,0.1,0,NA,NA,NA,NA
30214,2015-04-24 23:00:00,"Rain in the morning and evening.","rain",2015-04-25 05:57:15,2015-04-25 19:16:40,0.24,0.0293,0.81,59.29,2015-04-25 07:00:00,78.69,2015-04-25 16:00:00,59.29,2015-04-25 07:00:00,78.69,2015-04-25 16:00:00,60.74,3.55,211,0.79,1008.13,8.84,0.1609,0.41,2015-04-25 08:00:00,"rain",NA,NA
30214,2015-04-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-04-26 05:56:10,2015-04-26 19:17:26,0.27,0,0,63.27,2015-04-26 22:00:00,82.44,2015-04-26 15:00:00,63.27,2015-04-26 22:00:00,81.85,2015-04-26 15:00:00,59.63,8.93,283,0.7,1004.58,9.34,0.22,0,NA,NA,NA,NA
30214,2015-04-26 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-04-27 05:55:06,2015-04-27 19:18:13,0.3,0,0,51.12,2015-04-27 06:00:00,69.79,2015-04-27 14:00:00,51.12,2015-04-27 06:00:00,69.79,2015-04-27 14:00:00,45.38,7.18,328,0.61,1010.67,9.93,0.11,0,NA,NA,NA,NA
30214,2015-04-27 23:00:00,"Light rain overnight.","rain",2015-04-28 05:54:03,2015-04-28 19:18:59,0.33,6e-04,0.23,50.71,2015-04-28 05:00:00,72.29,2015-04-28 15:00:00,50.71,2015-04-28 05:00:00,72.29,2015-04-28 15:00:00,45.59,5.87,97,0.59,1011.84,9.6,0.0054,0.14,2015-04-28 22:00:00,"rain",NA,NA
30214,2015-04-28 23:00:00,"Rain until afternoon.","rain",2015-04-29 05:53:01,2015-04-29 19:19:45,0.36,0.0188,0.75,54.33,2015-04-29 22:00:00,62.29,2015-04-29 17:00:00,54.33,2015-04-29 22:00:00,62.29,2015-04-29 17:00:00,53.01,3.06,75,0.85,1009.15,7.42,0.0829,0.41,2015-04-29 07:00:00,"rain",NA,NA
30214,2015-04-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-30 05:52:00,2015-04-30 19:20:31,0.39,0,0,50.36,2015-04-30 02:00:00,72.94,2015-04-30 15:00:00,50.36,2015-04-30 02:00:00,72.94,2015-04-30 15:00:00,47.24,8.28,302,0.64,1009.06,8.96,0.16,0,NA,NA,NA,NA
30214,2015-04-30 23:00:00,"Clear throughout the day.","clear-day",2015-05-01 05:51:00,2015-05-01 19:21:18,0.42,0,0,47.68,2015-05-01 06:00:00,70.29,2015-05-01 17:00:00,43.3,2015-05-01 06:00:00,70.29,2015-05-01 17:00:00,41.66,9.52,330,0.53,1014.8,10,0.07,0,NA,NA,NA,NA
30214,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:50:02,2015-05-02 19:22:04,0.45,0,0,47.06,2015-05-02 06:00:00,75.85,2015-05-02 17:00:00,46.78,2015-05-02 04:00:00,75.85,2015-05-02 17:00:00,46.36,0.78,49,0.6,1018.69,9.49,0.09,0,NA,NA,NA,NA
30214,2015-05-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-03 05:49:04,2015-05-03 19:22:51,0.48,0,0,50.56,2015-05-03 06:00:00,78.44,2015-05-03 15:00:00,50.56,2015-05-03 06:00:00,78.44,2015-05-03 15:00:00,49.28,3.54,208,0.61,1020.41,9.44,0.12,0,NA,NA,NA,NA
30214,2015-05-03 23:00:00,"Clear throughout the day.","clear-day",2015-05-04 05:48:08,2015-05-04 19:23:37,0.52,0,0,53.56,2015-05-04 05:00:00,80.34,2015-05-04 15:00:00,53.56,2015-05-04 05:00:00,79.68,2015-05-04 15:00:00,51.61,3.89,161,0.61,1024.01,9.52,0.12,0,NA,NA,NA,NA
30214,2015-05-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-05 05:47:12,2015-05-05 19:24:23,0.55,0,0,54.66,2015-05-05 06:00:00,80.29,2015-05-05 15:00:00,54.66,2015-05-05 06:00:00,79.96,2015-05-05 15:00:00,53.3,4.73,112,0.63,1024.86,9.25,0.1,0,NA,NA,NA,NA
30214,2015-05-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-06 05:46:18,2015-05-06 19:25:10,0.58,0,0,53.98,2015-05-06 06:00:00,81.19,2015-05-06 15:00:00,53.98,2015-05-06 06:00:00,80.36,2015-05-06 15:00:00,53.05,4.56,81,0.62,1021.68,9.39,0.13,0,NA,NA,NA,NA
30214,2015-05-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-07 05:45:25,2015-05-07 19:25:56,0.62,0,0,55.4,2015-05-07 06:00:00,84.18,2015-05-07 16:00:00,55.4,2015-05-07 06:00:00,82.85,2015-05-07 16:00:00,54.9,2.94,68,0.62,1019.16,9.41,0.14,0,NA,NA,NA,NA
30214,2015-05-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-08 05:44:33,2015-05-08 19:26:42,0.65,0,0,58.4,2015-05-08 06:00:00,86.58,2015-05-08 15:00:00,58.4,2015-05-08 06:00:00,85.7,2015-05-08 15:00:00,58.54,2.83,320,0.64,1018.13,8.72,0.17,0,NA,NA,NA,NA
30214,2015-05-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-09 05:43:43,2015-05-09 19:27:28,0.69,0,0,65.62,2015-05-09 06:00:00,85.53,2015-05-09 17:00:00,65.62,2015-05-09 06:00:00,85.21,2015-05-09 17:00:00,61.58,4.44,93,0.65,1018.55,8.83,0.15,0,NA,NA,NA,NA
30214,2015-05-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-10 05:42:53,2015-05-10 19:28:14,0.72,0,0,63.62,2015-05-10 06:00:00,87.39,2015-05-10 16:00:00,63.62,2015-05-10 06:00:00,88.02,2015-05-10 16:00:00,62.65,1.4,177,0.66,1018.99,8.94,0.12,0,NA,NA,NA,NA
30214,2015-05-10 23:00:00,"Clear throughout the day.","clear-day",2015-05-11 05:42:05,2015-05-11 19:29:00,0.76,0,0,65.55,2015-05-11 06:00:00,89.17,2015-05-11 14:00:00,65.55,2015-05-11 06:00:00,89.68,2015-05-11 14:00:00,63.24,6.49,227,0.64,1018.55,8.94,0.13,0,NA,NA,NA,NA
30214,2015-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-12 05:41:18,2015-05-12 19:29:46,0.8,1e-04,0.01,66.04,2015-05-12 04:00:00,81.98,2015-05-12 14:00:00,66.04,2015-05-12 04:00:00,84.15,2015-05-12 14:00:00,63.65,6.58,283,0.71,1020.48,9.17,0.16,0.001,2015-05-12 07:00:00,"rain",NA,NA
30214,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:40:33,2015-05-13 19:30:31,0.84,0,0,62.94,2015-05-13 06:00:00,84.79,2015-05-13 16:00:00,62.94,2015-05-13 06:00:00,82.19,2015-05-13 16:00:00,50.41,6.96,323,0.48,1021.6,9.99,0.08,0,NA,NA,NA,NA
30214,2015-05-13 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-05-14 05:39:49,2015-05-14 19:31:17,0.87,0,0,58.34,2015-05-14 05:00:00,83.32,2015-05-14 15:00:00,58.34,2015-05-14 05:00:00,83.47,2015-05-14 15:00:00,56.53,7.03,96,0.61,1023.08,9.72,0.15,0,NA,NA,NA,NA
30214,2015-05-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-15 05:39:06,2015-05-15 19:32:02,0.91,0,0,67.53,2015-05-15 07:00:00,79.08,2015-05-15 17:00:00,67.53,2015-05-15 07:00:00,79.08,2015-05-15 17:00:00,61.75,6.18,136,0.68,1023.32,9.52,0.22,0,NA,NA,NA,NA
30214,2015-05-15 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-16 05:38:25,2015-05-16 19:32:46,0.95,0,0,65.35,2015-05-16 06:00:00,84.54,2015-05-16 16:00:00,65.35,2015-05-16 06:00:00,83.9,2015-05-16 16:00:00,59.91,6.67,149,0.64,1022.44,9.49,0.09,0,NA,NA,NA,NA
30214,2015-05-16 23:00:00,"Heavy rain in the evening.","rain",2015-05-17 05:37:44,2015-05-17 19:33:31,0.98,0.0177,0.84,68.24,2015-05-17 06:00:00,82.94,2015-05-17 13:00:00,68.24,2015-05-17 06:00:00,84.82,2015-05-17 13:00:00,64.09,3.64,141,0.71,1023,9.39,0.3,0.2284,2015-05-17 16:00:00,"rain",NA,NA
30214,2015-05-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-05-18 05:37:06,2015-05-18 19:34:15,0.02,0.0396,0.87,67.87,2015-05-18 06:00:00,82.12,2015-05-18 15:00:00,67.87,2015-05-18 06:00:00,86.52,2015-05-18 15:00:00,67.92,1.2,281,0.82,1021.73,8.54,0.17,0.3327,2015-05-18 17:00:00,"rain",NA,NA
30214,2015-05-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-19 05:36:28,2015-05-19 19:34:59,0.06,3e-04,0.21,67.44,2015-05-19 03:00:00,83.15,2015-05-19 12:00:00,67.44,2015-05-19 03:00:00,85.69,2015-05-19 12:00:00,66.72,5.02,294,0.78,1017.94,9.56,0.11,0.005,2015-05-19 17:00:00,"rain",NA,NA
30214,2015-05-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-20 05:35:52,2015-05-20 19:35:42,0.09,0,0,66.65,2015-05-20 06:00:00,87.04,2015-05-20 16:00:00,66.65,2015-05-20 06:00:00,88.3,2015-05-20 16:00:00,64.59,5.37,290,0.68,1014.38,9.66,0.17,0,NA,NA,NA,NA
30214,2015-05-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-21 05:35:18,2015-05-21 19:36:25,0.12,0,0,60.63,2015-05-21 22:00:00,79.2,2015-05-21 14:00:00,60.63,2015-05-21 22:00:00,79.2,2015-05-21 14:00:00,59.22,11.38,302,0.65,1014.56,9.91,0,0.22,NA,NA,NA,NA
30214,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:34:45,2015-05-22 19:37:07,0.16,0,0,51.65,2015-05-22 06:00:00,78.29,2015-05-22 17:00:00,51.65,2015-05-22 06:00:00,78.29,2015-05-22 17:00:00,48.75,5.32,342,0.58,1021.37,9.88,0,0.11,NA,NA,NA,NA
30214,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:34:13,2015-05-23 19:37:49,0.19,0,0,55.1,2015-05-23 05:00:00,81.97,2015-05-23 15:00:00,55.1,2015-05-23 05:00:00,80.7,2015-05-23 15:00:00,52.06,6.33,102,0.59,1026.04,9.87,0.07,0,NA,NA,NA,NA
30214,2015-05-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-24 05:33:43,2015-05-24 19:38:30,0.22,0,0,60.57,2015-05-24 05:00:00,83.07,2015-05-24 16:00:00,60.57,2015-05-24 05:00:00,82.97,2015-05-24 16:00:00,57.83,7.57,123,0.63,1025.02,9.81,0.2,0,NA,NA,NA,NA
30214,2015-05-24 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-05-25 05:33:14,2015-05-25 19:39:11,0.25,0.0403,0.87,66.14,2015-05-25 06:00:00,79.89,2015-05-25 16:00:00,66.14,2015-05-25 06:00:00,79.89,2015-05-25 16:00:00,64.16,6.54,131,0.76,1023.39,8.91,0.3,0.3877,2015-05-25 20:00:00,"rain",NA,NA
30214,2015-05-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:32:47,2015-05-26 19:39:51,0.28,0.0404,0.88,66.54,2015-05-26 22:00:00,82.12,2015-05-26 13:00:00,66.54,2015-05-26 22:00:00,86.17,2015-05-26 13:00:00,67.32,5.72,145,0.88,1022.28,8.18,0.4486,0.39,2015-05-26 15:00:00,"rain",NA,NA
30214,2015-05-26 23:00:00,"Rain overnight.","rain",2015-05-27 05:32:21,2015-05-27 19:40:31,0.31,0,0,65.54,2015-05-27 00:00:00,82.72,2015-05-27 16:00:00,65.54,2015-05-27 00:00:00,84.87,2015-05-27 16:00:00,65.67,2.67,158,0.79,1022.59,9.18,0.28,0,NA,NA,NA,NA
30214,2015-05-27 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-28 05:31:57,2015-05-28 19:41:10,0.34,0.03,0.81,66.39,2015-05-28 01:00:00,75.91,2015-05-28 12:00:00,66.39,2015-05-28 01:00:00,75.91,2015-05-28 12:00:00,66.28,2.33,92,0.88,1022.07,8.5,0.29,0.1536,2015-05-27 23:00:00,"rain",NA,NA
30214,2015-05-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-29 05:31:34,2015-05-29 19:41:48,0.37,0,0,66.43,2015-05-29 05:00:00,83.58,2015-05-29 16:00:00,66.43,2015-05-29 05:00:00,84.38,2015-05-29 16:00:00,64.25,4.85,113,0.74,1021.32,8.61,0.17,0.001,2015-05-29 02:00:00,NA,NA,NA
30214,2015-05-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-30 05:31:13,2015-05-30 19:42:26,0.4,0,0,63.95,2015-05-30 05:00:00,84.94,2015-05-30 16:00:00,63.95,2015-05-30 05:00:00,85.88,2015-05-30 16:00:00,63.06,5.01,147,0.7,1019.74,9.72,0.17,0,NA,NA,NA,NA
30214,2015-05-30 23:00:00,"Rain in the afternoon and evening.","rain",2015-05-31 05:30:53,2015-05-31 19:43:02,0.43,0.0132,0.77,66.1,2015-05-31 05:00:00,82.14,2015-05-31 11:00:00,66.1,2015-05-31 05:00:00,85.01,2015-05-31 11:00:00,66.13,3.65,158,0.79,1017.61,9.43,0.15,0.0984,2015-05-31 20:00:00,"rain",NA,NA
30214,2015-05-31 23:00:00,"Drizzle in the afternoon.","rain",2015-06-01 05:30:35,2015-06-01 19:43:38,0.46,0.001,0.46,67.4,2015-06-01 00:00:00,78.98,2015-06-01 14:00:00,67.4,2015-06-01 00:00:00,78.98,2015-06-01 14:00:00,66.19,3.3,195,0.82,1017.45,9.45,0.009,0.32,2015-06-01 14:00:00,"rain",NA,NA
30214,2015-06-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-02 05:30:18,2015-06-02 19:44:13,0.49,0.0023,0.65,65.15,2015-06-02 06:00:00,83.5,2015-06-02 16:00:00,65.15,2015-06-02 06:00:00,83.98,2015-06-02 16:00:00,63.63,2.8,291,0.72,1015.29,9.28,0.0338,0.24,2015-06-02 02:00:00,"rain",NA,NA
30214,2015-06-02 23:00:00,"Light rain in the afternoon and evening.","rain",2015-06-03 05:30:03,2015-06-03 19:44:47,0.53,0.0057,0.68,65.55,2015-06-03 06:00:00,78.62,2015-06-03 12:00:00,65.55,2015-06-03 06:00:00,78.62,2015-06-03 12:00:00,64.62,4.75,92,0.81,1014.28,9.57,0.25,0.0434,2015-06-03 14:00:00,"rain",NA,NA
30214,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:29:49,2015-06-04 19:45:21,0.57,0,0,64.33,2015-06-04 05:00:00,79.08,2015-06-04 17:00:00,64.33,2015-06-04 05:00:00,79.08,2015-06-04 17:00:00,62.54,5.74,81,0.77,1016.96,9.88,0.31,0,NA,NA,NA,NA
30214,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-05 05:29:37,2015-06-05 19:45:53,0.6,0,0,62.69,2015-06-05 06:00:00,85.58,2015-06-05 17:00:00,62.69,2015-06-05 06:00:00,85.92,2015-06-05 17:00:00,62.61,2.27,344,0.7,1016.96,9.72,0,0.15,NA,NA,NA,NA
30214,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:29:26,2015-06-06 19:46:24,0.64,0,0,66.48,2015-06-06 06:00:00,88.29,2015-06-06 16:00:00,66.48,2015-06-06 06:00:00,87.86,2015-06-06 16:00:00,63.09,4.54,319,0.65,1014.27,9.53,0.16,0,NA,NA,NA,NA
30214,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:29:17,2015-06-07 19:46:55,0.68,0,0,67.84,2015-06-07 05:00:00,89.54,2015-06-07 16:00:00,67.84,2015-06-07 05:00:00,90.39,2015-06-07 16:00:00,64.98,4.09,131,0.65,1015.86,8.47,0.14,0,NA,NA,NA,NA
30214,2015-06-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-08 05:29:10,2015-06-08 19:47:24,0.71,0,0,71,2015-06-08 06:00:00,87.39,2015-06-08 16:00:00,71,2015-06-08 06:00:00,90.49,2015-06-08 16:00:00,67.26,5.56,212,0.69,1015.96,8.87,0.21,0,NA,NA,NA,NA
30214,2015-06-08 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:29:04,2015-06-09 19:47:52,0.75,0.0255,0.85,70.78,2015-06-09 22:00:00,86.26,2015-06-09 13:00:00,70.78,2015-06-09 22:00:00,91.69,2015-06-09 13:00:00,69.06,4.41,231,0.79,1012.4,8.96,0.19,0.2823,2015-06-09 16:00:00,"rain",NA,NA
30214,2015-06-09 23:00:00,"Rain in the evening.","rain",2015-06-10 05:28:59,2015-06-10 19:48:19,0.79,0.0063,0.8,67.54,2015-06-10 04:00:00,84.35,2015-06-10 13:00:00,67.54,2015-06-10 04:00:00,87.98,2015-06-10 13:00:00,67.77,2.72,176,0.78,1012.89,8.58,0.17,0.1353,2015-06-10 17:00:00,"rain",NA,NA
30214,2015-06-10 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-06-11 05:28:56,2015-06-11 19:48:45,0.83,0.0199,0.84,70.18,2015-06-11 02:00:00,83.79,2015-06-11 14:00:00,70.18,2015-06-11 02:00:00,87.57,2015-06-11 14:00:00,69.14,1.55,170,0.81,1014.98,7.84,0.26,0.2408,2015-06-11 12:00:00,"rain",NA,NA
30214,2015-06-11 23:00:00,"Light rain in the afternoon.","rain",2015-06-12 05:28:54,2015-06-12 19:49:10,0.86,0.0025,0.6,68.82,2015-06-12 05:00:00,83.34,2015-06-12 15:00:00,68.82,2015-06-12 05:00:00,86.9,2015-06-12 15:00:00,68.3,5.84,230,0.8,1018.37,9.71,0.33,0.023,2015-06-12 14:00:00,"rain",NA,NA
30214,2015-06-12 23:00:00,"Clear throughout the day.","clear-day",2015-06-13 05:28:54,2015-06-13 19:49:34,0.9,0,0,67.57,2015-06-13 06:00:00,88.75,2015-06-13 16:00:00,67.57,2015-06-13 06:00:00,91.09,2015-06-13 16:00:00,67.26,3.14,233,0.72,1020.28,9.81,0.14,0,NA,NA,NA,NA
30214,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:28:55,2015-06-14 19:49:56,0.94,0,0,69.87,2015-06-14 06:00:00,91.29,2015-06-14 17:00:00,69.87,2015-06-14 06:00:00,93.4,2015-06-14 17:00:00,67.95,3.42,266,0.68,1019.76,8.7,0.11,0,NA,NA,NA,NA
30214,2015-06-14 23:00:00,"Light rain in the evening.","rain",2015-06-15 05:28:58,2015-06-15 19:50:17,0.97,8e-04,0.48,71.7,2015-06-15 06:00:00,93.08,2015-06-15 16:00:00,71.7,2015-06-15 06:00:00,95.51,2015-06-15 16:00:00,68.65,3.15,271,0.66,1019.39,9.06,0.1,0.0096,2015-06-15 18:00:00,"rain",NA,NA
30214,2015-06-15 23:00:00,"Clear throughout the day.","clear-day",2015-06-16 05:29:02,2015-06-16 19:50:37,0.02,0,0,72.37,2015-06-16 06:00:00,94.04,2015-06-16 15:00:00,72.37,2015-06-16 06:00:00,98.54,2015-06-16 15:00:00,69.67,4.5,288,0.65,1019.33,9.53,0.09,0,NA,NA,NA,NA
30214,2015-06-16 23:00:00,"Clear throughout the day.","clear-day",2015-06-17 05:29:08,2015-06-17 19:50:56,0.04,0,0,73.33,2015-06-17 06:00:00,94.17,2015-06-17 15:00:00,73.33,2015-06-17 06:00:00,97.61,2015-06-17 15:00:00,69.81,4.99,270,0.64,1018.61,9.79,0.09,0,NA,NA,NA,NA
30214,2015-06-17 23:00:00,"Rain in the evening.","rain",2015-06-18 05:29:15,2015-06-18 19:51:13,0.07,0.01,0.78,73.79,2015-06-18 22:00:00,92.7,2015-06-18 14:00:00,73.79,2015-06-18 22:00:00,98.15,2015-06-18 14:00:00,71.03,3.46,260,0.75,1018.12,9.44,0.13,0.1142,2015-06-18 16:00:00,"rain",NA,NA
30214,2015-06-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-19 05:29:23,2015-06-19 19:51:29,0.11,0,0,71.26,2015-06-19 05:00:00,90.59,2015-06-19 15:00:00,71.26,2015-06-19 05:00:00,94.69,2015-06-19 15:00:00,69.79,5.58,227,0.72,1017.42,9.35,0.17,0,NA,NA,NA,NA
