"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2015-05-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.52,64.52,63.81,2,240,0.31,0.98,1023.18,5.15,NA
30041,2015-05-27 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.18,64.18,63.06,3.11,134,0.31,0.96,1023.04,4.92,NA
30041,2015-05-27 01:00:00,"Clear","clear-night",0,0,64.18,64.18,63.47,3,120,NA,0.98,1022.8,5.06,NA
30041,2015-05-27 02:00:00,"Clear","clear-night",0,0,64.49,64.49,63.61,2.96,112,NA,0.97,1022.18,5.67,NA
30041,2015-05-27 03:00:00,"Clear","clear-night",0,0,64.49,64.49,63.61,3.75,105,NA,0.97,1022.03,7.07,NA
30041,2015-05-27 04:00:00,"Clear","clear-night",0,0,64.52,64.52,63.65,3,120,NA,0.97,1022.34,5.62,NA
30041,2015-05-27 05:00:00,"Clear","clear-night",0,0,64.52,64.52,63.65,3,200,NA,0.97,1022.82,6.63,NA
30041,2015-05-27 06:00:00,"Clear","clear-day",0,0,64.85,64.85,62.92,3,190,NA,0.93,1023.79,5.71,NA
30041,2015-05-27 07:00:00,"Clear","clear-day",0,0,65.32,65.32,63.38,2.69,134,NA,0.93,1024.13,5.63,NA
30041,2015-05-27 08:00:00,"Clear","clear-day",0,0,66.5,66.5,63.62,2.37,232,NA,0.9,1024.09,5.5,NA
30041,2015-05-27 09:00:00,"Clear","clear-day",0,0,68.58,68.58,63.8,1.53,250,NA,0.85,1024.13,6.97,NA
30041,2015-05-27 10:00:00,"Clear","clear-day",0,0,71.5,71.5,65.17,2,140,NA,0.8,1023.77,9.66,NA
30041,2015-05-27 11:00:00,"Clear","clear-day",0,0,72.71,72.71,64.94,3.88,175,NA,0.77,1024.04,9.66,NA
30041,2015-05-27 12:00:00,"Clear","clear-day",0,0,74.48,74.48,64.34,2.71,197,NA,0.71,1024.2,9.66,NA
30041,2015-05-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.01,77.01,63.87,2.7,191,0.31,0.64,1023.37,9.66,NA
30041,2015-05-27 14:00:00,"Clear","clear-day",0,0,78.42,78.42,64.23,4.22,216,NA,0.62,1022.79,9.66,NA
30041,2015-05-27 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.08,81.42,62.66,4.91,215,0.31,0.55,1022.04,9.66,NA
30041,2015-05-27 16:00:00,"Clear","clear-day",0,0,80.29,81.45,61.97,2.14,177,0,0.54,1021.6,9.66,NA
30041,2015-05-27 17:00:00,"Clear","clear-day",0,0,80.97,82.13,62.42,5.37,164,0.16,0.53,1020.86,9.66,NA
30041,2015-05-27 18:00:00,"Clear","clear-day",0,0,79.46,79.46,62.16,5.15,164,0.15,0.56,1020.52,9.85,NA
30041,2015-05-27 19:00:00,"Clear","clear-day",0,0,78.01,78.01,61.25,7,150,0.16,0.56,1021.2,10,NA
30041,2015-05-27 20:00:00,"Clear","clear-night",0,0,73.43,73.43,65.26,2.35,148,0,0.76,1021.47,9.85,NA
30041,2015-05-27 21:00:00,"Clear","clear-night",0,0,71.78,71.78,65.72,NA,NA,0.11,0.81,1022.45,9.8,NA
30041,2015-05-27 22:00:00,"Clear","clear-night",0,0,71.6,71.6,65.9,2,250,0.13,0.82,1022.82,9.8,NA
30041,2015-05-27 23:00:00,"Clear","clear-night",0,0,70.66,70.66,64.06,11.29,286,0,0.8,1023.07,9.8,NA
30041,2015-05-28 00:00:00,"Rain","rain",0.0827,0.75,67.5,67.5,63.16,7.46,286,0.15,0.86,1023.31,8.19,"rain"
30041,2015-05-28 01:00:00,"Light Rain","rain",0.0373,0.66,66.61,66.61,63.34,2.73,280,0.16,0.89,1022.89,7.54,"rain"
30041,2015-05-28 02:00:00,"Rain","rain",0.0535,0.7,65.72,65.72,63.19,2.46,274,0.12,0.92,1021.97,10,"rain"
30041,2015-05-28 03:00:00,"Clear","clear-night",0,0,65.53,65.53,63.01,1.15,90,0.08,0.92,1020.8,9.8,NA
30041,2015-05-28 04:00:00,"Clear","clear-night",0,0,65.72,65.72,64.1,1.42,334,0.17,0.95,1020.57,9.12,NA
30041,2015-05-28 05:00:00,"Clear","clear-night",0.0026,0.08,65.53,65.53,63.64,1.15,80,0.24,0.94,1020.95,9.8,"rain"
30041,2015-05-28 06:00:00,"Clear","clear-day",0,0,64.85,64.85,63.14,1.15,70,0.14,0.94,1021.96,9.66,NA
30041,2015-05-28 07:00:00,"Clear","clear-day",0,0,66.16,66.16,63.57,3,80,0,0.91,1022.5,8.53,NA
30041,2015-05-28 08:00:00,"Clear","clear-day",0,0,67.78,67.78,64.32,4.37,74,0,0.89,1022.94,9.85,NA
30041,2015-05-28 09:00:00,"Clear","clear-day",0,0,71.41,71.41,64.45,3.89,74,0.18,0.79,1023.12,10,NA
30041,2015-05-28 10:00:00,"Clear","clear-day",0,0,74.09,74.09,65.41,4.88,129,0.2,0.74,1022.79,9.85,NA
30041,2015-05-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.04,78.04,64.76,4.14,159,0.31,0.64,1022.83,10,NA
30041,2015-05-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.22,82.11,65.16,3.57,90,0.31,0.6,1022.44,10,NA
30041,2015-05-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.98,77.98,65.56,1.49,154,0.31,0.66,1021.84,8.2,NA
30041,2015-05-28 14:00:00,"Clear","clear-day",0,0,76.81,76.81,67.3,3.24,191,0.23,0.73,1021.14,9.58,NA
30041,2015-05-28 15:00:00,"Rain","rain",0.0905,0.76,74.38,74.38,66.97,2.44,304,0.31,0.78,1021.07,7.88,"rain"
30041,2015-05-28 16:00:00,"Light Rain","rain",0.0386,0.67,70.82,70.82,66.06,3.12,144,NA,0.85,1022.09,6.07,"rain"
30041,2015-05-28 17:00:00,"Light Rain","rain",0.0138,0.53,70.23,70.23,67.03,4.77,66,NA,0.9,1022.05,6.39,"rain"
30041,2015-05-28 18:00:00,"Light Rain","rain",0.0155,0.55,69.15,69.15,66.04,5.33,71,0.31,0.9,1021.74,8.57,"rain"
30041,2015-05-28 19:00:00,"Clear","clear-day",0,0,69.15,69.15,66.03,4.09,53,0.15,0.9,1021.77,9.32,NA
30041,2015-05-28 20:00:00,"Clear","clear-night",0.0031,0.1,69.15,69.15,65.68,4.22,51,0.2,0.89,1021.97,9.49,"rain"
30041,2015-05-28 21:00:00,"Partly Cloudy","partly-cloudy-night",0.0043,0.16,68.71,68.71,66.44,6,30,0.31,0.92,1022.21,8.46,"rain"
30041,2015-05-28 22:00:00,"Clear","clear-night",0,0,68.64,68.64,66.09,3,30,0.15,0.92,1022.69,7.29,NA
30041,2015-05-28 23:00:00,"Clear","clear-night",0,0,67.7,67.7,65.99,1.87,30,0.15,0.94,1022.25,7.43,NA
30041,2015-05-29 00:00:00,"Clear","clear-night",0,0,66.44,66.44,65.46,2,100,0,0.97,1021.86,7.36,NA
30041,2015-05-29 01:00:00,"Clear","clear-night",0,0,66.12,66.12,65.05,4.14,81,0.06,0.96,1021.03,7.85,NA
30041,2015-05-29 02:00:00,"Clear","clear-night",0.0026,0.08,65.33,65.33,64.63,4.17,107,0.09,0.98,1020.31,6.34,"rain"
30041,2015-05-29 03:00:00,"Clear","clear-night",0,0,65.11,65.11,64.06,2.94,92,0,0.96,1020.24,5.45,NA
30041,2015-05-29 04:00:00,"Clear","clear-night",0,0,64.82,64.82,64.03,9,100,0,0.97,1020.67,4.12,NA
30041,2015-05-29 05:00:00,"Clear","clear-night",0,0,64.6,64.6,63.74,5.36,84,0.18,0.97,1021.34,3.91,NA
30041,2015-05-29 06:00:00,"Foggy","fog",0,0,65.32,65.32,63.56,4.49,76,0,0.94,1021.98,0.99,NA
30041,2015-05-29 07:00:00,"Clear","clear-day",0,0,65.83,65.83,64.96,4.89,85,NA,0.97,1022.51,3.13,NA
30041,2015-05-29 08:00:00,"Clear","clear-day",0,0,68.51,68.51,64.87,6.11,78,NA,0.88,1023.21,7.73,NA
30041,2015-05-29 09:00:00,"Clear","clear-day",0,0,72,72,64.68,5.67,80,NA,0.78,1023.53,8.21,NA
30041,2015-05-29 10:00:00,"Clear","clear-day",0,0,73.48,73.48,64.59,4.96,77,NA,0.74,1023.68,9.07,NA
30041,2015-05-29 11:00:00,"Clear","clear-day",0,0,76.76,76.76,64.13,4.61,99,0.23,0.65,1023.72,9.66,NA
30041,2015-05-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.23,79.23,63.15,7.67,100,0.31,0.58,1023.44,9.66,NA
30041,2015-05-29 13:00:00,"Clear","clear-day",0,0,80.36,81.93,63.85,6.4,104,0.13,0.57,1022.8,9.66,NA
30041,2015-05-29 14:00:00,"Clear","clear-day",0,0,81.02,82.32,63.05,7.66,117,0.23,0.55,1021.84,9.66,NA
30041,2015-05-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.08,83.14,62.61,8.02,136,0.31,0.52,1021.06,9.85,NA
30041,2015-05-29 16:00:00,"Clear","clear-day",0,0,81.77,82.17,59.81,9.49,122,0.17,0.47,1020.46,10,NA
30041,2015-05-29 17:00:00,"Clear","clear-day",0,0,82.03,82.52,60.46,10.08,116,0.17,0.48,1020.16,9.85,NA
30041,2015-05-29 18:00:00,"Clear","clear-day",0,0,80.91,81.64,60.47,8.54,122,0.2,0.5,1019.66,9.85,NA
30041,2015-05-29 19:00:00,"Clear","clear-day",0,0,78.91,78.91,60.75,4.36,125,0.08,0.54,1020.01,9.15,NA
30041,2015-05-29 20:00:00,"Clear","clear-night",0,0,75.36,75.36,60.8,3.8,115,0.08,0.61,1020.12,9.66,NA
30041,2015-05-29 21:00:00,"Clear","clear-night",0,0,73.26,73.26,62.34,4.07,121,0,0.69,1020.4,9.8,NA
30041,2015-05-29 22:00:00,"Clear","clear-night",0,0,70.61,70.61,61.52,3,120,0,0.73,1020.87,9.8,NA
30041,2015-05-29 23:00:00,"Clear","clear-night",0,0,69.13,69.13,61.28,3,120,0,0.76,1020.94,9.56,NA
30041,2015-05-30 00:00:00,"Clear","clear-night",0,0,66.81,66.81,60.96,3,130,0,0.82,1020.68,9.56,NA
30041,2015-05-30 01:00:00,"Clear","clear-night",0,0,65.31,65.31,61.11,NA,NA,0,0.86,1020.45,9.34,NA
30041,2015-05-30 02:00:00,"Clear","clear-night",0,0,64.9,64.9,61.21,3,60,0,0.88,1020.31,8.46,NA
30041,2015-05-30 03:00:00,"Clear","clear-night",0,0,64.31,64.31,61.06,5,100,0.07,0.89,1020.19,9.34,NA
30041,2015-05-30 04:00:00,"Clear","clear-night",0,0,63.76,63.76,60.67,3.27,134,0,0.9,1020.22,9.8,NA
30041,2015-05-30 05:00:00,"Clear","clear-night",0,0,63.73,63.73,60.34,3,170,0,0.89,1020.64,8.09,NA
30041,2015-05-30 06:00:00,"Clear","clear-day",0,0,63.5,63.5,59.77,3,40,0.23,0.88,1021.2,7.97,NA
30041,2015-05-30 07:00:00,"Clear","clear-day",0,0,66.76,66.76,62.2,2.75,121,0.19,0.85,1021.52,9.49,NA
30041,2015-05-30 08:00:00,"Clear","clear-day",0,0,70.89,70.89,64.07,4.89,111,0.19,0.79,1021.62,9.66,NA
30041,2015-05-30 09:00:00,"Clear","clear-day",0,0,73.62,73.62,63.48,2.8,137,0.19,0.71,1021.51,9.85,NA
30041,2015-05-30 10:00:00,"Clear","clear-day",0,0,77.17,77.17,64,4.81,114,0.19,0.64,1021.54,9.85,NA
30041,2015-05-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.56,78.56,63.13,6.28,139,0.31,0.59,1021.37,9.85,NA
30041,2015-05-30 12:00:00,"Clear","clear-day",0,0,80.63,81.84,62.43,5.93,118,0.18,0.54,1020.91,9.85,NA
30041,2015-05-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.17,82.29,62.4,7.06,123,0.31,0.53,1020.43,9.85,NA
30041,2015-05-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.08,83,62.12,6.7,121,0.31,0.51,1019.88,9.85,NA
30041,2015-05-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.94,82.99,62.5,5.96,105,0.31,0.52,1019.16,9.85,NA
30041,2015-05-30 16:00:00,"Clear","clear-day",0,0,83.39,84.2,62.25,7.35,105,0.12,0.49,1018.61,9.85,NA
30041,2015-05-30 17:00:00,"Clear","clear-day",0,0,81.71,82.55,61.6,5.8,129,0.11,0.51,1018.04,10,NA
30041,2015-05-30 18:00:00,"Clear","clear-day",0,0,81.01,82.08,62.08,6.22,138,0.23,0.53,1017.7,10,NA
30041,2015-05-30 19:00:00,"Clear","clear-day",0,0,79.4,79.4,62.73,2.27,121,0.23,0.57,1017.72,9.85,NA
30041,2015-05-30 20:00:00,"Clear","clear-night",0,0,75.87,75.87,63.74,3,100,0.08,0.66,1017.72,9.85,NA
30041,2015-05-30 21:00:00,"Clear","clear-night",0,0,73.01,73.01,64.63,NA,NA,0.06,0.75,1017.87,10,NA
30041,2015-05-30 22:00:00,"Clear","clear-night",0,0,71.9,71.9,64.49,2,100,0,0.78,1018.21,9.8,NA
30041,2015-05-30 23:00:00,"Clear","clear-night",0,0,70.18,70.18,64.42,NA,NA,0,0.82,1018.17,9.8,NA
30041,2015-05-31 00:00:00,"Clear","clear-night",0,0,69.9,69.9,64.35,6,110,0,0.83,1017.95,9.8,NA
30041,2015-05-31 01:00:00,"Clear","clear-night",0,0,69.27,69.27,64.59,3.14,165,0.07,0.85,1017.95,9.8,NA
30041,2015-05-31 02:00:00,"Clear","clear-night",0,0,68.71,68.71,64.78,3.81,175,0.16,0.87,1017.63,9.8,NA
30041,2015-05-31 03:00:00,"Clear","clear-night",0,0,67.38,67.38,64.85,3,150,0.23,0.92,1017.66,8.92,NA
30041,2015-05-31 04:00:00,"Clear","clear-night",0,0,66.71,66.71,64.17,3,160,0.07,0.92,1017.7,7.51,NA
30041,2015-05-31 05:00:00,"Clear","clear-night",0,0,66.19,66.19,64.38,2.04,74,0.09,0.94,1017.9,7.58,NA
30041,2015-05-31 06:00:00,"Clear","clear-day",0,0,66.47,66.47,63.73,1.81,129,0,0.91,1018.45,8.63,NA
30041,2015-05-31 07:00:00,"Clear","clear-day",0,0,68.76,68.76,65.7,3.48,161,0.18,0.9,1018.49,8.63,NA
30041,2015-05-31 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.15,72.15,66.4,4.64,167,0.31,0.82,1018.71,8.8,NA
30041,2015-05-31 09:00:00,"Clear","clear-day",0,0,73.61,73.61,66.36,5.93,149,0.21,0.78,1018.82,8.97,NA
30041,2015-05-31 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.94,77.94,67.02,4.02,116,0.31,0.69,1018.96,8.97,NA
30041,2015-05-31 11:00:00,"Clear","clear-day",0,0,76.94,76.94,66.12,5.37,101,NA,0.69,1018.88,6.91,NA
30041,2015-05-31 12:00:00,"Light Rain","rain",0.0249,0.61,78.28,78.28,67.03,4.59,122,0.31,0.68,1018,8.61,"rain"
30041,2015-05-31 13:00:00,"Light Rain","rain",0.0244,0.61,75.53,75.53,64.16,1.1,126,0.31,0.68,1017.72,7.41,"rain"
30041,2015-05-31 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.17,73.17,64.22,3.76,88,0.31,0.74,1017.01,7.57,NA
30041,2015-05-31 15:00:00,"Clear","clear-day",0.0043,0.16,69.62,69.62,63.56,3.49,87,0.16,0.81,1017.17,6.83,"rain"
30041,2015-05-31 16:00:00,"Rain","rain",0.069,0.73,69.07,69.07,64.4,5.15,1,0,0.85,1017.41,8.63,"rain"
30041,2015-05-31 17:00:00,"Clear","clear-day",0.0026,0.08,69.76,69.76,65.5,3.07,353,0.16,0.86,1017.02,8.87,"rain"
30041,2015-05-31 18:00:00,"Clear","clear-day",0,0,71.08,71.08,65.99,4.84,359,0.06,0.84,1016.3,10,NA
30041,2015-05-31 19:00:00,"Clear","clear-day",0,0,71.15,71.15,65.65,3.07,347,0.08,0.83,1016.38,10,NA
30041,2015-05-31 20:00:00,"Clear","clear-night",0,0,69.71,69.71,65.09,5.91,190,0.15,0.85,1017.52,10,NA
30041,2015-05-31 21:00:00,"Light Rain","rain",0.0094,0.48,68.71,68.71,65.54,3.33,175,0.31,0.9,1018.2,10,"rain"
30041,2015-05-31 22:00:00,"Clear","clear-night",0.0031,0.1,68.3,68.3,64.77,2.73,131,0.23,0.89,1018,9.12,"rain"
30041,2015-05-31 23:00:00,"Clear","clear-night",0,0,67.41,67.41,64.75,1.42,124,0.16,0.91,1017.41,8.53,NA
30041,2015-06-01 00:00:00,"Clear","clear-night",0,0,66.4,66.4,64.54,0.77,220,0.09,0.94,1017.56,9.8,NA
30041,2015-06-01 01:00:00,"Clear","clear-night",0,0,66.14,66.14,64.71,3,240,NA,0.95,1018.17,7.8,NA
30041,2015-06-01 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0043,0.16,66.74,66.74,64.5,3,70,0.31,0.92,1017.8,8.35,"rain"
30041,2015-06-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0043,0.16,66.3,66.3,64.84,4.24,146,0.31,0.95,1017.49,8.68,"rain"
30041,2015-06-01 04:00:00,"Clear","clear-night",0,0,65.82,65.82,64.58,2.79,126,0.13,0.96,1017.03,9.56,NA
30041,2015-06-01 05:00:00,"Clear","clear-night",0,0,65.33,65.33,64.62,5.07,151,0.22,0.98,1017.37,5.44,NA
30041,2015-06-01 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.77,65.77,64.33,4.3,176,0.31,0.95,1018.16,6.77,NA
30041,2015-06-01 07:00:00,"Clear","clear-day",0,0,66.62,66.62,64.48,5.17,162,NA,0.93,1018.55,7.63,NA
30041,2015-06-01 08:00:00,"Clear","clear-day",0,0,69.13,69.13,64.57,5.18,211,NA,0.85,1018.51,7.83,NA
30041,2015-06-01 09:00:00,"Clear","clear-day",0,0,72.32,72.32,65.75,4.37,209,NA,0.8,1018.47,9.8,NA
30041,2015-06-01 10:00:00,"Clear","clear-day",0,0,74.02,74.02,63.76,5.01,175,0.13,0.7,1018.47,8.97,NA
30041,2015-06-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.22,75.22,63.75,4.39,169,0.31,0.68,1018.63,9.66,NA
30041,2015-06-01 12:00:00,"Clear","clear-day",0,0,76.26,76.26,64.46,5.24,203,NA,0.67,1018.59,8.96,NA
30041,2015-06-01 13:00:00,"Drizzle","rain",0.0057,0.25,76.84,76.84,65.26,4.34,229,0.31,0.68,1017.92,8.73,"rain"
30041,2015-06-01 14:00:00,"Rain","rain",0.0873,0.76,76.86,76.86,66.29,3.38,187,NA,0.7,1017.24,7.69,"rain"
30041,2015-06-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.17,77.17,62.89,4.85,271,0.31,0.61,1016.15,9.66,NA
30041,2015-06-01 16:00:00,"Clear","clear-day",0,0,78.53,78.53,63.64,6.67,243,0.23,0.6,1015.79,9.15,NA
30041,2015-06-01 17:00:00,"Clear","clear-day",0,0,76.07,76.07,64.57,5.21,210,0.13,0.68,1016.09,8.97,NA
30041,2015-06-01 18:00:00,"Rain","rain",0.1372,0.8,72.32,72.32,63.66,3.39,219,0.31,0.74,1015.93,7.49,"rain"
30041,2015-06-01 19:00:00,"Rain","rain",0.1372,0.8,69.56,69.56,63.37,3.1,279,0.2,0.81,1015.67,9.66,"rain"
30041,2015-06-01 20:00:00,"Clear","clear-night",0,0,69.05,69.05,63.47,4.06,266,0.15,0.82,1016.25,9.32,NA
30041,2015-06-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.07,69.07,64.64,5.91,332,0.31,0.86,1016.81,10,NA
30041,2015-06-01 22:00:00,"Clear","clear-night",0,0,68.26,68.26,64.5,3,210,NA,0.88,1016.87,7.3,NA
30041,2015-06-01 23:00:00,"Clear","clear-night",0,0,66.93,66.93,64.24,5,120,0.91,1016.74,7.36,0,NA
30041,2015-06-02 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.44,66.44,65.08,1.65,186,0.95,1016.94,6.26,0.31,NA
30041,2015-06-02 01:00:00,"Light Rain","rain",0.0094,0.48,65.75,65.75,64.41,1.13,244,0.95,1016.19,4.51,0,"rain"
30041,2015-06-02 02:00:00,"Rain","rain",0.1423,0.8,64.87,64.87,63,4.11,296,0.94,1015.89,6.19,0.31,"rain"
30041,2015-06-02 03:00:00,"Rain","rain",0.0686,0.73,64.96,64.96,63.25,0.94,280,0.94,1015.97,6.86,NA,"rain"
30041,2015-06-02 04:00:00,"Rain","rain",0.0686,0.73,64.96,64.96,62.85,1.3,307,0.93,1015.78,7.3,NA,"rain"
30041,2015-06-02 05:00:00,"Clear","clear-night",0,0,64.33,64.33,62.65,1.13,359,0.94,1015.77,9.8,0.17,NA
30041,2015-06-02 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.41,64.41,62,2.39,337,0.92,1015.83,5.03,0.31,NA
30041,2015-06-02 07:00:00,"Clear","clear-day",0,0,66.06,66.06,63.07,2.82,318,0.9,1016.56,6.16,0.13,NA
30041,2015-06-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.58,67.58,63.6,1.44,257,0.87,1016.92,7.3,0.31,NA
30041,2015-06-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.04,71.04,64.38,5.23,273,0.8,1017.07,8.09,0.31,NA
30041,2015-06-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.49,72.49,64.73,6.11,271,0.77,1016.83,8.37,0.31,NA
30041,2015-06-02 11:00:00,"Clear","clear-day",0,0,74.99,74.99,63.95,4.59,271,0.69,1016.3,8.8,0.22,NA
30041,2015-06-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.97,77.97,62.1,5.13,282,0.58,1015.88,9.66,0.31,NA
30041,2015-06-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.6,78.6,60.55,5.18,272,0.54,1015.33,9.66,0.31,NA
30041,2015-06-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.42,81.07,59.44,7.17,298,0.49,1014.76,9.85,0.31,NA
30041,2015-06-02 15:00:00,"Clear","clear-day",0,0,80.72,81.01,57.88,6.56,265,0.46,1013.75,9.85,0.08,NA
30041,2015-06-02 16:00:00,"Clear","clear-day",0,0,81.11,81.38,58.38,6.94,256,0.46,1012.85,9.8,0.08,NA
30041,2015-06-02 17:00:00,"Clear","clear-day",0,0,80.94,81.14,57.75,5.93,276,0.45,1012.89,9.8,0.08,NA
30041,2015-06-02 18:00:00,"Clear","clear-day",0,0,80.37,80.86,58.4,5.56,307,0.47,1012.82,9.85,0,NA
30041,2015-06-02 19:00:00,"Clear","clear-day",0,0,76.72,76.72,60.72,5,332,0.58,1012.85,9.43,0,NA
30041,2015-06-02 20:00:00,"Light Rain","rain",0.0492,0.7,72.52,72.52,61.56,2.92,313,0.69,1013.24,10,0.15,"rain"
30041,2015-06-02 21:00:00,"Clear","clear-night",0,0,70.8,70.8,61.31,5.16,3,0.72,1014.12,10,0,NA
30041,2015-06-02 22:00:00,"Clear","clear-night",0,0,68.8,68.8,60.71,4.8,333,0.75,1014.41,10,0.06,NA
30041,2015-06-02 23:00:00,"Clear","clear-night",0,0,67.17,67.17,61.49,6.8,33,0,0.82,1014.37,9.8,NA
30041,2015-06-03 00:00:00,"Clear","clear-night",0,0,65.78,65.78,61.37,5.54,70,0,0.86,1014.68,9.8,NA
30041,2015-06-03 01:00:00,"Clear","clear-night",0,0,65.4,65.4,61.23,5.64,100,0.19,0.86,1014.52,9.8,NA
30041,2015-06-03 02:00:00,"Clear","clear-night",0,0,64.65,64.65,60.83,5.1,60,0.11,0.87,1014.16,9.8,NA
30041,2015-06-03 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.95,63.95,60.6,4.1,44,0.31,0.89,1014.16,9.8,NA
30041,2015-06-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.03,64.03,60.39,4.75,53,0.31,0.88,1014,9.8,NA
30041,2015-06-03 05:00:00,"Clear","clear-night",0,0,63.34,63.34,60.2,4.93,38,0.13,0.89,1014.02,10,NA
30041,2015-06-03 06:00:00,"Clear","clear-day",0,0,63.49,63.49,59.5,2.86,90,0.19,0.87,1014.44,9.15,NA
30041,2015-06-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.92,64.92,59.57,5.07,92,0.31,0.83,1014.87,9.15,NA
30041,2015-06-03 08:00:00,"Clear","clear-day",0,0,68.17,68.17,60.01,7.45,80,0.21,0.75,1015.34,10,NA
30041,2015-06-03 09:00:00,"Clear","clear-day",0,0,70.47,70.47,60.51,6.76,82,NA,0.71,1015.61,9.8,NA
30041,2015-06-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.17,73.17,60.43,6.97,76,0.31,0.64,1015.4,9.85,NA
30041,2015-06-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.81,74.81,60.68,7.97,85,0.31,0.62,1015.58,10,NA
30041,2015-06-03 12:00:00,"Clear","clear-day",0,0,75.44,75.44,60.63,8.49,96,NA,0.6,1015.5,10,NA
30041,2015-06-03 13:00:00,"Clear","clear-day",0,0,76.46,76.46,61.25,9,86,0.13,0.59,1014.69,9.85,NA
30041,2015-06-03 14:00:00,"Clear","clear-day",0,0,75.96,75.96,61.31,8.59,91,0,0.61,1014.17,8.86,NA
30041,2015-06-03 15:00:00,"Light Rain","rain",0.0104,0.49,75.8,75.8,61.36,8.42,91,0.31,0.61,1013.83,9.58,"rain"
30041,2015-06-03 16:00:00,"Drizzle","rain",0.0088,0.45,74.02,74.02,62.98,5.1,105,0.31,0.68,1013.93,8.65,"rain"
30041,2015-06-03 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0031,0.1,71.42,71.42,62.13,5.48,84,0.31,0.73,1013.88,7.77,"rain"
30041,2015-06-03 18:00:00,"Light Rain","rain",0.0197,0.58,70.32,70.32,63.76,4.73,89,NA,0.8,1014.18,7.8,"rain"
30041,2015-06-03 19:00:00,"Light Rain","rain",0.0394,0.67,67.75,67.75,63.07,5.39,86,0.13,0.85,1014.38,9.85,"rain"
30041,2015-06-03 20:00:00,"Clear","clear-night",0,0,66.32,66.32,62.31,5.63,106,0.2,0.87,1014.6,9.49,NA
30041,2015-06-03 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.44,65.44,61.82,3.89,67,0.31,0.88,1015.12,9.8,NA
30041,2015-06-03 22:00:00,"Clear","clear-night",0,0,64.74,64.74,61.57,5.08,77,0.18,0.89,1016.22,9.8,NA
30041,2015-06-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.51,64.51,62.02,5.65,77,0.31,0.92,1016.32,9.56,NA
30041,2015-06-04 00:00:00,"Clear","clear-night",0,0,63.99,63.99,60.89,6.27,81,0.12,0.9,1016.45,9.8,NA
30041,2015-06-04 01:00:00,"Clear","clear-night",0,0,62.7,62.7,60.27,5.48,77,0,0.92,1016.39,10,NA
30041,2015-06-04 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.29,62.29,59.87,6,90,0.31,0.92,1016.01,10,NA
30041,2015-06-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.89,61.89,59.84,5.84,81,0.31,0.93,1015.96,10,NA
30041,2015-06-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.59,61.59,59.9,6.05,64,0.31,0.94,1016.03,8.68,NA
