"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2015-10-21 08:00:00,"Clear","clear-day",0,0,50.61,50.61,46.26,5.28,64,0.06,0.85,9.89,1028.91,NA
30223,2015-10-21 09:00:00,"Clear","clear-day",0,0,57.62,57.62,48.35,2.35,68,0.06,0.71,10,1029.56,NA
30223,2015-10-21 10:00:00,"Clear","clear-day",0,0,64.09,64.09,49.78,3.35,64,0.06,0.6,10,1029.56,NA
30223,2015-10-21 11:00:00,"Clear","clear-day",0,0,68.39,68.39,50.64,3.68,104,0,0.53,10,1029.18,NA
30223,2015-10-21 12:00:00,"Clear","clear-day",0,0,71.9,71.9,52.18,3.67,58,0.06,0.5,10,1028.43,NA
30223,2015-10-21 13:00:00,"Clear","clear-day",0,0,73.9,73.9,51.77,3.71,66,0.06,0.46,10,1027.56,NA
30223,2015-10-21 14:00:00,"Clear","clear-day",0,0,75.16,75.16,52.19,4.1,127,0.06,0.45,10,1026.44,NA
30223,2015-10-21 15:00:00,"Clear","clear-day",0,0,76.09,76.09,51.91,2.66,34,0.06,0.43,10,1025.68,NA
30223,2015-10-21 16:00:00,"Clear","clear-day",0,0,75.9,75.9,51.94,2.91,140,0.06,0.43,10,1025.42,NA
30223,2015-10-21 17:00:00,"Clear","clear-day",0,0,74.79,74.79,52.54,2.72,112,0.06,0.46,10,1025.45,NA
30223,2015-10-21 18:00:00,"Clear","clear-night",0,0,66.38,66.38,56,3.59,96,0,0.69,10,1025.86,NA
30223,2015-10-21 19:00:00,"Clear","clear-night",0,0,61.84,61.84,54.96,3.4,101,0,0.78,10,1026.36,NA
30223,2015-10-21 20:00:00,"Clear","clear-night",0,0,60.56,60.56,54.86,3.73,96,0,0.81,10,1026.54,NA
30223,2015-10-21 21:00:00,"Clear","clear-night",0,0,58.41,58.41,53.77,5,70,0,0.85,10,1026.69,NA
30223,2015-10-21 22:00:00,"Clear","clear-night",0,0,55.72,55.72,53.26,5,50,0,0.91,10,1026.95,NA
30223,2015-10-21 23:00:00,"Clear","clear-night",0,0,54.45,54.45,52.22,3,80,0,0.92,1026.5,10,NA
30223,2015-10-22 00:00:00,"Clear","clear-night",0,0,53.09,53.09,50.88,3,80,0,0.92,1026.16,9.89,NA
30223,2015-10-22 01:00:00,"Clear","clear-night",0,0,55.13,55.13,51.67,4.93,82,0,0.88,1025.79,9.89,NA
30223,2015-10-22 02:00:00,"Clear","clear-night",0,0,54.45,54.45,51.01,3.23,84,0,0.88,1025.65,9.88,NA
30223,2015-10-22 03:00:00,"Clear","clear-night",0,0,52.38,52.38,49.92,2.03,70,0.06,0.91,1025.35,10,NA
30223,2015-10-22 04:00:00,"Clear","clear-night",0,0,50.92,50.92,48.74,7,40,0,0.92,1025.18,9.89,NA
30223,2015-10-22 05:00:00,"Clear","clear-night",0,0,51.94,51.94,49.59,4.16,42,0,0.92,1025.41,9.89,NA
30223,2015-10-22 06:00:00,"Clear","clear-night",0,0,51.36,51.36,49.29,4.84,62,0.06,0.93,1025.93,9.63,NA
30223,2015-10-22 07:00:00,"Clear","clear-day",0,0,51.07,51.07,48.9,2.67,44,0.06,0.92,1026.74,9.74,NA
30223,2015-10-22 08:00:00,"Clear","clear-day",0,0,56.24,56.24,53.24,6,50,0.14,0.9,1027.05,10,NA
30223,2015-10-22 09:00:00,"Clear","clear-day",0,0,63.31,63.31,56.28,3.84,69,0.08,0.78,1027.54,10,NA
30223,2015-10-22 10:00:00,"Clear","clear-day",0,0,69.13,69.13,58,4.49,69,0.14,0.68,1027.5,10,NA
30223,2015-10-22 11:00:00,"Clear","clear-day",0,0,73.36,73.36,60.75,4,111,0.2,0.65,1027.26,10,NA
30223,2015-10-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.81,75.81,60.13,3.95,139,0.31,0.58,1026.77,10,NA
30223,2015-10-22 13:00:00,"Clear","clear-day",0,0,76.52,76.52,59.23,3.51,153,0.23,0.55,1025.82,10,NA
30223,2015-10-22 14:00:00,"Clear","clear-day",0,0,78.01,78.01,57.96,1.31,67,0.19,0.5,1024.7,10,NA
30223,2015-10-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.09,78.09,58.92,1.38,147,0.27,0.52,1023.91,9.43,NA
30223,2015-10-22 16:00:00,"Clear","clear-day",0,0,77.4,77.4,59.06,3.54,135,0.19,0.53,1023.65,10,NA
30223,2015-10-22 17:00:00,"Clear","clear-day",0,0,76.26,76.26,59.6,4.23,129,0,0.56,1023.47,9.76,NA
30223,2015-10-22 18:00:00,"Clear","clear-night",0,0,69.53,69.53,61.65,3.13,97,0.08,0.76,1023.58,10,NA
30223,2015-10-22 19:00:00,"Clear","clear-night",0,0,66.09,66.09,61.09,3.17,79,0.14,0.84,1023.98,10,NA
30223,2015-10-22 20:00:00,"Clear","clear-night",0,0,64.7,64.7,60.38,4.3,74,0.06,0.86,1024.23,10,NA
30223,2015-10-22 21:00:00,"Clear","clear-night",0,0,63.29,63.29,59.57,3.87,74,0.06,0.88,1024.1,10,NA
30223,2015-10-22 22:00:00,"Clear","clear-night",0,0,61.6,61.6,58.31,7,80,0.06,0.89,1023.95,10,NA
30223,2015-10-22 23:00:00,"Clear","clear-night",0,0,58.23,58.23,56.53,3,90,0.06,0.94,1023.71,9.02,NA
30223,2015-10-23 00:00:00,"Clear","clear-night",0,0,56.95,56.95,55.39,NA,NA,0.1,0.95,1023.4,9.02,NA
30223,2015-10-23 01:00:00,"Clear","clear-night",0,0,55.81,55.81,54.21,0,NA,0.06,0.94,1022.92,9.14,NA
30223,2015-10-23 02:00:00,"Clear","clear-night",0,0,55.01,55.01,53.47,NA,NA,0.06,0.95,1022.53,8.88,NA
30223,2015-10-23 03:00:00,"Clear","clear-night",0,0,54.03,54.03,53.25,NA,NA,0,0.97,1022.37,8.88,NA
30223,2015-10-23 04:00:00,"Clear","clear-night",0,0,54.29,54.29,52.91,NA,NA,0,0.95,1022.35,9,NA
30223,2015-10-23 05:00:00,"Clear","clear-night",0,0,53.56,53.56,52.15,0,NA,0.06,0.95,1022.64,8.45,NA
30223,2015-10-23 06:00:00,"Clear","clear-night",0,0,52.89,52.89,51.79,3,40,0.06,0.96,1023.12,8.82,NA
30223,2015-10-23 07:00:00,"Clear","clear-day",0,0,52.95,52.95,51.7,NA,NA,0.06,0.95,1023.3,8,NA
30223,2015-10-23 08:00:00,"Clear","clear-day",0,0,58.15,58.15,56.34,3,50,0.06,0.94,1023.54,9.63,NA
30223,2015-10-23 09:00:00,"Clear","clear-day",0,0,65.98,65.98,60.48,3.36,78,0.06,0.82,1023.68,10,NA
30223,2015-10-23 10:00:00,"Clear","clear-day",0,0,72.39,72.39,62.38,2.61,139,0.06,0.71,1023.4,10,NA
30223,2015-10-23 11:00:00,"Clear","clear-day",0,0,74.95,74.95,61.38,1.53,160,0.14,0.63,1023.14,10,NA
30223,2015-10-23 12:00:00,"Clear","clear-day",0,0,78.05,78.05,60.91,2.71,108,0.24,0.56,1022.14,10,NA
30223,2015-10-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.7,77.7,60.2,2.53,88,0.37,0.55,1021.41,10,NA
30223,2015-10-23 14:00:00,"Clear","clear-day",0,0,77.1,77.1,59.5,1.55,230,0.13,0.55,1020.74,10,NA
30223,2015-10-23 15:00:00,"Clear","clear-day",0,0,78.3,78.3,58.87,3,30,0.21,0.51,1020.19,10,NA
30223,2015-10-23 16:00:00,"Clear","clear-day",0,0,79.15,79.15,58.13,2.26,213,0.1,0.49,1019.66,10,NA
30223,2015-10-23 17:00:00,"Clear","clear-day",0,0,77.29,77.29,59.69,4.23,154,0.14,0.55,1019.99,10,NA
30223,2015-10-23 18:00:00,"Clear","clear-night",0,0,69.6,69.6,61.91,4.09,192,0.06,0.77,1020.45,10,NA
30223,2015-10-23 19:00:00,"Clear","clear-night",0,0,65.57,65.57,60.94,3.98,111,0.06,0.85,1021,10,NA
30223,2015-10-23 20:00:00,"Clear","clear-night",0,0,63.23,63.23,60.21,3,150,0.06,0.9,1021.37,10,NA
30223,2015-10-23 21:00:00,"Clear","clear-night",0,0,62.3,62.3,59.53,NA,NA,0.06,0.91,1021.61,10,NA
30223,2015-10-23 22:00:00,"Clear","clear-night",0,0,61.2,61.2,58.68,5,130,0.06,0.91,1021.2,9.32,NA
30223,2015-10-23 23:00:00,"Clear","clear-night",0,0,59.62,59.62,57.55,NA,NA,0.06,0.93,1021.41,9.19,NA
30223,2015-10-24 00:00:00,"Clear","clear-night",0,0,58.29,58.29,56.39,NA,NA,0.06,0.93,1020.98,8.5,NA
30223,2015-10-24 01:00:00,"Clear","clear-night",0,0,57.98,57.98,56.25,4.13,114,0.06,0.94,1020.56,8.58,NA
30223,2015-10-24 02:00:00,"Clear","clear-night",0,0,57.33,57.33,55.44,0,NA,0.06,0.93,1020.73,8.7,NA
30223,2015-10-24 03:00:00,"Clear","clear-night",0,0,56.31,56.31,54.93,0,NA,0.06,0.95,1020.55,8.94,NA
30223,2015-10-24 04:00:00,"Clear","clear-night",0,0,55.17,55.17,53.77,NA,NA,0.06,0.95,1020.2,8.46,NA
30223,2015-10-24 05:00:00,"Clear","clear-night",0,0,57.08,57.08,55.21,NA,NA,0,0.93,1020.64,9.43,NA
30223,2015-10-24 06:00:00,"Clear","clear-night",0,0,55.39,55.39,53.96,5.1,61,0,0.95,1020.94,8.56,NA
30223,2015-10-24 07:00:00,"Clear","clear-day",0,0,55.57,55.57,53.77,6,90,0.14,0.94,1021.33,8.22,NA
30223,2015-10-24 08:00:00,"Clear","clear-day",0,0,60.26,60.26,58.15,5,110,0,0.93,1021.66,9.43,NA
30223,2015-10-24 09:00:00,"Clear","clear-day",0,0,64.22,64.22,61.02,1.34,62,0,0.89,1022.11,10,NA
30223,2015-10-24 10:00:00,"Clear","clear-day",0,0,68.32,68.32,62.26,3.26,125,0,0.81,1022.25,10,NA
30223,2015-10-24 11:00:00,"Clear","clear-day",0,0,72.89,72.89,62.47,6.5,163,0,0.7,1022.51,10,NA
30223,2015-10-24 12:00:00,"Clear","clear-day",0,0,74.82,74.82,61.6,5.09,156,0.1,0.64,1022.1,10,NA
30223,2015-10-24 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.95,74.95,61.5,4.02,179,0.37,0.63,1021.51,10,NA
30223,2015-10-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.92,75.92,61.28,2.58,167,0.26,0.61,1020.91,10,NA
30223,2015-10-24 15:00:00,"Clear","clear-day",0,0,76.79,76.79,61.61,4.08,118,0.16,0.6,1020.3,10,NA
30223,2015-10-24 16:00:00,"Clear","clear-day",0,0,75.24,75.24,61.39,4.91,132,0.08,0.62,1020.28,10,NA
30223,2015-10-24 17:00:00,"Clear","clear-day",0,0,73.84,73.84,62.71,5.05,94,0.15,0.68,1019.84,10,NA
30223,2015-10-24 18:00:00,"Clear","clear-night",0,0,71,71,62.05,4.91,88,0.1,0.73,1019.98,10,NA
30223,2015-10-24 19:00:00,"Clear","clear-night",0,0,69.18,69.18,62,6.22,80,0.23,0.78,1020.82,10,NA
30223,2015-10-24 20:00:00,"Clear","clear-night",0,0,67.55,67.55,61.48,6.86,83,0,0.81,1021.44,10,NA
30223,2015-10-24 21:00:00,"Clear","clear-night",0,0,65.74,65.74,60.63,6.89,86,0,0.84,1021.53,9.74,NA
30223,2015-10-24 22:00:00,"Clear","clear-night",0,0,64.6,64.6,60.22,6.08,79,0,0.86,1021.21,10,NA
30223,2015-10-24 23:00:00,"Clear","clear-night",0,0,64.28,64.28,60.49,7.17,88,0,0.88,1021.07,9.76,NA
30223,2015-10-25 00:00:00,"Clear","clear-night",0,0,63.84,63.84,60.66,6.25,89,0,0.89,1020.21,9.63,NA
30223,2015-10-25 01:00:00,"Clear","clear-night",0,0,62.56,62.56,60.5,6.04,97,0.18,0.93,1020.08,9.17,NA
30223,2015-10-25 02:00:00,"Clear","clear-night",0,0,61.73,61.73,60.14,1.73,63,0,0.95,1020.45,7.64,NA
30223,2015-10-25 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.44,61.44,59.9,3.88,70,0.31,0.95,1020.58,5.96,NA
30223,2015-10-25 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.87,61.87,60.63,4.59,67,0.31,0.96,1020.67,3.2,NA
30223,2015-10-25 05:00:00,"Clear","clear-night",0,0,62.15,62.15,61.14,3.38,65,NA,0.96,1020.97,2.27,NA
30223,2015-10-25 06:00:00,"Foggy","fog",0,0,62.42,62.42,61.66,2.78,54,NA,0.97,1021.56,1.37,NA
30223,2015-10-25 07:00:00,"Foggy","fog",0,0,62.42,62.42,61.78,3.97,87,NA,0.98,1021.56,0.76,NA
30223,2015-10-25 08:00:00,"Clear","clear-day",0,0,63.15,63.15,62.14,5.52,91,NA,0.96,1021.39,2.14,NA
30223,2015-10-25 09:00:00,"Clear","clear-day",0,0,63.59,63.59,62.44,5.25,85,NA,0.96,1022.21,3.37,NA
30223,2015-10-25 10:00:00,"Clear","clear-day",0,0,65.95,65.95,63.36,4.96,62,NA,0.91,1022.4,6.09,NA
30223,2015-10-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.79,67.79,63.42,3.63,94,0.31,0.86,1022.23,7.89,NA
30223,2015-10-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.78,69.78,63.86,2.79,89,0.31,0.82,1021.62,9.52,NA
30223,2015-10-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.51,71.51,64.94,1.91,55,0.38,0.8,1020.54,10,NA
30223,2015-10-25 14:00:00,"Clear","clear-day",0,0,71.55,71.55,64.93,3.92,92,0.16,0.8,1019.74,10,NA
30223,2015-10-25 15:00:00,"Clear","clear-day",0,0,71.68,71.68,64.75,5.78,63,0.16,0.79,1019.53,10,NA
30223,2015-10-25 16:00:00,"Clear","clear-day",0,0,71.12,71.12,64.26,5.18,93,0.21,0.79,1019.32,10,NA
30223,2015-10-25 17:00:00,"Clear","clear-day",0,0,70.4,70.4,65.16,3.65,80,0,0.84,1019.3,10,NA
30223,2015-10-25 18:00:00,"Clear","clear-night",0,0,68.47,68.47,65.24,2.39,88,0,0.89,1019.89,9.89,NA
30223,2015-10-25 19:00:00,"Clear","clear-night",0,0,66.94,66.94,64.8,4.55,80,0.19,0.93,1020.09,9.74,NA
30223,2015-10-25 20:00:00,"Clear","clear-night",0,0,66.38,66.38,64.34,2.44,90,0,0.93,1020.23,8.92,NA
30223,2015-10-25 21:00:00,"Clear","clear-night",0,0,66.22,66.22,64.79,4.08,71,0,0.95,1020.28,8.78,NA
30223,2015-10-25 22:00:00,"Clear","clear-night",0,0,66.26,66.26,64.61,5.05,84,0.21,0.94,1020.05,8.82,NA
30223,2015-10-25 23:00:00,"Clear","clear-night",0,0,66.57,66.57,64.78,2.09,107,0.16,0.94,1019.43,8.9,NA
30223,2015-10-26 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.43,66.43,64.94,4.18,99,0.31,0.95,1018.84,8.87,NA
30223,2015-10-26 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.29,66.29,64.59,5.75,85,0.41,0.94,1018.96,8.87,NA
30223,2015-10-26 02:00:00,"Clear","clear-night",0.0035,0.12,66.83,66.83,65.01,4.92,81,NA,0.94,1019.23,9.35,"rain"
30223,2015-10-26 03:00:00,"Clear","clear-night",0.0035,0.12,66.42,66.42,64.48,5,99,NA,0.93,1018.81,9.76,"rain"
30223,2015-10-26 04:00:00,"Light Rain","rain",0.0203,0.59,66.3,66.3,64.94,4.5,99,NA,0.95,1019.13,8.77,"rain"
30223,2015-10-26 05:00:00,"Light Rain","rain",0.0241,0.61,66.56,66.56,65.24,6.44,98,NA,0.96,1018.93,6.97,"rain"
30223,2015-10-26 06:00:00,"Clear","clear-night",0,0,67.39,67.39,65.84,9.97,102,NA,0.95,1019.04,7.99,NA
30223,2015-10-26 07:00:00,"Light Rain","rain",0.0156,0.55,67.29,67.29,66.09,7.74,101,1,0.96,1019.3,6.32,"rain"
30223,2015-10-26 08:00:00,"Rain","rain",0.1037,0.77,67.29,67.29,66.09,9.64,106,NA,0.96,1020.07,5.13,"rain"
30223,2015-10-26 09:00:00,"Light Rain","rain",0.0235,0.6,66.46,66.46,65.26,9.76,108,NA,0.96,1020.39,7.56,"rain"
30223,2015-10-26 10:00:00,"Light Rain","rain",0.0226,0.6,66.92,66.92,65.04,10.93,105,NA,0.94,1020.56,7.14,"rain"
30223,2015-10-26 11:00:00,"Light Rain","rain",0.0447,0.68,66.76,66.76,64.63,13.2,88,NA,0.93,1020.84,8.59,"rain"
30223,2015-10-26 12:00:00,"Drizzle","rain",0.0079,0.39,65.68,65.68,63.3,12.69,87,NA,0.92,1020.97,8.02,"rain"
30223,2015-10-26 13:00:00,"Light Rain","rain",0.0104,0.5,64.71,64.71,63.04,12.62,95,1,0.94,1020.56,5.88,"rain"
30223,2015-10-26 14:00:00,"Light Rain","rain",0.0196,0.58,64.12,64.12,62.48,12.09,85,NA,0.94,1019.88,5.9,"rain"
30223,2015-10-26 15:00:00,"Light Rain","rain",0.0325,0.65,63.08,63.08,61.47,11.4,89,NA,0.94,1019.91,5.74,"rain"
30223,2015-10-26 16:00:00,"Light Rain","rain",0.0294,0.63,60.47,60.47,58.95,12.16,83,NA,0.95,1020.86,6.73,"rain"
30223,2015-10-26 17:00:00,"Light Rain","rain",0.0371,0.66,59.56,59.56,57.89,12.68,81,NA,0.94,1020.89,6.59,"rain"
30223,2015-10-26 18:00:00,"Light Rain","rain",0.0117,0.51,57.66,57.66,55.88,13.3,86,NA,0.94,1020.84,8.77,"rain"
30223,2015-10-26 19:00:00,"Light Rain","rain",0.021,0.59,56.67,56.67,54.9,15.19,82,1,0.94,1020.75,8.91,"rain"
30223,2015-10-26 20:00:00,"Light Rain","rain",0.0197,0.58,55.94,55.94,54.34,13.22,84,NA,0.94,1020.61,9.72,"rain"
30223,2015-10-26 21:00:00,"Drizzle","rain",0.0086,0.44,55.4,55.4,53.79,12.56,89,NA,0.94,1021.18,9.63,"rain"
30223,2015-10-26 22:00:00,"Clear","clear-night",0.0026,0.08,55.22,55.22,53.45,15.32,89,NA,0.94,1021.7,9.63,"rain"
30223,2015-10-26 23:00:00,"Clear","clear-night",0,0,54.96,54.96,53.2,17.21,84,0.94,1021.66,10,NA,NA
30223,2015-10-27 00:00:00,"Clear","clear-night",0,0,54.49,54.49,52.68,14.19,88,0.94,1021.78,9.63,NA,NA
30223,2015-10-27 01:00:00,"Overcast","cloudy",0,0,53.11,53.11,51.31,15.02,82,0.94,1021.1,9.25,1,NA
30223,2015-10-27 02:00:00,"Clear","clear-night",0.0039,0.14,52.67,52.67,51.09,15.92,83,0.94,1021.13,8.08,NA,"rain"
30223,2015-10-27 03:00:00,"Drizzle","rain",0.0078,0.38,52.39,52.39,50.95,13.83,89,0.95,1020.48,8.13,NA,"rain"
30223,2015-10-27 04:00:00,"Light Rain","rain",0.0144,0.54,52.39,52.39,50.84,16.02,93,0.94,1020.47,7.4,NA,"rain"
30223,2015-10-27 05:00:00,"Light Rain","rain",0.0104,0.5,52.39,52.39,50.59,13.52,80,0.94,1020.18,7.04,NA,"rain"
30223,2015-10-27 06:00:00,"Clear","clear-night",0,0,51.78,51.78,50.56,14.82,83,0.96,1020.46,4.84,NA,NA
30223,2015-10-27 07:00:00,"Overcast","cloudy",0.0039,0.14,51.7,51.7,50.26,11.07,87,0.95,1020.38,5.35,1,"rain"
30223,2015-10-27 08:00:00,"Light Rain","rain",0.0198,0.58,52.1,52.1,50.9,14.65,85,0.96,1020.49,3.94,NA,"rain"
30223,2015-10-27 09:00:00,"Light Rain","rain",0.0235,0.6,52.51,52.51,51.28,13.76,84,0.96,1020.48,4.38,NA,"rain"
30223,2015-10-27 10:00:00,"Clear","clear-day",0,0,53.11,53.11,51.45,13.79,91,0.94,1020.08,5.47,NA,NA
30223,2015-10-27 11:00:00,"Clear","clear-day",0.0026,0.08,54.15,54.15,53.05,10.43,93,0.96,1019.87,5.02,NA,"rain"
30223,2015-10-27 12:00:00,"Drizzle","rain",0.0078,0.38,54.7,54.7,53.23,11.41,92,0.95,1018.85,5.77,NA,"rain"
30223,2015-10-27 13:00:00,"Overcast","cloudy",0.0017,0.04,55.92,55.92,54.03,12.42,89,0.93,1017.59,9.18,1,"rain"
30223,2015-10-27 14:00:00,"Clear","clear-day",0,0,55.92,55.92,54.03,12.54,88,0.93,1016.49,7.21,NA,NA
30223,2015-10-27 15:00:00,"Clear","clear-day",0,0,55.92,55.92,54.19,11.69,89,0.94,1015.67,5.25,NA,NA
30223,2015-10-27 16:00:00,"Clear","clear-day",0,0,55.92,55.92,54.44,10.42,84,0.95,1015.33,4.05,NA,NA
30223,2015-10-27 17:00:00,"Drizzle","rain",0.0058,0.25,55.78,55.78,54.58,10.62,91,0.96,1015.24,3.96,NA,"rain"
30223,2015-10-27 18:00:00,"Clear","clear-night",0.0042,0.16,55.97,55.97,54.86,10.71,90,0.96,1015.12,4.06,NA,"rain"
30223,2015-10-27 19:00:00,"Light Rain","rain",0.0173,0.56,56.25,56.25,55.19,11.62,89,0.96,1015.01,4.19,1,"rain"
30223,2015-10-27 20:00:00,"Light Rain","rain",0.0156,0.55,56.39,56.39,55.32,12.13,90,0.96,1014.82,5.97,NA,"rain"
30223,2015-10-27 21:00:00,"Light Rain","rain",0.0323,0.64,56.93,56.93,55.86,9.85,88,0.96,1014.61,6.35,NA,"rain"
30223,2015-10-27 22:00:00,"Light Rain","rain",0.0276,0.63,57.12,57.12,56.21,7.7,105,0.97,1014.25,5.54,NA,"rain"
30223,2015-10-27 23:00:00,"Light Rain","rain",0.0107,0.5,57.52,57.52,56.57,7.2,93,NA,0.97,1013.93,5.41,"rain"
30223,2015-10-28 00:00:00,"Drizzle","rain",0.0061,0.27,57.66,57.66,56.91,6.61,94,NA,0.97,1013.11,5.03,"rain"
30223,2015-10-28 01:00:00,"Light Rain","rain",0.0165,0.56,58.39,58.39,57.76,5.84,98,1,0.98,1012.37,3.66,"rain"
30223,2015-10-28 02:00:00,"Drizzle","rain",0.0061,0.27,58.8,58.8,58.16,5.81,105,NA,0.98,1011.67,2.31,"rain"
30223,2015-10-28 03:00:00,"Light Rain","rain",0.0155,0.55,59.54,59.54,58.69,6.02,111,NA,0.97,1010.89,1.7,"rain"
30223,2015-10-28 04:00:00,"Light Rain","rain",0.039,0.67,60.15,60.15,59.62,6.19,117,NA,0.98,1010.27,2.9,"rain"
30223,2015-10-28 05:00:00,"Light Rain","rain",0.049,0.69,61.49,61.49,60.85,5.08,141,NA,0.98,1009.67,5.64,"rain"
30223,2015-10-28 06:00:00,"Light Rain","rain",0.0156,0.55,61.96,61.96,61.44,4.65,140,NA,0.98,1009.51,4.63,"rain"
30223,2015-10-28 07:00:00,"Overcast","cloudy",0.0018,0.04,63.46,63.46,62.69,4.92,174,1,0.97,1009.32,7.7,"rain"
30223,2015-10-28 08:00:00,"Clear","clear-day",0,0,65.47,65.47,64.82,6.93,203,NA,0.98,1009.56,6.28,NA
30223,2015-10-28 09:00:00,"Clear","clear-day",0,0,67.46,67.46,66.38,6.45,190,NA,0.96,1009.7,8.34,NA
30223,2015-10-28 10:00:00,"Clear","clear-day",0.0018,0.04,69.28,69.28,67.58,4.92,210,NA,0.94,1009.6,8.35,"rain"
30223,2015-10-28 11:00:00,"Clear","clear-day",0,0,70.42,70.42,67.73,8.15,230,NA,0.91,1009.23,9.51,NA
30223,2015-10-28 12:00:00,"Clear","clear-day",0.0017,0.04,73.3,73.3,67.52,9.26,244,NA,0.82,1009.09,9.51,"rain"
30223,2015-10-28 13:00:00,"Light Rain","rain",0.016,0.55,74.32,74.32,66.47,10.47,250,0.31,0.77,1008.42,10,"rain"
30223,2015-10-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.48,76.48,64.25,9.68,241,0.31,0.66,1007.31,10,NA
30223,2015-10-28 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.71,76.71,62.55,10.27,249,0.31,0.62,1007.49,9.18,NA
30223,2015-10-28 16:00:00,"Clear","clear-day",0,0,76.59,76.59,61.28,8.46,243,0.22,0.59,1007.69,10,NA
30223,2015-10-28 17:00:00,"Clear","clear-day",0,0,74.51,74.51,61,7.35,265,0.16,0.63,1008.14,9.44,NA
30223,2015-10-28 18:00:00,"Clear","clear-night",0,0,70.21,70.21,61.52,4.63,259,0.19,0.74,1008.55,10,NA
30223,2015-10-28 19:00:00,"Clear","clear-night",0,0,66.42,66.42,61.39,4.94,245,0.06,0.84,1009.11,10,NA
30223,2015-10-28 20:00:00,"Clear","clear-night",0,0,63.34,63.34,61.11,2.87,250,0,0.92,1009.35,10,NA
30223,2015-10-28 21:00:00,"Clear","clear-night",0,0,61.67,61.67,59.77,4.03,251,0,0.93,1009.82,9.74,NA
30223,2015-10-28 22:00:00,"Clear","clear-night",0,0,60.99,60.99,59.43,4.02,260,0,0.95,1010.23,9.43,NA
30223,2015-10-28 23:00:00,"Clear","clear-night",0,0,60.83,60.83,59.38,5.12,278,0,0.95,1010.6,10,NA
30223,2015-10-29 00:00:00,"Clear","clear-night",0,0,59.83,59.83,58.39,4.39,283,0.1,0.95,1010.54,9.74,NA
30223,2015-10-29 01:00:00,"Clear","clear-night",0,0,59.92,59.92,58.55,4.24,292,0.1,0.95,1010.08,10,NA
30223,2015-10-29 02:00:00,"Clear","clear-night",0,0,59.21,59.21,57.96,3.8,245,0.1,0.96,1010.24,8.9,NA
30223,2015-10-29 03:00:00,"Clear","clear-night",0,0,56.93,56.93,56.26,5,260,0.07,0.98,1010.09,6.85,NA
30223,2015-10-29 04:00:00,"Clear","clear-night",0,0,55.11,55.11,54.12,3,270,0.08,0.96,1009.72,4.16,NA
30223,2015-10-29 05:00:00,"Clear","clear-night",0,0,55.08,55.08,54.25,5,290,0.19,0.97,1010.43,4.68,NA
30223,2015-10-29 06:00:00,"Clear","clear-night",0,0,54.24,54.24,53.73,2.85,190,0.21,0.98,1010.88,7.22,NA
30223,2015-10-29 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.96,55.96,54.97,3.48,225,0.31,0.96,1011.31,7.11,NA
30223,2015-10-29 08:00:00,"Clear","clear-day",0,0,58.41,58.41,57.5,3.95,221,0.06,0.97,1011.64,8.34,NA
30223,2015-10-29 09:00:00,"Clear","clear-day",0,0,64.97,64.97,62.77,5.44,256,0.19,0.93,1011.9,9.44,NA
30223,2015-10-29 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.42,66.42,63.57,6.32,253,0.31,0.91,1012.25,8.8,NA
30223,2015-10-29 11:00:00,"Clear","clear-day",0,0,67.55,67.55,64.3,8.28,258,NA,0.89,1012.63,7.87,NA
30223,2015-10-29 12:00:00,"Clear","clear-day",0,0,67.84,67.84,64.05,8.34,273,NA,0.88,1012.68,7.54,NA
30223,2015-10-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0018,0.04,69.4,69.4,64.19,7.92,261,0.59,0.84,1012.55,8.96,"rain"
30223,2015-10-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0044,0.17,70.62,70.62,63.55,8.7,282,0.31,0.78,1012.18,9.38,"rain"
30223,2015-10-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.94,70.94,61.87,7.77,305,0.31,0.73,1011.87,10,NA
30223,2015-10-29 16:00:00,"Clear","clear-day",0,0,71.02,71.02,61.12,7.71,302,0.21,0.71,1011.96,9.15,NA
30223,2015-10-29 17:00:00,"Clear","clear-day",0,0,69.7,69.7,59.52,6.29,318,0.08,0.7,1012,10,NA
