"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2015-07-02 23:00:00,"Heavy rain until afternoon.","rain",2015-07-03 05:30:28,2015-07-03 19:52:44,0.56,0.0179,0.85,70.63,2015-07-03 08:00:00,79.25,2015-07-03 14:00:00,70.63,2015-07-03 08:00:00,79.25,2015-07-03 14:00:00,67.55,8.22,253,0.8,1014.37,8.17,0.18,0.2671,2015-07-03 06:00:00,"rain",NA,NA
30024,2015-07-03 23:00:00,"Rain in the morning.","rain",2015-07-04 05:30:55,2015-07-04 19:52:37,0.59,0.0104,0.74,68.27,2015-07-04 06:00:00,82.69,2015-07-04 17:00:00,68.27,2015-07-04 06:00:00,84.69,2015-07-04 17:00:00,66.78,5.91,240,0.79,1016.72,8.58,0.2,0.0753,2015-07-04 09:00:00,"rain",NA,NA
30024,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:31:23,2015-07-05 19:52:29,0.63,0.0011,0.55,68.45,2015-07-05 06:00:00,83.27,2015-07-05 17:00:00,68.45,2015-07-05 06:00:00,84.48,2015-07-05 17:00:00,65.93,7.08,243,0.75,1018.48,9.13,0.22,0.016,2015-07-04 23:00:00,"rain",NA,NA
30024,2015-07-05 23:00:00,"Rain in the evening.","rain",2015-07-06 05:31:53,2015-07-06 19:52:19,0.67,0.0042,0.77,69.7,2015-07-06 05:00:00,83.39,2015-07-06 14:00:00,69.7,2015-07-06 05:00:00,86.21,2015-07-06 14:00:00,67.76,3.86,248,0.78,1019.19,8.38,0.16,0.0961,2015-07-06 19:00:00,"rain",NA,NA
30024,2015-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:32:23,2015-07-07 19:52:08,0.7,0,0,69.76,2015-07-07 05:00:00,89.07,2015-07-07 15:00:00,69.76,2015-07-07 05:00:00,92.59,2015-07-07 15:00:00,68.2,4.87,261,0.71,1019.62,8.18,0.1,0,NA,NA,NA,NA
30024,2015-07-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-08 05:32:54,2015-07-08 19:51:55,0.74,0,0,71.88,2015-07-08 06:00:00,89.92,2015-07-08 17:00:00,71.88,2015-07-08 06:00:00,92.91,2015-07-08 17:00:00,69.36,4.87,258,0.69,1019.97,8.65,0.09,0,NA,NA,NA,NA
30024,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:33:26,2015-07-09 19:51:40,0.78,0,0,71.39,2015-07-09 05:00:00,91.43,2015-07-09 15:00:00,71.39,2015-07-09 05:00:00,93.84,2015-07-09 15:00:00,68.67,5.31,279,0.67,1019.81,8.83,0.08,0,NA,NA,NA,NA
30024,2015-07-09 23:00:00,"Heavy rain in the evening.","rain",2015-07-10 05:33:59,2015-07-10 19:51:24,0.82,0.0222,0.85,72.35,2015-07-10 06:00:00,92.9,2015-07-10 17:00:00,72.35,2015-07-10 06:00:00,95.13,2015-07-10 17:00:00,68.52,4.98,286,0.65,1019.67,9.39,0.07,0.2669,2015-07-10 20:00:00,"rain",NA,NA
30024,2015-07-10 23:00:00,"Clear throughout the day.","clear-day",2015-07-11 05:34:33,2015-07-11 19:51:07,0.85,0,0,73.69,2015-07-11 05:00:00,90.82,2015-07-11 15:00:00,73.69,2015-07-11 05:00:00,93.46,2015-07-11 15:00:00,68.67,5.56,302,0.68,1019.39,9.6,0.05,0,NA,NA,NA,NA
30024,2015-07-11 23:00:00,"Rain overnight.","rain",2015-07-12 05:35:08,2015-07-12 19:50:47,0.89,2e-04,0.19,70.33,2015-07-12 05:00:00,91.12,2015-07-12 14:00:00,70.33,2015-07-12 05:00:00,94.78,2015-07-12 14:00:00,68.57,4.56,315,0.69,1017.05,9.61,0.06,0.0047,2015-07-12 16:00:00,"rain",NA,NA
30024,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:35:43,2015-07-13 19:50:26,0.92,0.0138,0.83,71.2,2015-07-13 03:00:00,91.45,2015-07-13 14:00:00,71.2,2015-07-13 03:00:00,96.14,2015-07-13 14:00:00,69.81,5.15,284,0.7,1012.52,9.33,0.08,0.2082,2015-07-13 00:00:00,"rain",NA,NA
30024,2015-07-13 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-14 05:36:19,2015-07-14 19:50:04,0.96,0.0241,0.84,70.77,2015-07-14 21:00:00,90.49,2015-07-14 16:00:00,70.77,2015-07-14 21:00:00,95.66,2015-07-14 16:00:00,70.34,5.81,252,0.71,1009.57,9.48,0.13,0.2182,2015-07-14 21:00:00,"rain",NA,NA
30024,2015-07-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-15 05:36:56,2015-07-15 19:49:40,0.98,7e-04,0.55,70.36,2015-07-15 03:00:00,88.67,2015-07-15 16:00:00,70.36,2015-07-15 03:00:00,91.94,2015-07-15 16:00:00,68.89,7.02,303,0.74,1010.28,9.79,0.1,0.016,2015-07-14 23:00:00,"rain",NA,NA
30024,2015-07-15 23:00:00,"Clear throughout the day.","clear-day",2015-07-16 05:37:34,2015-07-16 19:49:14,0.03,0,0,70.23,2015-07-16 06:00:00,89.11,2015-07-16 14:00:00,70.23,2015-07-16 06:00:00,91.67,2015-07-16 14:00:00,67.08,1.98,43,0.67,1013.81,9.82,0.06,0,NA,NA,NA,NA
30024,2015-07-16 23:00:00,"Clear throughout the day.","clear-day",2015-07-17 05:38:12,2015-07-17 19:48:47,0.06,0,0,70.82,2015-07-17 04:00:00,92.2,2015-07-17 17:00:00,70.82,2015-07-17 04:00:00,95.17,2015-07-17 17:00:00,68.95,4.51,58,0.69,1015.52,9.24,0.13,0,NA,NA,NA,NA
30024,2015-07-17 23:00:00,"Clear throughout the day.","clear-day",2015-07-18 05:38:51,2015-07-18 19:48:18,0.09,0,0,72.41,2015-07-18 06:00:00,92.01,2015-07-18 15:00:00,72.41,2015-07-18 06:00:00,98.16,2015-07-18 15:00:00,70.95,2.12,221,0.71,1016.09,9.47,0.07,0,NA,NA,NA,NA
30024,2015-07-18 23:00:00,"Rain in the afternoon.","rain",2015-07-19 05:39:30,2015-07-19 19:47:48,0.12,0.0101,0.79,73.46,2015-07-19 05:00:00,92.08,2015-07-19 13:00:00,73.46,2015-07-19 05:00:00,96.57,2015-07-19 13:00:00,70.29,3.85,284,0.7,1014.85,9.93,0.06,0.1212,2015-07-19 15:00:00,"rain",NA,NA
30024,2015-07-19 23:00:00,"Rain in the evening and overnight.","rain",2015-07-20 05:40:10,2015-07-20 19:47:16,0.15,0.0053,0.72,75.16,2015-07-20 02:00:00,93.26,2015-07-20 15:00:00,75.16,2015-07-20 02:00:00,97.34,2015-07-20 15:00:00,70.97,5.07,284,0.7,1011.98,9.4,0.15,0.0587,2015-07-20 21:00:00,"rain",NA,NA
30024,2015-07-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-21 05:40:51,2015-07-21 19:46:43,0.18,8e-04,0.57,74.76,2015-07-21 06:00:00,92.43,2015-07-21 14:00:00,74.76,2015-07-21 06:00:00,98.9,2015-07-21 14:00:00,70.87,7.01,278,0.71,1010.28,9.71,0.11,0.0186,2015-07-21 17:00:00,"rain",NA,NA
30024,2015-07-21 23:00:00,"Rain in the evening.","rain",2015-07-22 05:41:31,2015-07-22 19:46:08,0.21,0.0044,0.72,72.16,2015-07-22 06:00:00,91.46,2015-07-22 14:00:00,72.16,2015-07-22 06:00:00,95.88,2015-07-22 14:00:00,69.18,5.2,294,0.7,1012.3,9.78,0.09,0.0641,2015-07-22 19:00:00,"rain",NA,NA
30024,2015-07-22 23:00:00,"Clear throughout the day.","clear-day",2015-07-23 05:42:13,2015-07-23 19:45:32,0.24,7e-04,0.5,72.86,2015-07-23 04:00:00,86.39,2015-07-23 15:00:00,72.86,2015-07-23 04:00:00,92.19,2015-07-23 15:00:00,71.14,6.39,267,0.78,1013.64,9.71,0.12,0.0107,2015-07-23 08:00:00,"rain",NA,NA
30024,2015-07-23 23:00:00,"Rain overnight.","rain",2015-07-24 05:42:55,2015-07-24 19:44:54,0.27,0.0052,0.79,73.94,2015-07-24 06:00:00,91.77,2015-07-24 15:00:00,73.94,2015-07-24 06:00:00,95.57,2015-07-24 15:00:00,70.41,4.63,306,0.72,1013.21,9.77,0.2,0.1259,2015-07-24 22:00:00,"rain",NA,NA
30024,2015-07-24 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-25 05:43:37,2015-07-25 19:44:15,0.3,0.0064,0.81,73.67,2015-07-25 05:00:00,90.84,2015-07-25 17:00:00,73.67,2015-07-25 05:00:00,95.34,2015-07-25 17:00:00,70.6,3.39,107,0.72,1013.99,9.01,0.18,0.1492,2015-07-24 23:00:00,"rain",NA,NA
30024,2015-07-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-26 05:44:19,2015-07-26 19:43:34,0.33,0,0,73.63,2015-07-26 04:00:00,92.66,2015-07-26 17:00:00,73.63,2015-07-26 04:00:00,96.12,2015-07-26 17:00:00,68.61,2.52,180,0.64,1014.42,9.81,0.16,0,NA,NA,NA,NA
30024,2015-07-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-27 05:45:02,2015-07-27 19:42:52,0.36,4e-04,0.5,73.9,2015-07-27 05:00:00,92.23,2015-07-27 14:00:00,73.9,2015-07-27 05:00:00,96.06,2015-07-27 14:00:00,70.5,2.02,321,0.7,1014.31,9.27,0.06,0.0107,2015-07-27 16:00:00,"rain",NA,NA
30024,2015-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-28 05:45:45,2015-07-28 19:42:09,0.4,0,0,73.06,2015-07-28 05:00:00,93.67,2015-07-28 14:00:00,73.06,2015-07-28 05:00:00,97.2,2015-07-28 14:00:00,70.67,1.68,5,0.69,1014.46,9.5,0.08,0,NA,NA,NA,NA
30024,2015-07-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-29 05:46:28,2015-07-29 19:41:24,0.43,0,0,75.76,2015-07-29 06:00:00,92.81,2015-07-29 14:00:00,75.76,2015-07-29 06:00:00,99.16,2015-07-29 14:00:00,71.65,2.62,36,0.7,1014.05,9.5,0.1,0,NA,NA,NA,NA
30024,2015-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-30 05:47:12,2015-07-30 19:40:38,0.47,0,0,73.87,2015-07-30 06:00:00,95.47,2015-07-30 17:00:00,73.87,2015-07-30 06:00:00,101.06,2015-07-30 17:00:00,71.01,3.29,359,0.67,1013.59,9.41,0.09,0,NA,NA,NA,NA
30024,2015-07-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-31 05:47:55,2015-07-31 19:39:50,0.51,0,0,73.11,2015-07-31 06:00:00,92.71,2015-07-31 16:00:00,73.11,2015-07-31 06:00:00,96.06,2015-07-31 16:00:00,67.03,3.5,21,0.6,1013.17,9.99,0.09,0,NA,NA,NA,NA
30024,2015-07-31 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-01 05:48:39,2015-08-01 19:39:01,0.54,0,0,71.65,2015-08-01 05:00:00,90.44,2015-08-01 17:00:00,71.65,2015-08-01 05:00:00,90.36,2015-08-01 17:00:00,61.35,4.94,56,0.53,1013.31,10,0.18,0,NA,NA,NA,NA
30024,2015-08-01 23:00:00,"Clear throughout the day.","clear-day",2015-08-02 05:49:23,2015-08-02 19:38:11,0.58,0,0,67.66,2015-08-02 05:00:00,93.3,2015-08-02 15:00:00,67.66,2015-08-02 05:00:00,92.34,2015-08-02 15:00:00,60.29,4.37,59,0.53,1012.57,10,0.07,0,NA,NA,NA,NA
30024,2015-08-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-03 05:50:07,2015-08-03 19:37:19,0.62,0,0,69.55,2015-08-03 06:00:00,93.72,2015-08-03 17:00:00,69.55,2015-08-03 06:00:00,92.67,2015-08-03 17:00:00,64.44,2.19,67,0.59,1012.1,9.99,0,0.1,NA,NA,NA,NA
30024,2015-08-03 23:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:50:52,2015-08-04 19:36:26,0.66,0,0,69.87,2015-08-04 06:00:00,96.81,2015-08-04 16:00:00,69.87,2015-08-04 06:00:00,95.66,2015-08-04 16:00:00,62.48,1.35,310,0.54,1014.22,9.97,0.04,0,NA,NA,NA,NA
30024,2015-08-04 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-05 05:51:36,2015-08-05 19:35:32,0.69,8e-04,0.54,71.97,2015-08-05 06:00:00,95.69,2015-08-05 15:00:00,71.97,2015-08-05 06:00:00,96.43,2015-08-05 15:00:00,65.66,2.66,226,0.59,1015.16,9.68,0.07,0.014,2015-08-05 22:00:00,"rain",NA,NA
30024,2015-08-05 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-08-06 05:52:20,2015-08-06 19:34:37,0.73,0.0323,0.87,71.38,2015-08-06 05:00:00,87.43,2015-08-06 13:00:00,71.38,2015-08-06 05:00:00,93.55,2015-08-06 13:00:00,70.59,5.97,240,0.81,1012.78,8.78,0.21,0.341,2015-08-06 14:00:00,"rain",NA,NA
30024,2015-08-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-07 05:53:05,2015-08-07 19:33:40,0.77,0,0,72.27,2015-08-07 05:00:00,87.27,2015-08-07 16:00:00,72.27,2015-08-07 05:00:00,90.64,2015-08-07 16:00:00,69.24,7.43,283,0.78,1009.85,9.13,0.21,0,NA,NA,NA,NA
30024,2015-08-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-08 05:53:49,2015-08-08 19:32:43,0.8,0,0,69.92,2015-08-08 05:00:00,91.59,2015-08-08 16:00:00,69.92,2015-08-08 05:00:00,95.06,2015-08-08 16:00:00,68.05,2.31,57,0.69,1012.04,10,0.11,0,NA,NA,NA,NA
30024,2015-08-08 23:00:00,"Clear throughout the day.","clear-day",2015-08-09 05:54:34,2015-08-09 19:31:44,0.84,0,0,71.16,2015-08-09 04:00:00,92.01,2015-08-09 16:00:00,71.16,2015-08-09 04:00:00,96.06,2015-08-09 16:00:00,69.09,2.97,157,0.68,1014.35,9.93,0.11,0,NA,NA,NA,NA
30024,2015-08-09 23:00:00,"Heavy rain overnight.","rain",2015-08-10 05:55:18,2015-08-10 19:30:43,0.87,0.019,0.87,71.87,2015-08-10 22:00:00,90.97,2015-08-10 14:00:00,71.87,2015-08-10 22:00:00,96.89,2015-08-10 14:00:00,70.08,1.96,182,0.77,1013.95,9.02,0.18,0.3633,2015-08-10 22:00:00,"rain",NA,NA
30024,2015-08-10 23:00:00,"Heavy rain in the afternoon.","rain",2015-08-11 05:56:03,2015-08-11 19:29:42,0.91,0.026,0.85,71.6,2015-08-11 05:00:00,88.12,2015-08-11 15:00:00,71.6,2015-08-11 05:00:00,92.66,2015-08-11 15:00:00,70.8,5.04,280,0.79,1013.41,8.51,0.21,0.2775,2015-08-11 13:00:00,"rain",NA,NA
30024,2015-08-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-12 05:56:47,2015-08-12 19:28:40,0.94,0,0,71.07,2015-08-12 05:00:00,90.23,2015-08-12 16:00:00,71.07,2015-08-12 05:00:00,90.12,2015-08-12 16:00:00,64.33,5.3,329,0.62,1014.49,10,0.11,0,NA,NA,NA,NA
30024,2015-08-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-13 05:57:31,2015-08-13 19:27:36,0.97,0.002,0.69,69.36,2015-08-13 05:00:00,88.94,2015-08-13 14:00:00,69.36,2015-08-13 05:00:00,91.31,2015-08-13 14:00:00,64.75,3.96,68,0.65,1016.22,9.88,0.15,0.048,2015-08-13 16:00:00,"rain",NA,NA
30024,2015-08-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-14 05:58:15,2015-08-14 19:26:32,0.01,0,0,71,2015-08-14 06:00:00,89.85,2015-08-14 16:00:00,71,2015-08-14 06:00:00,90.16,2015-08-14 16:00:00,65.52,5.02,87,0.66,1019.15,9.51,0.16,0,NA,NA,NA,NA
30024,2015-08-14 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-15 05:58:59,2015-08-15 19:25:26,0.04,0,0,68.87,2015-08-15 05:00:00,90,2015-08-15 16:00:00,68.87,2015-08-15 05:00:00,89.91,2015-08-15 16:00:00,63.03,3.74,73,0.6,1019.81,9.96,0.1,0,NA,NA,NA,NA
30024,2015-08-15 23:00:00,"Clear throughout the day.","clear-day",2015-08-16 05:59:43,2015-08-16 19:24:20,0.07,2e-04,0.22,70.57,2015-08-16 04:00:00,89,2015-08-16 15:00:00,70.57,2015-08-16 04:00:00,90.36,2015-08-16 15:00:00,65.53,4.2,79,0.66,1020.13,10,0.13,0.0053,2015-08-16 22:00:00,"rain",NA,NA
30024,2015-08-16 23:00:00,"Heavy rain in the morning and afternoon.","rain",2015-08-17 06:00:27,2015-08-17 19:23:12,0.1,0.0332,0.87,70.54,2015-08-17 22:00:00,83.79,2015-08-17 15:00:00,70.54,2015-08-17 22:00:00,88.45,2015-08-17 15:00:00,70.24,3.38,127,0.83,1019.05,9.02,0.21,0.3363,2015-08-17 19:00:00,"rain",NA,NA
30024,2015-08-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-08-18 06:01:11,2015-08-18 19:22:03,0.13,0.0324,0.85,70.9,2015-08-17 23:00:00,81.42,2015-08-18 15:00:00,70.9,2015-08-17 23:00:00,87.33,2015-08-18 15:00:00,71.78,3.3,185,0.92,1015.87,7.6,0.26,0.2554,2015-08-18 17:00:00,"rain",NA,NA
30024,2015-08-18 23:00:00,"Rain in the evening.","rain",2015-08-19 06:01:55,2015-08-19 19:20:54,0.16,0.0128,0.78,71.97,2015-08-19 01:00:00,84.76,2015-08-19 13:00:00,71.97,2015-08-19 01:00:00,90.06,2015-08-19 13:00:00,72.2,4.31,231,0.88,1014.81,8.07,0.22,0.1121,2015-08-19 17:00:00,"rain",NA,NA
30024,2015-08-19 23:00:00,"Rain in the evening.","rain",2015-08-20 06:02:38,2015-08-20 19:19:44,0.19,0.0093,0.78,72.8,2015-08-20 05:00:00,85.08,2015-08-20 15:00:00,72.8,2015-08-20 05:00:00,87.51,2015-08-20 15:00:00,70.15,5.54,263,0.79,1015.17,9.11,0.23,0.1121,2015-08-20 17:00:00,"rain",NA,NA
30024,2015-08-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-21 06:03:21,2015-08-21 19:18:32,0.22,0,0,72.8,2015-08-21 05:00:00,87.45,2015-08-21 17:00:00,72.8,2015-08-21 05:00:00,91.24,2015-08-21 17:00:00,69.1,3.81,309,0.74,1016.6,9.63,0.09,0,NA,NA,NA,NA
30024,2015-08-21 23:00:00,"Heavy rain overnight.","rain",2015-08-22 06:04:05,2015-08-22 19:17:20,0.25,2e-04,0.19,72.12,2015-08-22 06:00:00,88.69,2015-08-22 17:00:00,72.12,2015-08-22 06:00:00,94.09,2015-08-22 17:00:00,69.8,2.67,55,0.75,1016.76,9.77,0.13,0.0047,2015-08-22 22:00:00,"rain",NA,NA
30024,2015-08-22 23:00:00,"Heavy rain until afternoon.","rain",2015-08-23 06:04:48,2015-08-23 19:16:07,0.28,0.085,0.9,69.72,2015-08-23 06:00:00,83.14,2015-08-23 17:00:00,69.72,2015-08-23 06:00:00,86.65,2015-08-23 17:00:00,68.75,1.8,318,0.82,1015.35,8.58,0.18,0.6566,2015-08-23 08:00:00,"rain",NA,NA
30024,2015-08-23 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-24 06:05:30,2015-08-24 19:14:53,0.31,0,0,70.61,2015-08-24 05:00:00,88.24,2015-08-24 16:00:00,70.61,2015-08-24 05:00:00,90.75,2015-08-24 16:00:00,67.87,5.14,309,0.71,1013.53,9.96,0.07,0,NA,NA,NA,NA
30024,2015-08-24 23:00:00,"Clear throughout the day.","clear-day",2015-08-25 06:06:13,2015-08-25 19:13:38,0.35,0,0,63.84,2015-08-25 06:00:00,84.69,2015-08-25 14:00:00,63.84,2015-08-25 06:00:00,83.99,2015-08-25 14:00:00,58.07,6.44,302,0.59,1012.99,10,0.03,0,NA,NA,NA,NA
30024,2015-08-25 23:00:00,"Clear throughout the day.","clear-day",2015-08-26 06:06:56,2015-08-26 19:12:23,0.38,0,0,61.09,2015-08-26 06:00:00,83.04,2015-08-26 16:00:00,61.09,2015-08-26 06:00:00,83.39,2015-08-26 16:00:00,57.54,3.07,16,0.6,1014.27,10,0.07,0,NA,NA,NA,NA
30024,2015-08-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-27 06:07:38,2015-08-27 19:11:07,0.42,0,0,66.21,2015-08-27 05:00:00,83.65,2015-08-27 16:00:00,66.21,2015-08-27 05:00:00,84.49,2015-08-27 16:00:00,61.87,6.02,66,0.67,1016.14,9.97,0.16,0,NA,NA,NA,NA
30024,2015-08-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-28 06:08:20,2015-08-28 19:09:50,0.46,0,0,68.47,2015-08-28 04:00:00,82.18,2015-08-28 16:00:00,68.47,2015-08-28 04:00:00,83.51,2015-08-28 16:00:00,64.39,5.99,77,0.73,1019.23,8.89,0.11,0,NA,NA,NA,NA
30024,2015-08-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-29 06:09:02,2015-08-29 19:08:32,0.49,0,0,68.77,2015-08-29 06:00:00,81.69,2015-08-29 14:00:00,68.77,2015-08-29 06:00:00,82.97,2015-08-29 14:00:00,64.26,4.46,80,0.72,1020.89,9.46,0.12,0,NA,NA,NA,NA
30024,2015-08-29 23:00:00,"Rain until afternoon.","rain",2015-08-30 06:09:44,2015-08-30 19:07:14,0.53,0.01,0.77,67.25,2015-08-30 10:00:00,73.1,2015-08-29 23:00:00,67.25,2015-08-30 10:00:00,73.1,2015-08-29 23:00:00,62.48,5.45,69,0.77,1019.41,8.82,0.27,0.096,2015-08-30 11:00:00,"rain",NA,NA
30024,2015-08-30 23:00:00,"Clear throughout the day.","clear-day",2015-08-31 06:10:26,2015-08-31 19:05:55,0.57,0,0,66.7,2015-08-31 04:00:00,81.32,2015-08-31 16:00:00,66.7,2015-08-31 04:00:00,82.87,2015-08-31 16:00:00,63.82,1.42,87,0.74,1018.91,9.86,0.14,0,NA,NA,NA,NA
30024,2015-08-31 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-01 06:11:08,2015-09-01 19:04:36,0.61,0,0,65.41,2015-09-01 06:00:00,87.09,2015-09-01 15:00:00,65.41,2015-09-01 06:00:00,88.27,2015-09-01 15:00:00,65.54,0.87,180,0.73,1018.95,9.05,0.08,0,NA,NA,NA,NA
30024,2015-09-01 23:00:00,"Clear throughout the day.","clear-day",2015-09-02 06:11:49,2015-09-02 19:03:16,0.65,0,0,68.49,2015-09-02 06:00:00,88.18,2015-09-02 15:00:00,68.49,2015-09-02 06:00:00,89.93,2015-09-02 15:00:00,67.06,1.72,318,0.72,1017.64,9.84,0.07,0,NA,NA,NA,NA
30024,2015-09-02 23:00:00,"Drizzle starting in the afternoon, continuing until evening.","rain",2015-09-03 06:12:31,2015-09-03 19:01:55,0.68,7e-04,0.22,72.98,2015-09-03 06:00:00,88.17,2015-09-03 14:00:00,72.98,2015-09-03 06:00:00,91.33,2015-09-03 14:00:00,68.49,2.34,318,0.74,1014.37,9.6,0.06,0.0053,2015-09-03 17:00:00,"rain",NA,NA
30024,2015-09-03 23:00:00,"Clear throughout the day.","clear-day",2015-09-04 06:13:12,2015-09-04 19:00:34,0.72,0,0,69.45,2015-09-04 05:00:00,90.84,2015-09-04 15:00:00,69.45,2015-09-04 05:00:00,92.08,2015-09-04 15:00:00,66.43,1.73,353,0.69,1014.83,9.68,0.05,0,NA,NA,NA,NA
30024,2015-09-04 23:00:00,"Light rain in the evening.","rain",2015-09-05 06:13:53,2015-09-05 18:59:13,0.75,0.0019,0.6,69.07,2015-09-05 06:00:00,85.1,2015-09-05 15:00:00,69.07,2015-09-05 06:00:00,87.39,2015-09-05 15:00:00,65.99,5.58,75,0.71,1018.29,9.61,0.09,0.0233,2015-09-05 18:00:00,"rain",NA,NA
30024,2015-09-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-06 06:14:34,2015-09-06 18:57:51,0.79,0,0,69.79,2015-09-06 06:00:00,83.84,2015-09-06 15:00:00,69.79,2015-09-06 06:00:00,84.4,2015-09-06 15:00:00,64.37,5.95,73,0.69,1019.23,9.05,0.1,0,NA,NA,NA,NA
30024,2015-09-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-07 06:15:15,2015-09-07 18:56:28,0.82,6e-04,0.48,67.56,2015-09-07 04:00:00,83.37,2015-09-07 14:00:00,67.56,2015-09-07 04:00:00,85.26,2015-09-07 14:00:00,65.07,5.36,56,0.74,1018.1,9.79,0.15,0.0093,2015-09-07 06:00:00,"rain",NA,NA
30024,2015-09-07 23:00:00,"Rain starting in the afternoon.","rain",2015-09-08 06:15:56,2015-09-08 18:55:05,0.86,0.0064,0.73,70.39,2015-09-08 06:00:00,81.65,2015-09-08 16:00:00,70.39,2015-09-08 06:00:00,84.84,2015-09-08 16:00:00,67.49,4.82,76,0.78,1016.29,9.68,0.2,0.0653,2015-09-08 17:00:00,"rain",NA,NA
30024,2015-09-08 23:00:00,"Rain until afternoon.","rain",2015-09-09 06:16:37,2015-09-09 18:53:42,0.89,0.0148,0.79,71.7,2015-09-09 02:00:00,82.5,2015-09-09 16:00:00,71.7,2015-09-09 02:00:00,86.38,2015-09-09 16:00:00,69.58,1.42,309,0.84,1013.62,8.33,0.2,0.1281,2015-09-09 12:00:00,"rain",NA,NA
30024,2015-09-09 23:00:00,"Light rain in the evening.","rain",2015-09-10 06:17:18,2015-09-10 18:52:19,0.92,0.0018,0.55,70.12,2015-09-10 07:00:00,82.24,2015-09-10 13:00:00,70.12,2015-09-10 07:00:00,85,2015-09-10 13:00:00,67.77,5.36,245,0.82,1012.15,7.53,0.016,0.25,2015-09-10 19:00:00,"rain",NA,NA
30024,2015-09-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-09-11 06:17:58,2015-09-11 18:50:55,0.95,4e-04,0.48,68.87,2015-09-11 05:00:00,84.21,2015-09-11 16:00:00,68.87,2015-09-11 05:00:00,84.34,2015-09-11 16:00:00,64.81,6.16,263,0.72,1011.23,8.43,0.17,0.0093,2015-09-11 00:00:00,"rain",NA,NA
30024,2015-09-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-09-12 06:18:39,2015-09-12 18:49:31,0.98,0,0,62.9,2015-09-12 22:00:00,76.53,2015-09-12 16:00:00,62.9,2015-09-12 22:00:00,76.53,2015-09-12 16:00:00,58.2,7.12,288,0.68,1010.1,9.88,0.18,0,NA,NA,NA,NA
30024,2015-09-12 23:00:00,"Clear throughout the day.","clear-day",2015-09-13 06:19:20,2015-09-13 18:48:06,0.01,0,0,53.58,2015-09-13 06:00:00,72.1,2015-09-13 15:00:00,53.58,2015-09-13 06:00:00,72.1,2015-09-13 15:00:00,46.62,7.08,323,0.58,1015.53,10,0.01,0,NA,NA,NA,NA
