"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2015-04-26 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-04-27 05:55:34,2015-04-27 19:18:32,0.3,0,0,51.14,2015-04-27 06:00:00,70.56,2015-04-27 15:00:00,51.14,2015-04-27 06:00:00,70.56,2015-04-27 15:00:00,46.67,6.4,331,0.63,1010.86,9.95,0.07,0,NA,NA,NA,NA
30269,2015-04-27 23:00:00,"Light rain in the evening and overnight.","rain",2015-04-28 05:54:31,2015-04-28 19:19:18,0.33,0.001,0.42,49.19,2015-04-28 05:00:00,72.78,2015-04-28 15:00:00,46.73,2015-04-28 05:00:00,72.78,2015-04-28 15:00:00,47.68,5.65,99,0.66,1011.96,9.25,0.0084,0.1,2015-04-28 22:00:00,"rain",NA,NA
30269,2015-04-28 23:00:00,"Rain until afternoon.","rain",2015-04-29 05:53:30,2015-04-29 19:20:04,0.36,0.0206,0.71,52.95,2015-04-29 22:00:00,62.63,2015-04-29 18:00:00,52.95,2015-04-29 22:00:00,62.63,2015-04-29 18:00:00,53.71,2.64,81,0.88,1009.3,6.54,0.0569,0.39,2015-04-29 07:00:00,"rain",NA,NA
30269,2015-04-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-30 05:52:29,2015-04-30 19:20:51,0.39,0,0,49.14,2015-04-30 02:00:00,73.67,2015-04-30 15:00:00,47.6,2015-04-30 02:00:00,73.67,2015-04-30 15:00:00,47.51,7.63,303,0.65,1009.35,8.42,0.13,0,NA,NA,NA,NA
30269,2015-04-30 23:00:00,"Clear throughout the day.","clear-day",2015-05-01 05:51:29,2015-05-01 19:21:37,0.42,0,0,48.05,2015-05-01 06:00:00,70.79,2015-05-01 17:00:00,43.97,2015-05-01 06:00:00,70.79,2015-05-01 17:00:00,41.74,8.98,331,0.53,1014.98,10,0.05,0,NA,NA,NA,NA
30269,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:50:31,2015-05-02 19:22:23,0.45,0,0,45.01,2015-05-02 06:00:00,76,2015-05-02 17:00:00,44.91,2015-05-02 02:00:00,76,2015-05-02 17:00:00,47.17,0.32,37,0.65,1018.89,9.12,0.05,0,NA,NA,NA,NA
30269,2015-05-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-03 05:49:33,2015-05-03 19:23:10,0.48,0,0,48.59,2015-05-03 06:00:00,78.94,2015-05-03 15:00:00,48.59,2015-05-03 06:00:00,78.94,2015-05-03 15:00:00,50.02,2.93,211,0.65,1020.6,9.06,0.1,0,NA,NA,NA,NA
30269,2015-05-03 23:00:00,"Clear throughout the day.","clear-day",2015-05-04 05:48:37,2015-05-04 19:23:56,0.52,0,0,51.59,2015-05-04 05:00:00,80.75,2015-05-04 15:00:00,51.59,2015-05-04 05:00:00,79.92,2015-05-04 15:00:00,52.26,3.27,157,0.65,1024.25,9.27,0.06,0,NA,NA,NA,NA
30269,2015-05-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-05 05:47:41,2015-05-05 19:24:42,0.55,0,0,52.59,2015-05-05 06:00:00,80.79,2015-05-05 15:00:00,52.59,2015-05-05 06:00:00,80.26,2015-05-05 15:00:00,53.47,4.78,111,0.67,1025.04,9.01,0.07,0,NA,NA,NA,NA
30269,2015-05-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-06 05:46:47,2015-05-06 19:25:28,0.58,0,0,51.69,2015-05-06 06:00:00,81.73,2015-05-06 15:00:00,51.69,2015-05-06 06:00:00,80.64,2015-05-06 15:00:00,53.14,4.6,78,0.66,1021.89,9.38,0.07,0,NA,NA,NA,NA
30269,2015-05-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-07 05:45:54,2015-05-07 19:26:15,0.62,0,0,52.21,2015-05-07 06:00:00,84.55,2015-05-07 16:00:00,52.21,2015-05-07 06:00:00,83.18,2015-05-07 16:00:00,54.84,2.68,71,0.65,1019.4,9.51,0.09,0,NA,NA,NA,NA
30269,2015-05-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-08 05:45:03,2015-05-08 19:27:01,0.65,0,0,56.45,2015-05-08 06:00:00,87.52,2015-05-08 15:00:00,56.45,2015-05-08 06:00:00,86.35,2015-05-08 15:00:00,58.52,2.64,326,0.67,1018.38,8.48,0.13,0,NA,NA,NA,NA
30269,2015-05-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-09 05:44:12,2015-05-09 19:27:47,0.69,0,0,63.66,2015-05-09 06:00:00,85.82,2015-05-09 17:00:00,63.66,2015-05-09 06:00:00,85.79,2015-05-09 17:00:00,62.15,4.18,89,0.69,1018.76,8.37,0.12,0,NA,NA,NA,NA
30269,2015-05-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-10 05:43:23,2015-05-10 19:28:33,0.72,0,0,61.8,2015-05-10 06:00:00,87.75,2015-05-10 16:00:00,61.8,2015-05-10 06:00:00,88.35,2015-05-10 16:00:00,63.05,0.91,166,0.7,1019.26,8.58,0.06,0,NA,NA,NA,NA
30269,2015-05-10 23:00:00,"Clear throughout the day.","clear-day",2015-05-11 05:42:35,2015-05-11 19:29:18,0.76,0,0,63.66,2015-05-11 06:00:00,89.04,2015-05-11 15:00:00,63.66,2015-05-11 06:00:00,89.8,2015-05-11 15:00:00,63.69,5.64,228,0.68,1018.87,8.79,0.07,0,NA,NA,NA,NA
30269,2015-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-12 05:41:48,2015-05-12 19:30:04,0.8,0,0,63.87,2015-05-12 03:00:00,82.42,2015-05-12 17:00:00,63.87,2015-05-12 03:00:00,84.77,2015-05-12 17:00:00,64.69,5.9,281,0.77,1020.85,9,0.16,0,NA,NA,NA,NA
30269,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:41:03,2015-05-13 19:30:49,0.84,0,0,63.49,2015-05-13 22:00:00,85.62,2015-05-13 16:00:00,63.49,2015-05-13 22:00:00,82.7,2015-05-13 16:00:00,51.45,6.62,327,0.51,1021.81,10,0.03,0,NA,NA,NA,NA
30269,2015-05-13 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-05-14 05:40:19,2015-05-14 19:31:35,0.87,0,0,55.04,2015-05-14 05:00:00,84.62,2015-05-14 15:00:00,55.04,2015-05-14 05:00:00,84.88,2015-05-14 15:00:00,57.62,6.03,93,0.65,1023.16,9.82,0.12,0,NA,NA,NA,NA
30269,2015-05-14 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-15 05:39:36,2015-05-15 19:32:20,0.91,0,0,66.27,2015-05-15 22:00:00,79.22,2015-05-15 17:00:00,66.27,2015-05-15 22:00:00,79.22,2015-05-15 17:00:00,62.75,5.9,134,0.73,1023.5,9.67,0.21,0,NA,NA,NA,NA
30269,2015-05-15 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-16 05:38:55,2015-05-16 19:33:04,0.95,0,0,63.98,2015-05-16 06:00:00,85.01,2015-05-16 16:00:00,63.98,2015-05-16 06:00:00,84.3,2015-05-16 16:00:00,60.3,6.47,146,0.67,1022.65,9.42,0.04,0,NA,NA,NA,NA
30269,2015-05-16 23:00:00,"Rain in the evening.","rain",2015-05-17 05:38:15,2015-05-17 19:33:49,0.98,0.0079,0.78,67.46,2015-05-17 05:00:00,84.53,2015-05-17 14:00:00,67.46,2015-05-17 05:00:00,86.4,2015-05-17 14:00:00,64.26,3.58,141,0.71,1023.15,9.88,0.23,0.1077,2015-05-17 16:00:00,"rain",NA,NA
30269,2015-05-17 23:00:00,"Rain in the afternoon and evening.","rain",2015-05-18 05:37:36,2015-05-18 19:34:33,0.02,0.0159,0.79,67.51,2015-05-18 06:00:00,84.69,2015-05-18 15:00:00,67.51,2015-05-18 06:00:00,89.8,2015-05-18 15:00:00,68.06,0.66,277,0.8,1021.87,9.01,0.16,0.1176,2015-05-18 18:00:00,"rain",NA,NA
30269,2015-05-18 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-19 05:36:59,2015-05-19 19:35:16,0.06,1e-04,0.03,67.37,2015-05-19 03:00:00,83.67,2015-05-19 12:00:00,67.37,2015-05-19 03:00:00,86.17,2015-05-19 12:00:00,66.9,4.85,293,0.78,1018.21,9.67,0.08,0.0014,2015-05-19 17:00:00,"rain",NA,NA
30269,2015-05-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-20 05:36:23,2015-05-20 19:35:59,0.09,0,0,66.47,2015-05-20 06:00:00,87.74,2015-05-20 16:00:00,66.47,2015-05-20 06:00:00,89.2,2015-05-20 16:00:00,64.99,5.22,288,0.7,1014.67,9.87,0.13,0,NA,NA,NA,NA
30269,2015-05-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-21 05:35:49,2015-05-21 19:36:42,0.12,0,0,61.62,2015-05-21 22:00:00,80.6,2015-05-21 14:00:00,61.62,2015-05-21 22:00:00,81.36,2015-05-21 14:00:00,59.72,10.6,304,0.64,1014.88,10,0,0.15,NA,NA,NA,NA
30269,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:35:16,2015-05-22 19:37:24,0.16,0,0,51.99,2015-05-22 06:00:00,78.84,2015-05-22 17:00:00,51.99,2015-05-22 06:00:00,78.84,2015-05-22 17:00:00,49.07,4.67,354,0.58,1021.53,9.97,0,0.06,NA,NA,NA,NA
30269,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:34:44,2015-05-23 19:38:06,0.19,0,0,52.9,2015-05-23 06:00:00,83.3,2015-05-23 15:00:00,52.9,2015-05-23 06:00:00,81.67,2015-05-23 15:00:00,52.54,6.08,101,0.61,1026.15,9.99,0.03,0,NA,NA,NA,NA
30269,2015-05-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-24 05:34:14,2015-05-24 19:38:48,0.22,0,0,58.09,2015-05-24 04:00:00,83.99,2015-05-24 16:00:00,58.09,2015-05-24 04:00:00,83.81,2015-05-24 16:00:00,58.34,7.75,124,0.66,1025.15,9.88,0.18,0,NA,NA,NA,NA
30269,2015-05-24 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-05-25 05:33:45,2015-05-25 19:39:28,0.25,0.0638,0.9,66.17,2015-05-25 06:00:00,81.03,2015-05-25 16:00:00,66.17,2015-05-25 06:00:00,84.25,2015-05-25 16:00:00,64.71,6.03,131,0.78,1023.54,9.1,0.29,0.5983,2015-05-25 20:00:00,"rain",NA,NA
30269,2015-05-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:33:18,2015-05-26 19:40:08,0.28,0.0391,0.9,65.96,2015-05-26 15:00:00,82.18,2015-05-26 13:00:00,65.96,2015-05-26 15:00:00,86.44,2015-05-26 13:00:00,67.63,5.26,143,0.87,1022.44,8.56,0.6469,0.36,2015-05-26 15:00:00,"rain",NA,NA
30269,2015-05-26 23:00:00,"Heavy rain overnight.","rain",2015-05-27 05:32:52,2015-05-27 19:40:48,0.31,0,0,65.99,2015-05-27 00:00:00,83.63,2015-05-27 16:00:00,65.99,2015-05-27 00:00:00,86.21,2015-05-27 16:00:00,66.36,2.71,158,0.8,1022.73,9.64,0.28,0,NA,NA,NA,NA
30269,2015-05-27 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-28 05:32:28,2015-05-28 19:41:27,0.34,0.0349,0.86,66.89,2015-05-28 05:00:00,76.71,2015-05-28 10:00:00,66.89,2015-05-28 05:00:00,76.71,2015-05-28 10:00:00,66.78,2.24,82,0.89,1022.24,8.29,0.27,0.2889,2015-05-27 23:00:00,"rain",NA,NA
30269,2015-05-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-29 05:32:06,2015-05-29 19:42:05,0.37,0,0,66.34,2015-05-29 05:00:00,84.01,2015-05-29 16:00:00,66.34,2015-05-29 05:00:00,84.9,2015-05-29 16:00:00,64.36,4.64,112,0.75,1021.48,8.57,0.13,0,NA,NA,NA,NA
30269,2015-05-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-30 05:31:44,2015-05-30 19:42:42,0.4,0,0,62.8,2015-05-30 05:00:00,85.72,2015-05-30 16:00:00,62.8,2015-05-30 05:00:00,86.69,2015-05-30 16:00:00,63.52,4.63,144,0.73,1019.95,9.77,0.15,0,NA,NA,NA,NA
30269,2015-05-30 23:00:00,"Rain starting in the evening.","rain",2015-05-31 05:31:25,2015-05-31 19:43:19,0.43,0.0176,0.82,65.06,2015-05-31 05:00:00,84.18,2015-05-31 15:00:00,65.06,2015-05-31 05:00:00,86.24,2015-05-31 15:00:00,66.18,3.09,160,0.79,1017.8,9.51,0.11,0.1748,2015-05-31 20:00:00,"rain",NA,NA
30269,2015-05-31 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-06-01 05:31:06,2015-06-01 19:43:55,0.46,5e-04,0.38,67.32,2015-06-01 00:00:00,81.02,2015-06-01 14:00:00,67.32,2015-06-01 00:00:00,83.54,2015-06-01 14:00:00,66.7,3.02,188,0.84,1017.72,9.75,0.0077,0.29,2015-06-01 17:00:00,"rain",NA,NA
30269,2015-06-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-02 05:30:50,2015-06-02 19:44:30,0.49,9e-04,0.52,65.77,2015-06-02 06:00:00,83.89,2015-06-02 16:00:00,65.77,2015-06-02 06:00:00,84.64,2015-06-02 16:00:00,64.27,2.05,293,0.73,1015.5,9.32,0.0127,0.2,2015-06-02 02:00:00,"rain",NA,NA
30269,2015-06-02 23:00:00,"Rain in the afternoon and evening.","rain",2015-06-03 05:30:35,2015-06-03 19:45:04,0.53,0.0081,0.75,65.36,2015-06-03 04:00:00,79.12,2015-06-03 12:00:00,65.36,2015-06-03 04:00:00,79.12,2015-06-03 12:00:00,65.5,4.55,96,0.84,1014.39,9.51,0.23,0.0849,2015-06-03 14:00:00,"rain",NA,NA
30269,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:30:21,2015-06-04 19:45:37,0.57,0,0,65.56,2015-06-04 05:00:00,80.35,2015-06-04 17:00:00,65.56,2015-06-04 05:00:00,81.91,2015-06-04 17:00:00,63.48,5.37,78,0.78,1017.01,9.97,0.28,0,NA,NA,NA,NA
30269,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-05 05:30:09,2015-06-05 19:46:09,0.6,0,0,61.76,2015-06-05 06:00:00,86.47,2015-06-05 17:00:00,61.76,2015-06-05 06:00:00,86.7,2015-06-05 17:00:00,62.98,2.19,9,0.72,1017.15,9.88,0,0.09,NA,NA,NA,NA
30269,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:29:58,2015-06-06 19:46:41,0.64,0,0,65.81,2015-06-06 06:00:00,88.79,2015-06-06 16:00:00,65.81,2015-06-06 06:00:00,88.38,2015-06-06 16:00:00,64.14,4.22,317,0.69,1014.52,9.49,0.13,0,NA,NA,NA,NA
30269,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:29:49,2015-06-07 19:47:11,0.68,0,0,65.59,2015-06-07 05:00:00,90.37,2015-06-07 16:00:00,65.59,2015-06-07 05:00:00,91.65,2015-06-07 16:00:00,65.6,3.66,130,0.69,1016.09,7.78,0.1,0,NA,NA,NA,NA
30269,2015-06-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-08 05:29:41,2015-06-08 19:47:40,0.71,0,0,70.02,2015-06-08 06:00:00,87.78,2015-06-08 16:00:00,70.02,2015-06-08 06:00:00,91.1,2015-06-08 16:00:00,68.01,4.59,217,0.72,1016.27,8.31,0.19,0,NA,NA,NA,NA
30269,2015-06-08 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:29:35,2015-06-09 19:48:08,0.75,0.019,0.83,70.45,2015-06-09 22:00:00,85.79,2015-06-09 13:00:00,70.45,2015-06-09 22:00:00,91.77,2015-06-09 13:00:00,69.63,3.76,232,0.82,1012.78,8.89,0.16,0.2022,2015-06-09 16:00:00,"rain",NA,NA
30269,2015-06-09 23:00:00,"Rain in the evening.","rain",2015-06-10 05:29:31,2015-06-10 19:48:35,0.79,0.0026,0.71,68.05,2015-06-10 03:00:00,85.37,2015-06-10 14:00:00,68.05,2015-06-10 03:00:00,89.74,2015-06-10 14:00:00,68.54,2.78,178,0.8,1013.13,8.47,0.16,0.056,2015-06-10 17:00:00,"rain",NA,NA
30269,2015-06-10 23:00:00,"Rain in the afternoon.","rain",2015-06-11 05:29:28,2015-06-11 19:49:01,0.83,0.0088,0.77,69.04,2015-06-11 02:00:00,84.02,2015-06-11 14:00:00,69.04,2015-06-11 02:00:00,88.32,2015-06-11 14:00:00,69.5,1.37,168,0.82,1015.22,7.7,0.25,0.1008,2015-06-11 12:00:00,"rain",NA,NA
30269,2015-06-11 23:00:00,"Light rain in the afternoon.","rain",2015-06-12 05:29:26,2015-06-12 19:49:26,0.86,0.0013,0.51,67.91,2015-06-12 05:00:00,83.78,2015-06-12 16:00:00,67.91,2015-06-12 05:00:00,87.24,2015-06-12 16:00:00,68.46,5.33,235,0.81,1018.68,9.9,0.28,0.0119,2015-06-12 18:00:00,"rain",NA,NA
30269,2015-06-12 23:00:00,"Clear throughout the day.","clear-day",2015-06-13 05:29:26,2015-06-13 19:49:50,0.9,0,0,66.65,2015-06-13 05:00:00,88.99,2015-06-13 16:00:00,66.65,2015-06-13 05:00:00,92.49,2015-06-13 16:00:00,67.82,2.46,235,0.74,1020.55,9.95,0.1,0,NA,NA,NA,NA
30269,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:29:27,2015-06-14 19:50:12,0.94,0,0,68.99,2015-06-14 06:00:00,91.68,2015-06-14 17:00:00,68.99,2015-06-14 06:00:00,94.91,2015-06-14 17:00:00,68.81,2.29,275,0.71,1020.03,8.01,0.06,0,NA,NA,NA,NA
30269,2015-06-14 23:00:00,"Clear throughout the day.","clear-day",2015-06-15 05:29:30,2015-06-15 19:50:34,0.97,0,0,70.22,2015-06-15 06:00:00,93.79,2015-06-15 16:00:00,70.22,2015-06-15 06:00:00,96.46,2015-06-15 16:00:00,69.18,2.2,279,0.69,1019.65,8.68,0.05,0,NA,NA,NA,NA
30269,2015-06-15 23:00:00,"Clear throughout the day.","clear-day",2015-06-16 05:29:34,2015-06-16 19:50:53,0.02,0,0,71.88,2015-06-16 06:00:00,94.63,2015-06-16 15:00:00,71.88,2015-06-16 06:00:00,100.72,2015-06-16 15:00:00,70.59,3.86,291,0.69,1019.62,9.73,0.07,0,NA,NA,NA,NA
30269,2015-06-16 23:00:00,"Clear throughout the day.","clear-day",2015-06-17 05:29:40,2015-06-17 19:51:12,0.04,0,0,72.3,2015-06-17 06:00:00,94.75,2015-06-17 15:00:00,72.3,2015-06-17 06:00:00,98.8,2015-06-17 15:00:00,70.55,4.16,271,0.67,1018.86,9.99,0.04,0,NA,NA,NA,NA
30269,2015-06-17 23:00:00,"Heavy rain in the evening.","rain",2015-06-18 05:29:47,2015-06-18 19:51:29,0.07,0.0181,0.84,73.21,2015-06-18 06:00:00,93.56,2015-06-18 14:00:00,73.21,2015-06-18 06:00:00,100,2015-06-18 14:00:00,71.38,2.64,264,0.77,1018.45,9.66,0.08,0.2173,2015-06-18 17:00:00,"rain",NA,NA
30269,2015-06-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-19 05:29:55,2015-06-19 19:51:45,0.11,0,0,70.64,2015-06-19 05:00:00,90.77,2015-06-19 15:00:00,70.64,2015-06-19 05:00:00,95.65,2015-06-19 15:00:00,70.38,4.52,231,0.74,1017.74,9.26,0.12,0,NA,NA,NA,NA
30269,2015-06-19 23:00:00,"Rain in the afternoon and evening.","rain",2015-06-20 05:30:05,2015-06-20 19:52:00,0.14,0.0164,0.78,75.05,2015-06-20 06:00:00,86.61,2015-06-20 12:00:00,75.05,2015-06-20 06:00:00,92.35,2015-06-20 12:00:00,72.05,6.03,246,0.8,1016.87,9.36,0.16,0.1081,2015-06-20 18:00:00,"rain",NA,NA
30269,2015-06-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-21 05:30:16,2015-06-21 19:52:13,0.17,0,0,71.74,2015-06-21 06:00:00,89.97,2015-06-21 13:00:00,71.74,2015-06-21 06:00:00,98.29,2015-06-21 13:00:00,72.95,5.61,283,0.77,1017.71,9.28,0.09,0,NA,NA,NA,NA
30269,2015-06-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-22 05:30:29,2015-06-22 19:52:25,0.2,0,0,73.91,2015-06-22 04:00:00,93.22,2015-06-22 17:00:00,73.91,2015-06-22 04:00:00,99,2015-06-22 17:00:00,71.91,5.89,297,0.71,1018.7,9.33,0.09,0,NA,NA,NA,NA
30269,2015-06-22 23:00:00,"Clear throughout the day.","clear-day",2015-06-23 05:30:43,2015-06-23 19:52:35,0.23,0,0,73.87,2015-06-23 05:00:00,94.12,2015-06-23 15:00:00,73.87,2015-06-23 05:00:00,99.06,2015-06-23 15:00:00,71.64,5.45,290,0.7,1018.82,9.32,0.07,0,NA,NA,NA,NA
30269,2015-06-23 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-24 05:30:58,2015-06-24 19:52:44,0.26,0.0064,0.73,72.3,2015-06-24 17:00:00,90.5,2015-06-24 13:00:00,72.3,2015-06-24 17:00:00,101.49,2015-06-24 13:00:00,71.54,3.13,246,0.79,1018.88,9.72,0.09,0.069,2015-06-24 14:00:00,"rain",NA,NA
30269,2015-06-24 23:00:00,"Clear throughout the day.","clear-day",2015-06-25 05:31:15,2015-06-25 19:52:52,0.29,0,0,69.37,2015-06-25 05:00:00,91.35,2015-06-25 16:00:00,69.37,2015-06-25 05:00:00,96.95,2015-06-25 16:00:00,69.85,3.56,284,0.73,1018.01,9.75,0.04,0,NA,NA,NA,NA
30269,2015-06-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-26 05:31:32,2015-06-26 19:52:58,0.32,0,0,73.49,2015-06-26 06:00:00,89.55,2015-06-26 13:00:00,73.49,2015-06-26 06:00:00,96.76,2015-06-26 13:00:00,72.24,4.68,240,0.78,1015.25,9.58,0.08,0,NA,NA,NA,NA
30269,2015-06-26 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-27 05:31:51,2015-06-27 19:53:02,0.35,0.0393,0.85,72.33,2015-06-27 03:00:00,83.34,2015-06-27 12:00:00,72.33,2015-06-27 03:00:00,88.99,2015-06-27 12:00:00,71.47,5.08,254,0.86,1012.85,8.52,0.25,0.2726,2015-06-27 17:00:00,"rain",NA,NA
30269,2015-06-27 23:00:00,"Clear throughout the day.","clear-day",2015-06-28 05:32:11,2015-06-28 19:53:05,0.38,3e-04,0.38,67.74,2015-06-28 06:00:00,82.7,2015-06-28 16:00:00,67.74,2015-06-28 06:00:00,82.63,2015-06-28 16:00:00,62.71,5.8,309,0.69,1014.38,9.68,0.0077,0.16,2015-06-28 05:00:00,"rain",NA,NA
30269,2015-06-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:32:33,2015-06-29 19:53:07,0.41,0,0,61.59,2015-06-29 05:00:00,85.69,2015-06-29 14:00:00,61.59,2015-06-29 05:00:00,86.19,2015-06-29 14:00:00,62.39,4.39,250,0.7,1015.68,9.17,0.1,0,NA,NA,NA,NA
30269,2015-06-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-30 05:32:55,2015-06-30 19:53:07,0.45,4e-04,0.48,69.4,2015-06-30 02:00:00,85.95,2015-06-30 16:00:00,69.4,2015-06-30 02:00:00,88.78,2015-06-30 16:00:00,67.22,6.9,247,0.73,1015.43,9.5,0.17,0.0095,2015-06-30 12:00:00,"rain",NA,NA
30269,2015-06-30 23:00:00,"Rain in the evening.","rain",2015-07-01 05:33:19,2015-07-01 19:53:05,0.48,0.017,0.78,69.26,2015-07-01 04:00:00,85.07,2015-07-01 15:00:00,69.26,2015-07-01 04:00:00,89.01,2015-07-01 15:00:00,67.56,5.06,260,0.82,1017.29,8.66,0.23,0.1123,2015-07-01 19:00:00,"rain",NA,NA
30269,2015-07-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-02 05:33:43,2015-07-02 19:53:02,0.52,7e-04,0.54,65.79,2015-07-02 05:00:00,85.53,2015-07-02 16:00:00,65.79,2015-07-02 05:00:00,90.57,2015-07-02 16:00:00,68.33,6.74,246,0.78,1015.94,9.76,0.14,0.0148,2015-07-02 14:00:00,"rain",NA,NA
30269,2015-07-02 23:00:00,"Rain in the morning and overnight.","rain",2015-07-03 05:34:09,2015-07-03 19:52:58,0.56,0.0124,0.83,71.6,2015-07-03 09:00:00,80.72,2015-07-03 16:00:00,71.6,2015-07-03 09:00:00,84.62,2015-07-03 16:00:00,71.12,6.86,251,0.83,1015.54,9.35,0.18,0.1903,2015-07-03 09:00:00,"rain",NA,NA
30269,2015-07-03 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2015-07-04 05:34:36,2015-07-04 19:52:52,0.59,0.0712,0.86,68.1,2015-07-04 05:00:00,84.53,2015-07-04 16:00:00,68.1,2015-07-04 05:00:00,88.44,2015-07-04 16:00:00,68.16,4.48,225,0.82,1017.78,8.13,0.23,0.3227,2015-07-04 08:00:00,"rain",NA,NA
30269,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:35:04,2015-07-05 19:52:44,0.63,9e-04,0.59,69.11,2015-07-05 04:00:00,84,2015-07-05 17:00:00,69.11,2015-07-05 04:00:00,86.84,2015-07-05 17:00:00,67.8,5.21,242,0.8,1019.4,9.86,0.2,0.0205,2015-07-04 23:00:00,"rain",NA,NA
30269,2015-07-05 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-06 05:35:33,2015-07-06 19:52:35,0.67,0.0029,0.65,70.42,2015-07-06 03:00:00,83.19,2015-07-06 14:00:00,70.42,2015-07-06 03:00:00,87.75,2015-07-06 14:00:00,70.53,4.05,245,0.84,1020.07,8.17,0.23,0.0341,2015-07-06 15:00:00,"rain",NA,NA
30269,2015-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:36:02,2015-07-07 19:52:24,0.7,0,0,68.7,2015-07-07 05:00:00,89.1,2015-07-07 15:00:00,68.7,2015-07-07 05:00:00,93.73,2015-07-07 15:00:00,70.16,4.56,258,0.76,1020.48,8.85,0.09,0,NA,NA,NA,NA
