"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2015-04-21 23:00:00,"Clear throughout the day.","clear-day",2015-04-22 05:56:46,2015-04-22 19:01:10,0.14,0,0,56.69,2015-04-22 06:00:00,85.02,2015-04-22 15:00:00,56.69,2015-04-22 06:00:00,83.2,2015-04-22 15:00:00,55.83,3.25,294,0.64,1015.16,10,0,0,NA,NA,NA,NA
32605,2015-04-22 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-04-23 05:55:46,2015-04-23 19:01:47,0.18,0.0018,0.68,59.35,2015-04-23 04:00:00,86.82,2015-04-23 15:00:00,59.35,2015-04-23 04:00:00,86.37,2015-04-23 15:00:00,59.75,3.27,264,0.71,1013.91,9.32,0.09,0.0424,2015-04-23 18:00:00,"rain",NA,NA
32605,2015-04-23 23:00:00,"Clear throughout the day.","clear-day",2015-04-24 05:54:47,2015-04-24 19:02:25,0.21,0,0,64.1,2015-04-24 06:00:00,83.22,2015-04-24 15:00:00,64.1,2015-04-24 06:00:00,82.52,2015-04-24 15:00:00,59.24,4.55,53,0.67,1014.76,9.58,0.01,0,NA,NA,NA,NA
32605,2015-04-24 23:00:00,"Light rain overnight.","rain",2015-04-25 05:53:49,2015-04-25 19:03:03,0.24,0.0016,0.64,62.16,2015-04-25 03:00:00,84.25,2015-04-25 15:00:00,62.16,2015-04-25 03:00:00,88.45,2015-04-25 15:00:00,66.07,8.04,216,0.79,1011.69,9.51,0.032,0.13,2015-04-25 22:00:00,"rain",NA,NA
32605,2015-04-25 23:00:00,"Heavy rain until afternoon.","rain",2015-04-26 05:52:52,2015-04-26 19:03:42,0.27,0.0552,0.9,71.32,2015-04-26 01:00:00,86.98,2015-04-26 14:00:00,71.32,2015-04-26 01:00:00,91.69,2015-04-26 14:00:00,71,9.25,253,0.81,1006.92,8.54,0.2,0.6364,2015-04-26 11:00:00,"rain",NA,NA
32605,2015-04-26 23:00:00,"Light rain in the morning and evening.","rain",2015-04-27 05:51:56,2015-04-27 19:04:20,0.3,0.0065,0.7,67.78,2015-04-27 22:00:00,78.06,2015-04-27 12:00:00,67.78,2015-04-27 22:00:00,78.06,2015-04-27 12:00:00,69.36,6.4,267,0.87,1008.55,8.3,0.16,0.0509,2015-04-27 09:00:00,"rain",NA,NA
32605,2015-04-27 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-04-28 05:51:01,2015-04-28 19:04:59,0.33,2e-04,0.02,66,2015-04-28 06:00:00,74.65,2015-04-28 14:00:00,66,2015-04-28 06:00:00,74.65,2015-04-28 14:00:00,64.68,4.92,65,0.86,1009.49,8.78,0.0013,0.24,2015-04-28 05:00:00,"rain",NA,NA
32605,2015-04-28 23:00:00,"Heavy rain in the evening.","rain",2015-04-29 05:50:06,2015-04-29 19:05:37,0.36,0.0168,0.84,63.8,2015-04-29 05:00:00,83.76,2015-04-29 16:00:00,63.8,2015-04-29 05:00:00,85.08,2015-04-29 16:00:00,64.31,4.29,304,0.79,1005.33,8.54,0.2213,0.22,2015-04-29 20:00:00,"rain",NA,NA
32605,2015-04-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-30 05:49:13,2015-04-30 19:06:16,0.39,0,0,59.4,2015-04-30 06:00:00,77.12,2015-04-30 15:00:00,59.4,2015-04-30 06:00:00,77.12,2015-04-30 15:00:00,55.69,7.21,322,0.7,1008.7,9.99,0.18,0,NA,NA,NA,NA
32605,2015-04-30 23:00:00,"Dry throughout the day.","clear-day",2015-05-01 05:48:21,2015-05-01 19:06:55,0.42,0,0,52.98,2015-05-01 05:00:00,79.47,2015-05-01 14:00:00,52.98,2015-05-01 05:00:00,79.47,2015-05-01 14:00:00,48.15,7.57,306,0.57,1012.56,9.92,0.02,0,NA,NA,NA,NA
32605,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:47:29,2015-05-02 19:07:34,0.45,0,0,46.9,2015-05-02 05:00:00,78.94,2015-05-02 16:00:00,44.57,2015-05-02 05:00:00,78.94,2015-05-02 16:00:00,48.47,4.05,54,0.61,1017.69,10,0.01,0,NA,NA,NA,NA
32605,2015-05-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-03 05:46:39,2015-05-03 19:08:13,0.48,0,0,51.08,2015-05-03 06:00:00,81.08,2015-05-03 15:00:00,51.08,2015-05-03 06:00:00,80.12,2015-05-03 15:00:00,49.98,5.62,83,0.6,1020.7,9.92,0.04,0,NA,NA,NA,NA
32605,2015-05-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-04 05:45:50,2015-05-04 19:08:52,0.52,0,0,52.78,2015-05-04 05:00:00,79.12,2015-05-04 16:00:00,52.78,2015-05-04 05:00:00,79.12,2015-05-04 16:00:00,55,7.47,75,0.67,1023.27,9.94,0.09,0,NA,NA,NA,NA
32605,2015-05-04 23:00:00,"Rain in the afternoon.","rain",2015-05-05 05:45:02,2015-05-05 19:09:32,0.55,0.0079,0.77,60.49,2015-05-05 00:00:00,79.06,2015-05-05 14:00:00,60.49,2015-05-05 00:00:00,79.06,2015-05-05 14:00:00,61,7.63,59,0.75,1022.08,9.66,0.14,0.1018,2015-05-05 13:00:00,"rain",NA,NA
32605,2015-05-05 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-day",2015-05-06 05:44:15,2015-05-06 19:10:11,0.58,0,0,64.1,2015-05-06 04:00:00,80.79,2015-05-06 14:00:00,64.1,2015-05-06 04:00:00,82.59,2015-05-06 14:00:00,64.1,7.3,30,0.79,1018.69,9.92,0.23,0,NA,NA,NA,NA
32605,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:43:29,2015-05-07 19:10:50,0.62,1e-04,0.02,59.43,2015-05-07 06:00:00,85.14,2015-05-07 17:00:00,59.43,2015-05-07 06:00:00,83.11,2015-05-07 17:00:00,56.61,4.46,339,0.65,1017.14,9.57,0.01,0.0013,2015-05-07 05:00:00,"rain",NA,NA
32605,2015-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-08 05:42:44,2015-05-08 19:11:29,0.65,0,0,58.69,2015-05-08 02:00:00,87.02,2015-05-08 15:00:00,58.69,2015-05-08 02:00:00,85.8,2015-05-08 15:00:00,57.91,5.29,303,0.63,1016.5,10,0.12,0,NA,NA,NA,NA
32605,2015-05-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-09 05:42:00,2015-05-09 19:12:09,0.69,0,0,60.37,2015-05-09 06:00:00,88.98,2015-05-09 17:00:00,60.37,2015-05-09 06:00:00,88.38,2015-05-09 17:00:00,61.01,1.64,297,0.65,1016.86,9.81,0.13,0,NA,NA,NA,NA
32605,2015-05-09 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-05-10 05:41:18,2015-05-10 19:12:48,0.72,0,0,63.92,2015-05-10 04:00:00,91.22,2015-05-10 15:00:00,63.92,2015-05-10 04:00:00,92.07,2015-05-10 15:00:00,63.15,3.19,225,0.65,1018.11,8.89,0.15,0,NA,NA,NA,NA
32605,2015-05-10 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-11 05:40:36,2015-05-11 19:13:27,0.76,1e-04,0.02,62.96,2015-05-11 06:00:00,91.86,2015-05-11 15:00:00,62.96,2015-05-11 06:00:00,93.01,2015-05-11 15:00:00,63.82,2.59,165,0.68,1019.68,9.67,0.12,0.0013,2015-05-11 06:00:00,"rain",NA,NA
32605,2015-05-11 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-12 05:39:56,2015-05-12 19:14:06,0.8,0.0199,0.87,66.92,2015-05-12 06:00:00,88.24,2015-05-12 13:00:00,66.92,2015-05-12 06:00:00,90.68,2015-05-12 13:00:00,68.14,2.85,158,0.77,1020.85,9.39,0.15,0.3564,2015-05-12 14:00:00,"rain",NA,NA
32605,2015-05-12 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-13 05:39:17,2015-05-13 19:14:45,0.84,0.0182,0.81,67.59,2015-05-13 06:00:00,89.33,2015-05-13 13:00:00,67.59,2015-05-13 06:00:00,92.37,2015-05-13 13:00:00,67.93,0.31,340,0.81,1020.16,9.54,0.09,0.1619,2015-05-13 16:00:00,"rain",NA,NA
32605,2015-05-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-14 05:38:39,2015-05-14 19:15:24,0.87,0.0055,0.71,66.28,2015-05-14 04:00:00,88.16,2015-05-14 14:00:00,66.28,2015-05-14 04:00:00,91.74,2015-05-14 14:00:00,68.36,5.32,84,0.84,1021.42,7.44,0.13,0.0542,2015-05-14 17:00:00,"rain",NA,NA
32605,2015-05-14 23:00:00,"Rain in the evening.","rain",2015-05-15 05:38:03,2015-05-15 19:16:03,0.91,0.003,0.71,70.41,2015-05-15 22:00:00,82.16,2015-05-15 12:00:00,70.41,2015-05-15 22:00:00,86.23,2015-05-15 12:00:00,68.47,7.82,88,0.8,1022.16,9.06,0.2,0.0548,2015-05-15 16:00:00,"rain",NA,NA
32605,2015-05-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-16 05:37:27,2015-05-16 19:16:41,0.95,0,0,64.84,2015-05-16 04:00:00,84,2015-05-16 15:00:00,64.84,2015-05-16 04:00:00,84.49,2015-05-16 15:00:00,62.97,6.58,89,0.7,1022.2,9.99,0.12,0,NA,NA,NA,NA
32605,2015-05-16 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-17 05:36:53,2015-05-17 19:17:20,0.98,0,0,64.53,2015-05-17 02:00:00,88.12,2015-05-17 14:00:00,64.53,2015-05-17 02:00:00,91.15,2015-05-17 14:00:00,66.18,6.28,106,0.73,1022.34,9.51,0.14,0,NA,NA,NA,NA
32605,2015-05-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-18 05:36:21,2015-05-18 19:17:58,0.02,6e-04,0.43,68.51,2015-05-18 05:00:00,88.06,2015-05-18 15:00:00,68.51,2015-05-18 05:00:00,90.23,2015-05-18 15:00:00,67.27,1.95,126,0.72,1021.54,9.9,0.11,0.0085,2015-05-18 15:00:00,"rain",NA,NA
32605,2015-05-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-19 05:35:49,2015-05-19 19:18:36,0.06,0,0,68.86,2015-05-19 05:00:00,90.7,2015-05-19 15:00:00,68.86,2015-05-19 05:00:00,94.77,2015-05-19 15:00:00,69.03,2.11,309,0.76,1017.53,9.88,0.2,0,NA,NA,NA,NA
32605,2015-05-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-20 05:35:19,2015-05-20 19:19:13,0.09,0,0,68,2015-05-20 06:00:00,90.08,2015-05-20 14:00:00,68,2015-05-20 06:00:00,94.86,2015-05-20 14:00:00,68.88,2.48,274,0.78,1014.76,9.91,0.11,0,NA,NA,NA,NA
32605,2015-05-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-21 05:34:50,2015-05-21 19:19:51,0.12,0,0,71.1,2015-05-21 04:00:00,91.74,2015-05-21 16:00:00,71.1,2015-05-21 04:00:00,93.8,2015-05-21 16:00:00,68.23,6.72,269,0.7,1014.16,9.56,0,0.09,NA,NA,NA,NA
32605,2015-05-21 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-22 05:34:22,2015-05-22 19:20:27,0.16,0,0,68.71,2015-05-22 06:00:00,88.86,2015-05-22 16:00:00,68.71,2015-05-22 06:00:00,88.97,2015-05-22 16:00:00,64.68,5.04,355,0.66,1018.43,9.97,0,0.02,NA,NA,NA,NA
32605,2015-05-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-23 05:33:56,2015-05-23 19:21:04,0.19,0,0,67.12,2015-05-23 06:00:00,87.92,2015-05-23 14:00:00,67.12,2015-05-23 06:00:00,90.27,2015-05-23 14:00:00,66.5,7.6,66,0.73,1023.38,9.65,0.18,0,NA,NA,NA,NA
32605,2015-05-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-24 05:33:31,2015-05-24 19:21:40,0.22,1e-04,0.02,68.51,2015-05-24 05:00:00,87.06,2015-05-24 14:00:00,68.51,2015-05-24 05:00:00,89.42,2015-05-24 14:00:00,67.21,8.35,72,0.72,1023.01,9.65,0.14,0.0013,2015-05-24 05:00:00,"rain",NA,NA
32605,2015-05-24 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-25 05:33:07,2015-05-25 19:22:16,0.25,5e-04,0.47,70,2015-05-25 05:00:00,91.78,2015-05-25 15:00:00,70,2015-05-25 05:00:00,93.24,2015-05-25 15:00:00,68.37,6.61,110,0.72,1021.9,8.9,0.13,0.0091,2015-05-25 21:00:00,"rain",NA,NA
32605,2015-05-25 23:00:00,"Drizzle in the evening.","rain",2015-05-26 05:32:45,2015-05-26 19:22:51,0.28,8e-04,0.43,71.47,2015-05-26 04:00:00,90,2015-05-26 13:00:00,71.47,2015-05-26 04:00:00,94.34,2015-05-26 13:00:00,70.11,3.46,129,0.78,1021.86,9.82,0.0085,0.17,2015-05-26 20:00:00,"rain",NA,NA
32605,2015-05-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-27 05:32:24,2015-05-27 19:23:26,0.31,1e-04,0.02,70.83,2015-05-27 22:00:00,88.9,2015-05-27 14:00:00,70.83,2015-05-27 22:00:00,89.85,2015-05-27 14:00:00,66.31,5.08,96,0.7,1021.47,10,0.13,0.0013,2015-05-27 06:00:00,"rain",NA,NA
32605,2015-05-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-28 05:32:04,2015-05-28 19:24:01,0.34,0,0,63.47,2015-05-28 06:00:00,87.24,2015-05-28 15:00:00,63.47,2015-05-28 06:00:00,85.94,2015-05-28 15:00:00,62.68,5.97,85,0.68,1020.46,9.82,0.15,0,NA,NA,NA,NA
32605,2015-05-28 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-29 05:31:46,2015-05-29 19:24:34,0.37,5e-04,0.44,62.2,2015-05-29 04:00:00,87.74,2015-05-29 16:00:00,62.2,2015-05-29 04:00:00,87.55,2015-05-29 16:00:00,62.25,6.38,82,0.68,1019.57,9.52,0.1,0.0086,2015-05-29 04:00:00,"rain",NA,NA
32605,2015-05-29 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-30 05:31:29,2015-05-30 19:25:07,0.4,0.0011,0.59,63.59,2015-05-30 04:00:00,89.71,2015-05-30 15:00:00,63.59,2015-05-30 04:00:00,93.28,2015-05-30 15:00:00,66.65,5.63,80,0.74,1018.28,9.71,0.14,0.0209,2015-05-30 20:00:00,"rain",NA,NA
32605,2015-05-30 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-05-31 05:31:13,2015-05-31 19:25:40,0.43,2e-04,0.14,67.2,2015-05-31 06:00:00,90,2015-05-31 15:00:00,67.2,2015-05-31 06:00:00,92.25,2015-05-31 15:00:00,66.93,4.54,104,0.72,1017.26,9.82,0.15,0.0039,2015-05-31 20:00:00,"rain",NA,NA
32605,2015-05-31 23:00:00,"Light rain in the afternoon and evening.","rain",2015-06-01 05:30:59,2015-06-01 19:26:12,0.46,0.0034,0.65,67.98,2015-06-01 06:00:00,88.35,2015-06-01 14:00:00,67.98,2015-06-01 06:00:00,90.7,2015-06-01 14:00:00,67.43,3.44,134,0.77,1017.31,9.98,0.0339,0.12,2015-06-01 18:00:00,"rain",NA,NA
32605,2015-06-01 23:00:00,"Rain in the evening.","rain",2015-06-02 05:30:46,2015-06-02 19:26:43,0.49,0.0072,0.79,66.92,2015-06-02 05:00:00,81.18,2015-06-02 15:00:00,66.92,2015-06-02 05:00:00,84.7,2015-06-02 15:00:00,68.1,3.41,164,0.85,1015.73,8.77,0.1273,0.14,2015-06-02 18:00:00,"rain",NA,NA
32605,2015-06-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-03 05:30:34,2015-06-03 19:27:14,0.53,2e-04,0.02,66.86,2015-06-03 06:00:00,87.08,2015-06-03 14:00:00,66.86,2015-06-03 06:00:00,88.08,2015-06-03 14:00:00,65.32,3.44,133,0.71,1013.73,9.89,0.13,0.0013,2015-06-03 04:00:00,"rain",NA,NA
32605,2015-06-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-06-04 05:30:24,2015-06-04 19:27:44,0.57,0,0,67.1,2015-06-04 05:00:00,89.53,2015-06-04 14:00:00,67.1,2015-06-04 05:00:00,93.7,2015-06-04 14:00:00,67.31,3.57,54,0.71,1014.56,9.95,0.11,0,NA,NA,NA,NA
32605,2015-06-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-05 05:30:15,2015-06-05 19:28:13,0.6,0.001,0.49,68.1,2015-06-05 06:00:00,88.1,2015-06-05 13:00:00,68.1,2015-06-05 06:00:00,91.13,2015-06-05 13:00:00,68.82,0.56,133,0.8,1015.23,9.68,0.0098,0.16,2015-06-05 20:00:00,"rain",NA,NA
32605,2015-06-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-06 05:30:07,2015-06-06 19:28:41,0.64,0.0022,0.61,66.45,2015-06-06 05:00:00,89.04,2015-06-06 13:00:00,66.45,2015-06-06 05:00:00,91,2015-06-06 13:00:00,66.78,1.73,84,0.75,1013.52,9.15,0.12,0.0255,2015-06-06 17:00:00,"rain",NA,NA
32605,2015-06-06 23:00:00,"Light rain in the evening.","rain",2015-06-07 05:30:01,2015-06-07 19:29:09,0.68,0.0021,0.67,65.59,2015-06-07 04:00:00,89.16,2015-06-07 16:00:00,65.59,2015-06-07 04:00:00,91.73,2015-06-07 16:00:00,66.72,4.79,100,0.73,1015.72,9.53,0.12,0.0391,2015-06-07 19:00:00,"rain",NA,NA
32605,2015-06-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-08 05:29:56,2015-06-08 19:29:35,0.71,0,0,67.02,2015-06-08 05:00:00,90.57,2015-06-08 15:00:00,67.02,2015-06-08 05:00:00,91.55,2015-06-08 15:00:00,67.01,4.26,151,0.7,1017.01,9.33,0.08,0,NA,NA,NA,NA
32605,2015-06-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-09 05:29:52,2015-06-09 19:30:01,0.75,0.0026,0.72,70.98,2015-06-09 04:00:00,89.76,2015-06-09 16:00:00,70.98,2015-06-09 04:00:00,91.56,2015-06-09 16:00:00,68.98,4.66,255,0.72,1014.58,9.93,0.07,0.0594,2015-06-08 23:00:00,"rain",NA,NA
32605,2015-06-09 23:00:00,"Heavy rain in the afternoon.","rain",2015-06-10 05:29:50,2015-06-10 19:30:26,0.79,0.0284,0.87,70.31,2015-06-10 06:00:00,82.98,2015-06-10 09:00:00,70.31,2015-06-10 06:00:00,88.74,2015-06-10 09:00:00,69.36,3.04,173,0.82,1014.13,9.75,0.04,0.3388,2015-06-10 12:00:00,"rain",NA,NA
32605,2015-06-10 23:00:00,"Light rain in the morning.","rain",2015-06-11 05:29:49,2015-06-11 19:30:50,0.83,0.0026,0.59,69.43,2015-06-11 00:00:00,87.69,2015-06-11 17:00:00,69.43,2015-06-11 00:00:00,89.66,2015-06-11 17:00:00,68.02,4.97,207,0.74,1016.51,9.96,0.15,0.0215,2015-06-11 09:00:00,"rain",NA,NA
32605,2015-06-11 23:00:00,"Clear throughout the day.","clear-day",2015-06-12 05:29:49,2015-06-12 19:31:12,0.86,0,0,68.35,2015-06-12 05:00:00,91.04,2015-06-12 13:00:00,68.35,2015-06-12 05:00:00,95.12,2015-06-12 13:00:00,67.91,5.61,155,0.72,1019.45,9.98,0.04,0,NA,NA,NA,NA
32605,2015-06-12 23:00:00,"Rain in the evening.","rain",2015-06-13 05:29:51,2015-06-13 19:31:34,0.9,0.0044,0.7,71.26,2015-06-13 03:00:00,92.9,2015-06-13 15:00:00,71.26,2015-06-13 03:00:00,97.89,2015-06-13 15:00:00,69.51,5.22,130,0.7,1020.02,9.9,0.1,0.0535,2015-06-13 17:00:00,"rain",NA,NA
32605,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:29:54,2015-06-14 19:31:55,0.94,0,0,68.81,2015-06-14 05:00:00,94.94,2015-06-14 16:00:00,68.81,2015-06-14 05:00:00,96.17,2015-06-14 16:00:00,66.95,5.62,116,0.66,1019.01,8.97,0.04,0,NA,NA,NA,NA
32605,2015-06-14 23:00:00,"Clear throughout the day.","clear-day",2015-06-15 05:29:58,2015-06-15 19:32:15,0.97,0,0,67.24,2015-06-15 04:00:00,94.88,2015-06-15 15:00:00,67.24,2015-06-15 04:00:00,95.92,2015-06-15 15:00:00,66.24,4.13,134,0.64,1018.84,9.85,0.01,0,NA,NA,NA,NA
32605,2015-06-15 23:00:00,"Light rain overnight.","rain",2015-06-16 05:30:03,2015-06-16 19:32:34,0.02,0,0,71.9,2015-06-16 06:00:00,95.96,2015-06-16 14:00:00,71.9,2015-06-16 06:00:00,99.03,2015-06-16 14:00:00,69.18,1.58,89,0.64,1018.74,9.94,0.1,0,NA,NA,NA,NA
32605,2015-06-16 23:00:00,"Light rain in the morning.","rain",2015-06-17 05:30:10,2015-06-17 19:32:52,0.04,0.0028,0.58,72,2015-06-17 05:00:00,95.97,2015-06-17 15:00:00,72,2015-06-17 05:00:00,101.55,2015-06-17 15:00:00,72.43,1.61,250,0.7,1018.12,9.9,0.11,0.02,2015-06-17 01:00:00,"rain",NA,NA
32605,2015-06-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-18 05:30:18,2015-06-18 19:33:08,0.07,3e-04,0.02,72.63,2015-06-18 22:00:00,97.27,2015-06-18 14:00:00,72.63,2015-06-18 22:00:00,102.8,2015-06-18 14:00:00,71.49,3.62,219,0.75,1018.14,9.86,0.1,0.0013,2015-06-18 07:00:00,"rain",NA,NA
32605,2015-06-18 23:00:00,"Clear throughout the day.","clear-day",2015-06-19 05:30:27,2015-06-19 19:33:24,0.11,0,0,71.26,2015-06-19 05:00:00,95,2015-06-19 13:00:00,71.26,2015-06-19 05:00:00,100.67,2015-06-19 13:00:00,70.35,4.26,269,0.69,1018.14,9.93,0.04,0,NA,NA,NA,NA
32605,2015-06-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-20 05:30:37,2015-06-20 19:33:38,0.14,2e-04,0.02,73.06,2015-06-20 06:00:00,96.45,2015-06-20 16:00:00,73.06,2015-06-20 06:00:00,99.81,2015-06-20 16:00:00,70.66,5.93,270,0.65,1018.28,10,0.12,0.0013,2015-06-20 04:00:00,"rain",NA,NA
32605,2015-06-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-21 05:30:48,2015-06-21 19:33:51,0.17,0,0,73.1,2015-06-21 06:00:00,98.17,2015-06-21 15:00:00,73.1,2015-06-21 06:00:00,104.61,2015-06-21 15:00:00,71.25,4.02,248,0.68,1018.3,9.9,0.15,0,NA,NA,NA,NA
32605,2015-06-21 23:00:00,"Rain overnight.","rain",2015-06-22 05:31:01,2015-06-22 19:34:03,0.2,0.0052,0.77,72.43,2015-06-22 05:00:00,97.37,2015-06-22 14:00:00,72.43,2015-06-22 05:00:00,102.15,2015-06-22 14:00:00,71.32,2.59,225,0.72,1018.93,9.64,0.12,0.1018,2015-06-22 22:00:00,"rain",NA,NA
32605,2015-06-22 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-23 05:31:14,2015-06-23 19:34:13,0.23,0.0083,0.77,72.14,2015-06-23 06:00:00,91.96,2015-06-23 13:00:00,72.14,2015-06-23 06:00:00,100.39,2015-06-23 13:00:00,71.72,2.2,169,0.84,1020.21,9.24,0.1,0.1025,2015-06-22 23:00:00,"rain",NA,NA
32605,2015-06-23 23:00:00,"Drizzle in the evening.","rain",2015-06-24 05:31:29,2015-06-24 19:34:23,0.26,0.0097,0.83,72,2015-06-24 05:00:00,91.65,2015-06-24 13:00:00,72,2015-06-24 05:00:00,98.32,2015-06-24 13:00:00,71.54,2.46,225,0.83,1019.89,9.53,0.1,0.2121,2015-06-24 15:00:00,"rain",NA,NA
32605,2015-06-24 23:00:00,"Drizzle in the afternoon.","rain",2015-06-25 05:31:45,2015-06-25 19:34:31,0.29,7e-04,0.3,72.77,2015-06-25 02:00:00,83.59,2015-06-25 10:00:00,72.77,2015-06-25 02:00:00,90.57,2015-06-25 10:00:00,71.95,3.54,202,0.85,1019.35,9.12,0.09,0.0065,2015-06-25 11:00:00,"rain",NA,NA
32605,2015-06-25 23:00:00,"Drizzle in the afternoon.","rain",2015-06-26 05:32:02,2015-06-26 19:34:38,0.32,0.0015,0.43,70.18,2015-06-26 06:00:00,89.8,2015-06-26 16:00:00,70.18,2015-06-26 06:00:00,95.66,2015-06-26 16:00:00,71.04,4.71,220,0.77,1017.58,9.89,0.07,0.0085,2015-06-26 13:00:00,"rain",NA,NA
32605,2015-06-26 23:00:00,"Rain in the afternoon.","rain",2015-06-27 05:32:19,2015-06-27 19:34:43,0.35,0.0076,0.73,71.65,2015-06-27 05:00:00,88.13,2015-06-27 18:00:00,71.65,2015-06-27 05:00:00,93.48,2015-06-27 18:00:00,72.16,7.08,232,0.76,1016.08,9.91,0.12,0.0679,2015-06-27 13:00:00,"rain",NA,NA
32605,2015-06-27 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-06-28 05:32:38,2015-06-28 19:34:48,0.38,0.0266,0.85,73.12,2015-06-28 06:00:00,89.2,2015-06-28 11:00:00,73.12,2015-06-28 06:00:00,95.93,2015-06-28 11:00:00,72.49,5.45,230,0.82,1015.52,9.44,0.2631,0.12,2015-06-28 18:00:00,"rain",NA,NA
32605,2015-06-28 23:00:00,"Rain in the morning and evening.","rain",2015-06-29 05:32:58,2015-06-29 19:34:51,0.41,0.0145,0.76,73.35,2015-06-29 07:00:00,84.62,2015-06-29 18:00:00,73.35,2015-06-29 07:00:00,90.16,2015-06-29 18:00:00,71.93,4.85,242,0.85,1016.55,9.1,0.16,0.0933,2015-06-29 20:00:00,"rain",NA,NA
32605,2015-06-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-30 05:33:19,2015-06-30 19:34:52,0.45,3e-04,0.05,71.62,2015-06-30 20:00:00,91.67,2015-06-30 14:00:00,71.62,2015-06-30 20:00:00,97.33,2015-06-30 14:00:00,70.96,5.79,249,0.78,1018.06,8.62,0.15,0.002,2015-06-30 20:00:00,"rain",NA,NA
32605,2015-06-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-01 05:33:41,2015-07-01 19:34:53,0.48,0,0,68.65,2015-07-01 04:00:00,90.37,2015-07-01 14:00:00,68.65,2015-07-01 04:00:00,96.16,2015-07-01 14:00:00,69.49,5.41,234,0.73,1019.15,9.88,0.04,0,NA,NA,NA,NA
