"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2015-11-19 14:00:00,"Clear","clear-day",0,0,68.4,68.4,42.37,9.72,326,0.16,0.39,1017.69,10,NA
30068,2015-11-19 15:00:00,"Clear","clear-day",0,0,67.63,67.63,41.46,7.95,330,0.16,0.39,1018.02,10,NA
30068,2015-11-19 16:00:00,"Clear","clear-day",0,0,65.51,65.51,41.68,8.26,326,0.16,0.42,1018.48,10,NA
30068,2015-11-19 17:00:00,"Clear","clear-night",0,0,61.29,61.29,42.47,6.1,315,0.16,0.5,1019.24,10,NA
30068,2015-11-19 18:00:00,"Clear","clear-night",0,0,59.47,59.47,43.04,6.64,327,0,0.54,1019.83,10,NA
30068,2015-11-19 19:00:00,"Clear","clear-night",0,0,57.76,57.76,43.83,5.65,321,0,0.6,1020.59,10,NA
30068,2015-11-19 20:00:00,"Clear","clear-night",0,0,53.13,53.13,44.51,1.21,266,0,0.72,1021.2,10,NA
30068,2015-11-19 21:00:00,"Clear","clear-night",0,0,49.92,49.92,44.4,2.47,304,0,0.81,1021.32,10,NA
30068,2015-11-19 22:00:00,"Clear","clear-night",0,0,48.34,46.27,44.34,5,300,0,0.86,1021.62,10,NA
30068,2015-11-19 23:00:00,"Clear","clear-night",0,0,52.86,52.86,45.06,7.62,311,0,0.75,1021.79,10,NA
30068,2015-11-20 00:00:00,"Clear","clear-night",0,0,51.2,51.2,44.58,7.09,313,0,0.78,1021.74,10,NA
30068,2015-11-20 01:00:00,"Clear","clear-night",0,0,50.28,50.28,44.52,7.1,303,0,0.81,1021.75,10,NA
30068,2015-11-20 02:00:00,"Clear","clear-night",0,0,49.6,46.76,44.65,6.86,312,0,0.83,1021.83,10,NA
30068,2015-11-20 03:00:00,"Clear","clear-night",0,0,48.66,45.56,43.71,7.04,307,0,0.83,1021.52,10,NA
30068,2015-11-20 04:00:00,"Clear","clear-night",0,0,46.17,43.23,42.62,5.79,302,0,0.87,1021.91,10,NA
30068,2015-11-20 05:00:00,"Clear","clear-night",0,0,46.51,44.34,41.86,4.69,321,0,0.84,1022.1,10,NA
30068,2015-11-20 06:00:00,"Clear","clear-night",0,0,45.63,42.47,40.06,5.97,311,0,0.81,1022.75,10,NA
30068,2015-11-20 07:00:00,"Clear","clear-day",0,0,46.06,42.82,39.36,6.28,315,0,0.77,1023.13,10,NA
30068,2015-11-20 08:00:00,"Clear","clear-day",0,0,50.73,50.73,39.32,6.23,324,0,0.65,1023.41,10,NA
30068,2015-11-20 09:00:00,"Clear","clear-day",0,0,54.19,54.19,37.81,4.78,324,0.16,0.54,1023.74,10,NA
30068,2015-11-20 10:00:00,"Clear","clear-day",0,0,59.11,59.11,38.56,3.66,340,0.2,0.46,1023.78,10,NA
30068,2015-11-20 11:00:00,"Clear","clear-day",0,0,62.44,62.44,37,6.36,348,0,0.39,1022.52,10,NA
30068,2015-11-20 12:00:00,"Clear","clear-day",0,0,63.42,63.42,35.2,6.88,314,0,0.35,1021.45,10,NA
30068,2015-11-20 13:00:00,"Clear","clear-day",0,0,65.42,65.42,35.43,5.83,332,0,0.33,1020.67,10,NA
30068,2015-11-20 14:00:00,"Clear","clear-day",0,0,66.09,66.09,34.79,5.13,358,0,0.31,1020,10,NA
30068,2015-11-20 15:00:00,"Clear","clear-day",0,0,65.03,65.03,35.49,3.07,298,0,0.33,1019.75,10,NA
30068,2015-11-20 16:00:00,"Clear","clear-day",0,0,63.34,63.34,36.12,5.15,320,0,0.36,1019.85,10,NA
30068,2015-11-20 17:00:00,"Clear","clear-night",0,0,57.36,57.36,37.68,4.07,328,0.15,0.48,1019.78,10,NA
30068,2015-11-20 18:00:00,"Clear","clear-night",0,0,54.78,54.78,37.87,5,30,0,0.53,1020.06,10,NA
30068,2015-11-20 19:00:00,"Clear","clear-night",0,0,52.07,52.07,37.41,2,10,0.16,0.57,1020.48,10,NA
30068,2015-11-20 20:00:00,"Clear","clear-night",0,0,47.32,47.32,39.91,NA,NA,0.16,0.75,1020.53,10,NA
30068,2015-11-20 21:00:00,"Clear","clear-night",0,0,46.42,46.42,39.34,NA,NA,0.16,0.76,1020.47,10,NA
30068,2015-11-20 22:00:00,"Clear","clear-night",0,0,45.83,45.83,40.59,2.16,15,0,0.82,1020.62,10,NA
30068,2015-11-20 23:00:00,"Clear","clear-night",0,0,45.01,42.35,40.82,5,80,0,0.85,1020.64,10,NA
30068,2015-11-21 00:00:00,"Clear","clear-night",0,0,46.9,42.84,42.07,8.35,82,0,0.83,1020.19,10,NA
30068,2015-11-21 01:00:00,"Clear","clear-night",0,0,48.58,45.63,40.76,6.7,91,0,0.74,1020.05,10,NA
30068,2015-11-21 02:00:00,"Clear","clear-night",0,0,48.1,45.05,38.17,6.69,80,0,0.68,1020.13,10,NA
30068,2015-11-21 03:00:00,"Clear","clear-night",0,0,47.41,43.93,37.21,7.29,80,0,0.68,1020.09,10,NA
30068,2015-11-21 04:00:00,"Clear","clear-night",0,0,46.31,43.2,35.85,6.12,64,0,0.67,1020.2,10,NA
30068,2015-11-21 05:00:00,"Clear","clear-night",0,0,45.43,41.65,34.75,7.05,80,0,0.66,1020.11,10,NA
30068,2015-11-21 06:00:00,"Clear","clear-night",0,0,44.71,41.4,33.04,5.94,72,0.2,0.63,1020.12,10,NA
30068,2015-11-21 07:00:00,"Clear","clear-day",0,0,45.82,43.33,32.16,4.96,66,0.2,0.59,1020.24,10,NA
30068,2015-11-21 08:00:00,"Clear","clear-day",0,0,49.76,46.89,34.47,7.02,74,0.2,0.55,1020.54,10,NA
30068,2015-11-21 09:00:00,"Clear","clear-day",0,0,52.11,52.11,37.46,9.61,92,0,0.57,1020.26,10,NA
30068,2015-11-21 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.03,54.03,39.32,10.52,112,0.31,0.57,1020.08,10,NA
30068,2015-11-21 11:00:00,"Clear","clear-day",0,0,54.98,54.98,39.75,11.94,120,0,0.56,1018.77,10,NA
30068,2015-11-21 12:00:00,"Clear","clear-day",0,0,55.36,55.36,42.96,8.84,125,NA,0.63,1017.01,10,NA
30068,2015-11-21 13:00:00,"Clear","clear-day",0,0,55.3,55.3,44.22,8.64,114,NA,0.66,1015.69,10,NA
30068,2015-11-21 14:00:00,"Clear","clear-day",0,0,55.43,55.43,45.22,6.32,114,NA,0.68,1015.66,10,NA
30068,2015-11-21 15:00:00,"Clear","clear-day",0,0,55.34,55.34,45.82,6.02,109,NA,0.7,1015.62,10,NA
30068,2015-11-21 16:00:00,"Clear","clear-day",0,0,55.19,55.19,46.32,3.8,118,NA,0.72,1015.98,10,NA
30068,2015-11-21 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.1,54.1,46.88,4.55,117,0.31,0.77,1016.13,10,NA
30068,2015-11-21 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.74,52.74,46.46,1.81,88,0.31,0.79,1016.17,10,NA
30068,2015-11-21 19:00:00,"Clear","clear-night",0,0,51.49,51.49,46.34,4.69,90,0.1,0.83,1016.07,10,NA
30068,2015-11-21 20:00:00,"Clear","clear-night",0,0,50.77,50.77,45.81,NA,NA,0.17,0.83,1016.07,10,NA
30068,2015-11-21 21:00:00,"Clear","clear-night",0,0,51.57,51.57,45.96,1,0,NA,0.81,1016.28,10,NA
30068,2015-11-21 22:00:00,"Clear","clear-night",0,0,51.69,51.69,46.07,5.16,321,NA,0.81,1016.5,10,NA
30068,2015-11-21 23:00:00,"Clear","clear-night",0,0,51.92,51.92,45.62,8.53,323,NA,0.79,1016.32,10,NA
30068,2015-11-22 00:00:00,"Clear","clear-night",0,0,49.67,45.92,42.5,9.18,332,NA,0.76,1016.23,10,NA
30068,2015-11-22 01:00:00,"Clear","clear-night",0,0,48.18,42.92,40.82,12.73,323,NA,0.76,1016.24,10,NA
30068,2015-11-22 02:00:00,"Clear","clear-night",0,0,46.28,40.76,38.65,11.96,332,NA,0.75,1016.06,10,NA
30068,2015-11-22 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.86,36.14,34.45,9.54,313,0.31,0.75,1016.47,10,NA
30068,2015-11-22 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.45,32.65,32.13,14.23,313,0.31,0.72,1017.26,10,NA
30068,2015-11-22 05:00:00,"Clear","clear-night",0,0,37.51,29.18,29.91,13.42,313,0.11,0.74,1017.65,10,NA
30068,2015-11-22 06:00:00,"Clear","clear-night",0,0,36.08,27.68,27.13,12.59,326,0,0.7,1018.12,10,NA
30068,2015-11-22 07:00:00,"Clear","clear-day",0,0,34.7,25.9,25.94,12.69,321,0.16,0.7,1018.86,10,NA
30068,2015-11-22 08:00:00,"Clear","clear-day",0,0,36.76,28.83,26.5,11.86,313,0.16,0.66,1019.24,10,NA
30068,2015-11-22 09:00:00,"Clear","clear-day",0,0,39.28,31.31,26.99,13.78,310,0.16,0.61,1019.88,10,NA
30068,2015-11-22 10:00:00,"Clear","clear-day",0,0,41.34,33.44,26.49,15.37,325,0.16,0.55,1019.72,10,NA
30068,2015-11-22 11:00:00,"Clear","clear-day",0,0,44.02,37.5,26.99,13.23,315,0,0.51,1018.98,10,NA
30068,2015-11-22 12:00:00,"Clear","clear-day",0,0,46.34,40.23,27.61,13.98,306,0,0.48,1018.3,10,NA
30068,2015-11-22 13:00:00,"Clear","clear-day",0,0,46.86,41.29,24.35,12.6,314,0,0.41,1017.92,10,NA
30068,2015-11-22 14:00:00,"Clear","clear-day",0,0,46.72,40.87,22.38,13.44,322,0,0.38,1018.06,10,NA
30068,2015-11-22 15:00:00,"Clear","clear-day",0,0,45.96,39.95,20.17,13.29,314,0,0.35,1018.39,10,NA
30068,2015-11-22 16:00:00,"Clear","clear-day",0,0,44.48,38.52,21.93,11.9,318,0,0.4,1018.6,10,NA
30068,2015-11-22 17:00:00,"Clear","clear-night",0,0,41.37,35.8,23.89,8.96,318,0,0.49,1019.32,10,NA
30068,2015-11-22 18:00:00,"Clear","clear-night",0,0,40.37,35.13,23.94,7.83,330,0,0.52,1019.81,10,NA
30068,2015-11-22 19:00:00,"Clear","clear-night",0,0,39.08,33.7,23.99,7.56,322,0,0.54,1020.51,10,NA
30068,2015-11-22 20:00:00,"Clear","clear-night",0,0,38.46,32.56,23.67,8.3,328,0,0.55,1020.87,10,NA
30068,2015-11-22 21:00:00,"Clear","clear-night",0,0,36.99,31.46,22.54,7.08,328,0,0.55,1021.48,10,NA
30068,2015-11-22 22:00:00,"Clear","clear-night",0,0,36.05,30.73,22.14,6.47,329,0,0.57,1021.8,10,NA
30068,2015-11-22 23:00:00,"Clear","clear-night",0,0,34.33,31.19,23.06,3.62,325,0,0.63,1021.55,10,NA
30068,2015-11-23 00:00:00,"Clear","clear-night",0,0,32.45,32.45,23.07,2.4,289,0,0.68,1021.71,10,NA
30068,2015-11-23 01:00:00,"Clear","clear-night",0,0,32.02,26.65,23.1,5.52,284,0,0.69,1021.72,10,NA
30068,2015-11-23 02:00:00,"Clear","clear-night",0,0,30.51,23.95,24.28,6.65,292,0,0.77,1022.22,10,NA
30068,2015-11-23 03:00:00,"Clear","clear-night",0,0,31.76,24.23,22.8,8.53,309,0,0.69,1022.96,10,NA
30068,2015-11-23 04:00:00,"Clear","clear-night",0,0,31.68,25.15,22.84,6.95,317,0,0.69,1023.31,10,NA
30068,2015-11-23 05:00:00,"Clear","clear-night",0,0,31.56,25.1,21.35,6.81,320,0,0.66,1024.32,10,NA
30068,2015-11-23 06:00:00,"Clear","clear-night",0,0,29.93,24.01,20.73,5.7,317,0,0.68,1024.81,10,NA
30068,2015-11-23 07:00:00,"Clear","clear-day",0,0,31.19,26.05,21.93,5.08,318,0,0.68,1025.47,10,NA
30068,2015-11-23 08:00:00,"Clear","clear-day",0,0,35.99,30.54,21.38,6.64,324,0,0.55,1025.67,10,NA
30068,2015-11-23 09:00:00,"Clear","clear-day",0,0,40.49,36.23,19.9,6.17,321,0,0.43,1026.28,10,NA
30068,2015-11-23 10:00:00,"Clear","clear-day",0,0,44.43,40.22,18.68,7.49,316,0,0.35,1026.55,10,NA
30068,2015-11-23 11:00:00,"Clear","clear-day",0,0,47.19,43.57,19.08,7.49,302,0,0.32,1026.2,10,NA
30068,2015-11-23 12:00:00,"Clear","clear-day",0,0,50.57,50.57,18.92,8.2,332,0,0.28,1025.41,10,NA
30068,2015-11-23 13:00:00,"Clear","clear-day",0,0,51.19,51.19,18.37,10.05,319,0,0.27,1024.98,10,NA
30068,2015-11-23 14:00:00,"Clear","clear-day",0,0,53.2,53.2,20.23,8.29,318,0,0.27,1024.62,10,NA
30068,2015-11-23 15:00:00,"Clear","clear-day",0,0,52.2,52.2,19.22,7.08,324,0,0.27,1024.63,10,NA
30068,2015-11-23 16:00:00,"Clear","clear-day",0,0,50.36,50.36,20.86,6.59,298,0,0.31,1025.04,10,NA
30068,2015-11-23 17:00:00,"Clear","clear-night",0,0,45.83,45.83,23.37,3,290,0,0.41,1025.54,10,NA
30068,2015-11-23 18:00:00,"Clear","clear-night",0,0,41.77,41.77,25.99,1.61,285,0,0.53,1026.34,9.94,NA
30068,2015-11-23 19:00:00,"Clear","clear-night",0,0,38.28,33.45,26.24,6.38,271,0,0.62,1026.79,10,NA
30068,2015-11-23 20:00:00,"Clear","clear-night",0,0,37.69,33.76,27.87,5,280,0,0.67,1026.91,10,NA
30068,2015-11-23 21:00:00,"Clear","clear-night",0,0,36.01,36.01,27.6,NA,NA,0,0.71,1027.29,10,NA
30068,2015-11-23 22:00:00,"Clear","clear-night",0,0,34.58,34.58,27.28,NA,NA,0,0.74,1027.27,10,NA
30068,2015-11-23 23:00:00,"Clear","clear-night",0,0,31.68,31.68,27.5,NA,NA,0,0.84,1027.82,10,NA
30068,2015-11-24 00:00:00,"Clear","clear-night",0,0,31.44,31.44,27.17,NA,NA,0,0.84,1027.48,9.41,NA
30068,2015-11-24 01:00:00,"Clear","clear-night",0,0,31.21,31.21,27.34,NA,NA,0,0.85,1027.15,9.05,NA
30068,2015-11-24 02:00:00,"Clear","clear-night",0,0,31.29,31.29,27.02,NA,NA,0,0.84,1027.53,9.17,NA
30068,2015-11-24 03:00:00,"Clear","clear-night",0,0,31.07,31.07,27.19,1,340,0,0.85,1028.13,9.17,NA
30068,2015-11-24 04:00:00,"Clear","clear-night",0,0,29.68,29.68,26.78,NA,NA,0,0.89,1028.25,9.29,NA
30068,2015-11-24 05:00:00,"Clear","clear-night",0,0,29.56,29.56,27.58,NA,NA,0,0.92,1028.72,10,NA
30068,2015-11-24 06:00:00,"Clear","clear-night",0,0,29.25,29.25,26.31,NA,NA,0.16,0.89,1029.74,10,NA
30068,2015-11-24 07:00:00,"Clear","clear-day",0,0,30.9,30.9,27.79,NA,NA,0.23,0.88,1030.13,9.82,NA
30068,2015-11-24 08:00:00,"Clear","clear-day",0,0,38.52,36.69,31.34,3,50,0.15,0.75,1030.05,10,NA
30068,2015-11-24 09:00:00,"Clear","clear-day",0,0,46.81,45.09,32.52,4.13,18,0.15,0.57,1030.16,10,NA
30068,2015-11-24 10:00:00,"Clear","clear-day",0,0,50.48,50.48,29.55,7.35,63,0.15,0.44,1030.15,10,NA
30068,2015-11-24 11:00:00,"Clear","clear-day",0,0,53.93,53.93,27.83,4.12,57,0.15,0.36,1029.8,10,NA
30068,2015-11-24 12:00:00,"Clear","clear-day",0,0,55.81,55.81,26.81,4.95,70,0.15,0.33,1029.04,10,NA
30068,2015-11-24 13:00:00,"Clear","clear-day",0,0,57.81,57.81,26.29,6.23,113,0.15,0.3,1028.36,10,NA
30068,2015-11-24 14:00:00,"Clear","clear-day",0,0,57.43,57.43,26.82,4.93,100,0.15,0.31,1027.67,10,NA
30068,2015-11-24 15:00:00,"Clear","clear-day",0,0,56.58,56.58,27.31,5.63,87,0.15,0.32,1027.68,10,NA
30068,2015-11-24 16:00:00,"Clear","clear-day",0,0,53.77,53.77,29.06,4.2,93,0.15,0.38,1028.29,10,NA
30068,2015-11-24 17:00:00,"Clear","clear-night",0,0,50.61,50.61,32.72,2.29,121,0,0.5,1028.48,10,NA
30068,2015-11-24 18:00:00,"Clear","clear-night",0,0,47.38,47.38,32.07,2.39,94,0,0.55,1028.96,10,NA
30068,2015-11-24 19:00:00,"Clear","clear-night",0,0,43.96,43.96,33.27,NA,NA,0,0.66,1029.67,10,NA
30068,2015-11-24 20:00:00,"Clear","clear-night",0,0,41.16,41.16,33.5,NA,NA,0.15,0.74,1029.84,10,NA
30068,2015-11-24 21:00:00,"Clear","clear-night",0,0,39.6,39.6,33.71,NA,NA,0,0.79,1030.06,10,NA
30068,2015-11-24 22:00:00,"Clear","clear-night",0,0,37.77,37.77,33.4,NA,NA,0.2,0.84,1030.35,10,NA
30068,2015-11-24 23:00:00,"Clear","clear-night",0,0,36.68,36.68,32.66,NA,NA,0,0.85,1030.27,10,NA
30068,2015-11-25 00:00:00,"Clear","clear-night",0,0,35.97,35.97,32.68,1,110,0,0.88,1030.18,10,NA
30068,2015-11-25 01:00:00,"Clear","clear-night",0,0,35.78,35.78,32.6,NA,NA,0,0.88,1029.92,10,NA
30068,2015-11-25 02:00:00,"Clear","clear-night",0,0,34.14,34.14,31.01,1.13,83,0,0.88,1030.23,10,NA
30068,2015-11-25 03:00:00,"Clear","clear-night",0,0,34.68,34.68,31.51,3,90,0,0.88,1030.82,10,NA
30068,2015-11-25 04:00:00,"Clear","clear-night",0,0,34.4,34.4,30.68,1.75,51,0,0.86,1031.01,10,NA
30068,2015-11-25 05:00:00,"Clear","clear-night",0,0,34.02,34.02,30.86,1.48,58,0,0.88,1031.8,10,NA
30068,2015-11-25 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.49,33.06,31.02,3.16,64,0.25,0.84,1032.25,10,NA
30068,2015-11-25 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.07,38,31.76,4.64,74,0.25,0.69,1033.18,10,NA
30068,2015-11-25 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.44,40.61,33.44,4.86,80,0.31,0.68,1034.08,10,NA
30068,2015-11-25 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.49,43.9,34.19,7.58,93,0.31,0.6,1034.41,10,NA
30068,2015-11-25 10:00:00,"Clear","clear-day",0,0,51.02,51.02,31.38,12.31,96,NA,0.47,1034.82,10,NA
30068,2015-11-25 11:00:00,"Clear","clear-day",0,0,52.3,52.3,32.14,10.88,100,NA,0.46,1034.44,10,NA
30068,2015-11-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.84,54.84,33.42,13.69,112,0.31,0.44,1033.7,10,NA
30068,2015-11-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.34,55.34,31.87,10.12,100,0.25,0.41,1033.23,10,NA
30068,2015-11-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.43,55.43,32.8,7.82,112,0.31,0.42,1033.02,10,NA
30068,2015-11-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.89,55.89,34.01,8.48,91,0.31,0.43,1032.63,10,NA
30068,2015-11-25 16:00:00,"Clear","clear-day",0,0,55.81,55.81,34.74,9.63,97,0.19,0.45,1032.96,10,NA
30068,2015-11-25 17:00:00,"Clear","clear-night",0,0,53.05,53.05,34.4,7.72,102,0.17,0.49,1033.41,10,NA
30068,2015-11-25 18:00:00,"Clear","clear-night",0,0,51.22,51.22,35.32,8.48,99,0.16,0.54,1034.14,10,NA
30068,2015-11-25 19:00:00,"Clear","clear-night",0,0,51.46,51.46,35.32,8.31,96,0.16,0.54,1034.63,10,NA
30068,2015-11-25 20:00:00,"Clear","clear-night",0,0,51.26,51.26,35.22,9.38,96,0.16,0.54,1034.62,10,NA
30068,2015-11-25 21:00:00,"Clear","clear-night",0,0,50.06,50.06,35.34,9.07,94,0,0.57,1035.1,10,NA
30068,2015-11-25 22:00:00,"Clear","clear-night",0,0,49.91,46.47,34.81,8.46,91,0,0.56,1035.34,10,NA
30068,2015-11-25 23:00:00,"Clear","clear-night",0,0,48.94,45.92,34.19,6.96,98,0,0.57,1035.79,10,NA,NA
30068,2015-11-26 00:00:00,"Clear","clear-night",0,0,48.74,46.25,33.91,5.84,85,0,0.56,1035.34,10,NA,NA
30068,2015-11-26 01:00:00,"Clear","clear-night",0,0,47.96,44.38,34.7,7.78,85,0,0.6,1035.33,10,NA,NA
30068,2015-11-26 02:00:00,"Clear","clear-night",0,0,47.02,44.19,34.65,5.86,81,0,0.62,1035.32,10,NA,NA
30068,2015-11-26 03:00:00,"Clear","clear-night",0,0,45.99,42.42,34.75,6.87,66,0,0.65,1035.45,10,NA,NA
30068,2015-11-26 04:00:00,"Clear","clear-night",0,0,46.2,42.93,34.59,6.39,81,0,0.64,1035.39,10,NA,NA
30068,2015-11-26 05:00:00,"Clear","clear-night",0,0,46.12,42.56,34.61,6.91,72,0,0.64,1035.88,10,NA,NA
30068,2015-11-26 06:00:00,"Clear","clear-night",0,0,46.09,41.73,35.95,8.63,89,0,0.68,1036.34,10,NA,NA
30068,2015-11-26 07:00:00,"Clear","clear-day",0,0,47.83,43.77,37.07,8.87,84,0,0.66,1036.88,10,NA,NA
30068,2015-11-26 08:00:00,"Clear","clear-day",0,0,51.74,51.74,38.77,8.88,93,0.16,0.61,1037.12,10,NA,NA
30068,2015-11-26 09:00:00,"Clear","clear-day",0,0,55.5,55.5,42.09,9.2,96,0.16,0.61,1037.4,10,NA,NA
30068,2015-11-26 10:00:00,"Clear","clear-day",0,0,59.23,59.23,43.45,12.35,102,0.16,0.56,1036.99,10,NA,NA
30068,2015-11-26 11:00:00,"Clear","clear-day",0,0,63.47,63.47,45.4,11.05,105,0.16,0.52,1036.53,10,NA,NA
30068,2015-11-26 12:00:00,"Clear","clear-day",0,0,65.43,65.43,46.47,11.21,104,0.16,0.5,1035.43,10,NA,NA
30068,2015-11-26 13:00:00,"Clear","clear-day",0,0,66.76,66.76,46.99,12.74,111,0.16,0.49,1034.45,10,NA,NA
30068,2015-11-26 14:00:00,"Clear","clear-day",0,0,67.41,67.41,47.77,11.76,100,0,0.49,1033.5,10,NA,NA
30068,2015-11-26 15:00:00,"Clear","clear-day",0,0,66.93,66.93,48.51,13.76,104,0.06,0.52,1033.17,10,NA,NA
30068,2015-11-26 16:00:00,"Clear","clear-day",0,0,65.04,65.04,48.63,12.32,106,0.16,0.55,1033.09,10,NA,NA
30068,2015-11-26 17:00:00,"Clear","clear-night",0,0,61.93,61.93,48.97,5.89,95,0.04,0.62,1033.14,10,NA,NA
30068,2015-11-26 18:00:00,"Clear","clear-night",0,0,59.31,59.31,48.94,5.75,101,0,0.68,1033.63,10,NA,NA
30068,2015-11-26 19:00:00,"Clear","clear-night",0,0,58.09,58.09,48.98,4.83,91,0,0.72,1033.9,10,NA,NA
30068,2015-11-26 20:00:00,"Clear","clear-night",0,0,57.76,57.76,48.88,5.9,89,0.23,0.72,1033.79,10,NA,NA
30068,2015-11-26 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.19,57.19,48.96,6.2,100,0.31,0.74,1033.72,10,NA,NA
30068,2015-11-26 22:00:00,"Clear","clear-night",0,0,57.78,57.78,48.97,7.55,92,0.2,0.72,1033.36,10,NA,NA
30068,2015-11-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.88,57.88,49.76,7.57,94,0.28,0.74,1033.27,10,NA,NA
30068,2015-11-27 00:00:00,"Clear","clear-night",0,0,56.23,56.23,49.48,5.85,88,0,0.78,1032.92,10,NA,NA
30068,2015-11-27 01:00:00,"Clear","clear-night",0,0,55.03,55.03,49.45,5.94,85,0,0.81,1032.88,10,NA,NA
30068,2015-11-27 02:00:00,"Clear","clear-night",0,0,53.16,53.16,48.8,5.18,85,0,0.85,1032.28,10,NA,NA
30068,2015-11-27 03:00:00,"Clear","clear-night",0,0,52.13,52.13,48.61,6.45,85,0,0.88,1032.05,10,NA,NA
30068,2015-11-27 04:00:00,"Clear","clear-night",0,0,52.45,52.45,48.49,2.08,70,0,0.86,1031.99,10,NA,NA
30068,2015-11-27 05:00:00,"Clear","clear-night",0,0,51.13,51.13,48.58,3.38,76,0,0.91,1031.96,10,NA,NA
30068,2015-11-27 06:00:00,"Clear","clear-night",0,0,51.65,51.65,48.03,3.52,89,0,0.87,1031.84,10,NA,NA
30068,2015-11-27 07:00:00,"Clear","clear-day",0,0,51.4,51.4,48.37,3.33,74,0,0.89,1032.54,10,NA,NA
30068,2015-11-27 08:00:00,"Clear","clear-day",0,0,55.74,55.74,50.43,6.31,78,0.2,0.82,1032.8,10,NA,NA
30068,2015-11-27 09:00:00,"Clear","clear-day",0,0,61.38,61.38,51.49,7.79,89,0.16,0.7,1032.73,10,NA,NA
30068,2015-11-27 10:00:00,"Clear","clear-day",0,0,64.52,64.52,51.93,11.45,101,0.16,0.64,1032.09,10,NA,NA
30068,2015-11-27 11:00:00,"Clear","clear-day",0,0,66.98,66.98,51.94,10.74,101,0.16,0.58,1031.41,10,NA,NA
30068,2015-11-27 12:00:00,"Clear","clear-day",0,0,69.91,69.91,51.83,9.95,129,0.16,0.53,1030.1,10,NA,NA
30068,2015-11-27 13:00:00,"Clear","clear-day",0,0,71.26,71.26,53,8.82,114,0.16,0.53,1028.72,10,NA,NA
30068,2015-11-27 14:00:00,"Clear","clear-day",0,0,71.15,71.15,52.17,8.68,122,0.16,0.51,1027.74,10,NA,NA
30068,2015-11-27 15:00:00,"Clear","clear-day",0,0,70.7,70.7,52.07,7.37,114,0.16,0.52,1027.4,10,NA,NA
30068,2015-11-27 16:00:00,"Clear","clear-day",0,0,68.37,68.37,52.29,5.77,123,0.23,0.56,1027.4,10,NA,NA
30068,2015-11-27 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.88,62.88,52.06,3.16,117,0.27,0.68,1027.6,10,NA,NA
30068,2015-11-27 18:00:00,"Clear","clear-night",0,0,58.19,58.19,52.53,NA,NA,0.23,0.81,1027.78,10,NA,NA
30068,2015-11-27 19:00:00,"Clear","clear-night",0,0,57.05,57.05,51.99,3,130,0.23,0.83,1027.77,10,NA,NA
30068,2015-11-27 20:00:00,"Clear","clear-night",0,0,55.53,55.53,52.25,3,120,0,0.89,1027.95,10,NA,NA
30068,2015-11-27 21:00:00,"Clear","clear-night",0,0,54.31,54.31,51.33,5,130,0.23,0.9,1027.9,10,NA,NA
30068,2015-11-27 22:00:00,"Clear","clear-night",0,0,55.59,55.59,52.21,3,110,0.23,0.88,1027.44,10,NA,NA
30068,2015-11-27 23:00:00,"Clear","clear-night",0,0,54.97,54.97,52.68,NA,NA,0.2,0.92,1027.05,10,NA,NA
30068,2015-11-28 00:00:00,"Clear","clear-night",0,0,53.44,53.44,52.1,3,110,0.2,0.95,1026.76,10,NA,NA
30068,2015-11-28 01:00:00,"Clear","clear-night",0,0,53.4,53.4,52.28,1,50,0.2,0.96,1026.33,10,NA,NA
30068,2015-11-28 02:00:00,"Clear","clear-night",0,0,51.83,51.83,50.71,2,40,0,0.96,1026.39,10,NA,NA
30068,2015-11-28 03:00:00,"Clear","clear-night",0,0,51.79,51.79,51,3,50,0,0.97,1025.76,10,NA,NA
30068,2015-11-28 04:00:00,"Clear","clear-night",0,0,49.4,49.4,49,NA,NA,0,0.99,1025.55,4.76,NA,NA
30068,2015-11-28 05:00:00,"Clear","clear-night",0,0,48.23,48.23,47.96,0,NA,0,0.99,1026.04,4.3,NA,NA
30068,2015-11-28 06:00:00,"Clear","clear-night",0,0,47.55,47.55,47.15,NA,NA,0,0.99,1026.23,8.03,NA,NA
30068,2015-11-28 07:00:00,"Clear","clear-day",0,0,49.15,49.15,48.42,NA,NA,0,0.97,1026.81,8.5,NA,NA
