"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2015-03-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.61,83.79,63.18,14.49,216,0.31,0.52,1018.64,10,NA
32606,2015-03-14 14:00:00,"Clear","clear-day",0,0,82.67,83.18,60.94,14.94,213,NA,0.48,1017.84,10,NA
32606,2015-03-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.3,82.21,61.61,15.65,229,0.31,0.51,1017.54,10,NA
32606,2015-03-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.3,82.2,61.57,12.86,242,0.31,0.51,1017.54,10,NA
32606,2015-03-14 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.9,82.16,62.82,13.64,243,0.31,0.54,1017.54,10,NA
32606,2015-03-14 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.43,76.43,65.97,12.61,248,0.31,0.7,1018.11,10,NA
32606,2015-03-14 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.98,73.98,66.61,7.66,259,0.27,0.78,1018.13,10,NA
32606,2015-03-14 20:00:00,"Clear","clear-night",0,0,72.92,72.92,67.66,9.09,249,0,0.84,1018.81,10,NA
32606,2015-03-14 21:00:00,"Clear","clear-night",0,0,72,72,67.69,8.18,241,0,0.86,1019.01,9.94,NA
32606,2015-03-14 22:00:00,"Clear","clear-night",0,0,71.04,71.04,67.7,6.5,251,0,0.89,1019.4,9.87,NA
32606,2015-03-14 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.74,70.74,67.69,7.54,252,0.27,0.9,1019.22,9.87,NA
32606,2015-03-15 00:00:00,"Clear","clear-night",0,0,69.94,69.94,66.85,6.29,269,0.18,0.9,1019.13,9.87,NA
32606,2015-03-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.76,69.76,66.8,8.6,281,0.29,0.9,1019.02,9.87,NA
32606,2015-03-15 02:00:00,"Clear","clear-night",0,0,67.98,67.98,65.86,3.06,280,0,0.93,1018.84,9.8,NA
32606,2015-03-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.26,66.26,64.94,3.15,274,0.29,0.96,1018.74,6.28,NA
32606,2015-03-15 04:00:00,"Clear","clear-night",0,0,65.22,65.22,64.69,5.28,290,0,0.98,1018.72,9.67,NA
32606,2015-03-15 05:00:00,"Clear","clear-night",0,0,64.04,64.04,62.95,4.32,272,0.03,0.96,1019.42,9.66,NA
32606,2015-03-15 06:00:00,"Clear","clear-night",0,0,62.16,62.16,61.23,3.5,288,0,0.97,1020.31,9.22,NA
32606,2015-03-15 07:00:00,"Clear","clear-day",0,0,59.81,59.81,59.41,2.87,254,0,0.99,1021.21,6.24,NA
32606,2015-03-15 08:00:00,"Clear","clear-day",0,0,64.16,64.16,61.18,4.85,260,0,0.9,1021.9,10,NA
32606,2015-03-15 09:00:00,"Clear","clear-day",0,0,68.87,68.87,61.2,4.87,334,0,0.77,1022.31,10,NA
32606,2015-03-15 10:00:00,"Clear","clear-day",0,0,72.07,72.07,60.94,4.1,25,0,0.68,1021.92,10,NA
32606,2015-03-15 11:00:00,"Clear","clear-day",0,0,75.33,75.33,59.39,NA,NA,0,0.58,1021.62,10,NA
32606,2015-03-15 12:00:00,"Clear","clear-day",0,0,80.22,80.6,57.44,4.83,346,0,0.46,1021.14,10,NA
32606,2015-03-15 13:00:00,"Clear","clear-day",0,0,83.02,82.37,56.28,6.6,339,0.02,0.4,1020.43,10,NA
32606,2015-03-15 14:00:00,"Clear","clear-day",0,0,84.1,82.74,53.86,8.66,320,0.02,0.36,1019.71,10,NA
32606,2015-03-15 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.18,82.33,55.46,7,7,0.27,0.39,1018.84,10,NA
32606,2015-03-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.98,81.96,54.19,8.2,315,0.27,0.37,1018.94,10,NA
32606,2015-03-15 17:00:00,"Clear","clear-day",0,0,80.77,80.69,55.67,5.23,300,0,0.42,1019.14,10,NA
32606,2015-03-15 18:00:00,"Clear","clear-day",0,0,78.57,78.57,55.62,6.61,303,0,0.45,1019.63,10,NA
32606,2015-03-15 19:00:00,"Clear","clear-night",0,0,74.04,74.04,57.87,4.28,256,0,0.57,1020.23,9.87,NA
32606,2015-03-15 20:00:00,"Clear","clear-night",0,0,67.18,67.18,59.39,3.63,262,0,0.76,1020.54,9.74,NA
32606,2015-03-15 21:00:00,"Clear","clear-night",0,0,69.35,69.35,60.83,6.98,270,0,0.74,1020.84,9.67,NA
32606,2015-03-15 22:00:00,"Clear","clear-night",0,0,67,67,60.65,6,320,0,0.8,1021.54,9.61,NA
32606,2015-03-15 23:00:00,"Clear","clear-night",0,0,63.69,63.69,59.69,NA,NA,0,0.87,1021.62,9.54,NA
32606,2015-03-16 00:00:00,"Clear","clear-night",0,0,61.9,61.9,58.89,5,310,0,0.9,1021.81,9.48,NA
32606,2015-03-16 01:00:00,"Clear","clear-night",0,0,60.12,60.12,57.92,1.29,320,0,0.92,1021.4,9.4,NA
32606,2015-03-16 02:00:00,"Clear","clear-night",0,0,60.63,60.63,58.58,4.78,312,0,0.93,1021.21,9.43,NA
32606,2015-03-16 03:00:00,"Clear","clear-night",0,0,60.45,60.45,57.54,5.88,322,0,0.9,1021,9.45,NA
32606,2015-03-16 04:00:00,"Clear","clear-night",0,0,59.35,59.35,56.64,2.72,320,0,0.91,1020.79,9.37,NA
32606,2015-03-16 05:00:00,"Clear","clear-night",0,0,56.51,56.51,54.64,NA,NA,0,0.93,1020.8,8.94,NA
32606,2015-03-16 06:00:00,"Clear","clear-night",0,0,54.86,54.86,53.62,NA,NA,0,0.96,1021.41,8.91,NA
32606,2015-03-16 07:00:00,"Windy","wind",0,0,54.67,54.67,53.63,25,10,0.02,0.96,1021.7,6.9,NA
32606,2015-03-16 08:00:00,"Clear","clear-day",0,0,61.37,61.37,58.58,NA,NA,0,0.91,1022.01,9.54,NA
32606,2015-03-16 09:00:00,"Clear","clear-day",0,0,68.78,68.78,60.39,4.02,49,0,0.75,1022.21,10,NA
32606,2015-03-16 10:00:00,"Clear","clear-day",0,0,74.14,74.14,59.87,5.67,85,0,0.61,1022.89,10,NA
32606,2015-03-16 11:00:00,"Clear","clear-day",0,0,78.2,78.2,56.35,7.76,45,0.03,0.47,1022.49,10,NA
32606,2015-03-16 12:00:00,"Clear","clear-day",0,0,78.45,78.45,54.05,4.31,157,0.03,0.43,1021.51,10,NA
32606,2015-03-16 13:00:00,"Clear","clear-day",0,0,82.06,81.13,52.87,2.72,5,0.03,0.37,1020.51,10,NA
32606,2015-03-16 14:00:00,"Clear","clear-day",0,0,82.18,80.99,51.14,1.75,42,0.03,0.34,1019.4,10,NA
32606,2015-03-16 15:00:00,"Clear","clear-day",0,0,84.12,82.22,50.22,4.07,304,0.03,0.31,1018.7,10,NA
32606,2015-03-16 16:00:00,"Clear","clear-day",0,0,83.88,81.87,48.71,3.35,286,0.03,0.3,1018.43,10,NA
32606,2015-03-16 17:00:00,"Clear","clear-day",0,0,83.82,81.94,49.8,5.64,304,0.03,0.31,1018.03,10,NA
32606,2015-03-16 18:00:00,"Clear","clear-day",0,0,81.06,80.57,53.52,2.3,143,0.03,0.39,1018.14,10,NA
32606,2015-03-16 19:00:00,"Clear","clear-night",0,0,72.94,72.94,54.27,3.51,188,0,0.52,1018.54,10,NA
32606,2015-03-16 20:00:00,"Clear","clear-night",0,0,70.78,70.78,56.32,7.69,249,0,0.6,1018.92,10,NA
32606,2015-03-16 21:00:00,"Clear","clear-night",0,0,66,66,56.2,6.4,271,0,0.71,1019.42,10,NA
32606,2015-03-16 22:00:00,"Clear","clear-night",0,0,64.92,64.92,57.01,2.58,290,0,0.76,1019.61,10,NA
32606,2015-03-16 23:00:00,"Clear","clear-night",0,0,62.26,62.26,56.32,3,290,0,0.81,1019.49,10,NA
32606,2015-03-17 00:00:00,"Clear","clear-night",0,0,58.98,58.98,55.17,NA,NA,0,0.87,1019.16,10,NA
32606,2015-03-17 01:00:00,"Clear","clear-night",0,0,57.8,57.8,55.12,NA,NA,0,0.91,1018.78,10,NA
32606,2015-03-17 02:00:00,"Clear","clear-night",0,0,56.76,56.76,54.68,NA,NA,0,0.93,1018.29,9.87,NA
32606,2015-03-17 03:00:00,"Clear","clear-night",0,0,54.02,54.02,52.61,2.72,280,0,0.95,1017.79,9.4,NA
32606,2015-03-17 04:00:00,"Clear","clear-night",0,0,54.88,54.88,52.84,2.14,247,0,0.93,1017.5,9.61,NA
32606,2015-03-17 05:00:00,"Clear","clear-night",0,0,53.9,53.9,52.66,5,250,0,0.96,1017.61,9.67,NA
32606,2015-03-17 06:00:00,"Clear","clear-night",0,0,53.76,53.76,53.36,NA,NA,0,0.99,1017.89,10,NA
32606,2015-03-17 07:00:00,"Clear","clear-day",0,0,53.63,53.63,52.52,NA,NA,0,0.96,1018.19,10,NA
32606,2015-03-17 08:00:00,"Clear","clear-day",0,0,60.76,60.76,57.73,3,190,0,0.9,1018.51,10,NA
32606,2015-03-17 09:00:00,"Clear","clear-day",0,0,68.96,68.96,56.04,7.67,244,0,0.63,1018.82,10,NA
32606,2015-03-17 10:00:00,"Clear","clear-day",0,0,73.92,73.92,57.01,6.67,247,0,0.56,1018.52,10,NA
32606,2015-03-17 11:00:00,"Clear","clear-day",0,0,77.71,77.71,56,7.09,265,0,0.47,1017.83,10,NA
32606,2015-03-17 12:00:00,"Clear","clear-day",0,0,81.51,81.2,55.76,12.62,273,0.03,0.41,1017.12,10,NA
32606,2015-03-17 13:00:00,"Clear","clear-day",0,0,84.24,83.3,56.22,13,270,0.05,0.39,1015.94,10,NA
32606,2015-03-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.98,83.78,55.7,13.61,286,0.29,0.37,1014.84,10,NA
32606,2015-03-17 15:00:00,"Clear","clear-day",0,0,85.78,84.72,56.87,14.77,259,0,0.38,1013.67,10,NA
32606,2015-03-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.87,84.13,57.59,14.55,268,0.29,0.4,1013.19,10,NA
32606,2015-03-17 17:00:00,"Clear","clear-day",0,0,83.59,82.95,56.94,16.24,243,0,0.4,1012.81,10,NA
32606,2015-03-17 18:00:00,"Clear","clear-day",0,0,78.96,78.96,59.03,13.19,243,0,0.51,1013.36,10,NA
32606,2015-03-17 19:00:00,"Clear","clear-night",0,0,74.7,74.7,59.63,12.95,249,0,0.59,1014.05,10,NA
32606,2015-03-17 20:00:00,"Clear","clear-night",0,0,71.61,71.61,61.26,11.69,258,0,0.7,1014.34,7.45,NA
32606,2015-03-17 21:00:00,"Clear","clear-night",0,0,68.82,68.82,61.42,9.26,240,0,0.77,1014.72,10,NA
32606,2015-03-17 22:00:00,"Clear","clear-night",0,0,67.04,67.04,62.1,8.24,248,0,0.84,1015.01,10,NA
32606,2015-03-17 23:00:00,"Clear","clear-night",0,0,65.14,65.14,62.07,6.29,256,0,0.9,1014.91,9.24,NA
32606,2015-03-18 00:00:00,"Clear","clear-night",0,0,64.41,64.41,63,6.18,259,0,0.95,1014.71,8.3,NA
32606,2015-03-18 01:00:00,"Clear","clear-night",0,0,64.22,64.22,62.93,5.67,259,0,0.96,1014.52,7.45,NA
32606,2015-03-18 02:00:00,"Clear","clear-night",0,0,63.14,63.14,61.86,4.44,280,0,0.96,1014.12,7.4,NA
32606,2015-03-18 03:00:00,"Clear","clear-night",0,0,61.47,61.47,61.01,4.43,281,0,0.98,1013.82,6.04,NA
32606,2015-03-18 04:00:00,"Clear","clear-night",0,0,61.06,61.06,59.82,3,270,0,0.96,1013.62,5.02,NA
32606,2015-03-18 05:00:00,"Clear","clear-night",0,0,60.31,60.31,59.22,6,300,0,0.96,1013.92,6.16,NA
32606,2015-03-18 06:00:00,"Clear","clear-night",0,0,59.39,59.39,58.25,5.78,320,0,0.96,1014.14,6.85,NA
32606,2015-03-18 07:00:00,"Clear","clear-day",0,0,59.39,59.39,57.42,5.76,321,0.03,0.93,1014.73,6.85,NA
32606,2015-03-18 08:00:00,"Clear","clear-day",0,0,64.55,64.55,58.92,7.66,3,0,0.82,1015.34,8.04,NA
32606,2015-03-18 09:00:00,"Clear","clear-day",0,0,69.33,69.33,59.21,8.16,39,0,0.7,1016.11,10,NA
32606,2015-03-18 10:00:00,"Clear","clear-day",0,0,73.86,73.86,58.74,9.86,43,0,0.59,1016.79,10,NA
32606,2015-03-18 11:00:00,"Clear","clear-day",0,0,78.12,78.12,61.28,11.56,85,0,0.56,1016.98,10,NA
32606,2015-03-18 12:00:00,"Clear","clear-day",0,0,80.04,81.1,61.17,13.02,68,0.02,0.53,1016.48,10,NA
32606,2015-03-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.06,81.91,61.18,12.12,51,0.29,0.51,1015.87,10,NA
32606,2015-03-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.18,81.86,60.5,7.83,55,0.31,0.5,1015.35,10,NA
32606,2015-03-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.41,82.25,61.43,7.8,83,0.31,0.51,1014.66,9.8,NA
32606,2015-03-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.94,81.99,61.93,12.66,58,0.31,0.53,1014.84,9.67,NA
32606,2015-03-18 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.57,77.57,61.82,12.95,66,0.31,0.58,1015.02,8.85,NA
32606,2015-03-18 18:00:00,"Clear","clear-day",0,0,72.75,72.75,60.91,13.83,48,0,0.66,1015.9,9.61,NA
32606,2015-03-18 19:00:00,"Clear","clear-night",0,0,69.79,69.79,61.85,10.17,51,0,0.76,1016.41,8.91,NA
32606,2015-03-18 20:00:00,"Clear","clear-night",0,0,66.85,66.85,60.3,9.32,50,0,0.79,1016.94,8.98,NA
32606,2015-03-18 21:00:00,"Clear","clear-night",0,0,64.98,64.98,60.25,9.26,50,0,0.85,1017.36,7.98,NA
32606,2015-03-18 22:00:00,"Clear","clear-night",0,0,63.77,63.77,60.3,6.4,41,0.13,0.88,1017.79,7.98,NA
32606,2015-03-18 23:00:00,"Clear","clear-night",0,0,63.37,63.37,59.35,4.55,42,0.18,0.87,1017.99,7.98,NA
32606,2015-03-19 00:00:00,"Clear","clear-night",0,0,62.45,62.45,59.26,4.46,23,0,0.89,1017.78,7.9,NA
32606,2015-03-19 01:00:00,"Clear","clear-night",0,0,61.3,61.3,59.08,2.76,17,0,0.92,1017.57,6.8,NA
32606,2015-03-19 02:00:00,"Clear","clear-night",0,0,60.24,60.24,58.23,3.1,50,0,0.93,1017.17,5.86,NA
32606,2015-03-19 03:00:00,"Clear","clear-night",0,0,60.18,60.18,58.79,3,50,0,0.95,1016.88,5.8,NA
32606,2015-03-19 04:00:00,"Clear","clear-night",0,0,59.39,59.39,57.99,1.29,70,0,0.95,1016.56,4.96,NA
32606,2015-03-19 05:00:00,"Clear","clear-night",0,0,60.18,60.18,58.79,0,NA,0.13,0.95,1016.67,4.09,NA
32606,2015-03-19 06:00:00,"Clear","clear-night",0,0,59.32,59.32,58.91,2.98,102,0.13,0.99,1016.89,4.39,NA
32606,2015-03-19 07:00:00,"Clear","clear-day",0,0,60.06,60.06,59.69,3,90,0.13,0.99,1017.49,4.7,NA
32606,2015-03-19 08:00:00,"Clear","clear-day",0,0,64.74,64.74,64.2,2.95,67,0,0.98,1018.17,5,NA
32606,2015-03-19 09:00:00,"Clear","clear-day",0,0,70.84,70.84,65.53,9.78,118,0,0.83,1018.38,7.02,NA
32606,2015-03-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.88,74.88,66.75,8.74,101,0.31,0.76,1018.49,8.11,NA
32606,2015-03-19 11:00:00,"Clear","clear-day",0,0,77.96,77.96,66.16,6.45,139,NA,0.67,1018.49,9.04,NA
32606,2015-03-19 12:00:00,"Clear","clear-day",0,0,78.24,78.24,64.93,6.31,119,NA,0.64,1017.98,9.55,NA
32606,2015-03-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.78,79.78,63.26,7.15,131,0.31,0.57,1016.98,9.25,NA
32606,2015-03-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.3,79.3,63.34,5.05,72,0.31,0.58,1015.8,9.72,NA
32606,2015-03-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.51,82.42,61.76,5.74,132,0.31,0.51,1015.11,9.72,NA
32606,2015-03-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.31,82.9,61.03,4.19,229,0.31,0.49,1014.81,9.82,NA
32606,2015-03-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.74,79.74,62.33,4.76,184,0.31,0.55,1015.01,9.83,NA
32606,2015-03-19 18:00:00,"Rain","rain",0.1543,0.81,70.83,70.83,66.84,6.86,357,NA,0.87,1016,4.37,"rain"
32606,2015-03-19 19:00:00,"Rain","rain",0.1443,0.8,70.55,70.55,67.48,4.14,58,0.18,0.9,1016.56,7.05,"rain"
32606,2015-03-19 20:00:00,"Clear","clear-night",0,0,69.3,69.3,67.52,2.72,90,0.13,0.94,1016.78,8.91,NA
32606,2015-03-19 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.37,67.37,66.68,1.29,40,0.27,0.98,1017.39,6.28,NA
32606,2015-03-19 22:00:00,"Foggy","fog",0,0,67.08,67.08,65.88,NA,NA,0.29,0.96,1017.78,1.53,NA
32606,2015-03-19 23:00:00,"Foggy","fog",0,0,64.28,64.28,63.93,NA,NA,0.99,1017.79,0.74,0,NA,NA
32606,2015-03-20 00:00:00,"Foggy","fog",0,0,64.74,64.74,63.79,NA,NA,0.97,1017.59,0.53,0,NA,NA
32606,2015-03-20 01:00:00,"Clear","clear-night",0,0,63.08,63.08,62.73,NA,NA,0.99,1017.59,2.68,0,NA,NA
32606,2015-03-20 02:00:00,"Foggy","fog",0,0,62.02,62.02,61.74,NA,NA,0.99,1017.11,0.3,NA,NA,NA
32606,2015-03-20 03:00:00,"Foggy","fog",0,0,61.35,61.35,61.13,3,300,0.99,1017.03,0.3,NA,NA,NA
32606,2015-03-20 04:00:00,"Foggy","fog",0,0,62.2,62.2,62.04,5,310,0.99,1016.92,0.3,NA,NA,NA
32606,2015-03-20 05:00:00,"Foggy","fog",0,0,60.57,60.57,60.22,5,300,0.99,1017.12,0.47,NA,NA,NA
32606,2015-03-20 06:00:00,"Foggy","fog",0,0,62.33,62.33,62.16,2.65,316,0.99,1017.52,0.3,NA,NA,NA
32606,2015-03-20 07:00:00,"Foggy","fog",0,0,61.59,61.59,61.38,3,310,0.99,1018.11,0.28,NA,NA,NA
32606,2015-03-20 08:00:00,"Foggy","fog",0,0,63.26,63.26,63.2,3.18,301,1,1018.79,0.46,NA,NA,NA
32606,2015-03-20 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.12,66.12,65.83,4.97,302,0.99,1019.1,3.13,0.31,NA,NA
32606,2015-03-20 10:00:00,"Clear","clear-day",0,0,70.47,70.47,67.58,5.02,297,0.91,1019.39,5.93,0,NA,NA
32606,2015-03-20 11:00:00,"Clear","clear-day",0,0,75.22,75.22,67.67,4.93,289,0.77,1019.49,7.78,0,NA,NA
32606,2015-03-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.45,77.45,66.48,4.96,284,0.69,1019.18,8.78,0.31,NA,NA
32606,2015-03-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.02,82.76,64.68,5.99,269,0.58,1018.49,9.04,0.31,NA,NA
32606,2015-03-20 14:00:00,"Clear","clear-day",0,0,82.41,84.14,64.79,5.92,312,0.55,1017.5,9.04,0.05,NA,NA
32606,2015-03-20 15:00:00,"Clear","clear-day",0,0,83.26,83.83,61.44,6.49,263,0.48,1017.01,9.8,0.05,NA,NA
32606,2015-03-20 16:00:00,"Clear","clear-day",0,0,84.9,85.27,61.4,6.47,348,0.45,1016.52,10,0.05,NA,NA
32606,2015-03-20 17:00:00,"Clear","clear-day",0,0,83.88,84.14,60.7,3.91,289,0.46,1016.43,10,0.02,NA,NA
32606,2015-03-20 18:00:00,"Clear","clear-day",0,0,81.49,82.26,61.17,4.39,312,0.5,1016.34,9.67,0.02,NA,NA
32606,2015-03-20 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.53,74.53,63.5,4.51,240,0.69,1016.76,9.67,0.27,NA,NA
32606,2015-03-20 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.82,74.82,61.41,6.74,242,0.63,1017.54,9.67,0.27,NA,NA
32606,2015-03-20 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.33,70.33,61.71,5.75,269,0.74,1018.22,9.61,0.27,NA,NA
32606,2015-03-20 22:00:00,"Clear","clear-night",0,0,70.04,70.04,60.85,0,NA,0.73,1018.71,9.51,0,NA,NA
32606,2015-03-20 23:00:00,"Clear","clear-night",0,0,66.57,66.57,60.49,0,NA,0,0.81,1018.79,9.54,NA,NA
32606,2015-03-21 00:00:00,"Clear","clear-night",0,0,64.72,64.72,60.27,3,200,0.02,0.86,1018.6,9.31,NA,NA
32606,2015-03-21 01:00:00,"Clear","clear-night",0,0,62.33,62.33,60.33,NA,NA,0,0.93,1018.3,7.32,NA,NA
32606,2015-03-21 02:00:00,"Clear","clear-night",0,0,62.26,62.26,60.2,0,NA,0,0.93,1018,6.4,NA,NA
32606,2015-03-21 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.9,62.9,60.71,0.36,170,0.28,0.93,1017.32,5.27,NA,NA
32606,2015-03-21 04:00:00,"Clear","clear-night",0,0,65.29,65.29,64.23,5.94,250,NA,0.96,1017.31,3.51,NA,NA
32606,2015-03-21 05:00:00,"Clear","clear-night",0,0,65.47,65.47,63.37,4.64,270,NA,0.93,1017.31,4.1,NA,NA
32606,2015-03-21 06:00:00,"Clear","clear-night",0,0,65.63,65.63,63.61,6,270,NA,0.93,1017.7,3.88,NA,NA
32606,2015-03-21 07:00:00,"Foggy","fog",0,0,65.16,65.16,64.75,2.97,298,NA,0.99,1018.01,1.21,NA,NA
32606,2015-03-21 08:00:00,"Clear","clear-day",0,0,66.12,66.12,65,4.98,281,NA,0.96,1018.51,2.49,NA,NA
32606,2015-03-21 09:00:00,"Clear","clear-day",0,0,67.43,67.43,65.05,4.98,294,NA,0.92,1019.21,3.13,NA,NA
32606,2015-03-21 10:00:00,"Clear","clear-day",0,0,69.57,69.57,65.9,3.21,326,NA,0.88,1019.78,5.89,NA,NA
32606,2015-03-21 11:00:00,"Clear","clear-day",0,0,73.18,73.18,65.96,4.99,301,NA,0.78,1019.79,7.72,NA,NA
32606,2015-03-21 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.51,77.51,66.83,0,NA,0.31,0.7,1019.09,9.67,NA,NA
32606,2015-03-21 13:00:00,"Clear","clear-day",0,0,80.39,82.45,65.88,5.98,349,0.05,0.61,1018.1,9.87,NA,NA
32606,2015-03-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.57,83.94,66.65,4.61,135,0.31,0.61,1016.81,10,NA,NA
32606,2015-03-21 15:00:00,"Clear","clear-day",0,0,82.57,84.39,65.05,5,270,0.03,0.56,1016.17,10,NA,NA
32606,2015-03-21 16:00:00,"Clear","clear-day",0,0,82.32,84.33,65.54,5.25,223,0.03,0.57,1015.81,10,NA,NA
32606,2015-03-21 17:00:00,"Clear","clear-day",0,0,81.43,83.27,65.05,2.78,234,0.03,0.58,1015.52,10,NA,NA
32606,2015-03-21 18:00:00,"Clear","clear-day",0,0,79.65,79.65,66.35,4.22,143,0.03,0.64,1015.74,10,NA,NA
32606,2015-03-21 19:00:00,"Clear","clear-night",0,0,75.25,75.25,67.22,4.97,224,0.02,0.76,1015.84,9.67,NA,NA
32606,2015-03-21 20:00:00,"Clear","clear-night",0,0,72.49,72.49,66.99,4.98,253,0.02,0.83,1016.34,9.67,NA,NA
32606,2015-03-21 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.69,71.69,67.57,4.93,244,0.31,0.87,1016.84,9.54,NA,NA
32606,2015-03-21 22:00:00,"Clear","clear-night",0,0,72.21,72.21,67.47,3.07,289,0,0.85,1017.23,9.61,NA,NA
32606,2015-03-21 23:00:00,"Clear","clear-night",0,0,71.41,71.41,66.69,6.62,262,0,0.85,1017.59,9.51,NA
32606,2015-03-22 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.82,69.82,66.71,5.35,253,0.31,0.9,1017.11,8.7,NA
32606,2015-03-22 01:00:00,"Clear","clear-night",0,0,67.37,67.37,64.91,5.51,253,NA,0.92,1016.99,7.72,NA
32606,2015-03-22 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.24,67.24,64.92,5.31,244,0.31,0.92,1016.61,7.67,NA
32606,2015-03-22 03:00:00,"Clear","clear-night",0,0,66.39,66.39,64.07,2.89,239,0,0.92,1015.92,6.82,NA
32606,2015-03-22 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.45,66.45,65.11,4.9,243,0.31,0.95,1015.51,6.04,NA
32606,2015-03-22 05:00:00,"Clear","clear-night",0,0,67.3,67.3,64.98,4.39,281,NA,0.92,1015.43,5.97,NA
32606,2015-03-22 06:00:00,"Clear","clear-night",0,0,67.3,67.3,64.98,3,280,NA,0.92,1015.81,6.39,NA
32606,2015-03-22 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.92,66.92,64.88,3,280,0.31,0.93,1015.81,4.69,NA
32606,2015-03-22 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.22,68.22,65.14,4.88,307,0.31,0.9,1016.12,5.54,NA
32606,2015-03-22 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.1,70.1,65.21,5.85,272,0.31,0.85,1016.51,6.66,NA
32606,2015-03-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.86,72.86,66.34,4.82,269,0.31,0.8,1016.71,8.49,NA
32606,2015-03-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.14,75.14,66.21,8,300,0.31,0.74,1016.41,9.22,NA
32606,2015-03-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.86,76.86,66.1,0.74,300,0.31,0.69,1015.89,9.25,NA
32606,2015-03-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.84,79.84,65.12,6.99,264,0.31,0.61,1014.81,9.29,NA
32606,2015-03-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.71,82.35,64.24,9,250,0.31,0.57,1014.01,9.54,NA
32606,2015-03-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.69,83.08,63.59,9.18,250,0.31,0.54,1013.14,9.8,NA
32606,2015-03-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.04,83.43,63.68,8.33,241,0.31,0.54,1012.47,9.8,NA
32606,2015-03-22 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.49,79.49,64.26,13.29,247,0.31,0.6,1012.39,9.8,NA
32606,2015-03-22 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.39,77.39,64.53,13.46,257,0.31,0.65,1012.85,9.74,NA
32606,2015-03-22 19:00:00,"Clear","clear-night",0,0,72.57,72.57,64.21,9.51,240,0,0.75,1013.01,9.54,NA
32606,2015-03-22 20:00:00,"Clear","clear-night",0,0,71.51,71.51,64.33,7.35,238,0,0.78,1013.29,9.61,NA
32606,2015-03-22 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.49,70.49,65.03,3.3,213,0.27,0.83,1013.58,9.61,NA
