"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2015-10-01 08:00:00,"Clear","clear-day",0,0,69.14,69.14,64.51,10.05,342,0.07,0.85,1005.03,10,NA
36360,2015-10-01 09:00:00,"Clear","clear-day",0,0,69.14,69.14,64.16,10.53,358,NA,0.84,1005.35,10,NA
36360,2015-10-01 10:00:00,"Clear","clear-day",0,0,70.29,70.29,64.16,9.93,349,NA,0.81,1005.45,10,NA
36360,2015-10-01 11:00:00,"Clear","clear-day",0,0,70.61,70.61,64.18,9.26,350,NA,0.8,1005.38,10,NA
36360,2015-10-01 12:00:00,"Clear","clear-day",0,0,71.51,71.51,64.49,7.33,339,NA,0.79,1005.18,10,NA
36360,2015-10-01 13:00:00,"Clear","clear-day",0,0,71.48,71.48,64.28,7.59,334,NA,0.78,1003.76,10,NA
36360,2015-10-01 14:00:00,"Clear","clear-day",0,0,71.63,71.63,64.31,8.76,338,NA,0.78,1004.16,10,NA
36360,2015-10-01 15:00:00,"Clear","clear-day",0,0,72.15,72.15,64.06,9.03,330,NA,0.76,1003.68,10,NA
36360,2015-10-01 16:00:00,"Clear","clear-day",0,0,71.37,71.37,63.87,10.23,332,NA,0.77,1003.44,10,NA
36360,2015-10-01 17:00:00,"Clear","clear-day",0,0,71.21,71.21,63.48,10.48,335,NA,0.77,1003.4,10,NA
36360,2015-10-01 18:00:00,"Clear","clear-day",0,0,70,70,63.79,8.6,334,NA,0.81,1003.67,10,NA
36360,2015-10-01 19:00:00,"Clear","clear-night",0,0,68.33,68.33,64.47,8.44,333,NA,0.87,1008.29,10,NA
36360,2015-10-01 20:00:00,"Clear","clear-night",0,0,68.33,68.33,64.89,7.86,322,NA,0.89,1008.62,10,NA
36360,2015-10-01 21:00:00,"Clear","clear-night",0,0,67.7,67.7,63.95,10.57,343,NA,0.88,1008.84,10,NA
36360,2015-10-01 22:00:00,"Clear","clear-night",0,0,67.04,67.04,64.29,10.88,338,NA,0.91,1008.82,10,NA
36360,2015-10-01 23:00:00,"Clear","clear-night",0,0,66.53,66.53,63.96,7.91,341,NA,0.91,1008.43,8.66,NA
36360,2015-10-02 00:00:00,"Clear","clear-night",0,0,66.7,66.7,63.51,8.76,341,0.89,1007.73,10,NA,NA
36360,2015-10-02 01:00:00,"Clear","clear-night",0,0,66.7,66.7,63.51,10.91,340,0.89,1007.03,10,NA,NA
36360,2015-10-02 02:00:00,"Clear","clear-night",0,0,65.7,65.7,62.86,10.53,344,0.91,1006.73,10,NA,NA
36360,2015-10-02 03:00:00,"Clear","clear-night",0.0024,0.07,65.36,65.36,62.11,10.81,352,0.89,1006.69,10,NA,"rain"
36360,2015-10-02 04:00:00,"Clear","clear-night",0,0,64.6,64.6,61.78,10.57,347,0.91,1006.41,8.93,NA,NA
36360,2015-10-02 05:00:00,"Clear","clear-night",0.001,0.01,63.99,63.99,61.45,8.02,341,0.91,1006.34,10,NA,"rain"
36360,2015-10-02 06:00:00,"Clear","clear-night",0.001,0.01,63.99,63.99,61.05,7.64,340,0.9,1006.64,9.46,NA,"rain"
36360,2015-10-02 07:00:00,"Clear","clear-day",0.001,0.01,63.6,63.6,60.79,10.77,340,0.91,1006.68,7.33,NA,"rain"
36360,2015-10-02 08:00:00,"Drizzle","rain",0.0054,0.23,63.33,63.33,60.8,9.77,349,0.91,1006.99,7.46,NA,"rain"
36360,2015-10-02 09:00:00,"Light Rain","rain",0.0117,0.51,63.67,63.67,61.77,8.02,341,0.94,1006.82,7.32,NA,"rain"
36360,2015-10-02 10:00:00,"Drizzle","rain",0.009,0.46,64.04,64.04,62.51,8.28,342,0.95,1006.99,5.85,NA,"rain"
36360,2015-10-02 11:00:00,"Clear","clear-day",0.0024,0.07,65.01,65.01,63.23,7.43,7,0.94,1007.03,7.38,NA,"rain"
36360,2015-10-02 12:00:00,"Clear","clear-day",0.001,0.01,66.04,66.04,64.19,7.58,358,0.94,1006.9,9.61,NA,"rain"
36360,2015-10-02 13:00:00,"Light Rain","rain",0.0129,0.52,66.92,66.92,64.82,6.84,356,0.93,1006.1,10,NA,"rain"
36360,2015-10-02 14:00:00,"Clear","clear-day",0,0,67.8,67.8,64.37,8.1,3,0.89,1005.5,10,NA,NA
36360,2015-10-02 15:00:00,"Clear","clear-day",0.001,0.01,67.95,67.95,63.8,6.84,7,0.87,1005.07,10,NA,"rain"
36360,2015-10-02 16:00:00,"Clear","clear-day",0,0,68.43,68.43,62.68,7.76,3,0.82,1005.28,10,NA,NA
36360,2015-10-02 17:00:00,"Clear","clear-day",0,0,68.19,68.19,61.99,8.24,8,0.81,1005.34,10,NA,NA
36360,2015-10-02 18:00:00,"Clear","clear-day",0,0,67.07,67.07,62.07,8.31,353,0.84,1005.57,10,NA,NA
36360,2015-10-02 19:00:00,"Clear","clear-night",0,0,66.19,66.19,60.32,9.46,1,0.81,1005.66,10,NA,NA
36360,2015-10-02 20:00:00,"Clear","clear-night",0,0,65.83,65.83,60.38,7.99,0,0.83,1005.95,10,NA,NA
36360,2015-10-02 21:00:00,"Clear","clear-night",0,0,65.46,65.46,60.62,7.94,1,0.84,1005.87,10,NA,NA
36360,2015-10-02 22:00:00,"Clear","clear-night",0,0,65.48,65.48,59.9,7.22,20,0.82,1005.8,10,NA,NA
36360,2015-10-02 23:00:00,"Clear","clear-night",0,0,64.77,64.77,59.44,8.28,11,0.83,1005.62,10,NA,NA
36360,2015-10-03 00:00:00,"Clear","clear-night",0,0,64.25,64.25,59.53,6,20,0.85,1005.32,10,NA,NA
36360,2015-10-03 01:00:00,"Clear","clear-night",0,0,64.25,64.25,59.53,5.57,6,0.85,1004.8,10,NA,NA
36360,2015-10-03 02:00:00,"Clear","clear-night",0,0,64.25,64.25,59.12,4.61,354,0.83,1004.86,10,NA,NA
36360,2015-10-03 03:00:00,"Clear","clear-night",0,0,63.46,63.46,59.64,4.62,345,0.87,1004.81,10,NA,NA
36360,2015-10-03 04:00:00,"Clear","clear-night",0,0,63.09,63.09,59.98,5.09,355,0.9,1004.56,10,NA,NA
36360,2015-10-03 05:00:00,"Clear","clear-night",0,0,62.7,62.7,60,4.89,2,0.91,1004.69,10,NA,NA
36360,2015-10-03 06:00:00,"Clear","clear-night",0,0,62.07,62.07,58.82,6.81,354,0.89,1004.95,10,NA,NA
36360,2015-10-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0.001,0.01,61.56,61.56,59.51,5.25,339,0.93,1005.02,10,0.31,"rain"
36360,2015-10-03 08:00:00,"Clear","clear-day",0,0,62.8,62.8,59.85,7.18,332,0.9,1004.95,8.81,NA,NA
36360,2015-10-03 09:00:00,"Clear","clear-day",0,0,63.04,63.04,59.42,7.33,336,0.88,1005.28,8.7,NA,NA
36360,2015-10-03 10:00:00,"Clear","clear-day",0,0,63.56,63.56,60.41,7.31,333,0.89,1005.65,9.2,NA,NA
36360,2015-10-03 11:00:00,"Clear","clear-day",0,0,65.79,65.79,59.35,8.41,349,0.8,1005.79,10,NA,NA
36360,2015-10-03 12:00:00,"Clear","clear-day",0,0,66.26,66.26,58.73,9.4,348,0.77,1005.44,10,NA,NA
36360,2015-10-03 13:00:00,"Clear","clear-day",0,0,68.11,68.11,59.82,10.77,323,0.75,1004.8,10,NA,NA
36360,2015-10-03 14:00:00,"Clear","clear-day",0,0,66.74,66.74,59.18,10.25,316,0.77,1004.51,10,NA,NA
36360,2015-10-03 15:00:00,"Clear","clear-day",0,0,68.09,68.09,59.28,10.93,323,0.73,1004.27,10,NA,NA
36360,2015-10-03 16:00:00,"Clear","clear-day",0,0,67.22,67.22,59.78,7.99,325,0.77,1004.4,10,NA,NA
36360,2015-10-03 17:00:00,"Clear","clear-day",0,0,65.74,65.74,58.35,9.55,319,0.77,1004.87,10,NA,NA
36360,2015-10-03 18:00:00,"Clear","clear-day",0,0,63.6,63.6,57.52,9.83,334,0.81,1005.06,10,NA,NA
36360,2015-10-03 19:00:00,"Clear","clear-night",0,0,62.7,62.7,56.92,9.5,320,0.81,1005.71,10,NA,NA
36360,2015-10-03 20:00:00,"Clear","clear-night",0,0,62.13,62.13,56.61,8.11,335,0.82,1006.22,10,NA,NA
36360,2015-10-03 21:00:00,"Clear","clear-night",0,0,61.33,61.33,56.32,9.75,335,0.84,1006.44,10,NA,NA
36360,2015-10-03 22:00:00,"Clear","clear-night",0,0,60.6,60.6,56.29,9.85,322,0.86,1006.64,10,NA,NA
36360,2015-10-03 23:00:00,"Clear","clear-night",0,0,59.6,59.6,55.59,9,318,0.87,1007.12,10,NA,NA
36360,2015-10-04 00:00:00,"Clear","clear-night",0,0,59.6,59.6,55.31,9.15,332,NA,0.86,1007.18,10,NA
36360,2015-10-04 01:00:00,"Clear","clear-night",0,0,58.94,58.94,54.81,6.48,316,NA,0.86,1007.53,10,NA
36360,2015-10-04 02:00:00,"Clear","clear-night",0,0,58.43,58.43,54.59,8.07,314,NA,0.87,1007.04,10,NA
36360,2015-10-04 03:00:00,"Clear","clear-night",0,0,57.8,57.8,54.48,7.75,317,NA,0.89,1006.55,10,NA
36360,2015-10-04 04:00:00,"Clear","clear-night",0,0,57.7,57.7,54.39,8.97,310,NA,0.89,1006.69,10,NA
36360,2015-10-04 05:00:00,"Clear","clear-night",0,0,56.51,56.51,54.5,8.05,301,NA,0.93,1006.67,6.39,NA
36360,2015-10-04 06:00:00,"Clear","clear-night",0.0024,0.07,56.02,56.02,54.8,7.89,301,NA,0.96,1007.28,5.52,"rain"
36360,2015-10-04 07:00:00,"Clear","clear-day",0.0039,0.14,55.63,55.63,54.48,7.74,293,NA,0.96,1006.81,9.46,"rain"
36360,2015-10-04 08:00:00,"Clear","clear-day",0.0039,0.14,55.63,55.63,54.48,8.73,306,NA,0.96,1007.94,7.67,"rain"
36360,2015-10-04 09:00:00,"Light Rain","rain",0.0311,0.64,56.24,56.24,54.5,9.64,315,NA,0.94,1007.79,8.16,"rain"
36360,2015-10-04 10:00:00,"Clear","clear-day",0.0034,0.12,58.56,58.56,56.78,8.95,316,NA,0.94,1007.47,5.46,"rain"
36360,2015-10-04 11:00:00,"Clear","clear-day",0.0027,0.08,59.73,59.73,58.17,8.62,318,NA,0.95,1008,7.99,"rain"
36360,2015-10-04 12:00:00,"Clear","clear-day",0,0,62.37,62.37,60.49,9.63,328,NA,0.94,1007.76,10,NA
36360,2015-10-04 13:00:00,"Clear","clear-day",0,0,63.98,63.98,60.7,9.39,332,NA,0.89,1007.44,10,NA
36360,2015-10-04 14:00:00,"Clear","clear-day",0,0,66.54,66.54,61.81,12.28,342,NA,0.85,1007.07,10,NA
36360,2015-10-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.15,68.15,62.81,8.55,352,0.31,0.83,1006.77,10,NA
36360,2015-10-04 16:00:00,"Clear","clear-day",0,0,69.76,69.76,63.17,9.43,357,NA,0.8,1006.79,10,NA
36360,2015-10-04 17:00:00,"Clear","clear-day",0,0,69.88,69.88,63.61,9.93,10,NA,0.81,1007.35,10,NA
36360,2015-10-04 18:00:00,"Clear","clear-day",0,0,68.95,68.95,63.16,8.55,357,NA,0.82,1007.82,10,NA
36360,2015-10-04 19:00:00,"Clear","clear-night",0,0,67.56,67.56,63.38,7.36,11,NA,0.86,1008.1,10,NA
36360,2015-10-04 20:00:00,"Clear","clear-night",0,0,65.93,65.93,62.75,5.36,6,0,0.89,1008.65,10,NA
36360,2015-10-04 21:00:00,"Clear","clear-night",0,0,64.83,64.83,62.68,5.76,13,0,0.93,1008.6,10,NA
36360,2015-10-04 22:00:00,"Clear","clear-night",0,0,64.53,64.53,62.43,5.89,339,0,0.93,1009.1,10,NA
36360,2015-10-04 23:00:00,"Clear","clear-night",0,0,64.22,64.22,62.71,6.62,332,0.23,0.95,1009.39,10,NA
36360,2015-10-05 00:00:00,"Clear","clear-night",0,0,64.73,64.73,62.62,7.76,328,0.93,1009.11,10,NA,NA
36360,2015-10-05 01:00:00,"Clear","clear-night",0,0,66.05,66.05,63.15,7.25,346,0.9,1008.98,10,NA,NA
36360,2015-10-05 02:00:00,"Clear","clear-night",0,0,66.32,66.32,62.72,8.08,25,0.88,1009.2,9.46,NA,NA
36360,2015-10-05 03:00:00,"Clear","clear-night",0,0,66.05,66.05,62.74,7.03,15,0.89,1009.44,10,NA,NA
36360,2015-10-05 04:00:00,"Clear","clear-night",0,0,65.32,65.32,63.17,7.13,6,0.93,1009.79,8.66,NA,NA
36360,2015-10-05 05:00:00,"Clear","clear-night",0,0,65.32,65.32,62.76,6.93,10,0.91,1010.14,8.66,NA,NA
36360,2015-10-05 06:00:00,"Clear","clear-night",0,0,64.39,64.39,62.61,6.64,26,0.94,1010.2,9.2,NA,NA
36360,2015-10-05 07:00:00,"Clear","clear-day",0,0,65.15,65.15,63,7.01,7,0.93,1010.43,10,NA,NA
36360,2015-10-05 08:00:00,"Clear","clear-day",0,0,66.29,66.29,63.14,6.94,20,0.9,1011.54,10,NA,NA
36360,2015-10-05 09:00:00,"Clear","clear-day",0,0,67.39,67.39,63.08,7.2,28,0.86,1012.47,10,NA,NA
36360,2015-10-05 10:00:00,"Clear","clear-day",0,0,68.79,68.79,62.82,12.59,14,0.81,1012.89,10,NA,NA
36360,2015-10-05 11:00:00,"Clear","clear-day",0,0,70.67,70.67,61.17,11.35,49,0.72,1008.04,10,NA,NA
36360,2015-10-05 12:00:00,"Clear","clear-day",0,0,70.28,70.28,61.14,9.83,35,0.73,1008.21,10,NA,NA
36360,2015-10-05 13:00:00,"Clear","clear-day",0,0,69.84,69.84,61.11,12.58,36,0.74,1008.32,10,NA,NA
36360,2015-10-05 14:00:00,"Clear","clear-day",0,0,70.68,70.68,61.78,8.73,17,0.73,1007.99,10,NA,NA
36360,2015-10-05 15:00:00,"Clear","clear-day",0,0,71.29,71.29,62.08,8.97,13,0.73,1007.41,10,NA,NA
36360,2015-10-05 16:00:00,"Clear","clear-day",0,0,71.11,71.11,62.03,8.41,16,0.73,1007.39,10,NA,NA
36360,2015-10-05 17:00:00,"Clear","clear-day",0,0,70.27,70.27,62.36,7.13,28,0.76,1007.89,10,NA,NA
36360,2015-10-05 18:00:00,"Clear","clear-day",0,0,69.21,69.21,62.94,7.17,23,0.8,1008.32,10,NA,NA
36360,2015-10-05 19:00:00,"Clear","clear-night",0,0,68.27,68.27,62.91,6.05,20,0.83,1008.67,10,NA,NA
36360,2015-10-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.97,67.97,63.2,6.25,21,0.85,1009.28,10,0.31,NA
36360,2015-10-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.64,66.64,62.69,6.66,26,0.87,1009.76,10,0.31,NA
36360,2015-10-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.88,66.88,62.58,6.11,34,0.86,1010.08,10,0.31,NA
36360,2015-10-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.33,65.33,61.85,6.31,48,0.89,1010.5,10,0.31,NA
36360,2015-10-06 00:00:00,"Clear","clear-night",0,0,64.93,64.93,61.6,6.33,48,0.19,0.89,1010.24,10,NA
36360,2015-10-06 01:00:00,"Clear","clear-night",0,0,64.19,64.19,61.74,3.38,36,NA,0.92,1010.29,10,NA
36360,2015-10-06 02:00:00,"Clear","clear-night",0,0,64.44,64.44,61.74,5.58,46,NA,0.91,1009.13,10,NA
36360,2015-10-06 03:00:00,"Clear","clear-night",0,0,64.61,64.61,61.68,4.49,25,NA,0.9,1010.46,10,NA
36360,2015-10-06 04:00:00,"Clear","clear-night",0,0,64.19,64.19,61.74,4,43,NA,0.92,1010.17,10,NA
36360,2015-10-06 05:00:00,"Clear","clear-night",0,0,63.7,63.7,62.08,3.63,23,NA,0.94,1010.38,8.13,NA
36360,2015-10-06 06:00:00,"Clear","clear-night",0,0,63.76,63.76,62.31,5.09,22,NA,0.95,1010.88,9.63,NA
36360,2015-10-06 07:00:00,"Clear","clear-day",0,0,64.12,64.12,62.4,6.43,37,NA,0.94,1011.53,4.71,NA
36360,2015-10-06 08:00:00,"Clear","clear-day",0.0015,0.03,65.04,65.04,62.11,7.64,45,NA,0.9,1012.41,8.87,"rain"
36360,2015-10-06 09:00:00,"Clear","clear-day",0,0,67.27,67.27,61.76,7.49,43,NA,0.83,1012.84,10,NA
36360,2015-10-06 10:00:00,"Clear","clear-day",0,0,68.84,68.84,61.46,9.41,21,NA,0.77,1013.04,10,NA
36360,2015-10-06 11:00:00,"Clear","clear-day",0,0,72.28,72.28,62.83,9.58,21,NA,0.72,1012.91,10,NA
36360,2015-10-06 12:00:00,"Clear","clear-day",0,0,73.92,73.92,63.03,7.07,23,NA,0.69,1012.63,10,NA
36360,2015-10-06 13:00:00,"Clear","clear-day",0,0,75.99,75.99,63.6,6.55,30,NA,0.66,1011.89,10,NA
36360,2015-10-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.85,77.85,64.2,6.46,35,0.31,0.63,1010.95,10,NA
36360,2015-10-06 15:00:00,"Clear","clear-day",0,0,78.74,78.74,64.91,5.64,38,0.23,0.63,1010.41,10,NA
36360,2015-10-06 16:00:00,"Clear","clear-day",0,0,79.28,79.28,64.58,7.33,39,0,0.61,1010.03,10,NA
36360,2015-10-06 17:00:00,"Clear","clear-day",0,0,78.45,78.45,64.64,7.86,32,0.18,0.63,1010.13,10,NA
36360,2015-10-06 18:00:00,"Clear","clear-day",0,0,76.56,76.56,64.73,5.57,33,0,0.67,1010.43,10,NA
36360,2015-10-06 19:00:00,"Clear","clear-night",0,0,71.6,71.6,64.9,4.54,27,0,0.79,1010.79,10,NA
36360,2015-10-06 20:00:00,"Clear","clear-night",0,0,70.86,70.86,65.1,3.89,12,0,0.82,1011.04,10,NA
36360,2015-10-06 21:00:00,"Clear","clear-night",0,0,68.04,68.04,64.49,2.97,357,0,0.88,1011.5,10,NA
36360,2015-10-06 22:00:00,"Clear","clear-night",0,0,65.84,65.84,63.55,2.56,349,0,0.92,1011.53,10,NA
36360,2015-10-06 23:00:00,"Clear","clear-night",0,0,64.66,64.66,62.8,1,300,0,0.94,1011.8,10,NA
36360,2015-10-07 00:00:00,"Clear","clear-night",0,0,63.62,63.62,62.4,NA,NA,0,0.96,1011.52,8.93,NA
36360,2015-10-07 01:00:00,"Clear","clear-night",0,0,62.04,62.04,61.03,2.35,329,0,0.96,1011.4,10,NA
36360,2015-10-07 02:00:00,"Clear","clear-night",0,0,61.79,61.79,60.47,NA,NA,0,0.95,1011.12,9.85,NA
36360,2015-10-07 03:00:00,"Clear","clear-night",0,0,61.73,61.73,60.26,4.61,4,0,0.95,1011.06,9.51,NA
36360,2015-10-07 04:00:00,"Clear","clear-night",0,0,60.81,60.81,59.8,2.6,5,0,0.96,1011.18,9.85,NA
36360,2015-10-07 05:00:00,"Clear","clear-night",0,0,60.47,60.47,58.99,2.44,32,0.14,0.95,1011.52,9.85,NA
36360,2015-10-07 06:00:00,"Clear","clear-night",0,0,60.34,60.34,58.83,4.05,50,0,0.95,1012.01,9.47,NA
36360,2015-10-07 07:00:00,"Clear","clear-day",0,0,60.05,60.05,58.78,2.82,39,0,0.96,1012.85,9.47,NA
36360,2015-10-07 08:00:00,"Clear","clear-day",0,0,64.87,64.87,61.04,4.42,40,0,0.87,1013.58,10,NA
36360,2015-10-07 09:00:00,"Clear","clear-day",0,0,68.91,68.91,60.7,4.86,70,0,0.75,1014.35,10,NA
36360,2015-10-07 10:00:00,"Clear","clear-day",0,0,73.72,73.72,59.25,4.39,50,0,0.61,1014.4,10,NA
36360,2015-10-07 11:00:00,"Clear","clear-day",0,0,76.78,76.78,59.44,5,70,0,0.55,1014.37,10,NA
36360,2015-10-07 12:00:00,"Clear","clear-day",0,0,78.81,78.81,56.81,5.88,53,0,0.47,1014.01,10,NA
36360,2015-10-07 13:00:00,"Clear","clear-day",0,0,80.86,80.83,56.17,8.07,37,0,0.43,1013.24,10,NA
36360,2015-10-07 14:00:00,"Clear","clear-day",0,0,82.35,81.65,55.02,7.57,43,0,0.39,1012.35,10,NA
36360,2015-10-07 15:00:00,"Clear","clear-day",0,0,82.92,81.84,53.66,8.12,64,0,0.37,1011.79,10,NA
36360,2015-10-07 16:00:00,"Clear","clear-day",0,0,82.86,81.93,54.51,7.77,62,0,0.38,1011.49,10,NA
36360,2015-10-07 17:00:00,"Clear","clear-day",0,0,81.97,81.41,55.12,6.16,38,0,0.4,1011.77,10,NA
36360,2015-10-07 18:00:00,"Clear","clear-day",0,0,77.87,77.87,57.48,5.72,46,0,0.5,1012.03,10,NA
36360,2015-10-07 19:00:00,"Clear","clear-night",0,0,71.81,71.81,58.28,5.97,52,0,0.62,1012.37,10,NA
36360,2015-10-07 20:00:00,"Clear","clear-night",0,0,66.74,66.74,60.27,3.93,60,0,0.8,1012.83,10,NA
36360,2015-10-07 21:00:00,"Clear","clear-night",0,0,64.55,64.55,60.22,4.04,44,0,0.86,1013.48,10,NA
36360,2015-10-07 22:00:00,"Clear","clear-night",0,0,62.73,62.73,59.58,3.25,68,0,0.89,1013.78,10,NA
36360,2015-10-07 23:00:00,"Clear","clear-night",0,0,64.08,64.08,59.52,3.47,58,0,0.85,1013.66,10,NA
36360,2015-10-08 00:00:00,"Clear","clear-night",0,0,61.86,61.86,58.99,4.43,79,0,0.9,1013.12,10,NA
36360,2015-10-08 01:00:00,"Clear","clear-night",0,0,61.94,61.94,58.08,3.93,80,0,0.87,1013.13,10,NA
36360,2015-10-08 02:00:00,"Clear","clear-night",0,0,59.95,59.95,57.27,4.98,75,0,0.91,1012.9,10,NA
36360,2015-10-08 03:00:00,"Clear","clear-night",0,0,58.64,58.64,56.44,2.43,21,0,0.92,1013.03,10,NA
36360,2015-10-08 04:00:00,"Clear","clear-night",0,0,58.15,58.15,55.79,3.71,9,0,0.92,1013.06,10,NA
36360,2015-10-08 05:00:00,"Clear","clear-night",0,0,57.79,57.79,55.78,2.98,29,0,0.93,1013.26,10,NA
36360,2015-10-08 06:00:00,"Clear","clear-night",0,0,56.68,56.68,55.18,2,30,0,0.95,1014.19,10,NA
36360,2015-10-08 07:00:00,"Clear","clear-day",0,0,56.92,56.92,55.06,3,40,0,0.93,1014.62,8.66,NA
36360,2015-10-08 08:00:00,"Clear","clear-day",0,0,62.83,62.83,58.59,4.53,46,0,0.86,1015.25,10,NA
36360,2015-10-08 09:00:00,"Clear","clear-day",0,0,67.34,67.34,60.12,2.78,88,0,0.78,1015.73,10,NA
36360,2015-10-08 10:00:00,"Clear","clear-day",0,0,73.49,73.49,60.55,6,110,0,0.64,1020.07,10,NA
36360,2015-10-08 11:00:00,"Clear","clear-day",0,0,76.99,76.99,60.41,7.09,80,0,0.57,1015.34,10,NA
36360,2015-10-08 12:00:00,"Clear","clear-day",0,0,79.25,79.25,60.09,5.01,111,0,0.52,1015.07,10,NA
36360,2015-10-08 13:00:00,"Clear","clear-day",0,0,80.64,81.39,60.29,6.19,98,0,0.5,1014.37,10,NA
36360,2015-10-08 14:00:00,"Clear","clear-day",0,0,82.1,82.43,59.82,NA,NA,0,0.47,1013.43,10,NA
36360,2015-10-08 15:00:00,"Clear","clear-day",0,0,82.58,82.79,59.74,4.45,108,0,0.46,1012.97,10,NA
36360,2015-10-08 16:00:00,"Clear","clear-day",0,0,81.83,82.17,59.64,5.66,81,0,0.47,1012.75,10,NA
36360,2015-10-08 17:00:00,"Clear","clear-day",0,0,80.91,81.66,60.59,4.46,93,0,0.5,1012.79,10,NA
36360,2015-10-08 18:00:00,"Clear","clear-day",0,0,74.99,74.99,63.83,2,50,0,0.68,1013.15,10,NA
36360,2015-10-08 19:00:00,"Clear","clear-night",0,0,70.59,70.59,64.17,3,50,0,0.8,1013.25,10,NA
36360,2015-10-08 20:00:00,"Clear","clear-night",0,0,68.68,68.68,63.71,2.9,14,0,0.84,1013.71,10,NA
36360,2015-10-08 21:00:00,"Clear","clear-night",0,0,69.07,69.07,62.75,4.27,27,0,0.8,1014.12,10,NA
36360,2015-10-08 22:00:00,"Clear","clear-night",0,0,65.6,65.6,62.49,2.5,100,0,0.9,1014.12,10,NA
36360,2015-10-08 23:00:00,"Clear","clear-night",0,0,66.16,66.16,62.1,3.64,33,0,0.87,1014.02,10,NA
36360,2015-10-09 00:00:00,"Clear","clear-night",0,0,65.02,65.02,60.94,3.47,33,0,0.87,1014.04,10,NA
36360,2015-10-09 01:00:00,"Clear","clear-night",0,0,63.56,63.56,60.74,3.47,19,0,0.91,1013.75,10,NA
36360,2015-10-09 02:00:00,"Clear","clear-night",0,0,63.59,63.59,60.68,3.37,7,0.05,0.9,1013.74,10,NA
36360,2015-10-09 03:00:00,"Clear","clear-night",0,0,63.71,63.71,61.33,2.94,40,0,0.92,1013.55,10,NA
36360,2015-10-09 04:00:00,"Clear","clear-night",0,0,64.75,64.75,60.97,3.96,40,0.2,0.88,1013.55,10,NA
36360,2015-10-09 05:00:00,"Clear","clear-night",0,0,63.42,63.42,61,5.25,357,0.23,0.92,1013.88,10,NA
36360,2015-10-09 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.06,63.06,61.68,3.89,22,0.31,0.95,1014.34,10,NA
36360,2015-10-09 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.27,64.27,62.04,2.95,29,0.31,0.93,1014.82,9.51,NA
36360,2015-10-09 08:00:00,"Clear","clear-day",0,0,67.66,67.66,64.95,3.57,53,0.12,0.91,1015.26,10,NA
36360,2015-10-09 09:00:00,"Clear","clear-day",0,0,72.5,72.5,67.55,4.29,89,0,0.85,1015.45,10,NA
36360,2015-10-09 10:00:00,"Clear","clear-day",0,0,76.89,76.89,69.14,NA,NA,0,0.77,1015.62,10,NA
36360,2015-10-09 11:00:00,"Clear","clear-day",0,0,81.08,84.7,70.19,0.96,80,0.08,0.7,1015.08,10,NA
36360,2015-10-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.39,85.62,68.54,5.41,145,0.31,0.63,1014.44,10,NA
36360,2015-10-09 13:00:00,"Clear","clear-day",0,0,84.02,86.95,67.45,3.8,295,0.13,0.58,1013.32,10,NA
36360,2015-10-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.25,86.17,65.31,1.38,292,0.31,0.53,1012.31,10,NA
36360,2015-10-09 15:00:00,"Clear","clear-day",0,0,84.76,86.95,65.86,1.4,339,0.21,0.53,1011.81,10,NA
36360,2015-10-09 16:00:00,"Clear","clear-day",0,0,84.41,86.47,65.6,3.75,5,0.06,0.53,1011.62,10,NA
36360,2015-10-09 17:00:00,"Clear","clear-day",0,0,82.87,85.73,67.56,5.34,337,0.21,0.6,1011.4,10,NA
36360,2015-10-09 18:00:00,"Clear","clear-day",0,0,79.55,79.55,68.58,3.85,336,0,0.69,1011.32,10,NA
36360,2015-10-09 19:00:00,"Clear","clear-night",0,0,75.76,75.76,68.88,4.48,6,0,0.79,1011.56,10,NA
36360,2015-10-09 20:00:00,"Clear","clear-night",0,0,74.56,74.56,68.67,5.32,347,0,0.82,1011.77,10,NA
36360,2015-10-09 21:00:00,"Clear","clear-night",0,0,72.43,72.43,68.29,4.98,337,0,0.87,1012.28,10,NA
36360,2015-10-09 22:00:00,"Clear","clear-night",0,0,70.16,70.16,68.11,2,100,0.05,0.93,1012.32,10,NA
36360,2015-10-09 23:00:00,"Clear","clear-night",0,0,68.92,68.92,67.23,3,300,0,0.94,1012.34,10,NA
36360,2015-10-10 00:00:00,"Clear","clear-night",0,0,68.32,68.32,66.4,1.94,333,0,0.94,1011.94,9.47,NA
36360,2015-10-10 01:00:00,"Clear","clear-night",0,0,67.37,67.37,66.17,2.35,319,0,0.96,1011.47,9.85,NA
