"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30071,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:27:31,2015-06-04 19:45:35,0.57,0,0,62.43,2015-06-04 05:00:00,77.94,2015-06-04 17:00:00,62.43,2015-06-04 05:00:00,77.94,2015-06-04 17:00:00,61.54,5.18,82,0.78,1016.86,9.26,0.24,0,NA,NA,NA,NA
30071,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-06-05 05:27:18,2015-06-05 19:46:07,0.6,0,0,61.46,2015-06-05 05:00:00,83.72,2015-06-05 17:00:00,61.46,2015-06-05 05:00:00,84.16,2015-06-05 17:00:00,62.34,2.93,318,0.72,1016.65,9.11,0,0.17,NA,NA,NA,NA
30071,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:27:07,2015-06-06 19:46:39,0.64,0,0,65.46,2015-06-06 06:00:00,88.4,2015-06-06 17:00:00,65.46,2015-06-06 06:00:00,87.97,2015-06-06 17:00:00,62.29,3.78,324,0.63,1013.83,9.19,0.11,0,NA,NA,NA,NA
30071,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:26:57,2015-06-07 19:47:10,0.68,0,0,69.18,2015-06-07 06:00:00,89.15,2015-06-07 16:00:00,69.18,2015-06-07 06:00:00,89.86,2015-06-07 16:00:00,64.94,4.62,121,0.64,1015.42,8.74,0.14,0,NA,NA,NA,NA
30071,2015-06-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-08 05:26:49,2015-06-08 19:47:40,0.71,0,0,70.95,2015-06-08 06:00:00,87.31,2015-06-08 15:00:00,70.95,2015-06-08 06:00:00,89.25,2015-06-08 15:00:00,66.52,6.14,210,0.66,1015.35,9.04,0.16,0,NA,NA,NA,NA
30071,2015-06-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-09 05:26:43,2015-06-09 19:48:08,0.75,7e-04,0.56,70.82,2015-06-09 22:00:00,86.68,2015-06-09 14:00:00,70.82,2015-06-09 22:00:00,91.31,2015-06-09 14:00:00,68.3,4.35,237,0.76,1011.72,8.43,0.16,0.0162,2015-06-09 18:00:00,"rain",NA,NA
30071,2015-06-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-10 05:26:38,2015-06-10 19:48:36,0.79,0.001,0.6,66.65,2015-06-10 06:00:00,84.54,2015-06-10 13:00:00,66.65,2015-06-10 06:00:00,87.43,2015-06-10 13:00:00,66.95,2.49,187,0.78,1012.4,7.96,0.12,0.0229,2015-06-10 14:00:00,"rain",NA,NA
30071,2015-06-10 23:00:00,"Light rain in the evening.","rain",2015-06-11 05:26:34,2015-06-11 19:49:02,0.83,0.0029,0.64,69.43,2015-06-11 05:00:00,84.31,2015-06-11 15:00:00,69.43,2015-06-11 05:00:00,86.56,2015-06-11 15:00:00,68.82,1.99,177,0.8,1014.54,7.1,0.22,0.0309,2015-06-11 17:00:00,"rain",NA,NA
30071,2015-06-11 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-06-12 05:26:32,2015-06-12 19:49:27,0.86,7e-04,0.55,70,2015-06-12 06:00:00,83.31,2015-06-12 14:00:00,70,2015-06-12 06:00:00,86.67,2015-06-12 14:00:00,68.05,6.32,226,0.79,1017.77,9.18,0.24,0.0151,2015-06-12 18:00:00,"rain",NA,NA
30071,2015-06-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-13 05:26:32,2015-06-13 19:49:51,0.9,0,0,68.2,2015-06-13 03:00:00,89.4,2015-06-13 15:00:00,68.2,2015-06-13 03:00:00,91.75,2015-06-13 15:00:00,66.9,3.51,241,0.71,1019.73,9.33,0.11,0,NA,NA,NA,NA
30071,2015-06-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-14 05:26:33,2015-06-14 19:50:14,0.94,0,0,69.52,2015-06-14 06:00:00,91.33,2015-06-14 15:00:00,69.52,2015-06-14 06:00:00,93.75,2015-06-14 15:00:00,67.12,4.17,257,0.66,1019.2,8.93,0.09,0,NA,NA,NA,NA
30071,2015-06-14 23:00:00,"Light rain in the evening.","rain",2015-06-15 05:26:36,2015-06-15 19:50:35,0.97,0.0043,0.7,70.7,2015-06-15 06:00:00,92.44,2015-06-15 14:00:00,70.7,2015-06-15 06:00:00,94.84,2015-06-15 14:00:00,68.94,3.18,268,0.68,1018.86,8.91,0.1,0.0515,2015-06-15 18:00:00,"rain",NA,NA
30071,2015-06-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-16 05:26:40,2015-06-16 19:50:55,0.02,0,0,71.66,2015-06-16 05:00:00,93.67,2015-06-16 16:00:00,71.66,2015-06-16 05:00:00,96.57,2015-06-16 16:00:00,68.81,4.68,286,0.64,1018.74,8.57,0.1,0,NA,NA,NA,NA
30071,2015-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-17 05:26:45,2015-06-17 19:51:14,0.04,0,0,73.16,2015-06-17 06:00:00,94.19,2015-06-17 14:00:00,73.16,2015-06-17 06:00:00,98.68,2015-06-17 14:00:00,69.02,4.95,258,0.62,1018.08,9.35,0.09,0,NA,NA,NA,NA
30071,2015-06-17 23:00:00,"Light rain in the evening.","rain",2015-06-18 05:26:52,2015-06-18 19:51:31,0.07,0.0014,0.61,73.18,2015-06-18 22:00:00,91.54,2015-06-18 13:00:00,73.18,2015-06-18 22:00:00,96.94,2015-06-18 13:00:00,70.75,3.54,252,0.73,1017.47,8.49,0.1,0.0249,2015-06-18 19:00:00,"rain",NA,NA
30071,2015-06-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-19 05:27:00,2015-06-19 19:51:47,0.11,0,0,71.2,2015-06-19 05:00:00,91.93,2015-06-19 16:00:00,71.2,2015-06-19 05:00:00,94.52,2015-06-19 16:00:00,69.49,6.3,222,0.71,1016.78,8.87,0.13,0,NA,NA,NA,NA
30071,2015-06-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-20 05:27:10,2015-06-20 19:52:02,0.14,0.0101,0.83,74.19,2015-06-20 06:00:00,86.95,2015-06-20 12:00:00,74.19,2015-06-20 06:00:00,91.85,2015-06-20 12:00:00,70.73,9.06,235,0.73,1015.53,8.59,0.14,0.2096,2015-06-20 15:00:00,"rain",NA,NA
30071,2015-06-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-06-21 05:27:21,2015-06-21 19:52:15,0.17,0,0,72.77,2015-06-21 05:00:00,92.86,2015-06-21 16:00:00,72.77,2015-06-21 05:00:00,98.47,2015-06-21 16:00:00,70.71,6.77,280,0.7,1016.7,8.63,0.16,0,NA,NA,NA,NA
30071,2015-06-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-22 05:27:34,2015-06-22 19:52:27,0.2,0,0,74.86,2015-06-22 06:00:00,93.33,2015-06-22 17:00:00,74.86,2015-06-22 06:00:00,97.06,2015-06-22 17:00:00,69.17,5.96,301,0.63,1017.72,9.01,0.12,0,NA,NA,NA,NA
30071,2015-06-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-23 05:27:48,2015-06-23 19:52:37,0.23,0,0,74.56,2015-06-23 06:00:00,93.45,2015-06-23 15:00:00,74.56,2015-06-23 06:00:00,96.54,2015-06-23 15:00:00,68.28,6.69,282,0.6,1017.76,7.99,0.12,0,NA,NA,NA,NA
30071,2015-06-23 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-06-24 05:28:03,2015-06-24 19:52:46,0.26,0.0158,0.86,72.98,2015-06-24 22:00:00,92.89,2015-06-24 13:00:00,72.98,2015-06-24 22:00:00,100.47,2015-06-24 13:00:00,70.23,3.05,251,0.72,1017.69,8.18,0.07,0.3078,2015-06-24 14:00:00,"rain",NA,NA
30071,2015-06-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-25 05:28:20,2015-06-25 19:52:54,0.29,0,0,68.39,2015-06-25 04:00:00,92.71,2015-06-25 16:00:00,68.39,2015-06-25 04:00:00,97.37,2015-06-25 16:00:00,68.72,4.44,280,0.7,1017.09,8.95,0.09,0,NA,NA,NA,NA
30071,2015-06-25 23:00:00,"Light rain in the evening.","rain",2015-06-26 05:28:38,2015-06-26 19:53:00,0.32,0.001,0.51,74.38,2015-06-26 05:00:00,92.39,2015-06-26 14:00:00,74.38,2015-06-26 05:00:00,99.07,2015-06-26 14:00:00,71.26,5.52,233,0.71,1014.07,8.36,0.12,0.0114,2015-06-26 18:00:00,"rain",NA,NA
30071,2015-06-26 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-27 05:28:57,2015-06-27 19:53:04,0.35,0.0126,0.74,72.2,2015-06-27 05:00:00,82.9,2015-06-27 15:00:00,72.2,2015-06-27 05:00:00,88.08,2015-06-27 15:00:00,70.85,6.55,245,0.83,1011.69,7.53,0.19,0.0763,2015-06-27 05:00:00,"rain",NA,NA
30071,2015-06-27 23:00:00,"Clear throughout the day.","clear-day",2015-06-28 05:29:17,2015-06-28 19:53:07,0.38,0,0,64.89,2015-06-28 06:00:00,82.36,2015-06-28 16:00:00,64.89,2015-06-28 06:00:00,81.35,2015-06-28 16:00:00,58.37,7.31,303,0.61,1013.61,9.74,0,0.13,NA,NA,NA,NA
30071,2015-06-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:29:39,2015-06-29 19:53:08,0.41,0,0,60.71,2015-06-29 06:00:00,85.35,2015-06-29 16:00:00,60.71,2015-06-29 06:00:00,84.87,2015-06-29 16:00:00,59.46,6.16,242,0.63,1014.76,9.21,0.11,0,NA,NA,NA,NA
30071,2015-06-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-30 05:30:01,2015-06-30 19:53:08,0.45,2e-04,0.26,71.23,2015-06-30 05:00:00,85.96,2015-06-30 15:00:00,71.23,2015-06-30 05:00:00,86.82,2015-06-30 15:00:00,65.82,8.55,242,0.66,1014.18,8.74,0.16,0.0059,2015-06-30 12:00:00,"rain",NA,NA
30071,2015-06-30 23:00:00,"Rain in the evening.","rain",2015-07-01 05:30:25,2015-07-01 19:53:06,0.48,0.0066,0.73,68.96,2015-07-01 05:00:00,83.41,2015-07-01 15:00:00,68.96,2015-07-01 05:00:00,85.99,2015-07-01 15:00:00,66.41,6.06,246,0.79,1016.29,6.79,0.17,0.0697,2015-07-01 17:00:00,"rain",NA,NA
30071,2015-07-01 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-02 05:30:50,2015-07-02 19:53:03,0.52,7e-04,0.55,68,2015-07-02 04:00:00,85.47,2015-07-02 15:00:00,68,2015-07-02 04:00:00,88.99,2015-07-02 15:00:00,67.89,6.88,240,0.78,1014.85,8.5,0.16,0.0161,2015-07-02 10:00:00,"rain",NA,NA
30071,2015-07-02 23:00:00,"Rain until afternoon.","rain",2015-07-03 05:31:16,2015-07-03 19:52:58,0.56,0.0104,0.78,70.62,2015-07-03 09:00:00,80.05,2015-07-03 13:00:00,70.62,2015-07-03 09:00:00,82.56,2015-07-03 13:00:00,68.72,8.7,244,0.8,1014.42,7.76,0.15,0.1117,2015-07-03 08:00:00,"rain",NA,NA
30071,2015-07-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-07-04 05:31:44,2015-07-04 19:52:51,0.59,0.0169,0.77,68,2015-07-04 08:00:00,84.13,2015-07-04 17:00:00,68,2015-07-04 08:00:00,86.81,2015-07-04 17:00:00,67.9,6.55,229,0.8,1016.66,7.59,0.25,0.0985,2015-07-04 08:00:00,"rain",NA,NA
30071,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:32:12,2015-07-05 19:52:43,0.63,0.0013,0.6,68.2,2015-07-05 05:00:00,83.56,2015-07-05 17:00:00,68.2,2015-07-05 05:00:00,85.42,2015-07-05 17:00:00,66.51,7.52,241,0.76,1018.42,9.04,0.22,0.0234,2015-07-04 23:00:00,"rain",NA,NA
30071,2015-07-05 23:00:00,"Rain in the evening.","rain",2015-07-06 05:32:41,2015-07-06 19:52:33,0.67,0.0047,0.77,71.23,2015-07-06 03:00:00,83.55,2015-07-06 15:00:00,71.23,2015-07-06 03:00:00,86.46,2015-07-06 15:00:00,69.56,4.03,247,0.8,1019.07,7.77,0.21,0.103,2015-07-06 19:00:00,"rain",NA,NA
30071,2015-07-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-07 05:33:11,2015-07-07 19:52:22,0.7,0,0,69.41,2015-07-07 06:00:00,89.57,2015-07-07 15:00:00,69.41,2015-07-07 06:00:00,93.64,2015-07-07 15:00:00,69.03,5.44,253,0.73,1019.51,7.78,0.13,0,NA,NA,NA,NA
30071,2015-07-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-08 05:33:42,2015-07-08 19:52:09,0.74,0,0,71.44,2015-07-08 06:00:00,90.62,2015-07-08 17:00:00,71.44,2015-07-08 06:00:00,94.32,2015-07-08 17:00:00,70.19,5.13,252,0.7,1019.8,8.18,0.09,0,NA,NA,NA,NA
30071,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:34:14,2015-07-09 19:51:55,0.78,0,0,71.66,2015-07-09 05:00:00,91.96,2015-07-09 17:00:00,71.66,2015-07-09 05:00:00,95.02,2015-07-09 17:00:00,69.56,5.3,272,0.68,1019.66,8.2,0.11,0,NA,NA,NA,NA
30071,2015-07-09 23:00:00,"Heavy rain in the evening.","rain",2015-07-10 05:34:47,2015-07-10 19:51:39,0.82,0.0239,0.86,72.79,2015-07-10 06:00:00,93.66,2015-07-10 16:00:00,72.79,2015-07-10 06:00:00,96.75,2015-07-10 16:00:00,69.77,4.97,281,0.67,1019.53,8.98,0.12,0.2862,2015-07-10 20:00:00,"rain",NA,NA
30071,2015-07-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-11 05:35:21,2015-07-11 19:51:21,0.85,0,0,72.23,2015-07-11 05:00:00,91.96,2015-07-11 15:00:00,72.23,2015-07-11 05:00:00,94.28,2015-07-11 15:00:00,68.97,5.15,306,0.68,1019.33,9.6,0.06,0,NA,NA,NA,NA
30071,2015-07-11 23:00:00,"Heavy rain overnight.","rain",2015-07-12 05:35:56,2015-07-12 19:51:02,0.89,0,0,70.23,2015-07-12 05:00:00,92.31,2015-07-12 14:00:00,70.23,2015-07-12 05:00:00,97.34,2015-07-12 14:00:00,68.91,4.4,311,0.68,1016.83,9.95,0.1,0,NA,NA,NA,NA
30071,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:36:31,2015-07-13 19:50:41,0.92,0.019,0.86,72,2015-07-13 06:00:00,92.69,2015-07-13 16:00:00,72,2015-07-13 06:00:00,97.53,2015-07-13 16:00:00,70.77,4.98,280,0.71,1012.41,9.4,0.15,0.3062,2015-07-13 00:00:00,"rain",NA,NA
30071,2015-07-13 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-14 05:37:07,2015-07-14 19:50:19,0.96,0.0248,0.87,71.68,2015-07-14 21:00:00,91.19,2015-07-14 16:00:00,71.68,2015-07-14 21:00:00,96.68,2015-07-14 16:00:00,70.71,7.33,254,0.69,1009.51,9.48,0.15,0.3782,2015-07-14 21:00:00,"rain",NA,NA
30071,2015-07-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-15 05:37:44,2015-07-15 19:49:55,0.98,0.0014,0.65,69.97,2015-07-15 06:00:00,89.5,2015-07-15 16:00:00,69.97,2015-07-15 06:00:00,94.55,2015-07-15 16:00:00,69.79,6.98,301,0.75,1010.3,10,0.13,0.0326,2015-07-14 23:00:00,"rain",NA,NA
30071,2015-07-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-16 05:38:21,2015-07-16 19:49:29,0.03,0,0,70.68,2015-07-16 06:00:00,89.84,2015-07-16 14:00:00,70.68,2015-07-16 06:00:00,92.67,2015-07-16 14:00:00,68.08,1.65,14,0.68,1013.49,9.94,0.11,0,NA,NA,NA,NA
30071,2015-07-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-17 05:38:59,2015-07-17 19:49:02,0.06,0,0,70.89,2015-07-17 04:00:00,92.96,2015-07-17 17:00:00,70.89,2015-07-17 04:00:00,97.26,2015-07-17 17:00:00,69.33,3.63,51,0.67,1015.03,9.7,0.13,0,NA,NA,NA,NA
30071,2015-07-17 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-18 05:39:38,2015-07-18 19:48:34,0.09,0.0029,0.67,73.41,2015-07-18 06:00:00,93.06,2015-07-18 14:00:00,73.41,2015-07-18 06:00:00,100.03,2015-07-18 14:00:00,71.54,1.83,255,0.72,1015.76,9.54,0.11,0.0412,2015-07-18 16:00:00,"rain",NA,NA
30071,2015-07-18 23:00:00,"Rain in the afternoon.","rain",2015-07-19 05:40:17,2015-07-19 19:48:04,0.12,0.0035,0.72,72.52,2015-07-19 06:00:00,91.87,2015-07-19 13:00:00,72.52,2015-07-19 06:00:00,98.26,2015-07-19 13:00:00,71.13,4.59,281,0.74,1014.79,9.84,0.07,0.0608,2015-07-19 15:00:00,"rain",NA,NA
30071,2015-07-19 23:00:00,"Rain starting in the evening.","rain",2015-07-20 05:40:57,2015-07-20 19:47:32,0.15,0.0079,0.77,75,2015-07-20 05:00:00,94.05,2015-07-20 15:00:00,75,2015-07-20 05:00:00,100.4,2015-07-20 15:00:00,72.7,5.17,281,0.75,1011.95,9.33,0.19,0.1025,2015-07-20 21:00:00,"rain",NA,NA
30071,2015-07-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-21 05:41:37,2015-07-21 19:46:59,0.18,2e-04,0.26,74.98,2015-07-21 06:00:00,92.37,2015-07-21 14:00:00,74.98,2015-07-21 06:00:00,101.63,2015-07-21 14:00:00,72.47,6.44,273,0.75,1010.26,9.88,0.12,0.0059,2015-07-21 15:00:00,"rain",NA,NA
30071,2015-07-21 23:00:00,"Rain in the evening.","rain",2015-07-22 05:42:18,2015-07-22 19:46:24,0.21,0.0108,0.78,72.77,2015-07-22 06:00:00,90.69,2015-07-22 15:00:00,72.77,2015-07-22 06:00:00,96.12,2015-07-22 15:00:00,70.81,4.7,293,0.75,1012.24,9.69,0.13,0.1064,2015-07-22 17:00:00,"rain",NA,NA
30071,2015-07-22 23:00:00,"Rain in the afternoon.","rain",2015-07-23 05:42:59,2015-07-23 19:45:48,0.24,0.0086,0.79,73,2015-07-23 06:00:00,84.54,2015-07-23 15:00:00,73,2015-07-23 06:00:00,91.32,2015-07-23 15:00:00,72.3,5.68,261,0.83,1013.66,9.76,0.1,0.1212,2015-07-23 14:00:00,"rain",NA,NA
30071,2015-07-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-24 05:43:40,2015-07-24 19:45:11,0.27,0,0,74.43,2015-07-24 06:00:00,91.53,2015-07-24 15:00:00,74.43,2015-07-24 06:00:00,96.34,2015-07-24 15:00:00,70.51,5.87,308,0.71,1013.14,9.67,0.25,0,NA,NA,NA,NA
30071,2015-07-24 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-25 05:44:22,2015-07-25 19:44:32,0.3,0,0,73.6,2015-07-25 06:00:00,91,2015-07-25 17:00:00,73.6,2015-07-25 06:00:00,95.72,2015-07-25 17:00:00,70.66,4.33,115,0.71,1013.52,9.62,0.17,0,NA,NA,NA,NA
30071,2015-07-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-26 05:45:05,2015-07-26 19:43:51,0.33,0,0,73.32,2015-07-26 06:00:00,91.92,2015-07-26 17:00:00,73.32,2015-07-26 06:00:00,96.67,2015-07-26 17:00:00,69,2.59,196,0.66,1014.13,9.88,0.16,0,NA,NA,NA,NA
30071,2015-07-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-27 05:45:47,2015-07-27 19:43:09,0.36,0.001,0.6,73.31,2015-07-27 06:00:00,92.99,2015-07-27 13:00:00,73.31,2015-07-27 06:00:00,98.53,2015-07-27 13:00:00,71.12,3.42,282,0.72,1014.04,9.48,0.11,0.0232,2015-07-27 16:00:00,"rain",NA,NA
30071,2015-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-28 05:46:30,2015-07-28 19:42:26,0.4,0,0,73.23,2015-07-28 05:00:00,94.5,2015-07-28 15:00:00,73.23,2015-07-28 05:00:00,98.84,2015-07-28 15:00:00,71.57,3.18,321,0.71,1014.21,9.26,0.09,0,NA,NA,NA,NA
30071,2015-07-28 23:00:00,"Rain in the afternoon.","rain",2015-07-29 05:47:13,2015-07-29 19:41:41,0.43,0.008,0.78,75.59,2015-07-29 06:00:00,93.05,2015-07-29 17:00:00,75.59,2015-07-29 06:00:00,100.05,2015-07-29 17:00:00,72.16,2.52,353,0.68,1013.72,9.73,0.12,0.1118,2015-07-29 15:00:00,"rain",NA,NA
30071,2015-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-30 05:47:56,2015-07-30 19:40:55,0.47,0,0,75.94,2015-07-30 06:00:00,95.31,2015-07-30 15:00:00,75.94,2015-07-30 06:00:00,102.09,2015-07-30 15:00:00,72.48,3.41,346,0.68,1013.29,9.69,0.11,0,NA,NA,NA,NA
30071,2015-07-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-31 05:48:40,2015-07-31 19:40:08,0.51,0,0,72.88,2015-07-31 06:00:00,93.35,2015-07-31 16:00:00,72.88,2015-07-31 06:00:00,99.12,2015-07-31 16:00:00,67.54,4.47,354,0.6,1012.9,10,0.15,0,NA,NA,NA,NA
30071,2015-07-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-01 05:49:24,2015-08-01 19:39:19,0.54,0,0,71.43,2015-08-01 05:00:00,90.87,2015-08-01 17:00:00,71.43,2015-08-01 05:00:00,91.76,2015-08-01 17:00:00,62.51,4.78,44,0.55,1013.03,10,0.21,0,NA,NA,NA,NA
30071,2015-08-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-02 05:50:07,2015-08-02 19:38:29,0.58,0,0,68.6,2015-08-02 06:00:00,93.44,2015-08-02 17:00:00,68.6,2015-08-02 06:00:00,92.79,2015-08-02 17:00:00,61.42,3.75,50,0.53,1012.16,10,0.11,0,NA,NA,NA,NA
30071,2015-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-03 05:50:51,2015-08-03 19:37:38,0.62,0,0,70.42,2015-08-03 06:00:00,94.48,2015-08-03 15:00:00,70.42,2015-08-03 06:00:00,95.26,2015-08-03 15:00:00,65.86,1.3,338,0.6,1011.73,9.97,0,0.15,NA,NA,NA,NA
30071,2015-08-03 23:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:51:35,2015-08-04 19:36:45,0.66,0,0,70.02,2015-08-04 06:00:00,96.74,2015-08-04 16:00:00,70.02,2015-08-04 06:00:00,96.25,2015-08-04 16:00:00,63.07,1.36,265,0.54,1013.94,10,0.06,0,NA,NA,NA,NA
30071,2015-08-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-05 05:52:20,2015-08-05 19:35:51,0.69,0,0,72.41,2015-08-05 06:00:00,96.32,2015-08-05 15:00:00,72.41,2015-08-05 06:00:00,97.81,2015-08-05 15:00:00,66.19,3.81,225,0.59,1014.9,9.86,0.07,0,NA,NA,NA,NA
30071,2015-08-05 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2015-08-06 05:53:04,2015-08-06 19:34:56,0.73,0.0269,0.88,73.53,2015-08-06 21:00:00,85.38,2015-08-06 12:00:00,73.53,2015-08-06 21:00:00,92.16,2015-08-06 12:00:00,71.78,5.85,235,0.81,1012.63,8.88,0.19,0.4041,2015-08-06 14:00:00,"rain",NA,NA
30071,2015-08-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-07 05:53:48,2015-08-07 19:34:00,0.77,0.0053,0.74,72.88,2015-08-07 07:00:00,87.36,2015-08-07 17:00:00,72.88,2015-08-07 07:00:00,90.05,2015-08-07 17:00:00,69.63,7.28,285,0.77,1009.96,9.24,0.23,0.0711,2015-08-06 23:00:00,"rain",NA,NA
30071,2015-08-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-08 05:54:32,2015-08-08 19:33:02,0.8,0,0,69.65,2015-08-08 06:00:00,91.67,2015-08-08 17:00:00,69.65,2015-08-08 06:00:00,94.41,2015-08-08 17:00:00,68.49,2.35,35,0.69,1011.7,10,0.13,0,NA,NA,NA,NA
30071,2015-08-08 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-09 05:55:16,2015-08-09 19:32:03,0.84,1e-04,0.05,71.23,2015-08-09 05:00:00,91.25,2015-08-09 14:00:00,71.23,2015-08-09 05:00:00,95.04,2015-08-09 14:00:00,69.7,3.26,175,0.69,1013.96,9.98,0.11,0.002,2015-08-09 17:00:00,"rain",NA,NA
30071,2015-08-09 23:00:00,"Heavy rain overnight.","rain",2015-08-10 05:56:01,2015-08-10 19:31:03,0.87,0.0141,0.84,73.65,2015-08-10 06:00:00,92.42,2015-08-10 16:00:00,73.65,2015-08-10 06:00:00,99.07,2015-08-10 16:00:00,71.03,3.19,218,0.74,1013.51,9.47,0.16,0.2162,2015-08-10 22:00:00,"rain",NA,NA
30071,2015-08-10 23:00:00,"Heavy rain in the afternoon.","rain",2015-08-11 05:56:45,2015-08-11 19:30:02,0.91,0.0166,0.85,72,2015-08-11 06:00:00,90.16,2015-08-11 15:00:00,72,2015-08-11 06:00:00,95.45,2015-08-11 15:00:00,71.41,4.86,283,0.79,1013.27,9.21,0.21,0.2576,2015-08-11 13:00:00,"rain",NA,NA
30071,2015-08-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-12 05:57:29,2015-08-12 19:29:00,0.94,0,0,70.95,2015-08-12 06:00:00,89.08,2015-08-12 16:00:00,70.95,2015-08-12 06:00:00,89.03,2015-08-12 16:00:00,64.49,6.75,326,0.62,1014.44,9.98,0.11,0,NA,NA,NA,NA
30071,2015-08-12 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-13 05:58:13,2015-08-13 19:27:57,0.97,0.0075,0.79,69.64,2015-08-13 04:00:00,87.75,2015-08-13 13:00:00,69.64,2015-08-13 04:00:00,91.16,2015-08-13 13:00:00,66,2.91,51,0.71,1015.84,9.71,0.2,0.1229,2015-08-13 16:00:00,"rain",NA,NA
