"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2015-05-27 21:00:00,"Clear","clear-night",0,0,71.64,71.64,67.24,NA,NA,0.06,0.86,1022.4,9.81,NA
30518,2015-05-27 22:00:00,"Clear","clear-night",0,0,71.64,71.64,66.86,NA,NA,0.08,0.85,1022.85,9.81,NA
30518,2015-05-27 23:00:00,"Clear","clear-night",0,0,71.14,71.14,66.2,9,270,0,0.84,1022.93,9.81,NA
30518,2015-05-28 00:00:00,"Rain","rain",0.0899,0.76,68.94,68.94,64.91,5.61,290,0.17,0.87,1023.15,8.26,"rain"
30518,2015-05-28 01:00:00,"Drizzle","rain",0.0075,0.36,68.22,68.22,64.37,5.96,280,0.21,0.88,1022.88,8.51,"rain"
30518,2015-05-28 02:00:00,"Light Rain","rain",0.03,0.64,66.5,66.5,64.06,3.61,280,0.11,0.92,1022.15,8.74,"rain"
30518,2015-05-28 03:00:00,"Clear","clear-night",0,0,66.5,66.5,64.06,2.91,350,0.1,0.92,1021.08,9.81,NA
30518,2015-05-28 04:00:00,"Clear","clear-night",0,0,66.5,66.5,64.78,3,300,0.14,0.94,1020.61,9.46,NA
30518,2015-05-28 05:00:00,"Clear","clear-night",0,0,66.5,66.5,64.45,0,NA,0.17,0.93,1020.9,9.81,NA
30518,2015-05-28 06:00:00,"Clear","clear-day",0,0,65.14,65.14,63.22,1.75,200,0.13,0.94,1022.03,9.73,NA
30518,2015-05-28 07:00:00,"Clear","clear-day",0,0,66.55,66.55,63.47,NA,NA,0,0.9,1022.5,9.15,NA
30518,2015-05-28 08:00:00,"Clear","clear-day",0,0,68.64,68.64,64.73,4.54,74,0.17,0.87,1022.96,9.88,NA
30518,2015-05-28 09:00:00,"Clear","clear-day",0,0,71.77,71.77,64.93,4.2,49,0.21,0.79,1023.1,10,NA
30518,2015-05-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.37,74.37,66.15,3.94,133,0.26,0.76,1022.78,9.88,NA
30518,2015-05-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.28,78.28,65.18,4.1,149,0.31,0.64,1022.7,10,NA
30518,2015-05-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.41,82.31,65.25,3.55,70,0.31,0.6,1022.43,10,NA
30518,2015-05-28 13:00:00,"Clear","clear-day",0,0,79.98,79.98,65.58,1.62,134,0.23,0.62,1021.86,9.08,NA
30518,2015-05-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.62,79.62,66.79,3.49,130,0.31,0.65,1021.13,10,NA
30518,2015-05-28 15:00:00,"Rain","rain",0.1086,0.78,75.86,75.86,66.8,1.67,333,0.31,0.74,1020.96,8.84,"rain"
30518,2015-05-28 16:00:00,"Light Rain","rain",0.0474,0.69,71.18,71.18,65.94,3.98,148,NA,0.84,1022.15,6.79,"rain"
30518,2015-05-28 17:00:00,"Light Rain","rain",0.0125,0.52,70.82,70.82,67.08,4.27,57,NA,0.88,1022.19,6.96,"rain"
30518,2015-05-28 18:00:00,"Light Rain","rain",0.0188,0.57,69.73,69.73,66.37,4.94,65,0.31,0.89,1021.91,8.15,"rain"
30518,2015-05-28 19:00:00,"Clear","clear-day",0,0,69.73,69.73,66.32,4.56,34,0.06,0.89,1021.8,9.46,NA
30518,2015-05-28 20:00:00,"Clear","clear-night",0.0037,0.13,69.41,69.41,65.83,5.52,52,0.1,0.88,1021.96,9.59,"rain"
30518,2015-05-28 21:00:00,"Drizzle","rain",0.0063,0.28,69.07,69.07,67.1,6,30,0.19,0.93,1022.23,8.51,"rain"
30518,2015-05-28 22:00:00,"Clear","clear-night",0,0,69.28,69.28,66.88,3,30,0.07,0.92,1022.66,8.1,NA
30518,2015-05-28 23:00:00,"Clear","clear-night",0,0,68,68,66.53,3,30,0.06,0.95,1022.29,8.03,NA
30518,2015-05-29 00:00:00,"Clear","clear-night",0,0,66.78,66.78,65.87,NA,NA,0,0.97,1021.91,8.07,NA
30518,2015-05-29 01:00:00,"Clear","clear-night",0,0,66.71,66.71,65.63,4.93,77,0.08,0.96,1021.18,6.35,NA
30518,2015-05-29 02:00:00,"Clear","clear-night",0,0,66,66,65.41,4.09,113,0.15,0.98,1020.38,4.57,NA
30518,2015-05-29 03:00:00,"Clear","clear-night",0,0,65.79,65.79,65.07,4.64,90,0,0.98,1020.23,4.08,NA
30518,2015-05-29 04:00:00,"Clear","clear-night",0,0,65.61,65.61,65.05,5.27,100,0,0.98,1020.7,2,NA
30518,2015-05-29 05:00:00,"Foggy","fog",0,0,65.39,65.39,64.72,5,80,0.17,0.98,1021.46,1.87,NA
30518,2015-05-29 06:00:00,"Foggy","fog",0,0,65.86,65.86,63.8,4.31,62,0,0.93,1022.09,0.39,NA
30518,2015-05-29 07:00:00,"Clear","clear-day",0,0,66.09,66.09,64.93,4.93,83,NA,0.96,1022.71,2.57,NA
30518,2015-05-29 08:00:00,"Clear","clear-day",0,0,68.55,68.55,65.12,6.83,73,NA,0.89,1023.31,8.3,NA
30518,2015-05-29 09:00:00,"Clear","clear-day",0,0,72.29,72.29,65.16,5.79,82,NA,0.78,1023.68,8.37,NA
30518,2015-05-29 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.86,73.86,65.03,5.09,57,0.31,0.74,1023.74,9.59,NA
30518,2015-05-29 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.36,77.36,64.85,4.01,77,0.31,0.65,1023.84,9.73,NA
30518,2015-05-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.82,79.82,63.9,6.38,100,0.31,0.58,1023.55,9.73,NA
30518,2015-05-29 13:00:00,"Clear","clear-day",0,0,80.57,82.33,64.7,5.52,99,0.17,0.59,1022.98,9.73,NA
30518,2015-05-29 14:00:00,"Clear","clear-day",0,0,81.32,82.88,64.12,7.41,110,0.22,0.56,1022,9.73,NA
30518,2015-05-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.23,83.65,63.83,7.2,131,0.31,0.54,1021.21,9.88,NA
30518,2015-05-29 16:00:00,"Clear","clear-day",0,0,82.09,82.81,61.36,9.71,127,0.23,0.5,1020.61,10,NA
30518,2015-05-29 17:00:00,"Clear","clear-day",0,0,82.72,83.51,61.95,9.79,115,0.23,0.5,1020.31,9.88,NA
30518,2015-05-29 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.89,81.7,60.82,9.78,121,0.25,0.51,1019.78,9.85,NA
30518,2015-05-29 19:00:00,"Clear","clear-day",0,0,78.77,78.77,61.03,3.65,122,0.11,0.55,1020.11,9.32,NA
30518,2015-05-29 20:00:00,"Clear","clear-night",0,0,74.32,74.32,60.67,2.9,116,0.07,0.62,1020.25,9.73,NA
30518,2015-05-29 21:00:00,"Clear","clear-night",0,0,72.57,72.57,63.06,3.77,121,0,0.72,1020.58,9.81,NA
30518,2015-05-29 22:00:00,"Clear","clear-night",0,0,71.06,71.06,61.89,1.76,120,0,0.73,1020.95,9.81,NA
30518,2015-05-29 23:00:00,"Clear","clear-night",0,0,69.78,69.78,61.54,3,120,0,0.75,1020.99,9.57,NA
30518,2015-05-30 00:00:00,"Clear","clear-night",0,0,67.56,67.56,61.2,3,130,0,0.8,1020.73,9.57,NA
30518,2015-05-30 01:00:00,"Clear","clear-night",0,0,65.78,65.78,61.4,NA,NA,0.08,0.86,1020.51,9.36,NA
30518,2015-05-30 02:00:00,"Clear","clear-night",0,0,65.75,65.75,61.63,1.76,60,0.08,0.87,1020.38,8.82,NA
30518,2015-05-30 03:00:00,"Clear","clear-night",0,0,65.54,65.54,61.28,5,100,0.07,0.86,1020.25,9.36,NA
30518,2015-05-30 04:00:00,"Clear","clear-night",0,0,65.39,65.39,61.42,5,140,0,0.87,1020.25,9.81,NA
30518,2015-05-30 05:00:00,"Clear","clear-night",0,0,64.17,64.17,61.45,3,170,0,0.91,1020.71,8.67,NA
30518,2015-05-30 06:00:00,"Clear","clear-day",0,0,63.66,63.66,60.04,3,40,0.21,0.88,1021.25,8.76,NA
30518,2015-05-30 07:00:00,"Clear","clear-day",0,0,67.5,67.5,62.29,3.03,133,0.18,0.83,1021.55,9.59,NA
30518,2015-05-30 08:00:00,"Clear","clear-day",0,0,71.61,71.61,64.87,5,90,0.23,0.79,1021.74,9.73,NA
30518,2015-05-30 09:00:00,"Clear","clear-day",0,0,73.92,73.92,64.62,3.44,133,0.23,0.73,1021.58,9.88,NA
30518,2015-05-30 10:00:00,"Clear","clear-day",0,0,77.72,77.72,65.01,4.46,102,0.23,0.65,1021.61,9.88,NA
30518,2015-05-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79,79,64.3,6.36,129,0.31,0.61,1021.5,9.88,NA
30518,2015-05-30 12:00:00,"Clear","clear-day",0,0,80.68,82.23,63.89,5.27,106,0.14,0.57,1021.01,9.88,NA
30518,2015-05-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.63,82.41,64.8,6.69,116,0.31,0.59,1020.58,9.88,NA
30518,2015-05-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.75,83.44,64.62,5.63,128,0.31,0.56,1020.08,9.88,NA
30518,2015-05-30 15:00:00,"Clear","clear-day",0,0,81.91,83.52,64.39,6.65,96,0.23,0.55,1019.21,9.88,NA
30518,2015-05-30 16:00:00,"Clear","clear-day",0,0,83.22,84.43,63.4,7.71,104,0.19,0.51,1018.73,9.88,NA
30518,2015-05-30 17:00:00,"Clear","clear-day",0,0,82.44,83.46,62.63,5.82,120,0.14,0.51,1018.2,10,NA
30518,2015-05-30 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.98,82.24,62.87,5.94,128,0.25,0.54,1017.84,10,NA
30518,2015-05-30 19:00:00,"Clear","clear-day",0,0,79.86,79.86,63.77,2.26,90,0.19,0.58,1017.75,9.88,NA
30518,2015-05-30 20:00:00,"Clear","clear-night",0,0,75.99,75.99,64.59,3,100,0.04,0.68,1017.75,9.88,NA
30518,2015-05-30 21:00:00,"Clear","clear-night",0,0,73.17,73.17,65.99,NA,NA,0,0.78,1017.95,10,NA
30518,2015-05-30 22:00:00,"Clear","clear-night",0,0,71.99,71.99,66,NA,NA,0,0.81,1018.31,9.81,NA
30518,2015-05-30 23:00:00,"Clear","clear-night",0,0,70.5,70.5,65.89,NA,NA,0.08,0.85,1018.25,9.81,NA
30518,2015-05-31 00:00:00,"Clear","clear-night",0,0,70.5,70.5,65.8,3.92,128,0,0.85,1017.95,9.81,NA
30518,2015-05-31 01:00:00,"Clear","clear-night",0,0,69.85,69.85,66.14,4.2,175,0.07,0.88,1017.95,9.81,NA
30518,2015-05-31 02:00:00,"Clear","clear-night",0,0,68.92,68.92,66.12,4.2,175,0.18,0.91,1017.68,9.81,NA
30518,2015-05-31 03:00:00,"Clear","clear-night",0,0,67.78,67.78,66.12,NA,NA,0.19,0.94,1017.71,9.27,NA
30518,2015-05-31 04:00:00,"Clear","clear-night",0,0,66.92,66.92,65.2,NA,NA,0.15,0.94,1017.75,8.31,NA
30518,2015-05-31 05:00:00,"Clear","clear-night",0,0,66.53,66.53,65.23,2.19,61,0.19,0.96,1017.99,8.28,NA
30518,2015-05-31 06:00:00,"Clear","clear-day",0,0,66.68,66.68,63.99,1.99,140,0,0.91,1018.49,7.41,NA
30518,2015-05-31 07:00:00,"Clear","clear-day",0,0,68.59,68.59,65.76,2.99,156,0.14,0.91,1018.6,6.89,NA
30518,2015-05-31 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.5,71.5,66.44,4.71,159,0.31,0.84,1018.86,7.55,NA
30518,2015-05-31 09:00:00,"Clear","clear-day",0,0,72.95,72.95,66.72,6.38,146,0.14,0.81,1019,8.65,NA
30518,2015-05-31 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.32,77.32,67.69,5.19,117,0.31,0.72,1019.15,8.65,NA
30518,2015-05-31 11:00:00,"Clear","clear-day",0,0,78.52,78.52,67.88,6.58,92,NA,0.7,1019.03,8.36,NA
30518,2015-05-31 12:00:00,"Light Rain","rain",0.0112,0.51,80.16,82.68,67.64,5.39,113,0.31,0.66,1018.18,8.88,"rain"
30518,2015-05-31 13:00:00,"Light Rain","rain",0.0262,0.62,75.19,75.19,64.53,2.11,288,0.31,0.7,1017.99,6.35,"rain"
30518,2015-05-31 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.49,71.49,63.85,2.22,46,0.31,0.77,1017.49,6.99,NA
30518,2015-05-31 15:00:00,"Drizzle","rain",0.0063,0.28,68.24,68.24,63.5,3.7,88,0.24,0.85,1017.06,8.03,"rain"
30518,2015-05-31 16:00:00,"Drizzle","rain",0.0063,0.28,68.64,68.64,64.1,4.34,348,0.17,0.85,1017.34,8.57,"rain"
30518,2015-05-31 17:00:00,"Clear","clear-day",0,0,69.59,69.59,65.52,2.61,317,0.19,0.87,1017.14,8.94,NA
30518,2015-05-31 18:00:00,"Clear","clear-day",0,0,70.91,70.91,65.83,5.54,356,0.09,0.84,1016.35,10,NA
30518,2015-05-31 19:00:00,"Clear","clear-day",0,0,70.99,70.99,66.15,2.93,340,0.07,0.85,1016.49,10,NA
30518,2015-05-31 20:00:00,"Clear","clear-night",0,0,69.32,69.32,65.34,3.93,211,0.16,0.87,1017.43,10,NA
30518,2015-05-31 21:00:00,"Light Rain","rain",0.0112,0.51,69.07,69.07,66.64,2.31,190,0.31,0.92,1018.24,10,"rain"
30518,2015-05-31 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0037,0.13,68.86,68.86,65.95,2.27,152,0.31,0.9,1018.28,9.46,"rain"
30518,2015-05-31 23:00:00,"Clear","clear-night",0,0,67.64,67.64,65.42,3,90,0.12,0.93,1017.48,9.1,NA
30518,2015-06-01 00:00:00,"Clear","clear-night",0,0,66.72,66.72,65.26,0,NA,0.06,0.95,1017.53,9.81,NA
30518,2015-06-01 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.57,66.57,65.28,3,240,0.31,0.96,1018.21,8.49,NA
30518,2015-06-01 02:00:00,"Drizzle","rain",0.0063,0.28,67.28,67.28,65.23,NA,NA,0.31,0.93,1017.89,8.15,"rain"
30518,2015-06-01 03:00:00,"Drizzle","rain",0.0063,0.28,66.71,66.71,65.63,3,170,0.31,0.96,1017.65,9.03,"rain"
30518,2015-06-01 04:00:00,"Clear","clear-night",0,0,66.35,66.35,65.28,3.67,133,0.21,0.96,1017.09,9.57,NA
30518,2015-06-01 05:00:00,"Clear","clear-night",0,0,66,66,65.34,4.83,164,0.24,0.98,1017.45,5.38,NA
30518,2015-06-01 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66,66,64.06,3.73,185,0.31,0.93,1018.14,6.57,NA
30518,2015-06-01 07:00:00,"Clear","clear-day",0,0,66.92,66.92,64.09,5.46,170,NA,0.91,1018.59,7.79,NA
30518,2015-06-01 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.3,69.3,64.47,3.78,230,0.31,0.85,1018.53,7.58,NA
30518,2015-06-01 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.82,72.82,66.59,3.01,217,0.31,0.81,1018.46,9.81,NA
30518,2015-06-01 10:00:00,"Clear","clear-day",0,0,74.28,74.28,64.63,4.27,187,0.17,0.72,1018.46,8.65,NA
30518,2015-06-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.29,75.29,64.95,3.99,173,0.31,0.7,1018.73,9.73,NA
30518,2015-06-01 12:00:00,"Clear","clear-day",0,0,76.83,76.83,65.22,5.68,200,NA,0.67,1018.53,9.73,NA
30518,2015-06-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0037,0.13,78.09,78.09,65.46,4.97,239,0.31,0.65,1017.86,9.32,"rain"
30518,2015-06-01 14:00:00,"Rain","rain",0.1226,0.79,77.75,77.75,66.65,3.11,203,0.31,0.69,1017.49,7.87,"rain"
30518,2015-06-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.11,77.11,62.53,7.22,297,0.31,0.61,1016.24,9.73,NA
30518,2015-06-01 16:00:00,"Clear","clear-day",0,0,77.58,77.58,64.07,4.8,239,0.19,0.63,1015.73,8.8,NA
30518,2015-06-01 17:00:00,"Clear","clear-day",0,0,75.18,75.18,64.95,6.26,200,0.17,0.71,1016.08,8.65,NA
30518,2015-06-01 18:00:00,"Rain","rain",0.2002,0.83,70.85,70.85,63.58,2.88,215,0.31,0.78,1015.99,8.02,"rain"
30518,2015-06-01 19:00:00,"Rain","rain",0.2002,0.83,69.77,69.77,63.84,3.98,298,0.13,0.81,1015.75,9.73,"rain"
30518,2015-06-01 20:00:00,"Clear","clear-night",0,0,69.36,69.36,63.66,4.56,258,0.06,0.82,1016.3,9.65,NA
30518,2015-06-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.35,69.35,65.96,5.91,333,0.31,0.89,1016.69,10,NA
30518,2015-06-01 22:00:00,"Clear","clear-night",0,0,68.78,68.78,65.91,3,210,NA,0.91,1016.9,8.34,NA
30518,2015-06-01 23:00:00,"Clear","clear-night",0,0,67.64,67.64,65.71,2.93,120,0.94,1016.76,7.62,0,NA
30518,2015-06-02 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.28,67.28,66.37,3.13,140,0.97,1017.05,6.45,0.31,NA
30518,2015-06-02 01:00:00,"Light Rain","rain",0.0112,0.51,66.89,66.89,66.33,1.37,201,0.98,1016.21,5.04,NA,"rain"
30518,2015-06-02 02:00:00,"Rain","rain",0.2052,0.83,66.04,66.04,64.91,4.31,279,0.96,1015.86,6.12,0.31,"rain"
30518,2015-06-02 03:00:00,"Rain","rain",0.1001,0.77,65.68,65.68,64.56,0.78,280,0.96,1016.1,7.91,0.31,"rain"
30518,2015-06-02 04:00:00,"Rain","rain",0.1001,0.77,65.68,65.68,64.17,2.82,335,0.95,1015.7,6.58,NA,"rain"
30518,2015-06-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.75,64.75,63.44,1.64,34,0.96,1015.76,9.81,0.31,NA
30518,2015-06-02 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.38,65.38,62.65,3,40,0.91,1015.84,5.59,0.31,NA
30518,2015-06-02 07:00:00,"Clear","clear-day",0,0,66.82,66.82,63.38,3,300,0.89,1016.44,7.04,0.22,NA
30518,2015-06-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.55,68.55,63.99,1.64,216,0.85,1016.81,8.1,0.31,NA
30518,2015-06-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.02,72.02,65.27,6.1,276,0.79,1017.01,8.51,0.31,NA
30518,2015-06-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.43,73.43,65.02,5.45,262,0.75,1016.74,8.51,0.31,NA
30518,2015-06-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.73,75.73,64.3,3.9,257,0.68,1016.2,8.51,0.26,NA
30518,2015-06-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.77,78.77,62.95,4.67,290,0.58,1015.84,9.73,0.31,NA
30518,2015-06-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.12,79.12,61.42,5.77,276,0.55,1015.24,9.73,0.31,NA
30518,2015-06-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.07,81.65,59.94,6.57,286,0.49,1014.69,9.88,0.31,NA
30518,2015-06-02 15:00:00,"Clear","clear-day",0,0,81.39,81.63,58.65,6.29,272,0.46,1013.7,9.88,0.15,NA
30518,2015-06-02 16:00:00,"Clear","clear-day",0,0,81.75,81.92,58.72,8.02,251,0.46,1012.85,9.81,0.15,NA
30518,2015-06-02 17:00:00,"Clear","clear-day",0,0,80.97,81.31,58.52,5.49,268,0.46,1012.88,9.81,0.15,NA
30518,2015-06-02 18:00:00,"Clear","clear-day",0,0,80.95,81.55,59.89,5.3,315,0.49,1012.76,9.88,0.1,NA
30518,2015-06-02 19:00:00,"Clear","clear-day",0,0,77.54,77.54,60.97,6.61,316,0.57,1012.8,9.88,0,NA
30518,2015-06-02 20:00:00,"Clear","clear-night",0,0,72.31,72.31,62.19,2.13,310,0.71,1013.21,10,0.21,NA
30518,2015-06-02 21:00:00,"Clear","clear-night",0,0,71.34,71.34,62.45,6.79,5,0.74,1014.15,10,0,NA
30518,2015-06-02 22:00:00,"Clear","clear-night",0,0,69.7,69.7,62.45,3.42,343,0.78,1014.33,10,0.08,NA
30518,2015-06-02 23:00:00,"Clear","clear-night",0,0,68.35,68.35,62.9,7.15,34,0,0.83,1014.36,9.81,NA
30518,2015-06-03 00:00:00,"Clear","clear-night",0,0,66.6,66.6,62.56,4.3,70,0,0.87,1014.69,9.81,NA
30518,2015-06-03 01:00:00,"Clear","clear-night",0,0,66.1,66.1,61.84,4.68,110,0.24,0.86,1014.74,9.81,NA
30518,2015-06-03 02:00:00,"Clear","clear-night",0,0,64.82,64.82,61.13,6.31,67,0.06,0.88,1014.26,9.81,NA
30518,2015-06-03 03:00:00,"Clear","clear-night",0,0,63.75,63.75,61.16,3.36,44,0.21,0.91,1014.28,9.81,NA
30518,2015-06-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.39,64.39,61.47,3.51,60,0.31,0.9,1014.05,9.81,NA
30518,2015-06-03 05:00:00,"Clear","clear-night",0,0,63.67,63.67,60.96,5,30,0.14,0.91,1014.05,10,NA
30518,2015-06-03 06:00:00,"Clear","clear-day",0,0,63.79,63.79,59.6,2.84,83,0.24,0.86,1014.46,8.8,NA
30518,2015-06-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.23,65.23,59.51,4.82,94,0.31,0.82,1014.95,8.8,NA
30518,2015-06-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.46,68.46,60.25,7.81,81,0.27,0.75,1015.45,10,NA
30518,2015-06-03 09:00:00,"Clear","clear-day",0,0,70.51,70.51,61.12,6.88,83,NA,0.72,1015.68,9.81,NA
30518,2015-06-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.14,73.14,60.59,6.67,71,0.31,0.65,1015.54,9.88,NA
30518,2015-06-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.32,74.32,61.08,7.78,83,0.31,0.63,1015.78,10,NA
30518,2015-06-03 12:00:00,"Clear","clear-day",0,0,74.97,74.97,61.11,8.7,94,NA,0.62,1015.68,10,NA
30518,2015-06-03 13:00:00,"Clear","clear-day",0,0,75.38,75.38,62.28,8.69,86,0.17,0.64,1014.99,9.88,NA
30518,2015-06-03 14:00:00,"Clear","clear-day",0,0,76.28,76.28,62.43,8.23,91,0,0.62,1014.39,9.88,NA
30518,2015-06-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.73,76.73,61.97,9.65,89,0.31,0.6,1013.88,10,NA
30518,2015-06-03 16:00:00,"Drizzle","rain",0.0075,0.36,75.37,75.37,62.86,5.94,94,0.31,0.65,1013.99,9.11,"rain"
30518,2015-06-03 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0037,0.13,73.83,73.83,62.73,5.35,77,0.25,0.68,1014.03,8.88,"rain"
30518,2015-06-03 18:00:00,"Light Rain","rain",0.0112,0.51,71.87,71.87,63.35,5.09,87,0.31,0.75,1014.19,8.63,"rain"
30518,2015-06-03 19:00:00,"Rain","rain",0.055,0.71,68.35,68.35,62.89,5.34,101,0.17,0.83,1014.44,9.88,"rain"
30518,2015-06-03 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.63,66.63,62.13,6.14,103,0.26,0.85,1014.78,9.59,NA
30518,2015-06-03 21:00:00,"Clear","clear-night",0,0,65.03,65.03,62.1,4.07,65,0.23,0.9,1015.25,9.81,NA
30518,2015-06-03 22:00:00,"Clear","clear-night",0,0,64.46,64.46,61.5,5.81,89,0.22,0.9,1016.4,9.81,NA
30518,2015-06-03 23:00:00,"Clear","clear-night",0,0,64.24,64.24,61.82,5.41,81,NA,0.92,1016.54,9.57,NA
30518,2015-06-04 00:00:00,"Clear","clear-night",0,0,63.68,63.68,61.07,5.44,74,0,0.91,1016.59,9.81,NA
30518,2015-06-04 01:00:00,"Clear","clear-night",0,0,62.75,62.75,60.8,3.85,70,0,0.93,1016.51,10,NA
30518,2015-06-04 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.53,62.53,60.82,4.54,80,0.31,0.94,1016.11,10,NA
30518,2015-06-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.32,62.32,60.57,4.98,70,0.31,0.94,1016.01,10,NA
30518,2015-06-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.97,61.97,60.87,5.21,63,0.31,0.96,1016.09,9.03,NA
30518,2015-06-04 05:00:00,"Clear","clear-night",0,0,61.97,61.97,60.22,4.37,78,0.21,0.94,1016.56,9.03,NA
30518,2015-06-04 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.48,62.48,58.76,7.05,72,0.31,0.88,1017.31,7.45,NA
30518,2015-06-04 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.3,63.3,58.99,9.21,72,0.31,0.86,1017.91,7.79,NA
30518,2015-06-04 08:00:00,"Clear","clear-day",0,0,64.32,64.32,59.27,7.55,78,NA,0.84,1018.58,7.93,NA
30518,2015-06-04 09:00:00,"Clear","clear-day",0,0,66.09,66.09,59.47,6.79,83,NA,0.79,1018.83,8.2,NA
30518,2015-06-04 10:00:00,"Clear","clear-day",0,0,68.78,68.78,59.6,6.66,84,NA,0.73,1018.91,8.08,NA
30518,2015-06-04 11:00:00,"Clear","clear-day",0,0,70.23,70.23,59.55,5.98,65,NA,0.69,1018.65,8.8,NA
30518,2015-06-04 12:00:00,"Clear","clear-day",0,0,72.18,72.18,60.08,6.74,77,NA,0.66,1018.55,9.88,NA
30518,2015-06-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.55,74.55,59.64,5.97,94,0.31,0.6,1018.06,9.88,NA
30518,2015-06-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.33,75.33,60.29,6.49,89,0.31,0.6,1017.7,10,NA
30518,2015-06-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.37,75.37,60.29,6.63,83,0.31,0.6,1017.59,10,NA
30518,2015-06-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.51,76.51,59.82,5.07,97,0.27,0.56,1017.26,9.88,NA
30518,2015-06-04 17:00:00,"Clear","clear-day",0,0,78.05,78.05,58.97,5.62,66,0.23,0.52,1017.26,9.88,NA
30518,2015-06-04 18:00:00,"Clear","clear-day",0,0,77.59,77.59,59.78,2.7,100,0.15,0.54,1016.86,10,NA
30518,2015-06-04 19:00:00,"Clear","clear-day",0,0,75.32,75.32,60.43,3,110,0.07,0.6,1017.05,9.88,NA
30518,2015-06-04 20:00:00,"Clear","clear-night",0,0,71.43,71.43,61.84,3,110,0.17,0.72,1017.51,9.81,NA
30518,2015-06-04 21:00:00,"Clear","clear-night",0,0,69.94,69.94,62.15,3,100,0,0.76,1017.7,9.81,NA
30518,2015-06-04 22:00:00,"Clear","clear-night",0,0,68.5,68.5,62.34,NA,NA,0.06,0.81,1017.93,9.81,NA
30518,2015-06-04 23:00:00,"Clear","clear-night",0,0,66.86,66.86,62.04,3,70,0.07,0.85,1018.03,9.57,NA
30518,2015-06-05 00:00:00,"Clear","clear-night",0,0,65.78,65.78,61.84,3,110,0.12,0.87,1018.13,9.57,NA
30518,2015-06-05 01:00:00,"Clear","clear-night",0,0,64.96,64.96,61.7,3,90,0.11,0.89,1017.91,8.91,NA
