"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2015-11-11 03:00:00,"Clear","clear-night",0,0,33.71,33.71,33.48,3,200,0.04,0.99,1019.78,5.79,NA
42642,2015-11-11 04:00:00,"Clear","clear-night",0,0,33.4,33.4,33.17,3,190,0.04,0.99,1019.9,6.75,NA
42642,2015-11-11 05:00:00,"Clear","clear-night",0,0,33.64,33.64,33.41,3,180,0.11,0.99,1020.03,6.46,NA
42642,2015-11-11 06:00:00,"Clear","clear-night",0,0,33.32,33.32,33.09,NA,NA,0.08,0.99,1020.33,6.3,NA
42642,2015-11-11 07:00:00,"Clear","clear-day",0,0,34.57,29.29,34.34,6,200,0,0.99,1020.48,8.73,NA
42642,2015-11-11 08:00:00,"Clear","clear-day",0,0,41.38,39.13,39.86,3.76,194,0,0.94,1020.7,9.3,NA
42642,2015-11-11 09:00:00,"Clear","clear-day",0,0,48.04,46.15,43.28,4.65,186,0,0.83,1021.18,10,NA
42642,2015-11-11 10:00:00,"Clear","clear-day",0,0,55.46,55.46,44.15,4.9,182,0,0.66,1020.2,8.25,NA
42642,2015-11-11 11:00:00,"Clear","clear-day",0,0,60.55,60.55,44.78,3.14,191,0,0.56,1019.48,6.85,NA
42642,2015-11-11 12:00:00,"Clear","clear-day",0,0,63.64,63.64,43.45,6.2,181,0,0.48,1017.68,10,NA
42642,2015-11-11 13:00:00,"Clear","clear-day",0,0,65.81,65.81,43.41,4.84,187,0,0.44,1016.63,10,NA
42642,2015-11-11 14:00:00,"Clear","clear-day",0,0,66.56,66.56,43.14,4.82,147,0,0.43,1015.52,10,NA
42642,2015-11-11 15:00:00,"Clear","clear-day",0,0,66.33,66.33,43.16,5.49,143,0,0.43,1014.95,10,NA
42642,2015-11-11 16:00:00,"Clear","clear-day",0,0,64.84,64.84,44.24,4.53,141,0,0.47,1014.2,10,NA
42642,2015-11-11 17:00:00,"Clear","clear-night",0,0,62.28,62.28,44.37,5.15,150,0,0.52,1014.1,10,NA
42642,2015-11-11 18:00:00,"Clear","clear-night",0,0,61.23,61.23,42.99,4.65,171,0.04,0.51,1013.88,10,NA
42642,2015-11-11 19:00:00,"Clear","clear-night",0,0,59.48,59.48,42.76,5.35,175,0,0.54,1013.3,10,NA
42642,2015-11-11 20:00:00,"Clear","clear-night",0,0,59.06,59.06,42.75,8.02,163,0.04,0.55,1012.17,10,NA
42642,2015-11-11 21:00:00,"Clear","clear-night",0,0,59.77,59.77,43.19,8.65,178,0,0.54,1011,10,NA
42642,2015-11-11 22:00:00,"Clear","clear-night",0,0,61.53,61.53,43.02,12.44,184,0,0.51,1009.75,10,NA
42642,2015-11-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.87,61.87,44.92,13.23,184,0.31,0.54,1008.65,10,NA
42642,2015-11-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.35,62.35,46.75,12.83,192,0.31,0.57,1008.36,10,NA
42642,2015-11-12 01:00:00,"Clear","clear-night",0,0,63.57,63.57,49.34,13.11,195,NA,0.6,1007.3,9.61,NA
42642,2015-11-12 02:00:00,"Clear","clear-night",0,0,64.06,64.06,52.16,14.62,196,NA,0.65,1006.68,9.23,NA
42642,2015-11-12 03:00:00,"Clear","clear-night",0,0,64.19,64.19,55.36,14.57,222,NA,0.73,1006.88,10,NA
42642,2015-11-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.56,62.56,58.82,15.76,215,0.31,0.88,1007.26,10,NA
42642,2015-11-12 05:00:00,"Clear","clear-night",0,0,62.88,62.88,55.83,16.32,227,0.08,0.78,1007.41,10,NA
42642,2015-11-12 06:00:00,"Clear","clear-night",0,0,61.66,61.66,50.18,16.15,241,0.11,0.66,1008.61,10,NA
42642,2015-11-12 07:00:00,"Clear","clear-day",0,0,60.5,60.5,48.44,17.21,253,0.13,0.64,1009.81,10,NA
42642,2015-11-12 08:00:00,"Breezy","wind",0,0,60.03,60.03,46.14,19.04,246,0.21,0.6,1011.16,10,NA
42642,2015-11-12 09:00:00,"Breezy","wind",0,0,61.21,61.21,45.62,18.95,253,0.19,0.57,1011.96,10,NA
42642,2015-11-12 10:00:00,"Breezy","wind",0,0,61.01,61.01,44.36,18.34,253,0.04,0.54,1012.33,10,NA
42642,2015-11-12 11:00:00,"Clear","clear-day",0,0,62.16,62.16,42.69,15.94,256,0.04,0.49,1012.83,10,NA
42642,2015-11-12 12:00:00,"Clear","clear-day",0,0,62.86,62.86,41.56,15.61,265,0,0.46,1012.86,10,NA
42642,2015-11-12 13:00:00,"Clear","clear-day",0,0,62.76,62.76,39.77,14.83,259,0,0.43,1012.93,10,NA
42642,2015-11-12 14:00:00,"Clear","clear-day",0,0,62.64,62.64,39.12,13.29,249,0,0.42,1012.48,10,NA
42642,2015-11-12 15:00:00,"Clear","clear-day",0,0,62.16,62.16,36.74,15.56,266,0,0.39,1013.36,10,NA
42642,2015-11-12 16:00:00,"Clear","clear-day",0,0,58.76,58.76,37.73,11.57,269,0,0.45,1014.21,10,NA
42642,2015-11-12 17:00:00,"Clear","clear-night",0,0,55.06,55.06,38.16,8.91,271,0,0.53,1015.18,10,NA
42642,2015-11-12 18:00:00,"Clear","clear-night",0,0,52.66,52.66,38.96,8.64,275,0,0.6,1016.48,10,NA
42642,2015-11-12 19:00:00,"Clear","clear-night",0,0,51.36,51.36,38.58,11.95,277,0,0.62,1017.51,10,NA
42642,2015-11-12 20:00:00,"Clear","clear-night",0,0,48.79,45.33,38.5,7.89,262,0,0.67,1018.43,10,NA
42642,2015-11-12 21:00:00,"Clear","clear-night",0,0,47.61,44.2,38.34,7.25,247,0,0.7,1019.03,10,NA
42642,2015-11-12 22:00:00,"Clear","clear-night",0,0,45.81,41.82,38.2,7.66,241,0,0.75,1019.53,10,NA
42642,2015-11-12 23:00:00,"Clear","clear-night",0,0,45.81,42.31,37.73,6.68,250,0,0.73,1019.76,10,NA
42642,2015-11-13 00:00:00,"Clear","clear-night",0,0,43.01,39.09,37.17,6.43,264,0,0.8,1020.06,10,NA
42642,2015-11-13 01:00:00,"Clear","clear-night",0,0,43.46,39.54,36.3,6.58,272,0,0.76,1020.48,10,NA
42642,2015-11-13 02:00:00,"Clear","clear-night",0,0,43.39,39.38,34.42,6.71,280,0,0.7,1021.03,10,NA
42642,2015-11-13 03:00:00,"Clear","clear-night",0,0,42.26,38.33,32.96,6.19,286,0,0.69,1020.96,10,NA
42642,2015-11-13 04:00:00,"Clear","clear-night",0,0,39.8,37.54,32.6,3.54,259,0,0.75,1021.61,10,NA
42642,2015-11-13 05:00:00,"Clear","clear-night",0,0,38.83,36.11,32.49,3.85,290,0,0.78,1022.53,10,NA
42642,2015-11-13 06:00:00,"Clear","clear-night",0,0,36.95,34.36,31.58,3.47,280,0,0.81,1023.31,10,NA
42642,2015-11-13 07:00:00,"Clear","clear-day",0,0,39.92,35.64,31.79,6.05,263,0,0.72,1023.83,10,NA
42642,2015-11-13 08:00:00,"Clear","clear-day",0,0,46.18,42.72,31.76,6.74,279,0,0.57,1024.26,10,NA
42642,2015-11-13 09:00:00,"Clear","clear-day",0,0,47.9,43.55,29.44,9.67,292,0,0.49,1024.51,10,NA
42642,2015-11-13 10:00:00,"Clear","clear-day",0,0,51.44,51.44,26.6,9.13,277,0,0.38,1024.63,10,NA
42642,2015-11-13 11:00:00,"Clear","clear-day",0,0,53.55,53.55,25.85,9.29,268,0,0.34,1024.28,10,NA
42642,2015-11-13 12:00:00,"Clear","clear-day",0,0,55.68,55.68,22.29,11.71,274,0,0.27,1023.38,10,NA
42642,2015-11-13 13:00:00,"Clear","clear-day",0,0,56.37,56.37,17.09,14.95,300,0,0.21,1022.83,10,NA
42642,2015-11-13 14:00:00,"Clear","clear-day",0,0,55.9,55.9,16.7,13.72,307,0,0.21,1022.93,10,NA
42642,2015-11-13 15:00:00,"Clear","clear-day",0,0,55.42,55.42,17.08,12.13,297,0,0.22,1023.06,10,NA
42642,2015-11-13 16:00:00,"Clear","clear-day",0,0,52.52,52.52,17.45,12.22,288,0,0.25,1023.08,10,NA
42642,2015-11-13 17:00:00,"Clear","clear-night",0,0,47.12,43.6,19.58,7.23,290,0,0.33,1023.66,10,NA
42642,2015-11-13 18:00:00,"Clear","clear-night",0,0,46.44,43.54,20.97,5.81,303,0,0.36,1024.51,10,NA
42642,2015-11-13 19:00:00,"Clear","clear-night",0,0,44.3,40.69,21.21,6.31,306,0,0.39,1025.46,10,NA
42642,2015-11-13 20:00:00,"Clear","clear-night",0,0,41.68,38.34,21.64,5.13,310,0,0.44,1025.98,10,NA
42642,2015-11-13 21:00:00,"Clear","clear-night",0,0,39.98,39.98,23.16,2.73,295,0,0.51,1026.76,10,NA
42642,2015-11-13 22:00:00,"Clear","clear-night",0,0,36.17,31.98,24.14,5,300,0,0.61,1027.51,10,NA
42642,2015-11-13 23:00:00,"Clear","clear-night",0,0,33.09,30.55,24.31,3,250,0,0.7,1027.66,10,NA
42642,2015-11-14 00:00:00,"Clear","clear-night",0,0,30.81,30.81,25.39,3,240,0,0.8,1027.63,10,NA
42642,2015-11-14 01:00:00,"Clear","clear-night",0,0,29.6,29.6,24.43,0,NA,0,0.81,1027.73,10,NA
42642,2015-11-14 02:00:00,"Clear","clear-night",0,0,28.43,28.43,24.54,3,240,0,0.85,1028.31,10,NA
42642,2015-11-14 03:00:00,"Clear","clear-night",0,0,27.88,27.88,24.01,3,240,0,0.85,1028.88,10,NA
42642,2015-11-14 04:00:00,"Clear","clear-night",0,0,26.35,26.35,23.75,NA,NA,0,0.9,1029.48,10,NA
42642,2015-11-14 05:00:00,"Clear","clear-night",0,0,26.08,26.08,23.51,NA,NA,0,0.9,1030.01,10,NA
42642,2015-11-14 06:00:00,"Clear","clear-night",0,0,26.34,26.34,24.26,NA,NA,0,0.92,1030.53,10,NA
42642,2015-11-14 07:00:00,"Clear","clear-day",0,0,28.14,28.14,25.21,NA,NA,0,0.89,1031.33,10,NA
42642,2015-11-14 08:00:00,"Clear","clear-day",0,0,34.94,34.94,28.97,NA,NA,0,0.79,1031.86,10,NA
42642,2015-11-14 09:00:00,"Clear","clear-day",0,0,43.21,43.21,29.67,NA,NA,0,0.59,1032.18,10,NA
42642,2015-11-14 10:00:00,"Clear","clear-day",0,0,48.4,48.4,20.7,1.7,334,0,0.33,1032.33,10,NA
42642,2015-11-14 11:00:00,"Clear","clear-day",0,0,51.72,51.72,21.14,1.45,230,0,0.3,1032.06,10,NA
42642,2015-11-14 12:00:00,"Clear","clear-day",0,0,53.72,53.72,20.46,3.18,312,0,0.27,1031.48,10,NA
42642,2015-11-14 13:00:00,"Clear","clear-day",0,0,55.36,55.36,22.21,2.39,333,0,0.27,1031.01,10,NA
42642,2015-11-14 14:00:00,"Clear","clear-day",0,0,55.93,55.93,22.37,0,NA,0,0.27,1030.63,10,NA
42642,2015-11-14 15:00:00,"Clear","clear-day",0,0,55.91,55.91,23.74,5,330,0,0.29,1030.56,7.38,NA
42642,2015-11-14 16:00:00,"Clear","clear-day",0,0,52.97,52.97,25.29,0.64,238,0,0.34,1030.68,7.13,NA
42642,2015-11-14 17:00:00,"Clear","clear-night",0,0,45.47,45.47,28.24,0,NA,0,0.51,1031.31,9.69,NA
42642,2015-11-14 18:00:00,"Clear","clear-night",0,0,40.92,40.92,29.54,3,90,0,0.64,1031.78,9.69,NA
42642,2015-11-14 19:00:00,"Clear","clear-night",0,0,38.04,38.04,29.98,3,90,0,0.72,1032.03,8.81,NA
42642,2015-11-14 20:00:00,"Clear","clear-night",0,0,35.45,35.45,29.73,NA,NA,0,0.79,1031.78,8.21,NA
42642,2015-11-14 21:00:00,"Clear","clear-night",0,0,34.29,34.29,29.3,NA,NA,0,0.82,1031.86,8.6,NA
42642,2015-11-14 22:00:00,"Clear","clear-night",0,0,33.56,33.56,28.68,0,NA,0,0.82,1031.63,8.6,NA
42642,2015-11-14 23:00:00,"Clear","clear-night",0,0,32.34,32.34,28.45,0,NA,0,0.85,1031.4,8.25,NA
42642,2015-11-15 00:00:00,"Clear","clear-night",0,0,32.21,32.21,28.43,3,200,0,0.86,1031.23,7.95,NA
42642,2015-11-15 01:00:00,"Clear","clear-night",0,0,31.31,31.31,28.2,3,200,0,0.88,1030.88,8.25,NA
42642,2015-11-15 02:00:00,"Clear","clear-night",0,0,31.07,31.07,28.2,3,190,0,0.89,1031.08,7.6,NA
42642,2015-11-15 03:00:00,"Clear","clear-night",0,0,30.22,30.22,28.07,0,NA,0,0.92,1031.36,8.3,NA
42642,2015-11-15 04:00:00,"Clear","clear-night",0,0,30.09,30.09,28.08,2.99,186,0,0.92,1031.76,8.21,NA
42642,2015-11-15 05:00:00,"Clear","clear-night",0,0,30.33,30.33,27.94,3,200,0,0.91,1032.46,8.6,NA
42642,2015-11-15 06:00:00,"Clear","clear-night",0,0,29.63,29.63,27.62,3,200,0,0.92,1033.26,7.95,NA
42642,2015-11-15 07:00:00,"Clear","clear-day",0,0,31.64,31.64,28.56,0,NA,0,0.88,1033.68,8.95,NA
42642,2015-11-15 08:00:00,"Clear","clear-day",0,0,37.86,33.21,31.88,6,200,0,0.79,1033.63,7.13,NA
42642,2015-11-15 09:00:00,"Clear","clear-day",0,0,46.53,43.53,32.76,6,190,0,0.58,1033.5,6.56,NA
42642,2015-11-15 10:00:00,"Clear","clear-day",0,0,52.15,52.15,32.8,7,200,0,0.48,1033.13,6.96,NA
42642,2015-11-15 11:00:00,"Clear","clear-day",0,0,56.04,56.04,28.83,4.19,151,0,0.35,1032.08,6.68,NA
42642,2015-11-15 12:00:00,"Clear","clear-day",0,0,57.34,57.34,27.88,1.1,185,0,0.32,1030.73,6.85,NA
42642,2015-11-15 13:00:00,"Clear","clear-day",0,0,59.27,59.27,28.33,3.24,172,0,0.31,1030.16,7.63,NA
42642,2015-11-15 14:00:00,"Clear","clear-day",0,0,60.75,60.75,27.46,3.97,158,0,0.28,1029.28,10,NA
42642,2015-11-15 15:00:00,"Clear","clear-day",0,0,60.48,60.48,28.81,2.5,147,0,0.3,1028.6,10,NA
42642,2015-11-15 16:00:00,"Clear","clear-day",0,0,56.04,56.04,29.45,0,NA,0,0.36,1028.53,10,NA
42642,2015-11-15 17:00:00,"Clear","clear-night",0,0,47.44,47.44,31.66,3,80,0,0.54,1028.45,10,NA
42642,2015-11-15 18:00:00,"Clear","clear-night",0,0,43.55,43.55,31.75,NA,NA,0,0.63,1028.9,10,NA
42642,2015-11-15 19:00:00,"Clear","clear-night",0,0,40.83,40.83,32,0,NA,0,0.71,1028.6,10,NA
42642,2015-11-15 20:00:00,"Clear","clear-night",0,0,38.92,38.92,32.34,NA,NA,0,0.77,1028.6,10,NA
42642,2015-11-15 21:00:00,"Clear","clear-night",0,0,36.1,36.1,31.76,NA,NA,0,0.84,1028.45,10,NA
42642,2015-11-15 22:00:00,"Clear","clear-night",0,0,34.98,34.98,31.19,NA,NA,0,0.86,1028.28,10,NA
42642,2015-11-15 23:00:00,"Clear","clear-night",0,0,34.94,30.53,30.95,5,220,0,0.85,1028.13,10,NA
42642,2015-11-16 00:00:00,"Clear","clear-night",0,0,34.41,34.41,30.63,0,NA,0,0.86,1027.95,10,NA
42642,2015-11-16 01:00:00,"Clear","clear-night",0,0,34.33,34.33,30.3,3,180,0,0.85,1027.85,10,NA
42642,2015-11-16 02:00:00,"Clear","clear-night",0,0,33.53,33.53,30.12,3,190,0,0.87,1027.4,10,NA
42642,2015-11-16 03:00:00,"Clear","clear-night",0,0,32.97,32.97,29.98,0,NA,0,0.89,1027.03,10,NA
42642,2015-11-16 04:00:00,"Clear","clear-night",0,0,32.05,32.05,29.2,NA,NA,0,0.89,1027.58,10,NA
42642,2015-11-16 05:00:00,"Clear","clear-night",0,0,31.86,31.86,28.71,NA,NA,0,0.88,1027.95,10,NA
42642,2015-11-16 06:00:00,"Clear","clear-night",0,0,35.21,35.21,30.58,0,NA,0,0.83,1027.55,10,NA
42642,2015-11-16 07:00:00,"Clear","clear-day",0,0,37.29,37.29,32.5,3,140,0.19,0.83,1027.78,10,NA
42642,2015-11-16 08:00:00,"Clear","clear-day",0,0,42.1,40.74,32.89,3,130,0.13,0.7,1027.75,10,NA
42642,2015-11-16 09:00:00,"Clear","clear-day",0,0,46.72,46.72,32.55,2.95,171,0.15,0.58,1028,10,NA
42642,2015-11-16 10:00:00,"Clear","clear-day",0,0,50.55,50.55,33.83,3.97,184,0,0.52,1027.55,10,NA
42642,2015-11-16 11:00:00,"Clear","clear-day",0,0,52.69,52.69,34.4,5.51,166,0.14,0.5,1026.93,10,NA
42642,2015-11-16 12:00:00,"Clear","clear-day",0,0,54.75,54.75,34.92,5.27,160,0.16,0.47,1026.03,10,NA
42642,2015-11-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.15,56.15,36.25,3.13,168,0.31,0.47,1025.55,10,NA
42642,2015-11-16 14:00:00,"Clear","clear-day",0,0,56.84,56.84,37.24,0.53,150,0,0.48,1025.18,10,NA
42642,2015-11-16 15:00:00,"Clear","clear-day",0.0015,0.03,56.21,56.21,39.28,4.11,140,0,0.53,1024.83,10,"rain"
42642,2015-11-16 16:00:00,"Clear","clear-day",0.0015,0.03,54.48,54.48,41.55,4.49,135,0,0.62,1025.23,10,"rain"
42642,2015-11-16 17:00:00,"Clear","clear-night",0.0031,0.1,51.66,51.66,45.1,3,80,0,0.78,1025.25,10,"rain"
42642,2015-11-16 18:00:00,"Clear","clear-night",0.0015,0.03,51.08,51.08,45.11,4.59,80,0,0.8,1025.18,10,"rain"
42642,2015-11-16 19:00:00,"Clear","clear-night",0,0,49.93,49.93,46,2.71,80,0,0.86,1024.65,10,NA
42642,2015-11-16 20:00:00,"Clear","clear-night",0,0,50.04,50.04,44.13,4.74,67,0.08,0.8,1024.02,10,NA
42642,2015-11-16 21:00:00,"Clear","clear-night",0,0,50.97,50.97,43.72,2.66,60,0,0.76,1024,9.69,NA
42642,2015-11-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.93,50.93,43.58,2.39,80,0.31,0.76,1023.75,10,NA
42642,2015-11-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.69,51.69,42.7,4.17,100,0.31,0.71,1023.25,10,NA
42642,2015-11-17 00:00:00,"Clear","clear-night",0,0,51.47,51.47,41.48,2.82,134,0.69,1022.93,10,0,NA
42642,2015-11-17 01:00:00,"Clear","clear-night",0,0,51.47,51.47,42.72,2.71,120,0.72,1023.05,10,0,NA
42642,2015-11-17 02:00:00,"Clear","clear-night",0.0015,0.03,51.18,51.18,40.24,2,80,0.66,1022.68,10,0,"rain"
42642,2015-11-17 03:00:00,"Clear","clear-night",0.0031,0.1,49.78,48.45,43.09,4.23,105,0.78,1022.38,10,0.16,"rain"
42642,2015-11-17 04:00:00,"Clear","clear-night",0,0,49.65,49.65,43.07,2.71,90,0.78,1022.43,10,0,NA
42642,2015-11-17 05:00:00,"Clear","clear-night",0,0,49.5,48.31,42.19,3.98,104,0.76,1021.75,10,0.08,NA
42642,2015-11-17 06:00:00,"Clear","clear-night",0,0,50.87,50.87,39.03,4.37,154,0.64,1021.75,10,0.08,NA
42642,2015-11-17 07:00:00,"Clear","clear-day",0,0,51.42,51.42,38.31,3.13,144,0.61,1021.8,10,0.19,NA
42642,2015-11-17 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.88,52.88,39.37,2.39,120,0.6,1021.8,10,0.25,NA
42642,2015-11-17 09:00:00,"Clear","clear-day",0,0,56.41,56.41,39.31,5.16,141,0.53,1021.67,10,0,NA
42642,2015-11-17 10:00:00,"Clear","clear-day",0,0,59.42,59.42,41.53,7.37,150,0.51,1021.55,10,0.04,NA
42642,2015-11-17 11:00:00,"Clear","clear-day",0,0,61.84,61.84,42.21,8.72,157,0.49,1020.75,10,0.05,NA
42642,2015-11-17 12:00:00,"Clear","clear-day",0,0,65.76,65.76,44.8,11.18,154,0.47,1019.42,10,0.05,NA
42642,2015-11-17 13:00:00,"Clear","clear-day",0,0,65.53,65.53,44.36,14.47,163,0.46,1018.65,10,0,NA
42642,2015-11-17 14:00:00,"Clear","clear-day",0,0,65.87,65.87,43.95,10.55,160,0.45,1017.92,10,0,NA
42642,2015-11-17 15:00:00,"Clear","clear-day",0,0,65.97,65.97,43.69,10.35,146,0.44,1017.5,10,0,NA
42642,2015-11-17 16:00:00,"Clear","clear-day",0,0,63.16,63.16,43.11,7.78,137,0.48,1017.68,10,0,NA
42642,2015-11-17 17:00:00,"Clear","clear-night",0,0,62.27,62.27,43.43,6.54,135,0.5,1017.9,10,0,NA
42642,2015-11-17 18:00:00,"Clear","clear-night",0,0,61.9,61.9,43.63,6.62,136,0.51,1017.45,10,0,NA
42642,2015-11-17 19:00:00,"Clear","clear-night",0,0,61.4,61.4,44.74,7.5,147,0.54,1016.98,10,0,NA
42642,2015-11-17 20:00:00,"Clear","clear-night",0,0,58.72,58.72,45.47,7.8,154,0.61,1017.25,10,0,NA
42642,2015-11-17 21:00:00,"Clear","clear-night",0,0,62.18,62.18,47.74,8.84,156,0.59,1016.5,10,0,NA
42642,2015-11-17 22:00:00,"Clear","clear-night",0,0,62.63,62.63,49.3,10.26,159,0.62,1016.45,10,0,NA
42642,2015-11-17 23:00:00,"Clear","clear-night",0,0,62.5,62.5,49.49,10.32,160,0.62,1016.4,10,0,NA
42642,2015-11-18 00:00:00,"Clear","clear-night",0,0,62.7,62.7,49.57,8.46,155,0.62,1015.62,10,0.04,NA
42642,2015-11-18 01:00:00,"Clear","clear-night",0,0,62.35,62.35,49.14,10.13,149,0.62,1015,10,0,NA
42642,2015-11-18 02:00:00,"Clear","clear-night",0,0,61.68,61.68,48.65,8.61,153,0.62,1014.62,10,0,NA
42642,2015-11-18 03:00:00,"Clear","clear-night",0,0,61.33,61.33,48.83,9.18,150,0.63,1014.3,10,0,NA
42642,2015-11-18 04:00:00,"Clear","clear-night",0,0,62.15,62.15,49.46,9.42,147,0.63,1014.3,10,0.13,NA
42642,2015-11-18 05:00:00,"Clear","clear-night",0,0,61.74,61.74,49.46,10.73,155,0.64,1014.23,10,0.19,NA
42642,2015-11-18 06:00:00,"Clear","clear-night",0,0,62.59,62.59,50.12,10.61,144,0.64,1013.72,10,0,NA
42642,2015-11-18 07:00:00,"Clear","clear-day",0.0031,0.1,62.9,62.9,52.2,10.82,158,0.68,1013.22,10,0.14,"rain"
42642,2015-11-18 08:00:00,"Light Rain","rain",0.0107,0.5,64.29,64.29,53.43,10.32,153,0.68,1012.98,9.35,0.22,"rain"
42642,2015-11-18 09:00:00,"Light Rain","rain",0.0153,0.55,66.33,66.33,56.01,15.99,165,0.69,1012.2,9.23,0.31,"rain"
42642,2015-11-18 10:00:00,"Light Rain and Breezy","rain",0.0199,0.58,68.33,68.33,57.14,20.82,168,0.67,1011.72,9.1,0.26,"rain"
42642,2015-11-18 11:00:00,"Light Rain","rain",0.0107,0.5,68.4,68.4,56.99,15.88,176,0.67,1011.62,9.35,0.31,"rain"
42642,2015-11-18 12:00:00,"Light Rain","rain",0.0098,0.49,64.79,64.79,59.59,12.73,179,0.83,1011.08,5.96,0.08,"rain"
42642,2015-11-18 13:00:00,"Rain","rain",0.1035,0.77,63.47,63.47,61.63,7.09,183,0.94,1011.56,3.49,0.31,"rain"
42642,2015-11-18 14:00:00,"Rain","rain",0.0746,0.74,61.62,61.62,60.78,9.15,159,0.97,1011.03,3.75,0.31,"rain"
42642,2015-11-18 15:00:00,"Rain","rain",0.0669,0.73,61.62,61.62,60.59,9.14,139,0.96,1010.36,7.68,0.31,"rain"
42642,2015-11-18 16:00:00,"Light Rain","rain",0.0454,0.69,62.18,62.18,60.96,12.64,168,0.96,1009.79,6.54,NA,"rain"
42642,2015-11-18 17:00:00,"Rain","rain",0.054,0.71,62.71,62.71,59.7,11.79,172,0.9,1010.87,9.66,0,"rain"
42642,2015-11-18 18:00:00,"Light Rain","rain",0.0193,0.58,62.27,62.27,58.83,7.71,169,0.88,1010.48,10,NA,"rain"
42642,2015-11-18 19:00:00,"Drizzle","rain",0.0065,0.3,61.78,61.78,58.73,5.48,202,0.9,1010.06,7.13,0.23,"rain"
42642,2015-11-18 20:00:00,"Light Rain","rain",0.0259,0.62,60.78,60.78,59.2,7.7,238,0.95,1011.58,5.36,0,"rain"
42642,2015-11-18 21:00:00,"Drizzle","rain",0.0084,0.42,58.53,58.53,54.54,11.62,216,0.87,1012.13,7,0.15,"rain"
42642,2015-11-18 22:00:00,"Rain","rain",0.0569,0.71,56.41,56.41,51.31,5.81,240,0.83,1012.98,9.2,0.25,"rain"
42642,2015-11-18 23:00:00,"Light Rain","rain",0.0417,0.68,54.8,54.8,48.73,6.13,222,0.8,1013.88,10,0.09,"rain"
42642,2015-11-19 00:00:00,"Clear","clear-night",0.0016,0.03,53.54,53.54,48.1,5.44,227,0,0.82,1014.93,10,"rain"
42642,2015-11-19 01:00:00,"Clear","clear-night",0,0,52.6,52.6,47.85,6.06,226,0.08,0.84,1014.9,10,NA
42642,2015-11-19 02:00:00,"Clear","clear-night",0,0,52.32,52.32,47.73,5.58,222,0,0.84,1016.36,10,NA
42642,2015-11-19 03:00:00,"Clear","clear-night",0,0,51.37,51.37,47.67,6.15,224,0.12,0.87,1016.53,10,NA
42642,2015-11-19 04:00:00,"Clear","clear-night",0,0,49.56,48.03,47.09,4.49,230,0,0.91,1017.01,10,NA
42642,2015-11-19 05:00:00,"Clear","clear-night",0,0,48.59,47.08,47.1,4.22,225,0.11,0.95,1017.63,10,NA
42642,2015-11-19 06:00:00,"Clear","clear-night",0,0,45.49,45.49,45.06,2.45,197,0.04,0.98,1017.93,10,NA
42642,2015-11-19 07:00:00,"Clear","clear-day",0,0,46.05,43.68,44.98,4.86,208,0,0.96,1019.06,9.69,NA
42642,2015-11-19 08:00:00,"Clear","clear-day",0,0,52.04,52.04,48.05,8.17,222,0,0.86,1019.86,10,NA
42642,2015-11-19 09:00:00,"Clear","clear-day",0,0,55.18,55.18,45.78,8.4,231,0,0.71,1020.38,10,NA
42642,2015-11-19 10:00:00,"Clear","clear-day",0,0,57.68,57.68,44.75,9.4,250,0,0.62,1020.68,10,NA
42642,2015-11-19 11:00:00,"Clear","clear-day",0,0,59.94,59.94,43.05,11.65,245,0,0.54,1020.43,10,NA
42642,2015-11-19 12:00:00,"Clear","clear-day",0,0,61.74,61.74,43.12,9.56,246,0,0.5,1019.76,10,NA
42642,2015-11-19 13:00:00,"Clear","clear-day",0,0,62.2,62.2,43.22,10.26,254,0.05,0.5,1019.71,10,NA
42642,2015-11-19 14:00:00,"Clear","clear-day",0,0,61.99,61.99,42.63,11.04,284,0.17,0.49,1019.68,10,NA
42642,2015-11-19 15:00:00,"Clear","clear-day",0,0,60.12,60.12,41.87,11.1,289,0.11,0.51,1020.13,10,NA
42642,2015-11-19 16:00:00,"Clear","clear-day",0,0,57.05,57.05,40.83,7.65,301,0.04,0.55,1020.93,10,NA
42642,2015-11-19 17:00:00,"Clear","clear-night",0,0,53.76,53.76,38.94,6.96,312,0.11,0.57,1022.06,10,NA
42642,2015-11-19 18:00:00,"Clear","clear-night",0,0,51.86,51.86,37.94,7.64,310,0.11,0.59,1023.46,10,NA
42642,2015-11-19 19:00:00,"Clear","clear-night",0,0,48.68,46.08,36.58,6.02,318,0,0.63,1024.53,10,NA
42642,2015-11-19 20:00:00,"Clear","clear-night",0,0,46.73,44.26,34.51,5.19,316,0,0.62,1025.18,10,NA
42642,2015-11-19 21:00:00,"Clear","clear-night",0,0,44.13,40.76,32.71,5.86,321,0,0.64,1025.73,10,NA
