"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2015-01-20 08:00:00,"Clear","clear-day",0,0,37.92,32.08,34.94,7.95,20,0,0.89,1020.92,10,NA
67801,2015-01-20 09:00:00,"Light Rain","rain",0.0099,0.49,37.98,32.29,35.05,7.71,352,0.96,0.89,1021.72,9.83,"rain"
67801,2015-01-20 10:00:00,"Clear","clear-day",0,0,39.92,35.31,36.85,6.55,319,NA,0.89,1022.1,10,NA
67801,2015-01-20 11:00:00,"Clear","clear-day",0,0,41.93,40.14,36.86,3.38,284,NA,0.82,1022.43,10,NA
67801,2015-01-20 12:00:00,"Overcast","cloudy",0,0,43.78,38.49,37.86,9.6,328,0.98,0.79,1022.63,10,NA
67801,2015-01-20 13:00:00,"Clear","clear-day",0,0,44.11,38.72,36.8,10.03,308,0,0.75,1022.01,10,NA
67801,2015-01-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.07,39.07,35.29,12.47,309,0.31,0.68,1021.29,10,NA
67801,2015-01-20 15:00:00,"Overcast","cloudy",0,0,46.89,42.05,36.6,10.39,272,0.97,0.67,1021.08,10,NA
67801,2015-01-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.05,41.36,35.76,9.43,273,0.31,0.67,1021.01,10,NA
67801,2015-01-20 17:00:00,"Clear","clear-day",0,0,45.89,41.22,35.73,9.26,272,0.16,0.67,1021.2,10,NA
67801,2015-01-20 18:00:00,"Clear","clear-night",0,0,40.65,35.59,34.42,7.6,272,0.01,0.78,1021.41,10,NA
67801,2015-01-20 19:00:00,"Clear","clear-night",0,0,38.3,32.26,33.3,8.49,244,0.01,0.82,1022.02,10,NA
67801,2015-01-20 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.09,30.32,33.11,12.3,271,0.28,0.82,1022.55,10,NA
67801,2015-01-20 21:00:00,"Clear","clear-night",0,0,35.36,27.7,31.26,10.41,263,0,0.85,1023.04,10,NA
67801,2015-01-20 22:00:00,"Clear","clear-night",0,0,33.49,26.64,30.5,8.03,282,0.01,0.89,1023.44,10,NA
67801,2015-01-20 23:00:00,"Clear","clear-night",0,0,32.63,25.61,28.64,8,300,0.01,0.85,1023.54,10,NA
67801,2015-01-21 00:00:00,"Clear","clear-night",0,0,31.96,24.33,27.28,8.78,311,0,0.83,1023.82,10,NA
67801,2015-01-21 01:00:00,"Clear","clear-night",0,0,30.36,22.96,25.29,7.84,321,0,0.81,1023.88,10,NA
67801,2015-01-21 02:00:00,"Clear","clear-night",0,0,32.01,28.57,26.11,3.58,336,0,0.79,1023.52,10,NA
67801,2015-01-21 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.01,26.11,26.04,6.17,331,0.93,0.78,1023.81,10,NA
67801,2015-01-21 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.98,26.12,26.14,7.86,348,0.31,0.76,1024.02,10,NA
67801,2015-01-21 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.71,26.5,26.01,8.75,341,0.31,0.73,1024.11,10,NA
67801,2015-01-21 06:00:00,"Overcast","cloudy",0,0,32.85,25.9,25.16,7.97,342,1,0.73,1024.61,10,NA
67801,2015-01-21 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.95,24.78,25.96,8,352,0.31,0.78,1025.41,10,NA
67801,2015-01-21 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.95,23.77,25.95,9.8,1,0.31,0.78,1025.42,10,NA
67801,2015-01-21 09:00:00,"Overcast","cloudy",0,0,32.07,23.61,26.08,10.42,11,0.95,0.78,1026.41,10,NA
67801,2015-01-21 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.11,26.57,27.06,9.55,19,0.31,0.75,1026.72,10,NA
67801,2015-01-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.98,30.32,26.97,6.97,30,0.31,0.69,1027.5,10,NA
67801,2015-01-21 12:00:00,"Overcast","cloudy",0,0,38.04,32.16,26.92,8.08,22,0.98,0.64,1027.19,10,NA
67801,2015-01-21 13:00:00,"Clear","clear-day",0,0,39.08,32.63,25.85,9.7,39,0,0.59,1026.19,10,NA
67801,2015-01-21 14:00:00,"Clear","clear-day",0,0,40.74,34.69,24.07,9.69,31,0,0.51,1025.42,9.84,NA
67801,2015-01-21 15:00:00,"Overcast","cloudy",0,0,40.86,36.3,22.28,6.8,56,0.98,0.47,1025.29,9.91,NA
67801,2015-01-21 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.8,36.16,22.12,6.89,49,0.31,0.47,1025.69,9.81,NA
67801,2015-01-21 17:00:00,"Clear","clear-day",0,0,39.76,39.76,23.28,2.88,74,0,0.51,1026.1,9.73,NA
67801,2015-01-21 18:00:00,"Overcast","cloudy",0,0,38.67,36.46,23.97,3.35,19,1,0.55,1026.89,9.78,NA
67801,2015-01-21 19:00:00,"Clear","clear-night",0,0,36.84,33.16,24.96,4.54,57,NA,0.62,1027.49,9.84,NA
67801,2015-01-21 20:00:00,"Clear","clear-night",0,0,35.77,35.77,25.03,2.99,307,NA,0.65,1027.89,9.84,NA
67801,2015-01-21 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.88,27.92,24.94,5.21,351,0.71,0.72,1027.84,9.94,NA
67801,2015-01-21 22:00:00,"Clear","clear-night",0,0,31.9,25.58,24.97,6.72,324,0,0.75,1028.02,10,NA
67801,2015-01-21 23:00:00,"Clear","clear-night",0,0,31.12,24.44,24.07,6.99,344,0,0.75,1028.23,9.84,NA
67801,2015-01-22 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.93,27.01,23.19,3.86,8,0.7,0.73,1028.73,10,NA
67801,2015-01-22 01:00:00,"Clear","clear-night",0,0,30.02,22.43,23.08,8.01,13,0.2,0.75,1029.32,10,NA
67801,2015-01-22 02:00:00,"Clear","clear-night",0,0,29.87,22.55,23.1,7.56,28,0,0.76,1030.32,10,NA
67801,2015-01-22 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.12,21.48,22.22,6.14,20,0.69,0.78,1031.02,10,NA
67801,2015-01-22 04:00:00,"Clear","clear-night",0,0,26.97,20.24,22.02,6,10,0,0.81,1031.51,10,NA
67801,2015-01-22 05:00:00,"Clear","clear-night",0,0,26.86,18.31,21.92,8.43,9,0,0.81,1031.33,10,NA
67801,2015-01-22 06:00:00,"Clear","clear-night",0,0,23.19,14.29,18.96,7.76,1,0,0.84,1031.61,10,NA
67801,2015-01-22 07:00:00,"Clear","clear-night",0,0,22.18,13.78,19.02,6.86,1,0,0.87,1032.01,10,NA
67801,2015-01-22 08:00:00,"Clear","clear-day",0,0,21.94,12.9,18.01,7.6,0,0,0.85,1032.64,10,NA
67801,2015-01-22 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.3,16.87,20.09,6.22,0,0.27,0.84,1033.42,10,NA
67801,2015-01-22 10:00:00,"Clear","clear-day",0,0,30.86,24.87,23.82,6.01,12,0,0.75,1033.3,10,NA
67801,2015-01-22 11:00:00,"Clear","clear-day",0,0,33.83,29.17,23.14,5.06,37,0,0.64,1033.39,10,NA
67801,2015-01-22 12:00:00,"Clear","clear-day",0,0,36.71,32.05,22.22,5.71,35,0.01,0.55,1032.98,10,NA
67801,2015-01-22 13:00:00,"Clear","clear-day",0,0,38.62,34.13,21.37,5.98,1,0.01,0.5,1031.5,10,NA
67801,2015-01-22 14:00:00,"Clear","clear-day",0,0,40.64,35.37,20.51,7.98,20,0.02,0.44,1030.29,10,NA
67801,2015-01-22 15:00:00,"Clear","clear-day",0,0,39.85,36.37,18.75,4.9,316,0.02,0.42,1029.76,10,NA
67801,2015-01-22 16:00:00,"Clear","clear-day",0,0,39.91,35.42,17.71,6.36,282,0,0.4,1029.18,10,NA
67801,2015-01-22 17:00:00,"Clear","clear-day",0,0,39.72,39.72,18.67,2.91,256,0,0.42,1028.99,10,NA
67801,2015-01-22 18:00:00,"Clear","clear-night",0,0,35.65,31.22,17.74,5.17,246,0,0.48,1029.49,10,NA
67801,2015-01-22 19:00:00,"Clear","clear-night",0,0,32.33,27.49,18.45,4.97,195,0,0.56,1029.91,10,NA
67801,2015-01-22 20:00:00,"Clear","clear-night",0,0,29.54,23.3,17.59,6,203,0,0.61,1030.21,10,NA
67801,2015-01-22 21:00:00,"Clear","clear-night",0,0,26.08,19.94,16.48,5.19,229,0,0.67,1030.28,10,NA
67801,2015-01-22 22:00:00,"Clear","clear-night",0,0,26.75,18.7,18.11,7.64,249,0,0.69,1029.3,10,NA
67801,2015-01-22 23:00:00,"Clear","clear-night",0,0,27.44,18.41,20.75,9.42,257,0,0.76,1028.61,10,NA
67801,2015-01-23 00:00:00,"Clear","clear-night",0,0,27.21,16.68,19.86,12.18,258,0.73,1028.14,10,0,NA,NA
67801,2015-01-23 01:00:00,"Clear","clear-night",0,0,26.23,15.01,18.78,13.1,259,0.73,1027.49,10,0,NA,NA
67801,2015-01-23 02:00:00,"Clear","clear-night",0,0,25.09,13.68,18.61,12.85,268,0.76,1026.91,10,0,NA,NA
67801,2015-01-23 03:00:00,"Clear","clear-night",0,0,24.31,13.96,17.7,10.4,258,0.76,1026.29,10,0,NA,NA
67801,2015-01-23 04:00:00,"Clear","clear-night",0,0,22.37,13.26,16.58,7.8,249,0.78,1025.79,10,0,NA,NA
67801,2015-01-23 05:00:00,"Clear","clear-night",0,0,20.5,11.1,14.7,7.65,232,0.78,1024.91,10,0,NA,NA
67801,2015-01-23 06:00:00,"Clear","clear-night",0,0,22.02,10.24,16.14,12,250,0.78,1024.42,10,0,NA,NA
67801,2015-01-23 07:00:00,"Clear","clear-night",0,0,19.52,8.67,13.81,9.36,242,0.78,1024.32,10,0,NA,NA
67801,2015-01-23 08:00:00,"Clear","clear-day",0,0,18.66,6.93,13.75,10.42,260,0.81,1024.42,10,0,NA,NA
67801,2015-01-23 09:00:00,"Clear","clear-day",0,0,22.11,12.71,16.19,8.12,252,0.78,1024.31,10,0,NA,NA
67801,2015-01-23 10:00:00,"Clear","clear-day",0,0,28.09,19.04,19.66,9.71,243,0.7,1023.52,10,0,NA,NA
67801,2015-01-23 11:00:00,"Clear","clear-day",0,0,35.05,27.08,22.35,10.9,252,0.59,1022.92,10,0,NA,NA
67801,2015-01-23 12:00:00,"Clear","clear-day",0,0,41.98,35.76,21.38,10.85,259,0.43,1021.72,10,0,NA,NA
67801,2015-01-23 13:00:00,"Clear","clear-day",0,0,46.91,41.79,17.83,11.21,251,0.31,1020.11,10,0,NA,NA
67801,2015-01-23 14:00:00,"Clear","clear-day",0,0,50,44.98,12.2,13.64,281,0.22,1018.92,10,0,NA,NA
67801,2015-01-23 15:00:00,"Clear","clear-day",0,0,52.85,52.85,9.87,15.72,301,0.17,1018.13,10,0,NA,NA
67801,2015-01-23 16:00:00,"Clear","clear-day",0,0,53.77,53.77,15.01,15.54,321,0.21,1017.96,10,0,NA,NA
67801,2015-01-23 17:00:00,"Clear","clear-day",0,0,51.58,51.58,15.25,14.3,348,0.23,1018.67,10,0,NA,NA
67801,2015-01-23 18:00:00,"Clear","clear-night",0,0,45.51,40.92,17.05,8.87,337,0.32,1019.21,10,0,NA,NA
67801,2015-01-23 19:00:00,"Clear","clear-night",0,0,37.16,30.25,18.55,9.73,320,0.46,1020.77,10,0.01,NA,NA
67801,2015-01-23 20:00:00,"Clear","clear-night",0,0,38.79,32.19,20.44,9.88,311,0.47,1021.09,10,0,NA,NA
67801,2015-01-23 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.93,29.88,22.39,12.98,321,0.53,1021.29,10,0.69,NA,NA
67801,2015-01-23 22:00:00,"Clear","clear-night",0,0,37.02,27.81,24.2,15.65,322,0.59,1021.67,10,0,NA,NA
67801,2015-01-23 23:00:00,"Clear","clear-night",0,0,35.98,28.11,25.19,11.22,338,0.65,1021.68,10,0,NA,NA
67801,2015-01-24 00:00:00,"Clear","clear-night",0,0,33.24,25.15,25.16,10.23,321,0.02,0.72,1022.14,10,NA,NA
67801,2015-01-24 01:00:00,"Clear","clear-night",0,0,32.98,24.43,25.07,11.08,329,0,0.72,1021.65,10,NA,NA
67801,2015-01-24 02:00:00,"Clear","clear-night",0,0,32.86,24.82,25.02,9.95,326,0,0.73,1020.77,10,NA,NA
67801,2015-01-24 03:00:00,"Clear","clear-night",0,0,31.6,22.89,24.93,10.7,291,0,0.76,1021.15,10,NA,NA
67801,2015-01-24 04:00:00,"Clear","clear-night",0,0,31.66,21.51,24.94,14.03,299,0,0.76,1020.74,10,NA,NA
67801,2015-01-24 05:00:00,"Clear","clear-night",0,0,31.66,22.17,24.17,12.41,290,0,0.73,1020.44,10,NA,NA
67801,2015-01-24 06:00:00,"Clear","clear-night",0,0,32.52,22.89,25,13.3,298,0,0.73,1020.67,10,NA,NA
67801,2015-01-24 07:00:00,"Clear","clear-night",0,0,33.3,24.24,24.85,12.41,291,0,0.71,1021.45,10,NA,NA
67801,2015-01-24 08:00:00,"Clear","clear-day",0,0,29.9,21.23,23.29,9.8,271,0,0.76,1021.22,10,NA,NA
67801,2015-01-24 09:00:00,"Clear","clear-day",0,0,34.05,27.2,24.43,8.24,263,0,0.67,1020.79,10,NA,NA
67801,2015-01-24 10:00:00,"Clear","clear-day",0,0,42.12,36.61,27.29,9.2,272,0,0.55,1020.1,10,NA,NA
67801,2015-01-24 11:00:00,"Clear","clear-day",0,0,48.38,42.92,27.28,13.64,260,0,0.44,1019.48,10,NA,NA
67801,2015-01-24 12:00:00,"Clear","clear-day",0,0,54.09,54.09,26.47,14.2,242,0,0.34,1017.86,10,NA,NA
67801,2015-01-24 13:00:00,"Clear","clear-day",0,0,58.89,58.89,25.31,17.15,260,0,0.27,1016.11,10,NA,NA
67801,2015-01-24 14:00:00,"Clear","clear-day",0,0,60.53,60.53,23.52,20.65,250,0,0.24,1013.79,10,NA,NA
67801,2015-01-24 15:00:00,"Clear","clear-day",0,0,59.8,59.8,22.78,20.51,249,0,0.24,1012.13,10,NA,NA
67801,2015-01-24 16:00:00,"Clear","clear-day",0,0,60.7,60.7,24.42,19.28,250,0,0.25,1011.82,10,NA,NA
67801,2015-01-24 17:00:00,"Clear","clear-day",0,0,57.72,57.72,23.9,14.11,251,0,0.27,1011.73,10,NA,NA
67801,2015-01-24 18:00:00,"Clear","clear-night",0,0,53.37,53.37,25.36,10.41,262,0.01,0.33,1012.28,10,NA,NA
67801,2015-01-24 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.52,51.52,26.22,12.5,292,0.3,0.37,1013.07,10,NA,NA
67801,2015-01-24 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.63,50.63,25.77,9.3,318,0.31,0.38,1014.14,10,NA,NA
67801,2015-01-24 21:00:00,"Overcast","cloudy",0,0,47.77,43.94,26.75,8.26,308,0.98,0.44,1013.8,10,NA,NA
67801,2015-01-24 22:00:00,"Clear","clear-night",0,0,48.81,43.68,33.03,12.86,284,0,0.54,1014.27,10,NA,NA
67801,2015-01-24 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.74,43.34,33.78,19.57,319,0.31,0.54,1014.17,10,NA,NA
67801,2015-01-25 00:00:00,"Overcast","cloudy",0,0,47.92,41.86,32.09,15.46,302,0.94,0.54,1014.05,10,NA,NA
67801,2015-01-25 01:00:00,"Clear","clear-night",0,0,47.75,40.16,29.83,22.61,312,0.08,0.5,1014.04,10,NA,NA
67801,2015-01-25 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.73,38.71,27.04,23.16,330,0.29,0.46,1013.95,10,NA,NA
67801,2015-01-25 03:00:00,"Windy","wind",0,0,45.67,36.61,27.06,27.11,321,0.01,0.48,1015.15,10,NA,NA
67801,2015-01-25 04:00:00,"Clear","clear-night",0,0,43.55,34.62,26.21,22.45,330,0.01,0.5,1015.08,10,NA,NA
67801,2015-01-25 05:00:00,"Clear","clear-night",0,0,41.74,32.73,24.57,20.13,329,0,0.5,1015.66,10,NA,NA
67801,2015-01-25 06:00:00,"Clear","clear-night",0,0,40.83,31.17,24.11,21.73,321,0,0.51,1016.27,10,NA,NA
67801,2015-01-25 07:00:00,"Clear","clear-night",0,0,38.09,27.98,24.27,19.98,321,0.01,0.57,1017.45,10,NA,NA
67801,2015-01-25 08:00:00,"Clear","clear-day",0,0,37.92,28.84,23.12,16.08,330,0,0.55,1018.04,10,NA,NA
67801,2015-01-25 09:00:00,"Clear","clear-day",0,0,41.88,32.91,23.66,20.2,339,0,0.48,1018.17,10,NA,NA
67801,2015-01-25 10:00:00,"Clear","clear-day",0,0,45.07,36.27,24.16,24.41,340,0,0.43,1018.65,10,NA,NA
67801,2015-01-25 11:00:00,"Clear","clear-day",0,0,47.15,38.34,24.18,28.81,341,0,0.4,1018.96,10,NA,NA
67801,2015-01-25 12:00:00,"Clear","clear-day",0,0,50.18,50.18,22.73,23.49,341,0.01,0.34,1019.62,10,NA,NA
67801,2015-01-25 13:00:00,"Clear","clear-day",0,0,52.15,52.15,20.28,24.29,332,0.01,0.28,1018.92,10,NA,NA
67801,2015-01-25 14:00:00,"Clear","clear-day",0,0,54.21,54.21,19.28,24.42,340,0.01,0.25,1018.3,10,NA,NA
67801,2015-01-25 15:00:00,"Clear","clear-day",0,0,55.11,55.11,18.7,24.95,350,0,0.24,1018.18,10,NA,NA
67801,2015-01-25 16:00:00,"Clear","clear-day",0,0,55.05,55.05,17.62,16.9,349,0,0.23,1018.29,10,NA,NA
67801,2015-01-25 17:00:00,"Clear","clear-day",0,0,52.92,52.92,19.09,15.99,358,0,0.26,1018.99,10,NA,NA
67801,2015-01-25 18:00:00,"Clear","clear-night",0,0,45.01,40.72,19.78,7.92,359,0,0.36,1020.08,10,NA,NA
67801,2015-01-25 19:00:00,"Clear","clear-night",0,0,40.2,36.88,19.04,4.78,1,0,0.42,1021.06,10,NA,NA
67801,2015-01-25 20:00:00,"Clear","clear-night",0,0,37,33.16,19.03,4.74,57,0,0.48,1021.4,10,NA,NA
67801,2015-01-25 21:00:00,"Clear","clear-night",0,0,32.4,32.4,18.81,1.6,240,0,0.57,1021.51,10,NA,NA
67801,2015-01-25 22:00:00,"Clear","clear-night",0,0,34.62,32.05,20.36,3.18,232,0,0.56,1021.19,10,NA,NA
67801,2015-01-25 23:00:00,"Clear","clear-night",0,0,32.03,26.2,20.27,6.09,223,0,0.61,1021.66,10,NA,NA
67801,2015-01-26 00:00:00,"Clear","clear-night",0,0,30.13,22.96,20.57,7.42,215,0.67,1021.56,10,0,NA,NA
67801,2015-01-26 01:00:00,"Clear","clear-night",0,0,34.37,26.92,21.55,9.47,233,0.59,1020.89,10,0,NA,NA
67801,2015-01-26 02:00:00,"Clear","clear-night",0,0,35.39,27.69,21.84,10.51,234,0.57,1020.48,10,0,NA,NA
67801,2015-01-26 03:00:00,"Clear","clear-night",0,0,37.28,29.93,23.53,10.77,260,0.57,1019.81,10,0,NA,NA
67801,2015-01-26 04:00:00,"Clear","clear-night",0,0,38.11,29.73,27.2,14.04,269,0.64,1019.14,10,0,NA,NA
67801,2015-01-26 05:00:00,"Clear","clear-night",0,0,39.24,30.61,28,15.86,270,0.64,1019.04,10,0,NA,NA
67801,2015-01-26 06:00:00,"Clear","clear-night",0,0,38.58,29.42,27.89,17,280,0.65,1019.35,10,0,NA,NA
67801,2015-01-26 07:00:00,"Clear","clear-night",0,0,38.79,29.87,27.94,16.36,281,0.65,1019.92,10,0,NA,NA
67801,2015-01-26 08:00:00,"Clear","clear-day",0,0,40.54,33.77,28.4,11.35,290,0.62,1020.06,10,0,NA,NA
67801,2015-01-26 09:00:00,"Clear","clear-day",0,0,44.73,38.17,28.41,14.04,283,0.52,1020.65,10,0,NA,NA
67801,2015-01-26 10:00:00,"Clear","clear-day",0,0,51.95,51.95,30.56,15.79,302,0.44,1020.45,10,0,NA,NA
67801,2015-01-26 11:00:00,"Clear","clear-day",0,0,59.98,59.98,30.44,16.79,320,0.33,1020.92,10,0,NA,NA
67801,2015-01-26 12:00:00,"Clear","clear-day",0,0,65.81,65.81,30.55,14.97,322,0.27,1020.73,10,0,NA,NA
67801,2015-01-26 13:00:00,"Clear","clear-day",0,0,68.91,68.91,28.98,16.13,332,0.22,1019.44,10,0,NA,NA
67801,2015-01-26 14:00:00,"Clear","clear-day",0,0,70.91,70.91,28.32,15.35,346,0.2,1018.16,10,0,NA,NA
67801,2015-01-26 15:00:00,"Clear","clear-day",0,0,71.94,71.94,27.83,18.14,339,0.19,1017.55,10,0,NA,NA
67801,2015-01-26 16:00:00,"Clear","clear-day",0,0,71.88,71.88,26.62,17.48,322,0.18,1017.38,10,0,NA,NA
67801,2015-01-26 17:00:00,"Clear","clear-day",0,0,69.63,69.63,27.56,10.36,339,0.21,1018.04,10,0,NA,NA
67801,2015-01-26 18:00:00,"Clear","clear-night",0,0,59.51,59.51,27.92,4.94,337,0.3,1019.06,10,0,NA,NA
67801,2015-01-26 19:00:00,"Clear","clear-night",0,0,51.54,51.54,28.08,8.6,310,0.4,1019.95,10,0,NA,NA
67801,2015-01-26 20:00:00,"Clear","clear-night",0,0,46.18,41.75,28.19,8.83,299,0.49,1020.52,10,0,NA,NA
67801,2015-01-26 21:00:00,"Clear","clear-night",0,0,46.51,41.81,29.02,9.73,298,0.5,1020.45,10,0,NA,NA
67801,2015-01-26 22:00:00,"Clear","clear-night",0,0,43.78,39.89,28.21,6.64,239,0.54,1020.51,10,0,NA,NA
67801,2015-01-26 23:00:00,"Clear","clear-night",0,0,43.43,39.2,28.22,7.15,271,0.55,1019.82,10,0,NA,NA
67801,2015-01-27 00:00:00,"Clear","clear-night",0,0,42.47,37.71,28.96,7.79,246,0,0.58,1019.82,10,NA,NA
67801,2015-01-27 01:00:00,"Clear","clear-night",0,0,43.97,39.95,29.11,6.93,255,0,0.56,1019.42,10,NA,NA
67801,2015-01-27 02:00:00,"Clear","clear-night",0,0,42.86,37.32,29.09,9.7,271,0,0.58,1019.41,10,NA,NA
67801,2015-01-27 03:00:00,"Clear","clear-night",0,0,40.26,36.22,29.08,5.77,236,0,0.64,1019.6,10,NA,NA
67801,2015-01-27 04:00:00,"Clear","clear-night",0,0,40.99,35.47,29.22,8.66,262,0,0.63,1019.02,10,NA,NA
67801,2015-01-27 05:00:00,"Clear","clear-night",0,0,40.79,35.76,29.13,7.59,262,0,0.63,1018.91,10,NA,NA
67801,2015-01-27 06:00:00,"Clear","clear-night",0,0,38.2,33.12,28.93,6.76,246,0,0.69,1019.51,10,NA,NA
67801,2015-01-27 07:00:00,"Clear","clear-night",0,0,38.26,32.13,28.89,8.66,252,0,0.69,1020.12,10,NA,NA
67801,2015-01-27 08:00:00,"Clear","clear-day",0,0,39.27,33.43,29.83,8.5,252,0,0.69,1020.69,10,NA,NA
67801,2015-01-27 09:00:00,"Clear","clear-day",0,0,46.4,42.56,31.57,7.62,260,0,0.56,1020.71,10,NA,NA
67801,2015-01-27 10:00:00,"Clear","clear-day",0,0,53.88,53.88,31.45,11.98,258,0,0.42,1020.51,10,NA,NA
67801,2015-01-27 11:00:00,"Clear","clear-day",0,0,62.75,62.75,32.25,10.5,248,0,0.32,1019.81,10,NA,NA
67801,2015-01-27 12:00:00,"Clear","clear-day",0,0,69.94,69.94,31.01,12.4,239,0,0.24,1018.9,10,NA,NA
67801,2015-01-27 13:00:00,"Clear","clear-day",0,0,78.47,78.47,24.9,15.64,239,0,0.14,1016.84,10,NA,NA
67801,2015-01-27 14:00:00,"Clear","clear-day",0,0,79.04,79.04,22.86,19.85,239,0,0.12,1015.72,10,NA,NA
67801,2015-01-27 15:00:00,"Clear","clear-day",0,0,79.85,79.85,21.44,19.56,220,0,0.11,1015.12,10,NA,NA
67801,2015-01-27 16:00:00,"Clear","clear-day",0,0,78.82,78.82,25.78,20.38,220,0,0.14,1014.81,10,NA,NA
67801,2015-01-27 17:00:00,"Clear","clear-day",0,0,76.24,76.24,26.2,13.51,219,0,0.16,1014.63,10,NA,NA
67801,2015-01-27 18:00:00,"Clear","clear-night",0,0,67.98,67.98,25.77,12.47,218,0,0.2,1015.02,10,NA,NA
67801,2015-01-27 19:00:00,"Clear","clear-night",0,0,59.34,59.34,27.28,9.88,201,0,0.29,1015.51,10,NA,NA
67801,2015-01-27 20:00:00,"Clear","clear-night",0,0,55.57,55.57,30.12,9.89,219,0,0.38,1015.71,10,NA,NA
67801,2015-01-27 21:00:00,"Clear","clear-night",0,0,55.93,55.93,30.41,13.25,219,0,0.38,1015.31,10,NA,NA
67801,2015-01-27 22:00:00,"Clear","clear-night",0,0,52.25,52.25,30.33,9.89,211,0,0.43,1014.99,10,NA,NA
67801,2015-01-27 23:00:00,"Clear","clear-night",0,0,49.4,45.4,30.31,9.71,210,0,0.48,1014.36,10,NA,NA
67801,2015-01-28 00:00:00,"Clear","clear-night",0,0,48.39,44.08,31.35,9.87,219,0,0.52,1013.76,10,NA
67801,2015-01-28 01:00:00,"Clear","clear-night",0,0,48.36,43.73,32.21,10.84,210,0,0.53,1012.76,10,NA
67801,2015-01-28 02:00:00,"Clear","clear-night",0,0,48.32,43.12,32.37,12.62,218,0,0.54,1011.95,10,NA
67801,2015-01-28 03:00:00,"Clear","clear-night",0,0,44.71,38.52,32.06,12.75,210,0,0.61,1011.26,10,NA
67801,2015-01-28 04:00:00,"Clear","clear-night",0,0,46.23,39.98,32.3,14.38,210,0,0.58,1010.66,10,NA
67801,2015-01-28 05:00:00,"Clear","clear-night",0,0,45.16,39.77,32.89,10.73,218,0,0.62,1009.81,10,NA
67801,2015-01-28 06:00:00,"Clear","clear-night",0,0,43.29,36.87,32.89,12.33,211,0,0.66,1009.95,10,NA
67801,2015-01-28 07:00:00,"Clear","clear-night",0,0,43.23,37.43,33.87,10.55,221,0,0.69,1010.94,10,NA
67801,2015-01-28 08:00:00,"Clear","clear-day",0,0,42.46,37.24,32.95,8.73,260,0,0.69,1011.34,10,NA
67801,2015-01-28 09:00:00,"Clear","clear-day",0,0,44.1,37.22,32,14.52,309,0,0.62,1011.57,10,NA
67801,2015-01-28 10:00:00,"Clear","clear-day",0,0,51.86,51.86,32.11,15.14,318,0,0.47,1011.81,10,NA
67801,2015-01-28 11:00:00,"Clear","clear-day",0,0,58.83,58.83,31.2,15.95,338,0,0.35,1012.45,10,NA
67801,2015-01-28 12:00:00,"Clear","clear-day",0,0,66.54,66.54,29.63,26.77,349,0,0.25,1011.49,10,NA
67801,2015-01-28 13:00:00,"Clear","clear-day",0,0,69.77,69.77,27.64,22.44,340,0,0.21,1010.4,10,NA
67801,2015-01-28 14:00:00,"Clear","clear-day",0,0,70.95,70.95,27.1,22.78,330,0,0.19,1010.78,10,NA
67801,2015-01-28 15:00:00,"Clear","clear-day",0,0,71.03,71.03,25.68,23.59,339,0,0.18,1010.65,10,NA
67801,2015-01-28 16:00:00,"Clear","clear-day",0,0,69.12,69.12,27.42,19.49,322,0,0.21,1011.36,10,NA
67801,2015-01-28 17:00:00,"Clear","clear-day",0,0,66.93,66.93,26.93,13.98,302,0,0.22,1011.87,10,NA
67801,2015-01-28 18:00:00,"Clear","clear-night",0,0,62.41,62.41,25.17,13.77,319,0,0.24,1013.09,10,NA
67801,2015-01-28 19:00:00,"Clear","clear-night",0,0,57.61,57.61,28.51,13.75,320,0,0.33,1014.87,10,NA
67801,2015-01-28 20:00:00,"Clear","clear-night",0,0,53.84,53.84,30.22,13.31,320,0,0.4,1016.37,10,NA
67801,2015-01-28 21:00:00,"Clear","clear-night",0,0,54.5,54.5,31.09,16.56,330,0,0.41,1017.3,10,NA
