"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42718,2015-04-13 23:00:00,"Rain until afternoon.","rain",2015-04-14 06:09:29,2015-04-14 19:16:01,0.85,0.0458,0.81,54.79,2015-04-14 22:00:00,64.17,2015-04-14 00:00:00,54.79,2015-04-14 22:00:00,64.17,2015-04-14 00:00:00,58.3,6.06,50,0.97,1017.76,6.88,0.1518,NA,2015-04-14 06:00:00,"rain",NA,NA
42718,2015-04-14 23:00:00,"Light rain until afternoon, starting again in the evening.","rain",2015-04-15 06:08:06,2015-04-15 19:16:55,0.89,0.0073,0.61,51.92,2015-04-15 06:00:00,64.68,2015-04-15 16:00:00,51.92,2015-04-15 06:00:00,64.68,2015-04-15 16:00:00,53.26,5.59,72,0.88,1019.83,9.56,0.0245,NA,2015-04-15 09:00:00,"rain",NA,NA
42718,2015-04-15 23:00:00,"Heavy rain until evening.","rain",2015-04-16 06:06:43,2015-04-16 19:17:49,0.92,0.0366,0.88,57.22,2015-04-16 02:00:00,66.78,2015-04-16 16:00:00,57.22,2015-04-16 02:00:00,66.78,2015-04-16 16:00:00,58.68,5.49,171,0.92,1021.12,9.18,0.4166,0.27,2015-04-16 07:00:00,"rain",NA,NA
42718,2015-04-16 23:00:00,"Clear throughout the day.","clear-day",2015-04-17 06:05:21,2015-04-17 19:18:43,0.96,0,0,54.19,2015-04-17 03:00:00,73.42,2015-04-17 16:00:00,54.19,2015-04-17 03:00:00,73.42,2015-04-17 16:00:00,57.45,0.56,193,0.84,1019.93,9.81,0,0.08,NA,NA,NA,NA
42718,2015-04-17 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-04-18 06:04:00,2015-04-18 19:19:37,0,0,0,52.42,2015-04-18 05:00:00,78.39,2015-04-18 15:00:00,52.42,2015-04-18 05:00:00,78.39,2015-04-18 15:00:00,55.3,3.31,42,0.74,1016.2,7.71,0,0.06,NA,NA,NA,NA
42718,2015-04-18 23:00:00,"Rain throughout the day.","rain",2015-04-19 06:02:40,2015-04-19 19:20:32,0.04,0.0338,0.8,61.5,2015-04-19 22:00:00,70.41,2015-04-19 16:00:00,61.5,2015-04-19 22:00:00,70.41,2015-04-19 16:00:00,60.65,5.53,170,0.88,1006.68,8.99,0.1333,0.29,2015-04-19 20:00:00,"rain",NA,NA
42718,2015-04-19 23:00:00,"Light rain in the morning and afternoon.","rain",2015-04-20 06:01:21,2015-04-20 19:21:26,0.07,0.0059,0.62,50.28,2015-04-20 22:00:00,61.28,2015-04-19 23:00:00,50.28,2015-04-20 22:00:00,61.28,2015-04-19 23:00:00,52.97,9.76,238,0.86,1005.44,9.75,0.0276,0.2,2015-04-20 03:00:00,"rain",NA,NA
42718,2015-04-20 23:00:00,"Light rain overnight.","rain",2015-04-21 06:00:02,2015-04-21 19:22:21,0.11,0.0013,0.57,40.86,2015-04-21 06:00:00,62,2015-04-21 15:00:00,37.48,2015-04-21 06:00:00,62,2015-04-21 15:00:00,38.16,8.52,251,0.6,1013.81,9.88,0.15,0.0184,2015-04-21 21:00:00,"rain",NA,NA
42718,2015-04-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-22 05:58:45,2015-04-22 19:23:15,0.14,0,0,46.03,2015-04-22 22:00:00,61.53,2015-04-22 16:00:00,45.16,2015-04-22 22:00:00,61.53,2015-04-22 16:00:00,39.54,10.22,267,0.59,1012.88,10,0.13,0,NA,NA,NA,NA
42718,2015-04-22 23:00:00,"Clear throughout the day.","clear-day",2015-04-23 05:57:28,2015-04-23 19:24:10,0.18,0,0,33.57,2015-04-23 06:00:00,60.88,2015-04-23 16:00:00,31.97,2015-04-23 03:00:00,60.88,2015-04-23 16:00:00,27.82,6.6,295,0.52,1018.62,10,0,0,NA,NA,NA,NA
42718,2015-04-23 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-04-24 05:56:12,2015-04-24 19:25:05,0.21,1e-04,0.1,33.85,2015-04-24 06:00:00,63.64,2015-04-24 16:00:00,33.85,2015-04-24 06:00:00,63.64,2015-04-24 16:00:00,31.57,1.6,64,0.57,1019.23,10,0.04,0.0031,2015-04-24 19:00:00,"rain",NA,NA
42718,2015-04-24 23:00:00,"Heavy rain starting in the evening.","rain",2015-04-25 05:54:58,2015-04-25 19:26:00,0.24,0.0279,0.86,51.35,2015-04-25 07:00:00,77.47,2015-04-25 16:00:00,51.35,2015-04-25 07:00:00,77.47,2015-04-25 16:00:00,51.53,2.98,193,0.73,1005.5,9.59,0.2849,0.15,2015-04-25 22:00:00,"rain",NA,NA
42718,2015-04-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-26 05:53:44,2015-04-26 19:26:55,0.27,3e-04,0.12,45.36,2015-04-26 08:00:00,60.88,2015-04-26 16:00:00,40.86,2015-04-26 08:00:00,60.88,2015-04-26 16:00:00,44.7,6.84,11,0.8,1007.91,8.86,0.17,0.0034,2015-04-26 15:00:00,"rain",NA,NA
42718,2015-04-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-27 05:52:31,2015-04-27 19:27:50,0.3,0,0,37.4,2015-04-27 05:00:00,63.48,2015-04-27 15:00:00,36.5,2015-04-27 03:00:00,63.48,2015-04-27 15:00:00,37.05,4.54,5,0.64,1015.41,9.62,0.08,0,NA,NA,NA,NA
42718,2015-04-27 23:00:00,"Clear throughout the day.","clear-day",2015-04-28 05:51:19,2015-04-28 19:28:45,0.33,0,0,40.23,2015-04-28 06:00:00,62.67,2015-04-28 16:00:00,36.92,2015-04-28 05:00:00,62.67,2015-04-28 16:00:00,39.1,5.98,38,0.64,1016.42,10,0,0,NA,NA,NA,NA
42718,2015-04-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-29 05:50:09,2015-04-29 19:29:40,0.36,0,0,40.53,2015-04-29 06:00:00,67.28,2015-04-29 16:00:00,40.53,2015-04-29 06:00:00,67.28,2015-04-29 16:00:00,41.81,3.5,1,0.64,1011.22,9.88,0,0.08,NA,NA,NA,NA
42718,2015-04-29 23:00:00,"Light rain in the afternoon and evening.","rain",2015-04-30 05:48:59,2015-04-30 19:30:35,0.39,0.0023,0.55,43.31,2015-04-30 22:00:00,55.47,2015-04-30 14:00:00,43.31,2015-04-30 22:00:00,55.47,2015-04-30 14:00:00,44.5,3.84,306,0.8,1011.77,9.63,0.17,0.0156,2015-04-30 18:00:00,"rain",NA,NA
42718,2015-04-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-01 05:47:51,2015-05-01 19:31:30,0.42,0,0,38.46,2015-05-01 03:00:00,65.08,2015-05-01 17:00:00,34.66,2015-05-01 03:00:00,65.08,2015-05-01 17:00:00,43.95,3.77,350,0.77,1019.14,8.04,0.15,0,NA,NA,NA,NA
42718,2015-05-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-02 05:46:44,2015-05-02 19:32:25,0.45,0,0,43.61,2015-05-02 05:00:00,73.07,2015-05-02 16:00:00,43.61,2015-05-02 05:00:00,73.07,2015-05-02 16:00:00,44.8,0.84,290,0.67,1020.82,8.89,0.06,0,NA,NA,NA,NA
42718,2015-05-02 23:00:00,"Clear throughout the day.","clear-day",2015-05-03 05:45:38,2015-05-03 19:33:19,0.48,0,0,45.11,2015-05-03 06:00:00,78.2,2015-05-03 16:00:00,45.11,2015-05-03 06:00:00,78.2,2015-05-03 16:00:00,46.85,3.37,224,0.63,1020.75,9.94,0.02,0,NA,NA,NA,NA
42718,2015-05-03 23:00:00,"Clear throughout the day.","clear-day",2015-05-04 05:44:33,2015-05-04 19:34:14,0.52,0,0,52.14,2015-05-04 03:00:00,80.99,2015-05-04 15:00:00,52.14,2015-05-04 03:00:00,80.16,2015-05-04 15:00:00,51.97,5.35,225,0.64,1023.91,9.99,0.04,0,NA,NA,NA,NA
42718,2015-05-04 23:00:00,"Clear throughout the day.","clear-day",2015-05-05 05:43:29,2015-05-05 19:35:09,0.55,0,0,54.74,2015-05-05 04:00:00,81.34,2015-05-05 16:00:00,54.74,2015-05-05 04:00:00,80.6,2015-05-05 16:00:00,54.39,2.25,232,0.65,1025.39,9.94,0.03,0,NA,NA,NA,NA
42718,2015-05-05 23:00:00,"Clear throughout the day.","clear-day",2015-05-06 05:42:27,2015-05-06 19:36:03,0.58,0,0,55.53,2015-05-06 05:00:00,82.14,2015-05-06 14:00:00,55.53,2015-05-06 05:00:00,81.62,2015-05-06 14:00:00,56.39,1.64,69,0.68,1022.41,9.97,0.09,0,NA,NA,NA,NA
42718,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:41:26,2015-05-07 19:36:58,0.62,0,0,56.75,2015-05-07 06:00:00,83.67,2015-05-07 16:00:00,56.75,2015-05-07 06:00:00,83.15,2015-05-07 16:00:00,58.08,1.83,298,0.68,1020.13,9.19,0.02,0,NA,NA,NA,NA
42718,2015-05-07 23:00:00,"Clear throughout the day.","clear-day",2015-05-08 05:40:26,2015-05-08 19:37:52,0.65,0,0,58.2,2015-05-08 05:00:00,85.77,2015-05-08 16:00:00,58.2,2015-05-08 05:00:00,84.1,2015-05-08 16:00:00,57.88,3.47,248,0.66,1019.12,9.57,0.03,0,NA,NA,NA,NA
42718,2015-05-08 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-09 05:39:27,2015-05-09 19:38:46,0.69,1e-04,0.1,60.41,2015-05-09 05:00:00,86.05,2015-05-09 14:00:00,60.41,2015-05-09 05:00:00,85.23,2015-05-09 14:00:00,59.61,2.7,219,0.67,1019.29,9.95,0.08,0.0031,2015-05-09 06:00:00,"rain",NA,NA
42718,2015-05-09 23:00:00,"Clear throughout the day.","clear-day",2015-05-10 05:38:30,2015-05-10 19:39:40,0.72,0,0,63.13,2015-05-10 04:00:00,85.33,2015-05-10 17:00:00,63.13,2015-05-10 04:00:00,85.54,2015-05-10 17:00:00,62.62,3.3,212,0.7,1019.48,9.91,0.12,0,NA,NA,NA,NA
42718,2015-05-10 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-05-11 05:37:34,2015-05-11 19:40:34,0.76,0.0033,0.64,64.18,2015-05-11 05:00:00,84.84,2015-05-11 12:00:00,64.18,2015-05-11 05:00:00,86.5,2015-05-11 12:00:00,62.89,5.3,222,0.73,1017.76,9.61,0.09,0.0308,2015-05-11 15:00:00,"rain",NA,NA
42718,2015-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-12 05:36:40,2015-05-12 19:41:27,0.8,0,0,58.5,2015-05-12 22:00:00,72.56,2015-05-12 14:00:00,58.5,2015-05-12 22:00:00,72.56,2015-05-12 14:00:00,52.49,7.94,270,0.65,1021.82,10,0.08,0,NA,NA,NA,NA
42718,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:35:47,2015-05-13 19:42:20,0.84,0,0,46.07,2015-05-13 06:00:00,70.6,2015-05-13 16:00:00,46.07,2015-05-13 06:00:00,70.6,2015-05-13 16:00:00,45.08,3.98,36,0.62,1026.96,9.99,0.01,0,NA,NA,NA,NA
42718,2015-05-13 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-14 05:34:55,2015-05-14 19:43:13,0.87,0,0,50.59,2015-05-14 06:00:00,76.68,2015-05-14 15:00:00,50.59,2015-05-14 06:00:00,76.68,2015-05-14 15:00:00,50.13,2.94,69,0.63,1025.35,10,0.02,0,NA,NA,NA,NA
42718,2015-05-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-15 05:34:05,2015-05-15 19:44:05,0.91,6e-04,0.49,63.36,2015-05-15 02:00:00,83.29,2015-05-15 14:00:00,63.36,2015-05-15 02:00:00,84.18,2015-05-15 14:00:00,61.37,7.11,207,0.7,1022.04,9.84,0.18,0.0102,2015-05-15 18:00:00,"rain",NA,NA
42718,2015-05-15 23:00:00,"Heavy rain until evening.","rain",2015-05-16 05:33:17,2015-05-16 19:44:57,0.95,0.0433,0.86,66.73,2015-05-16 03:00:00,73.04,2015-05-16 14:00:00,66.73,2015-05-16 03:00:00,73.04,2015-05-16 14:00:00,64.24,5.2,188,0.83,1022.07,9.67,0.18,0.2939,2015-05-16 18:00:00,"rain",NA,NA
42718,2015-05-16 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-05-17 05:32:30,2015-05-17 19:45:48,0.98,0.031,0.84,66.1,2015-05-17 04:00:00,78.2,2015-05-17 12:00:00,66.1,2015-05-17 04:00:00,78.2,2015-05-17 12:00:00,65.96,5.47,192,0.84,1022.45,9.41,0.19,0.2158,2015-05-17 13:00:00,"rain",NA,NA
42718,2015-05-17 23:00:00,"Light rain in the morning.","rain",2015-05-18 05:31:44,2015-05-18 19:46:39,0.02,0.003,0.61,65.85,2015-05-18 01:00:00,78.87,2015-05-18 17:00:00,65.85,2015-05-18 01:00:00,78.87,2015-05-18 17:00:00,65.4,3.9,234,0.85,1021.78,9.66,0.17,0.0245,2015-05-18 19:00:00,"rain",NA,NA
42718,2015-05-18 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-19 05:31:00,2015-05-19 19:47:30,0.06,0,0,59.42,2015-05-19 22:00:00,77.59,2015-05-19 16:00:00,59.42,2015-05-19 22:00:00,77.59,2015-05-19 16:00:00,58.99,4.72,312,0.74,1020.07,8.97,0.11,0,NA,NA,NA,NA
42718,2015-05-19 23:00:00,"Light rain overnight.","rain",2015-05-20 05:30:17,2015-05-20 19:48:20,0.09,0.0029,0.64,49.51,2015-05-20 05:00:00,73.8,2015-05-20 16:00:00,46.45,2015-05-20 05:00:00,73.8,2015-05-20 16:00:00,50.38,4.86,37,0.69,1017.57,10,0.05,0.0306,2015-05-20 21:00:00,"rain",NA,NA
42718,2015-05-20 23:00:00,"Clear throughout the day.","clear-day",2015-05-21 05:29:36,2015-05-21 19:49:09,0.12,5e-04,0.12,48.38,2015-05-21 22:00:00,59.22,2015-05-20 23:00:00,47.03,2015-05-21 22:00:00,59.22,2015-05-20 23:00:00,49.66,6.12,321,0.88,1018.21,8.05,0.0035,NA,2015-05-21 07:00:00,"rain",NA,NA
42718,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:28:57,2015-05-22 19:49:58,0.16,0,0,41.32,2015-05-22 05:00:00,72.09,2015-05-22 16:00:00,41.32,2015-05-22 05:00:00,72.09,2015-05-22 16:00:00,44.22,2.62,266,0.7,1025.92,7.56,0,0.01,NA,NA,NA,NA
42718,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:28:19,2015-05-23 19:50:46,0.19,0,0,47.96,2015-05-23 03:00:00,79.02,2015-05-23 15:00:00,47.96,2015-05-23 03:00:00,79.02,2015-05-23 15:00:00,49.98,4.63,160,0.65,1027.8,10,0.04,0,NA,NA,NA,NA
42718,2015-05-23 23:00:00,"Clear throughout the day.","clear-day",2015-05-24 05:27:43,2015-05-24 19:51:33,0.22,0,0,55.63,2015-05-24 05:00:00,82.01,2015-05-24 15:00:00,55.63,2015-05-24 05:00:00,81.47,2015-05-24 15:00:00,54.78,7.2,180,0.63,1025.06,10,0.02,0,NA,NA,NA,NA
42718,2015-05-24 23:00:00,"Light rain until afternoon.","rain",2015-05-25 05:27:08,2015-05-25 19:52:20,0.25,0.0056,0.65,67.82,2015-05-25 22:00:00,75.57,2015-05-25 14:00:00,67.82,2015-05-25 22:00:00,75.57,2015-05-25 14:00:00,58.86,7.57,195,0.65,1022,10,0.09,0.0337,2015-05-25 08:00:00,"rain",NA,NA
42718,2015-05-25 23:00:00,"Light rain in the evening.","rain",2015-05-26 05:26:35,2015-05-26 19:53:06,0.28,0.0068,0.7,65.67,2015-05-26 05:00:00,79.79,2015-05-26 12:00:00,65.67,2015-05-26 05:00:00,79.79,2015-05-26 12:00:00,64.74,7.38,191,0.81,1020.31,9.66,0.0512,0.2,2015-05-26 20:00:00,"rain",NA,NA
42718,2015-05-26 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-27 05:26:04,2015-05-27 19:53:51,0.31,0.0223,0.86,63.06,2015-05-27 22:00:00,79.34,2015-05-27 13:00:00,63.06,2015-05-27 22:00:00,79.34,2015-05-27 13:00:00,64.45,5.1,217,0.86,1022.16,9.69,0.23,0.3031,2015-05-27 15:00:00,"rain",NA,NA
42718,2015-05-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-28 05:25:34,2015-05-28 19:54:35,0.34,0.0016,0.65,60.6,2015-05-28 05:00:00,75.6,2015-05-28 15:00:00,60.6,2015-05-28 05:00:00,75.6,2015-05-28 15:00:00,64.51,1.81,169,0.9,1023.35,8.85,0.16,0.034,2015-05-28 19:00:00,"rain",NA,NA
42718,2015-05-28 23:00:00,"Rain in the afternoon and evening.","rain",2015-05-29 05:25:06,2015-05-29 19:55:18,0.37,0.0061,0.73,62.32,2015-05-29 04:00:00,79.99,2015-05-29 17:00:00,62.32,2015-05-29 04:00:00,79.99,2015-05-29 17:00:00,65.72,4.94,202,0.85,1021.81,8.15,0.15,0.0705,2015-05-29 14:00:00,"rain",NA,NA
42718,2015-05-29 23:00:00,"Light rain in the afternoon.","rain",2015-05-30 05:24:40,2015-05-30 19:56:01,0.4,0.0023,0.61,67.86,2015-05-30 04:00:00,82.31,2015-05-30 15:00:00,67.86,2015-05-30 04:00:00,83.27,2015-05-30 15:00:00,63.22,6.4,189,0.7,1019.23,10,0.15,0.0245,2015-05-30 21:00:00,"rain",NA,NA
42718,2015-05-30 23:00:00,"Rain starting in the evening.","rain",2015-05-31 05:24:16,2015-05-31 19:56:42,0.43,0.0132,0.79,64.01,2015-05-31 22:00:00,79.41,2015-05-31 15:00:00,64.01,2015-05-31 22:00:00,79.41,2015-05-31 15:00:00,63.17,4.13,257,0.77,1017.48,9.67,0.23,0.1297,2015-05-31 20:00:00,"rain",NA,NA
42718,2015-05-31 23:00:00,"Rain until afternoon.","rain",2015-06-01 05:23:53,2015-06-01 19:57:23,0.46,0.0123,0.74,57.12,2015-06-01 22:00:00,63.34,2015-05-31 23:00:00,57.12,2015-06-01 22:00:00,63.34,2015-05-31 23:00:00,60.32,5.11,32,0.97,1018.35,7.99,0.0774,NA,2015-06-01 11:00:00,"rain",NA,NA
42718,2015-06-01 23:00:00,"Clear throughout the day.","clear-day",2015-06-02 05:23:32,2015-06-02 19:58:02,0.49,1e-04,0.12,55.35,2015-06-02 06:00:00,64.09,2015-06-02 14:00:00,55.35,2015-06-02 06:00:00,64.09,2015-06-02 14:00:00,55.6,5.42,44,0.89,1019.1,8.72,0.0035,NA,2015-06-02 00:00:00,"rain",NA,NA
42718,2015-06-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-03 05:23:12,2015-06-03 19:58:41,0.53,0,0,56.75,2015-06-03 05:00:00,69.86,2015-06-03 16:00:00,56.75,2015-06-03 05:00:00,69.86,2015-06-03 16:00:00,56.79,3.52,41,0.83,1017.77,9.01,0.15,0,NA,NA,NA,NA
42718,2015-06-03 23:00:00,"Clear throughout the day.","clear-day",2015-06-04 05:22:54,2015-06-04 19:59:18,0.57,0,0,54.68,2015-06-04 04:00:00,81.26,2015-06-04 16:00:00,54.68,2015-06-04 04:00:00,81.93,2015-06-04 16:00:00,59.4,1.55,301,0.78,1018.1,8.29,0.1,0,NA,NA,NA,NA
42718,2015-06-04 23:00:00,"Clear throughout the day.","clear-day",2015-06-05 05:22:38,2015-06-05 19:59:54,0.6,0,0,58.59,2015-06-05 05:00:00,83.18,2015-06-05 16:00:00,58.59,2015-06-05 05:00:00,83.04,2015-06-05 16:00:00,60.22,3.35,306,0.73,1018.05,9.1,0,0.07,NA,NA,NA,NA
42718,2015-06-05 23:00:00,"Clear throughout the day.","clear-day",2015-06-06 05:22:24,2015-06-06 20:00:29,0.64,0,0,61.99,2015-06-06 04:00:00,84.61,2015-06-06 15:00:00,61.99,2015-06-06 04:00:00,84.95,2015-06-06 15:00:00,63.31,3.75,22,0.75,1016.74,8.58,0.07,0,NA,NA,NA,NA
42718,2015-06-06 23:00:00,"Foggy in the morning.","fog",2015-06-07 05:22:12,2015-06-07 20:01:03,0.68,0,0,60.64,2015-06-07 04:00:00,88.53,2015-06-07 14:00:00,60.64,2015-06-07 04:00:00,89.48,2015-06-07 14:00:00,64.1,5.05,217,0.71,1016.29,7.84,0.06,0,NA,NA,NA,NA
42718,2015-06-07 23:00:00,"Rain until evening.","rain",2015-06-08 05:22:01,2015-06-08 20:01:35,0.71,0.0197,0.77,66.51,2015-06-08 22:00:00,75.77,2015-06-08 08:00:00,66.51,2015-06-08 22:00:00,75.77,2015-06-08 08:00:00,65.8,6.58,218,0.83,1014.01,9.09,0.13,0.0961,2015-06-08 15:00:00,"rain",NA,NA
42718,2015-06-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-09 05:21:52,2015-06-09 20:02:07,0.75,0,0,65.45,2015-06-09 00:00:00,84.42,2015-06-09 15:00:00,65.45,2015-06-09 00:00:00,84.91,2015-06-09 15:00:00,64.77,3.06,246,0.77,1013.05,8.5,0.2,0,NA,NA,NA,NA
42718,2015-06-09 23:00:00,"Clear throughout the day.","clear-day",2015-06-10 05:21:44,2015-06-10 20:02:36,0.79,0,0,61.76,2015-06-10 05:00:00,87.58,2015-06-10 16:00:00,61.76,2015-06-10 05:00:00,86.72,2015-06-10 16:00:00,63.21,2.65,214,0.71,1013.51,8.63,0.03,0,NA,NA,NA,NA
42718,2015-06-10 23:00:00,"Rain in the evening.","rain",2015-06-11 05:21:39,2015-06-11 20:03:05,0.83,0.0089,0.82,65.38,2015-06-11 04:00:00,87.55,2015-06-11 16:00:00,65.38,2015-06-11 04:00:00,87.7,2015-06-11 16:00:00,64.68,3.67,200,0.7,1014.62,9.36,0.05,0.1806,2015-06-11 18:00:00,"rain",NA,NA
42718,2015-06-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-12 05:21:35,2015-06-12 20:03:32,0.86,0,0,70.24,2015-06-12 05:00:00,85.69,2015-06-12 13:00:00,70.24,2015-06-12 05:00:00,89.52,2015-06-12 13:00:00,68.38,6.58,218,0.74,1016.51,9.87,0.08,0,NA,NA,NA,NA
42718,2015-06-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-13 05:21:32,2015-06-13 20:03:58,0.9,0.0065,0.79,70.5,2015-06-13 05:00:00,82.54,2015-06-13 14:00:00,70.5,2015-06-13 05:00:00,86.49,2015-06-13 14:00:00,68.9,5.49,224,0.79,1019.69,9.78,0.12,0.1203,2015-06-13 16:00:00,"rain",NA,NA
42718,2015-06-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-14 05:21:32,2015-06-14 20:04:22,0.94,0,0,69.4,2015-06-14 05:00:00,88.74,2015-06-14 16:00:00,69.4,2015-06-14 05:00:00,92.36,2015-06-14 16:00:00,68.62,4.62,233,0.74,1020.02,9.78,0.07,0,NA,NA,NA,NA
42718,2015-06-14 23:00:00,"Clear throughout the day.","clear-day",2015-06-15 05:21:33,2015-06-15 20:04:45,0.97,0,0,69.76,2015-06-15 05:00:00,90.06,2015-06-15 15:00:00,69.76,2015-06-15 05:00:00,93.38,2015-06-15 15:00:00,68.5,6.45,234,0.71,1019.91,9.98,0.06,0,NA,NA,NA,NA
42718,2015-06-15 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-16 05:21:36,2015-06-16 20:05:06,0.02,0.0071,0.77,71.33,2015-06-16 04:00:00,87.57,2015-06-16 12:00:00,71.33,2015-06-16 04:00:00,92.69,2015-06-16 12:00:00,70.28,4.47,254,0.81,1020.15,9.51,0.11,0.1033,2015-06-16 16:00:00,"rain",NA,NA
42718,2015-06-16 23:00:00,"Light rain starting in the afternoon.","rain",2015-06-17 05:21:40,2015-06-17 20:05:26,0.04,0.0066,0.68,70.01,2015-06-17 04:00:00,86.15,2015-06-17 13:00:00,70.01,2015-06-17 04:00:00,92.55,2015-06-17 13:00:00,72.28,3.14,250,0.82,1019.62,9.58,0.11,0.0444,2015-06-17 16:00:00,"rain",NA,NA
42718,2015-06-17 23:00:00,"Clear throughout the day.","clear-day",2015-06-18 05:21:47,2015-06-18 20:05:44,0.07,0.0036,0.75,69.92,2015-06-18 05:00:00,86.12,2015-06-18 14:00:00,69.92,2015-06-18 05:00:00,91.67,2015-06-18 14:00:00,70.7,2.77,245,0.83,1018.76,8.72,0.05,0.0827,2015-06-18 15:00:00,"rain",NA,NA
42718,2015-06-18 23:00:00,"Rain starting in the afternoon.","rain",2015-06-19 05:21:54,2015-06-19 20:06:01,0.11,0.0033,0.68,70.87,2015-06-19 04:00:00,84.28,2015-06-19 14:00:00,70.87,2015-06-19 04:00:00,88.81,2015-06-19 14:00:00,70.64,2.69,167,0.86,1016.87,9.88,0.1,0.0442,2015-06-19 15:00:00,"rain",NA,NA
42718,2015-06-19 23:00:00,"Rain until afternoon.","rain",2015-06-20 05:22:04,2015-06-20 20:06:16,0.14,0.0211,0.74,70.98,2015-06-20 07:00:00,80.03,2015-06-20 17:00:00,70.98,2015-06-20 07:00:00,83.15,2015-06-20 17:00:00,70.8,8.2,231,0.91,1013.44,8.23,0.23,0.0735,2015-06-20 08:00:00,"rain",NA,NA
42718,2015-06-20 23:00:00,"Rain in the evening and overnight.","rain",2015-06-21 05:22:15,2015-06-21 20:06:29,0.17,0.0071,0.79,67.31,2015-06-21 03:00:00,88.87,2015-06-21 14:00:00,67.31,2015-06-21 03:00:00,95.48,2015-06-21 14:00:00,70.22,4.68,236,0.85,1017.38,8.92,0.1,0.1302,2015-06-21 17:00:00,"rain",NA,NA
42718,2015-06-21 23:00:00,"Clear throughout the day.","clear-day",2015-06-22 05:22:28,2015-06-22 20:06:41,0.2,0.004,0.69,66.1,2015-06-22 05:00:00,88.23,2015-06-22 15:00:00,66.1,2015-06-22 05:00:00,93.6,2015-06-22 15:00:00,69.54,3.58,223,0.8,1019.46,9.74,0.09,0.0459,2015-06-21 23:00:00,"rain",NA,NA
42718,2015-06-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-23 05:22:42,2015-06-23 20:06:51,0.23,0,0,73.95,2015-06-23 04:00:00,87.69,2015-06-23 14:00:00,73.95,2015-06-23 04:00:00,95.91,2015-06-23 14:00:00,72.3,6.29,241,0.77,1018.41,9.01,0.15,0,NA,NA,NA,NA
42718,2015-06-23 23:00:00,"Clear throughout the day.","clear-day",2015-06-24 05:22:57,2015-06-24 20:06:59,0.26,0,0,69.71,2015-06-24 22:00:00,85.24,2015-06-24 16:00:00,69.71,2015-06-24 22:00:00,86.25,2015-06-24 16:00:00,66.37,1.78,6,0.71,1020.35,9.85,0.07,0,NA,NA,NA,NA
42718,2015-06-24 23:00:00,"Light rain overnight.","rain",2015-06-25 05:23:15,2015-06-25 20:07:06,0.29,0.0013,0.64,64.06,2015-06-25 05:00:00,88.77,2015-06-25 15:00:00,64.06,2015-06-25 05:00:00,97.09,2015-06-25 15:00:00,69.29,4.91,229,0.81,1018.33,9.74,0.06,0.0306,2015-06-25 22:00:00,"rain",NA,NA
