"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40033,2015-07-16 23:00:00,"Heavy rain overnight.","rain",2015-07-17 05:34:02,2015-07-17 20:02:24,0.06,0.0063,0.8,68.42,2015-07-17 02:00:00,89.49,2015-07-17 14:00:00,68.42,2015-07-17 02:00:00,98.16,2015-07-17 14:00:00,70,5.74,199,0.77,1013.73,9.66,0.16,0.1453,2015-07-17 22:00:00,"rain",NA,NA
40033,2015-07-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-18 05:34:46,2015-07-18 20:01:50,0.09,0.0278,0.86,69.82,2015-07-18 05:00:00,89.75,2015-07-18 14:00:00,69.82,2015-07-18 05:00:00,100.22,2015-07-18 14:00:00,71.97,4.62,222,0.78,1014.41,9.53,0.14,0.2896,2015-07-18 00:00:00,"rain",NA,NA
40033,2015-07-18 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-19 05:35:30,2015-07-19 20:01:14,0.12,0.0037,0.72,73.02,2015-07-19 05:00:00,88.49,2015-07-19 13:00:00,73.02,2015-07-19 05:00:00,99.69,2015-07-19 13:00:00,72.83,3.74,229,0.81,1013.58,9.71,0.11,0.0628,2015-07-19 15:00:00,"rain",NA,NA
40033,2015-07-19 23:00:00,"Heavy rain overnight.","rain",2015-07-20 05:36:16,2015-07-20 20:00:37,0.15,0.0015,0.62,70.88,2015-07-20 05:00:00,84.95,2015-07-20 17:00:00,70.88,2015-07-20 05:00:00,91.16,2015-07-20 17:00:00,71.78,3.33,247,0.83,1010.74,9.24,0.18,0.0256,2015-07-20 22:00:00,"rain",NA,NA
40033,2015-07-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-21 05:37:02,2015-07-21 19:59:58,0.18,0.0265,0.87,72.17,2015-07-21 04:00:00,85.5,2015-07-21 16:00:00,72.17,2015-07-21 04:00:00,88.78,2015-07-21 16:00:00,69.35,4.76,287,0.78,1009.27,9.32,0.32,0.3844,2015-07-21 01:00:00,"rain",NA,NA
40033,2015-07-21 23:00:00,"Clear throughout the day.","clear-day",2015-07-22 05:37:48,2015-07-22 19:59:18,0.21,0,0,64.52,2015-07-22 06:00:00,81.73,2015-07-22 17:00:00,64.52,2015-07-22 06:00:00,81.69,2015-07-22 17:00:00,60.41,4.41,18,0.66,1013.7,10,0.09,0,NA,NA,NA,NA
40033,2015-07-22 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-23 05:38:35,2015-07-23 19:58:36,0.24,0,0,65.5,2015-07-23 03:00:00,82.22,2015-07-23 17:00:00,65.5,2015-07-23 03:00:00,82.97,2015-07-23 17:00:00,62.1,4.31,53,0.7,1014.53,10,0.17,0,NA,NA,NA,NA
40033,2015-07-23 23:00:00,"Clear throughout the day.","clear-day",2015-07-24 05:39:23,2015-07-24 19:57:52,0.27,0,0,61.7,2015-07-24 06:00:00,83.48,2015-07-24 17:00:00,61.7,2015-07-24 06:00:00,83.74,2015-07-24 17:00:00,61.27,4,42,0.68,1015.72,10,0.03,0,NA,NA,NA,NA
40033,2015-07-24 23:00:00,"Clear throughout the day.","clear-day",2015-07-25 05:40:11,2015-07-25 19:57:07,0.3,0,0,63,2015-07-25 06:00:00,85.73,2015-07-25 16:00:00,63,2015-07-25 06:00:00,87.15,2015-07-25 16:00:00,63.86,0.74,246,0.71,1015.06,9.73,0.03,0,NA,NA,NA,NA
40033,2015-07-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-26 05:41:00,2015-07-26 19:56:20,0.33,0,0,68,2015-07-26 05:00:00,86.75,2015-07-26 14:00:00,68,2015-07-26 05:00:00,90.94,2015-07-26 14:00:00,69.04,3.63,204,0.75,1014.12,9.21,0.1,0,NA,NA,NA,NA
40033,2015-07-26 23:00:00,"Rain in the morning and afternoon.","rain",2015-07-27 05:41:49,2015-07-27 19:55:32,0.36,0.0118,0.78,73,2015-07-27 06:00:00,86.96,2015-07-27 17:00:00,73,2015-07-27 06:00:00,93.35,2015-07-27 17:00:00,72.21,3.04,247,0.8,1014.06,8.61,0.19,0.1088,2015-07-27 07:00:00,"rain",NA,NA
40033,2015-07-27 23:00:00,"Heavy rain in the evening.","rain",2015-07-28 05:42:38,2015-07-28 19:54:42,0.4,0.0106,0.84,71.39,2015-07-28 05:00:00,88.69,2015-07-28 13:00:00,71.39,2015-07-28 05:00:00,98.36,2015-07-28 13:00:00,72.4,1.2,203,0.83,1014.33,8.26,0.15,0.2177,2015-07-28 17:00:00,"rain",NA,NA
40033,2015-07-28 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-07-29 05:43:28,2015-07-29 19:53:51,0.43,0.0298,0.86,70.24,2015-07-29 05:00:00,87.04,2015-07-29 12:00:00,70.24,2015-07-29 05:00:00,98.2,2015-07-29 12:00:00,72.49,3.22,205,0.88,1014.8,8.01,0.13,0.2913,2015-07-29 15:00:00,"rain",NA,NA
40033,2015-07-29 23:00:00,"Clear throughout the day.","clear-day",2015-07-30 05:44:18,2015-07-30 19:52:58,0.47,0,0,67.88,2015-07-30 22:00:00,83.65,2015-07-30 15:00:00,67.88,2015-07-30 22:00:00,83.55,2015-07-30 15:00:00,63.55,5.58,328,0.69,1017.19,9.84,0.04,0,NA,NA,NA,NA
40033,2015-07-30 23:00:00,"Clear throughout the day.","clear-day",2015-07-31 05:45:09,2015-07-31 19:52:03,0.51,0,0,60.91,2015-07-31 06:00:00,85.82,2015-07-31 15:00:00,60.91,2015-07-31 06:00:00,85.68,2015-07-31 15:00:00,61,3.17,294,0.68,1016.97,10,0.05,0,NA,NA,NA,NA
40033,2015-07-31 23:00:00,"Clear throughout the day.","clear-day",2015-08-01 05:45:59,2015-08-01 19:51:08,0.54,0,0,64.35,2015-08-01 06:00:00,84.26,2015-08-01 14:00:00,64.35,2015-08-01 06:00:00,83.84,2015-08-01 14:00:00,60.54,4.11,309,0.65,1015.28,9.95,0.04,0,NA,NA,NA,NA
40033,2015-08-01 23:00:00,"Clear throughout the day.","clear-day",2015-08-02 05:46:50,2015-08-02 19:50:10,0.58,0,0,60.39,2015-08-02 04:00:00,85.65,2015-08-02 16:00:00,60.39,2015-08-02 04:00:00,85.09,2015-08-02 16:00:00,60.3,3.21,187,0.68,1014.5,10,0.01,0,NA,NA,NA,NA
40033,2015-08-02 23:00:00,"Light rain in the morning.","rain",2015-08-03 05:47:41,2015-08-03 19:49:12,0.62,0.0012,0.56,64.31,2015-08-03 03:00:00,88.8,2015-08-03 15:00:00,64.31,2015-08-03 03:00:00,93.38,2015-08-03 15:00:00,65.23,5.22,204,0.72,1011.7,9.98,0.0173,0.05,2015-08-03 08:00:00,"rain",NA,NA
40033,2015-08-03 23:00:00,"Heavy rain starting in the evening.","rain",2015-08-04 05:48:33,2015-08-04 19:48:12,0.66,0.0309,0.89,68,2015-08-04 22:00:00,85.59,2015-08-04 13:00:00,68,2015-08-04 22:00:00,89,2015-08-04 13:00:00,68.29,3.02,246,0.79,1014.47,9.51,0.2,0.5291,2015-08-04 20:00:00,"rain",NA,NA
40033,2015-08-04 23:00:00,"Rain starting in the afternoon.","rain",2015-08-05 05:49:24,2015-08-05 19:47:10,0.69,0.0079,0.76,65.73,2015-08-05 04:00:00,83.29,2015-08-05 13:00:00,65.73,2015-08-05 04:00:00,86.44,2015-08-05 13:00:00,67.17,1.12,123,0.85,1015.96,8.85,0.09,0.0947,2015-08-05 14:00:00,"rain",NA,NA
40033,2015-08-05 23:00:00,"Rain until evening.","rain",2015-08-06 05:50:16,2015-08-06 19:46:08,0.73,0.0289,0.8,68.45,2015-08-06 22:00:00,75.16,2015-08-06 15:00:00,68.45,2015-08-06 22:00:00,75.16,2015-08-06 15:00:00,68.21,2.52,132,0.92,1010.74,8.1,0.76,0.1327,2015-08-06 03:00:00,"rain",NA,NA
40033,2015-08-06 23:00:00,"Clear throughout the day.","clear-day",2015-08-07 05:51:08,2015-08-07 19:45:04,0.77,0,0,64.17,2015-08-07 06:00:00,75.93,2015-08-07 17:00:00,64.17,2015-08-07 06:00:00,75.93,2015-08-07 17:00:00,65.53,3.94,351,0.89,1011.52,7.54,0.45,0,NA,NA,NA,NA
40033,2015-08-07 23:00:00,"Foggy in the morning.","fog",2015-08-08 05:52:00,2015-08-08 19:43:59,0.8,0,0,61.85,2015-08-08 05:00:00,81.51,2015-08-08 15:00:00,61.85,2015-08-08 05:00:00,83.28,2015-08-08 15:00:00,65.43,1.93,333,0.82,1013.82,7.24,0.1,0,NA,NA,NA,NA
40033,2015-08-08 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-09 05:52:51,2015-08-09 19:42:52,0.84,0,0,64.04,2015-08-09 06:00:00,83.93,2015-08-09 17:00:00,64.04,2015-08-09 06:00:00,86.97,2015-08-09 17:00:00,66.68,2.65,117,0.78,1015,8.45,0.07,0,NA,NA,NA,NA
40033,2015-08-09 23:00:00,"Light rain overnight.","rain",2015-08-10 05:53:43,2015-08-10 19:41:45,0.87,9e-04,0.6,71.9,2015-08-10 04:00:00,81.65,2015-08-10 16:00:00,71.9,2015-08-10 04:00:00,86.44,2015-08-10 16:00:00,71.41,4.57,213,0.85,1011.5,9.5,0.23,0.0219,2015-08-10 22:00:00,"rain",NA,NA
40033,2015-08-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-11 05:54:35,2015-08-11 19:40:36,0.91,0.0014,0.65,68.52,2015-08-11 22:00:00,82,2015-08-11 15:00:00,68.52,2015-08-11 22:00:00,83.61,2015-08-11 15:00:00,67.02,5.38,319,0.79,1013.93,8.72,0.13,0.0341,2015-08-10 23:00:00,"rain",NA,NA
40033,2015-08-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-12 05:55:27,2015-08-12 19:39:26,0.94,0,0,61.34,2015-08-12 06:00:00,79.34,2015-08-12 16:00:00,61.34,2015-08-12 06:00:00,79.34,2015-08-12 16:00:00,60.33,5.53,345,0.73,1018.49,9.96,0.07,0,NA,NA,NA,NA
40033,2015-08-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-13 05:56:19,2015-08-13 19:38:14,0.97,0,0,56.08,2015-08-13 06:00:00,79.68,2015-08-13 16:00:00,56.08,2015-08-13 06:00:00,79.68,2015-08-13 16:00:00,57.7,3.43,40,0.72,1019.88,9.87,0.09,0,NA,NA,NA,NA
40033,2015-08-13 23:00:00,"Clear throughout the day.","clear-day",2015-08-14 05:57:11,2015-08-14 19:37:02,0.01,0,0,57.25,2015-08-14 05:00:00,81.85,2015-08-14 16:00:00,57.25,2015-08-14 05:00:00,82.37,2015-08-14 16:00:00,59.41,2.68,51,0.73,1020.83,9.94,0,0,NA,NA,NA,NA
40033,2015-08-14 23:00:00,"Clear throughout the day.","clear-day",2015-08-15 05:58:03,2015-08-15 19:35:49,0.04,0,0,59.09,2015-08-15 06:00:00,85.12,2015-08-15 14:00:00,59.09,2015-08-15 06:00:00,85.86,2015-08-15 14:00:00,61.8,1.61,273,0.74,1020.37,9.86,0.08,0,NA,NA,NA,NA
40033,2015-08-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-16 05:58:55,2015-08-16 19:34:34,0.07,0,0,63.25,2015-08-16 06:00:00,87.38,2015-08-16 16:00:00,63.25,2015-08-16 06:00:00,88.54,2015-08-16 16:00:00,65.36,1.53,178,0.73,1020.21,9.6,0.07,0,NA,NA,NA,NA
40033,2015-08-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening, and humid throughout the day.","partly-cloudy-day",2015-08-17 05:59:47,2015-08-17 19:33:19,0.1,2e-04,0.08,68.24,2015-08-17 04:00:00,76.15,2015-08-17 12:00:00,68.24,2015-08-17 04:00:00,76.15,2015-08-17 12:00:00,68.12,3.72,172,0.87,1018.85,9.75,0.2,0.0026,2015-08-17 14:00:00,"rain",NA,NA
40033,2015-08-17 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-18 06:00:39,2015-08-18 19:32:02,0.13,0,0,67.8,2015-08-18 02:00:00,84.62,2015-08-18 15:00:00,67.8,2015-08-18 02:00:00,88.16,2015-08-18 15:00:00,67.89,3.38,187,0.81,1013.5,8.91,0.17,0,NA,NA,NA,NA
40033,2015-08-18 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-08-19 06:01:30,2015-08-19 19:30:44,0.16,0.0118,0.82,70.51,2015-08-19 02:00:00,85.65,2015-08-19 15:00:00,70.51,2015-08-19 02:00:00,91.51,2015-08-19 15:00:00,70.56,7.28,197,0.86,1010.38,9.52,0.18,0.1664,2015-08-19 22:00:00,"rain",NA,NA
40033,2015-08-19 23:00:00,"Rain in the morning.","rain",2015-08-20 06:02:22,2015-08-20 19:29:26,0.19,0.014,0.74,61.67,2015-08-20 22:00:00,76.83,2015-08-20 15:00:00,61.67,2015-08-20 22:00:00,76.83,2015-08-20 15:00:00,60.6,6.36,267,0.74,1014.23,9.74,0.26,0.077,2015-08-20 01:00:00,"rain",NA,NA
40033,2015-08-20 23:00:00,"Clear throughout the day.","clear-day",2015-08-21 06:03:13,2015-08-21 19:28:06,0.22,0,0,54.86,2015-08-21 05:00:00,77.5,2015-08-21 16:00:00,54.86,2015-08-21 05:00:00,77.5,2015-08-21 16:00:00,55.4,4.48,62,0.72,1019.57,9.84,0.05,0,NA,NA,NA,NA
40033,2015-08-21 23:00:00,"Clear throughout the day.","clear-day",2015-08-22 06:04:05,2015-08-22 19:26:46,0.25,0,0,57.11,2015-08-22 05:00:00,81.68,2015-08-22 16:00:00,57.11,2015-08-22 05:00:00,82.09,2015-08-22 16:00:00,58.62,3.63,74,0.71,1018.47,9.85,0.02,0,NA,NA,NA,NA
40033,2015-08-22 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-08-23 06:04:56,2015-08-23 19:25:25,0.28,0,0,66.86,2015-08-23 05:00:00,85.82,2015-08-23 15:00:00,66.86,2015-08-23 05:00:00,87.88,2015-08-23 15:00:00,65.96,3.01,234,0.74,1014.29,10,0.21,0,NA,NA,NA,NA
40033,2015-08-23 23:00:00,"Clear throughout the day.","clear-day",2015-08-24 06:05:47,2015-08-24 19:24:03,0.31,0.0044,0.78,60.11,2015-08-24 06:00:00,77.43,2015-08-24 14:00:00,60.11,2015-08-24 06:00:00,77.43,2015-08-24 14:00:00,56.85,5.45,298,0.66,1015.53,9.9,0.05,0.1067,2015-08-24 00:00:00,"rain",NA,NA
40033,2015-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-25 06:06:38,2015-08-25 19:22:40,0.35,0,0,52.24,2015-08-25 06:00:00,72.69,2015-08-25 14:00:00,52.24,2015-08-25 06:00:00,72.69,2015-08-25 14:00:00,51.84,4.41,308,0.68,1016.89,10,0.12,0,NA,NA,NA,NA
40033,2015-08-25 23:00:00,"Clear throughout the day.","clear-day",2015-08-26 06:07:29,2015-08-26 19:21:16,0.38,0,0,52.68,2015-08-26 06:00:00,74.03,2015-08-26 17:00:00,52.68,2015-08-26 06:00:00,74.03,2015-08-26 17:00:00,53.94,3.64,27,0.72,1018.9,9.95,0.08,0,NA,NA,NA,NA
40033,2015-08-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-27 06:08:20,2015-08-27 19:19:51,0.42,0,0,53.63,2015-08-27 05:00:00,75.53,2015-08-27 15:00:00,53.63,2015-08-27 05:00:00,75.53,2015-08-27 15:00:00,54.25,4.72,62,0.71,1020.32,9.8,0.08,0,NA,NA,NA,NA
40033,2015-08-27 23:00:00,"Clear throughout the day.","clear-day",2015-08-28 06:09:10,2015-08-28 19:18:26,0.46,0,0,52.6,2015-08-28 05:00:00,83.23,2015-08-28 16:00:00,52.6,2015-08-28 05:00:00,83.28,2015-08-28 16:00:00,57.13,2.16,71,0.71,1020.01,9.97,0.05,0,NA,NA,NA,NA
40033,2015-08-28 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-29 06:10:01,2015-08-29 19:17:00,0.49,0.0094,0.78,64.44,2015-08-29 02:00:00,85.12,2015-08-29 14:00:00,64.44,2015-08-29 02:00:00,87.1,2015-08-29 14:00:00,64.83,4.8,182,0.75,1018.95,9.88,0.12,0.1136,2015-08-29 16:00:00,"rain",NA,NA
40033,2015-08-29 23:00:00,"Clear throughout the day.","clear-day",2015-08-30 06:10:51,2015-08-30 19:15:34,0.53,0.0026,0.71,66.25,2015-08-30 05:00:00,84.08,2015-08-30 14:00:00,66.25,2015-08-30 05:00:00,86.17,2015-08-30 14:00:00,65.81,4.88,203,0.78,1018.42,10,0.13,0.0584,2015-08-30 17:00:00,"rain",NA,NA
40033,2015-08-30 23:00:00,"Clear throughout the day.","clear-day",2015-08-31 06:11:41,2015-08-31 19:14:06,0.57,0,0,62.61,2015-08-31 06:00:00,84.86,2015-08-31 16:00:00,62.61,2015-08-31 06:00:00,85.23,2015-08-31 16:00:00,62.96,1.42,229,0.72,1018.9,9.65,0.05,0,NA,NA,NA,NA
40033,2015-08-31 23:00:00,"Clear throughout the day.","clear-day",2015-09-01 06:12:32,2015-09-01 19:12:38,0.61,0,0,62.89,2015-09-01 06:00:00,87.48,2015-09-01 14:00:00,62.89,2015-09-01 06:00:00,88.61,2015-09-01 14:00:00,64.15,0.81,258,0.72,1019.43,9.44,0.05,0,NA,NA,NA,NA
40033,2015-09-01 23:00:00,"Clear throughout the day.","clear-day",2015-09-02 06:13:22,2015-09-02 19:11:10,0.65,0,0,64.66,2015-09-02 04:00:00,88.69,2015-09-02 16:00:00,64.66,2015-09-02 04:00:00,90.12,2015-09-02 16:00:00,65.1,2.08,293,0.72,1018.38,9.19,0.03,0,NA,NA,NA,NA
40033,2015-09-02 23:00:00,"Clear throughout the day.","clear-day",2015-09-03 06:14:11,2015-09-03 19:09:41,0.68,0,0,64.89,2015-09-03 06:00:00,89.36,2015-09-03 15:00:00,64.89,2015-09-03 06:00:00,90.67,2015-09-03 15:00:00,65.62,1.95,319,0.72,1015.47,8.16,0.05,0,NA,NA,NA,NA
40033,2015-09-03 23:00:00,"Clear throughout the day.","clear-day",2015-09-04 06:15:01,2015-09-04 19:08:11,0.72,2e-04,0.21,65.2,2015-09-04 06:00:00,91.36,2015-09-04 15:00:00,65.2,2015-09-04 06:00:00,92.75,2015-09-04 15:00:00,64.94,1.91,45,0.68,1016.17,8.22,0.05,0.0051,2015-09-04 22:00:00,"rain",NA,NA
40033,2015-09-04 23:00:00,"Rain starting in the evening.","rain",2015-09-05 06:15:51,2015-09-05 19:06:41,0.75,0.0061,0.75,65.25,2015-09-05 06:00:00,90.84,2015-09-05 14:00:00,65.25,2015-09-05 06:00:00,92.33,2015-09-05 14:00:00,63.69,3.24,64,0.65,1018.7,9.92,0.03,0.0844,2015-09-05 21:00:00,"rain",NA,NA
40033,2015-09-05 23:00:00,"Clear throughout the day.","clear-day",2015-09-06 06:16:41,2015-09-06 19:05:11,0.79,0,0,65.71,2015-09-06 05:00:00,87.8,2015-09-06 14:00:00,65.71,2015-09-06 05:00:00,89.96,2015-09-06 14:00:00,66.13,0.69,167,0.74,1018.77,9.36,0.06,0,NA,NA,NA,NA
40033,2015-09-06 23:00:00,"Clear throughout the day.","clear-day",2015-09-07 06:17:30,2015-09-07 19:03:40,0.82,0,0,65.07,2015-09-07 06:00:00,88.32,2015-09-07 16:00:00,65.07,2015-09-07 06:00:00,89.86,2015-09-07 16:00:00,65.89,3.38,200,0.73,1017.71,8.61,0.06,0,NA,NA,NA,NA
40033,2015-09-07 23:00:00,"Clear throughout the day.","clear-day",2015-09-08 06:18:20,2015-09-08 19:02:08,0.86,0,0,66.97,2015-09-08 06:00:00,89.62,2015-09-08 14:00:00,66.97,2015-09-08 06:00:00,90.89,2015-09-08 14:00:00,65.13,5.23,200,0.69,1015.18,9.41,0.08,0,NA,NA,NA,NA
40033,2015-09-08 23:00:00,"Heavy rain until afternoon.","rain",2015-09-09 06:19:09,2015-09-09 19:00:36,0.89,0.0283,0.87,69.13,2015-09-09 22:00:00,80.72,2015-09-09 15:00:00,69.13,2015-09-09 22:00:00,83.84,2015-09-09 15:00:00,67.74,0.45,261,0.82,1012.74,9.43,0.24,0.3672,2015-09-09 13:00:00,"rain",NA,NA
40033,2015-09-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-10 06:19:58,2015-09-10 18:59:04,0.92,2e-04,0.11,65.54,2015-09-10 22:00:00,79.49,2015-09-10 17:00:00,65.54,2015-09-10 22:00:00,79.49,2015-09-10 17:00:00,66.3,3.66,354,0.84,1011.48,8.38,0.0033,0.3,2015-09-10 00:00:00,"rain",NA,NA
40033,2015-09-10 23:00:00,"Light rain in the evening and overnight.","rain",2015-09-11 06:20:48,2015-09-11 18:57:32,0.95,0.0023,0.67,59.69,2015-09-11 06:00:00,80.81,2015-09-11 13:00:00,59.69,2015-09-11 06:00:00,81.39,2015-09-11 13:00:00,61.18,2.33,286,0.81,1011.39,8.76,0.14,0.0403,2015-09-11 19:00:00,"rain",NA,NA
40033,2015-09-11 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-09-12 06:21:37,2015-09-12 18:55:59,0.98,0.0016,0.52,53.81,2015-09-12 22:00:00,65.26,2015-09-12 13:00:00,53.81,2015-09-12 22:00:00,65.26,2015-09-12 13:00:00,53.78,7,333,0.8,1012.66,9.74,0.42,0.0125,2015-09-12 00:00:00,"rain",NA,NA
40033,2015-09-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-13 06:22:26,2015-09-13 18:54:26,0.01,3e-04,0.21,46.85,2015-09-13 06:00:00,67.48,2015-09-13 16:00:00,44.92,2015-09-13 06:00:00,67.48,2015-09-13 16:00:00,46.49,5.1,312,0.72,1017.39,9.88,0.12,0.0051,2015-09-13 00:00:00,"rain",NA,NA
40033,2015-09-13 23:00:00,"Clear throughout the day.","clear-day",2015-09-14 06:23:16,2015-09-14 18:52:53,0.04,0,0,46.04,2015-09-14 06:00:00,74.08,2015-09-14 15:00:00,43.98,2015-09-14 05:00:00,74.08,2015-09-14 15:00:00,47.36,3.7,178,0.68,1022.66,9.98,0,0,NA,NA,NA,NA
40033,2015-09-14 23:00:00,"Clear throughout the day.","clear-day",2015-09-15 06:24:05,2015-09-15 18:51:19,0.07,0,0,49.97,2015-09-15 05:00:00,79.25,2015-09-15 16:00:00,49.28,2015-09-15 05:00:00,79.25,2015-09-15 16:00:00,51.22,3.97,145,0.67,9.99,0,0,1025.54,NA,NA,NA,NA
40033,2015-09-15 23:00:00,"Clear throughout the day.","clear-day",2015-09-16 06:24:54,2015-09-16 18:49:46,0.1,0,0,52.86,2015-09-16 05:00:00,81.52,2015-09-16 15:00:00,52.86,2015-09-16 05:00:00,80.6,2015-09-16 15:00:00,53.54,3.88,172,0.67,10,0.03,0,1024.99,NA,NA,NA,NA
40033,2015-09-16 23:00:00,"Clear throughout the day.","clear-day",2015-09-17 06:25:44,2015-09-17 18:48:12,0.13,0,0,52.75,2015-09-17 06:00:00,80.38,2015-09-17 16:00:00,52.75,2015-09-17 06:00:00,80.16,2015-09-17 16:00:00,54.5,3.85,170,0.69,9.96,0.02,0,1020.23,NA,NA,NA,NA
40033,2015-09-17 23:00:00,"Clear throughout the day.","clear-day",2015-09-18 06:26:33,2015-09-18 18:46:38,0.17,0,0,57.13,2015-09-18 04:00:00,83.56,2015-09-18 15:00:00,57.13,2015-09-18 04:00:00,83.81,2015-09-18 15:00:00,59.27,5.05,185,0.72,10,0.03,0,1014.87,NA,NA,NA,NA
40033,2015-09-18 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-09-19 06:27:23,2015-09-19 18:45:04,0.2,2e-04,0.21,62.93,2015-09-19 22:00:00,80.93,2015-09-19 12:00:00,62.93,2015-09-19 22:00:00,82.5,2015-09-19 12:00:00,62.11,4.18,256,0.78,9.95,0.16,0.005,1013.2,2015-09-19 16:00:00,"rain",NA,NA
40033,2015-09-19 23:00:00,"Clear throughout the day.","clear-day",2015-09-20 06:28:12,2015-09-20 18:43:30,0.23,0,0,54.34,2015-09-20 06:00:00,73.02,2015-09-20 15:00:00,54.34,2015-09-20 06:00:00,73.02,2015-09-20 15:00:00,51.79,6.74,36,0.68,10,0.06,0,1018.11,NA,NA,NA,NA
40033,2015-09-20 23:00:00,"Clear throughout the day.","clear-day",2015-09-21 06:29:02,2015-09-21 18:41:57,0.26,0,0,49.83,2015-09-21 07:00:00,74.76,2015-09-21 16:00:00,48.44,2015-09-21 07:00:00,74.76,2015-09-21 16:00:00,49.23,3.88,17,0.68,10,0,0,1018.33,NA,NA,NA,NA
40033,2015-09-21 23:00:00,"Clear throughout the day.","clear-day",2015-09-22 06:29:52,2015-09-22 18:40:23,0.3,0,0,47.38,2015-09-22 06:00:00,79.06,2015-09-22 16:00:00,47.38,2015-09-22 06:00:00,79.06,2015-09-22 16:00:00,51.11,4.06,43,0.69,9.98,0.02,0,1020.75,NA,NA,NA,NA
40033,2015-09-22 23:00:00,"Clear throughout the day.","clear-day",2015-09-23 06:30:42,2015-09-23 18:38:49,0.33,0,0,53.37,2015-09-23 04:00:00,81.51,2015-09-23 16:00:00,53.37,2015-09-23 04:00:00,81.1,2015-09-23 16:00:00,54.63,4.64,52,0.69,9.96,0.06,0,1021.76,NA,NA,NA,NA
40033,2015-09-23 23:00:00,"Clear throughout the day.","clear-day",2015-09-24 06:31:32,2015-09-24 18:37:15,0.37,0,0,56.25,2015-09-24 05:00:00,83.02,2015-09-24 16:00:00,56.25,2015-09-24 05:00:00,82.14,2015-09-24 16:00:00,54.89,5.36,52,0.64,10,0.06,0,1020.85,NA,NA,NA,NA
40033,2015-09-24 23:00:00,"Light rain starting in the evening.","rain",2015-09-25 06:32:22,2015-09-25 18:35:42,0.41,0.0095,0.7,59.42,2015-09-25 06:00:00,71.65,2015-09-25 13:00:00,59.42,2015-09-25 06:00:00,71.65,2015-09-25 13:00:00,55.11,7.22,67,0.75,9.26,0.0521,0.19,1019.59,2015-09-25 21:00:00,"rain",NA,NA
40033,2015-09-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-09-26 06:33:12,2015-09-26 18:34:08,0.45,7e-04,0.52,59.77,2015-09-26 03:00:00,71.05,2015-09-26 15:00:00,59.77,2015-09-26 03:00:00,71.05,2015-09-26 15:00:00,59.61,9.5,78,0.84,9.92,0.0126,0.47,1020.12,2015-09-25 23:00:00,"rain",NA,NA
40033,2015-09-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-09-27 06:34:03,2015-09-27 18:32:35,0.48,0,0,60.55,2015-09-27 06:00:00,76.46,2015-09-27 16:00:00,60.55,2015-09-27 06:00:00,76.46,2015-09-27 16:00:00,61.19,4.67,97,0.81,10,0,0.17,1019.25,NA,NA,NA,NA
40033,2015-09-27 23:00:00,"Clear throughout the day.","clear-day",2015-09-28 06:34:54,2015-09-28 18:31:02,0.52,0,0,61.68,2015-09-28 05:00:00,80.73,2015-09-28 14:00:00,61.68,2015-09-28 05:00:00,82.49,2015-09-28 14:00:00,63.88,3.57,91,0.81,1016.21,9.81,0,0.1,NA,NA,NA,NA
