"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2015-05-21 09:00:00,"Clear","clear-day",0,0,80.56,85.59,74.13,4.02,302,0,0.81,1017.65,10,NA
70560,2015-05-21 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.3,87.25,71.94,3.91,298,0.31,0.71,1017.7,10,NA
70560,2015-05-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.87,89.81,70.61,0,NA,0.31,0.63,1017.58,10,NA
70560,2015-05-21 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.56,90.38,70.2,5.06,324,0.25,0.6,1017.55,10,NA
70560,2015-05-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.56,90.76,69.04,5.1,332,0.31,0.56,1017.15,10,NA
70560,2015-05-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.17,90.59,69.47,9.14,314,0.31,0.58,1016.35,10,NA
70560,2015-05-21 15:00:00,"Clear","clear-day",0,0,72.56,72.56,66.48,16.14,2,NA,0.81,1017.27,10,NA
70560,2015-05-21 16:00:00,"Clear","clear-day",0,0,72.69,72.69,67.25,9.74,18,0.16,0.83,1017.95,10,NA
70560,2015-05-21 17:00:00,"Clear","clear-day",0,0,73.56,73.56,68.1,10.83,11,0,0.83,1017.45,10,NA
70560,2015-05-21 18:00:00,"Clear","clear-day",0,0,74.13,74.13,67.4,8.84,19,0.06,0.8,1017.15,9.55,NA
70560,2015-05-21 19:00:00,"Clear","clear-day",0,0,73.69,73.69,66.98,8.49,27,0,0.8,1017.4,10,NA
70560,2015-05-21 20:00:00,"Clear","clear-night",0,0,72.43,72.43,67.08,8.13,46,0,0.83,1017.1,10,NA
70560,2015-05-21 21:00:00,"Clear","clear-night",0,0,71.56,71.56,66.67,6.48,351,0,0.85,1017.9,10,NA
70560,2015-05-21 22:00:00,"Clear","clear-night",0,0,70.57,70.57,66.52,8.68,15,0.07,0.87,1018.55,10,NA
70560,2015-05-21 23:00:00,"Clear","clear-night",0,0,68.57,68.57,64.36,12.93,4,NA,0.86,1019.09,10,NA
70560,2015-05-22 00:00:00,"Clear","clear-night",0,0,66.87,66.87,63.06,11.44,10,NA,0.88,1019.07,10,NA
70560,2015-05-22 01:00:00,"Clear","clear-night",0,0,65.73,65.73,63.14,12,12,NA,0.91,1019.32,9.8,NA
70560,2015-05-22 02:00:00,"Clear","clear-night",0,0,65.73,65.73,63.31,8.05,13,NA,0.92,1018.77,9.55,NA
70560,2015-05-22 03:00:00,"Clear","clear-night",0,0,65.61,65.61,63.19,10.65,17,NA,0.92,1018.9,9.32,NA
70560,2015-05-22 04:00:00,"Clear","clear-night",0,0,65.48,65.48,63.06,9.75,11,NA,0.92,1019.45,9.8,NA
70560,2015-05-22 05:00:00,"Clear","clear-night",0,0,64.61,64.61,62.2,9.94,9,NA,0.92,1020.12,8.25,NA
70560,2015-05-22 06:00:00,"Clear","clear-night",0,0,64.17,64.17,61.6,11.86,30,NA,0.91,1020.55,9.3,NA
70560,2015-05-22 07:00:00,"Clear","clear-day",0,0,64.17,64.17,61.6,10.38,37,NA,0.91,1021.2,7.68,NA
70560,2015-05-22 08:00:00,"Clear","clear-day",0,0,64.87,64.87,61.28,11.4,33,NA,0.88,1021.7,7.68,NA
70560,2015-05-22 09:00:00,"Clear","clear-day",0,0,66.74,66.74,62.32,8.53,45,NA,0.86,1021.73,7.68,NA
70560,2015-05-22 10:00:00,"Clear","clear-day",0,0,68.3,68.3,63.03,8.65,60,NA,0.83,1021.58,7.23,NA
70560,2015-05-22 11:00:00,"Clear","clear-day",0,0,71,71,64.29,7.86,59,NA,0.79,1021.48,8.85,NA
70560,2015-05-22 12:00:00,"Clear","clear-day",0,0,73.3,73.3,65.64,6.86,53,NA,0.77,1021.6,10,NA
70560,2015-05-22 13:00:00,"Clear","clear-day",0,0,75.01,75.01,66.52,7.22,32,NA,0.75,1021.68,10,NA
70560,2015-05-22 14:00:00,"Clear","clear-day",0,0,77.61,77.61,67.55,5.7,56,NA,0.71,1021.3,10,NA
70560,2015-05-22 15:00:00,"Clear","clear-day",0,0,78.48,78.48,68.92,3,90,NA,0.73,1021,10,NA
70560,2015-05-22 16:00:00,"Clear","clear-day",0,0,79.61,79.61,68.8,6.8,99,NA,0.7,1020.38,10,NA
70560,2015-05-22 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.61,83.9,69.74,3.81,70,0.31,0.7,1020.2,10,NA
70560,2015-05-22 18:00:00,"Clear","clear-day",0,0,80.47,83.58,69.34,4.31,99,NA,0.69,1020.2,10,NA
70560,2015-05-22 19:00:00,"Clear","clear-day",0,0,79.25,79.25,68.44,5,52,0.19,0.7,1020.08,10,NA
70560,2015-05-22 20:00:00,"Clear","clear-night",0,0,76.55,76.55,69.89,3.92,293,0.15,0.8,1020.38,8.45,NA
70560,2015-05-22 21:00:00,"Drizzle","rain",0.005,0.21,75.6,75.6,70.59,1.86,264,0.31,0.85,1020.78,8.45,"rain"
70560,2015-05-22 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.3,74.3,70.15,4.66,9,0.31,0.87,1020.98,8.85,NA
70560,2015-05-22 23:00:00,"Clear","clear-night",0,0,73.73,73.73,69.85,4.79,38,NA,0.88,1021.15,8.85,NA
70560,2015-05-23 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73,73,69.47,3.44,47,0.31,0.89,1021.08,8.25,NA
70560,2015-05-23 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.43,72.43,69.77,2.96,52,0.31,0.91,1020.9,8,NA
70560,2015-05-23 02:00:00,"Clear","clear-night",0,0,72.17,72.17,69.87,5,80,0.07,0.92,1020.58,7.77,NA
70560,2015-05-23 03:00:00,"Clear","clear-night",0,0,71.3,71.3,69.59,5,60,0,0.94,1020.58,6.55,NA
70560,2015-05-23 04:00:00,"Clear","clear-night",0,0,71.3,71.3,69.23,5,70,0,0.93,1020.65,6.32,NA
70560,2015-05-23 05:00:00,"Clear","clear-night",0,0,70.13,70.13,69.19,3.46,117,0,0.97,1021.13,4,NA
70560,2015-05-23 06:00:00,"Clear","clear-night",0,0,70.87,70.87,68.62,6,100,0,0.93,1021.25,6.32,NA
70560,2015-05-23 07:00:00,"Clear","clear-day",0,0,72.61,72.61,69.87,5.21,90,0,0.91,1021.88,5.32,NA
70560,2015-05-23 08:00:00,"Clear","clear-day",0,0,75.75,75.75,71.35,7.29,100,0,0.86,1022.18,8.63,NA
70560,2015-05-23 09:00:00,"Clear","clear-day",0,0,79.17,79.17,70.49,9.67,101,0,0.75,1022.48,10,NA
70560,2015-05-23 10:00:00,"Clear","clear-day",0,0,82.18,86.13,70.15,10.29,100,0.06,0.67,1022.38,10,NA
70560,2015-05-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.3,87.99,70.89,8.99,103,0.31,0.66,1022.38,10,NA
70560,2015-05-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.87,89.7,70.44,9.27,112,0.31,0.62,1022.18,10,NA
70560,2015-05-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.6,90.86,70.82,8.6,145,0.31,0.62,1021.7,10,NA
70560,2015-05-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.42,79.42,67.89,19.36,153,0.31,0.68,1021.11,10,NA
70560,2015-05-23 15:00:00,"Light Rain","rain",0.0221,0.6,80.79,85.3,72.62,6.23,116,0.31,0.76,1021.1,10,"rain"
70560,2015-05-23 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.91,89.19,71.52,11.55,159,0.25,0.66,1019.92,10,NA
70560,2015-05-23 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.09,87.28,70.13,13.31,112,0.25,0.65,1019.03,10,NA
70560,2015-05-23 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.7,84.48,70.99,7.9,108,0.25,0.72,1018.8,10,NA
70560,2015-05-23 19:00:00,"Light Rain","rain",0.0245,0.61,77.91,77.91,68.83,7.57,103,0.19,0.74,1018.41,10,"rain"
70560,2015-05-23 20:00:00,"Clear","clear-night",0,0,75.97,75.97,70.79,5.75,120,0.06,0.84,1018.08,10,NA
70560,2015-05-23 21:00:00,"Clear","clear-night",0,0,75.28,75.28,71.56,6.03,99,0,0.88,1018.05,10,NA
70560,2015-05-23 22:00:00,"Clear","clear-night",0,0,75.14,75.14,72.18,5.22,113,0,0.91,1018.48,10,NA
70560,2015-05-23 23:00:00,"Clear","clear-night",0,0,74.7,74.7,71.39,5.19,115,0,0.89,1018.85,10,NA
70560,2015-05-24 00:00:00,"Clear","clear-night",0,0,74.57,74.57,71.44,6.07,118,0,0.9,1018.83,10,NA
70560,2015-05-24 01:00:00,"Clear","clear-night",0,0,74.01,74.01,71.73,5.85,127,0,0.93,1018.38,9.8,NA
70560,2015-05-24 02:00:00,"Clear","clear-night",0,0,74.14,74.14,72.65,7.52,120,0,0.95,1017.95,9.1,NA
70560,2015-05-24 03:00:00,"Clear","clear-night",0,0,74.74,74.74,72.46,6.58,135,0.24,0.93,1017.85,8.4,NA
70560,2015-05-24 04:00:00,"Clear","clear-night",0,0,74.44,74.44,72.77,6.47,116,0,0.95,1017.25,7.55,NA
70560,2015-05-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.31,74.31,72.39,5.74,123,0.31,0.94,1016.43,7.1,NA
70560,2015-05-24 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.17,75.17,72.64,7.62,110,0.31,0.92,1016.32,8.18,NA
70560,2015-05-24 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.87,75.87,74.02,6.01,128,0.31,0.94,1017.25,6.77,NA
70560,2015-05-24 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.88,78.88,74.35,9.36,145,0.31,0.86,1017.35,9.8,NA
70560,2015-05-24 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.43,87.22,74.28,11.2,163,0.26,0.79,1017.75,10,NA
70560,2015-05-24 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83,88.69,72.66,16.99,168,0.31,0.71,1017.43,10,NA
70560,2015-05-24 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.87,89.85,72.55,17.14,162,0.31,0.69,1017.63,10,NA
70560,2015-05-24 12:00:00,"Breezy and Partly Cloudy","wind",0,0,85.74,93.11,73.37,19.8,169,0.31,0.67,1017.35,10,NA
70560,2015-05-24 13:00:00,"Breezy and Partly Cloudy","wind",0,0,85.43,91.82,72.35,19.58,163,0.31,0.65,1016.93,10,NA
70560,2015-05-24 14:00:00,"Clear","clear-day",0,0,84.86,91.88,73.37,18.99,173,NA,0.69,1016.55,10,NA
70560,2015-05-24 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.08,89.96,72.29,18.18,186,0.31,0.68,1015.45,10,NA
70560,2015-05-24 16:00:00,"Rain and Breezy","rain",0.0912,0.76,77.89,77.89,70.62,21.38,233,0.31,0.78,1014.55,3.41,"rain"
70560,2015-05-24 17:00:00,"Heavy Rain","rain",0.4732,0.89,72.69,72.69,70.37,6.18,198,NA,0.92,1016.15,6.13,"rain"
70560,2015-05-24 18:00:00,"Heavy Rain","rain",0.247,0.85,72.56,72.56,70.07,4.92,112,0.31,0.92,1015.13,10,"rain"
70560,2015-05-24 19:00:00,"Light Rain","rain",0.0322,0.64,72.26,72.26,69.52,8.91,132,NA,0.91,1015.64,6.13,"rain"
70560,2015-05-24 20:00:00,"Rain","rain",0.1034,0.77,71.56,71.56,69.67,7.61,108,0.31,0.94,1015.39,6.45,"rain"
70560,2015-05-24 21:00:00,"Light Rain","rain",0.0243,0.61,71.43,71.43,69.77,5.95,79,0.31,0.95,1014.56,10,"rain"
70560,2015-05-24 22:00:00,"Clear","clear-night",0.0014,0.03,71.74,71.74,70.07,6.04,121,NA,0.95,1016.01,10,"rain"
70560,2015-05-24 23:00:00,"Clear","clear-night",0,0,72.3,72.3,69.81,6.2,127,0.07,0.92,1016.6,10,NA
70560,2015-05-25 00:00:00,"Clear","clear-night",0,0,71.56,71.56,69.67,6.39,135,0,0.94,1016.31,9.8,NA
70560,2015-05-25 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.56,71.56,69.85,6.1,120,0.31,0.94,1015.93,10,NA
70560,2015-05-25 02:00:00,"Clear","clear-night",0,0,71.69,71.69,69.8,5,120,0,0.94,1015.48,10,NA
70560,2015-05-25 03:00:00,"Clear","clear-night",0,0,71.55,71.55,70.61,3,130,0.07,0.97,1015.38,9.32,NA
70560,2015-05-25 04:00:00,"Clear","clear-night",0,0,70.69,70.69,68.8,3,110,0,0.94,1015.75,9.1,NA
70560,2015-05-25 05:00:00,"Clear","clear-night",0,0,70.43,70.43,68.95,5,110,0.07,0.95,1016.25,8.85,NA
70560,2015-05-25 06:00:00,"Clear","clear-night",0,0,70.43,70.43,69.71,0,NA,0,0.98,1016.65,9.1,NA
70560,2015-05-25 07:00:00,"Clear","clear-day",0,0,70.86,70.86,70.14,NA,NA,0,0.98,1017.08,9.1,NA
70560,2015-05-25 08:00:00,"Clear","clear-day",0,0,76.05,76.05,73.95,4.57,100,0,0.93,1017.18,10,NA
70560,2015-05-25 09:00:00,"Clear","clear-day",0,0,80.31,85.5,74.96,6.46,147,0,0.84,1017.53,10,NA
70560,2015-05-25 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.73,90.97,74.28,10.76,150,0.26,0.73,1017.45,10,NA
70560,2015-05-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.73,92.6,74.42,11.91,173,0.31,0.71,1017.65,10,NA
70560,2015-05-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.56,94.27,74.89,14.67,177,0.31,0.71,1017.33,10,NA
70560,2015-05-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.6,95.43,74.56,14.35,181,0.31,0.68,1016.78,10,NA
70560,2015-05-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87,96.35,74.9,15.96,166,0.31,0.67,1016.59,10,NA
70560,2015-05-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.12,94.98,74.79,17.07,170,0.31,0.69,1015.73,10,NA
70560,2015-05-25 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.69,96.55,75.49,14.86,168,0.31,0.69,1015.01,10,NA
70560,2015-05-25 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.55,92.3,74.38,14.6,166,0.31,0.72,1014.13,10,NA
70560,2015-05-25 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.42,92.03,74.3,14.63,150,0.31,0.72,1013.91,10,NA
70560,2015-05-25 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.12,88.72,74.78,14.86,150,0.31,0.79,1013.99,9.84,NA
70560,2015-05-25 20:00:00,"Drizzle","rain",0.005,0.21,79.48,79.48,75.04,9.34,155,NA,0.86,1014.78,9.84,"rain"
70560,2015-05-25 21:00:00,"Rain","rain",0.1262,0.79,76.25,76.25,72.16,7.05,115,0.31,0.87,1015,8.73,"rain"
70560,2015-05-25 22:00:00,"Heavy Rain","rain",0.2383,0.84,77.02,77.02,74.12,6.62,153,0.31,0.91,1015.5,9.44,"rain"
70560,2015-05-25 23:00:00,"Clear","clear-night",0,0,76.68,76.68,74.2,5.25,91,NA,0.92,1016.93,9.44,NA
70560,2015-05-26 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.42,77.42,74.74,1.43,170,0.31,0.92,1017.5,8.21,NA
70560,2015-05-26 01:00:00,"Rain and Breezy","rain",0.0836,0.75,65.87,65.87,62.61,19.05,322,NA,0.89,1017.84,3.65,"rain"
70560,2015-05-26 02:00:00,"Heavy Rain","rain",0.6306,0.9,64.56,64.56,63.47,7.96,341,NA,0.96,1020.27,7.97,"rain"
70560,2015-05-26 03:00:00,"Heavy Rain","rain",0.24,0.84,64.69,64.69,63.44,7.93,356,NA,0.96,1019.55,6.88,"rain"
70560,2015-05-26 04:00:00,"Light Rain","rain",0.0365,0.66,65.3,65.3,62.88,7.94,41,NA,0.92,1019.18,9.64,"rain"
70560,2015-05-26 05:00:00,"Rain","rain",0.06,0.72,65.3,65.3,63.46,6.39,86,NA,0.94,1020.56,6.37,"rain"
70560,2015-05-26 06:00:00,"Rain","rain",0.1183,0.79,65.3,65.3,63.46,8.21,88,NA,0.94,1019.63,7.14,"rain"
70560,2015-05-26 07:00:00,"Light Rain","rain",0.0273,0.62,65.3,65.3,62.88,7.94,99,0.31,0.92,1017.93,10,"rain"
70560,2015-05-26 08:00:00,"Clear","clear-day",0,0,67.61,67.61,64.14,7.56,111,0,0.89,1017.29,10,NA
70560,2015-05-26 09:00:00,"Clear","clear-day",0,0,70.91,70.91,64.74,8.41,125,0,0.81,1017.53,10,NA
70560,2015-05-26 10:00:00,"Clear","clear-day",0,0,74.31,74.31,66.67,6.93,125,0,0.77,1018.05,10,NA
70560,2015-05-26 11:00:00,"Clear","clear-day",0,0,77.87,77.87,67.65,8.75,137,0,0.71,1017.9,10,NA
70560,2015-05-26 12:00:00,"Clear","clear-day",0,0,80.44,83.32,68.63,3.29,113,0,0.67,1018.03,10,NA
70560,2015-05-26 13:00:00,"Clear","clear-day",0,0,83.43,86.73,68.32,6.69,134,0,0.61,1018.01,10,NA
70560,2015-05-26 14:00:00,"Clear","clear-day",0,0,84.73,87.51,67.03,5.98,114,0,0.56,1018.18,10,NA
70560,2015-05-26 15:00:00,"Clear","clear-day",0,0,85.47,90.42,70.42,9,140,0,0.61,1017.98,10,NA
70560,2015-05-26 16:00:00,"Clear","clear-day",0,0,85.59,91.45,71.61,7.26,192,0.07,0.63,1018.05,10,NA
70560,2015-05-26 17:00:00,"Clear","clear-day",0,0,85.72,91.33,71.24,5.41,188,0.12,0.62,1017.85,10,NA
70560,2015-05-26 18:00:00,"Clear","clear-day",0,0,84.85,89.31,69.9,6.4,194,0.19,0.61,1017.53,10,NA
70560,2015-05-26 19:00:00,"Clear","clear-day",0,0,82.55,86.63,70.19,6.57,174,0.19,0.66,1017.35,10,NA
70560,2015-05-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.38,79.38,72.24,4.03,180,0.31,0.79,1017.78,10,NA
70560,2015-05-26 21:00:00,"Clear","clear-night",0,0,78.99,78.99,72.42,4.13,175,NA,0.8,1018.38,10,NA
70560,2015-05-26 22:00:00,"Clear","clear-night",0,0,77.55,77.55,73.47,3.3,165,0.07,0.87,1018.85,10,NA
70560,2015-05-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.25,76.25,73.62,5.76,156,0.31,0.92,1018.63,10,NA
70560,2015-05-27 00:00:00,"Clear","clear-night",0,0,75.38,75.38,71.76,4.84,138,0.19,0.89,1018.16,10,NA
70560,2015-05-27 01:00:00,"Clear","clear-night",0,0,74.26,74.26,71.57,2.93,123,0.06,0.91,1018.05,10,NA
70560,2015-05-27 02:00:00,"Clear","clear-night",0,0,74,74,72.46,0,NA,0.06,0.95,1018.15,10,NA
70560,2015-05-27 03:00:00,"Clear","clear-night",0,0,74.43,74.43,71.92,3,90,0,0.92,1018.23,10,NA
70560,2015-05-27 04:00:00,"Clear","clear-night",0,0,73.56,73.56,71.65,3,110,0,0.94,1017.78,10,NA
70560,2015-05-27 05:00:00,"Clear","clear-night",0,0,74,74,72.46,5.2,98,0.12,0.95,1017.38,10,NA
70560,2015-05-27 06:00:00,"Clear","clear-night",0,0,74.3,74.3,72.81,2.29,90,NA,0.95,1017.67,9.42,NA
70560,2015-05-27 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.17,75.17,73.86,6,100,0.31,0.96,1018.6,7.59,NA
70560,2015-05-27 08:00:00,"Clear","clear-day",0,0,76.47,76.47,74.56,0,NA,NA,0.94,1020.15,8.51,NA
70560,2015-05-27 09:00:00,"Rain and Breezy","rain",0.1301,0.79,67.3,67.3,64.86,19.74,334,NA,0.92,1021.23,1.59,"rain"
70560,2015-05-27 10:00:00,"Heavy Rain","rain",0.3331,0.87,67.3,67.3,64.62,8.34,48,NA,0.91,1023.4,5.89,"rain"
70560,2015-05-27 11:00:00,"Rain","rain",0.1045,0.77,67.43,67.43,64.75,6.88,325,NA,0.91,1022.48,7.66,"rain"
70560,2015-05-27 12:00:00,"Light Rain","rain",0.0521,0.7,69.74,69.74,66.67,4.64,293,NA,0.9,1021.51,10,"rain"
70560,2015-05-27 13:00:00,"Clear","clear-day",0,0,71.74,71.74,66.84,6.5,183,NA,0.85,1021.13,10,NA
70560,2015-05-27 14:00:00,"Clear","clear-day",0,0,75.29,75.29,67.2,3.81,140,0.24,0.76,1018.68,10,NA
70560,2015-05-27 15:00:00,"Clear","clear-day",0.0015,0.03,78.29,78.29,68.92,5.47,23,0.19,0.73,1018.76,10,"rain"
70560,2015-05-27 16:00:00,"Clear","clear-day",0,0,78.84,78.84,69.55,5.83,117,0,0.73,1018.23,10,NA
70560,2015-05-27 17:00:00,"Clear","clear-day",0,0,79,79,68.81,4.87,98,0,0.71,1017.73,10,NA
70560,2015-05-27 18:00:00,"Clear","clear-day",0,0,79.7,79.7,68.32,0,NA,0,0.68,1017.68,10,NA
70560,2015-05-27 19:00:00,"Clear","clear-day",0,0,75.93,75.93,68.19,3,160,0,0.77,NA,10,NA
70560,2015-05-27 20:00:00,"Clear","clear-night",0,0,75.77,75.77,68.77,3.81,80,0,0.79,1018.23,10,NA
70560,2015-05-27 21:00:00,"Clear","clear-night",0,0,72.95,72.95,69.23,5.25,113,0,0.88,1018.91,10,NA
70560,2015-05-27 22:00:00,"Clear","clear-night",0,0,72.25,72.25,68.11,3,90,0,0.87,1019.2,10,NA
70560,2015-05-27 23:00:00,"Clear","clear-night",0,0,71.08,71.08,68.01,0,NA,0,0.9,1019,10,NA
70560,2015-05-28 00:00:00,"Clear","clear-night",0,0,70.69,70.69,68.63,3.81,100,0,0.93,1019.31,10,NA
70560,2015-05-28 01:00:00,"Clear","clear-night",0,0,70.69,70.69,68.22,4.99,108,0,0.92,1019.28,10,NA
70560,2015-05-28 02:00:00,"Clear","clear-night",0,0,69.26,69.26,68.37,0,NA,0,0.97,1018.93,8.59,NA
70560,2015-05-28 03:00:00,"Clear","clear-night",0,0,69.26,69.26,67.39,NA,NA,0,0.94,1018.48,6.19,NA
70560,2015-05-28 04:00:00,"Clear","clear-night",0,0,69,69,67.31,3,80,0,0.94,1018.55,4.38,NA
70560,2015-05-28 05:00:00,"Clear","clear-night",0,0,68.69,68.69,67.05,NA,NA,0,0.95,1018.48,4.33,NA
70560,2015-05-28 06:00:00,"Clear","clear-night",0,0,68.56,68.56,66.87,NA,NA,0,0.94,1019.05,3.71,NA
70560,2015-05-28 07:00:00,"Clear","clear-day",0,0,70.73,70.73,68.45,3,60,0,0.92,1019.38,5.44,NA
70560,2015-05-28 08:00:00,"Clear","clear-day",0,0,74.31,74.31,69.93,NA,NA,0,0.86,1019.63,8.91,NA
70560,2015-05-28 09:00:00,"Clear","clear-day",0,0,77.87,77.87,72.13,NA,NA,0,0.83,1020.03,10,NA
70560,2015-05-28 10:00:00,"Clear","clear-day",0,0,81.17,85.61,71.97,2.55,204,0.12,0.74,1019.35,10,NA
70560,2015-05-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.86,87.19,70.48,4.57,180,0.26,0.66,1019.55,10,NA
70560,2015-05-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.43,89,70.2,0,NA,0.26,0.63,1019.73,10,NA
70560,2015-05-28 13:00:00,"Clear","clear-day",0,0,85.56,90.76,70.74,NA,NA,0.06,0.61,1019.48,10,NA
70560,2015-05-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.99,92.17,70.3,0,NA,0.31,0.58,1018.91,10,NA
70560,2015-05-28 15:00:00,"Clear","clear-day",0,0,87.43,92.43,69.93,2.6,192,0.12,0.56,1017.93,9.03,NA
70560,2015-05-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.43,93.5,69.79,3.15,101,0.31,0.54,1017.35,10,NA
70560,2015-05-28 17:00:00,"Clear","clear-day",0,0,86.52,91.71,70.43,4.57,160,0,0.59,1017.03,10,NA
70560,2015-05-28 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.11,91.23,70.45,6.22,163,0.25,0.6,1016.83,10,NA
70560,2015-05-28 19:00:00,"Clear","clear-day",0,0,83.99,89.88,72.36,5.04,182,0.06,0.68,1016.48,10,NA
70560,2015-05-28 20:00:00,"Clear","clear-night",0,0,81.1,86.25,73.53,4.95,184,0,0.78,1016.81,10,NA
70560,2015-05-28 21:00:00,"Clear","clear-night",0,0,78.98,78.98,74.83,4.59,166,0,0.87,1016.73,10,NA
70560,2015-05-28 22:00:00,"Clear","clear-night",0,0,77.98,77.98,74.79,4.81,159,0,0.9,1016.95,10,NA
70560,2015-05-28 23:00:00,"Clear","clear-night",0,0,76.98,76.98,73.98,4.82,161,0,0.9,1016.93,10,NA
70560,2015-05-29 00:00:00,"Clear","clear-night",0,0,76.85,76.85,74.22,5.61,172,0.06,0.92,1017.08,10,NA
70560,2015-05-29 01:00:00,"Clear","clear-night",0,0,75.82,75.82,73.79,3.46,157,0.06,0.93,1017.05,10,NA
70560,2015-05-29 02:00:00,"Clear","clear-night",0,0,75.56,75.56,73.89,3.43,137,0.12,0.95,1016.63,10,NA
70560,2015-05-29 03:00:00,"Clear","clear-night",0,0,74.56,74.56,72.9,2.29,140,0,0.95,1016.45,10,NA
70560,2015-05-29 04:00:00,"Clear","clear-night",0,0,74,74,72.46,5,110,0.06,0.95,1016.13,9.25,NA
70560,2015-05-29 05:00:00,"Clear","clear-night",0,0,73.56,73.56,72.61,4.11,124,0.12,0.97,1016.03,9.84,NA
70560,2015-05-29 06:00:00,"Clear","clear-night",0,0,73.56,73.56,71.84,3,130,0.19,0.94,1016.48,8,NA
70560,2015-05-29 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.44,75.44,74.17,3,140,0.25,0.96,1016.85,7.44,NA
70560,2015-05-29 08:00:00,"Clear","clear-day",0,0,78.87,78.87,75.01,5.54,138,0,0.88,1017.28,10,NA
70560,2015-05-29 09:00:00,"Clear","clear-day",0,0,82.01,88.61,74.92,6.86,183,0.07,0.79,1017.93,10,NA
70560,2015-05-29 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.14,89.22,73.15,7.03,179,0.31,0.72,1017.95,10,NA
70560,2015-05-29 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.4,89.41,72.86,8.47,191,0.31,0.71,1017.93,10,NA
70560,2015-05-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.13,91.38,72.29,10.49,198,0.31,0.66,1017.93,10,NA
70560,2015-05-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.54,91.33,71.55,8.91,201,0.31,0.63,1017.51,10,NA
70560,2015-05-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.12,93.06,72.73,12.21,181,0.31,0.65,1016.73,10,NA
70560,2015-05-29 15:00:00,"Clear","clear-day",0,0,85.99,92.69,72.5,11.37,191,0.24,0.64,1016.61,10,NA
70560,2015-05-29 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.29,92.57,71.89,12.14,189,0.26,0.62,1016.03,10,NA
70560,2015-05-29 17:00:00,"Clear","clear-day",0,0,84.24,89.21,70.9,10.8,182,0,0.64,1015.69,10,NA
70560,2015-05-29 18:00:00,"Clear","clear-day",0,0,82.26,86.98,71.57,10.77,174,0,0.7,1015.45,10,NA
