"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2015-07-19 08:00:00,"Clear","clear-day",0,0,70.86,70.86,66.55,5.68,64,0.04,0.86,1012.29,9.89,NA
67846,2015-07-19 09:00:00,"Clear","clear-day",0,0,73.38,73.38,67.04,6.05,63,0.04,0.81,1012.95,10,NA
67846,2015-07-19 10:00:00,"Clear","clear-day",0,0,79.26,79.26,66.29,4.84,176,0,0.65,1012.91,10,NA
67846,2015-07-19 11:00:00,"Clear","clear-day",0,0,80.57,83.17,67.71,7.1,162,0,0.65,1012.83,10,NA
67846,2015-07-19 12:00:00,"Clear","clear-day",0,0,82.5,84.95,66.7,5.81,127,0,0.59,1013.15,10,NA
67846,2015-07-19 13:00:00,"Clear","clear-day",0,0,84.87,86.71,65.11,6.12,158,0,0.52,1013.29,10,NA
67846,2015-07-19 14:00:00,"Clear","clear-day",0,0,87.29,88.68,64.08,5.49,138,0,0.46,1012.76,10,NA
67846,2015-07-19 15:00:00,"Clear","clear-day",0,0,89.39,91.81,65.75,6.66,128,0.04,0.46,1011.99,10,NA
67846,2015-07-19 16:00:00,"Clear","clear-day",0,0,90.74,92.26,63.94,6.73,140,0.09,0.41,1011.62,10,NA
67846,2015-07-19 17:00:00,"Clear","clear-day",0,0,92.3,94.84,65.39,6.54,122,0.07,0.41,1010.55,10,NA
67846,2015-07-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.02,94.27,63.03,7.79,121,0.28,0.37,1009.75,10,NA
67846,2015-07-19 19:00:00,"Clear","clear-day",0,0,91.73,93.03,63.38,8.32,164,0,0.39,1009.36,10,NA
67846,2015-07-19 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.05,88.76,62.57,2.99,178,0.28,0.43,1009.22,10,NA
67846,2015-07-19 21:00:00,"Breezy and Partly Cloudy","wind",0,0,74.02,74.02,63.54,24.06,338,0.28,0.7,1008.98,10,NA
67846,2015-07-19 22:00:00,"Heavy Rain","rain",0.3864,0.87,70.94,70.94,65.98,9.29,212,0.56,0.84,1012.75,4.54,"rain"
67846,2015-07-19 23:00:00,"Light Rain","rain",0.044,0.68,69.24,69.24,67.04,14.02,358,0.31,0.93,1014.48,4.54,"rain"
67846,2015-07-20 00:00:00,"Rain","rain",0.0609,0.72,68.47,68.47,66.36,6,45,0,0.93,1015.49,9.3,"rain"
67846,2015-07-20 01:00:00,"Rain","rain",0.1225,0.79,68.25,68.25,66.3,5.02,62,0.31,0.94,1014.2,9.85,"rain"
67846,2015-07-20 02:00:00,"Light Rain","rain",0.0207,0.59,69.44,69.44,65.31,8.8,243,0.31,0.87,1012.56,10,"rain"
67846,2015-07-20 03:00:00,"Light Rain","rain",0.0186,0.57,70.43,70.43,65.3,9.56,226,0.27,0.84,1011.66,10,"rain"
67846,2015-07-20 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0035,0.12,70.56,70.56,65.19,6.14,271,0.31,0.83,1010.87,10,"rain"
67846,2015-07-20 05:00:00,"Clear","clear-night",0.0044,0.17,69.81,69.81,65.59,7.52,302,0,0.86,1011.99,10,"rain"
67846,2015-07-20 06:00:00,"Clear","clear-night",0,0,69.1,69.1,65.97,11.41,317,0.07,0.9,1011.8,10,NA
67846,2015-07-20 07:00:00,"Clear","clear-day",0,0,68.52,68.52,65.39,7.09,282,0.12,0.9,1012.27,10,NA
67846,2015-07-20 08:00:00,"Clear","clear-day",0,0,70.5,70.5,66.01,9.76,292,0,0.86,1012.52,10,NA
67846,2015-07-20 09:00:00,"Clear","clear-day",9e-04,0.01,74.05,74.05,67.16,10.44,320,0,0.79,1012.56,10,"rain"
67846,2015-07-20 10:00:00,"Clear","clear-day",9e-04,0.01,78.19,78.19,67.83,11.68,322,0,0.71,1013.26,10,"rain"
67846,2015-07-20 11:00:00,"Clear","clear-day",0,0,81.34,84.21,68.09,9.01,327,0.04,0.64,1013.25,10,NA
67846,2015-07-20 12:00:00,"Clear","clear-day",0,0,84.44,87.3,67.25,11.43,3,0,0.56,1013.16,10,NA
67846,2015-07-20 13:00:00,"Clear","clear-day",0,0,87.98,89.06,63.4,16.2,21,0.03,0.44,1013.33,10,NA
67846,2015-07-20 14:00:00,"Clear","clear-day",0,0,88.73,89.79,63.3,13.66,46,0,0.43,1013.11,10,NA
67846,2015-07-20 15:00:00,"Clear","clear-day",0,0,89.29,89.35,61.04,12.5,29,0.07,0.39,1012.85,10,NA
67846,2015-07-20 16:00:00,"Clear","clear-day",0,0,89.61,89.48,60.55,13.37,34,0.03,0.38,1012.65,10,NA
67846,2015-07-20 17:00:00,"Clear","clear-day",0,0,89.5,88.23,57.28,12.53,33,0,0.34,1011.96,10,NA
67846,2015-07-20 18:00:00,"Clear","clear-day",0,0,89.17,87.88,57.16,12.13,30,0.03,0.34,1011.26,10,NA
67846,2015-07-20 19:00:00,"Clear","clear-day",0,0,88.11,86.7,56.52,10.58,29,0,0.34,1011.25,10,NA
67846,2015-07-20 20:00:00,"Clear","clear-day",0,0,83.34,82.85,57.39,8.19,25,0,0.41,1011.49,10,NA
67846,2015-07-20 21:00:00,"Clear","clear-night",0,0,80.21,81.33,61.67,6.23,43,0.03,0.53,1012.33,10,NA
67846,2015-07-20 22:00:00,"Clear","clear-night",0,0,78.41,78.41,63.21,9.57,44,0,0.6,1012.82,10,NA
67846,2015-07-20 23:00:00,"Clear","clear-night",0,0,76.87,76.87,65.08,12.73,58,0,0.67,1013.03,10,NA
67846,2015-07-21 00:00:00,"Clear","clear-night",0,0,74.5,74.5,64.2,10.69,61,0.03,0.7,1013.37,10,NA
67846,2015-07-21 01:00:00,"Clear","clear-night",0,0,72.69,72.69,65.26,8.63,72,0.07,0.78,1013.37,10,NA
67846,2015-07-21 02:00:00,"Clear","clear-night",0.0026,0.08,71.52,71.52,65.14,7.7,80,0.04,0.8,1013.43,10,"rain"
67846,2015-07-21 03:00:00,"Clear","clear-night",0,0,70.23,70.23,64.89,8.14,74,0,0.83,1012.89,10,NA
67846,2015-07-21 04:00:00,"Clear","clear-night",0,0,68.6,68.6,64.09,10.27,61,0.1,0.86,1012.57,10,NA
67846,2015-07-21 05:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,68.5,68.5,63.18,8.93,62,0.31,0.83,1012.27,10,"rain"
67846,2015-07-21 06:00:00,"Clear","clear-night",0.0035,0.12,67.56,67.56,62.22,7.93,85,NA,0.83,1012.7,10,"rain"
67846,2015-07-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.68,67.68,62.57,9.38,78,0.31,0.84,1013.14,10,NA
67846,2015-07-21 08:00:00,"Clear","clear-day",0,0,67.52,67.52,62.97,9.1,74,0.04,0.85,1013.46,10,NA
67846,2015-07-21 09:00:00,"Clear","clear-day",0,0,70.25,70.25,63.37,13.15,70,0.07,0.79,1013.23,10,NA
67846,2015-07-21 10:00:00,"Clear","clear-day",0,0,72.84,72.84,64.17,17.56,80,0,0.74,1013.1,10,NA
67846,2015-07-21 11:00:00,"Clear","clear-day",0,0,75.76,75.76,64.95,17.94,78,0,0.69,1012.76,10,NA
67846,2015-07-21 12:00:00,"Clear","clear-day",9e-04,0.01,77.32,77.32,65.46,15.08,105,0.04,0.67,1013.25,10,"rain"
67846,2015-07-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.19,78.19,64.88,14.28,140,0.41,0.64,1013.21,10,NA
67846,2015-07-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.67,79.67,65.16,16.94,141,0.31,0.61,1013.04,10,NA
67846,2015-07-21 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.72,82.09,63.18,10.27,114,0.31,0.55,1012.44,10,NA
67846,2015-07-21 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.5,82.04,63.79,8.72,167,0.4,0.57,1012.01,10,NA
67846,2015-07-21 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.67,82.17,63.69,8.6,149,0.31,0.56,1011.04,10,NA
67846,2015-07-21 18:00:00,"Clear","clear-day",0,0,80.42,81.96,63.75,8.54,158,0.03,0.57,1010.81,10,NA
67846,2015-07-21 19:00:00,"Clear","clear-day",0,0,79.44,79.44,63.68,8.32,160,0.07,0.59,1010.33,10,NA
67846,2015-07-21 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.15,77.15,65.03,7.45,168,0.31,0.66,1010.8,10,NA
67846,2015-07-21 21:00:00,"Clear","clear-night",0,0,74.23,74.23,65.11,7.26,149,0.03,0.73,1011.24,10,NA
67846,2015-07-21 22:00:00,"Clear","clear-night",0,0,72.03,72.03,65.23,8.41,129,0,0.79,1011.01,10,NA
67846,2015-07-21 23:00:00,"Clear","clear-night",0,0,71.11,71.11,65.42,7.5,123,0,0.82,1011.18,10,NA
67846,2015-07-22 00:00:00,"Clear","clear-night",0,0,69.12,69.12,64.71,8.8,137,0.03,0.86,1011.77,10,NA
67846,2015-07-22 01:00:00,"Clear","clear-night",0,0,68.27,68.27,64.76,8.7,138,0,0.89,1012.32,10,NA
67846,2015-07-22 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.2,68.2,63.98,7.99,134,0.31,0.86,1011.62,9.89,NA
67846,2015-07-22 03:00:00,"Clear","clear-night",0,0,67.46,67.46,65.68,6.19,156,NA,0.94,1011.35,8.81,NA
67846,2015-07-22 04:00:00,"Rain","rain",0.1846,0.82,67.46,67.46,62.57,7.85,125,0.31,0.84,1011.05,3.27,"rain"
67846,2015-07-22 05:00:00,"Light Rain","rain",0.0506,0.7,68.02,68.02,64.75,16.26,147,NA,0.89,1009.72,6.51,"rain"
67846,2015-07-22 06:00:00,"Clear","clear-night",0.0018,0.04,66.94,66.94,65.14,6.57,166,NA,0.94,1010.29,9.63,"rain"
67846,2015-07-22 07:00:00,"Light Rain","rain",0.0211,0.59,66.8,66.8,64.35,6.72,140,1,0.92,1010.4,9.14,"rain"
67846,2015-07-22 08:00:00,"Light Rain","rain",0.0212,0.59,67.03,67.03,64.64,6.45,158,NA,0.92,1010.94,9.14,"rain"
67846,2015-07-22 09:00:00,"Clear","clear-day",0.0011,0.02,68.42,68.42,64.9,5.83,144,0.07,0.89,1011.04,9.39,"rain"
67846,2015-07-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.42,71.42,65.92,9,149,0.42,0.83,1010.87,10,NA
67846,2015-07-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.27,74.27,66.26,11.93,167,0.28,0.76,1010.97,10,NA
67846,2015-07-22 12:00:00,"Clear","clear-day",0,0,76.58,76.58,67.21,6.24,160,0.03,0.73,1010.78,10,NA
67846,2015-07-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.71,78.71,67.36,6.83,156,0.41,0.68,1010.49,10,NA
67846,2015-07-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.91,83.69,68.05,7.09,188,0.31,0.65,1009.98,10,NA
67846,2015-07-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.75,85.76,67.93,7.52,177,0.31,0.61,1009.27,10,NA
67846,2015-07-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.77,87.63,67.2,7.36,159,0.31,0.56,1008.93,10,NA
67846,2015-07-22 17:00:00,"Clear","clear-day",0,0,85.41,88.39,67.32,8.31,169,0.04,0.55,1008.64,10,NA
67846,2015-07-22 18:00:00,"Clear","clear-day",0,0,85.58,88.85,67.79,8.46,158,0.03,0.55,1008.55,10,NA
67846,2015-07-22 19:00:00,"Clear","clear-day",0,0,85.31,88.66,67.97,10.78,154,0.24,0.56,1008.09,10,NA
67846,2015-07-22 20:00:00,"Clear","clear-day",0,0,82.88,86,68.13,8.55,155,0.04,0.61,1008.37,10,NA
67846,2015-07-22 21:00:00,"Clear","clear-night",0,0,78.75,78.75,68.94,7.46,151,0,0.72,1008.98,10,NA
67846,2015-07-22 22:00:00,"Clear","clear-night",0,0,76.27,76.27,68.98,6.44,107,0,0.78,1009.49,10,NA
67846,2015-07-22 23:00:00,"Clear","clear-night",0,0,74.78,74.78,69.19,8.94,127,0,0.83,1010.22,10,NA
67846,2015-07-23 00:00:00,"Clear","clear-night",0,0,73.47,73.47,70,9.49,109,0,0.89,1010.93,10,NA
67846,2015-07-23 01:00:00,"Clear","clear-night",0,0,72.58,72.58,69.98,10.05,145,0,0.92,1010.65,8.92,NA
67846,2015-07-23 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.76,71.76,69.18,7.54,146,0.27,0.92,1010.14,4.62,NA
67846,2015-07-23 03:00:00,"Clear","clear-night",0,0,72.46,72.46,70.04,9.79,152,0,0.92,1009.85,4.41,NA
67846,2015-07-23 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.21,72.21,70.91,8.88,166,0.31,0.96,1009.48,3.97,NA
67846,2015-07-23 05:00:00,"Clear","clear-night",0,0,72.27,72.27,70.75,7.04,152,0,0.95,1009.14,3.72,NA
67846,2015-07-23 06:00:00,"Clear","clear-night",0,0,72.59,72.59,69.84,7.36,178,0,0.91,1009.31,3.37,NA
67846,2015-07-23 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.63,72.63,69.86,5.7,161,0.56,0.91,1010.08,3.41,NA
67846,2015-07-23 08:00:00,"Clear","clear-day",0,0,73.96,73.96,70.13,6.94,153,0.17,0.88,1010.77,4.7,NA
67846,2015-07-23 09:00:00,"Clear","clear-day",0,0,75.76,75.76,69.55,6.9,155,0.24,0.81,1011.14,6.63,NA
67846,2015-07-23 10:00:00,"Clear","clear-day",0,0,79.19,79.19,70.54,7.35,155,0.24,0.75,1011.28,8.44,NA
67846,2015-07-23 11:00:00,"Clear","clear-day",0,0,82.3,86.44,70.46,8.35,158,0,0.68,1011.08,10,NA
67846,2015-07-23 12:00:00,"Clear","clear-day",0,0,85.51,90.43,70.37,10.03,153,0,0.61,1010.83,10,NA
67846,2015-07-23 13:00:00,"Clear","clear-day",0,0,88.3,94.41,71.09,9.95,149,0,0.57,1010.54,10,NA
67846,2015-07-23 14:00:00,"Clear","clear-day",0,0,90.76,97.66,71.33,10.74,162,0,0.53,1010.33,10,NA
67846,2015-07-23 15:00:00,"Clear","clear-day",0,0,92.64,100.05,71.39,13.03,181,0,0.5,1010.03,10,NA
67846,2015-07-23 16:00:00,"Clear","clear-day",0,0,92.97,99.11,69.97,13.61,183,0,0.47,1009.43,10,NA
67846,2015-07-23 17:00:00,"Clear","clear-day",0,0,94.08,99.55,68.93,13.24,188,0,0.44,1009.15,10,NA
67846,2015-07-23 18:00:00,"Clear","clear-day",0,0,93.85,98.23,67.64,13.98,171,0,0.43,1008.69,10,NA
67846,2015-07-23 19:00:00,"Clear","clear-day",0,0,93.07,96.72,66.85,11.02,165,0,0.42,1008.38,10,NA
67846,2015-07-23 20:00:00,"Clear","clear-day",0,0,89.95,93.52,67.42,10.04,163,0,0.48,1008.88,10,NA
67846,2015-07-23 21:00:00,"Clear","clear-night",0,0,84.24,87.42,67.9,8.89,156,0,0.58,1009.07,10,NA
67846,2015-07-23 22:00:00,"Clear","clear-night",0,0,80.55,83.47,68.71,8.49,163,0,0.67,1009.65,10,NA
67846,2015-07-23 23:00:00,"Clear","clear-night",0,0,77.41,77.41,68.67,8.18,170,0,0.75,1010.27,10,NA
67846,2015-07-24 00:00:00,"Clear","clear-night",0,0,76.17,76.17,67.71,7.41,166,0,0.75,1010.28,10,NA
67846,2015-07-24 01:00:00,"Clear","clear-night",0,0,74.33,74.33,66.23,6.51,171,0,0.76,1010.35,10,NA
67846,2015-07-24 02:00:00,"Clear","clear-night",0,0,73.23,73.23,66.55,7.27,184,0,0.8,1010.63,10,NA
67846,2015-07-24 03:00:00,"Clear","clear-night",0,0,73.04,73.04,65.45,6.65,194,0,0.77,1010.93,10,NA
67846,2015-07-24 04:00:00,"Clear","clear-night",0,0,72.72,72.72,65.23,6.61,194,0,0.77,1010.65,10,NA
67846,2015-07-24 05:00:00,"Clear","clear-night",0,0,71.24,71.24,65.16,7.09,193,0,0.81,1010.84,10,NA
67846,2015-07-24 06:00:00,"Clear","clear-night",0,0,70.85,70.85,65.1,7.97,186,0,0.82,1011.07,9.89,NA
67846,2015-07-24 07:00:00,"Clear","clear-day",0,0,69.38,69.38,65.48,7.66,192,0,0.87,1011.49,8.13,NA
67846,2015-07-24 08:00:00,"Clear","clear-day",0,0,73.48,73.48,66.75,9.81,184,0,0.8,1011.71,9.76,NA
67846,2015-07-24 09:00:00,"Clear","clear-day",0,0,79.46,79.46,67.37,8.95,191,0,0.67,1012.35,9.89,NA
67846,2015-07-24 10:00:00,"Clear","clear-day",0,0,83.87,87.37,68.59,8.98,203,0,0.6,1012.43,10,NA
67846,2015-07-24 11:00:00,"Clear","clear-day",0,0,88.1,92.96,69.6,12.47,199,0,0.54,1012.31,10,NA
67846,2015-07-24 12:00:00,"Clear","clear-day",0,0,91.56,96.44,68.83,12.86,197,0,0.48,1012.13,10,NA
67846,2015-07-24 13:00:00,"Clear","clear-day",0,0,93.62,99.83,69.88,13.54,198,0,0.46,1011.94,10,NA
67846,2015-07-24 14:00:00,"Clear","clear-day",0,0,96.24,101.54,68.16,16.09,187,0,0.4,1011.44,10,NA
67846,2015-07-24 15:00:00,"Clear","clear-day",0,0,97.09,101.34,66.62,16.61,180,0,0.37,1010.94,10,NA
67846,2015-07-24 16:00:00,"Clear","clear-day",0,0,97.18,101.01,66.03,16.06,186,0,0.36,1010.44,10,NA
67846,2015-07-24 17:00:00,"Clear","clear-day",0,0,96.79,100.98,66.62,16.29,170,0,0.38,1010.05,10,NA
67846,2015-07-24 18:00:00,"Clear","clear-day",0,0,95.24,98.64,65.96,14.45,174,0,0.39,1009.67,10,NA
67846,2015-07-24 19:00:00,"Clear","clear-day",0,0,93.47,96.98,66.57,13.83,175,0,0.42,1009.08,10,NA
67846,2015-07-24 20:00:00,"Clear","clear-day",0,0,88.42,91.53,67.02,11.15,165,0,0.49,1009.54,10,NA
67846,2015-07-24 21:00:00,"Clear","clear-night",0,0,84.32,87.04,67,10.49,167,0,0.56,1009.31,10,NA
67846,2015-07-24 22:00:00,"Clear","clear-night",0,0,83.12,85.21,65.75,12.07,154,0,0.56,1009.89,10,NA
67846,2015-07-24 23:00:00,"Clear","clear-night",0,0,80.65,83.18,67.4,8.4,180,0,0.64,1011.31,10,NA
67846,2015-07-25 00:00:00,"Clear","clear-night",0.0036,0.13,78.7,78.7,67.81,4.58,253,0,0.69,1012.13,10,"rain"
67846,2015-07-25 01:00:00,"Clear","clear-night",9e-04,0.01,77.87,77.87,68.82,4.29,90,0,0.74,1011.07,10,"rain"
67846,2015-07-25 02:00:00,"Clear","clear-night",0,0,76.95,76.95,68.01,2.55,96,0,0.74,1011.11,10,NA
67846,2015-07-25 03:00:00,"Clear","clear-night",0,0,77.25,77.25,67.37,8.11,163,0.03,0.72,1011.08,10,NA
67846,2015-07-25 04:00:00,"Clear","clear-night",0,0,76.62,76.62,66.75,8.11,167,0.07,0.72,1010.61,10,NA
67846,2015-07-25 05:00:00,"Clear","clear-night",0,0,74.77,74.77,65.79,8.95,172,0,0.74,1010.21,10,NA
67846,2015-07-25 06:00:00,"Clear","clear-night",0,0,74.06,74.06,66.03,9.3,157,0,0.76,1010.22,10,NA
67846,2015-07-25 07:00:00,"Clear","clear-day",0,0,73.98,73.98,66.13,8.41,170,0,0.77,1010.87,10,NA
67846,2015-07-25 08:00:00,"Clear","clear-day",0,0,75.04,75.04,65.5,5.59,194,0.24,0.72,1010.81,10,NA
67846,2015-07-25 09:00:00,"Clear","clear-day",9e-04,0.01,78.1,78.1,65.81,10.02,207,0.24,0.66,1011.09,10,"rain"
67846,2015-07-25 10:00:00,"Clear","clear-day",0,0,81.6,83.59,65.51,11.04,197,0.24,0.58,1010.89,10,NA
67846,2015-07-25 11:00:00,"Clear","clear-day",0,0,87.08,90.29,67.42,12.64,218,0,0.52,1010.39,10,NA
67846,2015-07-25 12:00:00,"Clear","clear-day",0,0,89.5,91.5,65.01,13.48,217,0.07,0.45,1010.38,10,NA
67846,2015-07-25 13:00:00,"Clear","clear-day",0,0,91.71,94.38,65.73,9.65,223,0,0.43,1010.09,10,NA
67846,2015-07-25 14:00:00,"Clear","clear-day",0,0,92.71,95.7,65.99,10.39,203,0,0.42,1009.58,10,NA
67846,2015-07-25 15:00:00,"Clear","clear-day",0,0,94.73,97.91,65.78,7.41,189,0,0.39,1008.93,10,NA
67846,2015-07-25 16:00:00,"Clear","clear-day",0,0,95.23,98.23,65.38,9.27,209,0,0.38,1008.4,10,NA
67846,2015-07-25 17:00:00,"Clear","clear-day",0,0,95.16,97.65,64.62,9.93,207,0.03,0.37,1007.93,10,NA
67846,2015-07-25 18:00:00,"Clear","clear-day",0,0,94.84,97.9,65.58,9.17,212,0.07,0.38,1007.5,10,NA
67846,2015-07-25 19:00:00,"Clear","clear-day",0,0,91.4,94.9,67.03,8.7,185,0.07,0.45,1006.94,10,NA
67846,2015-07-25 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.53,92.85,67.15,9.95,151,0.28,0.48,1007.43,10,NA
67846,2015-07-25 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,86,89.01,67.28,8.04,151,0.28,0.54,1007.45,10,NA
67846,2015-07-25 22:00:00,"Light Rain","rain",0.0234,0.6,79.76,79.76,65.71,6.13,141,0.56,0.62,1008.01,9.02,"rain"
67846,2015-07-25 23:00:00,"Heavy Rain","rain",0.3207,0.86,72.52,72.52,69.26,18.12,94,0,0.9,1010.99,4.43,"rain"
67846,2015-07-26 00:00:00,"Heavy Rain","rain",0.3618,0.87,72.94,72.94,68.1,20.84,128,0,0.85,1010.91,10,"rain"
67846,2015-07-26 01:00:00,"Drizzle","rain",0.0067,0.31,72.92,72.92,67.42,15.25,141,0,0.83,1010.73,10,"rain"
67846,2015-07-26 02:00:00,"Clear","clear-night",0,0,72.28,72.28,65.87,8.42,146,0,0.8,1009.92,10,NA
67846,2015-07-26 03:00:00,"Clear","clear-night",0,0,72.05,72.05,64.93,12.14,158,0.04,0.78,1009.35,10,NA
67846,2015-07-26 04:00:00,"Clear","clear-night",0,0,72.04,72.04,64.96,14.49,151,0,0.78,1009.24,10,NA
67846,2015-07-26 05:00:00,"Clear","clear-night",0,0,70.94,70.94,65,12.9,156,0,0.82,1009.48,10,NA
67846,2015-07-26 06:00:00,"Clear","clear-night",0,0,71,71,65.15,10.93,168,0,0.82,1009.54,10,NA
67846,2015-07-26 07:00:00,"Clear","clear-day",0,0,70.25,70.25,65.4,13.68,171,0,0.85,1009.91,10,NA
67846,2015-07-26 08:00:00,"Clear","clear-day",0,0,72.46,72.46,66.64,14.86,188,0.04,0.82,1010.13,10,NA
67846,2015-07-26 09:00:00,"Clear","clear-day",0,0,76.41,76.41,67.67,13.87,200,0,0.74,1010.24,10,NA
67846,2015-07-26 10:00:00,"Clear","clear-day",0,0,79.9,79.9,67.91,13.49,208,0,0.67,1010.49,10,NA
67846,2015-07-26 11:00:00,"Clear","clear-day",0,0,84.63,88.38,68.82,12.12,225,0,0.59,1010.6,10,NA
67846,2015-07-26 12:00:00,"Clear","clear-day",0,0,87.13,91.05,68.52,10.06,229,0,0.54,1010.37,10,NA
67846,2015-07-26 13:00:00,"Clear","clear-day",0,0,90.84,95.39,68.58,7.21,217,0,0.48,1010.31,10,NA
67846,2015-07-26 14:00:00,"Clear","clear-day",0,0,92.81,97.75,68.61,4.91,147,0,0.45,1009.99,10,NA
67846,2015-07-26 15:00:00,"Clear","clear-day",0,0,94.06,98.47,67.63,13.07,141,0,0.42,1009.24,10,NA
67846,2015-07-26 16:00:00,"Clear","clear-day",0,0,93.98,98.71,68.05,10.58,151,0,0.43,1008.82,10,NA
67846,2015-07-26 17:00:00,"Clear","clear-day",0,0,94.81,98.64,66.66,16.62,150,0,0.4,1008.14,10,NA
67846,2015-07-26 18:00:00,"Clear","clear-day",0,0,93.08,98.48,69.09,16.38,159,0,0.46,1007.88,10,NA
67846,2015-07-26 19:00:00,"Clear","clear-day",0,0,91.65,95.94,68.05,15.29,152,0,0.46,1007.11,10,NA
67846,2015-07-26 20:00:00,"Clear","clear-day",0,0,85.51,88.73,67.72,11.67,145,0,0.55,1007.05,10,NA
67846,2015-07-26 21:00:00,"Light Rain","rain",0.0135,0.53,82.26,85.11,67.72,9.44,135,0,0.62,1007.72,10,"rain"
67846,2015-07-26 22:00:00,"Drizzle","rain",0.0081,0.4,81.71,84.43,67.56,10.3,143,0,0.62,1008.49,10,"rain"
67846,2015-07-26 23:00:00,"Clear","clear-night",0.0018,0.04,74.5,74.5,62.19,6.13,353,0,0.66,1011.22,10,"rain"
67846,2015-07-27 00:00:00,"Clear","clear-night",0.0027,0.08,71.87,71.87,64.2,10.68,43,0.17,0.77,1011.1,10,"rain"
67846,2015-07-27 01:00:00,"Light Rain","rain",0.0217,0.59,72.4,72.4,67.32,8.63,353,0.31,0.84,1010.78,10,"rain"
67846,2015-07-27 02:00:00,"Heavy Rain","rain",0.2682,0.85,68.21,68.21,65.61,12.76,27,0.31,0.91,1013.68,4.54,"rain"
67846,2015-07-27 03:00:00,"Light Rain","rain",0.0127,0.52,68.4,68.4,65.47,8.19,77,0.31,0.9,1011.83,9.27,"rain"
67846,2015-07-27 04:00:00,"Light Rain","rain",0.01,0.49,67.49,67.49,65.04,15.48,76,0.28,0.92,1010.73,10,"rain"
67846,2015-07-27 05:00:00,"Clear","clear-night",0,0,66.95,66.95,64.68,13.13,117,0.24,0.92,1010.16,10,NA
67846,2015-07-27 06:00:00,"Clear","clear-night",0,0,67.37,67.37,63.64,14.94,137,0,0.88,1009.43,10,NA
67846,2015-07-27 07:00:00,"Clear","clear-day",0,0,67.29,67.29,63.74,10.65,145,0,0.88,1010.19,10,NA
67846,2015-07-27 08:00:00,"Clear","clear-day",0,0,68.79,68.79,63.79,9.73,153,0,0.84,1010.71,10,NA
67846,2015-07-27 09:00:00,"Clear","clear-day",0,0,73.68,73.68,64.82,13.63,157,0,0.74,1010.45,10,NA
67846,2015-07-27 10:00:00,"Clear","clear-day",0,0,77.61,77.61,65.52,15.45,157,0,0.66,1009.7,10,NA
67846,2015-07-27 11:00:00,"Clear","clear-day",0,0,81.76,84.23,66.88,18.19,167,0,0.61,1009.62,10,NA
67846,2015-07-27 12:00:00,"Clear","clear-day",0,0,85.2,88.56,68.01,17.84,160,0,0.57,1009.28,10,NA
67846,2015-07-27 13:00:00,"Clear","clear-day",0,0,88.14,92.3,68.64,21.51,169,0,0.53,1008.58,10,NA
67846,2015-07-27 14:00:00,"Clear","clear-day",0,0,91.14,95.64,68.44,26.03,179,0,0.48,1007.65,10,NA
67846,2015-07-27 15:00:00,"Clear","clear-day",0,0,93.06,97.56,68,20.97,172,0,0.44,1007.05,10,NA
67846,2015-07-27 16:00:00,"Clear","clear-day",0,0,94.06,98.2,67.28,20.5,177,0,0.42,1006.61,10,NA
67846,2015-07-27 17:00:00,"Clear","clear-day",0,0,94.06,97.6,66.47,21.49,163,0,0.41,1005.85,10,NA
67846,2015-07-27 18:00:00,"Clear","clear-day",0,0,93.46,97.03,66.65,22,165,0,0.42,1005.59,10,NA
67846,2015-07-27 19:00:00,"Clear","clear-day",0,0,92.19,95.93,67.2,18.18,162,0,0.44,1005.02,10,NA
67846,2015-07-27 20:00:00,"Clear","clear-day",0,0,89.29,92.52,67.05,15.28,162,0,0.48,1004.99,10,NA
67846,2015-07-27 21:00:00,"Clear","clear-night",0,0,85.71,88.25,66.46,13.51,162,0,0.53,1005.26,10,NA
