"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2015-05-05 23:00:00,"Clear throughout the day.","clear-day",2015-05-06 05:45:45,2015-05-06 19:23:14,0.58,0,0,54.29,2015-05-06 04:00:00,82.12,2015-05-06 15:00:00,54.29,2015-05-06 04:00:00,81.18,2015-05-06 15:00:00,54.8,3.55,77,0.65,1021.5,9.86,0.05,0,NA,NA,NA,NA
30204,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:44:53,2015-05-07 19:23:59,0.62,0,0,54.36,2015-05-07 06:00:00,85.25,2015-05-07 15:00:00,54.36,2015-05-07 06:00:00,84.06,2015-05-07 15:00:00,56.39,3.11,52,0.66,1018.95,9.77,0.06,0,NA,NA,NA,NA
30204,2015-05-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-08 05:44:02,2015-05-08 19:24:45,0.65,0,0,57.6,2015-05-08 05:00:00,87.67,2015-05-08 15:00:00,57.6,2015-05-08 05:00:00,87.86,2015-05-08 15:00:00,60.11,3.61,346,0.68,1017.94,9.62,0.09,0,NA,NA,NA,NA
30204,2015-05-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-09 05:43:12,2015-05-09 19:25:30,0.69,0,0,65.49,2015-05-09 03:00:00,86.78,2015-05-09 15:00:00,65.49,2015-05-09 03:00:00,87.5,2015-05-09 15:00:00,62.91,3.97,78,0.67,1018.42,9.47,0.12,0,NA,NA,NA,NA
30204,2015-05-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-10 05:42:24,2015-05-10 19:26:15,0.72,0,0,63.51,2015-05-10 05:00:00,87.89,2015-05-10 16:00:00,63.51,2015-05-10 05:00:00,88.91,2015-05-10 16:00:00,64.4,0.6,103,0.7,1018.9,9.43,0.08,0,NA,NA,NA,NA
30204,2015-05-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-11 05:41:36,2015-05-11 19:27:00,0.76,0,0,66.6,2015-05-11 06:00:00,90.6,2015-05-11 15:00:00,66.6,2015-05-11 06:00:00,91.65,2015-05-11 15:00:00,65.62,4.11,224,0.68,1018.65,9.22,0.08,0,NA,NA,NA,NA
30204,2015-05-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-12 05:40:50,2015-05-12 19:27:45,0.8,0,0,66.71,2015-05-12 03:00:00,83.48,2015-05-12 13:00:00,66.71,2015-05-12 03:00:00,86.91,2015-05-12 13:00:00,66.53,5.56,290,0.75,1020.46,9.72,0.11,0,NA,NA,NA,NA
30204,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:40:06,2015-05-13 19:28:30,0.84,0,0,65.99,2015-05-13 07:00:00,87.27,2015-05-13 16:00:00,65.99,2015-05-13 07:00:00,84.38,2015-05-13 16:00:00,55.82,4.78,340,0.56,1021.23,9.97,0.03,0,NA,NA,NA,NA
30204,2015-05-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-14 05:39:22,2015-05-14 19:29:15,0.87,0,0,58.05,2015-05-14 06:00:00,86.79,2015-05-14 15:00:00,58.05,2015-05-14 06:00:00,87.25,2015-05-14 15:00:00,60.23,4.9,107,0.65,1022.86,9.9,0.09,0,NA,NA,NA,NA
30204,2015-05-14 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-15 05:38:40,2015-05-15 19:29:59,0.91,0,0,68.94,2015-05-15 05:00:00,80.93,2015-05-15 15:00:00,68.94,2015-05-15 05:00:00,82.27,2015-05-15 15:00:00,64.76,5.93,136,0.74,1023.42,9.91,0.21,0,NA,NA,NA,NA
30204,2015-05-15 23:00:00,"Clear throughout the day.","clear-day",2015-05-16 05:37:59,2015-05-16 19:30:43,0.95,0,0,63.35,2015-05-16 06:00:00,87.01,2015-05-16 16:00:00,63.35,2015-05-16 06:00:00,87.08,2015-05-16 16:00:00,62.02,6.36,147,0.67,1022.68,9.77,0.06,0,NA,NA,NA,NA
30204,2015-05-16 23:00:00,"Rain in the evening.","rain",2015-05-17 05:37:20,2015-05-17 19:31:27,0.98,0.0052,0.75,64.76,2015-05-17 05:00:00,87.01,2015-05-17 15:00:00,64.76,2015-05-17 05:00:00,89.24,2015-05-17 15:00:00,65.01,4.08,145,0.69,1023.07,9.92,0.13,0.078,2015-05-17 17:00:00,"rain",NA,NA
30204,2015-05-17 23:00:00,"Rain in the afternoon and overnight.","rain",2015-05-18 05:36:42,2015-05-18 19:32:10,0.02,0.035,0.84,68.84,2015-05-18 06:00:00,82.76,2015-05-18 11:00:00,68.84,2015-05-18 06:00:00,87.32,2015-05-18 11:00:00,70.34,0.45,164,0.85,1021.69,9.64,0.15,0.2443,2015-05-18 18:00:00,"rain",NA,NA
30204,2015-05-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-19 05:36:05,2015-05-19 19:32:53,0.06,9e-04,0.6,67.25,2015-05-19 05:00:00,86.8,2015-05-19 14:00:00,67.25,2015-05-19 05:00:00,90.72,2015-05-19 14:00:00,69,3.86,308,0.8,1017.7,9.35,0.11,0.0221,2015-05-18 23:00:00,"rain",NA,NA
30204,2015-05-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-20 05:35:30,2015-05-20 19:33:36,0.09,0,0,68.62,2015-05-20 05:00:00,89.5,2015-05-20 16:00:00,68.62,2015-05-20 05:00:00,92.48,2015-05-20 16:00:00,67.73,4.98,290,0.72,1014.28,9.8,0.11,0,NA,NA,NA,NA
30204,2015-05-20 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-21 05:34:56,2015-05-21 19:34:18,0.12,0,0,65,2015-05-21 22:00:00,84.85,2015-05-21 14:00:00,65,2015-05-21 22:00:00,86.03,2015-05-21 14:00:00,63.15,10.58,306,0.68,1014.11,10,0,0.1,NA,NA,NA,NA
30204,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:34:23,2015-05-22 19:35:00,0.16,0,0,53.72,2015-05-22 06:00:00,80.25,2015-05-22 17:00:00,53.72,2015-05-22 06:00:00,80.22,2015-05-22 17:00:00,52.71,3.74,20,0.62,1020.92,9.93,0,0.03,NA,NA,NA,NA
30204,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:33:52,2015-05-23 19:35:41,0.19,0,0,56.21,2015-05-23 05:00:00,83.67,2015-05-23 15:00:00,56.21,2015-05-23 05:00:00,82.59,2015-05-23 15:00:00,55.06,5.81,110,0.59,1025.88,9.92,0.05,0,NA,NA,NA,NA
30204,2015-05-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-24 05:33:22,2015-05-24 19:36:22,0.22,0,0,62.11,2015-05-24 04:00:00,86.52,2015-05-24 16:00:00,62.11,2015-05-24 04:00:00,86.7,2015-05-24 16:00:00,61.23,7.75,128,0.66,1025.01,9.91,0.19,0,NA,NA,NA,NA
30204,2015-05-24 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-05-25 05:32:54,2015-05-25 19:37:02,0.25,0.0269,0.84,66.89,2015-05-25 06:00:00,83.27,2015-05-25 15:00:00,66.89,2015-05-25 06:00:00,87.64,2015-05-25 15:00:00,67.26,5.32,128,0.81,1023.37,9.55,0.31,0.2394,2015-05-25 19:00:00,"rain",NA,NA
30204,2015-05-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:32:28,2015-05-26 19:37:42,0.28,0.0338,0.86,68.65,2015-05-26 22:00:00,79.84,2015-05-26 11:00:00,68.65,2015-05-26 22:00:00,79.84,2015-05-26 11:00:00,70.36,4.77,148,0.92,1022.4,8.98,0.2972,0.42,2015-05-26 15:00:00,"rain",NA,NA
30204,2015-05-26 23:00:00,"Rain overnight.","rain",2015-05-27 05:32:02,2015-05-27 19:38:21,0.31,1e-04,0.06,66.01,2015-05-27 05:00:00,84.37,2015-05-27 16:00:00,66.01,2015-05-27 05:00:00,87.93,2015-05-27 16:00:00,68.59,1.96,148,0.84,1022.51,7.98,0.28,0.0022,2015-05-27 03:00:00,"rain",NA,NA
30204,2015-05-27 23:00:00,"Rain in the afternoon.","rain",2015-05-28 05:31:39,2015-05-28 19:39:00,0.34,0.0194,0.79,67.85,2015-05-28 05:00:00,80.22,2015-05-28 17:00:00,67.85,2015-05-28 05:00:00,82.92,2015-05-28 17:00:00,69.11,2.75,102,0.85,1021.89,9.49,0.17,0.1182,2015-05-27 23:00:00,"rain",NA,NA
30204,2015-05-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-29 05:31:16,2015-05-29 19:39:37,0.37,0,0,66.41,2015-05-29 05:00:00,85.61,2015-05-29 16:00:00,66.41,2015-05-29 05:00:00,86.34,2015-05-29 16:00:00,65.52,3.77,118,0.75,1021.24,9.61,0.08,0,NA,NA,NA,NA
30204,2015-05-29 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-30 05:30:55,2015-05-30 19:40:14,0.4,0,0,64.37,2015-05-30 05:00:00,87.14,2015-05-30 16:00:00,64.37,2015-05-30 05:00:00,89.29,2015-05-30 16:00:00,66.29,3.7,140,0.74,1019.72,9.89,0.2,0,NA,NA,NA,NA
30204,2015-05-30 23:00:00,"Rain starting in the evening.","rain",2015-05-31 05:30:36,2015-05-31 19:40:51,0.43,0.0077,0.74,68.41,2015-05-31 05:00:00,87.42,2015-05-31 16:00:00,68.41,2015-05-31 05:00:00,91.37,2015-05-31 16:00:00,69.04,3.56,160,0.81,1017.63,9.63,0.16,0.0752,2015-05-31 20:00:00,"rain",NA,NA
30204,2015-05-31 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-01 05:30:18,2015-06-01 19:41:26,0.46,0.0084,0.83,68.66,2015-06-01 06:00:00,83.58,2015-06-01 13:00:00,68.66,2015-06-01 06:00:00,86.7,2015-06-01 13:00:00,68.94,2.38,179,0.86,1017.42,9.71,0.1908,0.26,2015-06-01 11:00:00,"rain",NA,NA
30204,2015-06-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-02 05:30:02,2015-06-02 19:42:01,0.49,0.0011,0.62,66.79,2015-06-02 06:00:00,85.02,2015-06-02 16:00:00,66.79,2015-06-02 06:00:00,87.92,2015-06-02 16:00:00,67.34,0.94,233,0.79,1015.29,9.04,0.0266,0.23,2015-06-02 02:00:00,"rain",NA,NA
30204,2015-06-02 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-03 05:29:47,2015-06-03 19:42:34,0.53,0.007,0.74,67.09,2015-06-03 04:00:00,81.48,2015-06-03 12:00:00,67.09,2015-06-03 04:00:00,84.51,2015-06-03 12:00:00,67.62,3.71,101,0.87,1014.19,9.5,0.25,0.0763,2015-06-03 15:00:00,"rain",NA,NA
30204,2015-06-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-04 05:29:34,2015-06-04 19:43:07,0.57,0,0,66.81,2015-06-04 02:00:00,81.37,2015-06-04 17:00:00,66.81,2015-06-04 02:00:00,83.9,2015-06-04 17:00:00,66.6,4.7,73,0.83,1016.6,9.46,0.35,0,NA,NA,NA,NA
30204,2015-06-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-05 05:29:22,2015-06-05 19:43:39,0.6,0,0,63.64,2015-06-05 06:00:00,86.4,2015-06-05 17:00:00,63.64,2015-06-05 06:00:00,87.37,2015-06-05 17:00:00,65.6,2.89,29,0.75,1016.7,9.87,0,0.09,NA,NA,NA,NA
30204,2015-06-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-06-06 05:29:12,2015-06-06 19:44:10,0.64,0,0,68.43,2015-06-06 06:00:00,89.87,2015-06-06 16:00:00,68.43,2015-06-06 06:00:00,91.15,2015-06-06 16:00:00,67.12,3.18,336,0.72,1014.06,9.89,0.1,0,NA,NA,NA,NA
30204,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:29:03,2015-06-07 19:44:40,0.68,0,0,67.95,2015-06-07 06:00:00,90.46,2015-06-07 15:00:00,67.95,2015-06-07 06:00:00,95.22,2015-06-07 15:00:00,68.94,3.52,148,0.72,1015.96,9.44,0.09,0,NA,NA,NA,NA
30204,2015-06-07 23:00:00,"Rain in the evening.","rain",2015-06-08 05:28:55,2015-06-08 19:45:09,0.71,0.0115,0.8,71.7,2015-06-08 05:00:00,88.62,2015-06-08 13:00:00,71.7,2015-06-08 05:00:00,94.34,2015-06-08 13:00:00,70.71,4.57,199,0.77,1016.31,9.56,0.18,0.1386,2015-06-08 19:00:00,"rain",NA,NA
30204,2015-06-08 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:28:50,2015-06-09 19:45:37,0.75,0.024,0.84,71.47,2015-06-09 22:00:00,84.74,2015-06-09 11:00:00,71.47,2015-06-09 22:00:00,92.47,2015-06-09 11:00:00,71.84,4.3,237,0.88,1012.85,9.66,0.16,0.2424,2015-06-09 16:00:00,"rain",NA,NA
30204,2015-06-09 23:00:00,"Rain in the evening.","rain",2015-06-10 05:28:45,2015-06-10 19:46:04,0.79,0.0054,0.79,69.46,2015-06-10 02:00:00,85.29,2015-06-10 17:00:00,69.46,2015-06-10 02:00:00,90.54,2015-06-10 17:00:00,70.49,2,179,0.84,1013.13,8.79,0.27,0.1177,2015-06-10 17:00:00,"rain",NA,NA
30204,2015-06-10 23:00:00,"Rain in the afternoon.","rain",2015-06-11 05:28:42,2015-06-11 19:46:30,0.83,0.0168,0.83,69.97,2015-06-11 04:00:00,85.48,2015-06-11 15:00:00,69.97,2015-06-11 04:00:00,90.74,2015-06-11 15:00:00,70.85,2.87,195,0.84,1015.17,9.1,0.26,0.1999,2015-06-11 12:00:00,"rain",NA,NA
30204,2015-06-11 23:00:00,"Light rain in the afternoon.","rain",2015-06-12 05:28:41,2015-06-12 19:46:55,0.86,0.0019,0.58,70.57,2015-06-12 05:00:00,87.33,2015-06-12 17:00:00,70.57,2015-06-12 05:00:00,93.02,2015-06-12 17:00:00,70.9,4.88,246,0.81,1018.49,9.97,0.21,0.02,2015-06-12 14:00:00,"rain",NA,NA
30204,2015-06-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-13 05:28:41,2015-06-13 19:47:18,0.9,0,0,68.51,2015-06-13 05:00:00,90.1,2015-06-13 16:00:00,68.51,2015-06-13 05:00:00,97.07,2015-06-13 16:00:00,70.77,1.1,192,0.78,1020.36,9.84,0.13,0,NA,NA,NA,NA
30204,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:28:42,2015-06-14 19:47:40,0.94,1e-04,0.07,71.18,2015-06-14 04:00:00,91.7,2015-06-14 14:00:00,71.18,2015-06-14 04:00:00,97.49,2015-06-14 14:00:00,71.23,0.51,276,0.74,1019.72,9.6,0.08,0.0025,2015-06-14 16:00:00,"rain",NA,NA
30204,2015-06-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-15 05:28:45,2015-06-15 19:48:01,0.97,0,0,72.02,2015-06-15 06:00:00,94.99,2015-06-15 16:00:00,72.02,2015-06-15 06:00:00,99.64,2015-06-15 16:00:00,71.39,0.32,295,0.71,1019.27,9.61,0.07,0,NA,NA,NA,NA
30204,2015-06-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-16 05:28:50,2015-06-16 19:48:21,0.02,3e-04,0.31,74.16,2015-06-16 05:00:00,94.77,2015-06-16 15:00:00,74.16,2015-06-16 05:00:00,102.3,2015-06-16 15:00:00,72.53,1.97,307,0.7,1019.15,9.93,0.09,0.0067,2015-06-16 18:00:00,"rain",NA,NA
30204,2015-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-17 05:28:55,2015-06-17 19:48:40,0.04,0,0,75,2015-06-17 03:00:00,96.68,2015-06-17 17:00:00,75,2015-06-17 03:00:00,103.74,2015-06-17 17:00:00,72.54,2.22,272,0.69,1018.47,9.99,0.08,0,NA,NA,NA,NA
30204,2015-06-17 23:00:00,"Heavy rain in the evening.","rain",2015-06-18 05:29:03,2015-06-18 19:48:57,0.07,0.0404,0.88,74.39,2015-06-18 22:00:00,95.45,2015-06-18 14:00:00,74.39,2015-06-18 22:00:00,105.97,2015-06-18 14:00:00,72.91,1.4,267,0.76,1018.04,9.74,0.11,0.4031,2015-06-18 20:00:00,"rain",NA,NA
30204,2015-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-19 05:29:11,2015-06-19 19:49:13,0.11,0,0,72.32,2015-06-19 06:00:00,91.48,2015-06-19 15:00:00,72.32,2015-06-19 06:00:00,98.29,2015-06-19 15:00:00,72.63,4.28,246,0.76,1017.5,9.6,0.12,0,NA,NA,NA,NA
30204,2015-06-19 23:00:00,"Rain in the afternoon and evening.","rain",2015-06-20 05:29:21,2015-06-20 19:49:27,0.14,0.0087,0.74,75.33,2015-06-20 06:00:00,89.07,2015-06-20 12:00:00,75.33,2015-06-20 06:00:00,97.65,2015-06-20 12:00:00,73.31,7.3,258,0.75,1016.71,9.83,0.17,0.0733,2015-06-20 15:00:00,"rain",NA,NA
30204,2015-06-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-21 05:29:32,2015-06-21 19:49:41,0.17,0,0,75.11,2015-06-21 05:00:00,90.52,2015-06-21 13:00:00,75.11,2015-06-21 05:00:00,101.5,2015-06-21 13:00:00,74.29,5.01,282,0.79,1017.44,9.81,0.1,0,NA,NA,NA,NA
30204,2015-06-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-22 05:29:45,2015-06-22 19:49:52,0.2,0,0,75.58,2015-06-22 04:00:00,94.94,2015-06-22 16:00:00,75.58,2015-06-22 04:00:00,102.74,2015-06-22 16:00:00,73.56,3.33,296,0.72,1018.23,9.81,0.11,0,NA,NA,NA,NA
30204,2015-06-22 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-23 05:29:59,2015-06-23 19:50:03,0.23,0.0052,0.73,74.71,2015-06-23 06:00:00,91.29,2015-06-23 12:00:00,74.71,2015-06-23 06:00:00,99.29,2015-06-23 12:00:00,73.18,2.94,253,0.74,1018.8,9.78,0.1,0.0669,2015-06-23 16:00:00,"rain",NA,NA
30204,2015-06-23 23:00:00,"Light rain in the evening.","rain",2015-06-24 05:30:14,2015-06-24 19:50:12,0.26,0.0035,0.7,73.2,2015-06-24 05:00:00,91.7,2015-06-24 14:00:00,73.2,2015-06-24 05:00:00,105.09,2015-06-24 14:00:00,73.34,3.26,255,0.82,1018.6,9.77,0.07,0.0498,2015-06-24 16:00:00,"rain",NA,NA
30204,2015-06-24 23:00:00,"Clear throughout the day.","clear-day",2015-06-25 05:30:30,2015-06-25 19:50:19,0.29,0,0,71.32,2015-06-25 05:00:00,92.91,2015-06-25 15:00:00,71.32,2015-06-25 05:00:00,102.53,2015-06-25 15:00:00,72.13,2.58,254,0.74,1017.67,9.81,0.05,0,NA,NA,NA,NA
30204,2015-06-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-26 05:30:48,2015-06-26 19:50:25,0.32,0,0,74.69,2015-06-26 06:00:00,92.22,2015-06-26 14:00:00,74.69,2015-06-26 06:00:00,100.11,2015-06-26 14:00:00,74.21,5.26,231,0.78,1015.15,9.84,0.11,0,NA,NA,NA,NA
30204,2015-06-26 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-27 05:31:07,2015-06-27 19:50:30,0.35,0.0336,0.84,73.22,2015-06-27 21:00:00,87.51,2015-06-27 14:00:00,73.22,2015-06-27 21:00:00,96.72,2015-06-27 14:00:00,73.39,6.74,254,0.86,1012.82,9.12,0.26,0.2146,2015-06-27 18:00:00,"rain",NA,NA
30204,2015-06-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-28 05:31:27,2015-06-28 19:50:33,0.38,4e-04,0.36,70.08,2015-06-28 06:00:00,83.88,2015-06-28 16:00:00,70.08,2015-06-28 06:00:00,84.71,2015-06-28 16:00:00,66.69,5.01,310,0.75,1013.93,9.65,0.0075,0.2,2015-06-28 05:00:00,"rain",NA,NA
30204,2015-06-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:31:48,2015-06-29 19:50:35,0.41,0,0,64.51,2015-06-29 05:00:00,87.46,2015-06-29 15:00:00,64.51,2015-06-29 05:00:00,88.53,2015-06-29 15:00:00,64.8,3.91,272,0.71,1015.42,9.64,0.09,0,NA,NA,NA,NA
30204,2015-06-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-30 05:32:10,2015-06-30 19:50:35,0.45,0.0014,0.57,71.23,2015-06-30 03:00:00,85.2,2015-06-30 15:00:00,71.23,2015-06-30 03:00:00,89.66,2015-06-30 15:00:00,69.97,6.43,254,0.78,1015.43,9.72,0.14,0.0182,2015-06-30 14:00:00,"rain",NA,NA
30204,2015-06-30 23:00:00,"Rain in the evening.","rain",2015-07-01 05:32:34,2015-07-01 19:50:34,0.48,0.0114,0.77,71.09,2015-07-01 04:00:00,87.01,2015-07-01 15:00:00,71.09,2015-07-01 04:00:00,93.27,2015-07-01 15:00:00,69.88,5.12,269,0.83,1017.14,9.28,0.25,0.1026,2015-07-01 19:00:00,"rain",NA,NA
30204,2015-07-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-02 05:32:58,2015-07-02 19:50:31,0.52,0.0078,0.8,68.1,2015-07-02 06:00:00,86.38,2015-07-02 14:00:00,68.1,2015-07-02 06:00:00,93.73,2015-07-02 14:00:00,70.11,5.86,245,0.81,1015.96,9.32,0.18,0.134,2015-07-02 16:00:00,"rain",NA,NA
30204,2015-07-02 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-07-03 05:33:24,2015-07-03 19:50:27,0.56,0.0054,0.74,76.39,2015-07-02 23:00:00,87.7,2015-07-03 16:00:00,76.39,2015-07-02 23:00:00,93.95,2015-07-03 16:00:00,72.97,8.17,258,0.79,1015.55,9.74,0.21,0.0708,2015-07-03 09:00:00,"rain",NA,NA
30204,2015-07-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-07-04 05:33:50,2015-07-04 19:50:21,0.59,0.0459,0.81,69.25,2015-07-04 05:00:00,82.06,2015-07-04 13:00:00,69.25,2015-07-04 05:00:00,86.64,2015-07-04 13:00:00,70.95,3.79,231,0.87,1017.86,9.34,0.17,0.1641,2015-07-04 08:00:00,"rain",NA,NA
30204,2015-07-04 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-05 05:34:18,2015-07-05 19:50:13,0.63,5e-04,0.52,70.87,2015-07-05 06:00:00,84.78,2015-07-05 15:00:00,70.87,2015-07-05 06:00:00,89.18,2015-07-05 15:00:00,70.37,5.65,246,0.83,1019.37,9.95,0.2,0.0127,2015-07-04 23:00:00,"rain",NA,NA
30204,2015-07-05 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-06 05:34:46,2015-07-06 19:50:04,0.67,0.0018,0.61,71.98,2015-07-06 03:00:00,85.14,2015-07-06 16:00:00,71.98,2015-07-06 03:00:00,91.67,2015-07-06 16:00:00,71.88,3.9,255,0.84,1019.92,9.28,0.3,0.0238,2015-07-06 15:00:00,"rain",NA,NA
30204,2015-07-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-07 05:35:16,2015-07-07 19:49:54,0.7,0,0,69.57,2015-07-07 05:00:00,90.61,2015-07-07 16:00:00,69.57,2015-07-07 05:00:00,97.22,2015-07-07 16:00:00,71.9,2.6,273,0.78,1020.18,9.24,0.09,0,NA,NA,NA,NA
30204,2015-07-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-08 05:35:46,2015-07-08 19:49:42,0.74,1e-04,0.1,71.53,2015-07-08 05:00:00,92.34,2015-07-08 15:00:00,71.53,2015-07-08 05:00:00,101.01,2015-07-08 15:00:00,72.28,2.53,256,0.77,1020.5,9.51,0.08,0.003,2015-07-08 15:00:00,"rain",NA,NA
30204,2015-07-08 23:00:00,"Clear throughout the day.","clear-day",2015-07-09 05:36:17,2015-07-09 19:49:28,0.78,0,0,71.31,2015-07-09 06:00:00,93.56,2015-07-09 16:00:00,71.31,2015-07-09 06:00:00,101.25,2015-07-09 16:00:00,72.1,2.27,282,0.75,1020.36,9.82,0.07,0,NA,NA,NA,NA
30204,2015-07-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-10 05:36:49,2015-07-10 19:49:13,0.82,4e-04,0.46,72.31,2015-07-10 06:00:00,91.94,2015-07-10 15:00:00,72.31,2015-07-10 06:00:00,98.67,2015-07-10 15:00:00,72.55,2.93,276,0.77,1020.27,9.81,0.08,0.009,2015-07-10 16:00:00,"rain",NA,NA
30204,2015-07-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-11 05:37:22,2015-07-11 19:48:56,0.85,0,0,71.84,2015-07-11 04:00:00,94.86,2015-07-11 15:00:00,71.84,2015-07-11 04:00:00,102.18,2015-07-11 15:00:00,72.02,4.49,322,0.72,1019.64,9.87,0.08,0,NA,NA,NA,NA
30204,2015-07-11 23:00:00,"Clear throughout the day.","clear-day",2015-07-12 05:37:56,2015-07-12 19:48:38,0.89,9e-04,0.59,72.49,2015-07-12 05:00:00,94.86,2015-07-12 15:00:00,72.49,2015-07-12 05:00:00,101.07,2015-07-12 15:00:00,71.39,4.25,341,0.69,1016.96,9.78,0.09,0.0211,2015-07-12 22:00:00,"rain",NA,NA
30204,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:38:30,2015-07-13 19:48:18,0.92,1e-04,0.06,72.94,2015-07-13 06:00:00,94.64,2015-07-13 16:00:00,72.94,2015-07-13 06:00:00,102.81,2015-07-13 16:00:00,73.45,4.15,305,0.73,1012.83,9.78,0.12,0.0022,2015-07-13 01:00:00,"rain",NA,NA
30204,2015-07-13 23:00:00,"Heavy rain overnight.","rain",2015-07-14 05:39:05,2015-07-14 19:47:57,0.96,0.0166,0.85,77.07,2015-07-14 06:00:00,94.47,2015-07-14 14:00:00,77.07,2015-07-14 06:00:00,102.79,2015-07-14 14:00:00,73.97,6.18,278,0.7,1010.36,9.83,0.14,0.2503,2015-07-14 22:00:00,"rain",NA,NA
30204,2015-07-14 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-15 05:39:41,2015-07-15 19:47:34,0.98,0.0111,0.8,71.72,2015-07-15 05:00:00,93.44,2015-07-15 14:00:00,71.72,2015-07-15 05:00:00,104.44,2015-07-15 14:00:00,73.34,5.87,306,0.8,1010.88,9.8,0.19,0.1436,2015-07-15 00:00:00,"rain",NA,NA
30204,2015-07-15 23:00:00,"Clear throughout the day.","clear-day",2015-07-16 05:40:17,2015-07-16 19:47:09,0.03,0,0,72.53,2015-07-16 04:00:00,91.41,2015-07-16 15:00:00,72.53,2015-07-16 04:00:00,97.66,2015-07-16 15:00:00,71.74,2.45,349,0.74,1013.59,9.21,0.06,0,NA,NA,NA,NA
