"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
31792,2015-06-08 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:33:39,2015-06-09 19:39:21,0.75,0.0363,0.89,71.57,2015-06-09 04:00:00,87.98,2015-06-09 12:00:00,71.57,2015-06-09 04:00:00,94.3,2015-06-09 12:00:00,70.84,3.87,230,0.83,1014.39,9.97,0.09,0.5006,2015-06-09 15:00:00,"rain",NA,NA
31792,2015-06-09 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2015-06-10 05:33:36,2015-06-10 19:39:47,0.79,0.0473,0.89,71.98,2015-06-10 01:00:00,84.75,2015-06-10 14:00:00,71.98,2015-06-10 01:00:00,87.94,2015-06-10 14:00:00,70.21,3.13,213,0.84,1013.6,9.39,0.15,0.5006,2015-06-10 20:00:00,"rain",NA,NA
31792,2015-06-10 23:00:00,"Heavy rain in the morning and evening.","rain",2015-06-11 05:33:35,2015-06-11 19:40:11,0.83,0.0154,0.84,70,2015-06-11 04:00:00,85.19,2015-06-11 14:00:00,70,2015-06-11 04:00:00,90.55,2015-06-11 14:00:00,70.81,2.38,171,0.85,1015.68,8.69,0.1,0.2447,2015-06-11 16:00:00,"rain",NA,NA
31792,2015-06-11 23:00:00,"Heavy rain in the evening.","rain",2015-06-12 05:33:34,2015-06-12 19:40:35,0.86,0.0179,0.88,71,2015-06-12 05:00:00,89.98,2015-06-12 13:00:00,71,2015-06-12 05:00:00,95.96,2015-06-12 13:00:00,71.23,2.57,186,0.79,1018.62,9.76,0.14,0.4155,2015-06-12 18:00:00,"rain",NA,NA
31792,2015-06-12 23:00:00,"Clear throughout the day.","clear-day",2015-06-13 05:33:35,2015-06-13 19:40:57,0.9,0,0,71.98,2015-06-13 05:00:00,91.98,2015-06-13 15:00:00,71.98,2015-06-13 05:00:00,98.08,2015-06-13 15:00:00,70.87,3.56,135,0.73,1019.71,9.48,0.11,0,NA,NA,NA,NA
31792,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:33:38,2015-06-14 19:41:19,0.94,0,0,72.4,2015-06-14 05:00:00,94.37,2015-06-14 15:00:00,72.4,2015-06-14 05:00:00,97.59,2015-06-14 15:00:00,69.84,2.82,136,0.68,1018.79,10,0.06,0,NA,NA,NA,NA
31792,2015-06-14 23:00:00,"Clear throughout the day.","clear-day",2015-06-15 05:33:41,2015-06-15 19:41:39,0.97,4e-04,0.49,72.19,2015-06-15 05:00:00,95.36,2015-06-15 16:00:00,72.19,2015-06-15 05:00:00,100.43,2015-06-15 16:00:00,70.41,3.27,149,0.67,1018.65,10,0.08,0.01,2015-06-15 21:00:00,"rain",NA,NA
31792,2015-06-15 23:00:00,"Clear throughout the day.","clear-day",2015-06-16 05:33:46,2015-06-16 19:41:58,0.02,4e-04,0.49,72.37,2015-06-16 05:00:00,95.77,2015-06-16 15:00:00,72.37,2015-06-16 05:00:00,99.35,2015-06-16 15:00:00,70.19,1.56,277,0.65,1019.08,9.94,0.05,0.01,2015-06-16 17:00:00,"rain",NA,NA
31792,2015-06-16 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-17 05:33:53,2015-06-17 19:42:16,0.04,0.0085,0.83,74,2015-06-17 03:00:00,95.97,2015-06-17 13:00:00,74,2015-06-17 03:00:00,103.32,2015-06-17 13:00:00,72.31,1.44,321,0.65,1018.35,9.88,0.08,0.1898,2015-06-17 14:00:00,"rain",NA,NA
31792,2015-06-17 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-18 05:34:00,2015-06-18 19:42:33,0.07,0.0171,0.85,74.4,2015-06-18 05:00:00,95.18,2015-06-18 15:00:00,74.4,2015-06-18 05:00:00,104.61,2015-06-18 15:00:00,72.47,1.77,272,0.72,1018.14,9.81,0.08,0.2703,2015-06-18 17:00:00,"rain",NA,NA
31792,2015-06-18 23:00:00,"Clear throughout the day.","clear-day",2015-06-19 05:34:09,2015-06-19 19:42:48,0.11,0,0,74.76,2015-06-19 05:00:00,93.56,2015-06-19 16:00:00,74.76,2015-06-19 05:00:00,99.27,2015-06-19 16:00:00,71.92,3.9,248,0.7,1018.25,9.91,0.07,0,NA,NA,NA,NA
31792,2015-06-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-20 05:34:19,2015-06-20 19:43:03,0.14,0,0,74.78,2015-06-20 05:00:00,94.17,2015-06-20 16:00:00,74.78,2015-06-20 05:00:00,101.56,2015-06-20 16:00:00,72.51,5.41,251,0.69,1018.17,9.95,0.13,0,NA,NA,NA,NA
31792,2015-06-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-21 05:34:31,2015-06-21 19:43:16,0.17,0,0,76.76,2015-06-21 05:00:00,95.36,2015-06-21 14:00:00,76.76,2015-06-21 05:00:00,101.25,2015-06-21 14:00:00,72.86,3.95,257,0.7,1018.42,9.64,0.09,0,NA,NA,NA,NA
31792,2015-06-21 23:00:00,"Rain starting in the afternoon.","rain",2015-06-22 05:34:43,2015-06-22 19:43:28,0.2,0.0114,0.82,74.55,2015-06-22 05:00:00,95.36,2015-06-22 14:00:00,74.55,2015-06-22 05:00:00,103.52,2015-06-22 14:00:00,72.25,1.77,241,0.72,1018.83,9.92,0.11,0.1748,2015-06-22 15:00:00,"rain",NA,NA
31792,2015-06-22 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-23 05:34:57,2015-06-23 19:43:38,0.23,0.0311,0.9,74.01,2015-06-23 22:00:00,90.19,2015-06-23 13:00:00,74.01,2015-06-23 22:00:00,103.7,2015-06-23 13:00:00,72.91,2.13,159,0.84,1020.03,9.56,0.12,0.6608,2015-06-23 16:00:00,"rain",NA,NA
31792,2015-06-23 23:00:00,"Heavy rain starting in the evening.","rain",2015-06-24 05:35:12,2015-06-24 19:43:47,0.26,0.0152,0.85,73,2015-06-24 05:00:00,91.38,2015-06-24 15:00:00,73,2015-06-24 05:00:00,99.02,2015-06-24 15:00:00,72.48,3.18,242,0.77,1019.42,9.61,0.07,0.2647,2015-06-24 19:00:00,"rain",NA,NA
31792,2015-06-24 23:00:00,"Clear throughout the day.","clear-day",2015-06-25 05:35:28,2015-06-25 19:43:55,0.29,2e-04,0.21,75.77,2015-06-25 06:00:00,91.98,2015-06-25 15:00:00,75.77,2015-06-25 06:00:00,99.54,2015-06-25 15:00:00,73.27,3.93,243,0.75,1018.53,9.84,0.08,0.005,2015-06-25 18:00:00,"rain",NA,NA
31792,2015-06-25 23:00:00,"Light rain until afternoon.","rain",2015-06-26 05:35:45,2015-06-26 19:44:02,0.32,0.0054,0.67,73.98,2015-06-26 05:00:00,84.99,2015-06-26 15:00:00,73.98,2015-06-26 05:00:00,93.07,2015-06-26 15:00:00,73.74,4.43,207,0.82,1016.79,9.64,0.14,0.04,2015-06-26 14:00:00,"rain",NA,NA
31792,2015-06-26 23:00:00,"Rain until evening.","rain",2015-06-27 05:36:03,2015-06-27 19:44:07,0.35,0.0167,0.83,75.98,2015-06-27 05:00:00,85.81,2015-06-27 10:00:00,75.98,2015-06-27 05:00:00,94.62,2015-06-27 10:00:00,73.83,6.15,238,0.81,1015.19,9.35,0.15,0.1948,2015-06-27 15:00:00,"rain",NA,NA
31792,2015-06-27 23:00:00,"Rain in the afternoon and evening.","rain",2015-06-28 05:36:22,2015-06-28 19:44:11,0.38,0.0088,0.8,74,2015-06-28 20:00:00,84.59,2015-06-28 12:00:00,74,2015-06-28 20:00:00,93.13,2015-06-28 12:00:00,73.13,5.45,247,0.85,1014.74,9.83,0.1352,0.17,2015-06-28 15:00:00,"rain",NA,NA
31792,2015-06-28 23:00:00,"Clear throughout the day.","clear-day",2015-06-29 05:36:43,2015-06-29 19:44:14,0.41,0,0,73,2015-06-29 06:00:00,86.97,2015-06-29 16:00:00,73,2015-06-29 06:00:00,90.1,2015-06-29 16:00:00,70.8,3.27,253,0.78,1016.17,8.19,0.14,0,NA,NA,NA,NA
31792,2015-06-29 23:00:00,"Light rain in the morning and evening.","rain",2015-06-30 05:37:04,2015-06-30 19:44:15,0.45,0.0133,0.79,71,2015-06-30 20:00:00,85.22,2015-06-30 10:00:00,71,2015-06-30 20:00:00,93.27,2015-06-30 10:00:00,72.22,4.64,253,0.87,1017.57,8.73,0.16,0.1199,2015-06-30 11:00:00,"rain",NA,NA
31792,2015-06-30 23:00:00,"Light rain in the evening.","rain",2015-07-01 05:37:26,2015-07-01 19:44:15,0.48,0.0027,0.54,68.77,2015-07-01 03:00:00,91.38,2015-07-01 17:00:00,68.77,2015-07-01 03:00:00,95.88,2015-07-01 17:00:00,69.77,5.58,244,0.73,1018.77,9.82,0.06,0.015,2015-07-01 17:00:00,"rain",NA,NA
31792,2015-07-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-02 05:37:50,2015-07-02 19:44:13,0.52,0.01,0.8,73.23,2015-07-02 15:00:00,86.5,2015-07-02 11:00:00,73.23,2015-07-02 15:00:00,90.25,2015-07-02 11:00:00,71.55,5.86,254,0.83,1018.47,9.05,0.18,0.1398,2015-07-02 14:00:00,"rain",NA,NA
31792,2015-07-02 23:00:00,"Clear throughout the day.","clear-day",2015-07-03 05:38:14,2015-07-03 19:44:10,0.56,0,0,73.8,2015-07-02 23:00:00,92.22,2015-07-03 16:00:00,73.8,2015-07-02 23:00:00,98.25,2015-07-03 16:00:00,72.32,4.62,235,0.74,1017.64,9.78,0.09,0,NA,NA,NA,NA
31792,2015-07-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-04 05:38:39,2015-07-04 19:44:05,0.59,0.0038,0.72,73.77,2015-07-04 22:00:00,87.59,2015-07-04 11:00:00,73.77,2015-07-04 22:00:00,95.97,2015-07-04 11:00:00,73,1.87,223,0.84,1018.53,8.7,0.12,0.06,2015-07-04 15:00:00,"rain",NA,NA
31792,2015-07-04 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-07-05 05:39:05,2015-07-05 19:43:59,0.63,0.0254,0.85,70.58,2015-07-05 05:00:00,83.01,2015-07-05 09:00:00,70.58,2015-07-05 05:00:00,91.32,2015-07-05 09:00:00,70.69,2.17,235,0.89,1020.54,8.51,0.13,0.2803,2015-07-05 11:00:00,"rain",NA,NA
31792,2015-07-05 23:00:00,"Light rain in the evening.","rain",2015-07-06 05:39:32,2015-07-06 19:43:52,0.67,0.0012,0.61,69.97,2015-07-06 04:00:00,86.6,2015-07-06 17:00:00,69.97,2015-07-06 04:00:00,92.17,2015-07-06 17:00:00,70.49,3.42,256,0.79,1020.53,9.81,0.14,0.025,2015-07-06 17:00:00,"rain",NA,NA
31792,2015-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:40:00,2015-07-07 19:43:43,0.7,0,0,71.98,2015-07-07 06:00:00,91.59,2015-07-07 16:00:00,71.98,2015-07-07 06:00:00,96.67,2015-07-07 16:00:00,71.56,1.36,295,0.74,1020.24,9.81,0.1,0,NA,NA,NA,NA
31792,2015-07-07 23:00:00,"Light rain in the evening.","rain",2015-07-08 05:40:28,2015-07-08 19:43:33,0.74,0.0017,0.65,73.41,2015-07-08 05:00:00,92.78,2015-07-08 14:00:00,73.41,2015-07-08 05:00:00,99.34,2015-07-08 14:00:00,71.34,0.97,121,0.73,1020.5,9.91,0.07,0.035,2015-07-08 19:00:00,"rain",NA,NA
31792,2015-07-08 23:00:00,"Light rain in the evening.","rain",2015-07-09 05:40:57,2015-07-09 19:43:22,0.78,0.0137,0.86,71.78,2015-07-09 05:00:00,91.98,2015-07-09 14:00:00,71.78,2015-07-09 05:00:00,96.2,2015-07-09 14:00:00,71.3,2.78,243,0.74,1020.53,9.56,0.03,0.2946,2015-07-09 15:00:00,"rain",NA,NA
31792,2015-07-09 23:00:00,"Clear throughout the day.","clear-day",2015-07-10 05:41:27,2015-07-10 19:43:08,0.82,0,0,73,2015-07-10 06:00:00,95.65,2015-07-10 16:00:00,73,2015-07-10 06:00:00,100.68,2015-07-10 16:00:00,71.33,3.27,265,0.69,1020.44,9.81,0.06,0,NA,NA,NA,NA
31792,2015-07-10 23:00:00,"Clear throughout the day.","clear-day",2015-07-11 05:41:58,2015-07-11 19:42:54,0.85,0,0,76.19,2015-07-11 05:00:00,95.98,2015-07-11 16:00:00,76.19,2015-07-11 05:00:00,104.15,2015-07-11 16:00:00,72.95,3.59,308,0.68,1019.57,9.91,0.07,0,NA,NA,NA,NA
31792,2015-07-11 23:00:00,"Clear throughout the day.","clear-day",2015-07-12 05:42:29,2015-07-12 19:42:38,0.89,0,0,77.8,2015-07-12 05:00:00,97.58,2015-07-12 15:00:00,77.8,2015-07-12 05:00:00,101.4,2015-07-12 15:00:00,71.75,3.37,326,0.65,1016.47,9.53,0.05,0,NA,NA,NA,NA
31792,2015-07-12 23:00:00,"Light rain in the evening.","rain",2015-07-13 05:43:01,2015-07-13 19:42:21,0.92,0.0081,0.82,76.55,2015-07-13 04:00:00,96.19,2015-07-13 13:00:00,76.55,2015-07-13 04:00:00,103.59,2015-07-13 13:00:00,72.48,2.58,269,0.69,1013.29,9.84,0.07,0.1802,2015-07-13 17:00:00,"rain",NA,NA
31792,2015-07-13 23:00:00,"Light rain in the evening.","rain",2015-07-14 05:43:34,2015-07-14 19:42:02,0.96,0.0031,0.67,76.97,2015-07-14 04:00:00,94.22,2015-07-14 14:00:00,76.97,2015-07-14 04:00:00,106.09,2015-07-14 14:00:00,74.69,5.18,235,0.76,1012.32,9.37,0.12,0.04,2015-07-14 17:00:00,"rain",NA,NA
31792,2015-07-14 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-15 05:44:07,2015-07-15 19:41:41,0.98,0.0402,0.9,74.29,2015-07-15 20:00:00,94.16,2015-07-15 13:00:00,74.29,2015-07-15 20:00:00,104.13,2015-07-15 13:00:00,75.01,5.12,243,0.77,1012.82,9.55,0.1,0.6758,2015-07-15 18:00:00,"rain",NA,NA
31792,2015-07-15 23:00:00,"Light rain in the morning.","rain",2015-07-16 05:44:40,2015-07-16 19:41:20,0.03,0.0012,0.54,75.59,2015-07-16 01:00:00,93.36,2015-07-16 16:00:00,75.59,2015-07-16 01:00:00,104.29,2015-07-16 16:00:00,74.82,3.58,257,0.78,1013.83,9.82,0.15,0.015,2015-07-16 10:00:00,"rain",NA,NA
31792,2015-07-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-17 05:45:14,2015-07-17 19:40:57,0.06,0,0,75.36,2015-07-17 06:00:00,95.77,2015-07-17 14:00:00,75.36,2015-07-17 06:00:00,102.73,2015-07-17 14:00:00,73.18,1.75,0,0.72,1014.13,9.6,0.12,0,NA,NA,NA,NA
31792,2015-07-17 23:00:00,"Clear throughout the day.","clear-day",2015-07-18 05:45:49,2015-07-18 19:40:32,0.09,0,0,74.81,2015-07-18 06:00:00,94.99,2015-07-18 16:00:00,74.81,2015-07-18 06:00:00,100.66,2015-07-18 16:00:00,73.18,2.58,91,0.72,1015.34,9.51,0.07,0,NA,NA,NA,NA
31792,2015-07-18 23:00:00,"Rain starting in the evening.","rain",2015-07-19 05:46:24,2015-07-19 19:40:06,0.12,0.0046,0.74,76.61,2015-07-19 22:00:00,94.21,2015-07-19 14:00:00,76.61,2015-07-19 22:00:00,103.67,2015-07-19 14:00:00,74.55,3.39,242,0.76,1015.49,8.85,0.07,0.0749,2015-07-19 17:00:00,"rain",NA,NA
31792,2015-07-19 23:00:00,"Clear throughout the day.","clear-day",2015-07-20 05:47:00,2015-07-20 19:39:39,0.15,4e-04,0.21,74.4,2015-07-20 06:00:00,94.78,2015-07-20 15:00:00,74.4,2015-07-20 06:00:00,104.12,2015-07-20 15:00:00,74.01,3.7,249,0.75,1013.83,9.07,0.11,0.005,2015-07-20 00:00:00,"rain",NA,NA
31792,2015-07-20 23:00:00,"Clear throughout the day.","clear-day",2015-07-21 05:47:36,2015-07-21 19:39:10,0.18,0,0,78.4,2015-07-21 06:00:00,97.37,2015-07-21 15:00:00,78.4,2015-07-21 06:00:00,107.5,2015-07-21 15:00:00,74.27,5.36,251,0.7,1012.72,9.61,0.06,0,NA,NA,NA,NA
31792,2015-07-21 23:00:00,"Clear throughout the day.","clear-day",2015-07-22 05:48:12,2015-07-22 19:38:40,0.21,6e-04,0.49,76.4,2015-07-22 22:00:00,97.16,2015-07-22 16:00:00,76.4,2015-07-22 22:00:00,107.57,2015-07-22 16:00:00,72.79,4.81,260,0.71,1013.68,9.88,0.1,0.01,2015-07-22 20:00:00,"rain",NA,NA
31792,2015-07-22 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-07-23 05:48:48,2015-07-23 19:38:09,0.24,0.0185,0.84,74.99,2015-07-23 02:00:00,94.4,2015-07-23 13:00:00,74.99,2015-07-23 02:00:00,106.58,2015-07-23 13:00:00,74.93,5.53,256,0.82,1015.33,9.12,0.1,0.2147,2015-07-23 14:00:00,"rain",NA,NA
31792,2015-07-23 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-07-24 05:49:25,2015-07-24 19:37:36,0.27,0.0196,0.87,75.56,2015-07-24 05:00:00,92.61,2015-07-24 14:00:00,75.56,2015-07-24 05:00:00,102.68,2015-07-24 14:00:00,74.85,4.21,276,0.82,1014.32,9.03,0.13,0.3352,2015-07-24 17:00:00,"rain",NA,NA
31792,2015-07-24 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-25 05:50:02,2015-07-25 19:37:01,0.3,8e-04,0.49,73.8,2015-07-25 06:00:00,91.17,2015-07-25 15:00:00,73.8,2015-07-25 06:00:00,99.83,2015-07-25 15:00:00,73.92,1.96,55,0.81,1012.63,9.45,0.15,0.01,2015-07-25 00:00:00,"rain",NA,NA
31792,2015-07-25 23:00:00,"Clear throughout the day.","clear-day",2015-07-26 05:50:40,2015-07-26 19:36:26,0.33,0,0,71.41,2015-07-26 06:00:00,92.99,2015-07-26 16:00:00,71.41,2015-07-26 06:00:00,93.94,2015-07-26 16:00:00,68.44,4.45,44,0.67,1012.98,9.48,0.05,0,NA,NA,NA,NA
31792,2015-07-26 23:00:00,"Clear throughout the day.","clear-day",2015-07-27 05:51:17,2015-07-27 19:35:49,0.36,0,0,72.79,2015-07-27 05:00:00,94.94,2015-07-27 16:00:00,72.79,2015-07-27 05:00:00,99.65,2015-07-27 16:00:00,71.08,3.38,24,0.69,1013.24,9.97,0.07,0,NA,NA,NA,NA
31792,2015-07-27 23:00:00,"Clear throughout the day.","clear-day",2015-07-28 05:51:55,2015-07-28 19:35:11,0.4,0,0,74.78,2015-07-28 06:00:00,97.16,2015-07-28 15:00:00,74.78,2015-07-28 06:00:00,103.37,2015-07-28 15:00:00,72.56,1.34,27,0.68,1013.92,9.94,0.08,0,NA,NA,NA,NA
31792,2015-07-28 23:00:00,"Rain starting in the evening.","rain",2015-07-29 05:52:33,2015-07-29 19:34:31,0.43,0.0123,0.8,77.59,2015-07-29 06:00:00,95.62,2015-07-29 14:00:00,77.59,2015-07-29 06:00:00,105.96,2015-07-29 14:00:00,75.53,1.57,286,0.76,1013.95,9.25,0.14,0.1402,2015-07-29 21:00:00,"rain",NA,NA
31792,2015-07-29 23:00:00,"Light rain in the evening.","rain",2015-07-30 05:53:11,2015-07-30 19:33:51,0.47,0.0035,0.61,75.41,2015-07-30 06:00:00,91.8,2015-07-30 14:00:00,75.41,2015-07-30 06:00:00,104.12,2015-07-30 14:00:00,75.47,1.59,208,0.84,1013.87,7.68,0.16,0.025,2015-07-29 23:00:00,"rain",NA,NA
31792,2015-07-30 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-31 05:53:49,2015-07-31 19:33:09,0.51,0.0284,0.88,76.61,2015-07-31 06:00:00,92.61,2015-07-31 15:00:00,76.61,2015-07-31 06:00:00,105.23,2015-07-31 15:00:00,74.86,1.96,194,0.78,1012.85,8.09,0.19,0.4455,2015-07-31 21:00:00,"rain",NA,NA
31792,2015-07-31 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2015-08-01 05:54:27,2015-08-01 19:32:25,0.54,0.0361,0.88,75.44,2015-08-01 01:00:00,89.3,2015-08-01 15:00:00,75.44,2015-08-01 01:00:00,100.03,2015-08-01 15:00:00,75.23,2.15,79,0.83,1011.44,8.61,0.24,0.4055,2015-08-01 22:00:00,"rain",NA,NA
31792,2015-08-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-02 05:55:05,2015-08-02 19:31:41,0.58,0.004,0.77,74.84,2015-08-02 02:00:00,90.39,2015-08-02 15:00:00,74.84,2015-08-02 02:00:00,100,2015-08-02 15:00:00,73.86,4.39,49,0.8,1010.02,9.85,0.24,0.0951,2015-08-01 23:00:00,"rain",NA,NA
31792,2015-08-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-03 05:55:44,2015-08-03 19:30:55,0.62,0,0,76.76,2015-08-03 04:00:00,93.2,2015-08-03 16:00:00,76.76,2015-08-03 04:00:00,102.47,2015-08-03 16:00:00,73.67,2.19,339,0.75,1011.25,9.86,0,0.16,NA,NA,NA,NA
31792,2015-08-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-04 05:56:22,2015-08-04 19:30:08,0.66,0.0058,0.78,76.4,2015-08-04 05:00:00,93.18,2015-08-04 12:00:00,76.4,2015-08-04 05:00:00,99.64,2015-08-04 12:00:00,73.98,2.25,231,0.76,1015.24,9.35,0.04,0.1099,2015-08-04 14:00:00,"rain",NA,NA
31792,2015-08-04 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-08-05 05:57:01,2015-08-05 19:29:20,0.69,0.02,0.84,75.41,2015-08-05 06:00:00,89.98,2015-08-05 11:00:00,75.41,2015-08-05 06:00:00,99.02,2015-08-05 11:00:00,74.06,4.32,225,0.79,1017.65,9.28,0.14,0.2252,2015-08-05 13:00:00,"rain",NA,NA
31792,2015-08-05 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2015-08-06 05:57:39,2015-08-06 19:28:31,0.73,0.0156,0.84,76.97,2015-08-06 04:00:00,88.32,2015-08-06 11:00:00,76.97,2015-08-06 04:00:00,98.29,2015-08-06 11:00:00,74.94,5.14,215,0.83,1015.86,9.52,0.13,0.2402,2015-08-06 13:00:00,"rain",NA,NA
31792,2015-08-06 23:00:00,"Rain in the evening.","rain",2015-08-07 05:58:17,2015-08-07 19:27:40,0.77,0.0085,0.77,76.19,2015-08-07 20:00:00,91.59,2015-08-07 13:00:00,76.19,2015-08-07 20:00:00,104.72,2015-08-07 13:00:00,75.77,6.78,248,0.83,1012.4,9.48,0.18,0.1049,2015-08-07 18:00:00,"rain",NA,NA
31792,2015-08-07 23:00:00,"Clear throughout the day.","clear-day",2015-08-08 05:58:55,2015-08-08 19:26:48,0.8,2e-04,0.21,74.4,2015-08-08 05:00:00,92.4,2015-08-08 14:00:00,74.4,2015-08-08 05:00:00,98.18,2015-08-08 14:00:00,72.73,2.13,275,0.75,1011.86,9.94,0.11,0.005,2015-08-08 17:00:00,"rain",NA,NA
31792,2015-08-08 23:00:00,"Light rain in the evening.","rain",2015-08-09 05:59:34,2015-08-09 19:25:56,0.84,0.0012,0.54,74.76,2015-08-09 05:00:00,93.59,2015-08-09 14:00:00,74.76,2015-08-09 05:00:00,103.4,2015-08-09 14:00:00,73.75,2.8,136,0.75,1013.41,8.41,0.1,0.015,2015-08-09 17:00:00,"rain",NA,NA
31792,2015-08-09 23:00:00,"Clear throughout the day.","clear-day",2015-08-10 06:00:12,2015-08-10 19:25:02,0.87,0,0,74.55,2015-08-10 06:00:00,93.51,2015-08-10 15:00:00,74.55,2015-08-10 06:00:00,96.73,2015-08-10 15:00:00,70.84,2.83,118,0.69,1014.22,9.92,0.1,0,NA,NA,NA,NA
31792,2015-08-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-11 06:00:50,2015-08-11 19:24:07,0.91,0,0,73.77,2015-08-11 05:00:00,92.81,2015-08-11 16:00:00,73.77,2015-08-11 05:00:00,101.19,2015-08-11 16:00:00,73.07,2.53,230,0.75,1014.57,9.79,0.11,0,NA,NA,NA,NA
31792,2015-08-11 23:00:00,"Light rain in the morning.","rain",2015-08-12 06:01:28,2015-08-12 19:23:11,0.94,0.001,0.49,76.17,2015-08-12 06:00:00,94.37,2015-08-12 17:00:00,76.17,2015-08-12 06:00:00,97.49,2015-08-12 17:00:00,71.5,3.56,334,0.68,1014.01,9.81,0.17,0.01,2015-08-12 07:00:00,"rain",NA,NA
31792,2015-08-12 23:00:00,"Clear throughout the day.","clear-day",2015-08-13 06:02:06,2015-08-13 19:22:14,0.97,0,0,70.59,2015-08-13 06:00:00,93.99,2015-08-13 15:00:00,70.59,2015-08-13 06:00:00,94.66,2015-08-13 15:00:00,67.51,1.7,314,0.66,1014.11,9.57,0.13,0,NA,NA,NA,NA
31792,2015-08-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-14 06:02:43,2015-08-14 19:21:16,0.01,0.0121,0.83,73.26,2015-08-14 03:00:00,90.82,2015-08-14 13:00:00,73.26,2015-08-14 03:00:00,96.66,2015-08-14 13:00:00,71.82,4.57,89,0.76,1017.02,8.98,0.19,0.1948,2015-08-14 17:00:00,"rain",NA,NA
31792,2015-08-14 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-08-15 06:03:21,2015-08-15 19:20:17,0.04,0,0,71.79,2015-08-15 05:00:00,91,2015-08-15 15:00:00,71.79,2015-08-15 05:00:00,96.15,2015-08-15 15:00:00,70.57,3.78,87,0.73,1017.65,10,0.18,0,NA,NA,NA,NA
31792,2015-08-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-16 06:03:58,2015-08-16 19:19:17,0.07,0,0,72,2015-08-16 06:00:00,89.37,2015-08-16 14:00:00,72,2015-08-16 06:00:00,94.9,2015-08-16 14:00:00,71,4.81,119,0.77,1018.28,9.83,0.16,0,NA,NA,NA,NA
31792,2015-08-16 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-08-17 06:04:35,2015-08-17 19:18:16,0.1,0.0023,0.65,73.22,2015-08-17 02:00:00,86.62,2015-08-17 12:00:00,73.22,2015-08-17 02:00:00,94.7,2015-08-17 12:00:00,72.89,2.76,145,0.87,1018.3,9.2,0.21,0.035,2015-08-17 15:00:00,"rain",NA,NA
31792,2015-08-17 23:00:00,"Clear throughout the day.","clear-day",2015-08-18 06:05:12,2015-08-18 19:17:14,0.13,0.0013,0.55,72.6,2015-08-18 05:00:00,88.39,2015-08-18 11:00:00,72.6,2015-08-18 05:00:00,97.47,2015-08-18 11:00:00,74.07,2.73,202,0.87,1016.7,9.17,0.11,0.015,2015-08-18 13:00:00,"rain",NA,NA
31792,2015-08-18 23:00:00,"Rain in the afternoon.","rain",2015-08-19 06:05:49,2015-08-19 19:16:11,0.16,0.0067,0.8,75.39,2015-08-19 05:00:00,90.19,2015-08-19 13:00:00,75.39,2015-08-19 05:00:00,99.09,2015-08-19 13:00:00,74.78,1.85,186,0.83,1015.53,9.34,0.1,0.1398,2015-08-19 14:00:00,"rain",NA,NA
