"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
36360,2015-04-30 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-30 05:59:50,2015-04-30 19:22:08,0.39,0,0,51.98,2015-04-30 06:00:00,76.29,2015-04-30 16:00:00,51.98,2015-04-30 06:00:00,76.29,2015-04-30 16:00:00,49.64,5.94,306,0.66,1007.08,9.47,0.03,0,NA,NA,NA,NA
36360,2015-05-01 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-01 05:58:55,2015-05-01 19:22:50,0.42,0,0,54.56,2015-05-01 23:00:00,75,2015-05-01 16:00:00,54.56,2015-05-01 23:00:00,75,2015-05-01 16:00:00,43.32,6.41,351,0.52,1010.49,10,0.06,0,NA,NA,NA,NA
36360,2015-05-02 00:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:58:00,2015-05-02 19:23:32,0.45,0,0,46.41,2015-05-02 06:00:00,78.79,2015-05-02 17:00:00,46.41,2015-05-02 06:00:00,78.79,2015-05-02 17:00:00,46.21,0.53,271,0.6,1014.4,9.93,0.01,0,NA,NA,NA,NA
36360,2015-05-03 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-03 05:57:06,2015-05-03 19:24:15,0.48,0,0,51.02,2015-05-03 06:00:00,80.09,2015-05-03 15:00:00,51.02,2015-05-03 06:00:00,79.45,2015-05-03 15:00:00,50.97,1.94,181,0.63,1016.11,9.98,0.07,0,NA,NA,NA,NA
36360,2015-05-04 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-04 05:56:14,2015-05-04 19:24:57,0.52,0,0,58.21,2015-05-04 03:00:00,82.31,2015-05-04 15:00:00,58.21,2015-05-04 03:00:00,80.79,2015-05-04 15:00:00,54.39,4.15,93,0.63,1018.21,9.87,0.16,0,NA,NA,NA,NA
36360,2015-05-05 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-05 05:55:22,2015-05-05 19:25:40,0.55,0,0,57.42,2015-05-05 06:00:00,81.76,2015-05-05 16:00:00,57.42,2015-05-05 06:00:00,80.51,2015-05-05 16:00:00,54.18,6.85,74,0.59,1018.43,9.99,0.09,0,NA,NA,NA,NA
36360,2015-05-06 00:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-06 05:54:32,2015-05-06 19:26:22,0.58,0,0,61.29,2015-05-06 06:00:00,83.49,2015-05-06 16:00:00,61.29,2015-05-06 06:00:00,82.52,2015-05-06 16:00:00,58.2,5.3,59,0.65,1015.55,10,0.06,0,NA,NA,NA,NA
36360,2015-05-07 00:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:53:43,2015-05-07 19:27:05,0.62,0,0,55.91,2015-05-07 06:00:00,85.76,2015-05-07 15:00:00,55.91,2015-05-07 06:00:00,83.54,2015-05-07 15:00:00,55.46,3.26,33,0.62,1013.93,9.93,0.02,0,NA,NA,NA,NA
36360,2015-05-08 00:00:00,"Clear throughout the day.","clear-day",2015-05-08 05:52:55,2015-05-08 19:27:47,0.65,0,0,56.7,2015-05-08 06:00:00,88.06,2015-05-08 15:00:00,56.7,2015-05-08 06:00:00,85.87,2015-05-08 15:00:00,56.5,2.64,43,0.61,1013.64,9.94,0.01,0,NA,NA,NA,NA
36360,2015-05-09 00:00:00,"Clear throughout the day.","clear-day",2015-05-09 05:52:08,2015-05-09 19:28:29,0.69,0,0,64.78,2015-05-09 06:00:00,89.08,2015-05-09 16:00:00,64.78,2015-05-09 06:00:00,88.33,2015-05-09 16:00:00,61.53,3.09,319,0.62,1013.27,9.88,0.04,0,NA,NA,NA,NA
36360,2015-05-10 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-10 05:51:22,2015-05-10 19:29:12,0.73,0,0,63.81,2015-05-10 06:00:00,91.11,2015-05-10 16:00:00,63.81,2015-05-10 06:00:00,90.19,2015-05-10 16:00:00,62.47,1.21,174,0.62,1013.79,9.35,0.09,0,NA,NA,NA,NA
36360,2015-05-11 00:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-11 05:50:38,2015-05-11 19:29:54,0.76,2e-04,0.07,63.8,2015-05-11 06:00:00,90.57,2015-05-11 16:00:00,63.8,2015-05-11 06:00:00,88.92,2015-05-11 16:00:00,62.3,5.11,213,0.64,1014.81,9.62,0.04,0.0025,2015-05-11 21:00:00,"rain",NA,NA
36360,2015-05-12 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-12 05:49:55,2015-05-12 19:30:36,0.8,0,0,71.15,2015-05-12 02:00:00,89.13,2015-05-12 16:00:00,71.15,2015-05-12 02:00:00,90.23,2015-05-12 16:00:00,68.24,4.17,318,0.74,1016.84,8.7,0.14,0,NA,NA,NA,NA
36360,2015-05-13 00:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:49:13,2015-05-13 19:31:18,0.84,0,0,67.79,2015-05-13 03:00:00,88.9,2015-05-13 16:00:00,67.79,2015-05-13 03:00:00,89.06,2015-05-13 16:00:00,62.35,4.77,10,0.65,1016.74,9.76,0.04,0,NA,NA,NA,NA
36360,2015-05-14 00:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-14 05:48:32,2015-05-14 19:32:00,0.88,0.0205,0.85,62.64,2015-05-14 05:00:00,90.23,2015-05-14 14:00:00,62.64,2015-05-14 05:00:00,90.88,2015-05-14 14:00:00,62.37,3.66,86,0.72,1016.96,9.33,0.09,0.2802,2015-05-14 16:00:00,"rain",NA,NA
36360,2015-05-15 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-15 05:47:53,2015-05-15 19:32:41,0.91,0.0147,0.81,67.15,2015-05-15 15:00:00,80.17,2015-05-15 13:00:00,67.15,2015-05-15 15:00:00,83.87,2015-05-15 13:00:00,68.76,4.61,104,0.93,1017.33,8.53,0.18,0.158,2015-05-15 15:00:00,"rain",NA,NA
36360,2015-05-16 00:00:00,"Rain in the evening.","rain",2015-05-16 05:47:15,2015-05-16 19:33:23,0.95,0.0124,0.8,68.42,2015-05-16 06:00:00,83.78,2015-05-16 15:00:00,68.42,2015-05-16 06:00:00,87.68,2015-05-16 15:00:00,69.04,4.54,121,0.88,1016.97,8.76,0.18,0.1389,2015-05-16 17:00:00,"rain",NA,NA
36360,2015-05-17 00:00:00,"Clear throughout the day.","clear-day",2015-05-17 05:46:38,2015-05-17 19:34:04,0.98,0,0,67.35,2015-05-17 01:00:00,87.39,2015-05-17 15:00:00,67.35,2015-05-17 01:00:00,91.58,2015-05-17 15:00:00,69.34,3.65,152,0.81,1017.49,9.29,0.12,0,NA,NA,NA,NA
36360,2015-05-18 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-18 05:46:02,2015-05-18 19:34:45,0.03,0.0022,0.7,68.16,2015-05-18 05:00:00,88.81,2015-05-18 16:00:00,68.16,2015-05-18 05:00:00,91.59,2015-05-18 16:00:00,68.89,2.68,236,0.78,1017.05,9.36,0.16,0.0525,2015-05-18 19:00:00,"rain",NA,NA
36360,2015-05-19 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-19 05:45:28,2015-05-19 19:35:25,0.06,4e-04,0.28,66.44,2015-05-19 06:00:00,88.23,2015-05-19 15:00:00,66.44,2015-05-19 06:00:00,90.91,2015-05-19 15:00:00,68.57,2.52,309,0.8,1013.76,9.84,0.1,0.0062,2015-05-19 16:00:00,"rain",NA,NA
36360,2015-05-20 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-20 05:44:55,2015-05-20 19:36:05,0.09,6e-04,0.49,66.74,2015-05-20 06:00:00,90.57,2015-05-20 16:00:00,66.74,2015-05-20 06:00:00,92.01,2015-05-20 16:00:00,66.69,4.14,287,0.73,1010.86,9.33,0.12,0.0103,2015-05-20 21:00:00,"rain",NA,NA
36360,2015-05-21 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-21 05:44:24,2015-05-21 19:36:45,0.13,1e-04,0.04,67.22,2015-05-21 03:00:00,85.83,2015-05-21 14:00:00,67.22,2015-05-21 03:00:00,87.36,2015-05-21 14:00:00,65.13,7.27,320,0.72,1011.55,10,0.0017,0.1,2015-05-21 00:00:00,"rain",NA,NA
36360,2015-05-22 00:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:43:54,2015-05-22 19:37:25,0.16,0,0,57.98,2015-05-22 06:00:00,81.37,2015-05-22 16:00:00,57.98,2015-05-22 06:00:00,80.27,2015-05-22 16:00:00,53.46,6.51,2,0.6,1016.43,10,0,0,NA,NA,NA,NA
36360,2015-05-23 00:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:43:25,2015-05-23 19:38:04,0.19,0,0,59.87,2015-05-23 02:00:00,86.38,2015-05-23 17:00:00,59.87,2015-05-23 02:00:00,84.9,2015-05-23 17:00:00,57.43,6.44,79,0.61,1019.31,9.96,0.01,0,NA,NA,NA,NA
36360,2015-05-24 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-24 05:42:58,2015-05-24 19:38:42,0.22,0,0,70.28,2015-05-24 05:00:00,87.81,2015-05-24 15:00:00,70.28,2015-05-24 05:00:00,90.34,2015-05-24 15:00:00,66.57,7.37,114,0.7,1017.73,9.95,0.17,0,NA,NA,NA,NA
36360,2015-05-25 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-25 05:42:32,2015-05-25 19:39:20,0.25,0.0146,0.79,69.73,2015-05-25 23:00:00,84.23,2015-05-25 12:00:00,69.73,2015-05-25 23:00:00,89.54,2015-05-25 12:00:00,68.6,4.4,109,0.84,1016.92,9.45,0.19,0.1286,2015-05-25 15:00:00,"rain",NA,NA
36360,2015-05-26 00:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:42:07,2015-05-26 19:39:58,0.28,0.0729,0.92,67.42,2015-05-26 23:00:00,84.06,2015-05-26 12:00:00,67.42,2015-05-26 23:00:00,90.53,2015-05-26 12:00:00,68.99,4.44,124,0.92,1019.07,8.64,0.9405,0.18,2015-05-26 14:00:00,"rain",NA,NA
36360,2015-05-27 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-27 05:41:44,2015-05-27 19:40:35,0.31,0.0078,0.76,65.67,2015-05-27 05:00:00,85.02,2015-05-27 15:00:00,65.67,2015-05-27 05:00:00,89.78,2015-05-27 15:00:00,68.68,3.31,102,0.88,1020.29,9.53,0.18,0.0876,2015-05-27 18:00:00,"rain",NA,NA
36360,2015-05-28 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-28 05:41:22,2015-05-28 19:41:11,0.34,0.0069,0.74,67.03,2015-05-28 05:00:00,85.24,2015-05-28 15:00:00,67.03,2015-05-28 05:00:00,88.39,2015-05-28 15:00:00,68.62,3.09,93,0.87,1016.09,9.53,0.15,0.0755,2015-05-28 17:00:00,"rain",NA,NA
36360,2015-05-29 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-29 05:41:02,2015-05-29 19:41:47,0.37,0,0,66.56,2015-05-29 06:00:00,85.53,2015-05-29 16:00:00,66.56,2015-05-29 06:00:00,85.37,2015-05-29 16:00:00,65.36,3.83,101,0.74,1015.17,9.23,0.13,0,NA,NA,NA,NA
36360,2015-05-30 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-30 05:40:43,2015-05-30 19:42:22,0.4,0,0,64.85,2015-05-30 03:00:00,87.7,2015-05-30 15:00:00,64.85,2015-05-30 03:00:00,88.01,2015-05-30 15:00:00,65.45,1.99,117,0.72,1014.36,9.51,0.09,0,NA,NA,NA,NA
36360,2015-05-31 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-31 05:40:26,2015-05-31 19:42:56,0.43,0.0048,0.71,67.21,2015-05-31 06:00:00,89.06,2015-05-31 15:00:00,67.21,2015-05-31 06:00:00,91.54,2015-05-31 15:00:00,68.8,2.33,145,0.81,1012.54,9.5,0.11,0.0575,2015-05-31 16:00:00,"rain",NA,NA
36360,2015-06-01 00:00:00,"Light rain in the afternoon.","rain",2015-06-01 05:40:09,2015-06-01 19:43:30,0.46,0.0033,0.64,67.9,2015-06-01 05:00:00,81.71,2015-06-01 12:00:00,67.9,2015-06-01 05:00:00,84.88,2015-06-01 12:00:00,69.7,1.61,168,0.9,1013.01,7.92,0.0308,0.17,2015-06-01 14:00:00,"rain",NA,NA
36360,2015-06-02 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-02 05:39:55,2015-06-02 19:44:03,0.51,3e-04,0.36,65.74,2015-06-02 05:00:00,84.75,2015-06-02 15:00:00,65.74,2015-06-02 05:00:00,87.21,2015-06-02 15:00:00,68.2,0.94,187,0.83,1010.85,7.83,0.0075,0.2,2015-06-02 18:00:00,"rain",NA,NA
36360,2015-06-03 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-03 05:39:42,2015-06-03 19:44:35,0.54,0,0,68.38,2015-06-03 06:00:00,87.14,2015-06-03 17:00:00,68.38,2015-06-03 06:00:00,89.77,2015-06-03 17:00:00,68.45,1.77,222,0.75,1008.82,9.64,0.21,0,NA,NA,NA,NA
36360,2015-06-04 00:00:00,"Heavy rain in the afternoon.","rain",2015-06-04 05:39:30,2015-06-04 19:45:07,0.57,0.0218,0.84,67.84,2015-06-04 05:00:00,83.52,2015-06-04 11:00:00,67.84,2015-06-04 05:00:00,87.39,2015-06-04 11:00:00,69.65,2.93,91,0.83,1010.65,9.37,0.19,0.2293,2015-06-04 13:00:00,"rain",NA,NA
36360,2015-06-05 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-05 05:39:19,2015-06-05 19:45:37,0.6,0,0,68.69,2015-06-05 02:00:00,89.38,2015-06-05 17:00:00,68.69,2015-06-05 02:00:00,91.24,2015-06-05 17:00:00,67.84,4.77,27,0.74,1011.19,9.43,0,0.14,NA,NA,NA,NA
36360,2015-06-06 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-06 05:39:10,2015-06-06 19:46:07,0.64,0,0,66.32,2015-06-06 06:00:00,90.73,2015-06-06 17:00:00,66.32,2015-06-06 06:00:00,91.48,2015-06-06 17:00:00,65.7,3.61,9,0.67,1009.43,9.64,0.09,0,NA,NA,NA,NA
36360,2015-06-07 00:00:00,"Clear throughout the day.","clear-day",2015-06-07 05:39:03,2015-06-07 19:46:36,0.68,0,0,68.51,2015-06-07 06:00:00,92.48,2015-06-07 16:00:00,68.51,2015-06-07 06:00:00,94.73,2015-06-07 16:00:00,68.38,2.53,128,0.71,1010.76,9.67,0.1,0,NA,NA,NA,NA
36360,2015-06-08 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-08 05:38:57,2015-06-08 19:47:03,0.71,0,0,70.15,2015-06-08 06:00:00,89,2015-06-08 14:00:00,70.15,2015-06-08 06:00:00,93.54,2015-06-08 14:00:00,69.76,3.9,193,0.74,1011.87,9.9,0.12,0,NA,NA,NA,NA
36360,2015-06-09 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:38:52,2015-06-09 19:47:30,0.75,0.0085,0.8,71.93,2015-06-09 14:00:00,84.97,2015-06-09 13:00:00,71.93,2015-06-09 14:00:00,90.43,2015-06-09 13:00:00,71.69,3.87,197,0.89,1009.46,9.56,0.17,0.131,2015-06-09 14:00:00,"rain",NA,NA
36360,2015-06-10 00:00:00,"Rain overnight.","rain",2015-06-10 05:38:49,2015-06-10 19:47:56,0.79,0.0077,0.75,71.92,2015-06-10 06:00:00,85.23,2015-06-10 14:00:00,71.92,2015-06-10 06:00:00,89.18,2015-06-10 14:00:00,70.34,3.29,222,0.8,1008.95,9.88,0.23,0.0831,2015-06-10 23:00:00,"rain",NA,NA
36360,2015-06-11 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-11 05:38:47,2015-06-11 19:48:21,0.83,0.0063,0.73,68.47,2015-06-11 05:00:00,85.13,2015-06-11 17:00:00,68.47,2015-06-11 05:00:00,89.55,2015-06-11 17:00:00,69.84,4.29,170,0.82,1011.05,9.6,0.11,0.0677,2015-06-11 17:00:00,"rain",NA,NA
36360,2015-06-12 00:00:00,"Clear throughout the day.","clear-day",2015-06-12 05:38:46,2015-06-12 19:48:45,0.87,5e-04,0.52,70.39,2015-06-12 06:00:00,89.39,2015-06-12 15:00:00,70.39,2015-06-12 06:00:00,94.06,2015-06-12 15:00:00,69.37,4.52,175,0.75,1014.19,10,0.1,0.0121,2015-06-12 17:00:00,"rain",NA,NA
36360,2015-06-13 00:00:00,"Rain in the evening.","rain",2015-06-13 05:38:47,2015-06-13 19:49:07,0.9,0.0048,0.72,70.92,2015-06-13 05:00:00,90.87,2015-06-13 16:00:00,70.92,2015-06-13 05:00:00,97.18,2015-06-13 16:00:00,71.03,2.42,118,0.82,1015.31,9.46,0.2,0.0599,2015-06-13 17:00:00,"rain",NA,NA
36360,2015-06-14 00:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:38:49,2015-06-14 19:49:29,0.94,0,0,68.72,2015-06-14 05:00:00,92.64,2015-06-14 16:00:00,68.72,2015-06-14 05:00:00,95.68,2015-06-14 16:00:00,69.21,3.53,113,0.72,1014.59,9.77,0.04,0,NA,NA,NA,NA
36360,2015-06-15 00:00:00,"Clear throughout the day.","clear-day",2015-06-15 05:38:52,2015-06-15 19:49:50,0.97,0,0,70.95,2015-06-15 06:00:00,94.22,2015-06-15 17:00:00,70.95,2015-06-15 06:00:00,97.51,2015-06-15 17:00:00,70.34,2.57,138,0.7,1014.51,9.87,0.07,0,NA,NA,NA,NA
36360,2015-06-16 00:00:00,"Clear throughout the day.","clear-day",2015-06-16 05:38:57,2015-06-16 19:50:09,0.02,0,0,69.83,2015-06-16 05:00:00,94.47,2015-06-16 16:00:00,69.83,2015-06-16 05:00:00,98.95,2015-06-16 16:00:00,69.99,1.53,214,0.7,1015.08,9.93,0.02,0,NA,NA,NA,NA
36360,2015-06-17 00:00:00,"Clear throughout the day.","clear-day",2015-06-17 05:39:03,2015-06-17 19:50:27,0.04,0,0,72.55,2015-06-17 05:00:00,95.32,2015-06-17 16:00:00,72.55,2015-06-17 05:00:00,101.17,2015-06-17 16:00:00,71.83,2.05,247,0.69,1014.08,9.98,0.05,0,NA,NA,NA,NA
36360,2015-06-18 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-18 05:39:11,2015-06-18 19:50:44,0.08,6e-04,0.54,74.21,2015-06-18 06:00:00,94.77,2015-06-18 15:00:00,74.21,2015-06-18 06:00:00,100.47,2015-06-18 15:00:00,72.82,3.48,247,0.73,1013.86,9.94,0.06,0.015,2015-06-18 18:00:00,"rain",NA,NA
36360,2015-06-19 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-19 05:39:20,2015-06-19 19:50:59,0.11,1e-04,0.1,72.4,2015-06-19 06:00:00,90.71,2015-06-19 18:00:00,72.4,2015-06-19 06:00:00,96.1,2015-06-19 18:00:00,72.46,5.17,230,0.75,1013.74,9.67,0.08,0.0031,2015-06-19 14:00:00,"rain",NA,NA
36360,2015-06-20 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-20 05:39:30,2015-06-20 19:51:14,0.14,0,0,74.04,2015-06-20 06:00:00,93.38,2015-06-20 17:00:00,74.04,2015-06-20 06:00:00,96.99,2015-06-20 17:00:00,72.09,5.91,239,0.72,1013.26,9.88,0.12,0,NA,NA,NA,NA
36360,2015-06-21 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-21 05:39:41,2015-06-21 19:51:27,0.17,0.0017,0.66,74.31,2015-06-21 05:00:00,93.43,2015-06-21 13:00:00,74.31,2015-06-21 05:00:00,99.84,2015-06-21 13:00:00,73.14,3.08,268,0.74,1014.02,9.68,0.1,0.0354,2015-06-21 16:00:00,"rain",NA,NA
36360,2015-06-22 00:00:00,"Clear throughout the day.","clear-day",2015-06-22 05:39:54,2015-06-22 19:51:39,0.2,0,0,72.67,2015-06-22 05:00:00,97.33,2015-06-22 16:00:00,72.67,2015-06-22 05:00:00,101.68,2015-06-22 16:00:00,71.08,1.83,274,0.69,1014.53,9.82,0.07,0,NA,NA,NA,NA
36360,2015-06-23 00:00:00,"Heavy rain in the evening.","rain",2015-06-23 05:40:07,2015-06-23 19:51:49,0.23,0.0191,0.87,72.95,2015-06-23 20:00:00,96.59,2015-06-23 14:00:00,72.95,2015-06-23 20:00:00,102.39,2015-06-23 14:00:00,71.9,2.83,205,0.78,1014.95,9.65,0.08,0.3638,2015-06-23 17:00:00,"rain",NA,NA
36360,2015-06-24 00:00:00,"Rain in the morning.","rain",2015-06-24 05:40:22,2015-06-24 19:51:59,0.26,0.008,0.74,72.8,2015-06-24 02:00:00,89.77,2015-06-24 16:00:00,72.8,2015-06-24 02:00:00,97.57,2015-06-24 16:00:00,72.76,2.71,243,0.83,1015.1,9.48,0.16,0.0752,2015-06-24 05:00:00,"rain",NA,NA
36360,2015-06-25 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-25 05:40:38,2015-06-25 19:52:06,0.29,0,0,73.28,2015-06-25 05:00:00,91.07,2015-06-25 14:00:00,73.28,2015-06-25 05:00:00,97.98,2015-06-25 14:00:00,72.88,4.6,219,0.78,1013.81,9.69,0.12,0,NA,NA,NA,NA
36360,2015-06-26 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2015-06-26 05:40:56,2015-06-26 19:52:13,0.32,0.0172,0.79,72.28,2015-06-26 06:00:00,84.89,2015-06-26 17:00:00,72.28,2015-06-26 06:00:00,93.54,2015-06-26 17:00:00,73.79,4.34,213,0.88,1011.62,9.37,0.18,0.12,2015-06-26 20:00:00,"rain",NA,NA
36360,2015-06-27 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-27 05:41:14,2015-06-27 19:52:18,0.35,0.0058,0.69,72.58,2015-06-27 23:00:00,85.9,2015-06-27 13:00:00,72.58,2015-06-27 23:00:00,95.76,2015-06-27 13:00:00,73.4,5.96,232,0.9,1010.21,8.78,0.2,0.0485,2015-06-27 16:00:00,"rain",NA,NA
36360,2015-06-28 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-28 05:41:33,2015-06-28 19:52:22,0.38,3e-04,0.21,72.01,2015-06-28 23:00:00,84.13,2015-06-28 17:00:00,72.01,2015-06-28 23:00:00,88.63,2015-06-28 17:00:00,71.84,3.85,289,0.86,1010.12,9.42,0.005,0.2,2015-06-28 13:00:00,"rain",NA,NA
36360,2015-06-29 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:41:54,2015-06-29 19:52:24,0.41,0,0,65.24,2015-06-29 06:00:00,88.41,2015-06-29 14:00:00,65.24,2015-06-29 06:00:00,90.43,2015-06-29 14:00:00,68.34,3.73,257,0.77,1011.63,8.82,0.11,0,NA,NA,NA,NA
36360,2015-06-30 00:00:00,"Rain in the afternoon.","rain",2015-06-30 05:42:16,2015-06-30 19:52:25,0.45,0.0088,0.77,68.45,2015-06-30 23:00:00,86.75,2015-06-30 13:00:00,68.45,2015-06-30 23:00:00,92.52,2015-06-30 13:00:00,70.91,4.8,253,0.88,1012.77,8.95,0.11,0.0989,2015-06-30 15:00:00,"rain",NA,NA
36360,2015-07-01 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-01 05:42:38,2015-07-01 19:52:24,0.48,0.0017,0.68,67.97,2015-07-01 04:00:00,90.43,2015-07-01 15:00:00,67.97,2015-07-01 04:00:00,94.72,2015-07-01 15:00:00,69.03,6.51,243,0.74,1013.82,9.52,0.11,0.042,2015-07-01 22:00:00,"rain",NA,NA
36360,2015-07-02 00:00:00,"Heavy rain in the afternoon.","rain",2015-07-02 05:43:02,2015-07-02 19:52:22,0.52,0.0214,0.85,70.12,2015-07-02 04:00:00,85.32,2015-07-02 11:00:00,70.12,2015-07-02 04:00:00,93.96,2015-07-02 11:00:00,72.04,5.92,231,0.9,1013.49,9.35,0.11,0.2715,2015-07-02 12:00:00,"rain",NA,NA
36360,2015-07-03 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-03 05:43:26,2015-07-03 19:52:19,0.56,0.0013,0.63,73.53,2015-07-03 05:00:00,90.87,2015-07-03 17:00:00,73.53,2015-07-03 05:00:00,97.87,2015-07-03 17:00:00,72.5,5.99,228,0.78,1012.59,9.76,0.14,0.0292,2015-07-03 19:00:00,"rain",NA,NA
36360,2015-07-04 00:00:00,"Rain in the afternoon and evening.","rain",2015-07-04 05:43:52,2015-07-04 19:52:14,0.59,0.0085,0.76,69.64,2015-07-04 21:00:00,85.72,2015-07-04 15:00:00,69.64,2015-07-04 21:00:00,92.97,2015-07-04 15:00:00,72.79,2.66,218,0.85,1013.06,8.24,0.18,0.093,2015-07-04 20:00:00,"rain",NA,NA
36360,2015-07-05 00:00:00,"Rain until afternoon.","rain",2015-07-05 05:44:18,2015-07-05 19:52:08,0.63,0.0176,0.83,69.04,2015-07-05 00:00:00,77.95,2015-07-05 18:00:00,69.04,2015-07-05 00:00:00,77.95,2015-07-05 18:00:00,69.8,2.96,226,0.93,1015.55,8.68,0.15,0.1941,2015-07-05 08:00:00,"rain",NA,NA
36360,2015-07-06 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-06 05:44:46,2015-07-06 19:52:00,0.67,0,0,66.42,2015-07-06 06:00:00,88.31,2015-07-06 16:00:00,66.42,2015-07-06 06:00:00,92.24,2015-07-06 16:00:00,68.54,4.4,282,0.77,1015.73,9.95,0.05,0,NA,NA,NA,NA
36360,2015-07-07 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:45:14,2015-07-07 19:51:51,0.71,0,0,70.21,2015-07-07 06:00:00,90.97,2015-07-07 15:00:00,70.21,2015-07-07 06:00:00,96.84,2015-07-07 15:00:00,71.8,3.25,253,0.77,1016.02,9.78,0.08,0,NA,NA,NA,NA
36360,2015-07-08 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-08 05:45:43,2015-07-08 19:51:40,0.74,4e-04,0.49,71.32,2015-07-08 06:00:00,91.98,2015-07-08 16:00:00,71.32,2015-07-08 06:00:00,99.65,2015-07-08 16:00:00,72.69,2.08,274,0.8,1016.31,9.74,0.08,0.0103,2015-07-08 18:00:00,"rain",NA,NA
36360,2015-07-09 00:00:00,"Rain in the evening.","rain",2015-07-09 05:46:13,2015-07-09 19:51:28,0.78,0.0042,0.74,70.96,2015-07-09 06:00:00,90.42,2015-07-09 14:00:00,70.96,2015-07-09 06:00:00,98.59,2015-07-09 14:00:00,71.87,2.78,176,0.78,1016.1,9.51,0.07,0.0776,2015-07-09 18:00:00,"rain",NA,NA
36360,2015-07-10 00:00:00,"Clear throughout the day.","clear-day",2015-07-10 05:46:43,2015-07-10 19:51:14,0.82,0,0,71.51,2015-07-10 06:00:00,92.23,2015-07-10 17:00:00,71.51,2015-07-10 06:00:00,97.08,2015-07-10 17:00:00,71.72,3.43,255,0.74,1016.22,9.58,0.06,0,NA,NA,NA,NA
