"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2015-09-10 21:00:00,"Clear","clear-night",0,0,69.15,69.15,58.46,7.02,30,0,0.69,1011.86,10,NA
46227,2015-09-10 22:00:00,"Clear","clear-night",0,0,67.23,67.23,58.54,5.21,49,0.12,0.74,1011.87,9.53,NA
46227,2015-09-10 23:00:00,"Clear","clear-night",0,0,66.06,66.06,58.3,3,10,0,0.76,1011.41,10,NA
46227,2015-09-11 00:00:00,"Clear","clear-night",0,0,64.27,64.27,59.54,1.65,286,0,0.85,1011.58,10,NA
46227,2015-09-11 01:00:00,"Clear","clear-night",0,0,63.3,63.3,58.61,3.2,331,0.12,0.85,1012.09,10,NA
46227,2015-09-11 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.81,62.81,58.15,7.4,352,0.27,0.85,1011.95,9.53,NA
46227,2015-09-11 03:00:00,"Clear","clear-night",0,0,61.97,61.97,56.77,6,30,0,0.83,1011.71,9.53,NA
46227,2015-09-11 04:00:00,"Clear","clear-night",0,0,61.75,61.75,56.09,4.99,23,0.14,0.82,1011.8,9.09,NA
46227,2015-09-11 05:00:00,"Clear","clear-night",0,0,60.48,60.48,55.84,5,40,0.17,0.85,1011.55,9.41,NA
46227,2015-09-11 06:00:00,"Clear","clear-night",0,0,59.4,59.4,55.03,3,10,0.17,0.85,1011.73,8.99,NA
46227,2015-09-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.42,61.42,56.6,4.27,342,0.56,0.84,1012.28,9.13,NA
46227,2015-09-11 08:00:00,"Clear","clear-day",0,0,63.1,63.1,57.42,8.38,344,0.12,0.82,1013.43,9.56,NA
46227,2015-09-11 09:00:00,"Clear","clear-day",0,0,64.36,64.36,58.3,8.07,347,NA,0.81,1013.63,9.27,NA
46227,2015-09-11 10:00:00,"Overcast","cloudy",0.0049,0.2,64.62,64.62,58.57,8.28,358,1,0.81,1013.9,7.56,"rain"
46227,2015-09-11 11:00:00,"Light Rain","rain",0.049,0.69,63.78,63.78,59.97,5.22,53,NA,0.87,1013.3,6.79,"rain"
46227,2015-09-11 12:00:00,"Light Rain","rain",0.027,0.62,63.43,63.43,59.66,5.41,48,NA,0.88,1012.8,8.61,"rain"
46227,2015-09-11 13:00:00,"Light Rain","rain",0.0127,0.52,62.98,62.98,59.02,5.43,29,1,0.87,1012.69,8.18,"rain"
46227,2015-09-11 14:00:00,"Light Rain","rain",0.014,0.54,62.77,62.77,59.89,6.37,6,NA,0.9,1012.69,5.92,"rain"
46227,2015-09-11 15:00:00,"Light Rain","rain",0.013,0.53,62.15,62.15,59.14,7.84,15,NA,0.9,1012.58,6.04,"rain"
46227,2015-09-11 16:00:00,"Light Rain","rain",0.0185,0.57,63.29,63.29,59.05,8.19,3,0.8,0.86,1012.21,8.32,"rain"
46227,2015-09-11 17:00:00,"Clear","clear-day",0,0,63.61,63.61,58.56,7.43,359,NA,0.84,1012.35,10,NA
46227,2015-09-11 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.84,63.84,56.65,9.1,2,0.31,0.77,1012.43,10,NA
46227,2015-09-11 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.82,61.82,56.17,6.9,350,0.45,0.82,1012.63,10,NA
46227,2015-09-11 20:00:00,"Clear","clear-night",0,0,60.92,60.92,56.21,6.29,348,0.08,0.84,1012.68,10,NA
46227,2015-09-11 21:00:00,"Clear","clear-night",0,0,60.55,60.55,55.72,8.12,349,0.08,0.84,1013.11,10,NA
46227,2015-09-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.84,59.84,55.04,10.58,359,0.55,0.84,1013.43,10,NA
46227,2015-09-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.11,59.11,55.2,9.09,359,0.31,0.87,1013.95,10,NA
46227,2015-09-12 00:00:00,"Clear","clear-night",0,0,58.09,58.09,53.64,8.65,358,0.19,0.85,1013.83,10,NA
46227,2015-09-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.11,57.11,52.49,7.47,349,0.31,0.85,1013.84,10,NA
46227,2015-09-12 02:00:00,"Clear","clear-night",0,0,55.82,55.82,51.7,8.2,344,0.21,0.86,1013.64,10,NA
46227,2015-09-12 03:00:00,"Clear","clear-night",0,0,54.77,54.77,51.13,8.45,341,0.16,0.88,1013.65,10,NA
46227,2015-09-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.28,54.28,50.74,10.02,337,0.27,0.88,1013.68,10,NA
46227,2015-09-12 05:00:00,"Clear","clear-night",0,0,53.28,53.28,49.92,6.42,343,0.22,0.88,1013.68,10,NA
46227,2015-09-12 06:00:00,"Clear","clear-night",0,0,52.06,52.06,48.91,8.23,331,0.17,0.89,1013.97,10,NA
46227,2015-09-12 07:00:00,"Clear","clear-day",0,0,52.44,52.44,49.09,8.42,335,0.14,0.88,1014.36,10,NA
46227,2015-09-12 08:00:00,"Clear","clear-day",0,0,54.53,54.53,49.46,10.92,338,0.14,0.83,1014.86,10,NA
46227,2015-09-12 09:00:00,"Clear","clear-day",0,0,57.17,57.17,50.56,9.28,327,0,0.79,1015.09,10,NA
46227,2015-09-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.29,60.29,50.71,9.03,329,0.62,0.71,1015.41,10,NA
46227,2015-09-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.28,62.28,49.22,12.7,345,0.26,0.62,1015.16,10,NA
46227,2015-09-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.62,63.62,47.83,14.86,342,0.31,0.56,1014.7,10,NA
46227,2015-09-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.8,64.8,46.55,12.88,339,0.31,0.52,1014.14,10,NA
46227,2015-09-12 14:00:00,"Clear","clear-day",0,0,64.41,64.41,44.35,12.45,351,NA,0.48,1013.8,10,NA
46227,2015-09-12 15:00:00,"Clear","clear-day",0,0,66.32,66.32,40.12,12.8,355,0.21,0.38,1013.3,10,NA
46227,2015-09-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.38,67.38,38.17,13.39,347,0.31,0.34,1013,10,NA
46227,2015-09-12 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.6,64.6,39.03,14.14,358,0.31,0.39,1013.17,10,NA
46227,2015-09-12 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.5,63.5,40.87,13.01,334,0.31,0.43,1013.34,10,NA
46227,2015-09-12 19:00:00,"Clear","clear-night",0,0,59.61,59.61,43.13,10.76,339,0.23,0.54,1013.82,10,NA
46227,2015-09-12 20:00:00,"Clear","clear-night",0,0,56.88,56.88,45.74,9.36,334,0.12,0.66,1014.31,10,NA
46227,2015-09-12 21:00:00,"Clear","clear-night",0,0,54.88,54.88,47.27,9.97,335,0.14,0.75,1015.16,10,NA
46227,2015-09-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.47,54.47,47.17,8.46,334,0.31,0.76,1015.73,10,NA
46227,2015-09-12 23:00:00,"Clear","clear-night",0,0,53.86,53.86,47.34,6.67,340,0.22,0.79,1015.89,10,NA
46227,2015-09-13 00:00:00,"Clear","clear-night",0,0,52.07,52.07,47.22,4.97,321,0.22,0.83,1015.91,10,NA
46227,2015-09-13 01:00:00,"Clear","clear-night",0,0,50.92,50.92,46.36,5.85,323,0.17,0.84,1015.72,10,NA
46227,2015-09-13 02:00:00,"Clear","clear-night",0,0,49.88,47.88,46.3,5.34,315,0.12,0.87,1015.89,10,NA
46227,2015-09-13 03:00:00,"Clear","clear-night",0,0,49.34,46.19,45.96,7.45,309,0.12,0.88,1015.74,10,NA
46227,2015-09-13 04:00:00,"Clear","clear-night",0,0,48.63,45.48,45.54,7.13,310,0.12,0.89,1015.92,10,NA
46227,2015-09-13 05:00:00,"Clear","clear-night",0,0,48.15,45.23,44.6,6.45,328,0.12,0.87,1016.18,10,NA
46227,2015-09-13 06:00:00,"Clear","clear-night",0,0,47.8,45.07,43.79,5.97,309,0.12,0.86,1016.74,10,NA
46227,2015-09-13 07:00:00,"Clear","clear-day",0,0,48.15,46.22,44.42,4.72,313,0.12,0.87,1017.33,10,NA
46227,2015-09-13 08:00:00,"Clear","clear-day",0,0,52.84,52.84,46.43,8.02,313,0.12,0.79,1017.84,10,NA
46227,2015-09-13 09:00:00,"Clear","clear-day",0,0,57.67,57.67,46.83,9.67,317,0.21,0.67,1018.35,10,NA
46227,2015-09-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.65,61.65,45.62,9.35,324,0.27,0.56,1018.65,10,NA
46227,2015-09-13 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.49,64.49,44.25,9.63,326,0.26,0.48,1018.67,10,NA
46227,2015-09-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.16,65.16,42.6,9.05,307,0.31,0.44,1018.43,10,NA
46227,2015-09-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.1,66.1,41.61,7.57,294,0.31,0.41,1018.11,10,NA
46227,2015-09-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.99,67.99,42.1,8.35,309,0.31,0.39,1017.91,10,NA
46227,2015-09-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.3,67.3,41.93,8.24,308,0.31,0.4,1017.39,10,NA
46227,2015-09-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.76,68.76,41.27,8.29,278,0.48,0.37,1017.12,10,NA
46227,2015-09-13 17:00:00,"Clear","clear-day",0,0,69.51,69.51,40.99,9.32,277,0.23,0.35,1016.82,10,NA
46227,2015-09-13 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.09,67.09,41.81,6.23,267,0.26,0.4,1016.94,10,NA
46227,2015-09-13 19:00:00,"Clear","clear-night",0,0,62.23,62.23,43.25,4.06,238,0.12,0.5,1017.08,10,NA
46227,2015-09-13 20:00:00,"Clear","clear-night",0,0,57.47,57.47,45.61,5.27,194,0,0.65,1017.35,10,NA
46227,2015-09-13 21:00:00,"Clear","clear-night",0,0,55.34,55.34,46.43,6.48,200,0,0.72,1017.74,10,NA
46227,2015-09-13 22:00:00,"Clear","clear-night",0,0,53.55,53.55,45.86,6.48,190,0,0.75,1017.87,10,NA
46227,2015-09-13 23:00:00,"Clear","clear-night",0,0,52.82,52.82,45.61,4.59,196,0,0.76,1018.09,10,NA
46227,2015-09-14 00:00:00,"Clear","clear-night",0,0,51.82,51.82,45.24,3.36,205,0,0.78,1018.3,10,NA
46227,2015-09-14 01:00:00,"Clear","clear-night",0,0,51.05,51.05,45.43,5.07,202,0,0.81,1018.53,10,NA
46227,2015-09-14 02:00:00,"Clear","clear-night",0,0,50.6,50.6,45.53,5.52,196,0,0.83,1018.87,10,NA
46227,2015-09-14 03:00:00,"Clear","clear-night",0,0,49.87,48.13,45.2,4.9,202,0,0.84,1019.37,10,NA
46227,2015-09-14 04:00:00,"Clear","clear-night",0,0,49.03,47.15,44.91,4.88,199,0,0.86,1019.7,10,NA
46227,2015-09-14 05:00:00,"Clear","clear-night",0,0,49.17,48.42,44.77,3.36,184,0,0.85,1019.96,10,NA
46227,2015-09-14 06:00:00,"Clear","clear-night",0,0,48.6,46.58,44.61,5,189,0,0.86,1020.67,10,NA
46227,2015-09-14 07:00:00,"Clear","clear-day",0,0,50.25,50.25,45.82,4.4,175,0.12,0.85,1021.48,10,NA
46227,2015-09-14 08:00:00,"Clear","clear-day",0,0,55.27,55.27,47.58,6,201,0.11,0.75,1022.19,10,NA
46227,2015-09-14 09:00:00,"Clear","clear-day",0,0,61.3,61.3,47.98,8.86,198,0,0.62,1022.73,10,NA
46227,2015-09-14 10:00:00,"Clear","clear-day",0,0,67.04,67.04,47.13,11.29,211,0,0.49,1023.2,10,NA
46227,2015-09-14 11:00:00,"Clear","clear-day",0,0,70.62,70.62,45.95,11.86,213,0,0.41,1023.14,10,NA
46227,2015-09-14 12:00:00,"Clear","clear-day",0,0,73.29,73.29,46.38,10.84,203,0,0.38,1022.62,10,NA
46227,2015-09-14 13:00:00,"Clear","clear-day",0,0,73.89,73.89,45.05,8.87,207,0.11,0.36,1022.26,10,NA
46227,2015-09-14 14:00:00,"Clear","clear-day",0,0,75.75,75.75,45.5,10.24,184,0.11,0.34,1021.97,10,NA
46227,2015-09-14 15:00:00,"Clear","clear-day",0,0,76.17,76.17,46.06,11.61,199,0,0.34,1021.39,10,NA
46227,2015-09-14 16:00:00,"Clear","clear-day",0,0,76.43,76.43,47.26,12.7,187,0,0.36,1021.27,10,NA
46227,2015-09-14 17:00:00,"Clear","clear-day",0,0,75.94,75.94,47.3,10.65,195,0.12,0.36,1021.02,10,NA
46227,2015-09-14 18:00:00,"Clear","clear-day",0,0,74.11,74.11,47.36,9.71,193,0.12,0.39,1020.88,10,NA
46227,2015-09-14 19:00:00,"Clear","clear-night",0,0,69.54,69.54,48.92,6.14,183,0.12,0.48,1021.04,10,NA
46227,2015-09-14 20:00:00,"Clear","clear-night",0,0,66.06,66.06,49.95,6.59,166,0.12,0.56,1021.53,10,NA
46227,2015-09-14 21:00:00,"Clear","clear-night",0,0,64.8,64.8,49.69,6.63,166,0.12,0.58,1021.87,10,NA
46227,2015-09-14 22:00:00,"Clear","clear-night",0,0,62.92,62.92,50.43,7.53,154,0,0.64,1022,10,NA
46227,2015-09-14 23:00:00,"Clear","clear-night",0,0,62,62,50.23,6.76,170,0,0.65,10,1022.39,NA
46227,2015-09-15 00:00:00,"Clear","clear-night",0,0,60.17,60.17,50.78,7.45,168,0,0.71,10,1022.77,NA
46227,2015-09-15 01:00:00,"Clear","clear-night",0,0,59.69,59.69,49.84,6.32,178,0,0.7,10,1023.04,NA
46227,2015-09-15 02:00:00,"Clear","clear-night",0,0,58.11,58.11,49.59,5.74,180,0,0.73,10,1023.27,NA
46227,2015-09-15 03:00:00,"Clear","clear-night",0,0,57.02,57.02,49.35,6.02,183,0,0.75,10,1023.47,NA
46227,2015-09-15 04:00:00,"Clear","clear-night",0,0,54.1,54.1,48.96,3.56,188,0,0.83,10,1024.02,NA
46227,2015-09-15 05:00:00,"Clear","clear-night",0,0,53.22,53.22,48.44,3.52,140,0,0.84,10,1024.35,NA
46227,2015-09-15 06:00:00,"Clear","clear-night",0,0,52.08,52.08,47.81,5.21,149,0.12,0.85,10,1024.97,NA
46227,2015-09-15 07:00:00,"Clear","clear-day",0,0,52.63,52.63,49.06,5,120,0.12,0.88,10,1025.53,NA
46227,2015-09-15 08:00:00,"Clear","clear-day",0,0,59.56,59.56,51,3.65,142,0.11,0.73,10,1025.94,NA
46227,2015-09-15 09:00:00,"Clear","clear-day",0,0,65.23,65.23,51.11,3.9,164,0.11,0.6,10,1026.41,NA
46227,2015-09-15 10:00:00,"Clear","clear-day",0,0,70.3,70.3,50.66,5.71,178,0.11,0.5,10,1026.65,NA
46227,2015-09-15 11:00:00,"Clear","clear-day",0,0,75.09,75.09,49.33,8.45,175,0.11,0.4,10,1026.55,NA
46227,2015-09-15 12:00:00,"Clear","clear-day",0,0,77.21,77.21,47.34,9.08,188,0.11,0.35,10,1025.92,NA
46227,2015-09-15 13:00:00,"Clear","clear-day",0,0,78.72,78.72,47.48,8.67,151,0.12,0.33,10,1025.35,NA
46227,2015-09-15 14:00:00,"Clear","clear-day",0,0,80.17,79.29,45.94,8.39,147,0.11,0.3,10,1024.63,NA
46227,2015-09-15 15:00:00,"Clear","clear-day",0,0,80.87,79.64,45.38,8.94,156,0.11,0.29,10,1024.15,NA
46227,2015-09-15 16:00:00,"Clear","clear-day",0,0,81.29,80.04,47.31,10.99,171,0.12,0.3,10,1023.88,NA
46227,2015-09-15 17:00:00,"Clear","clear-day",0,0,80.56,79.7,48.26,8.3,182,0.12,0.32,10,1023.58,NA
46227,2015-09-15 18:00:00,"Clear","clear-day",0,0,78.38,78.38,49.85,7.87,193,0.12,0.37,10,1023.63,NA
46227,2015-09-15 19:00:00,"Clear","clear-night",0,0,72.81,72.81,51.78,6.16,154,0.12,0.48,10,1023.79,NA
46227,2015-09-15 20:00:00,"Clear","clear-night",0,0,69.01,69.01,51.99,5.71,160,0.12,0.55,10,1023.86,NA
46227,2015-09-15 21:00:00,"Clear","clear-night",0,0,67.21,67.21,50.86,6.16,156,0.12,0.56,10,1024,NA
46227,2015-09-15 22:00:00,"Clear","clear-night",0,0,64.36,64.36,50.38,5.73,138,0,0.6,10,1024.34,NA
46227,2015-09-15 23:00:00,"Clear","clear-night",0,0,61.9,61.9,50.61,6.7,147,0,0.66,10,1024.46,NA
46227,2015-09-16 00:00:00,"Clear","clear-night",0,0,60.92,60.92,51.23,7,160,0,0.7,10,1024.61,NA
46227,2015-09-16 01:00:00,"Clear","clear-night",0,0,58.81,58.81,50.49,4.44,137,0,0.74,10,1024.64,NA
46227,2015-09-16 02:00:00,"Clear","clear-night",0,0,57.02,57.02,50.7,4.44,147,0,0.79,10,1025.04,NA
46227,2015-09-16 03:00:00,"Clear","clear-night",0,0,56.54,56.54,50.43,5,140,0,0.8,10,1025.16,NA
46227,2015-09-16 04:00:00,"Clear","clear-night",0,0,56.15,56.15,51.25,4.47,92,0,0.84,10,1024.87,NA
46227,2015-09-16 05:00:00,"Clear","clear-night",0,0,54.45,54.45,50.69,5.87,136,0,0.87,10,1025.08,NA
46227,2015-09-16 06:00:00,"Clear","clear-night",0,0,53.93,53.93,49.99,6,140,0.12,0.86,10,1025.16,NA
46227,2015-09-16 07:00:00,"Clear","clear-day",0,0,54.86,54.86,51.15,4.48,120,0.12,0.87,10,1025.52,NA
46227,2015-09-16 08:00:00,"Clear","clear-day",0,0,62.05,62.05,53.78,5.72,138,0.11,0.74,10,1025.76,NA
46227,2015-09-16 09:00:00,"Clear","clear-day",0,0,67.38,67.38,54.08,5.27,172,0.11,0.62,10,1026.15,NA
46227,2015-09-16 10:00:00,"Clear","clear-day",0,0,72.46,72.46,54.54,4.94,176,0.11,0.53,10,1026.42,NA
46227,2015-09-16 11:00:00,"Clear","clear-day",0,0,77.72,77.72,52.74,8.68,203,0.12,0.42,10,1025.81,NA
46227,2015-09-16 12:00:00,"Clear","clear-day",0,0,79.39,79.39,49.93,9.69,213,0.11,0.36,10,1025.21,NA
46227,2015-09-16 13:00:00,"Clear","clear-day",0,0,80.17,79.68,50.33,9.37,197,0.11,0.35,10,1024.6,NA
46227,2015-09-16 14:00:00,"Clear","clear-day",0,0,81.44,80.42,50.28,8.85,204,0.11,0.34,10,1023.74,NA
46227,2015-09-16 15:00:00,"Clear","clear-day",0,0,81.29,80.37,50.72,10.82,182,0.11,0.35,10,1022.96,NA
46227,2015-09-16 16:00:00,"Clear","clear-day",0,0,81.56,80.75,52.46,7.62,185,0.12,0.37,10,1022.28,NA
46227,2015-09-16 17:00:00,"Clear","clear-day",0,0,80.4,80.09,52.89,8.86,189,0.12,0.39,10,1022.07,NA
46227,2015-09-16 18:00:00,"Clear","clear-day",0,0,78.09,78.09,53.75,7.25,196,0.12,0.43,10,1021.97,NA
46227,2015-09-16 19:00:00,"Clear","clear-night",0,0,73.41,73.41,54.56,4.72,188,0.12,0.52,10,1021.63,NA
46227,2015-09-16 20:00:00,"Clear","clear-night",0,0,68.81,68.81,56.19,4.56,171,0,0.64,10,1021.46,NA
46227,2015-09-16 21:00:00,"Clear","clear-night",0,0,66.06,66.06,56.12,2.8,205,0,0.7,10,1021.5,NA
46227,2015-09-16 22:00:00,"Clear","clear-night",0,0,63.73,63.73,55.84,6.69,149,0,0.76,10,1021.46,NA
46227,2015-09-16 23:00:00,"Clear","clear-night",0,0,63.05,63.05,55.62,8.14,166,0,0.77,10,1021.41,NA
46227,2015-09-17 00:00:00,"Clear","clear-night",0,0,61.78,61.78,54.47,8.55,176,0,0.77,10,1021.27,NA
46227,2015-09-17 01:00:00,"Clear","clear-night",0,0,59.51,59.51,54,6.23,203,0,0.82,10,1020.97,NA
46227,2015-09-17 02:00:00,"Clear","clear-night",0,0,58.69,58.69,53.07,5,130,0,0.82,9.53,1020.65,NA
46227,2015-09-17 03:00:00,"Clear","clear-night",0,0,56.93,56.93,53.06,5.72,128,0,0.87,8.03,1020.56,NA
46227,2015-09-17 04:00:00,"Clear","clear-night",0,0,56.31,56.31,52.45,5,140,0,0.87,9.53,1020.6,NA
46227,2015-09-17 05:00:00,"Clear","clear-night",0,0,55.77,55.77,52.3,NA,NA,0,0.88,7.1,1020.71,NA
46227,2015-09-17 06:00:00,"Clear","clear-night",0,0,55.06,55.06,51.33,5.68,124,0,0.87,8.74,1020.89,NA
46227,2015-09-17 07:00:00,"Clear","clear-day",0,0,55.86,55.86,52.25,5.68,124,0.12,0.88,8.1,1021.23,NA
46227,2015-09-17 08:00:00,"Clear","clear-day",0,0,62.67,62.67,54.89,2.99,165,0,0.76,10,1021.37,NA
46227,2015-09-17 09:00:00,"Clear","clear-day",0,0,68.3,68.3,54.08,6.32,180,0,0.6,10,1021.07,NA
46227,2015-09-17 10:00:00,"Clear","clear-day",0,0,73.86,73.86,54.56,7.63,183,0.11,0.51,10,1020.53,NA
46227,2015-09-17 11:00:00,"Clear","clear-day",0,0,78.23,78.23,54.37,10.41,199,0.16,0.44,10,1020.32,NA
46227,2015-09-17 12:00:00,"Clear","clear-day",0,0,79.89,79.89,52.44,11.32,212,0.11,0.39,10,1019.53,NA
46227,2015-09-17 13:00:00,"Clear","clear-day",0,0,81.75,80.88,52.56,10.02,200,0.11,0.37,10,1018.51,NA
46227,2015-09-17 14:00:00,"Clear","clear-day",0,0,82.1,81.24,53.44,10.66,200,0.12,0.37,10,1017.93,NA
46227,2015-09-17 15:00:00,"Clear","clear-day",0,0,82.75,81.65,53.25,9.29,207,0.11,0.36,10,1017.31,NA
46227,2015-09-17 16:00:00,"Clear","clear-day",0,0,82.61,82,55.9,7.86,195,0.12,0.4,10,1016.61,NA
46227,2015-09-17 17:00:00,"Clear","clear-day",0,0,81.56,81.32,56.26,8.92,172,0.12,0.42,10,1015.68,NA
46227,2015-09-17 18:00:00,"Clear","clear-day",0,0,79.27,79.27,55.9,7.71,180,0.12,0.45,10,1015.66,NA
46227,2015-09-17 19:00:00,"Clear","clear-night",0,0,74.8,74.8,56.55,5.39,185,0.12,0.53,10,1015.86,NA
46227,2015-09-17 20:00:00,"Clear","clear-night",0,0,72.39,72.39,56.19,5.17,150,0.12,0.57,10,1015.52,NA
46227,2015-09-17 21:00:00,"Clear","clear-night",0,0,71.3,71.3,56.19,6.72,150,0.12,0.59,10,1015.3,NA
46227,2015-09-17 22:00:00,"Clear","clear-night",0,0,70.45,70.45,55.28,7.65,161,0.12,0.59,10,1015.03,NA
46227,2015-09-17 23:00:00,"Clear","clear-night",0,0,69.42,69.42,55.05,5.89,168,0,0.6,10,1014.76,NA
46227,2015-09-18 00:00:00,"Clear","clear-night",0,0,68.71,68.71,55.79,7.17,190,0.12,0.63,10,1014.9,NA
46227,2015-09-18 01:00:00,"Clear","clear-night",0,0,66.87,66.87,56.26,7.04,189,0.12,0.69,10,1014.37,NA
46227,2015-09-18 02:00:00,"Clear","clear-night",0,0,65.95,65.95,56.92,5.32,177,0.12,0.73,10,1013.79,NA
46227,2015-09-18 03:00:00,"Clear","clear-night",0,0,64.78,64.78,57.08,4.77,215,0.08,0.76,10,1014.02,NA
46227,2015-09-18 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.21,66.21,57.37,6.25,168,0.5,0.73,10,1013.31,NA
46227,2015-09-18 05:00:00,"Clear","clear-night",0,0,65.91,65.91,57.71,5.9,187,0.17,0.75,10,1013.21,NA
46227,2015-09-18 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.56,66.56,57.95,6.22,169,0.31,0.74,10,1013.26,NA
46227,2015-09-18 07:00:00,"Drizzle","rain",0.0079,0.39,66.33,66.33,58.7,3.21,220,0.55,0.76,9.06,1014.09,"rain"
46227,2015-09-18 08:00:00,"Rain","rain",0.0974,0.77,65.57,65.57,62.35,3.22,236,NA,0.89,4.12,1015.97,"rain"
46227,2015-09-18 09:00:00,"Light Rain","rain",0.0392,0.67,65.47,65.47,63.73,6.5,171,NA,0.94,5.7,1014.9,"rain"
46227,2015-09-18 10:00:00,"Light Rain","rain",0.0347,0.65,67.49,67.49,64.6,5.02,164,0.59,0.9,8.74,1013.96,"rain"
46227,2015-09-18 11:00:00,"Clear","clear-day",0.0016,0.03,69.56,69.56,65.37,10.75,187,0.13,0.87,9.73,1013.41,"rain"
46227,2015-09-18 12:00:00,"Clear","clear-day",0,0,74.47,74.47,64.16,13.47,195,0.06,0.7,10,1012.72,NA
46227,2015-09-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.93,77.93,64.21,11.99,203,0.26,0.63,10,1012.36,NA
46227,2015-09-18 14:00:00,"Clear","clear-day",0,0,80.21,82.07,65.07,10.61,209,0.07,0.6,10,1011.95,NA
46227,2015-09-18 15:00:00,"Clear","clear-day",0,0,82.77,84.73,65.43,11.52,215,0.11,0.56,10,1011.31,NA
46227,2015-09-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.4,84.4,65.54,10.31,203,0.44,0.57,10,1010.91,NA
46227,2015-09-18 17:00:00,"Clear","clear-day",0,0,81.73,83.65,65.32,8.63,200,0.24,0.58,10,1010.62,NA
46227,2015-09-18 18:00:00,"Clear","clear-day",0,0,80.8,82.93,66.04,7.1,172,0.17,0.61,10,1010.5,NA
46227,2015-09-18 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.04,78.04,66.32,6.28,172,0.29,0.67,10,1010.34,NA
46227,2015-09-18 20:00:00,"Clear","clear-night",0,0,77.15,77.15,66.22,6.56,156,0.08,0.69,10,1010.54,NA
46227,2015-09-18 21:00:00,"Clear","clear-night",0,0,76.01,76.01,66.12,8.06,151,0,0.72,10,1010.31,NA
46227,2015-09-18 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.6,75.6,65.3,7.97,166,0.29,0.7,10,1010.3,NA
46227,2015-09-18 23:00:00,"Clear","clear-night",0,0,74.43,74.43,65.39,5.93,184,0,0.74,10,1011.05,NA
46227,2015-09-19 00:00:00,"Clear","clear-night",0,0,73.43,73.43,65.39,4.34,173,0,0.76,10,1010.35,NA
46227,2015-09-19 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.27,72.27,64.96,4.53,180,0.39,0.78,10,1009.9,NA
46227,2015-09-19 02:00:00,"Clear","clear-night",0,0,71.43,71.43,64.69,7.58,173,0,0.79,10,1008.96,NA
46227,2015-09-19 03:00:00,"Clear","clear-night",0,0,72.16,72.16,65.19,8.81,199,0.08,0.79,10,1008.86,NA
46227,2015-09-19 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0031,0.1,72.26,72.26,64.3,8.41,212,0.44,0.76,10,1007.65,"rain"
46227,2015-09-19 05:00:00,"Light Rain","rain",0.0522,0.7,69.81,69.81,66.35,8.05,202,0,0.89,5.04,1008.89,"rain"
46227,2015-09-19 06:00:00,"Light Rain","rain",0.0437,0.68,69.54,69.54,66.92,6.92,192,NA,0.91,7.69,1008.56,"rain"
46227,2015-09-19 07:00:00,"Rain","rain",0.163,0.81,69.05,69.05,65.81,12.68,220,1,0.89,4.31,1009.56,"rain"
46227,2015-09-19 08:00:00,"Rain","rain",0.1264,0.79,67.79,67.79,65.18,11.79,273,NA,0.91,6.54,1009.84,"rain"
46227,2015-09-19 09:00:00,"Rain","rain",0.0866,0.76,65.52,65.52,63.27,11.43,296,NA,0.92,6.7,1010.95,"rain"
