"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40069,2015-04-18 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2015-04-19 06:01:44,2015-04-19 19:20:30,0.04,0.0221,0.77,58.9,2015-04-19 07:00:00,69.66,2015-04-19 16:00:00,58.9,2015-04-19 07:00:00,69.66,2015-04-19 16:00:00,57,6.14,146,0.79,1004.57,9.1,0.0969,0.58,2015-04-19 18:00:00,"rain",NA,NA
40069,2015-04-19 23:00:00,"Rain in the morning.","rain",2015-04-20 06:00:24,2015-04-20 19:21:25,0.07,0.0045,0.72,50.21,2015-04-20 22:00:00,61.9,2015-04-19 23:00:00,50.21,2015-04-20 22:00:00,61.9,2015-04-19 23:00:00,50.64,10.48,243,0.8,1002.21,9.79,0.0623,0.43,2015-04-20 03:00:00,"rain",NA,NA
40069,2015-04-20 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-04-21 05:59:05,2015-04-21 19:22:21,0.11,1e-04,0.06,39.89,2015-04-21 05:00:00,61.5,2015-04-21 16:00:00,35.39,2015-04-21 05:00:00,61.5,2015-04-21 16:00:00,35.97,10.39,236,0.57,1010.52,10,0.22,0.0023,2015-04-21 14:00:00,"rain",NA,NA
40069,2015-04-21 23:00:00,"Light rain in the morning.","rain",2015-04-22 05:57:46,2015-04-22 19:23:16,0.14,0.0018,0.64,45.12,2015-04-22 22:00:00,59.91,2015-04-22 15:00:00,43.22,2015-04-22 22:00:00,59.91,2015-04-22 15:00:00,36.55,10.73,263,0.59,1010.28,10,0.06,0.0307,2015-04-22 08:00:00,"rain",NA,NA
40069,2015-04-22 23:00:00,"Clear throughout the day.","clear-day",2015-04-23 05:56:29,2015-04-23 19:24:12,0.18,0,0,33.81,2015-04-23 06:00:00,58.96,2015-04-23 16:00:00,29.17,2015-04-23 06:00:00,58.96,2015-04-23 16:00:00,24.01,7.18,285,0.45,1016.69,10,0,0,NA,NA,NA,NA
40069,2015-04-23 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-04-24 05:55:12,2015-04-24 19:25:07,0.21,0,0,31.99,2015-04-24 06:00:00,60.93,2015-04-24 16:00:00,27.06,2015-04-24 06:00:00,60.93,2015-04-24 16:00:00,28.12,3.08,116,0.5,1017.88,9.91,0.03,0,NA,NA,NA,NA
40069,2015-04-24 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2015-04-25 05:53:57,2015-04-25 19:26:03,0.24,0.012,0.73,47.61,2015-04-25 22:00:00,63.43,2015-04-25 15:00:00,44.1,2015-04-25 22:00:00,63.43,2015-04-25 15:00:00,47.36,4.71,73,0.81,1004.95,9.01,0.0667,NA,2015-04-25 21:00:00,"rain",NA,NA
40069,2015-04-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-04-26 05:52:42,2015-04-26 19:26:59,0.27,3e-04,0.08,42.78,2015-04-26 06:00:00,60.58,2015-04-26 16:00:00,38.5,2015-04-26 06:00:00,60.58,2015-04-26 16:00:00,39.23,8.33,13,0.69,1008.22,9.39,0.14,0.0026,2015-04-26 03:00:00,"rain",NA,NA
40069,2015-04-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-27 05:51:29,2015-04-27 19:27:55,0.3,0,0,36.63,2015-04-27 06:00:00,62.44,2015-04-27 15:00:00,35.37,2015-04-27 05:00:00,62.44,2015-04-27 15:00:00,35.64,5.22,346,0.59,1014.48,10,0.06,0,NA,NA,NA,NA
40069,2015-04-27 23:00:00,"Clear throughout the day.","clear-day",2015-04-28 05:50:16,2015-04-28 19:28:50,0.33,0,0,39.1,2015-04-28 06:00:00,61.86,2015-04-28 17:00:00,34.7,2015-04-28 05:00:00,61.86,2015-04-28 17:00:00,37.81,6.67,49,0.63,1016.46,9.97,0,0,NA,NA,NA,NA
40069,2015-04-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-29 05:49:05,2015-04-29 19:29:46,0.36,0,0,40.93,2015-04-29 06:00:00,65.24,2015-04-29 17:00:00,37.36,2015-04-29 05:00:00,65.24,2015-04-29 17:00:00,40.93,4.27,359,0.62,1010.53,9.99,0,0.14,NA,NA,NA,NA
40069,2015-04-29 23:00:00,"Rain in the evening.","rain",2015-04-30 05:47:54,2015-04-30 19:30:42,0.39,0.0059,0.71,45.94,2015-04-30 22:00:00,59.15,2015-04-30 13:00:00,42.89,2015-04-30 22:00:00,59.15,2015-04-30 13:00:00,43.14,4.64,323,0.73,1010.15,9.75,0.14,0.0573,2015-04-30 18:00:00,"rain",NA,NA
40069,2015-04-30 23:00:00,"Clear throughout the day.","clear-day",2015-05-01 05:46:45,2015-05-01 19:31:38,0.42,0,0,41.81,2015-05-01 05:00:00,67.56,2015-05-01 17:00:00,38.35,2015-05-01 06:00:00,67.56,2015-05-01 17:00:00,42.71,4.18,346,0.68,1017.48,9.99,0.07,0,NA,NA,NA,NA
40069,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:45:37,2015-05-02 19:32:34,0.45,0,0,44.59,2015-05-02 05:00:00,73.03,2015-05-02 14:00:00,44.59,2015-05-02 05:00:00,73.03,2015-05-02 14:00:00,44.32,1.73,216,0.62,1018.81,9.98,0.06,0,NA,NA,NA,NA
40069,2015-05-02 23:00:00,"Clear throughout the day.","clear-day",2015-05-03 05:44:30,2015-05-03 19:33:29,0.48,0,0,47.87,2015-05-03 05:00:00,76.79,2015-05-03 15:00:00,45.13,2015-05-03 05:00:00,76.79,2015-05-03 15:00:00,46.69,4.78,179,0.6,1018.82,10,0.03,0,NA,NA,NA,NA
40069,2015-05-03 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-04 05:43:25,2015-05-04 19:34:25,0.52,0,0,55.17,2015-05-04 03:00:00,80.22,2015-05-04 15:00:00,55.17,2015-05-04 03:00:00,80.11,2015-05-04 15:00:00,52.3,6.39,203,0.6,1021.17,9.98,0.11,0,NA,NA,NA,NA
40069,2015-05-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-05 05:42:20,2015-05-05 19:35:20,0.55,0,0,57.18,2015-05-05 06:00:00,80.58,2015-05-05 16:00:00,57.18,2015-05-05 06:00:00,80.21,2015-05-05 16:00:00,54.5,4.08,212,0.61,1023.26,9.92,0.08,0,NA,NA,NA,NA
40069,2015-05-05 23:00:00,"Clear throughout the day.","clear-day",2015-05-06 05:41:17,2015-05-06 19:36:16,0.58,0,0,55.94,2015-05-06 05:00:00,82.94,2015-05-06 16:00:00,55.94,2015-05-06 05:00:00,81.72,2015-05-06 16:00:00,55.4,2.72,96,0.63,1021.09,9.89,0.1,0,NA,NA,NA,NA
40069,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:40:15,2015-05-07 19:37:11,0.62,0,0,57.73,2015-05-07 05:00:00,83.77,2015-05-07 16:00:00,57.73,2015-05-07 05:00:00,83.39,2015-05-07 16:00:00,57.99,1.73,225,0.65,1018.19,9.54,0.07,0,NA,NA,NA,NA
40069,2015-05-07 23:00:00,"Clear throughout the day.","clear-day",2015-05-08 05:39:15,2015-05-08 19:38:06,0.65,0,0,59.52,2015-05-08 05:00:00,85.27,2015-05-08 15:00:00,59.52,2015-05-08 05:00:00,83.57,2015-05-08 15:00:00,56.98,4.92,191,0.62,1017.21,9.58,0.02,0,NA,NA,NA,NA
40069,2015-05-08 23:00:00,"Rain in the morning.","rain",2015-05-09 05:38:15,2015-05-09 19:39:01,0.69,0.0043,0.73,63.32,2015-05-09 04:00:00,85.29,2015-05-09 15:00:00,63.32,2015-05-09 04:00:00,85.44,2015-05-09 15:00:00,60.75,3.76,182,0.66,1017.41,9.87,0.11,0.0676,2015-05-09 04:00:00,"rain",NA,NA
40069,2015-05-09 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-10 05:37:17,2015-05-10 19:39:55,0.72,0,0,64.57,2015-05-10 06:00:00,84.72,2015-05-10 16:00:00,64.57,2015-05-10 06:00:00,85.08,2015-05-10 16:00:00,62.41,4.66,187,0.68,1017.41,9.91,0.16,0,NA,NA,NA,NA
40069,2015-05-10 23:00:00,"Rain in the afternoon and evening.","rain",2015-05-11 05:36:21,2015-05-11 19:40:49,0.76,0.0113,0.78,63.87,2015-05-11 06:00:00,85.46,2015-05-11 12:00:00,63.87,2015-05-11 06:00:00,86.74,2015-05-11 12:00:00,62.02,6.35,211,0.7,1015.35,9.84,0.11,0.1104,2015-05-11 20:00:00,"rain",NA,NA
40069,2015-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-12 05:35:26,2015-05-12 19:41:43,0.8,0,0,56.33,2015-05-12 22:00:00,71.27,2015-05-12 14:00:00,56.33,2015-05-12 22:00:00,71.27,2015-05-12 14:00:00,50.83,8.45,264,0.64,1019.96,9.91,0.07,0,NA,NA,NA,NA
40069,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:34:32,2015-05-13 19:42:37,0.84,0,0,45.89,2015-05-13 06:00:00,68.36,2015-05-13 16:00:00,44.34,2015-05-13 06:00:00,68.36,2015-05-13 16:00:00,44.16,4.04,16,0.63,1026.45,9.98,0.01,0,NA,NA,NA,NA
40069,2015-05-13 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-14 05:33:40,2015-05-14 19:43:30,0.87,0,0,48.8,2015-05-14 05:00:00,72.07,2015-05-14 15:00:00,45.42,2015-05-14 06:00:00,72.07,2015-05-14 15:00:00,47.5,6.16,80,0.62,1024.84,10,0.04,0,NA,NA,NA,NA
40069,2015-05-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-15 05:32:49,2015-05-15 19:44:23,0.91,1e-04,0.08,62.03,2015-05-15 01:00:00,83.26,2015-05-15 14:00:00,62.03,2015-05-15 01:00:00,84.06,2015-05-15 14:00:00,60.42,7.34,202,0.67,1019.53,9.96,0.19,0.0026,2015-05-15 06:00:00,"rain",NA,NA
40069,2015-05-15 23:00:00,"Rain until evening.","rain",2015-05-16 05:32:00,2015-05-16 19:45:16,0.95,0.0214,0.81,66.74,2015-05-16 05:00:00,71.55,2015-05-16 14:00:00,66.74,2015-05-16 05:00:00,71.55,2015-05-16 14:00:00,64.99,6.59,194,0.87,1019.87,9.19,0.3,0.1537,2015-05-16 16:00:00,"rain",NA,NA
40069,2015-05-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-17 05:31:12,2015-05-17 19:46:08,0.98,0,0,66.15,2015-05-17 05:00:00,79.82,2015-05-17 14:00:00,66.15,2015-05-17 05:00:00,79.82,2015-05-17 14:00:00,66.31,8.11,187,0.82,1019.66,9.67,0.21,0,NA,NA,NA,NA
40069,2015-05-17 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-18 05:30:26,2015-05-18 19:47:00,0.02,0.001,0.59,65.96,2015-05-18 03:00:00,76.68,2015-05-18 16:00:00,65.96,2015-05-18 03:00:00,76.68,2015-05-18 16:00:00,64.8,5.37,217,0.83,1019.73,9.9,0.22,0.0211,2015-05-18 12:00:00,"rain",NA,NA
40069,2015-05-18 23:00:00,"Clear throughout the day.","clear-day",2015-05-19 05:29:41,2015-05-19 19:47:51,0.06,0,0,57.74,2015-05-19 22:00:00,74.78,2015-05-19 15:00:00,57.74,2015-05-19 22:00:00,74.78,2015-05-19 15:00:00,54.9,5.52,311,0.69,1019.19,9.39,0.05,0,NA,NA,NA,NA
40069,2015-05-19 23:00:00,"Clear throughout the day.","clear-day",2015-05-20 05:28:58,2015-05-20 19:48:41,0.09,0,0,47.21,2015-05-20 05:00:00,68.77,2015-05-20 15:00:00,44.25,2015-05-20 05:00:00,68.77,2015-05-20 15:00:00,47.22,5.65,34,0.68,1017.87,10,0.07,0,NA,NA,NA,NA
40069,2015-05-20 23:00:00,"Clear throughout the day.","clear-day",2015-05-21 05:28:16,2015-05-21 19:49:31,0.12,0,0,46.25,2015-05-21 22:00:00,56.65,2015-05-20 23:00:00,46.25,2015-05-21 22:00:00,56.65,2015-05-20 23:00:00,46.39,6.88,323,0.79,1017.41,8.79,0,0.59,NA,NA,NA,NA
40069,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:27:36,2015-05-22 19:50:21,0.16,0,0,41.7,2015-05-22 05:00:00,72.08,2015-05-22 16:00:00,39.74,2015-05-22 04:00:00,72.08,2015-05-22 16:00:00,43.88,4.23,237,0.67,1023.69,9.13,0,0.01,NA,NA,NA,NA
40069,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:26:58,2015-05-23 19:51:09,0.19,0,0,49.95,2015-05-23 03:00:00,77.93,2015-05-23 15:00:00,49.95,2015-05-23 03:00:00,77.93,2015-05-23 15:00:00,48.39,4.35,153,0.6,1026.37,9.99,0.03,0,NA,NA,NA,NA
40069,2015-05-23 23:00:00,"Clear throughout the day.","clear-day",2015-05-24 05:26:21,2015-05-24 19:51:57,0.22,0,0,57.56,2015-05-24 05:00:00,82.33,2015-05-24 15:00:00,57.56,2015-05-24 05:00:00,81.7,2015-05-24 15:00:00,53.36,7.83,165,0.57,1022.69,10,0.03,0,NA,NA,NA,NA
40069,2015-05-24 23:00:00,"Heavy rain until afternoon.","rain",2015-05-25 05:25:46,2015-05-25 19:52:45,0.25,0.3154,0.94,67.64,2015-05-25 22:00:00,75.86,2015-05-25 12:00:00,67.64,2015-05-25 22:00:00,75.86,2015-05-25 12:00:00,60.37,8.21,195,0.69,1019.72,9.88,0.17,1.744,2015-05-25 15:00:00,"rain",NA,NA
40069,2015-05-25 23:00:00,"Rain in the afternoon and evening.","rain",2015-05-26 05:25:12,2015-05-26 19:53:31,0.28,0.012,0.81,64.72,2015-05-26 03:00:00,80.31,2015-05-26 11:00:00,64.72,2015-05-26 03:00:00,82.51,2015-05-26 11:00:00,64.91,8.66,185,0.83,1017.92,9.78,0.1644,0.21,2015-05-26 17:00:00,"rain",NA,NA
40069,2015-05-26 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-27 05:24:41,2015-05-27 19:54:17,0.31,0.0079,0.76,62.58,2015-05-27 22:00:00,78.74,2015-05-27 14:00:00,62.58,2015-05-27 22:00:00,78.74,2015-05-27 14:00:00,64.11,6.93,210,0.86,1019.59,9.65,0.26,0.0865,2015-05-27 16:00:00,"rain",NA,NA
40069,2015-05-27 23:00:00,"Light rain overnight.","rain",2015-05-28 05:24:10,2015-05-28 19:55:01,0.34,4e-04,0.35,60.24,2015-05-28 04:00:00,78.02,2015-05-28 15:00:00,60.24,2015-05-28 04:00:00,78.02,2015-05-28 15:00:00,63.64,3.11,161,0.85,1021.61,8.77,0.16,0.0073,2015-05-28 16:00:00,"rain",NA,NA
40069,2015-05-28 23:00:00,"Rain in the afternoon.","rain",2015-05-29 05:23:42,2015-05-29 19:55:45,0.37,0.004,0.71,63.85,2015-05-29 05:00:00,80.82,2015-05-29 15:00:00,63.85,2015-05-29 05:00:00,83.34,2015-05-29 15:00:00,65.21,6.12,175,0.8,1019.6,9.06,0.15,0.0539,2015-05-29 14:00:00,"rain",NA,NA
40069,2015-05-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-30 05:23:15,2015-05-30 19:56:28,0.4,5e-04,0.53,67.46,2015-05-30 05:00:00,82.64,2015-05-30 14:00:00,67.46,2015-05-30 05:00:00,84.37,2015-05-30 14:00:00,64.17,8.78,191,0.7,1016.68,9.98,0.19,0.013,2015-05-30 13:00:00,"rain",NA,NA
40069,2015-05-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-31 05:22:50,2015-05-31 19:57:10,0.43,1e-04,0.06,62.62,2015-05-31 22:00:00,75.39,2015-05-31 13:00:00,62.62,2015-05-31 22:00:00,75.39,2015-05-31 13:00:00,61.75,5.5,251,0.76,1015.67,9.95,0.23,0.0023,2015-05-31 00:00:00,"rain",NA,NA
40069,2015-05-31 23:00:00,"Rain until afternoon.","rain",2015-06-01 05:22:27,2015-06-01 19:57:51,0.46,0.0179,0.77,53.8,2015-06-01 09:00:00,61.91,2015-05-31 23:00:00,53.8,2015-06-01 09:00:00,61.91,2015-05-31 23:00:00,54.2,6.8,29,0.9,1018.83,8.66,0.1016,NA,2015-06-01 08:00:00,"rain",NA,NA
40069,2015-06-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-06-02 05:22:05,2015-06-02 19:58:31,0.49,0,0,54.17,2015-06-02 05:00:00,60.08,2015-06-02 14:00:00,54.17,2015-06-02 05:00:00,60.08,2015-06-02 14:00:00,52.81,6.05,47,0.86,1019.14,8.86,0,0.77,NA,NA,NA,NA
40069,2015-06-02 23:00:00,"Clear throughout the day.","clear-day",2015-06-03 05:21:46,2015-06-03 19:59:10,0.53,0,0,57.15,2015-06-03 04:00:00,66.15,2015-06-03 18:00:00,57.15,2015-06-03 04:00:00,66.15,2015-06-03 18:00:00,55.53,3.72,63,0.83,1017.34,9.2,0.48,0,NA,NA,NA,NA
40069,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:21:27,2015-06-04 19:59:47,0.57,0,0,52.55,2015-06-04 05:00:00,80.72,2015-06-04 16:00:00,52.55,2015-06-04 05:00:00,81.41,2015-06-04 16:00:00,57.91,2.05,288,0.76,1016.96,8.82,0.13,0,NA,NA,NA,NA
40069,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-05 05:21:11,2015-06-05 20:00:24,0.6,0,0,57.37,2015-06-05 04:00:00,82.69,2015-06-05 15:00:00,57.37,2015-06-05 04:00:00,83.04,2015-06-05 15:00:00,58.76,2.79,278,0.68,1016.47,9.8,0,0.06,NA,NA,NA,NA
40069,2015-06-05 23:00:00,"Clear throughout the day.","clear-day",2015-06-06 05:20:56,2015-06-06 20:00:59,0.64,0,0,64.26,2015-06-06 05:00:00,80.77,2015-06-06 15:00:00,64.26,2015-06-06 05:00:00,81.87,2015-06-06 15:00:00,62.14,4.7,34,0.74,1015.89,9.03,0.1,0,NA,NA,NA,NA
40069,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:20:44,2015-06-07 20:01:33,0.68,0,0,59.07,2015-06-07 05:00:00,88.38,2015-06-07 15:00:00,59.07,2015-06-07 05:00:00,89.82,2015-06-07 15:00:00,62.97,5.57,196,0.7,1014.2,7.76,0.06,0,NA,NA,NA,NA
40069,2015-06-07 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-08 05:20:32,2015-06-08 20:02:06,0.71,0.0129,0.77,67.59,2015-06-08 22:00:00,78.99,2015-06-08 13:00:00,67.59,2015-06-08 22:00:00,78.99,2015-06-08 13:00:00,65.76,8.11,215,0.8,1010.67,8.96,0.15,0.0993,2015-06-08 15:00:00,"rain",NA,NA
40069,2015-06-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-09 05:20:23,2015-06-09 20:02:38,0.75,0.0018,0.68,61.99,2015-06-09 05:00:00,83.79,2015-06-09 15:00:00,61.99,2015-06-09 05:00:00,84.43,2015-06-09 15:00:00,63.16,3.27,254,0.75,1010.8,9.18,0.19,0.0442,2015-06-09 03:00:00,"rain",NA,NA
40069,2015-06-09 23:00:00,"Clear throughout the day.","clear-day",2015-06-10 05:20:15,2015-06-10 20:03:08,0.79,0,0,60.09,2015-06-10 05:00:00,87.75,2015-06-10 15:00:00,60.09,2015-06-10 05:00:00,87.05,2015-06-10 15:00:00,61.55,4.35,202,0.68,1011.69,8.56,0.02,0,NA,NA,NA,NA
40069,2015-06-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-11 05:20:10,2015-06-11 20:03:36,0.83,0,0,65.45,2015-06-11 06:00:00,89.48,2015-06-11 14:00:00,65.45,2015-06-11 06:00:00,91.39,2015-06-11 14:00:00,64.89,5.65,193,0.67,1012.57,9.75,0.1,0,NA,NA,NA,NA
40069,2015-06-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-12 05:20:05,2015-06-12 20:04:04,0.86,0,0,71.08,2015-06-12 05:00:00,87.12,2015-06-12 13:00:00,71.08,2015-06-12 05:00:00,92.46,2015-06-12 13:00:00,68.64,8.61,209,0.72,1013.51,9.9,0.1,0,NA,NA,NA,NA
40069,2015-06-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-13 05:20:03,2015-06-13 20:04:30,0.9,0,0,70.88,2015-06-13 05:00:00,87.26,2015-06-13 14:00:00,70.88,2015-06-13 05:00:00,90.48,2015-06-13 14:00:00,68.55,8.35,212,0.74,1016.9,10,0.15,0,NA,NA,NA,NA
40069,2015-06-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-14 05:20:02,2015-06-14 20:04:54,0.94,0,0,71.62,2015-06-14 05:00:00,88.27,2015-06-14 17:00:00,71.62,2015-06-14 05:00:00,91.92,2015-06-14 17:00:00,69.12,7.04,220,0.71,1017.38,10,0.14,0,NA,NA,NA,NA
40069,2015-06-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-15 05:20:03,2015-06-15 20:05:17,0.97,3e-04,0.36,71.08,2015-06-15 05:00:00,89.46,2015-06-15 16:00:00,71.08,2015-06-15 05:00:00,92.62,2015-06-15 16:00:00,68.94,8.02,226,0.69,1017.21,9.99,0.1,0.0075,2015-06-15 13:00:00,"rain",NA,NA
40069,2015-06-15 23:00:00,"Rain starting in the afternoon.","rain",2015-06-16 05:20:06,2015-06-16 20:05:38,0.02,0.0097,0.75,71.43,2015-06-16 22:00:00,86.73,2015-06-16 12:00:00,71.43,2015-06-16 22:00:00,92.37,2015-06-16 12:00:00,69.75,5.27,247,0.77,1017.76,9.76,0.17,0.0789,2015-06-16 22:00:00,"rain",NA,NA
40069,2015-06-16 23:00:00,"Heavy rain in the morning.","rain",2015-06-17 05:20:10,2015-06-17 20:05:58,0.04,0.0232,0.85,70.52,2015-06-17 04:00:00,87.27,2015-06-17 15:00:00,70.52,2015-06-17 04:00:00,92.44,2015-06-17 15:00:00,69.88,4.48,234,0.82,1017.76,9.31,0.17,0.2562,2015-06-17 07:00:00,"rain",NA,NA
40069,2015-06-17 23:00:00,"Heavy rain in the evening.","rain",2015-06-18 05:20:16,2015-06-18 20:06:17,0.07,0.0316,0.89,69.59,2015-06-18 05:00:00,88.23,2015-06-18 15:00:00,69.59,2015-06-18 05:00:00,95.8,2015-06-18 15:00:00,69.64,3.16,217,0.81,1016.82,9.53,0.14,0.5515,2015-06-18 18:00:00,"rain",NA,NA
40069,2015-06-18 23:00:00,"Rain starting in the afternoon.","rain",2015-06-19 05:20:24,2015-06-19 20:06:33,0.11,0.0029,0.68,69.24,2015-06-19 04:00:00,82.38,2015-06-19 12:00:00,69.24,2015-06-19 04:00:00,87.42,2015-06-19 12:00:00,69.18,3.89,132,0.85,1015.24,9.75,0.19,0.0431,2015-06-19 22:00:00,"rain",NA,NA
40069,2015-06-19 23:00:00,"Rain until afternoon.","rain",2015-06-20 05:20:34,2015-06-20 20:06:48,0.14,0.0538,0.83,69.78,2015-06-19 23:00:00,80.62,2015-06-20 17:00:00,69.78,2015-06-19 23:00:00,84.2,2015-06-20 17:00:00,69.79,6.5,224,0.9,1009.71,7.69,0.34,0.1965,2015-06-20 10:00:00,"rain",NA,NA
40069,2015-06-20 23:00:00,"Heavy rain overnight.","rain",2015-06-21 05:20:45,2015-06-21 20:07:02,0.17,0.0148,0.87,67.96,2015-06-21 03:00:00,86.95,2015-06-21 14:00:00,67.96,2015-06-21 03:00:00,91,2015-06-21 14:00:00,68.66,5.19,244,0.78,1014.74,9.17,0.08,0.3544,2015-06-21 22:00:00,"rain",NA,NA
40069,2015-06-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-22 05:20:57,2015-06-22 20:07:13,0.2,0.0026,0.57,67.05,2015-06-22 05:00:00,86.37,2015-06-22 15:00:00,67.05,2015-06-22 05:00:00,91.9,2015-06-22 15:00:00,69.42,6.25,212,0.79,1016.85,9.68,0.09,0.0187,2015-06-21 23:00:00,"rain",NA,NA
40069,2015-06-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-23 05:21:11,2015-06-23 20:07:24,0.23,0,0,74.41,2015-06-23 06:00:00,88.47,2015-06-23 16:00:00,74.41,2015-06-23 06:00:00,97.91,2015-06-23 16:00:00,72.24,7.12,247,0.76,1015.56,9.87,0.17,0,NA,NA,NA,NA
40069,2015-06-23 23:00:00,"Clear throughout the day.","clear-day",2015-06-24 05:21:27,2015-06-24 20:07:32,0.26,0,0,65.28,2015-06-24 05:00:00,83.46,2015-06-24 16:00:00,65.28,2015-06-24 05:00:00,83.36,2015-06-24 16:00:00,62.24,2.62,2,0.69,1019.64,9.98,0.03,0,NA,NA,NA,NA
40069,2015-06-24 23:00:00,"Heavy rain overnight.","rain",2015-06-25 05:21:45,2015-06-25 20:07:38,0.29,0,0,62.22,2015-06-25 05:00:00,86.46,2015-06-25 16:00:00,62.22,2015-06-25 05:00:00,92.62,2015-06-25 16:00:00,66.83,3.32,219,0.78,1016.26,9.97,0.08,0,NA,NA,NA,NA
40069,2015-06-25 23:00:00,"Rain in the morning and evening.","rain",2015-06-26 05:22:03,2015-06-26 20:07:43,0.32,0.0316,0.85,67.23,2015-06-26 04:00:00,85.62,2015-06-26 15:00:00,67.23,2015-06-26 04:00:00,88.62,2015-06-26 15:00:00,67.5,2,203,0.81,1013.02,9.23,0.22,0.2757,2015-06-26 01:00:00,"rain",NA,NA
40069,2015-06-26 23:00:00,"Light rain in the morning.","rain",2015-06-27 05:22:24,2015-06-27 20:07:47,0.35,0.0027,0.6,62.12,2015-06-27 22:00:00,72.5,2015-06-27 17:00:00,62.12,2015-06-27 22:00:00,72.5,2015-06-27 17:00:00,62.19,7.06,280,0.79,1010.07,9.68,0.41,0.0224,2015-06-27 08:00:00,"rain",NA,NA
40069,2015-06-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-28 05:22:46,2015-06-28 20:07:48,0.38,0,0,57.25,2015-06-28 05:00:00,77.18,2015-06-28 16:00:00,57.25,2015-06-28 05:00:00,77.18,2015-06-28 16:00:00,52.71,4.91,279,0.62,1014,10,0,0.08,NA,NA,NA,NA
40069,2015-06-28 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-29 05:23:09,2015-06-29 20:07:48,0.41,0.0083,0.76,62.53,2015-06-29 02:00:00,79.82,2015-06-29 14:00:00,62.53,2015-06-29 02:00:00,79.82,2015-06-29 14:00:00,61.38,7.8,205,0.75,1010.39,9.81,0.21,0.0905,2015-06-29 16:00:00,"rain",NA,NA
40069,2015-06-29 23:00:00,"Light rain starting in the evening.","rain",2015-06-30 05:23:33,2015-06-30 20:07:45,0.45,0.0059,0.7,64.37,2015-06-30 04:00:00,81.71,2015-06-30 16:00:00,64.37,2015-06-30 04:00:00,83.68,2015-06-30 16:00:00,64.52,5.92,220,0.81,1011.23,8.69,0.16,0.0517,2015-06-30 22:00:00,"rain",NA,NA
