"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2015-03-26 23:00:00,"Clear throughout the day.","clear-day",2015-03-27 06:28:39,2015-03-27 18:48:24,0.26,0.0033,0.64,53.35,2015-03-27 22:00:00,70.34,2015-03-27 12:00:00,53.35,2015-03-27 22:00:00,70.34,2015-03-27 12:00:00,58.51,7.85,261,0.83,1010.44,9.47,0.17,0.03,2015-03-26 23:00:00,"rain",NA,NA
32060,2015-03-27 23:00:00,"Clear throughout the day.","clear-day",2015-03-28 06:27:25,2015-03-28 18:49:01,0.29,0,0,41.38,2015-03-28 06:00:00,61.4,2015-03-28 17:00:00,37.87,2015-03-28 06:00:00,61.4,2015-03-28 17:00:00,35.55,7.58,301,0.57,1020.58,10,0.02,0,NA,NA,NA,NA
32060,2015-03-28 23:00:00,"Clear throughout the day.","clear-day",2015-03-29 06:26:12,2015-03-29 18:49:37,0.32,0,0,41.81,2015-03-29 06:00:00,65.99,2015-03-29 15:00:00,37.73,2015-03-29 07:00:00,65.99,2015-03-29 15:00:00,33.23,3.27,23,0.52,1027.01,10,0.06,0,NA,NA,NA,NA
32060,2015-03-29 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-03-30 06:24:58,2015-03-30 18:50:13,0.35,1e-04,0.06,44.23,2015-03-30 06:00:00,72.76,2015-03-30 15:00:00,43.93,2015-03-30 03:00:00,72.76,2015-03-30 15:00:00,49.69,6.03,208,0.72,1023.79,10,0.11,0.0023,2015-03-30 20:00:00,"rain",NA,NA
32060,2015-03-30 23:00:00,"Foggy in the morning.","fog",2015-03-31 06:23:44,2015-03-31 18:50:49,0.38,3e-04,0.11,59.69,2015-03-31 06:00:00,77.43,2015-03-31 16:00:00,59.69,2015-03-31 06:00:00,77.43,2015-03-31 16:00:00,61.88,7.69,235,0.83,1019.13,7.07,0.14,0.0032,2015-03-31 20:00:00,"rain",NA,NA
32060,2015-03-31 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-04-01 06:22:31,2015-04-01 18:51:25,0.41,2e-04,0.06,64.78,2015-04-01 03:00:00,79.62,2015-04-01 14:00:00,64.78,2015-04-01 03:00:00,79.62,2015-04-01 14:00:00,63.02,8.67,243,0.77,1018.25,9.87,0.13,0.0023,2015-04-01 08:00:00,"rain",NA,NA
32060,2015-04-01 23:00:00,"Foggy in the morning.","fog",2015-04-02 06:21:18,2015-04-02 18:52:02,0.44,2e-04,0.09,61.76,2015-04-02 07:00:00,80.33,2015-04-02 16:00:00,61.76,2015-04-02 07:00:00,81.15,2015-04-02 16:00:00,62.09,1.6,161,0.79,1021.86,8.03,0.13,0.0028,2015-04-02 19:00:00,"rain",NA,NA
32060,2015-04-02 23:00:00,"Foggy in the morning.","fog",2015-04-03 06:20:05,2015-04-03 18:52:38,0.47,2e-04,0.06,57.31,2015-04-03 06:00:00,81.15,2015-04-03 14:00:00,57.31,2015-04-03 06:00:00,81.77,2015-04-03 14:00:00,59.97,3.61,223,0.76,1020.4,7.13,0.09,0.0023,2015-04-03 07:00:00,"rain",NA,NA
32060,2015-04-03 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-04-04 06:18:53,2015-04-04 18:53:14,0.5,0.0068,0.76,62.04,2015-04-04 05:00:00,76.9,2015-04-04 13:00:00,62.04,2015-04-04 05:00:00,76.9,2015-04-04 13:00:00,63.32,6.39,257,0.83,1018.99,8.37,0.17,0.0894,2015-04-04 18:00:00,"rain",NA,NA
32060,2015-04-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-04-05 06:17:41,2015-04-05 18:53:51,0.54,1e-04,0.06,60.34,2015-04-05 02:00:00,76.39,2015-04-05 16:00:00,60.34,2015-04-05 02:00:00,76.39,2015-04-05 16:00:00,55.21,8.04,71,0.64,1021.18,10,0.12,0.0023,2015-04-05 07:00:00,"rain",NA,NA
32060,2015-04-05 23:00:00,"Rain in the evening.","rain",2015-04-06 06:16:29,2015-04-06 18:54:27,0.57,0.0042,0.73,62.56,2015-04-06 06:00:00,79.39,2015-04-06 14:00:00,62.56,2015-04-06 06:00:00,79.39,2015-04-06 14:00:00,62.98,4.16,99,0.79,1021.89,9.68,0.2,0.0691,2015-04-06 20:00:00,"rain",NA,NA
32060,2015-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-07 06:15:18,2015-04-07 18:55:04,0.6,0.0031,0.72,65.04,2015-04-07 05:00:00,82.45,2015-04-07 15:00:00,65.04,2015-04-07 05:00:00,84.9,2015-04-07 15:00:00,66.55,2.67,151,0.83,1021.64,9.21,0.0633,0.19,2015-04-07 20:00:00,"rain",NA,NA
32060,2015-04-07 23:00:00,"Clear throughout the day.","clear-day",2015-04-08 06:14:07,2015-04-08 18:55:41,0.63,6e-04,0.06,64.19,2015-04-08 06:00:00,84.27,2015-04-08 15:00:00,64.19,2015-04-08 06:00:00,87.36,2015-04-08 15:00:00,66.95,2.65,204,0.8,1020.24,8.21,0.0023,0,2015-04-08 20:00:00,"rain",NA,NA
32060,2015-04-08 23:00:00,"Clear throughout the day.","clear-day",2015-04-09 06:12:57,2015-04-09 18:56:18,0.67,2e-04,0.06,65.92,2015-04-09 06:00:00,84.12,2015-04-09 15:00:00,65.92,2015-04-09 06:00:00,86.1,2015-04-09 15:00:00,66.92,4.32,180,0.79,1020.04,7.91,0.0023,0,2015-04-09 07:00:00,"rain",NA,NA
32060,2015-04-09 23:00:00,"Clear throughout the day.","clear-day",2015-04-10 06:11:47,2015-04-10 18:56:55,0.7,4e-04,0.06,63.26,2015-04-10 06:00:00,82.95,2015-04-10 13:00:00,63.26,2015-04-10 06:00:00,85.82,2015-04-10 13:00:00,66.36,4.52,195,0.81,1019.07,7.82,0.0023,0,2015-04-10 09:00:00,"rain",NA,NA
32060,2015-04-10 23:00:00,"Light rain in the afternoon.","rain",2015-04-11 06:10:38,2015-04-11 18:57:32,0.74,0.0032,0.63,66.24,2015-04-11 03:00:00,77.99,2015-04-11 14:00:00,66.24,2015-04-11 03:00:00,77.99,2015-04-11 14:00:00,67.44,2.92,237,0.88,1018.83,7.97,0.21,0.0276,2015-04-11 13:00:00,"rain",NA,NA
32060,2015-04-11 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2015-04-12 06:09:29,2015-04-12 18:58:09,0.77,0.001,0.53,65.66,2015-04-12 03:00:00,79.41,2015-04-12 14:00:00,65.66,2015-04-12 03:00:00,79.41,2015-04-12 14:00:00,67.21,2.62,84,0.86,1019.54,7.94,0.3,0.0131,2015-04-12 17:00:00,"rain",NA,NA
32060,2015-04-12 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-04-13 06:08:21,2015-04-13 18:58:46,0.81,0.0079,0.74,68.48,2015-04-13 03:00:00,78.77,2015-04-13 14:00:00,68.48,2015-04-13 03:00:00,78.77,2015-04-13 14:00:00,69.17,3.94,137,0.88,1020.2,9.25,0.0738,0.31,2015-04-13 16:00:00,"rain",NA,NA
32060,2015-04-13 23:00:00,"Foggy in the morning.","fog",2015-04-14 06:07:13,2015-04-14 18:59:24,0.85,8e-04,0.29,71.43,2015-04-14 05:00:00,84.21,2015-04-14 13:00:00,71.43,2015-04-14 05:00:00,88.26,2015-04-14 13:00:00,70.55,6.79,201,0.83,1019.32,8.38,0.0064,0.19,2015-04-14 02:00:00,"rain",NA,NA
32060,2015-04-14 23:00:00,"Rain in the afternoon and evening.","rain",2015-04-15 06:06:06,2015-04-15 19:00:02,0.89,0.0118,0.76,68.55,2015-04-15 22:00:00,79.09,2015-04-15 11:00:00,68.55,2015-04-15 22:00:00,79.09,2015-04-15 11:00:00,69.12,4.27,198,0.89,1018.19,7.15,0.0876,0.25,2015-04-15 12:00:00,"rain",NA,NA
32060,2015-04-15 23:00:00,"Partly cloudy in the morning and humid throughout the day.","partly-cloudy-day",2015-04-16 06:05:00,2015-04-16 19:00:40,0.92,3e-04,0.09,66.16,2015-04-16 22:00:00,72.67,2015-04-16 13:00:00,66.16,2015-04-16 22:00:00,72.67,2015-04-16 13:00:00,66.56,5.22,57,0.92,1019.99,8.78,0.0028,NA,2015-04-16 03:00:00,"rain",NA,NA
32060,2015-04-16 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-04-17 06:03:54,2015-04-17 19:01:18,0.96,4e-04,0.09,63.57,2015-04-17 06:00:00,74.95,2015-04-17 14:00:00,63.57,2015-04-17 06:00:00,74.95,2015-04-17 14:00:00,64.86,3.06,84,0.89,1018.1,7.96,0.0028,NA,2015-04-17 09:00:00,"rain",NA,NA
32060,2015-04-17 23:00:00,"Rain in the evening.","rain",2015-04-18 06:02:49,2015-04-18 19:01:56,0,0.0153,0.82,69.44,2015-04-18 01:00:00,81.4,2015-04-18 14:00:00,69.44,2015-04-18 01:00:00,85.25,2015-04-18 14:00:00,70.37,4.18,216,0.88,1014.44,7.81,0.1658,0.25,2015-04-18 17:00:00,"rain",NA,NA
32060,2015-04-18 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-04-19 06:01:45,2015-04-19 19:02:34,0.04,0.0201,0.85,67.88,2015-04-19 15:00:00,81.28,2015-04-19 11:00:00,67.88,2015-04-19 15:00:00,85.06,2015-04-19 11:00:00,69.63,6.5,189,0.9,1012.25,7.02,0.2804,0.25,2015-04-19 15:00:00,"rain",NA,NA
32060,2015-04-19 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-04-20 06:00:42,2015-04-20 19:03:13,0.07,0.0097,0.7,64.83,2015-04-20 04:00:00,72.27,2015-04-20 10:00:00,64.83,2015-04-20 04:00:00,72.27,2015-04-20 10:00:00,64.75,5.88,219,0.91,1011.49,8.26,0.0529,0.25,2015-04-20 15:00:00,"rain",NA,NA
32060,2015-04-20 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-04-21 05:59:39,2015-04-21 19:03:51,0.11,1e-04,0.06,62.74,2015-04-21 06:00:00,77.48,2015-04-21 15:00:00,62.74,2015-04-21 06:00:00,77.48,2015-04-21 15:00:00,58.26,4.55,300,0.71,1014.58,9.35,0.06,0.0023,2015-04-21 10:00:00,"rain",NA,NA
32060,2015-04-21 23:00:00,"Clear throughout the day.","clear-day",2015-04-22 05:58:37,2015-04-22 19:04:30,0.14,4e-04,0.06,56.34,2015-04-22 06:00:00,81.72,2015-04-22 15:00:00,56.34,2015-04-22 06:00:00,81.35,2015-04-22 15:00:00,56.3,3.65,272,0.66,1015.62,9.9,0.02,0.0023,2015-04-22 20:00:00,"rain",NA,NA
32060,2015-04-22 23:00:00,"Clear throughout the day.","clear-day",2015-04-23 05:57:36,2015-04-23 19:05:09,0.18,3e-04,0.06,60.67,2015-04-23 06:00:00,84,2015-04-23 15:00:00,60.67,2015-04-23 06:00:00,84.56,2015-04-23 15:00:00,61.63,3.45,269,0.72,1014.13,9.45,0.03,0.0023,2015-04-23 19:00:00,"rain",NA,NA
32060,2015-04-23 23:00:00,"Clear throughout the day.","clear-day",2015-04-24 05:56:36,2015-04-24 19:05:49,0.21,3e-04,0.06,63.64,2015-04-24 06:00:00,83.37,2015-04-24 15:00:00,63.64,2015-04-24 06:00:00,82.37,2015-04-24 15:00:00,58.17,2.09,1,0.63,1015.2,9.91,0.05,0.0023,2015-04-24 07:00:00,"rain",NA,NA
32060,2015-04-24 23:00:00,"Rain until evening, starting again overnight.","rain",2015-04-25 05:55:37,2015-04-25 19:06:28,0.24,0.0118,0.75,63.92,2015-04-25 05:00:00,81.63,2015-04-25 14:00:00,63.92,2015-04-25 05:00:00,86.95,2015-04-25 14:00:00,67.75,7.49,195,0.83,1011.16,9.1,0.0813,0.18,2015-04-25 11:00:00,"rain",NA,NA
32060,2015-04-25 23:00:00,"Light rain in the morning.","rain",2015-04-26 05:54:38,2015-04-26 19:07:07,0.27,0.0025,0.63,71.54,2015-04-26 06:00:00,84.57,2015-04-26 15:00:00,71.54,2015-04-26 06:00:00,88.28,2015-04-26 15:00:00,69.52,8.78,243,0.78,1007.01,9.38,0.11,0.0277,2015-04-26 08:00:00,"rain",NA,NA
32060,2015-04-26 23:00:00,"Light rain in the evening.","rain",2015-04-27 05:53:41,2015-04-27 19:07:47,0.3,0.0022,0.58,68.06,2015-04-27 22:00:00,75.5,2015-04-26 23:00:00,68.06,2015-04-27 22:00:00,75.5,2015-04-26 23:00:00,66.92,4.53,272,0.84,1009.07,9.51,0.14,0.0193,2015-04-27 18:00:00,"rain",NA,NA
32060,2015-04-27 23:00:00,"Clear throughout the day.","clear-day",2015-04-28 05:52:45,2015-04-28 19:08:27,0.33,0.0011,0.24,65.61,2015-04-28 22:00:00,71.87,2015-04-28 15:00:00,65.61,2015-04-28 22:00:00,71.87,2015-04-28 15:00:00,63.95,6.31,73,0.88,1009.96,9.23,0.0055,NA,2015-04-28 10:00:00,"rain",NA,NA
32060,2015-04-28 23:00:00,"Light rain in the morning.","rain",2015-04-29 05:51:49,2015-04-29 19:09:07,0.36,0.0014,0.52,61.38,2015-04-29 06:00:00,75.85,2015-04-29 15:00:00,61.38,2015-04-29 06:00:00,75.85,2015-04-29 15:00:00,62.29,3.6,353,0.84,1006.6,9.23,0.0122,NA,2015-04-29 07:00:00,"rain",NA,NA
32060,2015-04-29 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-04-30 05:50:54,2015-04-30 19:09:47,0.39,1e-04,0.06,57.76,2015-04-30 06:00:00,76.35,2015-04-30 15:00:00,57.76,2015-04-30 06:00:00,76.35,2015-04-30 15:00:00,55.06,6.33,298,0.69,1009.58,10,0.14,0.0023,2015-04-30 06:00:00,"rain",NA,NA
32060,2015-04-30 23:00:00,"Clear throughout the day.","clear-day",2015-05-01 05:50:01,2015-05-01 19:10:27,0.42,0,0,53.75,2015-05-01 06:00:00,77.42,2015-05-01 16:00:00,53.75,2015-05-01 06:00:00,77.42,2015-05-01 16:00:00,47.07,6.57,322,0.56,1013.39,9.9,0,0,NA,NA,NA,NA
32060,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:49:08,2015-05-02 19:11:07,0.45,2e-04,0.06,48.69,2015-05-02 06:00:00,78.31,2015-05-02 17:00:00,46.68,2015-05-02 06:00:00,78.31,2015-05-02 17:00:00,48.21,2.49,29,0.6,1018.22,9.94,0.01,0.0023,2015-05-02 22:00:00,"rain",NA,NA
32060,2015-05-02 23:00:00,"Clear throughout the day.","clear-day",2015-05-03 05:48:17,2015-05-03 19:11:47,0.48,0,0,54.41,2015-05-03 06:00:00,81.27,2015-05-03 16:00:00,54.41,2015-05-03 06:00:00,80.11,2015-05-03 16:00:00,52.18,2.35,108,0.6,1020.72,9.91,0.04,0,NA,NA,NA,NA
32060,2015-05-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-04 05:47:27,2015-05-04 19:12:28,0.52,2e-04,0.06,55.28,2015-05-04 06:00:00,81.49,2015-05-04 14:00:00,55.28,2015-05-04 06:00:00,81.07,2015-05-04 14:00:00,54.48,5.78,85,0.61,1023.51,9.9,0.07,0.0023,2015-05-04 20:00:00,"rain",NA,NA
32060,2015-05-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-05 05:46:37,2015-05-05 19:13:08,0.55,3e-04,0.06,59.31,2015-05-05 04:00:00,79.24,2015-05-05 16:00:00,59.31,2015-05-05 04:00:00,79.24,2015-05-05 16:00:00,59.12,6.59,63,0.69,1022.91,10,0.09,0.0023,2015-05-05 21:00:00,"rain",NA,NA
32060,2015-05-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-06 05:45:49,2015-05-06 19:13:48,0.58,3e-04,0.06,61.44,2015-05-06 06:00:00,83.89,2015-05-06 16:00:00,61.44,2015-05-06 06:00:00,83.75,2015-05-06 16:00:00,61.32,5.43,47,0.71,1019.47,10,0.15,0.0023,2015-05-06 21:00:00,"rain",NA,NA
32060,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:45:02,2015-05-07 19:14:29,0.62,4e-04,0.18,57.67,2015-05-07 06:00:00,84.77,2015-05-07 15:00:00,57.67,2015-05-07 06:00:00,83.22,2015-05-07 15:00:00,58,2.88,336,0.66,1017.91,9.33,0.02,0.0046,2015-05-07 05:00:00,"rain",NA,NA
32060,2015-05-07 23:00:00,"Clear throughout the day.","clear-day",2015-05-08 05:44:16,2015-05-08 19:15:09,0.65,2e-04,0.06,57.93,2015-05-08 06:00:00,86.2,2015-05-08 16:00:00,57.93,2015-05-08 06:00:00,85.71,2015-05-08 16:00:00,58.89,4.1,304,0.65,1017.22,10,0.04,0.0023,2015-05-08 15:00:00,"rain",NA,NA
32060,2015-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-09 05:43:31,2015-05-09 19:15:49,0.69,3e-04,0.06,63.98,2015-05-09 05:00:00,88.59,2015-05-09 15:00:00,63.98,2015-05-09 05:00:00,88.34,2015-05-09 15:00:00,62.89,4.51,303,0.66,1017.43,9.54,0.07,0.0023,2015-05-09 08:00:00,"rain",NA,NA
32060,2015-05-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-10 05:42:48,2015-05-10 19:16:30,0.72,6e-04,0.06,65.57,2015-05-10 06:00:00,88.21,2015-05-10 15:00:00,65.57,2015-05-10 06:00:00,89.46,2015-05-10 15:00:00,64.56,3.41,237,0.68,1018.48,8.96,0.11,0.0023,2015-05-10 20:00:00,"rain",NA,NA
32060,2015-05-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-11 05:42:05,2015-05-11 19:17:10,0.76,4e-04,0.18,64.83,2015-05-11 05:00:00,89.14,2015-05-11 15:00:00,64.83,2015-05-11 05:00:00,90.44,2015-05-11 15:00:00,65.19,4.42,221,0.69,1019.86,9.03,0.11,0.0046,2015-05-11 06:00:00,"rain",NA,NA
32060,2015-05-11 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-12 05:41:24,2015-05-12 19:17:50,0.8,5e-04,0.18,68.35,2015-05-12 04:00:00,88.4,2015-05-12 17:00:00,68.35,2015-05-12 04:00:00,90.62,2015-05-12 17:00:00,68.15,2.72,241,0.73,1020.99,8.44,0.13,0.0046,2015-05-12 05:00:00,"rain",NA,NA
32060,2015-05-12 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-13 05:40:44,2015-05-13 19:18:30,0.84,0.0111,0.84,68.45,2015-05-13 05:00:00,87.55,2015-05-13 13:00:00,68.45,2015-05-13 05:00:00,90.76,2015-05-13 13:00:00,68.28,0.71,48,0.75,1020.53,8.92,0.04,0.242,2015-05-13 15:00:00,"rain",NA,NA
32060,2015-05-13 23:00:00,"Rain in the evening.","rain",2015-05-14 05:40:05,2015-05-14 19:19:10,0.87,0.0145,0.81,68.45,2015-05-14 05:00:00,87.73,2015-05-14 14:00:00,68.45,2015-05-14 05:00:00,90.93,2015-05-14 14:00:00,68.61,4.58,84,0.8,1021.76,9.15,0.16,0.165,2015-05-14 17:00:00,"rain",NA,NA
32060,2015-05-14 23:00:00,"Rain in the evening.","rain",2015-05-15 05:39:28,2015-05-15 19:19:50,0.91,0.0106,0.83,69.41,2015-05-15 06:00:00,84.75,2015-05-15 13:00:00,69.41,2015-05-15 06:00:00,88.1,2015-05-15 13:00:00,68.57,6.02,92,0.8,1022.42,9.47,0.15,0.1936,2015-05-15 16:00:00,"rain",NA,NA
32060,2015-05-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-16 05:38:51,2015-05-16 19:20:29,0.95,3e-04,0.06,65.38,2015-05-16 06:00:00,86.51,2015-05-16 15:00:00,65.38,2015-05-16 06:00:00,87.31,2015-05-16 15:00:00,63.92,5.13,98,0.68,1022.36,9.96,0.08,0.0023,2015-05-16 22:00:00,"rain",NA,NA
32060,2015-05-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-17 05:38:16,2015-05-17 19:21:09,0.98,4e-04,0.06,65.15,2015-05-17 06:00:00,88.25,2015-05-17 15:00:00,65.15,2015-05-17 06:00:00,90.77,2015-05-17 15:00:00,66.54,3.08,119,0.71,1022.59,9.99,0.13,0.0023,2015-05-17 08:00:00,"rain",NA,NA
32060,2015-05-17 23:00:00,"Rain in the afternoon and evening.","rain",2015-05-18 05:37:43,2015-05-18 19:21:48,0.02,0.0077,0.72,70.19,2015-05-18 06:00:00,85.09,2015-05-18 12:00:00,70.19,2015-05-18 06:00:00,90.09,2015-05-18 12:00:00,70.46,2.21,194,0.8,1021.81,9.69,0.17,0.0618,2015-05-18 19:00:00,"rain",NA,NA
32060,2015-05-18 23:00:00,"Rain overnight.","rain",2015-05-19 05:37:10,2015-05-19 19:22:26,0.06,0.0047,0.74,70.5,2015-05-19 05:00:00,88.81,2015-05-19 14:00:00,70.5,2015-05-19 05:00:00,93.98,2015-05-19 14:00:00,70.77,2.9,255,0.79,1017.83,8.01,0.2,0.0774,2015-05-19 22:00:00,"rain",NA,NA
32060,2015-05-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-20 05:36:39,2015-05-20 19:23:05,0.09,5e-04,0.06,70.04,2015-05-20 06:00:00,88.8,2015-05-20 15:00:00,70.04,2015-05-20 06:00:00,93.14,2015-05-20 15:00:00,70.05,5.74,257,0.74,1015.17,9.67,0.11,0.0023,2015-05-20 22:00:00,"rain",NA,NA
32060,2015-05-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-21 05:36:09,2015-05-21 19:23:43,0.12,3e-04,0.06,72.04,2015-05-21 06:00:00,89.15,2015-05-21 16:00:00,72.04,2015-05-21 06:00:00,92.65,2015-05-21 16:00:00,68.92,7.63,276,0.7,1014.69,9.81,0.0023,0.08,2015-05-21 20:00:00,"rain",NA,NA
32060,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:35:41,2015-05-22 19:24:21,0.16,3e-04,0.11,66.81,2015-05-22 06:00:00,85.22,2015-05-22 18:00:00,66.81,2015-05-22 06:00:00,83.82,2015-05-22 18:00:00,60.48,4.81,343,0.61,1019.17,10,0.0032,0.04,2015-05-22 07:00:00,"rain",NA,NA
32060,2015-05-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-23 05:35:14,2015-05-23 19:24:58,0.19,4e-04,0.09,66.39,2015-05-23 05:00:00,87.89,2015-05-23 14:00:00,66.39,2015-05-23 05:00:00,87.86,2015-05-23 14:00:00,63.24,6.29,72,0.65,1023.87,9.94,0.06,0.0029,2015-05-23 06:00:00,"rain",NA,NA
32060,2015-05-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-24 05:34:48,2015-05-24 19:25:35,0.22,5e-04,0.18,68.74,2015-05-24 06:00:00,87.68,2015-05-24 15:00:00,68.74,2015-05-24 06:00:00,89.32,2015-05-24 15:00:00,65.88,6.53,83,0.68,1023.49,10,0.14,0.0046,2015-05-24 05:00:00,"rain",NA,NA
32060,2015-05-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-25 05:34:23,2015-05-25 19:26:12,0.25,0.0018,0.64,70.6,2015-05-25 06:00:00,90.02,2015-05-25 16:00:00,70.6,2015-05-25 06:00:00,94.42,2015-05-25 16:00:00,69.05,4.55,118,0.72,1022.06,9.49,0.21,0.0323,2015-05-25 21:00:00,"rain",NA,NA
32060,2015-05-25 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:34:00,2015-05-26 19:26:48,0.28,0.0099,0.82,72.91,2015-05-26 22:00:00,89.31,2015-05-26 14:00:00,72.91,2015-05-26 22:00:00,94.16,2015-05-26 14:00:00,70.96,4.79,143,0.78,1022.12,9.64,0.1713,0.25,2015-05-26 15:00:00,"rain",NA,NA
32060,2015-05-26 23:00:00,"Rain in the evening.","rain",2015-05-27 05:33:38,2015-05-27 19:27:23,0.31,0.0076,0.78,68.78,2015-05-27 05:00:00,86.22,2015-05-27 14:00:00,68.78,2015-05-27 05:00:00,89.2,2015-05-27 14:00:00,68.63,3.38,102,0.76,1021.77,9.87,0.15,0.1143,2015-05-27 19:00:00,"rain",NA,NA
32060,2015-05-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-28 05:33:18,2015-05-28 19:27:59,0.34,2e-04,0.06,67.24,2015-05-28 06:00:00,86.54,2015-05-28 15:00:00,67.24,2015-05-28 06:00:00,87.14,2015-05-28 15:00:00,65,3.72,104,0.68,1020.84,10,0.11,0.0023,2015-05-28 22:00:00,"rain",NA,NA
32060,2015-05-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-29 05:32:59,2015-05-29 19:28:33,0.37,7e-04,0.18,63.8,2015-05-29 06:00:00,86.72,2015-05-29 15:00:00,63.8,2015-05-29 06:00:00,86.34,2015-05-29 15:00:00,61.87,3.41,77,0.64,1020.15,10,0.11,0.0046,2015-05-29 04:00:00,"rain",NA,NA
32060,2015-05-29 23:00:00,"Rain starting in the evening.","rain",2015-05-30 05:32:41,2015-05-30 19:29:07,0.4,0.0062,0.74,66.13,2015-05-30 05:00:00,89.41,2015-05-30 15:00:00,66.13,2015-05-30 05:00:00,91,2015-05-30 15:00:00,67.08,2.95,73,0.72,1018.82,9.85,0.15,0.0737,2015-05-30 20:00:00,"rain",NA,NA
32060,2015-05-30 23:00:00,"Rain overnight.","rain",2015-05-31 05:32:25,2015-05-31 19:29:40,0.43,0.0019,0.58,71.01,2015-05-31 06:00:00,84.48,2015-05-31 11:00:00,71.01,2015-05-31 06:00:00,89.2,2015-05-31 11:00:00,69.95,2.31,134,0.79,1017.6,9.73,0.14,0.0193,2015-05-31 13:00:00,"rain",NA,NA
32060,2015-05-31 23:00:00,"Rain in the afternoon.","rain",2015-06-01 05:32:10,2015-06-01 19:30:13,0.46,0.0114,0.79,68.14,2015-06-01 06:00:00,86.31,2015-06-01 12:00:00,68.14,2015-06-01 06:00:00,91.33,2015-06-01 12:00:00,69.57,1.38,124,0.82,1017.63,9.75,0.1303,0.15,2015-06-01 15:00:00,"rain",NA,NA
32060,2015-06-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-02 05:31:56,2015-06-02 19:30:45,0.49,0.0016,0.55,68.55,2015-06-02 04:00:00,82.27,2015-06-02 15:00:00,68.55,2015-06-02 04:00:00,86.25,2015-06-02 15:00:00,69.54,2.19,154,0.83,1015.75,9.54,0.0154,0.13,2015-06-02 21:00:00,"rain",NA,NA
32060,2015-06-02 23:00:00,"Rain starting in the evening.","rain",2015-06-03 05:31:44,2015-06-03 19:31:16,0.53,0.0146,0.82,68.75,2015-06-03 06:00:00,86.4,2015-06-03 15:00:00,68.75,2015-06-03 06:00:00,89.12,2015-06-03 15:00:00,68.31,2.16,201,0.77,1013.95,9.02,0.26,0.1811,2015-06-03 22:00:00,"rain",NA,NA
32060,2015-06-03 23:00:00,"Rain starting in the evening.","rain",2015-06-04 05:31:33,2015-06-04 19:31:46,0.57,0.0156,0.83,68.52,2015-06-04 05:00:00,86.74,2015-06-04 15:00:00,68.52,2015-06-04 05:00:00,89.99,2015-06-04 15:00:00,69.04,2.07,32,0.77,1015.15,9.57,0.2,0.1946,2015-06-03 23:00:00,"rain",NA,NA
