"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2015-02-22 06:00:00,"Foggy","fog",0,0,31.19,25.94,31.19,5.19,25,1,1024.1,1.89,NA,NA,NA
42728,2015-02-22 07:00:00,"Clear","clear-day",0,0,30.48,24.32,30.48,6.13,10,1,1025.2,4.59,NA,NA,NA
42728,2015-02-22 08:00:00,"Clear","clear-day",0,0,31.85,25.6,31.85,6.6,23,1,1026.1,3.38,NA,NA,NA
42728,2015-02-22 09:00:00,"Clear","clear-day",0,0,32.33,25.92,31.79,6.97,36,0.98,1026.7,5.64,NA,NA,NA
42728,2015-02-22 10:00:00,"Clear","clear-day",0,0,32.71,27.14,31.74,5.92,43,0.96,1027,6.35,NA,NA,NA
42728,2015-02-22 11:00:00,"Clear","clear-day",0,0,33.41,27.88,32.02,6.05,21,0.95,1027.7,6.99,NA,NA,NA
42728,2015-02-22 12:00:00,"Clear","clear-day",0,0,33.93,28.6,32.21,5.91,3,0.93,1027.4,7.95,NA,NA,NA
42728,2015-02-22 13:00:00,"Clear","clear-day",0,0,34.71,29.47,31.14,5.98,24,0.87,1027.1,7.95,NA,NA,NA
42728,2015-02-22 14:00:00,"Clear","clear-day",0,0,34.52,29.1,30.41,6.17,18,0.85,1027,8.77,NA,NA,NA
42728,2015-02-22 15:00:00,"Clear","clear-day",0,0,35,29.42,30.03,6.54,354,0.82,1027.5,10,NA,NA,NA
42728,2015-02-22 16:00:00,"Clear","clear-day",0,0,33.63,27.56,29.06,6.85,16,0.83,1027.9,10,NA,NA,NA
42728,2015-02-22 17:00:00,"Clear","clear-day",0,0,33.52,28.21,28.49,5.78,10,0.82,1028.7,10,NA,NA,NA
42728,2015-02-22 18:00:00,"Clear","clear-night",0,0,33.33,27.61,28.3,6.28,358,0.82,1029.5,10,NA,NA,NA
42728,2015-02-22 19:00:00,"Clear","clear-night",0,0,32.48,24.89,28.25,8.93,0,0.84,1029.9,10,NA,NA,NA
42728,2015-02-22 20:00:00,"Clear","clear-night",0,0,31.85,23.83,28.56,9.46,0,0.87,1030.3,10,NA,NA,NA
42728,2015-02-22 21:00:00,"Clear","clear-night",0,0,31.33,24.21,26.77,7.72,4,0.83,1030.8,9.18,NA,NA,NA
42728,2015-02-22 22:00:00,"Clear","clear-night",0,0,31.15,24.42,26.23,7.07,7,0.82,1030.7,8.77,NA,NA,NA
42728,2015-02-22 23:00:00,"Clear","clear-night",0,0,29.92,21.22,24.45,9.87,4,0.8,1030.7,8.36,NA,NA,NA
42728,2015-02-23 00:00:00,"Clear","clear-night",0,0,28.96,20.3,23.31,9.38,11,0.79,1031.3,8.36,NA,NA,NA
42728,2015-02-23 01:00:00,"Clear","clear-night",0,0,28.55,18.75,22.29,11.36,0,0.77,1031.7,7.4,NA,NA,NA
42728,2015-02-23 02:00:00,"Clear","clear-night",0,0,27.26,16.3,21.41,13.13,358,0.78,1031.9,7.4,NA,NA,NA
42728,2015-02-23 03:00:00,"Clear","clear-night",0,0,26.3,15.45,20.39,12.33,20,0.78,1031.3,8.36,NA,NA,NA
42728,2015-02-23 04:00:00,"Clear","clear-night",0,0,25.52,14.54,19.58,12.19,18,0.78,1032.4,8.36,NA,NA,NA
42728,2015-02-23 05:00:00,"Clear","clear-night",0,0,23.52,12.68,17.93,10.93,10,0.79,1033,8.77,NA,NA,NA
42728,2015-02-23 06:00:00,"Clear","clear-night",0,0,22.04,11.96,17.04,9.09,14,0.81,1033.6,9.18,NA,NA,NA
42728,2015-02-23 07:00:00,"Clear","clear-day",0,0,21.82,10.59,14.49,10.88,29,0.73,1034.1,9.18,NA,NA,NA
42728,2015-02-23 08:00:00,"Clear","clear-day",0,0,21.15,8.24,13.47,13.81,9,0.72,1034.3,9.18,NA,0,NA
42728,2015-02-23 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.34,8.58,12.77,13.59,27,0.69,1035,9.63,NA,0.31,NA
42728,2015-02-23 10:00:00,"Clear","clear-day",0,0,21.56,10.63,11.65,10.26,27,0.65,1035.2,10,NA,0.14,NA
42728,2015-02-23 11:00:00,"Clear","clear-day",0,0,22.79,10.38,9.15,13.67,29,0.55,1036,10,NA,0.23,NA
42728,2015-02-23 12:00:00,"Clear","clear-day",0,0,23.12,11.54,7.56,12.15,26,0.51,1034.6,10,NA,0,NA
42728,2015-02-23 13:00:00,"Clear","clear-day",0,0,23.12,11.49,6.56,12.24,36,0.48,1034.3,10,NA,0.13,NA
42728,2015-02-23 14:00:00,"Clear","clear-day",0,0,22.12,11.13,6.18,10.59,30,0.5,1034.6,10,NA,0,NA
42728,2015-02-23 15:00:00,"Clear","clear-day",0,0,22.12,10.54,3.57,11.65,30,0.44,1034.5,10,NA,0,NA
42728,2015-02-23 16:00:00,"Clear","clear-day",0,0,21.42,11.83,2.94,8.17,31,0.44,1034.1,10,NA,0.13,NA
42728,2015-02-23 17:00:00,"Clear","clear-day",0,0,20.15,10.66,3.02,7.68,33,0.47,1033.4,10,NA,0,NA
42728,2015-02-23 18:00:00,"Clear","clear-night",0,0,17.64,9.47,2.88,5.67,31,0.52,1032.9,10,NA,0,NA
42728,2015-02-23 19:00:00,"Clear","clear-night",0,0,16.35,7.3,3.03,6.28,23,0.55,1032.5,10,NA,0,NA
42728,2015-02-23 20:00:00,"Clear","clear-night",0,0,15.31,5.81,2.38,6.54,34,0.56,1031.2,10,NA,0,NA
42728,2015-02-23 21:00:00,"Clear","clear-night",0,0,14.79,6.81,2.67,5.04,40,0.58,1031.1,10,NA,0,NA
42728,2015-02-23 22:00:00,"Clear","clear-night",0,0,14.79,5.18,2.67,6.55,44,0.58,1030.5,10,NA,0,NA
42728,2015-02-23 23:00:00,"Clear","clear-night",0,0,14.35,5.38,2.75,5.83,49,0.59,1028.9,10,NA,0.13,NA
42728,2015-02-24 00:00:00,"Clear","clear-night",0,0,14.13,5.88,3.27,5.17,35,0.61,1028,10,0,NA,NA
42728,2015-02-24 01:00:00,"Clear","clear-night",0,0,13.94,13.94,3.1,3,47,0.61,1027.9,10,0,NA,NA
42728,2015-02-24 02:00:00,"Clear","clear-night",0,0,13.94,13.94,3.76,0.96,30,0.63,1027.6,8.77,0.12,NA,NA
42728,2015-02-24 03:00:00,"Clear","clear-night",0,0,13.49,13.49,5.61,0,NA,0.7,1026.8,7.13,0,NA,NA
42728,2015-02-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.64,13.64,5.75,NA,NA,0.7,1026,10,0.31,NA,NA
42728,2015-02-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.16,14.16,5.86,NA,NA,0.69,1025.2,10,0.31,NA,NA
42728,2015-02-24 06:00:00,"Clear","clear-night",0,0,14.01,14.01,7.75,3,170,0.76,1024.5,10,NA,NA,NA
42728,2015-02-24 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,15.31,7.47,9.56,5,210,0.78,1024,10,0.31,NA,NA
42728,2015-02-24 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,16.97,8.33,9.93,6,220,0.73,1023.7,10,0.31,NA,NA
42728,2015-02-24 09:00:00,"Clear","clear-day",0,0,19.67,19.67,11.66,3,320,0.7,1023.2,10,NA,NA,NA
42728,2015-02-24 10:00:00,"Clear","clear-day",0,0,22.85,16.63,12.45,4.73,220,0.64,1022.7,10,0,NA,NA
42728,2015-02-24 11:00:00,"Clear","clear-day",0,0,25.96,18.7,12.3,6.4,235,0.56,1022.2,10,0.19,NA,NA
42728,2015-02-24 12:00:00,"Clear","clear-day",0,0,28.37,20.64,10.56,7.68,228,0.47,1020.6,10,0,NA,NA
42728,2015-02-24 13:00:00,"Clear","clear-day",0,0,30.44,22.24,8.05,9.18,249,0.38,1019.5,10,0.13,NA,NA
42728,2015-02-24 14:00:00,"Clear","clear-day",0,0,31.29,23.1,9.04,9.54,222,0.39,1018.4,10,0,NA,NA
42728,2015-02-24 15:00:00,"Clear","clear-day",0,0,31.63,23.77,9.34,9.06,226,0.39,1017.5,10,0,NA,NA
42728,2015-02-24 16:00:00,"Clear","clear-day",0,0,31.44,23.27,10.39,9.56,226,0.41,1016.8,10,0,NA,NA
42728,2015-02-24 17:00:00,"Clear","clear-day",0,0,29.96,21.45,11.46,9.53,229,0.45,1016.3,10,0,NA,NA
42728,2015-02-24 18:00:00,"Clear","clear-night",0,0,27.63,20.75,9.98,6.32,234,0.47,1016.3,10,0,NA,NA
42728,2015-02-24 19:00:00,"Clear","clear-night",0,0,26.89,19.7,9.55,6.53,231,0.47,1016.8,10,0,NA,NA
42728,2015-02-24 20:00:00,"Clear","clear-night",0,0,25.29,18,10.95,6.28,252,0.54,1017,10,0,NA,NA
42728,2015-02-24 21:00:00,"Clear","clear-night",0,0,22.58,16.47,11.73,4.59,240,0.62,1017.7,10,0.08,NA,NA
42728,2015-02-24 22:00:00,"Clear","clear-night",0,0,22.58,12.69,11.73,9,250,0.62,1017.4,10,0.14,NA,NA
42728,2015-02-24 23:00:00,"Clear","clear-night",0,0,21.03,10.77,12.66,9,250,0.7,1017.3,10,NA,NA,NA
42728,2015-02-25 00:00:00,"Clear","clear-night",0,0,20.69,10.36,12.64,9,250,0.71,1017.8,10,0.14,NA
42728,2015-02-25 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.07,20.07,13.16,1.84,295,0.74,1018.3,10,0.31,NA
42728,2015-02-25 02:00:00,"Clear","clear-night",0,0,20.29,12.29,13.61,6,250,0.75,1017.9,10,0,NA
42728,2015-02-25 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,21.14,13.3,13.85,6,230,0.73,1017.7,10,0.31,NA
42728,2015-02-25 04:00:00,"Clear","clear-night",0,0,18.59,10.26,12.92,6,210,0.78,1017,9.63,0,NA
42728,2015-02-25 05:00:00,"Clear","clear-night",0,0,18.29,18.29,13.18,0,NA,0.8,1016.9,10,0.08,NA
42728,2015-02-25 06:00:00,"Clear","clear-night",0,0,16.74,16.74,12.02,3,180,0.81,1017.7,9.63,0,NA
42728,2015-02-25 07:00:00,"Clear","clear-day",0,0,19.07,19.07,13.84,3,200,0.8,1018.6,9.63,0,NA
42728,2015-02-25 08:00:00,"Clear","clear-day",0,0,23.41,23.41,15.86,3,190,0.72,1018.4,10,0,NA
42728,2015-02-25 09:00:00,"Clear","clear-day",0,0,27.45,27.45,16.48,0,NA,0.63,1018,10,0,NA
42728,2015-02-25 10:00:00,"Clear","clear-day",0,0,31.75,31.75,18.31,0,NA,0.57,1017.5,10,0,NA
42728,2015-02-25 11:00:00,"Clear","clear-day",0,0,34.23,34.23,18.65,0.24,250,0.52,1017.2,10,0,NA
42728,2015-02-25 12:00:00,"Clear","clear-day",0,0,33.75,30,19.28,4.09,162,0.55,1015.7,10,0,NA
42728,2015-02-25 13:00:00,"Clear","clear-day",0,0,35.23,29.32,20.5,7.1,116,0.55,1013.4,10,0,NA
42728,2015-02-25 14:00:00,"Clear","clear-day",0,0,35.23,35.23,19.72,0,NA,0.53,1012.8,10,0,NA
42728,2015-02-25 15:00:00,"Clear","clear-day",0,0,35.23,30.07,20.79,6,120,0.55,1012.7,10,0,NA
42728,2015-02-25 16:00:00,"Clear","clear-day",0,0,35.04,35.04,22.08,2.73,37,0.59,1012.3,10,0,NA
42728,2015-02-25 17:00:00,"Clear","clear-day",0,0,33.37,28.19,21.54,5.59,31,0.61,1012.3,10,0.1,NA
42728,2015-02-25 18:00:00,"Clear","clear-night",0,0,32.85,28.44,22.41,4.61,25,0.65,1011.1,10,0,NA
42728,2015-02-25 19:00:00,"Clear","clear-night",0,0,32.52,27.75,22.83,4.93,28,0.67,1011.5,10,0.12,NA
42728,2015-02-25 20:00:00,"Clear","clear-night",0,0,32,27.99,23.74,4.08,10,0.71,1011.7,10,0,NA
42728,2015-02-25 21:00:00,"Clear","clear-night",0,0,31.89,27.44,22.93,4.49,11,0.69,1011.4,10,0,NA
42728,2015-02-25 22:00:00,"Clear","clear-night",0,0,32.23,26.8,23.68,5.63,0,0.7,1011.9,7.54,NA,NA
42728,2015-02-25 23:00:00,"Clear","clear-night",0,0,30.89,25.2,24.9,5.65,27,0.78,1011.7,6.63,NA,NA
42728,2015-02-26 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.89,28.01,24.9,3.04,27,0.31,0.78,1011.3,7.13,NA,NA
42728,2015-02-26 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.52,27.3,24.54,3.24,30,0.31,0.78,1011.5,7.95,NA,NA
42728,2015-02-26 02:00:00,"Clear","clear-night",0,0,30,24.59,26.36,5.15,43,0,0.86,1010.9,6.58,NA,NA
42728,2015-02-26 03:00:00,"Clear","clear-night",0,0,28,28,26.39,2.3,10,NA,0.94,1010.9,6.58,NA,NA
42728,2015-02-26 04:00:00,"Clear","clear-night",0,0,28.15,23.26,26.02,4.32,13,NA,0.92,1011.9,6.99,NA,NA
42728,2015-02-26 05:00:00,"Clear","clear-night",0,0,29,23.39,25.73,5.17,352,NA,0.87,1012.5,9.63,NA,NA
42728,2015-02-26 06:00:00,"Clear","clear-night",0,0,28.41,23.15,25.37,4.7,2,NA,0.88,1013.4,10,NA,NA
42728,2015-02-26 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.34,23,24.96,4.77,347,0.31,0.87,1014.1,10,NA,NA
42728,2015-02-26 08:00:00,"Clear","clear-day",0,0,29.82,23.27,24.4,6.46,326,0,0.8,1015,10,NA,NA
42728,2015-02-26 09:00:00,"Clear","clear-day",0,0,30.93,24.23,23.83,6.97,326,0,0.75,1016.3,10,NA,NA
42728,2015-02-26 10:00:00,"Clear","clear-day",0,0,33.45,28.23,23.09,5.66,293,0.23,0.65,1017.5,10,NA,NA
42728,2015-02-26 11:00:00,"Clear","clear-day",0,0,35.31,35.31,23.28,2.65,300,0.18,0.61,1017.9,10,NA,NA
42728,2015-02-26 12:00:00,"Clear","clear-day",0,0,36.49,33.27,21.92,4,342,0,0.55,1017.4,10,NA,NA
42728,2015-02-26 13:00:00,"Clear","clear-day",0,0,37.49,37.49,22.19,2.76,350,0.23,0.54,1017.1,10,NA,NA
42728,2015-02-26 14:00:00,"Clear","clear-day",0,0,36.53,32.33,20.99,5.08,316,0.23,0.53,1017.9,10,NA,NA
42728,2015-02-26 15:00:00,"Clear","clear-day",0,0,35.86,31.17,21.08,5.54,341,0.18,0.55,1018.8,10,NA,NA
42728,2015-02-26 16:00:00,"Clear","clear-day",0,0,34.85,28.48,18.83,7.73,324,0.14,0.52,1019.9,10,NA,NA
42728,2015-02-26 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.85,26.49,19.02,7.05,332,0.31,0.56,1020.7,10,NA,NA
42728,2015-02-26 18:00:00,"Clear","clear-night",0,0,31,22.62,19.67,9.76,350,NA,0.62,1021.6,10,NA,NA
42728,2015-02-26 19:00:00,"Clear","clear-night",0,0,29.93,21.03,19.49,10.23,351,NA,0.65,1023,9.19,NA,NA
42728,2015-02-26 20:00:00,"Clear","clear-night",0,0,27.67,18.32,19.79,10.07,344,NA,0.72,1024.5,8.65,NA,NA
42728,2015-02-26 21:00:00,"Clear","clear-night",0,0,25.79,15.46,20.29,11.03,332,NA,0.79,1026.1,6.46,NA,NA
42728,2015-02-26 22:00:00,"Clear","clear-night",0,0,23.31,12.59,18.89,10.61,340,NA,0.83,1027.2,5.22,NA,NA
42728,2015-02-26 23:00:00,"Clear","clear-night",0,0,22.6,12.3,17.51,9.63,348,NA,0.8,1027.7,6.18,NA,NA
42728,2015-02-27 00:00:00,"Clear","clear-night",0,0,20.82,11.5,17.11,7.65,349,NA,0.85,1028.2,5.64,NA,NA
42728,2015-02-27 01:00:00,"Clear","clear-night",0,0,19.93,9.93,15.1,8.29,353,NA,0.81,1028.9,5.94,NA,NA
42728,2015-02-27 02:00:00,"Clear","clear-night",0,0,17.75,7.35,12.77,8.18,347,0,0.8,1029.7,8.41,NA,NA
42728,2015-02-27 03:00:00,"Clear","clear-night",0,0,16.72,6.74,11.02,7.39,357,0,0.78,1030.7,9.04,NA,NA
42728,2015-02-27 04:00:00,"Clear","clear-night",0,0,15.65,5.27,10.02,7.59,334,0,0.78,1031.6,7.95,NA,NA
42728,2015-02-27 05:00:00,"Clear","clear-night",0,0,14.28,4.4,8.89,6.72,349,0,0.79,1032.6,7.95,NA,NA
42728,2015-02-27 06:00:00,"Clear","clear-night",0,0,13.27,5.42,6.07,4.73,10,0,0.72,1033.7,10,NA,NA
42728,2015-02-27 07:00:00,"Clear","clear-day",0,0,13.35,6.04,7.55,4.34,27,0,0.77,1035.3,10,NA,NA
42728,2015-02-27 08:00:00,"Clear","clear-day",0,0,15.93,8.69,8.66,4.61,38,0,0.72,1036.1,10,NA,NA
42728,2015-02-27 09:00:00,"Clear","clear-day",0,0,18.45,10,8.85,6.1,23,0.08,0.65,1036.4,10,NA,NA
42728,2015-02-27 10:00:00,"Clear","clear-day",0,0,20.08,11.52,8.82,6.56,0,0,0.61,1036.9,10,NA,NA
42728,2015-02-27 11:00:00,"Clear","clear-day",0,0,22.12,15.29,9.43,5.17,19,0.08,0.57,1037.3,10,NA,NA
42728,2015-02-27 12:00:00,"Clear","clear-day",0,0,22.56,13.7,8.02,7.53,38,0.08,0.53,1036.9,10,NA,NA
42728,2015-02-27 13:00:00,"Clear","clear-day",0,0,23.9,16.67,7.51,5.91,37,0,0.49,1036.6,10,NA,NA
42728,2015-02-27 14:00:00,"Clear","clear-day",0,0,24.45,18.29,9.76,4.93,15,0.08,0.53,1036.3,10,NA,NA
42728,2015-02-27 15:00:00,"Clear","clear-day",0,0,24.45,17.25,7.65,5.99,38,0,0.48,1036.3,10,NA,NA
42728,2015-02-27 16:00:00,"Clear","clear-day",0,0,23.93,16.2,7.91,6.48,55,0,0.5,1036.3,10,NA,NA
42728,2015-02-27 17:00:00,"Clear","clear-day",0,0,22.45,13.97,7.48,7.03,36,0,0.52,1036.5,10,NA,NA
42728,2015-02-27 18:00:00,"Clear","clear-night",0,0,20.93,12.62,9.09,6.47,19,0,0.6,1037.2,10,NA,NA
42728,2015-02-27 19:00:00,"Clear","clear-night",0,0,20.19,11.4,8.98,6.85,27,0,0.61,1038.1,10,NA,NA
42728,2015-02-27 20:00:00,"Clear","clear-night",0,0,20.01,10.26,8.81,7.97,24,0,0.61,1038.6,10,NA,NA
42728,2015-02-27 21:00:00,"Clear","clear-night",0,0,20.01,13.15,8.23,4.86,43,0,0.6,1038.9,10,NA,NA
42728,2015-02-27 22:00:00,"Clear","clear-night",0,0,19.23,13.6,8.17,3.8,54,0.14,0.61,1039,10,NA,NA
42728,2015-02-27 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.89,12.71,8.42,4.17,52,0.31,0.63,1038.6,10,NA,NA
42728,2015-02-28 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.49,11.9,8.76,5.44,55,0.62,1038.3,10,0.31,NA,NA
42728,2015-02-28 01:00:00,"Clear","clear-night",0,0,19.49,11.28,9.32,6.05,57,0.64,1038.2,10,0,NA,NA
42728,2015-02-28 02:00:00,"Clear","clear-night",0,0,19.49,10.76,8.75,6.61,66,0.62,1038.1,10,NA,NA,NA
42728,2015-02-28 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.63,10.81,9.03,6.75,65,0.63,1037.2,10,0.31,NA,NA
42728,2015-02-28 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.63,11.82,9.46,5.68,80,0.64,1037.8,10,0.31,NA,NA
42728,2015-02-28 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.15,12.33,9.83,5.78,64,0.64,1038.2,10,0.31,NA,NA
42728,2015-02-28 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.15,12.41,9.83,5.71,73,0.64,1038.6,10,0.31,NA,NA
42728,2015-02-28 07:00:00,"Clear","clear-day",0,0,20.89,12.9,10.58,6.11,55,0.64,1039.3,10,NA,NA,NA
42728,2015-02-28 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,22.89,14.6,10.96,6.9,76,0.6,1039.6,10,0.31,NA,NA
42728,2015-02-28 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26,20.9,11.11,4.21,63,0.53,1039.9,10,0.31,NA,NA
42728,2015-02-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.49,25.58,13.14,3.66,74,0.5,1039.4,10,0.31,NA,NA
42728,2015-02-28 11:00:00,"Clear","clear-day",0,0,33.16,30.14,14.98,3.37,109,0.47,1038.8,10,0.12,NA,NA
42728,2015-02-28 12:00:00,"Clear","clear-day",0,0,35.49,31.24,15.66,4.92,71,0.44,1037.3,10,0,NA,NA
42728,2015-02-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.38,35.4,17.93,3,60,0.45,1036.3,10,0.31,NA,NA
42728,2015-02-28 14:00:00,"Clear","clear-day",0,0,38.94,34.45,19.97,6.06,52,0.46,1035.3,10,NA,NA,NA
42728,2015-02-28 15:00:00,"Clear","clear-day",0,0,39.9,36.84,20.41,4.41,51,0.45,1034.3,10,0,NA,NA
42728,2015-02-28 16:00:00,"Clear","clear-day",0,0,40.05,35.98,21.52,5.76,47,0.47,1033.9,10,0.08,NA,NA
42728,2015-02-28 17:00:00,"Clear","clear-day",0,0,38.67,35.29,22.3,4.55,51,0.51,1033.8,10,0.08,NA,NA
42728,2015-02-28 18:00:00,"Clear","clear-night",0,0,36.19,36.19,23.12,1.38,70,0.59,1033.5,10,0.14,NA,NA
42728,2015-02-28 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.19,36.19,22.8,0,NA,0.58,1033.4,10,0.31,NA,NA
42728,2015-02-28 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.93,33.93,23.89,1.62,110,0.66,1033.2,10,0.31,NA,NA
42728,2015-02-28 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.34,34.34,24.19,0,NA,0.66,1033,10,0.31,NA,NA
42728,2015-02-28 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.23,33.23,27.08,NA,NA,0.78,1032.5,10,0.31,NA,NA
42728,2015-02-28 23:00:00,"Clear","clear-night",0,0,33.89,33.89,27.21,NA,NA,0.76,1031.7,10,NA,NA,NA
42728,2015-03-01 00:00:00,"Clear","clear-night",0,0,35.9,35.9,26.4,2.7,350,0.68,1031.2,10,NA,NA,NA
42728,2015-03-01 01:00:00,"Clear","clear-night",0,0,34.75,34.75,27.38,NA,NA,0.74,1031,10,0,NA,NA
42728,2015-03-01 02:00:00,"Clear","clear-night",0,0,34.75,34.75,28.77,NA,NA,0.79,1030.7,10,NA,NA,NA
42728,2015-03-01 03:00:00,"Clear","clear-night",0,0,36.12,36.12,29.41,3,130,0.76,1030.2,10,NA,NA,NA
42728,2015-03-01 04:00:00,"Clear","clear-night",0,0,37.79,37.79,29.53,2.7,150,0.72,1030.6,10,NA,NA,NA
42728,2015-03-01 05:00:00,"Clear","clear-night",0,0,37.98,32.7,30.4,7,160,0.74,1030.6,10,NA,NA,NA
42728,2015-03-01 06:00:00,"Clear","clear-night",0,0,37.97,37.97,29.82,3,180,0.72,1030.9,10,NA,NA,NA
42728,2015-03-01 07:00:00,"Clear","clear-day",0,0,39.86,36.71,30.79,4.5,160,0.7,1030.5,10,NA,NA,NA
42728,2015-03-01 08:00:00,"Clear","clear-day",0,0,40.71,36.71,32.28,5.84,164,0.72,1030.8,10,NA,NA,NA
42728,2015-03-01 09:00:00,"Clear","clear-day",0,0,42.23,40.59,33.74,3.28,150,0.72,1030.3,10,NA,NA,NA
42728,2015-03-01 10:00:00,"Clear","clear-day",0.0048,0.19,43.64,40.35,35.77,5.58,186,0.74,1030.4,10,NA,"rain",NA
42728,2015-03-01 11:00:00,"Light Rain","rain",0.0168,0.56,44.94,44.94,38.83,2.99,215,0.79,1030.1,9.19,NA,"rain",NA
42728,2015-03-01 12:00:00,"Clear","clear-day",0.0048,0.19,45.13,43.92,41.37,3.24,205,0.87,1029.2,7,NA,"rain",NA
42728,2015-03-01 13:00:00,"Drizzle","rain",0.0076,0.37,45.83,44.67,42.37,3.29,208,0.88,1028.3,4.41,NA,"rain",NA
42728,2015-03-01 14:00:00,"Drizzle","rain",0.0076,0.37,46.46,44.4,44.36,4.5,210,0.92,1027.7,2.86,NA,"rain",NA
42728,2015-03-01 15:00:00,"Drizzle","rain",0.0076,0.37,45.79,42.22,45.02,6.79,207,0.97,1027.6,2.72,NA,"rain",NA
42728,2015-03-01 16:00:00,"Clear","clear-day",0.0043,0.16,45.6,42.23,44.83,6.36,200,0.97,1027.1,4.39,NA,"rain",NA
42728,2015-03-01 17:00:00,"Clear","clear-day",0,0,45.41,43.46,44.98,4.14,201,0.98,1026.8,5.55,NA,NA,NA
42728,2015-03-01 18:00:00,"Clear","clear-night",0,0,44.29,42.1,43.86,4.22,230,0.98,1026.8,5.51,NA,NA,NA
42728,2015-03-01 19:00:00,"Clear","clear-night",0,0,42.37,39.26,41.94,5,340,0.98,1027.3,3.98,NA,NA,NA
42728,2015-03-01 20:00:00,"Clear","clear-night",0,0,42.63,42.63,42.2,2.31,279,0.98,1027,4.4,NA,NA,NA
42728,2015-03-01 21:00:00,"Clear","clear-night",0,0,41.97,40.42,41.54,3.16,246,0.98,1026.6,2.73,NA,NA,NA
42728,2015-03-01 22:00:00,"Clear","clear-night",0,0,40.93,38.58,40.93,3.79,285,1,1027.2,2.05,NA,NA,NA
42728,2015-03-01 23:00:00,"Light Rain","rain",0.0139,0.53,38.11,30.97,38.11,10.76,319,1,1026.9,2.77,NA,"rain",NA
42728,2015-03-02 00:00:00,"Light Rain","rain",0.0152,0.55,35.81,32.92,34.41,3.59,326,0.95,1028.5,3.45,"rain",NA
42728,2015-03-02 01:00:00,"Light Rain","rain",0.0162,0.55,34.52,28.06,34.1,7.75,313,0.98,1029.1,5.28,"rain",NA
42728,2015-03-02 02:00:00,"Drizzle","rain",0.0076,0.37,33.67,31.16,33.67,3.03,339,1,1029.6,3.07,"rain",NA
42728,2015-03-02 03:00:00,"Drizzle","rain",0.0076,0.37,32.96,26.32,32.96,7.52,329,1,1029.5,3.59,"rain",NA
42728,2015-03-02 04:00:00,"Clear","clear-night",0.0043,0.16,32.77,25.63,31.39,8.27,340,0.95,1030.5,4.52,"rain",NA
42728,2015-03-02 05:00:00,"Clear","clear-night",0,0,31.29,23.81,30.75,8.29,347,0.98,1031.7,4.69,NA,NA
42728,2015-03-02 06:00:00,"Clear","clear-night",0,0,30.96,23.35,29.73,8.36,351,0.95,1032.5,6.58,NA,NA
42728,2015-03-02 07:00:00,"Clear","clear-day",0,0,30.37,23.29,28.04,7.36,16,0.91,1033.3,7.54,NA,NA
42728,2015-03-02 08:00:00,"Clear","clear-day",0,0,31.23,24.14,26.19,7.63,16,0.81,1034.1,9.18,NA,0
42728,2015-03-02 09:00:00,"Clear","clear-day",0,0,33.08,26.51,26.24,7.45,55,0.76,1034,10,NA,0.19
42728,2015-03-02 10:00:00,"Clear","clear-day",0,0,35.12,29.72,26.66,6.32,54,0.71,1034,10,NA,0.13
42728,2015-03-02 11:00:00,"Clear","clear-day",0,0,37.01,33.8,27.42,4.07,77,0.68,1033.3,10,NA,0.1
42728,2015-03-02 12:00:00,"Clear","clear-day",0,0,38.38,35.09,27.84,4.39,32,0.65,1032.5,10,NA,0
42728,2015-03-02 13:00:00,"Clear","clear-day",0,0,40.38,35.9,27.16,6.49,41,0.59,1031.2,10,NA,0
42728,2015-03-02 14:00:00,"Clear","clear-day",0,0,41.09,36.64,25.77,6.66,17,0.54,1030.2,10,NA,0
