"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2015-07-01 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-02 05:31:21,2015-07-02 19:53:20,0.52,8e-04,0.57,68,2015-07-02 04:00:00,85.69,2015-07-02 15:00:00,68,2015-07-02 04:00:00,89.61,2015-07-02 15:00:00,68.28,7.05,238,0.78,1014.7,7.79,0.16,0.0182,2015-07-02 10:00:00,"rain",NA,NA
30341,2015-07-02 23:00:00,"Rain until afternoon.","rain",2015-07-03 05:31:47,2015-07-03 19:53:15,0.56,0.0098,0.79,70.85,2015-07-03 09:00:00,80.6,2015-07-03 13:00:00,70.85,2015-07-03 09:00:00,83.49,2015-07-03 13:00:00,69.34,8.85,242,0.82,1014.25,7.03,0.14,0.1211,2015-07-03 08:00:00,"rain",NA,NA
30341,2015-07-03 23:00:00,"Rain in the morning and overnight.","rain",2015-07-04 05:32:14,2015-07-04 19:53:09,0.59,0.0152,0.75,68,2015-07-04 08:00:00,84.68,2015-07-04 17:00:00,68,2015-07-04 08:00:00,87.8,2015-07-04 17:00:00,68.51,6.76,226,0.82,1016.52,6.9,0.24,0.0781,2015-07-04 08:00:00,"rain",NA,NA
30341,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:32:42,2015-07-05 19:53:01,0.63,0.0015,0.62,68.09,2015-07-05 05:00:00,83.87,2015-07-05 16:00:00,68.09,2015-07-05 05:00:00,85.94,2015-07-05 16:00:00,66.9,7.73,241,0.77,1018.27,8.47,0.22,0.0269,2015-07-04 23:00:00,"rain",NA,NA
30341,2015-07-05 23:00:00,"Rain in the evening.","rain",2015-07-06 05:33:11,2015-07-06 19:52:51,0.67,0.0064,0.8,71.11,2015-07-06 03:00:00,84.38,2015-07-06 15:00:00,71.11,2015-07-06 03:00:00,87.64,2015-07-06 15:00:00,70.2,3.96,246,0.82,1018.91,6.83,0.19,0.1437,2015-07-06 19:00:00,"rain",NA,NA
30341,2015-07-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-07 05:33:41,2015-07-07 19:52:40,0.7,0,0,69.17,2015-07-07 06:00:00,89.8,2015-07-07 15:00:00,69.17,2015-07-07 06:00:00,94.14,2015-07-07 15:00:00,69.46,5.63,253,0.74,1019.34,6.93,0.12,0,NA,NA,NA,NA
30341,2015-07-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-08 05:34:13,2015-07-08 19:52:27,0.74,0,0,71.19,2015-07-08 06:00:00,90.85,2015-07-08 17:00:00,71.19,2015-07-08 06:00:00,94.83,2015-07-08 17:00:00,70.64,5.12,249,0.7,1019.6,7.37,0.07,0,NA,NA,NA,NA
30341,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:34:45,2015-07-09 19:52:13,0.78,0,0,71.31,2015-07-09 05:00:00,92.05,2015-07-09 17:00:00,71.31,2015-07-09 05:00:00,95.42,2015-07-09 17:00:00,69.82,5.28,271,0.69,1019.46,7.28,0.1,0,NA,NA,NA,NA
30341,2015-07-09 23:00:00,"Heavy rain in the evening.","rain",2015-07-10 05:35:17,2015-07-10 19:51:57,0.82,0.0333,0.88,72.95,2015-07-10 06:00:00,94.35,2015-07-10 16:00:00,72.95,2015-07-10 06:00:00,97.69,2015-07-10 16:00:00,69.98,4.81,285,0.68,1019.29,8.49,0.11,0.3992,2015-07-10 20:00:00,"rain",NA,NA
30341,2015-07-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-11 05:35:51,2015-07-11 19:51:39,0.85,0,0,72.11,2015-07-11 05:00:00,92.05,2015-07-11 15:00:00,72.11,2015-07-11 05:00:00,94.37,2015-07-11 15:00:00,69.49,5.24,313,0.69,1019.11,9.62,0.05,0,NA,NA,NA,NA
30341,2015-07-11 23:00:00,"Heavy rain overnight.","rain",2015-07-12 05:36:26,2015-07-12 19:51:20,0.89,0,0,70.11,2015-07-12 05:00:00,92.6,2015-07-12 14:00:00,70.11,2015-07-12 05:00:00,98.16,2015-07-12 14:00:00,69.26,4.61,316,0.68,1016.63,9.98,0.09,0,NA,NA,NA,NA
30341,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:37:01,2015-07-13 19:50:59,0.92,0.0226,0.87,72,2015-07-13 06:00:00,93.4,2015-07-13 16:00:00,72,2015-07-13 06:00:00,98.7,2015-07-13 16:00:00,71.35,4.92,283,0.72,1012.2,9.23,0.14,0.351,2015-07-13 00:00:00,"rain",NA,NA
30341,2015-07-13 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-14 05:37:37,2015-07-14 19:50:37,0.96,0.0271,0.88,71.01,2015-07-14 20:00:00,91.65,2015-07-14 16:00:00,71.01,2015-07-14 20:00:00,97.48,2015-07-14 16:00:00,71.05,7.67,253,0.7,1009.29,9.5,0.14,0.3904,2015-07-14 21:00:00,"rain",NA,NA
30341,2015-07-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-15 05:38:14,2015-07-15 19:50:13,0.98,0.0013,0.64,69.98,2015-07-15 06:00:00,89.76,2015-07-15 16:00:00,69.98,2015-07-15 06:00:00,94.35,2015-07-15 16:00:00,69.82,7.37,301,0.75,1010.1,10,0.11,0.031,2015-07-14 23:00:00,"rain",NA,NA
30341,2015-07-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-16 05:38:51,2015-07-16 19:49:48,0.03,0,0,70.85,2015-07-16 06:00:00,90.52,2015-07-16 14:00:00,70.85,2015-07-16 06:00:00,93.8,2015-07-16 14:00:00,68,1.67,22,0.68,1013.29,9.95,0.11,0,NA,NA,NA,NA
30341,2015-07-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-17 05:39:29,2015-07-17 19:49:21,0.06,0,0,70.42,2015-07-17 04:00:00,93.46,2015-07-17 17:00:00,70.42,2015-07-17 04:00:00,97.93,2015-07-17 17:00:00,69.64,3.19,45,0.67,1014.87,9.91,0.11,0,NA,NA,NA,NA
30341,2015-07-17 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-18 05:40:08,2015-07-18 19:48:52,0.09,0.0013,0.58,73.31,2015-07-18 05:00:00,94.11,2015-07-18 15:00:00,73.31,2015-07-18 05:00:00,100.9,2015-07-18 15:00:00,71.92,2.1,262,0.72,1015.57,9.52,0.1,0.0191,2015-07-18 16:00:00,"rain",NA,NA
30341,2015-07-18 23:00:00,"Light rain in the afternoon.","rain",2015-07-19 05:40:47,2015-07-19 19:48:22,0.12,0.0016,0.63,72.73,2015-07-19 06:00:00,92.99,2015-07-19 13:00:00,72.73,2015-07-19 06:00:00,100.59,2015-07-19 13:00:00,71.63,4.87,280,0.74,1014.55,9.87,0.06,0.0282,2015-07-19 15:00:00,"rain",NA,NA
30341,2015-07-19 23:00:00,"Rain starting in the evening.","rain",2015-07-20 05:41:26,2015-07-20 19:47:50,0.15,0.009,0.78,75,2015-07-20 05:00:00,95.05,2015-07-20 15:00:00,75,2015-07-20 05:00:00,101.83,2015-07-20 15:00:00,73.18,4.85,282,0.76,1011.71,9.43,0.19,0.1066,2015-07-20 21:00:00,"rain",NA,NA
30341,2015-07-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-21 05:42:07,2015-07-21 19:47:17,0.18,1e-04,0.08,74.98,2015-07-21 06:00:00,92.45,2015-07-21 13:00:00,74.98,2015-07-21 06:00:00,102.64,2015-07-21 13:00:00,72.62,6.39,272,0.75,1010.04,9.86,0.12,0.0027,2015-07-21 15:00:00,"rain",NA,NA
30341,2015-07-21 23:00:00,"Rain in the evening.","rain",2015-07-22 05:42:47,2015-07-22 19:46:43,0.21,0.0095,0.77,72.92,2015-07-22 06:00:00,91.83,2015-07-22 15:00:00,72.92,2015-07-22 06:00:00,97.47,2015-07-22 15:00:00,71.16,4.68,296,0.75,1012.01,9.63,0.13,0.098,2015-07-22 19:00:00,"rain",NA,NA
30341,2015-07-22 23:00:00,"Rain in the afternoon.","rain",2015-07-23 05:43:28,2015-07-23 19:46:07,0.24,0.0047,0.72,73,2015-07-23 06:00:00,85.15,2015-07-23 15:00:00,73,2015-07-23 06:00:00,92.1,2015-07-23 15:00:00,72.68,5.45,261,0.84,1013.48,9.66,0.09,0.0621,2015-07-23 14:00:00,"rain",NA,NA
30341,2015-07-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-24 05:44:10,2015-07-24 19:45:29,0.27,0,0,74.78,2015-07-24 06:00:00,92.15,2015-07-24 15:00:00,74.78,2015-07-24 06:00:00,96.79,2015-07-24 15:00:00,70.8,6.01,313,0.72,1012.91,9.6,0.24,0,NA,NA,NA,NA
30341,2015-07-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-25 05:44:52,2015-07-25 19:44:50,0.3,0,0,73.71,2015-07-25 06:00:00,90.88,2015-07-25 17:00:00,73.71,2015-07-25 06:00:00,95.22,2015-07-25 17:00:00,70.58,4.24,117,0.71,1013.33,9.76,0.15,0,NA,NA,NA,NA
30341,2015-07-25 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-07-26 05:45:34,2015-07-26 19:44:10,0.33,0,0,73.04,2015-07-26 06:00:00,91.76,2015-07-26 17:00:00,73.04,2015-07-26 06:00:00,95.88,2015-07-26 17:00:00,68.64,2.74,194,0.66,1013.93,9.93,0.17,0,NA,NA,NA,NA
30341,2015-07-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-27 05:46:16,2015-07-27 19:43:28,0.36,9e-04,0.59,73.07,2015-07-27 06:00:00,94.59,2015-07-27 13:00:00,73.07,2015-07-27 06:00:00,100.64,2015-07-27 13:00:00,71.3,3.6,276,0.72,1013.85,9.43,0.1,0.0214,2015-07-27 16:00:00,"rain",NA,NA
30341,2015-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-28 05:46:59,2015-07-28 19:42:45,0.4,0,0,73.11,2015-07-28 05:00:00,94.97,2015-07-28 13:00:00,73.11,2015-07-28 05:00:00,101.51,2015-07-28 13:00:00,71.89,3.33,326,0.71,1013.99,9.08,0.08,0,NA,NA,NA,NA
30341,2015-07-28 23:00:00,"Light rain in the afternoon.","rain",2015-07-29 05:47:42,2015-07-29 19:42:00,0.43,0.0037,0.7,75.84,2015-07-29 06:00:00,95.35,2015-07-29 15:00:00,75.84,2015-07-29 06:00:00,102.2,2015-07-29 15:00:00,72.45,2.68,351,0.68,1013.48,9.84,0.11,0.0519,2015-07-29 15:00:00,"rain",NA,NA
30341,2015-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-30 05:48:25,2015-07-30 19:41:14,0.47,0,0,76.22,2015-07-30 04:00:00,96.11,2015-07-30 16:00:00,76.22,2015-07-30 04:00:00,103.47,2015-07-30 16:00:00,72.6,3.72,346,0.68,1013.04,9.75,0.08,0,NA,NA,NA,NA
30341,2015-07-30 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-07-31 05:49:09,2015-07-31 19:40:27,0.51,0,0,72.94,2015-07-31 06:00:00,94.63,2015-07-31 16:00:00,72.94,2015-07-31 06:00:00,101.15,2015-07-31 16:00:00,68.05,4.61,350,0.61,1012.65,10,0.14,0,NA,NA,NA,NA
30341,2015-07-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-01 05:49:52,2015-08-01 19:39:38,0.54,0,0,71.2,2015-08-01 05:00:00,91.41,2015-08-01 17:00:00,71.2,2015-08-01 05:00:00,92.4,2015-08-01 17:00:00,63.05,4.77,39,0.55,1012.82,10,0.19,0,NA,NA,NA,NA
30341,2015-08-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-02 05:50:36,2015-08-02 19:38:48,0.58,0,0,68.71,2015-08-02 06:00:00,94.16,2015-08-02 16:00:00,68.71,2015-08-02 06:00:00,94.57,2015-08-02 16:00:00,61.58,3.67,49,0.53,1011.95,10,0.09,0,NA,NA,NA,NA
30341,2015-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-03 05:51:20,2015-08-03 19:37:57,0.62,0,0,70.85,2015-08-03 06:00:00,95.19,2015-08-03 15:00:00,70.85,2015-08-03 06:00:00,96.24,2015-08-03 15:00:00,66.33,1.2,334,0.61,1011.52,9.95,0,0.13,NA,NA,NA,NA
30341,2015-08-03 23:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:52:04,2015-08-04 19:37:04,0.66,0,0,70.02,2015-08-04 06:00:00,97.28,2015-08-04 15:00:00,70.02,2015-08-04 06:00:00,96.76,2015-08-04 15:00:00,63.11,1.12,258,0.54,1013.69,10,0.03,0,NA,NA,NA,NA
30341,2015-08-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-05 05:52:48,2015-08-05 19:36:11,0.69,0,0,72.24,2015-08-05 06:00:00,97.09,2015-08-05 15:00:00,72.24,2015-08-05 06:00:00,98.62,2015-08-05 15:00:00,66.38,3.7,226,0.59,1014.68,9.93,0.06,0,NA,NA,NA,NA
30341,2015-08-05 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2015-08-06 05:53:32,2015-08-06 19:35:16,0.73,0.0343,0.89,73.27,2015-08-06 21:00:00,87.29,2015-08-06 13:00:00,73.27,2015-08-06 21:00:00,94.26,2015-08-06 13:00:00,72.03,5.76,237,0.8,1012.46,8.86,0.17,0.5235,2015-08-06 14:00:00,"rain",NA,NA
30341,2015-08-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-07 05:54:16,2015-08-07 19:34:19,0.77,0.0025,0.65,72.94,2015-08-07 07:00:00,87.65,2015-08-07 17:00:00,72.94,2015-08-07 07:00:00,90.54,2015-08-07 17:00:00,69.89,7.34,286,0.77,1009.75,9.38,0.23,0.0332,2015-08-06 23:00:00,"rain",NA,NA
30341,2015-08-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-08 05:55:00,2015-08-08 19:33:22,0.8,0,0,69.21,2015-08-08 06:00:00,91.76,2015-08-08 17:00:00,69.21,2015-08-08 06:00:00,94.63,2015-08-08 17:00:00,68.74,2.27,33,0.7,1011.53,10,0.1,0,NA,NA,NA,NA
30341,2015-08-08 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-09 05:55:45,2015-08-09 19:32:23,0.84,0,0,71.11,2015-08-09 05:00:00,91.02,2015-08-09 14:00:00,71.11,2015-08-09 05:00:00,95.01,2015-08-09 14:00:00,69.94,3.37,169,0.69,1013.78,9.99,0.09,9e-04,2015-08-09 17:00:00,NA,NA,NA
30341,2015-08-09 23:00:00,"Heavy rain overnight.","rain",2015-08-10 05:56:29,2015-08-10 19:31:23,0.87,0.0172,0.85,73.55,2015-08-10 22:00:00,93.26,2015-08-10 16:00:00,73.55,2015-08-10 22:00:00,100.46,2015-08-10 16:00:00,71.52,3.44,221,0.75,1013.33,9.55,0.15,0.2815,2015-08-10 22:00:00,"rain",NA,NA
30341,2015-08-10 23:00:00,"Heavy rain in the afternoon.","rain",2015-08-11 05:57:13,2015-08-11 19:30:22,0.91,0.023,0.87,72,2015-08-11 06:00:00,90.1,2015-08-11 15:00:00,72,2015-08-11 06:00:00,96.03,2015-08-11 15:00:00,71.8,4.86,282,0.8,1013.08,9.21,0.2,0.3593,2015-08-11 13:00:00,"rain",NA,NA
30341,2015-08-11 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-12 05:57:57,2015-08-12 19:29:20,0.94,0,0,70.92,2015-08-12 06:00:00,88.84,2015-08-12 16:00:00,70.92,2015-08-12 06:00:00,89.11,2015-08-12 16:00:00,64.86,6.97,329,0.63,1014.21,9.99,0.1,0,NA,NA,NA,NA
30341,2015-08-12 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-13 05:58:41,2015-08-13 19:28:17,0.97,0.0055,0.77,69.84,2015-08-13 04:00:00,87.65,2015-08-13 13:00:00,69.84,2015-08-13 04:00:00,91.28,2015-08-13 13:00:00,66.43,2.93,52,0.73,1015.67,9.57,0.19,0.105,2015-08-13 16:00:00,"rain",NA,NA
30341,2015-08-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-14 05:59:25,2015-08-14 19:27:13,0.01,0,0,70.91,2015-08-14 05:00:00,89.32,2015-08-14 16:00:00,70.91,2015-08-14 05:00:00,90.12,2015-08-14 16:00:00,66.4,5.07,109,0.68,1018.45,9.39,0.12,0,NA,NA,NA,NA
30341,2015-08-14 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-08-15 06:00:08,2015-08-15 19:26:08,0.04,0,0,69.93,2015-08-15 05:00:00,89.11,2015-08-15 16:00:00,69.93,2015-08-15 05:00:00,89.28,2015-08-15 16:00:00,63.29,2.98,89,0.6,1019.29,10,0.14,0,NA,NA,NA,NA
30341,2015-08-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-16 06:00:52,2015-08-16 19:25:01,0.07,5e-04,0.51,71.82,2015-08-16 05:00:00,88.36,2015-08-16 15:00:00,71.82,2015-08-16 05:00:00,90.22,2015-08-16 15:00:00,66.42,4.38,107,0.66,1019.4,9.98,0.21,0.0116,2015-08-16 22:00:00,"rain",NA,NA
30341,2015-08-16 23:00:00,"Rain starting in the afternoon.","rain",2015-08-17 06:01:36,2015-08-17 19:23:54,0.1,0.0132,0.79,71.96,2015-08-17 19:00:00,85.42,2015-08-17 16:00:00,71.96,2015-08-17 19:00:00,92.44,2015-08-17 16:00:00,71.59,4.17,163,0.87,1018.46,9.22,0.18,0.1198,2015-08-17 15:00:00,"rain",NA,NA
30341,2015-08-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-08-18 06:02:19,2015-08-18 19:22:46,0.13,0.0407,0.86,71.29,2015-08-18 00:00:00,85.29,2015-08-18 15:00:00,71.29,2015-08-18 00:00:00,94.5,2015-08-18 15:00:00,72.44,4.34,197,0.92,1015.35,8.9,0.24,0.3056,2015-08-18 12:00:00,"rain",NA,NA
30341,2015-08-18 23:00:00,"Heavy rain in the evening.","rain",2015-08-19 06:03:02,2015-08-19 19:21:37,0.16,0.0235,0.84,72,2015-08-19 00:00:00,85.85,2015-08-19 15:00:00,72,2015-08-19 00:00:00,92.39,2015-08-19 15:00:00,73.24,4.64,218,0.9,1014.4,8.8,0.21,0.2294,2015-08-19 17:00:00,"rain",NA,NA
30341,2015-08-19 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-08-20 06:03:45,2015-08-20 19:20:26,0.19,0.017,0.84,73,2015-08-20 05:00:00,84.88,2015-08-20 14:00:00,73,2015-08-20 05:00:00,89.77,2015-08-20 14:00:00,72.76,4.42,248,0.86,1014.93,9.29,0.25,0.2222,2015-08-20 16:00:00,"rain",NA,NA
30341,2015-08-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-21 06:04:28,2015-08-21 19:19:15,0.22,0,0,73.09,2015-08-21 05:00:00,87.39,2015-08-21 16:00:00,73.09,2015-08-21 05:00:00,92.32,2015-08-21 16:00:00,71.46,4.31,311,0.79,1016.27,9.31,0.09,0,NA,NA,NA,NA
30341,2015-08-21 23:00:00,"Heavy rain overnight.","rain",2015-08-22 06:05:11,2015-08-22 19:18:04,0.25,0,0,72.8,2015-08-22 05:00:00,88.78,2015-08-22 14:00:00,72.8,2015-08-22 05:00:00,94.17,2015-08-22 14:00:00,71.01,1.33,358,0.75,1016.23,9.98,0.16,0,NA,NA,NA,NA
30341,2015-08-22 23:00:00,"Heavy rain until afternoon.","rain",2015-08-23 06:05:54,2015-08-23 19:16:51,0.28,0.0749,0.92,70.03,2015-08-23 06:00:00,83.87,2015-08-23 17:00:00,70.03,2015-08-23 06:00:00,88.06,2015-08-23 17:00:00,70.15,2.77,335,0.84,1014.98,8.73,0.21,1.0329,2015-08-23 08:00:00,"rain",NA,NA
30341,2015-08-23 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-24 06:06:36,2015-08-24 19:15:37,0.31,0,0,71.2,2015-08-24 02:00:00,89.77,2015-08-24 16:00:00,71.2,2015-08-24 02:00:00,94.86,2015-08-24 16:00:00,70.13,6.22,314,0.74,1013.25,10,0.09,0,NA,NA,NA,NA
30341,2015-08-24 23:00:00,"Clear throughout the day.","clear-day",2015-08-25 06:07:19,2015-08-25 19:14:23,0.35,0,0,63.94,2015-08-25 06:00:00,83.53,2015-08-25 16:00:00,63.94,2015-08-25 06:00:00,82.91,2015-08-25 16:00:00,58.51,7.66,311,0.61,1013.01,10,0.01,0,NA,NA,NA,NA
30341,2015-08-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-26 06:08:01,2015-08-26 19:13:08,0.38,0,0,59.75,2015-08-26 06:00:00,84.33,2015-08-26 14:00:00,59.75,2015-08-26 06:00:00,85.54,2015-08-26 14:00:00,58.76,4.41,346,0.64,1014.06,10,0.08,0,NA,NA,NA,NA
30341,2015-08-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-27 06:08:43,2015-08-27 19:11:52,0.42,0,0,65.02,2015-08-27 05:00:00,84.16,2015-08-27 16:00:00,65.02,2015-08-27 05:00:00,85.35,2015-08-27 16:00:00,63.68,4.88,67,0.71,1015.65,10,0.14,0,NA,NA,NA,NA
30341,2015-08-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-28 06:09:25,2015-08-28 19:10:36,0.46,0,0,68.89,2015-08-28 05:00:00,82.51,2015-08-28 16:00:00,68.89,2015-08-28 05:00:00,84.87,2015-08-28 16:00:00,67.08,5.68,91,0.78,1018.59,8.96,0.15,0,NA,NA,NA,NA
30341,2015-08-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-29 06:10:07,2015-08-29 19:09:18,0.49,0,0,69.91,2015-08-29 04:00:00,82,2015-08-29 14:00:00,69.91,2015-08-29 04:00:00,84.22,2015-08-29 14:00:00,67.01,5.07,105,0.77,1020.26,9.72,0.09,0,NA,NA,NA,NA
30341,2015-08-29 23:00:00,"Rain until afternoon.","rain",2015-08-30 06:10:48,2015-08-30 19:08:00,0.53,0.0126,0.79,66.16,2015-08-30 10:00:00,74.26,2015-08-30 14:00:00,66.16,2015-08-30 10:00:00,74.26,2015-08-30 14:00:00,64.58,5.57,74,0.8,1018.82,9.27,0.16,0.121,2015-08-30 10:00:00,"rain",NA,NA
30341,2015-08-30 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-31 06:11:30,2015-08-31 19:06:42,0.57,3e-04,0.05,67.09,2015-08-31 05:00:00,81.7,2015-08-31 16:00:00,67.09,2015-08-31 05:00:00,84.18,2015-08-31 16:00:00,66.51,2.22,61,0.82,1018.6,9.76,0.13,0.002,2015-08-31 09:00:00,"rain",NA,NA
30341,2015-08-31 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-01 06:12:11,2015-09-01 19:05:23,0.61,0,0,65.97,2015-09-01 06:00:00,87.82,2015-09-01 14:00:00,65.97,2015-09-01 06:00:00,90.84,2015-09-01 14:00:00,67.69,0.2,159,0.78,1018.6,9.25,0.08,0,NA,NA,NA,NA
30341,2015-09-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-02 06:12:52,2015-09-02 19:04:03,0.65,0,0,69.11,2015-09-02 06:00:00,89.48,2015-09-02 16:00:00,69.11,2015-09-02 06:00:00,92.97,2015-09-02 16:00:00,69.42,2.62,332,0.76,1017.21,9.93,0.12,0,NA,NA,NA,NA
30341,2015-09-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-09-03 06:13:33,2015-09-03 19:02:43,0.68,0.0027,0.6,71.81,2015-09-03 22:00:00,87.81,2015-09-03 13:00:00,71.81,2015-09-03 22:00:00,94.6,2015-09-03 13:00:00,70.67,3.8,288,0.83,1014.11,9.36,0.06,0.0221,2015-09-03 14:00:00,"rain",NA,NA
30341,2015-09-03 23:00:00,"Drizzle in the evening.","rain",2015-09-04 06:14:14,2015-09-04 19:01:22,0.72,0.001,0.41,68.8,2015-09-04 03:00:00,90.86,2015-09-04 14:00:00,68.8,2015-09-04 03:00:00,95.72,2015-09-04 14:00:00,68.91,0.89,258,0.77,1014.51,9.86,0.09,0.0082,2015-09-04 18:00:00,"rain",NA,NA
30341,2015-09-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-05 06:14:55,2015-09-05 19:00:01,0.75,0,0,70.14,2015-09-05 06:00:00,86.75,2015-09-05 16:00:00,70.14,2015-09-05 06:00:00,89.84,2015-09-05 16:00:00,68.1,6.04,89,0.73,1017.62,9.56,0.08,0,NA,NA,NA,NA
30341,2015-09-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-06 06:15:36,2015-09-06 18:58:39,0.79,0,0,70.42,2015-09-06 22:00:00,84.19,2015-09-06 15:00:00,70.42,2015-09-06 22:00:00,86.26,2015-09-06 15:00:00,66.52,5.84,83,0.74,1018.62,9.16,0.09,0,NA,NA,NA,NA
30341,2015-09-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-07 06:16:17,2015-09-07 18:57:17,0.82,0.0012,0.63,66.91,2015-09-07 04:00:00,83.24,2015-09-07 12:00:00,66.91,2015-09-07 04:00:00,86.01,2015-09-07 12:00:00,67.45,4.9,54,0.79,1017.57,9.95,0.12,0.0298,2015-09-07 16:00:00,"rain",NA,NA
30341,2015-09-07 23:00:00,"Light rain overnight.","rain",2015-09-08 06:16:57,2015-09-08 18:55:55,0.86,0.0032,0.61,71.35,2015-09-08 06:00:00,82.74,2015-09-08 14:00:00,71.35,2015-09-08 06:00:00,86.61,2015-09-08 14:00:00,70.02,3.65,92,0.83,1015.65,9.7,0.15,0.024,2015-09-08 22:00:00,"rain",NA,NA
30341,2015-09-08 23:00:00,"Rain in the morning and afternoon.","rain",2015-09-09 06:17:38,2015-09-09 18:54:32,0.89,0.0193,0.83,72.29,2015-09-09 03:00:00,84.99,2015-09-09 15:00:00,72.29,2015-09-09 03:00:00,91.23,2015-09-09 15:00:00,71.76,2.35,306,0.87,1013.16,9.35,0.21,0.1925,2015-09-09 12:00:00,"rain",NA,NA
30341,2015-09-09 23:00:00,"Light rain in the afternoon and evening.","rain",2015-09-10 06:18:18,2015-09-10 18:53:09,0.92,0.0069,0.67,69.29,2015-09-10 04:00:00,83.67,2015-09-10 13:00:00,69.29,2015-09-10 04:00:00,88.18,2015-09-10 13:00:00,70.17,4.92,237,0.89,1012,7.96,0.0385,0.23,2015-09-10 18:00:00,"rain",NA,NA
30341,2015-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-09-11 06:18:58,2015-09-11 18:51:45,0.95,0,0,68.18,2015-09-11 05:00:00,85.33,2015-09-11 14:00:00,68.18,2015-09-11 05:00:00,86.99,2015-09-11 14:00:00,67.52,5.52,263,0.78,1011.19,8.48,0.23,0,NA,NA,NA,NA
