"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2015-01-30 12:00:00,"Clear","clear-day",0,0,48.77,42.88,23.5,15.82,334,0.05,0.37,1026.42,10,NA,NA
30269,2015-01-30 13:00:00,"Breezy","wind",0,0,49.88,43.62,22.1,19.06,335,0.05,0.33,1025.48,10,NA,NA
30269,2015-01-30 14:00:00,"Clear","clear-day",0,0,50.83,50.83,20.55,11.63,344,0.05,0.3,1025.27,10,NA,NA
30269,2015-01-30 15:00:00,"Clear","clear-day",0,0,50.77,50.77,20.06,13.14,329,0.05,0.29,1025.57,10,NA,NA
30269,2015-01-30 16:00:00,"Clear","clear-day",0,0,50.46,50.46,19.94,13.46,338,0.05,0.3,1026.08,10,NA,NA
30269,2015-01-30 17:00:00,"Clear","clear-day",0,0,46.77,41.8,20.18,10.67,329,0.05,0.34,1026.34,10,NA,NA
30269,2015-01-30 18:00:00,"Clear","clear-night",0,0,43.21,38.37,21.82,8.25,334,0.05,0.42,1027.15,10,NA,NA
30269,2015-01-30 19:00:00,"Clear","clear-night",0,0,42.09,38.03,21.18,6.35,308,0.05,0.43,1027.61,10,NA,NA
30269,2015-01-30 20:00:00,"Clear","clear-night",0,0,40.31,34.68,20.84,8.57,331,0.03,0.45,1027.71,10,NA,NA
30269,2015-01-30 21:00:00,"Clear","clear-night",0,0,39.26,34.13,20.73,7.2,341,0.03,0.47,1028.22,10,NA,NA
30269,2015-01-30 22:00:00,"Clear","clear-night",0,0,37.94,32.73,20.77,6.88,327,0.03,0.5,1028.14,10,NA,NA
30269,2015-01-30 23:00:00,"Clear","clear-night",0,0,36.06,30.75,20.7,6.45,322,0.03,0.53,1028.32,10,NA,NA
30269,2015-01-31 00:00:00,"Clear","clear-night",0,0,35.57,29.47,20.85,7.54,312,0.03,0.55,1027.72,10,NA,NA
30269,2015-01-31 01:00:00,"Clear","clear-night",0,0,33.11,27.03,20,6.71,338,0.03,0.58,1027.57,10,NA,NA
30269,2015-01-31 02:00:00,"Clear","clear-night",0,0,30.86,27,20.15,3.79,335,0.03,0.64,1027.54,10,NA,NA
30269,2015-01-31 03:00:00,"Clear","clear-night",0,0,28.91,24.45,21.63,4.05,341,0.03,0.74,1027.53,10,NA,NA
30269,2015-01-31 04:00:00,"Clear","clear-night",0,0,27.19,23.11,20.2,3.54,338,0.03,0.75,1027.74,10,NA,NA
30269,2015-01-31 05:00:00,"Clear","clear-night",0,0,26.23,21.44,20.11,3.98,339,0.03,0.77,1027.92,10,NA,NA
30269,2015-01-31 06:00:00,"Clear","clear-night",0,0,26.68,19.89,20.9,6,30,0.08,0.78,1028.2,10,NA,NA
30269,2015-01-31 07:00:00,"Clear","clear-day",0,0,27.68,23.21,21.72,3.9,319,0,0.78,1028.69,10,NA,NA
30269,2015-01-31 08:00:00,"Clear","clear-day",0,0,30.85,27.89,24.29,3.08,11,0.05,0.76,1029.16,10,NA,NA
30269,2015-01-31 09:00:00,"Clear","clear-day",0,0,37.8,35.84,22.71,3.03,143,0.03,0.54,1029.76,10,NA,NA
30269,2015-01-31 10:00:00,"Clear","clear-day",0,0,42.41,38.82,19.78,5.7,173,0,0.4,1029.98,10,NA,NA
30269,2015-01-31 11:00:00,"Clear","clear-day",0,0,47.67,47.67,19.84,2.43,190,0,0.33,1029.41,10,NA,NA
30269,2015-01-31 12:00:00,"Clear","clear-day",0,0,50.46,50.46,17.68,0,NA,0.08,0.27,1028.26,10,NA,NA
30269,2015-01-31 13:00:00,"Clear","clear-day",0,0,51.89,51.89,18.34,2.68,303,0,0.26,1027.16,10,NA,NA
30269,2015-01-31 14:00:00,"Clear","clear-day",0,0,55.34,55.34,17.77,0.94,348,0,0.23,1026.56,10,NA,NA
30269,2015-01-31 15:00:00,"Clear","clear-day",0,0,55.61,55.61,16.87,1.92,88,0,0.22,1026.16,10,NA,NA
30269,2015-01-31 16:00:00,"Clear","clear-day",0,0,55.93,55.93,15.86,3,121,0,0.2,1026.05,10,NA,NA
30269,2015-01-31 17:00:00,"Clear","clear-day",0,0,53.42,53.42,19,2.8,120,0,0.26,1025.91,10,NA,NA
30269,2015-01-31 18:00:00,"Clear","clear-night",0,0,49.01,48.44,28.63,3.13,85,0.11,0.45,1026.36,10,NA,NA
30269,2015-01-31 19:00:00,"Clear","clear-night",0,0,43.52,41.71,28.08,3.64,110,0,0.54,1026.52,10,NA,NA
30269,2015-01-31 20:00:00,"Clear","clear-night",0,0,42.71,42.71,27.41,2.28,127,0,0.54,1026.48,9.84,NA,NA
30269,2015-01-31 21:00:00,"Clear","clear-night",0,0,42.19,39.04,27.61,5,120,0,0.56,1026.12,10,NA,NA
30269,2015-01-31 22:00:00,"Clear","clear-night",0,0,39.67,39.67,27.78,0.97,120,0,0.62,1025.87,10,NA,NA
30269,2015-01-31 23:00:00,"Clear","clear-night",0,0,38.54,38.54,27.94,3,120,0,0.65,1025.23,9.34,NA,NA
30269,2015-02-01 00:00:00,"Clear","clear-night",0,0,39.42,39.42,29.49,2.94,146,0.14,0.67,1025.05,10,NA,NA
30269,2015-02-01 01:00:00,"Clear","clear-night",0,0,37.79,35.22,28.56,3.56,144,0,0.69,1024.49,9.34,NA,NA
30269,2015-02-01 02:00:00,"Clear","clear-night",0,0,37.7,37.7,28.54,1.98,110,0,0.69,1024.11,9.34,NA,NA
30269,2015-02-01 03:00:00,"Clear","clear-night",0,0,37.46,32.73,29.85,6,130,0,0.74,1023.58,9.34,NA,NA
30269,2015-02-01 04:00:00,"Clear","clear-night",0,0,38.61,38.61,28.9,2.26,121,0.02,0.68,1022.98,9.34,NA,NA
30269,2015-02-01 05:00:00,"Clear","clear-night",0,0,37.11,34.77,29.85,3.27,125,0.02,0.75,1023.18,9.34,NA,NA
30269,2015-02-01 06:00:00,"Clear","clear-night",0,0,37.82,35.66,30.09,3.2,127,0.08,0.73,1022.97,9.34,NA,NA
30269,2015-02-01 07:00:00,"Clear","clear-day",0,0,36.97,32.67,31.23,5.31,130,0,0.79,1022.94,7.8,NA,NA
30269,2015-02-01 08:00:00,"Clear","clear-day",0,0,43.37,40.05,34.88,5.56,124,0,0.72,1022.48,9.34,NA,NA
30269,2015-02-01 09:00:00,"Clear","clear-day",0,0,49.11,45.98,38.81,7.29,177,0.18,0.67,1022.39,10,NA,NA
30269,2015-02-01 10:00:00,"Clear","clear-day",0,0,53.61,53.61,41.82,6.52,189,NA,0.64,1022.3,10,NA,NA
30269,2015-02-01 11:00:00,"Clear","clear-day",0,0,54.77,54.77,43.34,5.6,177,NA,0.65,1021.11,10,NA,NA
30269,2015-02-01 12:00:00,"Overcast","cloudy",0,0,55.86,55.86,44.15,7.34,156,1,0.65,1019.55,9.8,NA,NA
30269,2015-02-01 13:00:00,"Clear","clear-day",0.0017,0.04,55.83,55.83,45.11,8.16,144,NA,0.67,1017.52,9.75,"rain",NA
30269,2015-02-01 14:00:00,"Light Rain","rain",0.0114,0.51,54.2,54.2,49.73,6.17,176,NA,0.85,1016.4,4.68,"rain",NA
30269,2015-02-01 15:00:00,"Light Rain","rain",0.02,0.58,53.98,53.98,51.55,6.72,154,NA,0.91,1015.32,4.9,"rain",NA
30269,2015-02-01 16:00:00,"Rain","rain",0.0556,0.71,53.99,53.99,51.74,6.69,162,NA,0.92,1014.6,3.74,"rain",NA
30269,2015-02-01 17:00:00,"Light Rain","rain",0.0356,0.66,54.82,54.82,52.79,7.6,185,NA,0.93,1014,4.99,"rain",NA
30269,2015-02-01 18:00:00,"Light Rain","rain",0.0344,0.65,55.05,55.05,52.94,8.85,158,1,0.93,1013.34,6.47,"rain",NA
30269,2015-02-01 19:00:00,"Light Rain","rain",0.0324,0.65,54.95,54.95,53.75,11.56,179,NA,0.96,1012.3,9.91,"rain",NA
30269,2015-02-01 20:00:00,"Light Rain","rain",0.0121,0.52,55.95,55.95,53.18,12.59,191,NA,0.9,1011.68,8.96,"rain",NA
30269,2015-02-01 21:00:00,"Light Rain","rain",0.0461,0.69,56,56,53.88,12.69,176,NA,0.93,1010.46,7.72,"rain",NA
30269,2015-02-01 22:00:00,"Light Rain","rain",0.0484,0.69,56,56,54.6,10.67,202,NA,0.95,1009.08,7.87,"rain",NA
30269,2015-02-01 23:00:00,"Heavy Rain","rain",0.2386,0.84,56.94,56.94,55.59,4.33,210,0.95,1008.3,2.59,0.31,"rain",NA
30269,2015-02-02 00:00:00,"Heavy Rain","rain",0.2845,0.86,56.74,56.74,54.89,3.96,233,0.94,1008.01,10,0.77,"rain",NA
30269,2015-02-02 01:00:00,"Clear","clear-night",0.0038,0.14,57.51,57.51,55.8,7.73,223,0.94,1006.9,6.78,NA,"rain",NA
30269,2015-02-02 02:00:00,"Light Rain","rain",0.0504,0.7,57.64,57.64,55.69,10.92,265,0.93,1006.68,3.95,NA,"rain",NA
30269,2015-02-02 03:00:00,"Rain","rain",0.0628,0.72,57.06,57.06,54.17,11.4,289,0.9,1006.46,9.7,NA,"rain",NA
30269,2015-02-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0011,0.02,53.56,53.56,48.78,14.81,305,0.84,1007.07,10,0.31,"rain",NA
30269,2015-02-02 05:00:00,"Clear","clear-night",0,0,50.09,50.09,42.75,14.54,280,0.76,1008.37,10,NA,NA,NA
30269,2015-02-02 06:00:00,"Breezy and Partly Cloudy","wind",0,0,45.37,37.29,37.29,21.12,300,0.73,1009.6,10,0.4,NA,NA
30269,2015-02-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.16,35.56,33.3,16.17,302,0.68,1012.01,10,0.31,NA,NA
30269,2015-02-02 08:00:00,"Clear","clear-day",0,0,42.84,34.98,31.21,16.81,294,0.63,1013.28,10,NA,NA,NA
30269,2015-02-02 09:00:00,"Clear","clear-day",0,0,41.82,33.88,30.35,16.01,301,0.63,1015.07,10,NA,NA,NA
30269,2015-02-02 10:00:00,"Clear","clear-day",0,0,41.94,33.9,29.3,16.52,301,0.61,1016.38,10,NA,NA,NA
30269,2015-02-02 11:00:00,"Clear","clear-day",0,0,41.16,32.72,28.3,17.11,312,0.6,1017.46,10,NA,NA,NA
30269,2015-02-02 12:00:00,"Breezy and Mostly Cloudy","wind",0,0,42.67,33.6,27.43,21.78,325,0.55,1017.97,10,0.75,NA,NA
30269,2015-02-02 13:00:00,"Breezy and Partly Cloudy","wind",0,0,41.77,32.57,26.57,21.01,312,0.54,1017.78,10,0.31,NA,NA
30269,2015-02-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.53,33.07,26.28,17.64,304,0.54,1018.24,10,0.29,NA,NA
30269,2015-02-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.91,31.32,25.81,16.36,288,0.57,1019.19,10,0.3,NA,NA
30269,2015-02-02 16:00:00,"Clear","clear-day",0,0,38.41,29.83,24.13,14.91,312,0.56,1020.15,10,0.05,NA,NA
30269,2015-02-02 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.04,29.76,23.55,10.48,310,0.58,1021.27,10,0.28,NA,NA
30269,2015-02-02 18:00:00,"Clear","clear-night",0,0,35.62,29.58,22.75,7.44,311,0.59,1022.38,10,0,NA,NA
30269,2015-02-02 19:00:00,"Clear","clear-night",0,0,33.67,27.15,22.65,7.56,308,0.64,1023.3,10,0,NA,NA
30269,2015-02-02 20:00:00,"Clear","clear-night",0,0,32.66,24.13,22.31,10.86,322,0.65,1023.77,10,0,NA,NA
30269,2015-02-02 21:00:00,"Clear","clear-night",0,0,30.77,23.95,20.82,7.11,324,0.66,1024.27,10,0,NA,NA
30269,2015-02-02 22:00:00,"Clear","clear-night",0,0,29.72,21.91,20.05,8.25,333,0.67,1024.32,10,0,NA,NA
30269,2015-02-02 23:00:00,"Clear","clear-night",0,0,28.89,19.98,19.77,9.8,322,0,0.68,1025.09,10,NA
30269,2015-02-03 00:00:00,"Clear","clear-night",0,0,28.77,19.79,19.11,9.9,339,0,0.67,1024.92,10,NA
30269,2015-02-03 01:00:00,"Clear","clear-night",0,0,27.94,19.99,19.14,7.87,333,0,0.69,1025.14,10,NA
30269,2015-02-03 02:00:00,"Clear","clear-night",0,0,26.99,19.52,18.95,6.92,323,0,0.71,1025.56,10,NA
30269,2015-02-03 03:00:00,"Clear","clear-night",0,0,26.16,18.03,18.94,7.58,319,0,0.74,1025.81,10,NA
30269,2015-02-03 04:00:00,"Clear","clear-night",0,0,26.04,18.61,18.94,6.62,328,0.03,0.74,1026.01,10,NA
30269,2015-02-03 05:00:00,"Clear","clear-night",0,0,25.94,17.74,18.88,7.61,323,0.03,0.74,1026.52,10,NA
30269,2015-02-03 06:00:00,"Clear","clear-night",0,0,25.94,18.18,18.88,7.02,328,0.05,0.74,1026.94,10,NA
30269,2015-02-03 07:00:00,"Clear","clear-day",0,0,25.99,19.48,18.88,5.55,321,0,0.74,1027.79,10,NA
30269,2015-02-03 08:00:00,"Clear","clear-day",0,0,28.67,23.41,19.37,4.76,320,0,0.68,1027.98,10,NA
30269,2015-02-03 09:00:00,"Clear","clear-day",0,0,31.41,31.41,20.19,2.68,311,0,0.63,1028.68,10,NA
30269,2015-02-03 10:00:00,"Clear","clear-day",0,0,36.42,36.42,19.51,3,290,0,0.5,1029.06,10,NA
30269,2015-02-03 11:00:00,"Clear","clear-day",0,0,40.48,40.48,19.99,0.78,159,0,0.43,1028.96,10,NA
30269,2015-02-03 12:00:00,"Clear","clear-day",0,0,43.49,43.49,19.02,NA,NA,0.08,0.37,1028.18,10,NA
30269,2015-02-03 13:00:00,"Clear","clear-day",0,0,47.16,44.97,17.26,4.86,345,0,0.3,1027.17,10,NA
30269,2015-02-03 14:00:00,"Clear","clear-day",0,0,48.84,46.53,17.34,5.55,323,0,0.28,1026.45,10,NA
30269,2015-02-03 15:00:00,"Clear","clear-day",0,0,49.96,49.96,15.34,1.6,223,0,0.25,1025.92,10,NA
30269,2015-02-03 16:00:00,"Clear","clear-day",0,0,49.73,49.73,16.78,2.06,276,0,0.27,1025.74,10,NA
30269,2015-02-03 17:00:00,"Clear","clear-day",0,0,46.22,46.22,26.52,2.43,290,0,0.46,1026.15,10,NA
30269,2015-02-03 18:00:00,"Clear","clear-night",0,0,40.99,40.99,27.32,2,310,0.11,0.58,1026.68,10,NA
30269,2015-02-03 19:00:00,"Clear","clear-night",0,0,37.99,36.09,28.07,3,210,0,0.67,1027.25,10,NA
30269,2015-02-03 20:00:00,"Clear","clear-night",0,0,36.49,36.49,26.88,2,310,0,0.68,1027.4,10,NA
30269,2015-02-03 21:00:00,"Clear","clear-night",0,0,34.24,34.24,26.46,NA,NA,0,0.73,1027.38,10,NA
30269,2015-02-03 22:00:00,"Clear","clear-night",0,0,32.59,32.59,26.75,NA,NA,0,0.79,1027.09,10,NA
30269,2015-02-03 23:00:00,"Clear","clear-night",0,0,31.39,31.39,26.05,NA,NA,0,0.8,1027.11,10,NA,NA
30269,2015-02-04 00:00:00,"Clear","clear-night",0,0,31.27,31.27,26,NA,NA,0.1,0.81,1026.6,10,NA,NA
30269,2015-02-04 01:00:00,"Clear","clear-night",0,0,31.39,31.39,26.74,NA,NA,0,0.83,1026.72,10,NA,NA
30269,2015-02-04 02:00:00,"Clear","clear-night",0,0,31.86,31.86,27.64,NA,NA,0,0.84,1025.68,10,NA,NA
30269,2015-02-04 03:00:00,"Clear","clear-night",0,0,31.69,31.69,27.74,2.5,10,0,0.85,1024.74,10,NA,NA
30269,2015-02-04 04:00:00,"Clear","clear-night",0,0,30.86,30.86,26.86,NA,NA,0,0.85,1025.1,10,NA,NA
30269,2015-02-04 05:00:00,"Clear","clear-night",0,0,30.86,30.86,27.7,2,340,0,0.88,1025.4,10,NA,NA
30269,2015-02-04 06:00:00,"Clear","clear-night",0,0,30.76,30.76,27.82,NA,NA,0.11,0.89,1026.04,10,NA,NA
30269,2015-02-04 07:00:00,"Clear","clear-day",0,0,31.01,31.01,27.81,2.22,83,0,0.88,1026.13,8.54,NA,NA
30269,2015-02-04 08:00:00,"Clear","clear-day",0,0,33.12,28.39,29.66,5,130,0,0.87,1025.92,10,NA,NA
30269,2015-02-04 09:00:00,"Clear","clear-day",0,0,37.85,37.85,30.55,1.93,101,0,0.75,1026.08,10,NA,NA
30269,2015-02-04 10:00:00,"Clear","clear-day",0,0,43.24,40.23,28.83,5.06,130,0,0.56,1025.24,10,NA,NA
30269,2015-02-04 11:00:00,"Clear","clear-day",0,0,46.37,43.55,27.58,5.66,146,0,0.48,1024.87,10,NA,NA
30269,2015-02-04 12:00:00,"Clear","clear-day",0,0,48.22,45.21,27.57,6.65,167,0.11,0.44,1023.94,10,NA,NA
30269,2015-02-04 13:00:00,"Clear","clear-day",0,0,49.05,47.09,27.22,5.03,165,0.02,0.42,1022.62,10,NA,NA
30269,2015-02-04 14:00:00,"Clear","clear-day",0,0,50,49.64,27.27,3.05,165,0,0.41,1022,10,NA,NA
30269,2015-02-04 15:00:00,"Clear","clear-day",0,0,50,48.1,27.27,5.2,130,0,0.41,1021.18,10,NA,NA
30269,2015-02-04 16:00:00,"Clear","clear-day",0,0,49.85,48.26,27.36,4.64,129,0,0.41,1020.32,10,NA,NA
30269,2015-02-04 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.17,48.17,28.97,2,160,0.29,0.47,1020.24,10,NA,NA
30269,2015-02-04 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.88,46.88,32.61,3,200,0.6,0.57,1020.51,10,NA,NA
30269,2015-02-04 19:00:00,"Clear","clear-night",0,0,45.95,45.95,34.98,2,155,0,0.65,1020.61,10,NA,NA
30269,2015-02-04 20:00:00,"Clear","clear-night",0,0,44.99,44.99,35.06,3,160,0,0.68,1020.01,10,NA,NA
30269,2015-02-04 21:00:00,"Clear","clear-night",0,0,43.97,43.97,35.73,NA,NA,0,0.73,1019.36,10,NA,NA
30269,2015-02-04 22:00:00,"Clear","clear-night",0,0,42.91,42.91,35.83,2,270,0,0.76,1019.01,10,NA,NA
30269,2015-02-04 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.11,42.11,35.85,2.91,340,0.27,0.78,1018.52,10,NA,NA
30269,2015-02-05 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.14,38.7,36,3.94,332,0.37,0.82,1018.24,10,NA,NA
30269,2015-02-05 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.23,37.12,35,6.15,306,0.29,0.78,1017.83,10,NA,NA
30269,2015-02-05 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.64,37.74,34.67,4.36,267,0.31,0.79,1017.89,9.34,NA,NA
30269,2015-02-05 03:00:00,"Clear","clear-night",0,0,41.31,36.75,33,6.94,321,0,0.72,1017.39,10,NA,NA
30269,2015-02-05 04:00:00,"Clear","clear-night",0,0,42.82,39.48,29.68,5.43,310,0.02,0.59,1017.31,10,NA,NA
30269,2015-02-05 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.58,35.7,29.28,7.23,317,0.31,0.64,1017.57,10,NA,NA
30269,2015-02-05 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.27,35.89,27.01,8.49,323,0.34,0.57,1017.67,10,NA,NA
30269,2015-02-05 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.05,35.72,27.25,11.18,330,0.3,0.55,1018.16,10,NA,NA
30269,2015-02-05 08:00:00,"Clear","clear-day",0,0,44.79,38.91,29.28,11.87,341,0.07,0.54,1019.02,10,NA,NA
30269,2015-02-05 09:00:00,"Clear","clear-day",0,0,47.57,41.72,32.07,14.29,347,0.03,0.55,1019.76,10,NA,NA
30269,2015-02-05 10:00:00,"Clear","clear-day",0,0,48.5,42.18,32.89,17.33,331,0,0.55,1020.35,10,NA,NA
30269,2015-02-05 11:00:00,"Breezy","wind",0,0,49.6,43.07,31.06,20.01,329,0.02,0.49,1020.75,10,NA,NA
30269,2015-02-05 12:00:00,"Breezy","wind",0,0,51.28,51.28,24.68,19.51,340,0.05,0.35,1020.64,10,NA,NA
30269,2015-02-05 13:00:00,"Clear","clear-day",0,0,50.69,50.69,23.03,14.26,323,0.05,0.34,1020.6,10,NA,NA
30269,2015-02-05 14:00:00,"Clear","clear-day",0,0,51.49,51.49,17.47,14.15,355,0,0.26,1020.65,10,NA,NA
30269,2015-02-05 15:00:00,"Clear","clear-day",0,0,50.61,50.61,17.59,15.62,322,0.03,0.27,1021.11,10,NA,NA
30269,2015-02-05 16:00:00,"Clear","clear-day",0,0,48.88,42.91,16.1,16.26,346,0.03,0.27,1021.8,10,NA,NA
30269,2015-02-05 17:00:00,"Clear","clear-day",0,0,44.98,38.89,16.09,12.67,330,0.03,0.31,1022.85,10,NA,NA
30269,2015-02-05 18:00:00,"Clear","clear-night",0,0,41.77,34.87,15.06,12.58,329,0,0.33,1023.81,10,NA,NA
30269,2015-02-05 19:00:00,"Clear","clear-night",0,0,39.92,32.63,12.46,12.31,332,0,0.32,1024.27,10,NA,NA
30269,2015-02-05 20:00:00,"Clear","clear-night",0,0,37.77,30.92,11.39,9.93,332,0,0.33,1024.96,10,NA,NA
30269,2015-02-05 21:00:00,"Clear","clear-night",0,0,35.21,28.77,12.04,7.97,334,0,0.38,1025.74,10,NA,NA
30269,2015-02-05 22:00:00,"Clear","clear-night",0,0,33.21,27.54,11.96,6.17,333,0,0.41,1026.33,10,NA,NA
30269,2015-02-05 23:00:00,"Clear","clear-night",0,0,31.21,26.17,12.96,4.98,322,0,0.46,1026.66,10,NA
30269,2015-02-06 00:00:00,"Clear","clear-night",0,0,29.48,25.94,13.63,3.37,319,0,0.51,1027.15,10,NA
30269,2015-02-06 01:00:00,"Clear","clear-night",0,0,28.54,22.1,13.53,6.02,351,0,0.53,1027.71,10,NA
30269,2015-02-06 02:00:00,"Clear","clear-night",0,0,25.75,20.69,15.98,4.14,338,0,0.66,1028.02,10,NA
30269,2015-02-06 03:00:00,"Clear","clear-night",0,0,24.22,20.05,14.83,3.3,356,0,0.67,1027.73,10,NA
30269,2015-02-06 04:00:00,"Clear","clear-night",0,0,22.95,18.28,15.42,3.52,347,0,0.72,1028.22,10,NA
30269,2015-02-06 05:00:00,"Clear","clear-night",0,0,22.28,14.66,15.9,6,30,0,0.76,1029.01,10,NA
30269,2015-02-06 06:00:00,"Clear","clear-night",0,0,20.67,12.74,15.04,6,50,0.05,0.78,1029.42,10,NA
30269,2015-02-06 07:00:00,"Clear","clear-day",0,0,21.71,21.71,15.13,0,NA,0.05,0.75,1030.47,10,NA
30269,2015-02-06 08:00:00,"Clear","clear-day",0,0,28.9,22.85,19.68,5.64,117,0.05,0.68,1030.48,10,NA
30269,2015-02-06 09:00:00,"Clear","clear-day",0,0,35.18,30.05,13.68,5.96,123,0,0.41,1030.54,10,NA
30269,2015-02-06 10:00:00,"Clear","clear-day",0,0,39.99,36.6,8.85,4.82,100,0,0.27,1030.64,10,NA
30269,2015-02-06 11:00:00,"Clear","clear-day",0,0,43.16,40.18,8.67,5,110,0,0.24,1030.41,10,NA
30269,2015-02-06 12:00:00,"Clear","clear-day",0,0,47.87,47.87,10.56,3,270,0.08,0.22,1029.48,10,NA
30269,2015-02-06 13:00:00,"Clear","clear-day",0,0,49.82,47.99,11.1,5.03,6,0,0.21,1028.67,10,NA
30269,2015-02-06 14:00:00,"Clear","clear-day",0,0,51.82,51.82,10.55,3.41,300,0,0.19,1027.49,10,NA
30269,2015-02-06 15:00:00,"Clear","clear-day",0,0,53.57,53.57,9.98,2.25,303,0,0.17,1027.31,10,NA
30269,2015-02-06 16:00:00,"Clear","clear-day",0,0,52.84,52.84,9.85,5.01,247,0,0.17,1027,10,NA
30269,2015-02-06 17:00:00,"Clear","clear-day",0,0,50.75,50.75,13.24,3.05,247,0,0.22,1027.2,10,NA
30269,2015-02-06 18:00:00,"Clear","clear-night",0,0,43.15,43.15,22.48,1.98,230,0.08,0.44,1027.54,10,NA
30269,2015-02-06 19:00:00,"Clear","clear-night",0,0,39.14,39.14,22.75,NA,NA,0,0.51,1027.82,10,NA
30269,2015-02-06 20:00:00,"Clear","clear-night",0,0,35.63,33.42,21.36,3,220,0,0.56,1027.47,10,NA
30269,2015-02-06 21:00:00,"Clear","clear-night",0,0,33.71,29.08,21.56,5,230,0.05,0.61,1027.17,10,NA
30269,2015-02-06 22:00:00,"Clear","clear-night",0,0,31.86,31.86,22.01,0,NA,0.05,0.67,1027.03,10,NA
30269,2015-02-06 23:00:00,"Clear","clear-night",0,0,30.98,30.98,22.09,NA,NA,0.03,0.69,1026.54,10,NA,NA
30269,2015-02-07 00:00:00,"Clear","clear-night",0,0,29.69,29.69,22.06,NA,NA,0.03,0.73,1026.15,10,NA,NA
30269,2015-02-07 01:00:00,"Clear","clear-night",0,0,28.89,23.43,21.94,5,220,0,0.75,1026.02,10,NA,NA
30269,2015-02-07 02:00:00,"Clear","clear-night",0,0,28.51,25.37,21.25,3,50,0,0.74,1026.05,10,NA,NA
30269,2015-02-07 03:00:00,"Clear","clear-night",0,0,27.51,27.51,22.41,3,170,0,0.81,1025.83,10,NA,NA
30269,2015-02-07 04:00:00,"Clear","clear-night",0,0,27.75,27.75,22.26,NA,NA,0,0.8,1025.59,10,NA,NA
30269,2015-02-07 05:00:00,"Clear","clear-night",0,0,26.55,26.55,21.34,NA,NA,0,0.8,1025.92,10,NA,NA
30269,2015-02-07 06:00:00,"Clear","clear-night",0,0,26.11,26.11,22.19,NA,NA,0,0.85,1026.45,9.34,NA,NA
30269,2015-02-07 07:00:00,"Clear","clear-day",0,0,26.12,26.12,22.52,NA,NA,0,0.86,1026.51,8.54,NA,NA
30269,2015-02-07 08:00:00,"Clear","clear-day",0,0,33.82,33.82,27.76,2.91,250,0.05,0.78,1027.03,9.34,NA,NA
30269,2015-02-07 09:00:00,"Clear","clear-day",0,0,45.24,43.32,23.87,4.06,244,0.05,0.43,1027.05,9.34,NA,NA
30269,2015-02-07 10:00:00,"Clear","clear-day",0,0,51.15,51.15,24.05,8.57,224,0.05,0.34,1026.75,10,NA,NA
30269,2015-02-07 11:00:00,"Clear","clear-day",0,0,55.29,55.29,23.84,8.35,214,0.05,0.29,1026.25,10,NA,NA
30269,2015-02-07 12:00:00,"Clear","clear-day",0,0,58.24,58.24,23.28,8.36,258,0.05,0.26,1024.7,10,NA,NA
30269,2015-02-07 13:00:00,"Clear","clear-day",0,0,61.15,61.15,17.55,7.86,260,0.05,0.18,1023.3,10,NA,NA
30269,2015-02-07 14:00:00,"Clear","clear-day",0,0,63.78,63.78,15.74,9.46,219,0.05,0.15,1022.02,10,NA,NA
30269,2015-02-07 15:00:00,"Clear","clear-day",0,0,64.73,64.73,16.54,9.45,219,0.05,0.15,1021.43,10,NA,NA
30269,2015-02-07 16:00:00,"Clear","clear-day",0,0,63.93,63.93,17.21,9.54,214,0.05,0.16,1021.31,10,NA,NA
30269,2015-02-07 17:00:00,"Clear","clear-day",0,0,61.9,61.9,17.26,7.48,212,0.03,0.17,1021.51,10,NA,NA
30269,2015-02-07 18:00:00,"Clear","clear-night",0,0,51.52,51.52,23.43,5.18,207,0.03,0.33,1021.7,10,NA,NA
30269,2015-02-07 19:00:00,"Clear","clear-night",0,0,46.96,44.38,24.47,5.42,204,0.03,0.41,1022.07,10,NA,NA
30269,2015-02-07 20:00:00,"Clear","clear-night",0,0,43.59,40.69,26.14,5,199,0.03,0.5,1022.29,10,NA,NA
30269,2015-02-07 21:00:00,"Clear","clear-night",0,0,41.83,38.15,26.39,5.68,206,0,0.54,1022.05,10,NA,NA
30269,2015-02-07 22:00:00,"Clear","clear-night",0,0,40.19,37.23,25.99,4.35,212,0,0.57,1021.82,10,NA,NA
