"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42728,2015-03-12 00:00:00,"Foggy in the morning.","fog",2015-03-12 06:58:19,2015-03-12 18:46:27,0.72,0,0,39.24,2015-03-12 05:00:00,65.49,2015-03-12 16:00:00,33.33,2015-03-12 06:00:00,65.49,2015-03-12 16:00:00,42.02,6.39,67,0.73,1028.98,6.41,0,0.11,NA,NA,NA,NA
42728,2015-03-13 00:00:00,"Rain throughout the day.","rain",2015-03-13 06:56:51,2015-03-13 18:47:22,0.75,0.0267,0.75,51.56,2015-03-13 09:00:00,56.76,2015-03-13 03:00:00,51.56,2015-03-13 09:00:00,56.76,2015-03-13 03:00:00,48.99,6.17,166,0.86,1024.08,8.09,0.0785,0.24,2015-03-13 09:00:00,"rain",NA,NA
42728,2015-03-14 00:00:00,"Light rain in the morning and afternoon.","rain",2015-03-14 06:55:22,2015-03-14 18:48:16,0.79,0.0073,0.69,51.37,2015-03-14 22:00:00,56.56,2015-03-14 13:00:00,51.37,2015-03-14 22:00:00,56.56,2015-03-14 13:00:00,53.52,4.61,237,0.97,1018.26,7.69,0.048,0.28,2015-03-14 08:00:00,"rain",NA,NA
42728,2015-03-15 00:00:00,"Clear throughout the day.","clear-day",2015-03-15 06:53:53,2015-03-15 18:49:10,0.83,0,0,38.6,2015-03-15 07:00:00,66.38,2015-03-15 16:00:00,36.78,2015-03-15 07:00:00,66.38,2015-03-15 16:00:00,41.35,2.56,318,0.72,1025.44,7.93,0.01,0,NA,NA,NA,NA
42728,2015-03-16 00:00:00,"Clear throughout the day.","clear-day",2015-03-16 06:52:23,2015-03-16 18:50:04,0.86,0,0,40.04,2015-03-16 07:00:00,74.22,2015-03-16 15:00:00,35.8,2015-03-16 07:00:00,74.22,2015-03-16 15:00:00,39.95,4.89,231,0.6,1021.75,10,0,0,NA,NA,NA,NA
42728,2015-03-17 00:00:00,"Clear throughout the day.","clear-day",2015-03-17 06:50:54,2015-03-17 18:50:58,0.9,0,0,43.2,2015-03-17 23:00:00,63.69,2015-03-17 15:00:00,38.11,2015-03-17 23:00:00,63.69,2015-03-17 15:00:00,43.84,4.78,340,0.64,1018.28,10,0.04,0,NA,NA,NA,NA
42728,2015-03-18 00:00:00,"Clear throughout the day.","clear-day",2015-03-18 06:49:24,2015-03-18 18:51:51,0.94,0,0,32.75,2015-03-18 07:00:00,47.82,2015-03-18 16:00:00,24.92,2015-03-18 07:00:00,44.27,2015-03-18 16:00:00,25.68,7.47,41,0.55,1024.71,10,0.06,0,NA,NA,NA,NA
42728,2015-03-19 00:00:00,"Light rain in the morning and afternoon.","rain",2015-03-19 06:47:54,2015-03-19 18:52:45,0.98,0.0058,0.6,37.71,2015-03-19 08:00:00,44.93,2015-03-19 23:00:00,32.87,2015-03-19 08:00:00,44.93,2015-03-19 23:00:00,37.69,4.54,74,0.86,1020.7,7.69,0.0228,2015-03-19 17:00:00,"rain",NA,NA,NA
42728,2015-03-20 00:00:00,"Light rain in the morning.","rain",2015-03-20 06:46:23,2015-03-20 18:53:38,0.01,0.0044,0.64,44.71,2015-03-20 01:00:00,47.71,2015-03-20 14:00:00,42.44,2015-03-20 07:00:00,45.44,2015-03-20 14:00:00,45.1,4.15,285,0.96,1020.7,6.1,0.0314,NA,2015-03-20 09:00:00,"rain",NA,NA
42728,2015-03-21 00:00:00,"Clear throughout the day.","clear-day",2015-03-21 06:44:53,2015-03-21 18:54:31,0.05,0,0,40.78,2015-03-21 07:00:00,64.37,2015-03-21 16:00:00,40.01,2015-03-21 06:00:00,64.37,2015-03-21 16:00:00,41.18,3,249,0.72,1022.34,9.12,0.03,0,NA,NA,NA,NA
42728,2015-03-22 00:00:00,"Clear throughout the day.","clear-day",2015-03-22 06:43:22,2015-03-22 18:55:24,0.09,0,0,45.27,2015-03-22 04:00:00,60.3,2015-03-22 13:00:00,41.5,2015-03-22 02:00:00,60.3,2015-03-22 13:00:00,38.49,6.64,35,0.64,1019.57,9.8,0,0.01,NA,NA,NA,NA
42728,2015-03-23 00:00:00,"Clear throughout the day.","clear-day",2015-03-23 06:41:52,2015-03-23 18:56:17,0.12,0,0,36.41,2015-03-23 06:00:00,66.94,2015-03-23 16:00:00,32.04,2015-03-23 06:00:00,66.94,2015-03-23 16:00:00,31.82,2.76,23,0.51,1019.33,10,0,0.03,NA,NA,NA,NA
42728,2015-03-24 00:00:00,"Clear throughout the day.","clear-day",2015-03-24 06:40:21,2015-03-24 18:57:09,0.16,0,0,35.6,2015-03-24 06:00:00,64.84,2015-03-24 14:00:00,33.35,2015-03-24 03:00:00,64.84,2015-03-24 14:00:00,37.96,3.62,36,0.66,1020.08,9.96,0,0.09,NA,NA,NA,NA
42728,2015-03-25 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-03-25 06:38:51,2015-03-25 18:58:02,0.19,0,0,50.99,2015-03-25 00:00:00,74.56,2015-03-25 16:00:00,50.99,2015-03-25 00:00:00,74.56,2015-03-25 16:00:00,49.54,7.61,224,0.63,1018.16,10,0,0.14,NA,NA,NA,NA
42728,2015-03-26 00:00:00,"Light rain in the morning and afternoon.","rain",2015-03-26 06:37:21,2015-03-26 18:58:55,0.23,0.0101,0.64,39.15,2015-03-26 23:00:00,61.72,2015-03-26 03:00:00,35.53,2015-03-26 20:00:00,61.72,2015-03-26 03:00:00,47.96,3.3,290,0.84,1012.9,8.6,0.0311,0.24,2015-03-26 04:00:00,"rain",NA,NA
42728,2015-03-27 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-03-27 06:35:50,2015-03-27 18:59:47,0.26,0,0,31.33,2015-03-27 23:00:00,43.89,2015-03-27 12:00:00,24.28,2015-03-27 23:00:00,39.24,2015-03-27 12:00:00,29.7,7.59,355,0.75,1016.51,9.41,0.13,0,NA,NA,NA,NA
42728,2015-03-28 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-03-28 06:34:20,2015-03-28 19:00:39,0.29,0,0,23.93,2015-03-28 07:00:00,40.12,2015-03-28 16:00:00,15.85,2015-03-28 07:00:00,34.68,2015-03-28 16:00:00,17.1,6.14,0,0.56,1024.91,10,0.08,0,NA,NA,NA,NA
42728,2015-03-29 00:00:00,"Light rain overnight.","rain",2015-03-29 06:32:50,2015-03-29 19:01:32,0.32,0,0,20.83,2015-03-29 05:00:00,59.75,2015-03-29 17:00:00,20.83,2015-03-29 05:00:00,59.75,2015-03-29 17:00:00,18.88,7.6,198,0.48,1025.58,10,0.05,0,NA,NA,NA,NA
42728,2015-03-30 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-03-30 06:31:20,2015-03-30 19:02:24,0.35,0.0013,0.55,41.24,2015-03-30 23:00:00,62.75,2015-03-30 16:00:00,41.24,2015-03-30 23:00:00,62.75,2015-03-30 16:00:00,36.27,6.17,287,0.6,1020.22,9.88,0.12,0.0152,2015-03-30 02:00:00,"rain",NA,NA
42728,2015-03-31 00:00:00,"Clear throughout the day.","clear-day",2015-03-31 06:29:50,2015-03-31 19:03:17,0.38,0,0,38.75,2015-03-31 05:00:00,74.9,2015-03-31 15:00:00,34.27,2015-03-31 05:00:00,74.9,2015-03-31 15:00:00,36.93,7.45,266,0.51,1015.27,10,0.02,0,NA,NA,NA,NA
42728,2015-04-01 00:00:00,"Clear throughout the day.","clear-day",2015-04-01 06:28:21,2015-04-01 19:04:09,0.41,0,0,35.91,2015-04-01 06:00:00,69.01,2015-04-01 16:00:00,35.91,2015-04-01 06:00:00,69.01,2015-04-01 16:00:00,33.22,3.11,55,0.52,1019.53,10,0,0,NA,NA,NA,NA
42728,2015-04-02 00:00:00,"Rain in the morning and evening.","rain",2015-04-02 06:26:52,2015-04-02 19:05:01,0.44,0.022,0.78,48.85,2015-04-02 00:00:00,72.75,2015-04-02 16:00:00,48.85,2015-04-02 00:00:00,72.75,2015-04-02 16:00:00,47.52,10.08,195,0.62,1017.08,9.61,0.23,0.1102,2015-04-02 10:00:00,"rain",NA,NA
42728,2015-04-03 00:00:00,"Rain until evening.","rain",2015-04-03 06:25:23,2015-04-03 19:05:54,0.47,0.0336,0.81,48.37,2015-04-03 23:00:00,67.71,2015-04-03 14:00:00,45.51,2015-04-03 23:00:00,67.71,2015-04-03 14:00:00,56.99,5.7,223,0.87,1013.49,8.75,0.26,0.1485,2015-04-03 06:00:00,"rain",NA,NA
42728,2015-04-04 00:00:00,"Clear throughout the day.","clear-day",2015-04-04 06:23:55,2015-04-04 19:06:46,0.51,0,0,38.2,2015-04-04 23:00:00,55.9,2015-04-04 16:00:00,33.51,2015-04-04 06:00:00,55.9,2015-04-04 16:00:00,32.35,5.74,355,0.61,1026.54,10,0.06,0,NA,NA,NA,NA
42728,2015-04-05 00:00:00,"Clear throughout the day.","clear-day",2015-04-05 06:22:26,2015-04-05 19:07:39,0.54,0,0,31.39,2015-04-05 06:00:00,65.3,2015-04-05 15:00:00,31.39,2015-04-05 06:00:00,65.3,2015-04-05 15:00:00,31.33,3.25,200,0.56,1025.08,10,0,0,NA,NA,NA,NA
42728,2015-04-06 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-04-06 06:20:59,2015-04-06 19:08:31,0.57,0.001,0.44,51.95,2015-04-06 00:00:00,66.4,2015-04-06 14:00:00,51.95,2015-04-06 00:00:00,66.4,2015-04-06 14:00:00,45.77,8.36,184,0.62,1021.5,9.85,0.28,0.0086,2015-04-06 18:00:00,"rain",NA,NA
42728,2015-04-07 00:00:00,"Heavy rain in the morning and evening.","rain",2015-04-07 06:19:32,2015-04-07 19:09:24,0.6,0.0514,0.86,58.49,2015-04-07 23:00:00,72.98,2015-04-07 15:00:00,58.49,2015-04-07 23:00:00,72.98,2015-04-07 15:00:00,60.59,4.8,175,0.91,1020.22,8.54,0.285,0.26,2015-04-07 18:00:00,"rain",NA,NA
42728,2015-04-08 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-04-08 06:18:05,2015-04-08 19:10:16,0.63,0.0027,0.71,55.38,2015-04-08 03:00:00,78.75,2015-04-08 13:00:00,55.38,2015-04-08 03:00:00,78.75,2015-04-08 13:00:00,60.85,4.98,210,0.83,1018.3,8.98,0.0551,0.1,2015-04-08 15:00:00,"rain",NA,NA
42728,2015-04-09 00:00:00,"Breezy in the afternoon.","wind",2015-04-09 06:16:39,2015-04-09 19:11:09,0.67,0,0,64.9,2015-04-09 04:00:00,80.96,2015-04-09 14:00:00,64.9,2015-04-09 04:00:00,81.29,2015-04-09 14:00:00,59.92,10.25,222,0.66,1015.26,10,0,0,NA,NA,NA,NA
42728,2015-04-10 00:00:00,"Rain in the morning.","rain",2015-04-10 06:15:13,2015-04-10 19:12:02,0.7,0.0163,0.82,47.45,2015-04-10 23:00:00,73.52,2015-04-10 01:00:00,46.8,2015-04-10 23:00:00,73.52,2015-04-10 01:00:00,50.37,8.02,261,0.69,1016.45,9.74,0.1844,0,2015-04-10 03:00:00,"rain",NA,NA
42728,2015-04-11 00:00:00,"Clear throughout the day.","clear-day",2015-04-11 06:13:48,2015-04-11 19:12:55,0.74,0,0,38.64,2015-04-11 06:00:00,65.16,2015-04-11 16:00:00,34.14,2015-04-11 06:00:00,65.16,2015-04-11 16:00:00,36.67,3.84,22,0.6,1024.02,10,0,0,NA,NA,NA,NA
42728,2015-04-12 00:00:00,"Clear throughout the day.","clear-day",2015-04-12 06:12:23,2015-04-12 19:13:48,0.77,0,0,40.16,2015-04-12 04:00:00,80.08,2015-04-12 16:00:00,40.16,2015-04-12 04:00:00,78.78,2015-04-12 16:00:00,40.5,2.07,174,0.53,1021.77,10,0,0,NA,NA,NA,NA
42728,2015-04-13 00:00:00,"Rain starting in the afternoon.","rain",2015-04-13 06:10:59,2015-04-13 19:14:41,0.81,0.0118,0.7,56.57,2015-04-13 06:00:00,73.97,2015-04-13 13:00:00,56.57,2015-04-13 06:00:00,73.97,2015-04-13 13:00:00,56.39,5.99,192,0.74,1020.38,8.59,0.0523,0.12,2015-04-13 16:00:00,"rain",NA,NA
42728,2015-04-14 00:00:00,"Rain until afternoon.","rain",2015-04-14 06:09:36,2015-04-14 19:15:34,0.85,0.0405,0.8,54.79,2015-04-14 23:00:00,64.37,2015-04-14 00:00:00,54.79,2015-04-14 23:00:00,64.37,2015-04-14 00:00:00,58.53,6.03,47,0.98,1017.8,6.98,0.1328,NA,2015-04-14 06:00:00,"rain",NA,NA
42728,2015-04-15 00:00:00,"Light rain in the morning and evening.","rain",2015-04-15 06:08:13,2015-04-15 19:16:28,0.89,0.0077,0.63,51.71,2015-04-15 06:00:00,65.63,2015-04-15 16:00:00,51.71,2015-04-15 06:00:00,65.63,2015-04-15 16:00:00,54.27,5.3,74,0.9,1019.84,9.44,0.0281,NA,2015-04-15 09:00:00,"rain",NA,NA
42728,2015-04-16 00:00:00,"Heavy rain until afternoon.","rain",2015-04-16 06:06:51,2015-04-16 19:17:21,0.93,0.0337,0.87,57.57,2015-04-16 02:00:00,66.56,2015-04-16 16:00:00,57.57,2015-04-16 02:00:00,66.56,2015-04-16 16:00:00,58.83,5.66,170,0.92,1021.14,9.14,0.3435,0.27,2015-04-16 07:00:00,"rain",NA,NA
42728,2015-04-17 00:00:00,"Clear throughout the day.","clear-day",2015-04-17 06:05:30,2015-04-17 19:18:15,0.96,0,0,53.78,2015-04-17 03:00:00,73.71,2015-04-17 16:00:00,53.78,2015-04-17 03:00:00,73.71,2015-04-17 16:00:00,57.44,0.37,212,0.85,1019.8,9.62,0,0.07,NA,NA,NA,NA
42728,2015-04-18 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-04-18 06:04:10,2015-04-18 19:19:09,0,0,0,52.35,2015-04-18 05:00:00,78.56,2015-04-18 15:00:00,52.35,2015-04-18 05:00:00,78.56,2015-04-18 15:00:00,55.37,2.96,42,0.73,1016,7.64,0,0.08,NA,NA,NA,NA
42728,2015-04-19 00:00:00,"Rain throughout the day.","rain",2015-04-19 06:02:50,2015-04-19 19:20:02,0.04,0.034,0.8,61.48,2015-04-19 23:00:00,71.07,2015-04-19 16:00:00,61.48,2015-04-19 23:00:00,71.07,2015-04-19 16:00:00,61.25,5.66,174,0.89,1006.29,8.79,0.1374,0.29,2015-04-19 20:00:00,"rain",NA,NA
42728,2015-04-20 00:00:00,"Light rain until afternoon.","rain",2015-04-20 06:01:32,2015-04-20 19:20:56,0.07,0.0058,0.62,49.81,2015-04-20 23:00:00,61.51,2015-04-20 13:00:00,47.26,2015-04-20 23:00:00,61.51,2015-04-20 13:00:00,52.69,9.56,238,0.85,1005.79,9.72,0.0271,0.18,2015-04-20 05:00:00,"rain",NA,NA
42728,2015-04-21 00:00:00,"Light rain starting in the evening.","rain",2015-04-21 06:00:14,2015-04-21 19:21:50,0.11,0.001,0.54,41.08,2015-04-21 06:00:00,62.31,2015-04-21 15:00:00,37.74,2015-04-21 06:00:00,62.31,2015-04-21 15:00:00,38.33,8.5,251,0.6,1013.89,9.88,0.15,0.0144,2015-04-21 21:00:00,"rain",NA,NA
42728,2015-04-22 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-22 05:58:57,2015-04-22 19:22:44,0.14,0,0,44.93,2015-04-22 23:00:00,61.81,2015-04-22 16:00:00,42.49,2015-04-22 23:00:00,61.81,2015-04-22 16:00:00,39.19,10.16,266,0.57,1012.95,10,0.12,0,NA,NA,NA,NA
42728,2015-04-23 00:00:00,"Clear throughout the day.","clear-day",2015-04-23 05:57:41,2015-04-23 19:23:38,0.18,0,0,33.6,2015-04-23 06:00:00,61.23,2015-04-23 16:00:00,31.43,2015-04-23 03:00:00,61.23,2015-04-23 16:00:00,28.2,6.63,294,0.53,1018.8,10,0,0,NA,NA,NA,NA
42728,2015-04-24 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-04-24 05:56:26,2015-04-24 19:24:32,0.21,1e-04,0.07,33.39,2015-04-24 06:00:00,64.23,2015-04-24 16:00:00,33.39,2015-04-24 06:00:00,64.23,2015-04-24 16:00:00,32.15,1.82,70,0.57,1018.95,10,0.05,0.0024,2015-04-24 19:00:00,"rain",NA,NA
42728,2015-04-25 00:00:00,"Heavy rain starting in the evening.","rain",2015-04-25 05:55:11,2015-04-25 19:25:27,0.24,0.0289,0.86,51.9,2015-04-25 07:00:00,78.16,2015-04-25 16:00:00,51.9,2015-04-25 07:00:00,78.16,2015-04-25 16:00:00,52.05,3.56,200,0.73,1005,9.59,0.3166,0.13,2015-04-25 22:00:00,"rain",NA,NA
42728,2015-04-26 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-26 05:53:58,2015-04-26 19:26:21,0.27,2e-04,0.11,44.23,2015-04-26 23:00:00,61.23,2015-04-26 16:00:00,41.26,2015-04-26 05:00:00,61.23,2015-04-26 16:00:00,44.79,6.75,9,0.81,1008.41,8.81,0.16,0.0033,2015-04-26 15:00:00,"rain",NA,NA
42728,2015-04-27 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-27 05:52:46,2015-04-27 19:27:15,0.3,0,0,37.23,2015-04-27 05:00:00,63.67,2015-04-27 15:00:00,36.72,2015-04-27 03:00:00,63.67,2015-04-27 15:00:00,37.08,4.61,8,0.64,1015.56,9.51,0.08,0,NA,NA,NA,NA
42728,2015-04-28 00:00:00,"Clear throughout the day.","clear-day",2015-04-28 05:51:35,2015-04-28 19:28:10,0.33,0,0,40.49,2015-04-28 06:00:00,63.04,2015-04-28 16:00:00,37.36,2015-04-28 06:00:00,63.04,2015-04-28 16:00:00,39.18,5.84,36,0.63,1016.28,10,0,0,NA,NA,NA,NA
42728,2015-04-29 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-29 05:50:25,2015-04-29 19:29:04,0.36,0,0,40.45,2015-04-29 06:00:00,67.79,2015-04-29 16:00:00,40.45,2015-04-29 06:00:00,67.79,2015-04-29 16:00:00,41.94,3.44,359,0.65,1011.09,9.85,0,0.08,NA,NA,NA,NA
42728,2015-04-30 00:00:00,"Light rain in the afternoon and evening.","rain",2015-04-30 05:49:16,2015-04-30 19:29:59,0.39,0.0022,0.52,41.77,2015-04-30 23:00:00,55.49,2015-04-30 10:00:00,41.77,2015-04-30 23:00:00,55.49,2015-04-30 10:00:00,44.52,4.04,307,0.82,1012.02,9.41,0.18,0.0129,2015-04-30 18:00:00,"rain",NA,NA
42728,2015-05-01 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-01 05:48:08,2015-05-01 19:30:53,0.42,0,0,38.1,2015-05-01 05:00:00,65.01,2015-05-01 17:00:00,34.24,2015-05-01 05:00:00,65.01,2015-05-01 17:00:00,44.17,3.53,348,0.78,1019.32,7.75,0.14,0,NA,NA,NA,NA
42728,2015-05-02 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-02 05:47:02,2015-05-02 19:31:47,0.45,0,0,43.41,2015-05-02 05:00:00,73.6,2015-05-02 16:00:00,43.41,2015-05-02 05:00:00,73.6,2015-05-02 16:00:00,44.76,0.96,307,0.67,1020.79,8.76,0.06,0,NA,NA,NA,NA
42728,2015-05-03 00:00:00,"Clear throughout the day.","clear-day",2015-05-03 05:45:56,2015-05-03 19:32:42,0.48,0,0,44.49,2015-05-03 06:00:00,78.52,2015-05-03 16:00:00,44.49,2015-05-03 06:00:00,78.52,2015-05-03 16:00:00,47.03,3.38,228,0.64,1020.81,9.93,0.02,0,NA,NA,NA,NA
42728,2015-05-04 00:00:00,"Clear throughout the day.","clear-day",2015-05-04 05:44:52,2015-05-04 19:33:36,0.52,0,0,51.87,2015-05-04 03:00:00,81,2015-05-04 15:00:00,51.87,2015-05-04 03:00:00,80.12,2015-05-04 15:00:00,52.01,5.33,226,0.64,1024.05,9.98,0.03,0,NA,NA,NA,NA
42728,2015-05-05 00:00:00,"Clear throughout the day.","clear-day",2015-05-05 05:43:49,2015-05-05 19:34:30,0.55,0,0,54.31,2015-05-05 04:00:00,81.75,2015-05-05 16:00:00,54.31,2015-05-05 04:00:00,80.81,2015-05-05 16:00:00,54.25,2.21,233,0.66,1025.37,9.93,0.03,0,NA,NA,NA,NA
42728,2015-05-06 00:00:00,"Clear throughout the day.","clear-day",2015-05-06 05:42:47,2015-05-06 19:35:24,0.58,0,0,55.45,2015-05-06 05:00:00,82.41,2015-05-06 17:00:00,55.45,2015-05-06 05:00:00,81.64,2015-05-06 17:00:00,56.54,1.51,63,0.68,1022.25,9.97,0.1,0,NA,NA,NA,NA
42728,2015-05-07 00:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:41:46,2015-05-07 19:36:18,0.62,0,0,56.64,2015-05-07 06:00:00,84.04,2015-05-07 16:00:00,56.64,2015-05-07 06:00:00,83.29,2015-05-07 16:00:00,57.96,1.87,294,0.68,1020.06,9.16,0.02,0,NA,NA,NA,NA
42728,2015-05-08 00:00:00,"Clear throughout the day.","clear-day",2015-05-08 05:40:47,2015-05-08 19:37:12,0.65,0,0,57.86,2015-05-08 05:00:00,86.14,2015-05-08 16:00:00,57.86,2015-05-08 05:00:00,84.44,2015-05-08 16:00:00,57.9,3.56,250,0.66,1019.09,9.52,0.03,0,NA,NA,NA,NA
42728,2015-05-09 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-09 05:39:49,2015-05-09 19:38:05,0.69,1e-04,0.07,60.04,2015-05-09 05:00:00,86.3,2015-05-09 14:00:00,60.04,2015-05-09 05:00:00,85.33,2015-05-09 14:00:00,59.76,2.77,222,0.67,1019.33,9.93,0.09,0.0024,2015-05-09 06:00:00,"rain",NA,NA
42728,2015-05-10 00:00:00,"Clear throughout the day.","clear-day",2015-05-10 05:38:53,2015-05-10 19:38:58,0.73,0,0,62.89,2015-05-10 04:00:00,85.44,2015-05-10 17:00:00,62.89,2015-05-10 04:00:00,85.72,2015-05-10 17:00:00,62.7,3.18,213,0.71,1019.5,9.9,0.1,0,NA,NA,NA,NA
42728,2015-05-11 00:00:00,"Light rain in the afternoon.","rain",2015-05-11 05:37:57,2015-05-11 19:39:51,0.76,0.0033,0.64,64.35,2015-05-11 05:00:00,84.85,2015-05-11 12:00:00,64.35,2015-05-11 05:00:00,86.59,2015-05-11 12:00:00,62.93,5.21,219,0.72,1017.72,9.51,0.1,0.0309,2015-05-11 15:00:00,"rain",NA,NA
42728,2015-05-12 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-12 05:37:03,2015-05-12 19:40:44,0.8,0,0,57.52,2015-05-12 23:00:00,72.96,2015-05-12 16:00:00,57.52,2015-05-12 23:00:00,72.96,2015-05-12 16:00:00,52.05,7.85,270,0.64,1022.1,10,0.08,0,NA,NA,NA,NA
42728,2015-05-13 00:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:36:11,2015-05-13 19:41:37,0.84,0,0,45.93,2015-05-13 06:00:00,71.08,2015-05-13 16:00:00,45.93,2015-05-13 06:00:00,71.08,2015-05-13 16:00:00,45.16,4.18,39,0.62,1027.06,9.98,0.01,0,NA,NA,NA,NA
42728,2015-05-14 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-05-14 05:35:20,2015-05-14 19:42:29,0.88,0,0,50.9,2015-05-14 06:00:00,77.71,2015-05-14 15:00:00,50.9,2015-05-14 06:00:00,77.71,2015-05-14 15:00:00,50.72,2.42,70,0.62,1025.15,10,0.01,0,NA,NA,NA,NA
42728,2015-05-15 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-15 05:34:30,2015-05-15 19:43:21,0.91,5e-04,0.49,63.75,2015-05-15 02:00:00,83.22,2015-05-15 14:00:00,63.75,2015-05-15 02:00:00,84.16,2015-05-15 14:00:00,61.61,7.15,205,0.7,1022.03,9.83,0.18,0.01,2015-05-15 18:00:00,"rain",NA,NA
42728,2015-05-16 00:00:00,"Heavy rain until evening.","rain",2015-05-16 05:33:42,2015-05-16 19:44:12,0.95,0.0365,0.84,67,2015-05-16 03:00:00,73.22,2015-05-16 14:00:00,67,2015-05-16 03:00:00,73.22,2015-05-16 14:00:00,64.55,5.04,185,0.83,1022.06,9.57,0.17,0.2299,2015-05-16 18:00:00,"rain",NA,NA
42728,2015-05-17 00:00:00,"Heavy rain in the afternoon and evening.","rain",2015-05-17 05:32:55,2015-05-17 19:45:03,0.98,0.0312,0.84,66.26,2015-05-17 03:00:00,78.52,2015-05-17 12:00:00,66.26,2015-05-17 03:00:00,78.52,2015-05-17 12:00:00,66.05,5.61,188,0.85,1022.48,9.39,0.19,0.2315,2015-05-17 13:00:00,"rain",NA,NA
42728,2015-05-18 00:00:00,"Light rain in the morning.","rain",2015-05-18 05:32:10,2015-05-18 19:45:54,0.03,0.0028,0.6,65.23,2015-05-18 23:00:00,79.26,2015-05-18 17:00:00,65.23,2015-05-18 23:00:00,79.26,2015-05-18 17:00:00,65.79,3.76,237,0.85,1021.69,9.41,0.16,0.0219,2015-05-18 10:00:00,"rain",NA,NA
42728,2015-05-19 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-19 05:31:27,2015-05-19 19:46:44,0.06,0,0,57.23,2015-05-19 23:00:00,78.11,2015-05-19 16:00:00,57.23,2015-05-19 23:00:00,78.11,2015-05-19 16:00:00,59.16,4.56,311,0.74,1020.04,9,0.12,0,NA,NA,NA,NA
42728,2015-05-20 00:00:00,"Light rain starting in the evening.","rain",2015-05-20 05:30:45,2015-05-20 19:47:33,0.09,0.0024,0.61,49.97,2015-05-20 05:00:00,74.55,2015-05-20 16:00:00,46.89,2015-05-20 05:00:00,74.55,2015-05-20 16:00:00,51.03,5.08,35,0.7,1017.3,10,0.06,0.0239,2015-05-20 21:00:00,"rain",NA,NA
42728,2015-05-21 00:00:00,"Clear throughout the day.","clear-day",2015-05-21 05:30:04,2015-05-21 19:48:22,0.13,5e-04,0.16,47.19,2015-05-21 23:00:00,58.71,2015-05-21 00:00:00,47.19,2015-05-21 23:00:00,58.71,2015-05-21 00:00:00,49.75,6.33,317,0.88,1018.62,7.93,0.0043,NA,2015-05-21 07:00:00,"rain",NA,NA
42728,2015-05-22 00:00:00,"Foggy in the morning.","fog",2015-05-22 05:29:25,2015-05-22 19:49:10,0.16,0,0,41.6,2015-05-22 05:00:00,72.04,2015-05-22 16:00:00,41.6,2015-05-22 05:00:00,72.04,2015-05-22 16:00:00,44.53,2.48,266,0.7,1026.1,7.38,0,0.01,NA,NA,NA,NA
42728,2015-05-23 00:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:28:48,2015-05-23 19:49:58,0.19,0,0,47.83,2015-05-23 03:00:00,79.15,2015-05-23 15:00:00,47.83,2015-05-23 03:00:00,79.15,2015-05-23 15:00:00,50.51,4.66,158,0.65,1027.74,10,0.04,0,NA,NA,NA,NA
42728,2015-05-24 00:00:00,"Clear throughout the day.","clear-day",2015-05-24 05:28:12,2015-05-24 19:50:45,0.22,0,0,55.2,2015-05-24 05:00:00,82.07,2015-05-24 15:00:00,55.2,2015-05-24 05:00:00,81.55,2015-05-24 15:00:00,54.9,7.19,178,0.62,1024.91,10,0.02,0,NA,NA,NA,NA
