"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30019,2015-05-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-18 05:33:36,2015-05-18 19:33:06,0.02,0.0239,0.82,66.81,2015-05-18 06:00:00,81.19,2015-05-18 12:00:00,66.81,2015-05-18 06:00:00,83.6,2015-05-18 12:00:00,67.36,2.56,249,0.85,1021.7,7.67,0.12,0.1705,2015-05-18 17:00:00,"rain",NA,NA
30019,2015-05-18 23:00:00,"Drizzle in the evening.","rain",2015-05-19 05:32:58,2015-05-19 19:33:51,0.06,5e-04,0.3,67.09,2015-05-19 06:00:00,84.44,2015-05-19 15:00:00,67.09,2015-05-19 06:00:00,86.25,2015-05-19 15:00:00,66.04,6.77,292,0.76,1017.4,9.18,0.11,0.0066,2015-05-19 17:00:00,"rain",NA,NA
30019,2015-05-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-20 05:32:21,2015-05-20 19:34:35,0.09,3e-04,0.4,66.36,2015-05-20 05:00:00,87.87,2015-05-20 17:00:00,66.36,2015-05-20 05:00:00,87.74,2015-05-20 17:00:00,62.99,4.63,290,0.65,1013.95,9.63,0.1,0.008,2015-05-20 22:00:00,"rain",NA,NA
30019,2015-05-20 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-21 05:31:46,2015-05-21 19:35:19,0.12,0,0,59.73,2015-05-21 22:00:00,79.4,2015-05-21 15:00:00,59.73,2015-05-21 22:00:00,79.4,2015-05-21 15:00:00,58.9,11.19,294,0.66,1013.52,9.86,0,0.14,NA,NA,NA,NA
30019,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:31:12,2015-05-22 19:36:02,0.16,0,0,51.44,2015-05-22 06:00:00,77.18,2015-05-22 17:00:00,51.44,2015-05-22 06:00:00,77.18,2015-05-22 17:00:00,48.46,2.65,352,0.58,1021.12,9.83,0,0,NA,NA,NA,NA
30019,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:30:39,2015-05-23 19:36:44,0.19,0,0,54.97,2015-05-23 05:00:00,81.3,2015-05-23 16:00:00,54.97,2015-05-23 05:00:00,80.04,2015-05-23 16:00:00,50.39,5.46,92,0.57,1026.44,9.8,0.01,0,NA,NA,NA,NA
30019,2015-05-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-24 05:30:08,2015-05-24 19:37:27,0.22,0,0,58.17,2015-05-24 06:00:00,81.31,2015-05-24 16:00:00,58.17,2015-05-24 06:00:00,81.24,2015-05-24 16:00:00,55.69,5.65,111,0.61,1025.61,9.83,0.12,0,NA,NA,NA,NA
30019,2015-05-24 23:00:00,"Rain starting in the evening.","rain",2015-05-25 05:29:39,2015-05-25 19:38:08,0.25,0.0176,0.82,62.95,2015-05-25 05:00:00,80.9,2015-05-25 14:00:00,62.95,2015-05-25 05:00:00,82.57,2015-05-25 14:00:00,62.89,4.27,115,0.75,1023.86,9.05,0.12,0.1719,2015-05-25 20:00:00,"rain",NA,NA
30019,2015-05-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:29:11,2015-05-26 19:38:49,0.28,0.0232,0.84,66.2,2015-05-26 20:00:00,81.35,2015-05-26 14:00:00,66.2,2015-05-26 20:00:00,84.78,2015-05-26 14:00:00,67.02,4.13,141,0.88,1022.56,7.34,0.2324,0.26,2015-05-26 18:00:00,"rain",NA,NA
30019,2015-05-26 23:00:00,"Rain overnight.","rain",2015-05-27 05:28:45,2015-05-27 19:39:29,0.31,0,0,65.34,2015-05-27 06:00:00,81.49,2015-05-27 17:00:00,65.34,2015-05-27 06:00:00,83.38,2015-05-27 17:00:00,65.33,3.39,177,0.81,1022.78,8.68,0.19,0,NA,NA,NA,NA
30019,2015-05-27 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-28 05:28:20,2015-05-28 19:40:09,0.34,0.0138,0.79,65.26,2015-05-28 06:00:00,81.62,2015-05-28 13:00:00,65.26,2015-05-28 06:00:00,83.51,2015-05-28 13:00:00,65.93,1.62,53,0.84,1022.07,9.2,0.15,0.1296,2015-05-28 15:00:00,"rain",NA,NA
30019,2015-05-28 23:00:00,"Foggy in the morning.","fog",2015-05-29 05:27:56,2015-05-29 19:40:48,0.37,0,0,66.06,2015-05-29 05:00:00,83.2,2015-05-29 17:00:00,66.06,2015-05-29 05:00:00,84.16,2015-05-29 17:00:00,64.42,5.17,99,0.76,1021.57,7.51,0.17,0,NA,NA,NA,NA
30019,2015-05-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-30 05:27:34,2015-05-30 19:41:26,0.4,0,0,63.71,2015-05-30 06:00:00,83.29,2015-05-30 16:00:00,63.71,2015-05-30 06:00:00,84.78,2015-05-30 16:00:00,63.84,4.37,118,0.72,1019.92,9.76,0.15,0,NA,NA,NA,NA
30019,2015-05-30 23:00:00,"Light rain in the afternoon and evening.","rain",2015-05-31 05:27:14,2015-05-31 19:42:03,0.43,0.0079,0.76,66.73,2015-05-31 06:00:00,82.11,2015-05-31 12:00:00,66.73,2015-05-31 06:00:00,85.05,2015-05-31 12:00:00,66.3,1.69,133,0.86,1017.84,8.67,0.18,0.0868,2015-05-31 21:00:00,"rain",NA,NA
30019,2015-05-31 23:00:00,"Rain in the evening and overnight.","rain",2015-06-01 05:26:55,2015-06-01 19:42:40,0.46,0.0155,0.8,66.45,2015-06-01 06:00:00,79.57,2015-06-01 14:00:00,66.45,2015-06-01 06:00:00,79.57,2015-06-01 14:00:00,65.39,2.74,218,0.83,1017.33,8.87,0.1381,0.24,2015-06-01 18:00:00,"rain",NA,NA
30019,2015-06-01 23:00:00,"Heavy rain in the morning and overnight.","rain",2015-06-02 05:26:38,2015-06-02 19:43:15,0.49,0.0123,0.8,65.36,2015-06-02 05:00:00,82.16,2015-06-02 16:00:00,65.36,2015-06-02 05:00:00,82.15,2015-06-02 16:00:00,63.56,2.8,286,0.75,1015.14,8.7,0.1359,0.24,2015-06-02 02:00:00,"rain",NA,NA
30019,2015-06-02 23:00:00,"Rain in the evening.","rain",2015-06-03 05:26:22,2015-06-03 19:43:50,0.53,0.0263,0.87,63.72,2015-06-03 05:00:00,77.22,2015-06-03 15:00:00,63.72,2015-06-03 05:00:00,77.22,2015-06-03 15:00:00,62.23,5.71,81,0.79,1014.67,9.69,0.22,0.3638,2015-06-03 00:00:00,"rain",NA,NA
30019,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:26:08,2015-06-04 19:44:24,0.57,0,0,62.57,2015-06-04 05:00:00,78.3,2015-06-04 17:00:00,62.57,2015-06-04 05:00:00,78.3,2015-06-04 17:00:00,60.66,5.36,77,0.77,1017.34,9.19,0.21,0,NA,NA,NA,NA
30019,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-05 05:25:55,2015-06-05 19:44:57,0.6,0,0,62.38,2015-06-05 06:00:00,82.79,2015-06-05 16:00:00,62.38,2015-06-05 06:00:00,83,2015-06-05 16:00:00,62.13,2.83,307,0.71,1016.89,9.67,0,0.17,NA,NA,NA,NA
30019,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:25:44,2015-06-06 19:45:29,0.64,0,0,65.58,2015-06-06 06:00:00,88.52,2015-06-06 17:00:00,65.58,2015-06-06 06:00:00,88.13,2015-06-06 17:00:00,63.22,1.43,5,0.66,1014.11,9.7,0.09,0,NA,NA,NA,NA
30019,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:25:34,2015-06-07 19:45:59,0.68,0,0,68.8,2015-06-07 06:00:00,88.51,2015-06-07 17:00:00,68.8,2015-06-07 06:00:00,89.27,2015-06-07 17:00:00,65.3,4.28,100,0.66,1016.02,9.61,0.1,0,NA,NA,NA,NA
30019,2015-06-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-08 05:25:26,2015-06-08 19:46:29,0.71,0,0,70.16,2015-06-08 06:00:00,86.82,2015-06-08 15:00:00,70.16,2015-06-08 06:00:00,89.16,2015-06-08 15:00:00,67.04,5.1,210,0.7,1015.71,9.68,0.17,0,NA,NA,NA,NA
30019,2015-06-08 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:25:20,2015-06-09 19:46:58,0.75,0.0045,0.65,70.5,2015-06-09 22:00:00,85.29,2015-06-09 14:00:00,70.5,2015-06-09 22:00:00,88.69,2015-06-09 14:00:00,67.52,3.07,242,0.78,1012.04,8.38,0.18,0.0345,2015-06-09 16:00:00,"rain",NA,NA
30019,2015-06-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-10 05:25:15,2015-06-10 19:47:25,0.79,5e-04,0.53,67.17,2015-06-10 06:00:00,82.72,2015-06-10 13:00:00,67.17,2015-06-10 06:00:00,85.43,2015-06-10 13:00:00,67.1,2.55,195,0.8,1012.71,8,0.12,0.0131,2015-06-10 14:00:00,"rain",NA,NA
30019,2015-06-10 23:00:00,"Rain starting in the evening.","rain",2015-06-11 05:25:11,2015-06-11 19:47:52,0.83,0.01,0.75,69.09,2015-06-11 05:00:00,86.1,2015-06-11 16:00:00,69.09,2015-06-11 05:00:00,88.47,2015-06-11 16:00:00,68.14,2.08,174,0.79,1014.97,7.38,0.23,0.0813,2015-06-11 19:00:00,"rain",NA,NA
30019,2015-06-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-12 05:25:09,2015-06-12 19:48:17,0.86,0.004,0.74,70.4,2015-06-12 06:00:00,84.08,2015-06-12 14:00:00,70.4,2015-06-12 06:00:00,86.66,2015-06-12 14:00:00,67.87,6.25,230,0.77,1017.95,9.48,0.25,0.0745,2015-06-11 23:00:00,"rain",NA,NA
30019,2015-06-12 23:00:00,"Clear throughout the day.","clear-day",2015-06-13 05:25:09,2015-06-13 19:48:41,0.9,0,0,69.09,2015-06-13 05:00:00,88.81,2015-06-13 15:00:00,69.09,2015-06-13 05:00:00,91.17,2015-06-13 15:00:00,67.43,3.85,259,0.71,1019.94,9.78,0.07,0,NA,NA,NA,NA
30019,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:25:10,2015-06-14 19:49:03,0.94,0,0,71.37,2015-06-14 05:00:00,91.25,2015-06-14 17:00:00,71.37,2015-06-14 05:00:00,93.26,2015-06-14 17:00:00,68.28,3.75,273,0.67,1019.51,9.53,0.03,0,NA,NA,NA,NA
30019,2015-06-14 23:00:00,"Light rain in the evening.","rain",2015-06-15 05:25:12,2015-06-15 19:49:25,0.97,0.0025,0.63,71.28,2015-06-15 06:00:00,92.04,2015-06-15 14:00:00,71.28,2015-06-15 06:00:00,94.75,2015-06-15 14:00:00,68.68,2.85,284,0.68,1019.17,9.47,0.04,0.0295,2015-06-15 18:00:00,"rain",NA,NA
30019,2015-06-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-16 05:25:16,2015-06-16 19:49:45,0.02,0,0,73.65,2015-06-16 06:00:00,93.77,2015-06-16 16:00:00,73.65,2015-06-16 06:00:00,96.14,2015-06-16 16:00:00,68.37,4.01,296,0.62,1019,9.49,0.09,0,NA,NA,NA,NA
30019,2015-06-16 23:00:00,"Clear throughout the day.","clear-day",2015-06-17 05:25:22,2015-06-17 19:50:04,0.04,0,0,74.59,2015-06-17 06:00:00,94.07,2015-06-17 14:00:00,74.59,2015-06-17 06:00:00,98.23,2015-06-17 14:00:00,68.95,4.16,256,0.59,1018.12,9.78,0.06,0,NA,NA,NA,NA
30019,2015-06-17 23:00:00,"Rain in the evening.","rain",2015-06-18 05:25:29,2015-06-18 19:50:21,0.07,0.0072,0.8,72.31,2015-06-18 20:00:00,91.79,2015-06-18 13:00:00,72.31,2015-06-18 20:00:00,96.18,2015-06-18 13:00:00,70.68,3.49,264,0.75,1017.78,8.83,0.09,0.1409,2015-06-18 18:00:00,"rain",NA,NA
30019,2015-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-19 05:25:37,2015-06-19 19:50:37,0.11,0,0,71.37,2015-06-19 04:00:00,91.27,2015-06-19 15:00:00,71.37,2015-06-19 04:00:00,96.27,2015-06-19 15:00:00,70.21,5.32,239,0.72,1016.99,9.47,0.08,0,NA,NA,NA,NA
30019,2015-06-19 23:00:00,"Breezy until afternoon and rain starting in the afternoon, continuing until evening.","rain",2015-06-20 05:25:47,2015-06-20 19:50:52,0.14,0.0081,0.82,74.18,2015-06-20 06:00:00,87.15,2015-06-20 13:00:00,74.18,2015-06-20 06:00:00,90.98,2015-06-20 13:00:00,69.89,9.49,236,0.73,1015.61,9.51,0.11,0.1748,2015-06-20 15:00:00,"rain",NA,NA
30019,2015-06-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-21 05:25:58,2015-06-21 19:51:05,0.17,0,0,73.2,2015-06-21 06:00:00,91.91,2015-06-21 17:00:00,73.2,2015-06-21 06:00:00,96.75,2015-06-21 17:00:00,70.62,6.77,282,0.7,1016.79,9.54,0.14,0,NA,NA,NA,NA
30019,2015-06-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-22 05:26:11,2015-06-22 19:51:17,0.2,0,0,73.98,2015-06-22 05:00:00,93.38,2015-06-22 16:00:00,73.98,2015-06-22 05:00:00,97.17,2015-06-22 16:00:00,69.09,5.01,304,0.63,1017.88,9.67,0.07,0,NA,NA,NA,NA
30019,2015-06-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-23 05:26:25,2015-06-23 19:51:27,0.23,0,0,73.28,2015-06-23 04:00:00,93.3,2015-06-23 16:00:00,73.28,2015-06-23 04:00:00,96.66,2015-06-23 16:00:00,68.43,5.49,287,0.62,1017.96,8.63,0.09,0,NA,NA,NA,NA
30019,2015-06-23 23:00:00,"Light rain in the afternoon.","rain",2015-06-24 05:26:40,2015-06-24 19:51:36,0.26,0.0045,0.68,74.68,2015-06-24 20:00:00,92.4,2015-06-24 12:00:00,74.68,2015-06-24 20:00:00,101.28,2015-06-24 12:00:00,70.16,2.9,272,0.72,1017.83,8.5,0.07,0.0447,2015-06-24 14:00:00,"rain",NA,NA
30019,2015-06-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-25 05:26:56,2015-06-25 19:51:43,0.29,0,0,70.42,2015-06-25 04:00:00,92.54,2015-06-25 17:00:00,70.42,2015-06-25 04:00:00,96.92,2015-06-25 17:00:00,68.8,5.64,280,0.68,1017.15,9.67,0.06,0,NA,NA,NA,NA
30019,2015-06-25 23:00:00,"Drizzle in the evening.","rain",2015-06-26 05:27:14,2015-06-26 19:51:49,0.32,5e-04,0.3,75.77,2015-06-26 22:00:00,92.01,2015-06-26 14:00:00,75.77,2015-06-26 22:00:00,99,2015-06-26 14:00:00,70.9,5.02,241,0.68,1014.31,9.35,0.11,0.0066,2015-06-26 18:00:00,"rain",NA,NA
30019,2015-06-26 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-27 05:27:33,2015-06-27 19:51:54,0.35,0.0087,0.71,72.65,2015-06-27 05:00:00,83.04,2015-06-27 12:00:00,72.65,2015-06-27 05:00:00,87.24,2015-06-27 12:00:00,70.5,6.93,246,0.83,1011.77,8.6,0.17,0.0571,2015-06-27 06:00:00,"rain",NA,NA
30019,2015-06-27 23:00:00,"Clear throughout the day.","clear-day",2015-06-28 05:27:54,2015-06-28 19:51:56,0.38,0,0,65.13,2015-06-28 06:00:00,82.46,2015-06-28 16:00:00,65.13,2015-06-28 06:00:00,81.23,2015-06-28 16:00:00,58.4,6.8,300,0.62,1013.45,9.91,0,0.04,NA,NA,NA,NA
30019,2015-06-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:28:15,2015-06-29 19:51:58,0.41,0,0,60.5,2015-06-29 06:00:00,85.32,2015-06-29 15:00:00,60.5,2015-06-29 06:00:00,84.89,2015-06-29 15:00:00,58.68,4.84,259,0.61,1014.97,9.76,0.11,0,NA,NA,NA,NA
30019,2015-06-29 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-30 05:28:38,2015-06-30 19:51:57,0.45,0.005,0.71,71.66,2015-06-30 05:00:00,84.23,2015-06-30 11:00:00,71.66,2015-06-30 05:00:00,86.8,2015-06-30 11:00:00,65.98,7.03,248,0.68,1014.29,9.38,0.18,0.0569,2015-06-30 16:00:00,"rain",NA,NA
30019,2015-06-30 23:00:00,"Rain in the evening.","rain",2015-07-01 05:29:02,2015-07-01 19:51:56,0.48,0.0061,0.72,68.85,2015-07-01 05:00:00,82.81,2015-07-01 14:00:00,68.85,2015-07-01 05:00:00,85.33,2015-07-01 14:00:00,66.79,6.47,257,0.79,1016.23,7.71,0.16,0.0623,2015-07-01 19:00:00,"rain",NA,NA
30019,2015-07-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-02 05:29:27,2015-07-02 19:51:52,0.52,0.011,0.77,67.73,2015-07-02 04:00:00,83.99,2015-07-02 12:00:00,67.73,2015-07-02 04:00:00,87.98,2015-07-02 12:00:00,66.97,6.47,251,0.81,1015.04,8.81,0.18,0.1023,2015-07-02 17:00:00,"rain",NA,NA
30019,2015-07-02 23:00:00,"Heavy rain until afternoon.","rain",2015-07-03 05:29:53,2015-07-03 19:51:47,0.56,0.0186,0.84,70.07,2015-07-03 10:00:00,80.3,2015-07-03 14:00:00,70.07,2015-07-03 10:00:00,82.51,2015-07-03 14:00:00,67.99,8.14,254,0.81,1014.42,8.3,0.16,0.2301,2015-07-03 06:00:00,"rain",NA,NA
30019,2015-07-03 23:00:00,"Rain in the morning and afternoon.","rain",2015-07-04 05:30:20,2015-07-04 19:51:41,0.59,0.0128,0.73,68.4,2015-07-04 06:00:00,82.83,2015-07-04 16:00:00,68.4,2015-07-04 06:00:00,84.97,2015-07-04 16:00:00,67.36,5.87,243,0.8,1016.78,8.9,0.21,0.0653,2015-07-04 09:00:00,"rain",NA,NA
30019,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:30:49,2015-07-05 19:51:33,0.63,7e-04,0.49,68.57,2015-07-05 06:00:00,83.79,2015-07-05 17:00:00,68.57,2015-07-05 06:00:00,84.94,2015-07-05 17:00:00,66.39,6.96,244,0.75,1018.54,9.53,0.23,0.0098,2015-07-04 23:00:00,"rain",NA,NA
30019,2015-07-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-06 05:31:18,2015-07-06 19:51:23,0.67,0.0026,0.72,70.45,2015-07-06 05:00:00,83.48,2015-07-06 14:00:00,70.45,2015-07-06 05:00:00,86.74,2015-07-06 14:00:00,68.19,3.84,247,0.78,1019.26,9.02,0.15,0.059,2015-07-06 19:00:00,"rain",NA,NA
30019,2015-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:31:48,2015-07-07 19:51:12,0.7,0,0,70.62,2015-07-07 05:00:00,89.36,2015-07-07 15:00:00,70.62,2015-07-07 05:00:00,94.72,2015-07-07 15:00:00,68.99,4.87,264,0.73,1019.7,8.42,0.1,0,NA,NA,NA,NA
30019,2015-07-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-08 05:32:19,2015-07-08 19:50:59,0.74,0,0,72.07,2015-07-08 06:00:00,90.18,2015-07-08 17:00:00,72.07,2015-07-08 06:00:00,93.86,2015-07-08 17:00:00,70.1,4.77,259,0.7,1020.08,8.95,0.1,0,NA,NA,NA,NA
30019,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:32:51,2015-07-09 19:50:44,0.78,0,0,72.29,2015-07-09 05:00:00,91.87,2015-07-09 15:00:00,72.29,2015-07-09 05:00:00,95.14,2015-07-09 15:00:00,69.29,5.28,281,0.68,1019.91,9.22,0.09,0,NA,NA,NA,NA
30019,2015-07-09 23:00:00,"Rain in the evening.","rain",2015-07-10 05:33:24,2015-07-10 19:50:28,0.82,0.0137,0.81,72.85,2015-07-10 06:00:00,93.18,2015-07-10 17:00:00,72.85,2015-07-10 06:00:00,96.05,2015-07-10 17:00:00,69.18,5.01,286,0.65,1019.78,9.66,0.08,0.164,2015-07-10 20:00:00,"rain",NA,NA
30019,2015-07-10 23:00:00,"Clear throughout the day.","clear-day",2015-07-11 05:33:58,2015-07-11 19:50:10,0.85,0,0,74.66,2015-07-11 06:00:00,91.81,2015-07-11 15:00:00,74.66,2015-07-11 06:00:00,94.99,2015-07-11 15:00:00,69.26,5.77,303,0.67,1019.48,9.52,0.05,0,NA,NA,NA,NA
30019,2015-07-11 23:00:00,"Rain overnight.","rain",2015-07-12 05:34:33,2015-07-12 19:49:51,0.89,2e-04,0.15,71.37,2015-07-12 05:00:00,91.7,2015-07-12 14:00:00,71.37,2015-07-12 05:00:00,95.71,2015-07-12 14:00:00,69.41,4.31,316,0.7,1017.16,9.86,0.06,0.0041,2015-07-12 16:00:00,"rain",NA,NA
30019,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:35:08,2015-07-13 19:49:30,0.92,0.0109,0.79,71.68,2015-07-13 03:00:00,91.85,2015-07-13 14:00:00,71.68,2015-07-13 03:00:00,96.86,2015-07-13 14:00:00,70.22,5.26,285,0.71,1012.62,9.79,0.09,0.1279,2015-07-13 00:00:00,"rain",NA,NA
30019,2015-07-13 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-14 05:35:44,2015-07-14 19:49:08,0.96,0.0263,0.86,70.81,2015-07-14 20:00:00,90.47,2015-07-14 16:00:00,70.81,2015-07-14 20:00:00,96.64,2015-07-14 16:00:00,70.99,5.72,254,0.72,1009.66,9.47,0.14,0.2866,2015-07-14 21:00:00,"rain",NA,NA
30019,2015-07-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-15 05:36:21,2015-07-15 19:48:44,0.98,0.0014,0.65,70.85,2015-07-15 05:00:00,89.36,2015-07-15 16:00:00,70.85,2015-07-15 05:00:00,94.62,2015-07-15 16:00:00,70.31,7.56,306,0.75,1010.34,10,0.1,0.0337,2015-07-14 23:00:00,"rain",NA,NA
30019,2015-07-15 23:00:00,"Clear throughout the day.","clear-day",2015-07-16 05:36:58,2015-07-16 19:48:18,0.03,0,0,71.25,2015-07-16 05:00:00,89,2015-07-16 14:00:00,71.25,2015-07-16 05:00:00,93.75,2015-07-16 14:00:00,69.07,2.02,41,0.71,1013.94,9.99,0.07,0,NA,NA,NA,NA
30019,2015-07-16 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-17 05:37:37,2015-07-17 19:47:51,0.06,0,0,72.02,2015-07-17 04:00:00,92.03,2015-07-17 17:00:00,72.02,2015-07-17 04:00:00,96.56,2015-07-17 17:00:00,70.07,4.52,59,0.71,1015.67,9.24,0.17,0,NA,NA,NA,NA
30019,2015-07-17 23:00:00,"Clear throughout the day.","clear-day",2015-07-18 05:38:15,2015-07-18 19:47:23,0.09,0,0,72.51,2015-07-18 06:00:00,92.12,2015-07-18 15:00:00,72.51,2015-07-18 06:00:00,99.39,2015-07-18 15:00:00,71.8,2.14,217,0.72,1016.21,9.68,0.06,0,NA,NA,NA,NA
30019,2015-07-18 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-19 05:38:55,2015-07-19 19:46:53,0.12,0.0095,0.78,73.34,2015-07-19 05:00:00,92.16,2015-07-19 13:00:00,73.34,2015-07-19 05:00:00,96.9,2015-07-19 13:00:00,70.97,3.78,286,0.71,1014.94,9.94,0.07,0.1057,2015-07-19 15:00:00,"rain",NA,NA
30019,2015-07-19 23:00:00,"Light rain in the evening.","rain",2015-07-20 05:39:34,2015-07-20 19:46:21,0.15,0.0033,0.66,75.5,2015-07-20 05:00:00,93.68,2015-07-20 17:00:00,75.5,2015-07-20 05:00:00,98.41,2015-07-20 17:00:00,71.26,5.32,286,0.69,1012.07,9.51,0.15,0.0361,2015-07-20 21:00:00,"rain",NA,NA
30019,2015-07-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-21 05:40:15,2015-07-21 19:45:48,0.18,7e-04,0.56,75.2,2015-07-21 06:00:00,93.14,2015-07-21 14:00:00,75.2,2015-07-21 06:00:00,100.67,2015-07-21 14:00:00,71.02,7.22,279,0.7,1010.36,9.94,0.12,0.0163,2015-07-21 17:00:00,"rain",NA,NA
30019,2015-07-21 23:00:00,"Light rain in the evening.","rain",2015-07-22 05:40:55,2015-07-22 19:45:13,0.21,0.0027,0.67,72.25,2015-07-22 06:00:00,92.38,2015-07-22 14:00:00,72.25,2015-07-22 06:00:00,98.65,2015-07-22 14:00:00,69.37,5.41,296,0.69,1012.39,9.95,0.09,0.0394,2015-07-22 19:00:00,"rain",NA,NA
30019,2015-07-22 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-23 05:41:37,2015-07-23 19:44:37,0.24,4e-04,0.3,73.8,2015-07-23 06:00:00,87.16,2015-07-23 13:00:00,73.8,2015-07-23 06:00:00,93.39,2015-07-23 13:00:00,71.82,6.65,266,0.78,1013.7,9.88,0.12,0.0066,2015-07-23 08:00:00,"rain",NA,NA
30019,2015-07-23 23:00:00,"Rain overnight.","rain",2015-07-24 05:42:18,2015-07-24 19:43:59,0.27,0.0046,0.78,74.18,2015-07-24 06:00:00,91.74,2015-07-24 15:00:00,74.18,2015-07-24 06:00:00,96.54,2015-07-24 15:00:00,71.47,4.75,306,0.74,1013.3,9.83,0.22,0.1098,2015-07-24 22:00:00,"rain",NA,NA
30019,2015-07-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-25 05:43:00,2015-07-25 19:43:20,0.3,0.0056,0.79,73.47,2015-07-25 05:00:00,91.46,2015-07-25 17:00:00,73.47,2015-07-25 05:00:00,97.08,2015-07-25 17:00:00,71.61,3.89,107,0.74,1014.15,8.81,0.2,0.1301,2015-07-24 23:00:00,"rain",NA,NA
30019,2015-07-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-26 05:43:43,2015-07-26 19:42:40,0.33,0,0,72.52,2015-07-26 05:00:00,93.29,2015-07-26 17:00:00,72.52,2015-07-26 05:00:00,97.87,2015-07-26 17:00:00,69.12,2.65,180,0.65,1014.55,9.86,0.15,0,NA,NA,NA,NA
30019,2015-07-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-27 05:44:25,2015-07-27 19:41:58,0.36,3e-04,0.3,73.29,2015-07-27 05:00:00,92.91,2015-07-27 14:00:00,73.29,2015-07-27 05:00:00,97.27,2015-07-27 14:00:00,70.99,1.91,316,0.7,1014.43,9.52,0.06,0.0066,2015-07-27 16:00:00,"rain",NA,NA
