"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2015-07-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-06 05:30:35,2015-07-06 19:51:18,0.67,0,0,70.05,2015-07-06 05:00:00,84.03,2015-07-06 14:00:00,70.05,2015-07-06 05:00:00,87.98,2015-07-06 14:00:00,68.79,3.33,258,0.79,1019.6,9.67,0.14,0,NA,NA,NA,NA
30517,2015-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:31:05,2015-07-07 19:51:06,0.7,0,0,70.79,2015-07-07 05:00:00,89.06,2015-07-07 15:00:00,70.79,2015-07-07 05:00:00,94.07,2015-07-07 15:00:00,69.84,4.66,268,0.74,1020,9.47,0.09,0,NA,NA,NA,NA
30517,2015-07-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-08 05:31:37,2015-07-08 19:50:53,0.74,0,0,72.25,2015-07-08 06:00:00,90.64,2015-07-08 15:00:00,72.25,2015-07-08 06:00:00,97.05,2015-07-08 15:00:00,71.04,5.08,269,0.72,1020.5,9.68,0.08,0,NA,NA,NA,NA
30517,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:32:09,2015-07-09 19:50:39,0.78,0,0,72.6,2015-07-09 05:00:00,92.64,2015-07-09 15:00:00,72.6,2015-07-09 05:00:00,97.18,2015-07-09 15:00:00,70.23,4.91,281,0.69,1020.29,9.81,0.09,0,NA,NA,NA,NA
30517,2015-07-09 23:00:00,"Clear throughout the day.","clear-day",2015-07-10 05:32:42,2015-07-10 19:50:22,0.82,0,0,72.67,2015-07-10 05:00:00,93.11,2015-07-10 17:00:00,72.67,2015-07-10 05:00:00,96.25,2015-07-10 17:00:00,69.49,4.76,288,0.66,1020.18,9.97,0.05,0,NA,NA,NA,NA
30517,2015-07-10 23:00:00,"Clear throughout the day.","clear-day",2015-07-11 05:33:16,2015-07-11 19:50:05,0.85,0,0,75.05,2015-07-11 05:00:00,92.12,2015-07-11 15:00:00,75.05,2015-07-11 05:00:00,97.09,2015-07-11 15:00:00,70.3,5.6,304,0.68,1019.7,9.77,0.04,0,NA,NA,NA,NA
30517,2015-07-11 23:00:00,"Light rain overnight.","rain",2015-07-12 05:33:51,2015-07-12 19:49:45,0.89,2e-04,0.24,71.81,2015-07-12 05:00:00,90.5,2015-07-12 14:00:00,71.81,2015-07-12 05:00:00,94.86,2015-07-12 14:00:00,70.35,3.92,315,0.72,1017.52,9.94,0.04,0.0055,2015-07-12 16:00:00,"rain",NA,NA
30517,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:34:26,2015-07-13 19:49:24,0.92,0.002,0.65,71.74,2015-07-13 05:00:00,92.16,2015-07-13 14:00:00,71.74,2015-07-13 05:00:00,98.71,2015-07-13 14:00:00,70.95,5.3,288,0.71,1012.92,9.98,0.08,0.0342,2015-07-13 02:00:00,"rain",NA,NA
30517,2015-07-13 23:00:00,"Rain starting in the evening.","rain",2015-07-14 05:35:02,2015-07-14 19:49:02,0.96,0.0245,0.83,70.64,2015-07-14 20:00:00,90.4,2015-07-14 16:00:00,70.64,2015-07-14 20:00:00,97.94,2015-07-14 16:00:00,71.86,4.87,258,0.74,1010.04,9.45,0.11,0.2133,2015-07-14 19:00:00,"rain",NA,NA
30517,2015-07-14 23:00:00,"Clear throughout the day.","clear-day",2015-07-15 05:35:39,2015-07-15 19:48:38,0.98,0.0016,0.67,70.51,2015-07-15 02:00:00,89.35,2015-07-15 17:00:00,70.51,2015-07-15 02:00:00,94.2,2015-07-15 17:00:00,69.81,7.52,305,0.74,1010.44,10,0.09,0.0384,2015-07-14 23:00:00,"rain",NA,NA
30517,2015-07-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-16 05:36:17,2015-07-16 19:48:12,0.03,0,0,71.12,2015-07-16 05:00:00,89.08,2015-07-16 17:00:00,71.12,2015-07-16 05:00:00,91.64,2015-07-16 17:00:00,68.85,2.67,65,0.7,1014.41,9.99,0.08,0,NA,NA,NA,NA
30517,2015-07-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-17 05:36:55,2015-07-17 19:47:45,0.06,0,0,72.02,2015-07-17 05:00:00,91.12,2015-07-17 17:00:00,72.02,2015-07-17 05:00:00,95.65,2015-07-17 17:00:00,70.79,4.06,59,0.73,1016.23,9.46,0.16,0,NA,NA,NA,NA
30517,2015-07-17 23:00:00,"Clear throughout the day.","clear-day",2015-07-18 05:37:34,2015-07-18 19:47:16,0.09,0,0,72.56,2015-07-18 06:00:00,92.13,2015-07-18 15:00:00,72.56,2015-07-18 06:00:00,100.33,2015-07-18 15:00:00,72.66,2.11,224,0.74,1016.7,9.73,0.06,0,NA,NA,NA,NA
30517,2015-07-18 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-19 05:38:14,2015-07-19 19:46:46,0.12,0.0124,0.8,73.4,2015-07-19 05:00:00,92.75,2015-07-19 13:00:00,73.4,2015-07-19 05:00:00,98.76,2015-07-19 13:00:00,72.08,3.51,289,0.73,1015.25,9.88,0.06,0.1422,2015-07-19 15:00:00,"rain",NA,NA
30517,2015-07-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-20 05:38:54,2015-07-20 19:46:14,0.15,0,0,75.38,2015-07-20 05:00:00,93.95,2015-07-20 17:00:00,75.38,2015-07-20 05:00:00,99.79,2015-07-20 17:00:00,71.6,5.48,291,0.69,1012.33,9.74,0.12,0,NA,NA,NA,NA
30517,2015-07-20 23:00:00,"Rain in the evening.","rain",2015-07-21 05:39:34,2015-07-21 19:45:40,0.18,0.0103,0.78,75.14,2015-07-21 06:00:00,93.3,2015-07-21 14:00:00,75.14,2015-07-21 06:00:00,100.85,2015-07-21 14:00:00,71.5,7.04,281,0.71,1010.61,9.9,0.1,0.1125,2015-07-21 19:00:00,"rain",NA,NA
30517,2015-07-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-22 05:40:15,2015-07-22 19:45:06,0.21,0,0,72.04,2015-07-22 06:00:00,92.53,2015-07-22 14:00:00,72.04,2015-07-22 06:00:00,98.3,2015-07-22 14:00:00,70.03,5.3,299,0.7,1012.66,9.95,0.07,0,NA,NA,NA,NA
30517,2015-07-22 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-23 05:40:56,2015-07-23 19:44:29,0.24,0.0018,0.59,73.79,2015-07-23 05:00:00,87.95,2015-07-23 14:00:00,73.79,2015-07-23 05:00:00,95.05,2015-07-23 14:00:00,72.16,5.95,271,0.78,1013.84,9.84,0.12,0.0215,2015-07-23 16:00:00,"rain",NA,NA
30517,2015-07-23 23:00:00,"Rain overnight.","rain",2015-07-24 05:41:38,2015-07-24 19:43:51,0.27,0.0062,0.81,74.67,2015-07-24 06:00:00,90.6,2015-07-24 15:00:00,74.67,2015-07-24 06:00:00,95.72,2015-07-24 15:00:00,72.3,3.57,312,0.77,1013.63,9.81,0.23,0.1476,2015-07-24 22:00:00,"rain",NA,NA
30517,2015-07-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-25 05:42:20,2015-07-25 19:43:12,0.3,0.0075,0.82,73.2,2015-07-25 05:00:00,90.46,2015-07-25 17:00:00,73.2,2015-07-25 05:00:00,95.55,2015-07-25 17:00:00,71.42,3.81,105,0.75,1014.77,8.93,0.19,0.175,2015-07-24 23:00:00,"rain",NA,NA
30517,2015-07-25 23:00:00,"Clear throughout the day.","clear-day",2015-07-26 05:43:03,2015-07-26 19:42:31,0.33,0,0,72.06,2015-07-26 05:00:00,92.61,2015-07-26 16:00:00,72.06,2015-07-26 05:00:00,98.15,2015-07-26 16:00:00,69.02,2.47,182,0.66,1015.08,9.92,0.13,0,NA,NA,NA,NA
30517,2015-07-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-27 05:43:46,2015-07-27 19:41:49,0.36,0,0,73.33,2015-07-27 05:00:00,92.68,2015-07-27 14:00:00,73.33,2015-07-27 05:00:00,97.47,2015-07-27 14:00:00,71.3,1.7,321,0.7,1014.87,9.65,0.05,0,NA,NA,NA,NA
30517,2015-07-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-28 05:44:29,2015-07-28 19:41:06,0.4,1e-04,0.05,73.35,2015-07-28 05:00:00,95.47,2015-07-28 16:00:00,73.35,2015-07-28 05:00:00,101.19,2015-07-28 16:00:00,72.05,1.93,44,0.71,1015.05,9.91,0.08,0.0021,2015-07-28 21:00:00,"rain",NA,NA
30517,2015-07-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-29 05:45:12,2015-07-29 19:40:21,0.43,2e-04,0.16,75.4,2015-07-29 04:00:00,92.78,2015-07-29 14:00:00,75.4,2015-07-29 04:00:00,100.83,2015-07-29 14:00:00,73.21,2.82,44,0.75,1014.75,9.48,0.1,0.0043,2015-07-29 19:00:00,"rain",NA,NA
30517,2015-07-29 23:00:00,"Clear throughout the day.","clear-day",2015-07-30 05:45:56,2015-07-30 19:39:34,0.47,0,0,73.81,2015-07-30 06:00:00,96.04,2015-07-30 17:00:00,73.81,2015-07-30 06:00:00,102.85,2015-07-30 17:00:00,72.35,2.77,0,0.7,1014.27,9.66,0.09,0,NA,NA,NA,NA
30517,2015-07-30 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-07-31 05:46:40,2015-07-31 19:38:47,0.51,0,0,75.3,2015-07-31 06:00:00,92.26,2015-07-31 16:00:00,75.3,2015-07-31 06:00:00,96.83,2015-07-31 16:00:00,69.53,3.29,37,0.64,1013.8,9.92,0.08,0,NA,NA,NA,NA
30517,2015-07-31 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-01 05:47:24,2015-08-01 19:37:58,0.54,0,0,72.85,2015-08-01 06:00:00,90.5,2015-08-01 15:00:00,72.85,2015-08-01 06:00:00,90.88,2015-08-01 15:00:00,63.55,4.42,57,0.57,1013.93,9.98,0.19,0,NA,NA,NA,NA
30517,2015-08-01 23:00:00,"Clear throughout the day.","clear-day",2015-08-02 05:48:08,2015-08-02 19:37:07,0.58,0,0,69.19,2015-08-02 05:00:00,93.17,2015-08-02 15:00:00,69.19,2015-08-02 05:00:00,92.88,2015-08-02 15:00:00,62.17,4.14,61,0.56,1013.27,10,0.07,0,NA,NA,NA,NA
30517,2015-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-03 05:48:52,2015-08-03 19:36:16,0.62,0,0,70.29,2015-08-03 06:00:00,93.68,2015-08-03 17:00:00,70.29,2015-08-03 06:00:00,93.83,2015-08-03 17:00:00,66.47,2.5,61,0.63,1012.8,9.88,0,0.11,NA,NA,NA,NA
30517,2015-08-03 23:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:49:36,2015-08-04 19:35:23,0.66,0,0,71.55,2015-08-04 06:00:00,97.17,2015-08-04 16:00:00,71.55,2015-08-04 06:00:00,97,2015-08-04 16:00:00,65.12,1.68,328,0.57,1014.9,9.89,0.04,0,NA,NA,NA,NA
30517,2015-08-04 23:00:00,"Light rain overnight.","rain",2015-08-05 05:50:21,2015-08-05 19:34:28,0.69,9e-04,0.56,73.02,2015-08-05 06:00:00,95.86,2015-08-05 14:00:00,73.02,2015-08-05 06:00:00,98.76,2015-08-05 14:00:00,67.73,2.51,225,0.61,1015.83,9.76,0.07,0.0164,2015-08-05 22:00:00,"rain",NA,NA
30517,2015-08-05 23:00:00,"Rain starting in the afternoon.","rain",2015-08-06 05:51:05,2015-08-06 19:33:33,0.73,0.0182,0.82,72.54,2015-08-06 22:00:00,89.15,2015-08-06 13:00:00,72.54,2015-08-06 22:00:00,97.27,2015-08-06 13:00:00,71.82,4.93,245,0.83,1013.17,9.28,0.2,0.1676,2015-08-06 21:00:00,"rain",NA,NA
30517,2015-08-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-07 05:51:50,2015-08-07 19:32:36,0.77,0.0112,0.77,72.06,2015-08-07 05:00:00,87.39,2015-08-07 16:00:00,72.06,2015-08-07 05:00:00,92.35,2015-08-07 16:00:00,70.29,7.6,285,0.79,1010,9.29,0.24,0.1027,2015-08-07 00:00:00,"rain",NA,NA
30517,2015-08-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-08 05:52:34,2015-08-08 19:31:38,0.8,0,0,71.26,2015-08-08 05:00:00,90.31,2015-08-08 16:00:00,71.26,2015-08-08 05:00:00,94.05,2015-08-08 16:00:00,69.26,2.22,65,0.72,1012.67,9.98,0.14,0,NA,NA,NA,NA
30517,2015-08-08 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-09 05:53:19,2015-08-09 19:30:39,0.84,0,0,71.94,2015-08-09 05:00:00,91.8,2015-08-09 16:00:00,71.94,2015-08-09 05:00:00,97.15,2015-08-09 16:00:00,70.02,2.56,141,0.7,1015.07,10,0.19,0,NA,NA,NA,NA
30517,2015-08-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-08-10 05:54:03,2015-08-10 19:29:39,0.87,0.0384,0.87,71.45,2015-08-10 21:00:00,90.31,2015-08-10 13:00:00,71.45,2015-08-10 21:00:00,98.65,2015-08-10 13:00:00,71.25,1.55,156,0.82,1014.83,9.15,0.21,0.3786,2015-08-10 16:00:00,"rain",NA,NA
30517,2015-08-10 23:00:00,"Light rain in the afternoon.","rain",2015-08-11 05:54:48,2015-08-11 19:28:38,0.91,0.0199,0.86,71.12,2015-08-11 01:00:00,87.4,2015-08-11 15:00:00,71.12,2015-08-11 01:00:00,93.62,2015-08-11 15:00:00,71.57,5.02,286,0.8,1013.81,8.6,0.27,0.2846,2015-08-10 23:00:00,"rain",NA,NA
30517,2015-08-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-12 05:55:32,2015-08-12 19:27:35,0.94,0,0,70.81,2015-08-12 06:00:00,89.5,2015-08-12 16:00:00,70.81,2015-08-12 06:00:00,91.13,2015-08-12 16:00:00,66.69,4.52,332,0.67,1014.85,9.93,0.11,0,NA,NA,NA,NA
30517,2015-08-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-13 05:56:17,2015-08-13 19:26:32,0.97,0,0,70.61,2015-08-13 06:00:00,88.42,2015-08-13 15:00:00,70.61,2015-08-13 06:00:00,91.74,2015-08-13 15:00:00,66.1,4.79,72,0.66,1016.84,10,0.14,0,NA,NA,NA,NA
30517,2015-08-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-14 05:57:01,2015-08-14 19:25:27,0.01,0,0,70.04,2015-08-14 06:00:00,88.97,2015-08-14 15:00:00,70.04,2015-08-14 06:00:00,89.13,2015-08-14 15:00:00,66.55,4.82,85,0.69,1019.92,9.73,0.15,0,NA,NA,NA,NA
30517,2015-08-14 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-15 05:57:45,2015-08-15 19:24:21,0.04,0,0,67.8,2015-08-15 05:00:00,88.32,2015-08-15 16:00:00,67.8,2015-08-15 05:00:00,89.13,2015-08-15 16:00:00,64.55,4.06,65,0.66,1020.67,9.97,0.08,0,NA,NA,NA,NA
30517,2015-08-15 23:00:00,"Clear throughout the day.","clear-day",2015-08-16 05:58:29,2015-08-16 19:23:15,0.07,3e-04,0.29,70.27,2015-08-16 05:00:00,87.61,2015-08-16 14:00:00,70.27,2015-08-16 05:00:00,89.74,2015-08-16 14:00:00,66.89,4.42,78,0.69,1020.83,9.99,0.12,0.0064,2015-08-16 16:00:00,"rain",NA,NA
30517,2015-08-16 23:00:00,"Heavy rain throughout the day.","rain",2015-08-17 05:59:13,2015-08-17 19:22:07,0.1,0.0604,0.87,70.38,2015-08-17 22:00:00,84.03,2015-08-17 14:00:00,70.38,2015-08-17 22:00:00,89.25,2015-08-17 14:00:00,71.11,3.44,122,0.86,1019.82,9.02,0.29,0.3882,2015-08-17 19:00:00,"rain",NA,NA
30517,2015-08-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-08-18 05:59:57,2015-08-18 19:20:58,0.13,0.0608,0.9,70.71,2015-08-17 23:00:00,80.45,2015-08-18 12:00:00,70.71,2015-08-17 23:00:00,85.34,2015-08-18 12:00:00,72.24,2.42,175,0.93,1016.54,7.22,0.45,0.6469,2015-08-18 18:00:00,"rain",NA,NA
30517,2015-08-18 23:00:00,"Rain in the afternoon and evening.","rain",2015-08-19 06:00:41,2015-08-19 19:19:49,0.16,0.0167,0.79,72.06,2015-08-19 02:00:00,83.56,2015-08-19 12:00:00,72.06,2015-08-19 02:00:00,90.85,2015-08-19 12:00:00,72.52,3.85,235,0.89,1015.39,8.61,0.27,0.1227,2015-08-19 14:00:00,"rain",NA,NA
30517,2015-08-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-20 06:01:24,2015-08-20 19:18:38,0.19,1e-04,0.05,72.54,2015-08-20 01:00:00,86.43,2015-08-20 16:00:00,72.54,2015-08-20 01:00:00,89.97,2015-08-20 16:00:00,70.25,5.21,270,0.79,1015.55,9.1,0.25,0.0021,2015-08-20 19:00:00,"rain",NA,NA
30517,2015-08-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-21 06:02:08,2015-08-21 19:17:27,0.22,1e-04,0.05,73,2015-08-21 06:00:00,86.66,2015-08-21 17:00:00,73,2015-08-21 06:00:00,90.45,2015-08-21 17:00:00,69.31,3.33,304,0.73,1017.02,10,0.11,0.0021,2015-08-21 08:00:00,"rain",NA,NA
30517,2015-08-21 23:00:00,"Heavy rain overnight.","rain",2015-08-22 06:02:51,2015-08-22 19:16:14,0.25,2e-04,0.24,72.2,2015-08-22 05:00:00,87.77,2015-08-22 17:00:00,72.2,2015-08-22 05:00:00,93.44,2015-08-22 17:00:00,70.46,2.33,66,0.77,1017.41,9.83,0.12,0.0055,2015-08-22 22:00:00,"rain",NA,NA
30517,2015-08-22 23:00:00,"Heavy rain until afternoon.","rain",2015-08-23 06:03:34,2015-08-23 19:15:01,0.28,0.0606,0.86,70.52,2015-08-23 06:00:00,82.35,2015-08-23 17:00:00,70.52,2015-08-23 06:00:00,85.91,2015-08-23 17:00:00,69.13,1.45,333,0.83,1016,8.3,0.25,0.3281,2015-08-23 10:00:00,"rain",NA,NA
30517,2015-08-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-24 06:04:17,2015-08-24 19:13:47,0.31,0,0,70.02,2015-08-24 05:00:00,88.74,2015-08-24 15:00:00,70.02,2015-08-24 05:00:00,92.38,2015-08-24 15:00:00,68.36,4.51,308,0.72,1013.88,9.88,0.08,0,NA,NA,NA,NA
30517,2015-08-24 23:00:00,"Clear throughout the day.","clear-day",2015-08-25 06:05:00,2015-08-25 19:12:32,0.35,0,0,64.17,2015-08-25 06:00:00,86.02,2015-08-25 15:00:00,64.17,2015-08-25 06:00:00,86.06,2015-08-25 15:00:00,60.69,5.5,305,0.63,1012.99,10,0.04,0,NA,NA,NA,NA
30517,2015-08-25 23:00:00,"Clear throughout the day.","clear-day",2015-08-26 06:05:43,2015-08-26 19:11:17,0.38,0,0,62.79,2015-08-26 06:00:00,83.17,2015-08-26 15:00:00,62.79,2015-08-26 06:00:00,83.98,2015-08-26 15:00:00,59.26,2.63,27,0.62,1014.49,9.98,0.07,0,NA,NA,NA,NA
30517,2015-08-26 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-27 06:06:25,2015-08-27 19:10:01,0.42,0,0,67.58,2015-08-27 06:00:00,83.25,2015-08-27 15:00:00,67.58,2015-08-27 06:00:00,84.61,2015-08-27 15:00:00,63.04,5.94,63,0.69,1016.66,10,0.17,0,NA,NA,NA,NA
30517,2015-08-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-28 06:07:08,2015-08-28 19:08:44,0.46,0,0,68.2,2015-08-28 03:00:00,82.02,2015-08-28 16:00:00,68.2,2015-08-28 03:00:00,83.59,2015-08-28 16:00:00,64.86,6.08,80,0.75,1019.91,9.1,0.17,0,NA,NA,NA,NA
30517,2015-08-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-29 06:07:50,2015-08-29 19:07:26,0.49,0,0,67.72,2015-08-29 05:00:00,81.4,2015-08-29 14:00:00,67.72,2015-08-29 05:00:00,82.91,2015-08-29 14:00:00,64.38,4.73,80,0.74,1021.59,9.41,0.13,0,NA,NA,NA,NA
30517,2015-08-29 23:00:00,"Rain until evening.","rain",2015-08-30 06:08:32,2015-08-30 19:06:08,0.53,0.0145,0.79,67.39,2015-08-30 22:00:00,72.6,2015-08-29 23:00:00,67.39,2015-08-30 22:00:00,72.6,2015-08-29 23:00:00,63.22,5.2,69,0.8,1020.04,8.93,0.42,0.1235,2015-08-30 12:00:00,"rain",NA,NA
30517,2015-08-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-31 06:09:14,2015-08-31 19:04:49,0.57,0,0,66,2015-08-31 04:00:00,82.45,2015-08-31 15:00:00,66,2015-08-31 04:00:00,83.78,2015-08-31 15:00:00,64.2,2.24,83,0.75,1019.26,9.82,0.24,0,NA,NA,NA,NA
30517,2015-08-31 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-01 06:09:56,2015-09-01 19:03:29,0.61,0,0,66.87,2015-09-01 06:00:00,86.96,2015-09-01 15:00:00,66.87,2015-09-01 06:00:00,88.52,2015-09-01 15:00:00,66.24,1.23,196,0.73,1019.4,9.34,0.07,0,NA,NA,NA,NA
30517,2015-09-01 23:00:00,"Clear throughout the day.","clear-day",2015-09-02 06:10:37,2015-09-02 19:02:09,0.65,0,0,69.32,2015-09-02 06:00:00,88.01,2015-09-02 15:00:00,69.32,2015-09-02 06:00:00,90.05,2015-09-02 15:00:00,67.44,2,269,0.72,1018.19,9.94,0.04,0,NA,NA,NA,NA
30517,2015-09-02 23:00:00,"Clear throughout the day.","clear-day",2015-09-03 06:11:19,2015-09-03 19:00:48,0.68,0,0,72.93,2015-09-03 02:00:00,88.52,2015-09-03 14:00:00,72.93,2015-09-03 02:00:00,91.73,2015-09-03 14:00:00,69.05,2.16,330,0.74,1014.72,9.94,0.06,0,NA,NA,NA,NA
30517,2015-09-03 23:00:00,"Clear throughout the day.","clear-day",2015-09-04 06:12:00,2015-09-04 18:59:27,0.72,0,0,71.39,2015-09-04 03:00:00,90.88,2015-09-04 14:00:00,71.39,2015-09-04 03:00:00,93,2015-09-04 14:00:00,67,3.42,22,0.67,1015.21,9.99,0.03,0,NA,NA,NA,NA
30517,2015-09-04 23:00:00,"Rain in the evening.","rain",2015-09-05 06:12:41,2015-09-05 18:58:05,0.75,0.0067,0.76,68.8,2015-09-05 06:00:00,84.94,2015-09-05 15:00:00,68.8,2015-09-05 06:00:00,88.06,2015-09-05 15:00:00,66.39,5.56,76,0.73,1019.05,9.69,0.15,0.092,2015-09-05 19:00:00,"rain",NA,NA
30517,2015-09-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-06 06:13:23,2015-09-06 18:56:43,0.79,0,0,69.43,2015-09-06 06:00:00,83.77,2015-09-06 15:00:00,69.43,2015-09-06 06:00:00,84.26,2015-09-06 15:00:00,64.55,5.56,70,0.71,1019.87,9.05,0.14,0,NA,NA,NA,NA
30517,2015-09-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-07 06:14:04,2015-09-07 18:55:21,0.82,5e-04,0.5,68.12,2015-09-07 06:00:00,83.81,2015-09-07 14:00:00,68.12,2015-09-07 06:00:00,85.96,2015-09-07 14:00:00,65.5,5.47,60,0.74,1018.66,9.92,0.17,0.0109,2015-09-07 06:00:00,"rain",NA,NA
30517,2015-09-07 23:00:00,"Rain until evening, starting again overnight.","rain",2015-09-08 06:14:45,2015-09-08 18:53:58,0.86,0.0143,0.74,70.35,2015-09-08 03:00:00,80.65,2015-09-08 13:00:00,70.35,2015-09-08 03:00:00,83.37,2015-09-08 13:00:00,68.19,5.21,76,0.81,1017,9.6,0.3,0.0766,2015-09-08 17:00:00,"rain",NA,NA
30517,2015-09-08 23:00:00,"Light rain in the morning and evening.","rain",2015-09-09 06:15:26,2015-09-09 18:52:34,0.89,0.0164,0.79,71.73,2015-09-09 02:00:00,82.8,2015-09-09 16:00:00,71.73,2015-09-09 02:00:00,87.85,2015-09-09 16:00:00,70.62,0.47,312,0.86,1014.18,8.34,0.37,0.1245,2015-09-09 00:00:00,"rain",NA,NA
30517,2015-09-09 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-09-10 06:16:06,2015-09-10 18:51:11,0.92,0.0092,0.8,70.04,2015-09-10 06:00:00,83.23,2015-09-10 13:00:00,70.04,2015-09-10 06:00:00,86.7,2015-09-10 13:00:00,68.08,5.34,252,0.83,1012.4,8.37,0.1422,0.28,2015-09-10 16:00:00,"rain",NA,NA
30517,2015-09-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-09-11 06:16:47,2015-09-11 18:49:47,0.95,5e-04,0.5,69.19,2015-09-11 05:00:00,84.83,2015-09-11 16:00:00,69.19,2015-09-11 05:00:00,85.09,2015-09-11 16:00:00,65.29,6.09,265,0.73,1011.4,8.75,0.19,0.0109,2015-09-11 00:00:00,"rain",NA,NA
30517,2015-09-11 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-12 06:17:28,2015-09-12 18:48:22,0.98,0,0,62.76,2015-09-12 22:00:00,76.9,2015-09-12 16:00:00,62.76,2015-09-12 22:00:00,76.9,2015-09-12 16:00:00,59.47,7.15,283,0.7,1010.11,9.87,0.16,0,NA,NA,NA,NA
30517,2015-09-12 23:00:00,"Clear throughout the day.","clear-day",2015-09-13 06:18:09,2015-09-13 18:46:58,0.01,0,0,53.79,2015-09-13 06:00:00,72.62,2015-09-13 16:00:00,53.79,2015-09-13 06:00:00,72.62,2015-09-13 16:00:00,47.2,6.7,324,0.58,1015.39,10,0,0,NA,NA,NA,NA
30517,2015-09-13 23:00:00,"Clear throughout the day.","clear-day",2015-09-14 06:18:50,2015-09-14 18:45:33,0.04,0,0,50.6,2015-09-14 06:00:00,76.29,2015-09-14 16:00:00,50.6,2015-09-14 06:00:00,76.29,2015-09-14 16:00:00,48.66,3.32,76,0.62,1023.18,10,0,0,NA,NA,NA,NA
30517,2015-09-14 23:00:00,"Clear throughout the day.","clear-day",2015-09-15 06:19:30,2015-09-15 18:44:08,0.07,0,0,54.49,2015-09-15 06:00:00,79.08,2015-09-15 15:00:00,54.49,2015-09-15 06:00:00,79.08,2015-09-15 15:00:00,51.97,4.03,78,0.64,10,0,0,1026.36,NA,NA,NA,NA
30517,2015-09-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-16 06:20:11,2015-09-16 18:42:43,0.1,0,0,58.48,2015-09-16 06:00:00,77.27,2015-09-16 16:00:00,58.48,2015-09-16 06:00:00,77.27,2015-09-16 16:00:00,54.57,4.34,80,0.65,10,0.09,0,1025.81,NA,NA,NA,NA
