"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2015-05-31 23:00:00,"Light rain in the afternoon and overnight.","rain",2015-06-01 05:27:57,2015-06-01 19:43:48,0.46,0.0016,0.63,66.84,2015-06-01 06:00:00,78.93,2015-06-01 14:00:00,66.84,2015-06-01 06:00:00,78.93,2015-06-01 14:00:00,65.2,3.04,211,0.8,1017.02,8.77,0.0295,0.21,2015-06-01 14:00:00,"rain",NA,NA
30097,2015-06-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-02 05:27:39,2015-06-02 19:44:23,0.49,0.0034,0.7,65.16,2015-06-02 06:00:00,82.52,2015-06-02 16:00:00,65.16,2015-06-02 06:00:00,82.56,2015-06-02 16:00:00,62.95,3.54,290,0.73,1014.95,8.79,0.0526,0.21,2015-06-02 20:00:00,"rain",NA,NA
30097,2015-06-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-03 05:27:24,2015-06-03 19:44:58,0.53,0.0037,0.62,64.4,2015-06-03 06:00:00,76.41,2015-06-03 13:00:00,64.4,2015-06-03 06:00:00,76.41,2015-06-03 13:00:00,63.25,4.78,83,0.8,1014.13,9.37,0.23,0.0259,2015-06-03 18:00:00,"rain",NA,NA
30097,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:27:09,2015-06-04 19:45:32,0.57,0,0,62.51,2015-06-04 05:00:00,78.17,2015-06-04 17:00:00,62.51,2015-06-04 05:00:00,78.17,2015-06-04 17:00:00,61.29,5.31,81,0.77,1016.89,9.24,0.24,0,NA,NA,NA,NA
30097,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-05 05:26:57,2015-06-05 19:46:05,0.6,0,0,61.55,2015-06-05 05:00:00,83.51,2015-06-05 17:00:00,61.55,2015-06-05 05:00:00,83.8,2015-06-05 17:00:00,62.17,2.97,317,0.71,1016.69,9.29,0,0.17,NA,NA,NA,NA
30097,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:26:45,2015-06-06 19:46:37,0.64,0,0,65.25,2015-06-06 06:00:00,88.48,2015-06-06 17:00:00,65.25,2015-06-06 06:00:00,88.04,2015-06-06 17:00:00,62.24,3.78,324,0.63,1013.9,9.37,0.11,0,NA,NA,NA,NA
30097,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:26:36,2015-06-07 19:47:07,0.68,0,0,68.85,2015-06-07 06:00:00,88.94,2015-06-07 16:00:00,68.85,2015-06-07 06:00:00,89.78,2015-06-07 16:00:00,64.84,4.73,119,0.64,1015.48,8.98,0.14,0,NA,NA,NA,NA
30097,2015-06-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-08 05:26:28,2015-06-08 19:47:37,0.71,0,0,70.96,2015-06-08 06:00:00,87.3,2015-06-08 15:00:00,70.96,2015-06-08 06:00:00,89.24,2015-06-08 15:00:00,66.34,6,211,0.66,1015.41,9.25,0.16,0,NA,NA,NA,NA
30097,2015-06-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-09 05:26:21,2015-06-09 19:48:06,0.75,8e-04,0.58,70.97,2015-06-09 22:00:00,86.44,2015-06-09 14:00:00,70.97,2015-06-09 22:00:00,90.74,2015-06-09 14:00:00,68.03,4.19,238,0.76,1011.78,8.44,0.17,0.0194,2015-06-09 18:00:00,"rain",NA,NA
30097,2015-06-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-10 05:26:16,2015-06-10 19:48:33,0.79,8e-04,0.58,66.53,2015-06-10 06:00:00,84.43,2015-06-10 13:00:00,66.53,2015-06-10 06:00:00,87.2,2015-06-10 13:00:00,66.66,2.64,189,0.77,1012.44,8.18,0.13,0.0197,2015-06-10 14:00:00,"rain",NA,NA
30097,2015-06-10 23:00:00,"Light rain in the evening.","rain",2015-06-11 05:26:13,2015-06-11 19:49:00,0.83,0.0032,0.64,69.51,2015-06-11 05:00:00,83.97,2015-06-11 15:00:00,69.51,2015-06-11 05:00:00,86.1,2015-06-11 15:00:00,68.54,1.96,177,0.79,1014.58,7.42,0.22,0.0309,2015-06-11 17:00:00,"rain",NA,NA
30097,2015-06-11 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-06-12 05:26:11,2015-06-12 19:49:25,0.86,9e-04,0.57,70,2015-06-12 06:00:00,83.3,2015-06-12 14:00:00,70,2015-06-12 06:00:00,86.35,2015-06-12 14:00:00,67.77,6.31,226,0.78,1017.83,9.33,0.24,0.018,2015-06-12 18:00:00,"rain",NA,NA
30097,2015-06-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-13 05:26:10,2015-06-13 19:49:49,0.9,0,0,68.23,2015-06-13 03:00:00,89.09,2015-06-13 15:00:00,68.23,2015-06-13 03:00:00,91.25,2015-06-13 15:00:00,66.8,3.48,243,0.71,1019.79,9.49,0.13,0,NA,NA,NA,NA
30097,2015-06-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-14 05:26:11,2015-06-14 19:50:11,0.94,0,0,69.6,2015-06-14 06:00:00,91.21,2015-06-14 15:00:00,69.6,2015-06-14 06:00:00,93.72,2015-06-14 15:00:00,67.23,4.14,257,0.66,1019.27,9.1,0.09,0,NA,NA,NA,NA
30097,2015-06-14 23:00:00,"Light rain in the evening.","rain",2015-06-15 05:26:14,2015-06-15 19:50:33,0.97,0.0037,0.68,70.58,2015-06-15 06:00:00,92.11,2015-06-15 14:00:00,70.58,2015-06-15 06:00:00,94.33,2015-06-15 14:00:00,68.65,3.17,268,0.68,1018.93,9.08,0.1,0.0443,2015-06-15 18:00:00,"rain",NA,NA
30097,2015-06-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-16 05:26:18,2015-06-16 19:50:53,0.02,0,0,71.78,2015-06-16 05:00:00,93.56,2015-06-16 16:00:00,71.78,2015-06-16 05:00:00,96.29,2015-06-16 16:00:00,68.47,4.74,285,0.64,1018.81,8.86,0.1,0,NA,NA,NA,NA
30097,2015-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-17 05:26:23,2015-06-17 19:51:12,0.04,0,0,73.15,2015-06-17 06:00:00,93.96,2015-06-17 14:00:00,73.15,2015-06-17 06:00:00,98.22,2015-06-17 14:00:00,68.86,4.89,257,0.62,1018.14,9.52,0.1,0,NA,NA,NA,NA
30097,2015-06-17 23:00:00,"Light rain in the evening.","rain",2015-06-18 05:26:30,2015-06-18 19:51:29,0.07,0.0013,0.6,73.39,2015-06-18 22:00:00,91.21,2015-06-18 13:00:00,73.39,2015-06-18 22:00:00,96.22,2015-06-18 13:00:00,70.57,3.73,252,0.73,1017.55,8.68,0.1,0.022,2015-06-18 19:00:00,"rain",NA,NA
30097,2015-06-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-19 05:26:39,2015-06-19 19:51:45,0.11,0,0,71.23,2015-06-19 05:00:00,91.7,2015-06-19 16:00:00,71.23,2015-06-19 05:00:00,94.29,2015-06-19 16:00:00,69.47,6.14,222,0.71,1016.84,9.09,0.14,0,NA,NA,NA,NA
30097,2015-06-19 23:00:00,"Breezy in the afternoon and rain starting in the afternoon, continuing until evening.","rain",2015-06-20 05:26:49,2015-06-20 19:52:00,0.14,0.0093,0.83,73.96,2015-06-20 06:00:00,86.96,2015-06-20 12:00:00,73.96,2015-06-20 06:00:00,91.46,2015-06-20 12:00:00,70.4,9.29,236,0.73,1015.6,8.85,0.14,0.1949,2015-06-20 15:00:00,"rain",NA,NA
30097,2015-06-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-21 05:27:00,2015-06-21 19:52:13,0.17,0,0,72.72,2015-06-21 05:00:00,92.52,2015-06-21 16:00:00,72.72,2015-06-21 05:00:00,97.72,2015-06-21 16:00:00,70.46,6.82,280,0.7,1016.77,8.93,0.16,0,NA,NA,NA,NA
30097,2015-06-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-22 05:27:12,2015-06-22 19:52:25,0.2,0,0,74.52,2015-06-22 06:00:00,93.33,2015-06-22 17:00:00,74.52,2015-06-22 06:00:00,96.81,2015-06-22 17:00:00,68.94,5.96,299,0.63,1017.82,9.23,0.12,0,NA,NA,NA,NA
30097,2015-06-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-23 05:27:26,2015-06-23 19:52:35,0.23,0,0,74.68,2015-06-23 06:00:00,93.26,2015-06-23 17:00:00,74.68,2015-06-23 06:00:00,96.01,2015-06-23 17:00:00,68.05,6.65,282,0.6,1017.85,8.2,0.12,0,NA,NA,NA,NA
30097,2015-06-23 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-06-24 05:27:41,2015-06-24 19:52:44,0.26,0.0188,0.87,72.96,2015-06-24 22:00:00,92.09,2015-06-24 12:00:00,72.96,2015-06-24 22:00:00,100.2,2015-06-24 12:00:00,70.06,3.12,251,0.72,1017.77,8.25,0.08,0.3685,2015-06-24 14:00:00,"rain",NA,NA
30097,2015-06-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-25 05:27:58,2015-06-25 19:52:51,0.29,0,0,68.46,2015-06-25 04:00:00,92.36,2015-06-25 16:00:00,68.46,2015-06-25 04:00:00,96.75,2015-06-25 16:00:00,68.51,4.54,281,0.69,1017.17,9.21,0.1,0,NA,NA,NA,NA
30097,2015-06-25 23:00:00,"Light rain in the evening.","rain",2015-06-26 05:28:16,2015-06-26 19:52:57,0.32,8e-04,0.49,74.26,2015-06-26 05:00:00,91.94,2015-06-26 14:00:00,74.26,2015-06-26 05:00:00,98.47,2015-06-26 14:00:00,71.08,5.66,233,0.7,1014.15,8.71,0.12,0.0098,2015-06-26 18:00:00,"rain",NA,NA
30097,2015-06-26 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-27 05:28:35,2015-06-27 19:53:02,0.35,0.0129,0.76,72.23,2015-06-27 05:00:00,82.8,2015-06-27 15:00:00,72.23,2015-06-27 05:00:00,87.49,2015-06-27 15:00:00,70.48,6.71,246,0.82,1011.76,7.7,0.19,0.0869,2015-06-27 05:00:00,"rain",NA,NA
30097,2015-06-27 23:00:00,"Clear throughout the day.","clear-day",2015-06-28 05:28:55,2015-06-28 19:53:04,0.38,0,0,64.76,2015-06-28 06:00:00,82.11,2015-06-28 16:00:00,64.76,2015-06-28 06:00:00,81.07,2015-06-28 16:00:00,58.11,7.24,302,0.61,1013.68,9.8,0,0.13,NA,NA,NA,NA
30097,2015-06-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:29:17,2015-06-29 19:53:06,0.41,0,0,60.46,2015-06-29 06:00:00,85.11,2015-06-29 16:00:00,60.46,2015-06-29 06:00:00,84.56,2015-06-29 16:00:00,59.17,6.21,244,0.62,1014.81,9.4,0.11,0,NA,NA,NA,NA
30097,2015-06-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-30 05:29:40,2015-06-30 19:53:05,0.45,3e-04,0.32,71.28,2015-06-30 05:00:00,85.51,2015-06-30 15:00:00,71.28,2015-06-30 05:00:00,86.28,2015-06-30 15:00:00,65.6,8.4,243,0.66,1014.25,8.96,0.17,0.0069,2015-06-30 12:00:00,"rain",NA,NA
30097,2015-06-30 23:00:00,"Rain in the evening.","rain",2015-07-01 05:30:04,2015-07-01 19:53:04,0.48,0.0073,0.75,68.95,2015-07-01 05:00:00,83.06,2015-07-01 15:00:00,68.95,2015-07-01 05:00:00,85.47,2015-07-01 15:00:00,66.12,6.16,248,0.79,1016.35,6.91,0.18,0.0811,2015-07-01 17:00:00,"rain",NA,NA
30097,2015-07-01 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-02 05:30:29,2015-07-02 19:53:00,0.52,6e-04,0.55,68,2015-07-02 04:00:00,85.46,2015-07-02 15:00:00,68,2015-07-02 04:00:00,88.69,2015-07-02 15:00:00,67.6,6.82,240,0.78,1014.91,8.74,0.17,0.0154,2015-07-02 10:00:00,"rain",NA,NA
30097,2015-07-02 23:00:00,"Rain until afternoon.","rain",2015-07-03 05:30:55,2015-07-03 19:52:55,0.56,0.0107,0.78,70.49,2015-07-03 09:00:00,79.81,2015-07-03 13:00:00,70.49,2015-07-03 09:00:00,79.81,2015-07-03 13:00:00,68.27,8.7,245,0.79,1014.48,7.97,0.16,0.1078,2015-07-03 08:00:00,"rain",NA,NA
30097,2015-07-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-07-04 05:31:22,2015-07-04 19:52:49,0.59,0.0175,0.78,68,2015-07-04 08:00:00,83.81,2015-07-04 17:00:00,68,2015-07-04 08:00:00,86.21,2015-07-04 17:00:00,67.48,6.56,231,0.79,1016.71,7.84,0.26,0.1057,2015-07-04 08:00:00,"rain",NA,NA
30097,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:31:50,2015-07-05 19:52:41,0.63,0.0012,0.6,68.23,2015-07-05 05:00:00,83.68,2015-07-05 17:00:00,68.23,2015-07-05 05:00:00,85.29,2015-07-05 17:00:00,66.2,7.54,241,0.76,1018.48,9.25,0.22,0.0222,2015-07-04 23:00:00,"rain",NA,NA
30097,2015-07-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-06 05:32:20,2015-07-06 19:52:31,0.67,0.0041,0.76,71.28,2015-07-06 03:00:00,83.53,2015-07-06 16:00:00,71.28,2015-07-06 03:00:00,87.51,2015-07-06 16:00:00,69.12,4.08,248,0.79,1019.13,8.11,0.22,0.0886,2015-07-06 19:00:00,"rain",NA,NA
30097,2015-07-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-07 05:32:50,2015-07-07 19:52:19,0.7,0,0,69.51,2015-07-07 04:00:00,89.49,2015-07-07 15:00:00,69.51,2015-07-07 04:00:00,93.46,2015-07-07 15:00:00,68.7,5.38,253,0.72,1019.58,7.99,0.13,0,NA,NA,NA,NA
30097,2015-07-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-08 05:33:21,2015-07-08 19:52:07,0.74,0,0,71.57,2015-07-08 06:00:00,90.49,2015-07-08 17:00:00,71.57,2015-07-08 06:00:00,93.99,2015-07-08 17:00:00,69.85,5.16,253,0.69,1019.88,8.42,0.11,0,NA,NA,NA,NA
30097,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:33:53,2015-07-09 19:51:52,0.78,0,0,71.78,2015-07-09 05:00:00,91.84,2015-07-09 17:00:00,71.78,2015-07-09 05:00:00,94.69,2015-07-09 17:00:00,69.31,5.34,272,0.68,1019.73,8.52,0.11,0,NA,NA,NA,NA
30097,2015-07-09 23:00:00,"Heavy rain in the evening.","rain",2015-07-10 05:34:26,2015-07-10 19:51:36,0.82,0.0205,0.85,72.67,2015-07-10 06:00:00,93.42,2015-07-10 16:00:00,72.67,2015-07-10 06:00:00,96.33,2015-07-10 16:00:00,69.53,5.1,279,0.67,1019.61,9.17,0.13,0.2462,2015-07-10 20:00:00,"rain",NA,NA
30097,2015-07-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-11 05:35:00,2015-07-11 19:51:18,0.85,0,0,72.28,2015-07-11 05:00:00,91.84,2015-07-11 15:00:00,72.28,2015-07-11 05:00:00,94.05,2015-07-11 15:00:00,68.64,5.18,303,0.67,1019.41,9.56,0.07,0,NA,NA,NA,NA
30097,2015-07-11 23:00:00,"Heavy rain overnight.","rain",2015-07-12 05:35:35,2015-07-12 19:50:59,0.89,0,0,70.28,2015-07-12 05:00:00,92.3,2015-07-12 14:00:00,70.28,2015-07-12 05:00:00,97.03,2015-07-12 14:00:00,68.62,4.38,309,0.67,1016.9,9.92,0.11,0,NA,NA,NA,NA
30097,2015-07-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-13 05:36:10,2015-07-13 19:50:38,0.92,0.0177,0.86,72,2015-07-13 06:00:00,92.37,2015-07-13 16:00:00,72,2015-07-13 06:00:00,96.76,2015-07-13 16:00:00,70.39,5.04,279,0.71,1012.49,9.46,0.15,0.2913,2015-07-13 00:00:00,"rain",NA,NA
30097,2015-07-13 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-14 05:36:46,2015-07-14 19:50:16,0.96,0.0241,0.87,71.79,2015-07-14 21:00:00,90.96,2015-07-14 16:00:00,71.79,2015-07-14 21:00:00,96.25,2015-07-14 16:00:00,70.46,7.19,255,0.69,1009.59,9.46,0.15,0.3751,2015-07-14 21:00:00,"rain",NA,NA
30097,2015-07-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-15 05:37:23,2015-07-15 19:49:52,0.98,0.0014,0.65,69.96,2015-07-15 06:00:00,89.4,2015-07-15 16:00:00,69.96,2015-07-15 06:00:00,94.61,2015-07-15 16:00:00,69.78,6.83,301,0.75,1010.37,10,0.14,0.0332,2015-07-14 23:00:00,"rain",NA,NA
30097,2015-07-15 23:00:00,"Clear throughout the day.","clear-day",2015-07-16 05:38:00,2015-07-16 19:49:26,0.03,0,0,70.62,2015-07-16 06:00:00,89.53,2015-07-16 14:00:00,70.62,2015-07-16 06:00:00,92.21,2015-07-16 14:00:00,68.1,1.66,11,0.68,1013.56,9.94,0.12,0,NA,NA,NA,NA
30097,2015-07-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-17 05:38:39,2015-07-17 19:48:59,0.06,0,0,71.06,2015-07-17 04:00:00,92.83,2015-07-17 17:00:00,71.06,2015-07-17 04:00:00,97.1,2015-07-17 17:00:00,69.16,3.96,54,0.67,1015.09,9.55,0.14,0,NA,NA,NA,NA
30097,2015-07-17 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-18 05:39:17,2015-07-18 19:48:30,0.09,0.0034,0.69,73.16,2015-07-18 06:00:00,92.62,2015-07-18 14:00:00,73.16,2015-07-18 06:00:00,99.35,2015-07-18 14:00:00,71.27,1.7,249,0.71,1015.83,9.55,0.11,0.0484,2015-07-18 16:00:00,"rain",NA,NA
30097,2015-07-18 23:00:00,"Rain in the afternoon.","rain",2015-07-19 05:39:57,2015-07-19 19:48:00,0.12,0.0041,0.74,72.53,2015-07-19 06:00:00,91.5,2015-07-19 13:00:00,72.53,2015-07-19 06:00:00,97.19,2015-07-19 13:00:00,70.77,4.49,282,0.73,1014.87,9.84,0.07,0.0715,2015-07-19 15:00:00,"rain",NA,NA
30097,2015-07-19 23:00:00,"Rain starting in the evening.","rain",2015-07-20 05:40:36,2015-07-20 19:47:28,0.15,0.0075,0.77,75,2015-07-20 05:00:00,93.69,2015-07-20 15:00:00,75,2015-07-20 05:00:00,99.61,2015-07-20 15:00:00,72.35,5.32,281,0.74,1012.03,9.29,0.19,0.1012,2015-07-20 21:00:00,"rain",NA,NA
30097,2015-07-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-21 05:41:17,2015-07-21 19:46:55,0.18,3e-04,0.32,74.97,2015-07-21 06:00:00,92.46,2015-07-21 14:00:00,74.97,2015-07-21 06:00:00,101.25,2015-07-21 14:00:00,72.24,6.51,273,0.74,1010.34,9.89,0.13,0.0069,2015-07-21 15:00:00,"rain",NA,NA
30097,2015-07-21 23:00:00,"Rain in the evening.","rain",2015-07-22 05:41:58,2015-07-22 19:46:21,0.21,0.0112,0.79,72.66,2015-07-22 06:00:00,90.55,2015-07-22 14:00:00,72.66,2015-07-22 06:00:00,97.05,2015-07-22 14:00:00,70.47,4.77,291,0.74,1012.33,9.73,0.13,0.1274,2015-07-22 17:00:00,"rain",NA,NA
30097,2015-07-22 23:00:00,"Rain in the afternoon.","rain",2015-07-23 05:42:39,2015-07-23 19:45:44,0.24,0.0099,0.8,73,2015-07-23 06:00:00,84.52,2015-07-23 15:00:00,73,2015-07-23 06:00:00,91.22,2015-07-23 15:00:00,72.05,5.92,261,0.82,1013.73,9.8,0.11,0.1415,2015-07-23 14:00:00,"rain",NA,NA
30097,2015-07-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-24 05:43:20,2015-07-24 19:45:07,0.27,0,0,74.22,2015-07-24 06:00:00,91.5,2015-07-24 15:00:00,74.22,2015-07-24 06:00:00,96.32,2015-07-24 15:00:00,70.33,5.83,306,0.71,1013.22,9.71,0.26,0,NA,NA,NA,NA
30097,2015-07-24 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-25 05:44:02,2015-07-25 19:44:28,0.3,0,0,73.74,2015-07-25 06:00:00,91.21,2015-07-25 17:00:00,73.74,2015-07-25 06:00:00,96.13,2015-07-25 17:00:00,70.72,4.36,114,0.71,1013.58,9.5,0.18,0,NA,NA,NA,NA
30097,2015-07-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-26 05:44:45,2015-07-26 19:43:47,0.33,0,0,73.54,2015-07-26 04:00:00,92.24,2015-07-26 17:00:00,73.54,2015-07-26 04:00:00,97.21,2015-07-26 17:00:00,69.11,2.5,196,0.66,1014.2,9.85,0.16,0,NA,NA,NA,NA
30097,2015-07-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-27 05:45:27,2015-07-27 19:43:05,0.36,0.001,0.61,73.52,2015-07-27 06:00:00,92.32,2015-07-27 13:00:00,73.52,2015-07-27 06:00:00,97.43,2015-07-27 13:00:00,70.94,3.47,284,0.71,1014.12,9.48,0.11,0.0237,2015-07-27 16:00:00,"rain",NA,NA
30097,2015-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-28 05:46:10,2015-07-28 19:42:22,0.4,0,0,73.28,2015-07-28 05:00:00,94.27,2015-07-28 15:00:00,73.28,2015-07-28 05:00:00,98.49,2015-07-28 15:00:00,71.32,3.07,319,0.7,1014.29,9.34,0.1,0,NA,NA,NA,NA
30097,2015-07-28 23:00:00,"Rain in the afternoon.","rain",2015-07-29 05:46:54,2015-07-29 19:41:37,0.43,0.0094,0.8,75.45,2015-07-29 06:00:00,92.51,2015-07-29 17:00:00,75.45,2015-07-29 06:00:00,98.93,2015-07-29 17:00:00,71.9,2.44,356,0.68,1013.81,9.65,0.13,0.1315,2015-07-29 15:00:00,"rain",NA,NA
30097,2015-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-30 05:47:37,2015-07-30 19:40:51,0.47,0,0,75.49,2015-07-30 06:00:00,95.31,2015-07-30 15:00:00,75.49,2015-07-30 06:00:00,101.71,2015-07-30 15:00:00,72.27,3.26,348,0.68,1013.38,9.65,0.12,0,NA,NA,NA,NA
30097,2015-07-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-31 05:48:21,2015-07-31 19:40:03,0.51,0,0,72.87,2015-07-31 06:00:00,92.99,2015-07-31 16:00:00,72.87,2015-07-31 06:00:00,98.2,2015-07-31 16:00:00,67.24,4.42,358,0.6,1013,10,0.15,0,NA,NA,NA,NA
30097,2015-07-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-01 05:49:04,2015-08-01 19:39:14,0.54,0,0,71.51,2015-08-01 05:00:00,90.73,2015-08-01 17:00:00,71.51,2015-08-01 05:00:00,91.53,2015-08-01 17:00:00,62.17,4.87,48,0.54,1013.1,10,0.22,0,NA,NA,NA,NA
30097,2015-08-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-02 05:49:48,2015-08-02 19:38:24,0.58,0,0,68.74,2015-08-02 06:00:00,93.32,2015-08-02 17:00:00,68.74,2015-08-02 06:00:00,92.54,2015-08-02 17:00:00,61.23,3.84,51,0.53,1012.23,10,0.11,0,NA,NA,NA,NA
30097,2015-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-03 05:50:32,2015-08-03 19:37:33,0.62,0,0,70.09,2015-08-03 06:00:00,94.34,2015-08-03 15:00:00,70.09,2015-08-03 06:00:00,94.92,2015-08-03 15:00:00,65.53,1.34,339,0.59,1011.81,9.98,0,0.15,NA,NA,NA,NA
30097,2015-08-03 23:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:51:17,2015-08-04 19:36:40,0.66,0,0,70.03,2015-08-04 06:00:00,96.74,2015-08-04 16:00:00,70.03,2015-08-04 06:00:00,96.25,2015-08-04 16:00:00,62.95,1.51,265,0.54,1014.02,10,0.07,0,NA,NA,NA,NA
30097,2015-08-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-05 05:52:01,2015-08-05 19:35:46,0.69,0,0,72.41,2015-08-05 06:00:00,96.19,2015-08-05 15:00:00,72.41,2015-08-05 06:00:00,97.59,2015-08-05 15:00:00,66,3.87,225,0.59,1014.99,9.81,0.08,0,NA,NA,NA,NA
30097,2015-08-05 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2015-08-06 05:52:45,2015-08-06 19:34:51,0.73,0.0243,0.87,73.59,2015-08-06 22:00:00,85.56,2015-08-06 12:00:00,73.59,2015-08-06 22:00:00,92.32,2015-08-06 12:00:00,71.61,5.98,235,0.81,1012.68,8.89,0.2,0.3619,2015-08-06 14:00:00,"rain",NA,NA
30097,2015-08-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-07 05:53:29,2015-08-07 19:33:54,0.77,0.0063,0.75,72.87,2015-08-07 07:00:00,87.32,2015-08-07 17:00:00,72.87,2015-08-07 07:00:00,89.92,2015-08-07 17:00:00,69.52,7.3,284,0.77,1010.04,9.16,0.23,0.084,2015-08-06 23:00:00,"rain",NA,NA
30097,2015-08-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-08 05:54:14,2015-08-08 19:32:56,0.8,0,0,69.82,2015-08-08 05:00:00,91.97,2015-08-08 16:00:00,69.82,2015-08-08 05:00:00,95.69,2015-08-08 16:00:00,68.41,2.43,36,0.68,1011.77,10,0.13,0,NA,NA,NA,NA
30097,2015-08-08 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-09 05:54:58,2015-08-09 19:31:58,0.84,1e-04,0.06,71.28,2015-08-09 05:00:00,91.47,2015-08-09 14:00:00,71.28,2015-08-09 05:00:00,95.12,2015-08-09 14:00:00,69.59,3.24,177,0.68,1014.03,9.98,0.12,0.0023,2015-08-09 17:00:00,"rain",NA,NA
30097,2015-08-09 23:00:00,"Rain overnight.","rain",2015-08-10 05:55:42,2015-08-10 19:30:58,0.87,0.0129,0.83,73.56,2015-08-10 06:00:00,92.08,2015-08-10 16:00:00,73.56,2015-08-10 06:00:00,98.47,2015-08-10 16:00:00,70.71,3.12,217,0.74,1013.57,9.39,0.17,0.1928,2015-08-10 22:00:00,"rain",NA,NA
