"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2015-09-27 18:00:00,"Clear","clear-day",0,0,72.93,72.93,62.96,5.57,79,0.71,10,0.2,1017.36,NA
40033,2015-09-27 19:00:00,"Clear","clear-night",0,0,70.59,70.59,62.93,5.25,84,0.77,10,0,1017.39,NA
40033,2015-09-27 20:00:00,"Clear","clear-night",0,0,70.06,70.06,63.43,5.43,86,0.8,10,0.07,1017.56,NA
40033,2015-09-27 21:00:00,"Clear","clear-night",0,0,69.2,69.2,63.54,3.91,87,0.82,10,0,1018.09,NA
40033,2015-09-27 22:00:00,"Clear","clear-night",0,0,67.19,67.19,63.52,4.79,92,0.88,10,0.07,1018.26,NA
40033,2015-09-27 23:00:00,"Clear","clear-night",0,0,65.89,65.89,63.1,5.6,90,0.91,1018.36,10,0.07,NA
40033,2015-09-28 00:00:00,"Clear","clear-night",0,0,65.25,65.25,62.19,6.33,90,0.9,1017.89,10,0,NA
40033,2015-09-28 01:00:00,"Clear","clear-night",0,0,63.94,63.94,62.09,3.79,83,0.94,1017.43,7.2,0.15,NA
40033,2015-09-28 02:00:00,"Clear","clear-night",0,0,63.59,63.59,61.57,5.51,90,0.93,1016.99,10,0,NA
40033,2015-09-28 03:00:00,"Clear","clear-night",0,0,62.73,62.73,61.27,2,70,0.95,1016.69,10,0,NA
40033,2015-09-28 04:00:00,"Clear","clear-night",0,0,61.86,61.86,61.03,5,130,0.97,1016.39,9.57,0.12,NA
40033,2015-09-28 05:00:00,"Clear","clear-night",0,0,61.68,61.68,60.66,5,130,0.96,1016.6,9.81,0.12,NA
40033,2015-09-28 06:00:00,"Clear","clear-night",0,0,61.68,61.68,60.49,2.48,118,0.96,1016.92,8.96,0,NA
40033,2015-09-28 07:00:00,"Clear","clear-day",0,0,62.38,62.38,61.18,2,20,0.96,1017.33,10,0,NA
40033,2015-09-28 08:00:00,"Clear","clear-day",0,0,64.72,64.72,63.07,2.6,89,0.94,1017.63,10,0.07,NA
40033,2015-09-28 09:00:00,"Clear","clear-day",0,0,68.18,68.18,64.16,3.81,98,0.87,1017.66,10,0.07,NA
40033,2015-09-28 10:00:00,"Clear","clear-day",0,0,72.19,72.19,64.42,2.77,124,0.77,1017.73,10,0.08,NA
40033,2015-09-28 11:00:00,"Clear","clear-day",0,0,75.53,75.53,65.14,2.4,111,0.7,1017.39,10,0.08,NA
40033,2015-09-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.87,77.87,65.71,3.54,93,0.66,1016.93,10,0.25,NA
40033,2015-09-28 13:00:00,"Clear","clear-day",0,0,79.41,79.41,65.2,6.34,96,0.62,1016.19,10,0,NA
40033,2015-09-28 14:00:00,"Clear","clear-day",0,0,80.73,82.49,64.72,5.09,93,0.58,1015.49,10,0,NA
40033,2015-09-28 15:00:00,"Clear","clear-day",0,0,79.77,79.77,64.24,5.66,101,0.59,1014.66,10,0.08,NA
40033,2015-09-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.42,79.42,64.52,3.69,96,0.6,1014.46,10,0.31,NA
40033,2015-09-28 17:00:00,"Clear","clear-day",0,0,77.76,77.76,65.6,2.38,105,0.66,1014.19,10,0.15,NA
40033,2015-09-28 18:00:00,"Clear","clear-day",0,0,76.11,76.11,66.13,2.08,96,0.71,1014.09,10,0.15,NA
40033,2015-09-28 19:00:00,"Clear","clear-night",0,0,73.88,73.88,66.55,NA,NA,0.78,1014.39,10,0.15,NA
40033,2015-09-28 20:00:00,"Clear","clear-night",0,0,73.73,73.73,66.44,3.9,31,0.78,1014.56,10,0.23,NA
40033,2015-09-28 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.07,72.07,66.61,5.3,56,0.83,1014.56,10,0.25,NA
40033,2015-09-28 22:00:00,"Clear","clear-night",0,0,71.56,71.56,67.05,4.01,44,0.86,1014.56,10,0.18,NA
40033,2015-09-28 23:00:00,"Clear","clear-night",0,0,70.86,70.86,67,3,40,0,0.88,1014.59,10,NA
40033,2015-09-29 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,70.5,70.5,67.05,5,90,0.31,0.89,1014.33,10,"rain"
40033,2015-09-29 01:00:00,"Clear","clear-night",0,0,69.37,69.37,67.49,1.06,50,0.15,0.94,1013.73,10,NA
40033,2015-09-29 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.37,69.37,67.29,3,280,0.31,0.93,1013.13,9.57,NA
40033,2015-09-29 03:00:00,"Light Rain","rain",0.0301,0.64,69.04,69.04,67.54,2,100,NA,0.95,1012.8,7.08,"rain"
40033,2015-09-29 04:00:00,"Light Rain","rain",0.0527,0.7,69.5,69.5,67.38,2,60,NA,0.93,1012.3,6.62,"rain"
40033,2015-09-29 05:00:00,"Light Rain","rain",0.0302,0.64,69.26,69.26,67.54,3,340,NA,0.94,1012.26,7.4,"rain"
40033,2015-09-29 06:00:00,"Rain","rain",0.0648,0.73,68.75,68.75,67.46,NA,NA,NA,0.96,1012.43,6.41,"rain"
40033,2015-09-29 07:00:00,"Rain","rain",0.0969,0.77,69.01,69.01,67.7,1.46,20,1,0.96,1012.63,1.92,"rain"
40033,2015-09-29 08:00:00,"Rain","rain",0.0713,0.74,69.04,69.04,67.73,2.36,35,NA,0.96,1012.47,4.4,"rain"
40033,2015-09-29 09:00:00,"Rain","rain",0.1045,0.77,69.21,69.21,68.4,2.58,17,NA,0.97,1012.53,4.52,"rain"
40033,2015-09-29 10:00:00,"Light Rain","rain",0.0175,0.57,69.55,69.55,68.24,2.32,53,NA,0.96,1012.47,4.86,"rain"
40033,2015-09-29 11:00:00,"Rain","rain",0.1087,0.78,69.9,69.9,68.66,4.11,52,NA,0.96,1012.23,7.29,"rain"
40033,2015-09-29 12:00:00,"Light Rain","rain",0.0267,0.62,71.38,71.38,68.45,3.54,26,NA,0.9,1011.59,8.78,"rain"
40033,2015-09-29 13:00:00,"Humid and Overcast","cloudy",0.0048,0.19,70.43,70.43,68.52,3.9,36,1,0.94,1011.53,6.51,"rain"
40033,2015-09-29 14:00:00,"Rain","rain",0.0898,0.76,70,70,67.87,3.86,354,NA,0.93,1010.83,5.29,"rain"
40033,2015-09-29 15:00:00,"Heavy Rain","rain",0.2172,0.84,70.51,70.51,68.19,6.07,340,NA,0.92,1010.3,7.32,"rain"
40033,2015-09-29 16:00:00,"Rain","rain",0.0715,0.74,70.51,70.51,68.46,4.09,13,NA,0.93,1009.97,8.28,"rain"
40033,2015-09-29 17:00:00,"Light Rain","rain",0.015,0.54,69.98,69.98,68.14,3.43,0,NA,0.94,1009.74,7.03,"rain"
40033,2015-09-29 18:00:00,"Light Rain","rain",0.0249,0.61,68.52,68.52,67.21,8.17,16,NA,0.96,1009.97,5.41,"rain"
40033,2015-09-29 19:00:00,"Light Rain","rain",0.0471,0.69,68.17,68.17,67.11,9.21,18,1,0.96,1010.37,5.1,"rain"
40033,2015-09-29 20:00:00,"Rain","rain",0.1403,0.8,68,68,66.94,6.2,4,NA,0.96,1010.47,7.47,"rain"
40033,2015-09-29 21:00:00,"Light Rain","rain",0.0304,0.64,67.21,67.21,65.11,5.13,30,NA,0.93,1011.17,7.37,"rain"
40033,2015-09-29 22:00:00,"Light Rain","rain",0.0505,0.7,66.59,66.59,65.3,5.54,21,NA,0.96,1011.17,7.46,"rain"
40033,2015-09-29 23:00:00,"Light Rain","rain",0.0146,0.54,66.42,66.42,64.93,5.68,2,NA,0.95,1011.54,9.18,"rain"
40033,2015-09-30 00:00:00,"Clear","clear-night",0,0,66.85,66.85,64.38,4.89,5,NA,0.92,1011.7,9.17,NA
40033,2015-09-30 01:00:00,"Overcast","cloudy",0.0026,0.08,66.52,66.52,64.42,6.8,6,1,0.93,1011.64,8.92,"rain"
40033,2015-09-30 02:00:00,"Drizzle","rain",0.005,0.21,65.55,65.55,63.89,7.72,15,NA,0.94,1011.7,7.72,"rain"
40033,2015-09-30 03:00:00,"Clear","clear-night",0,0,65.03,65.03,63.38,9.69,17,NA,0.94,1011.7,7.74,NA
40033,2015-09-30 04:00:00,"Drizzle","rain",0.0051,0.21,63.14,63.14,61.75,8.29,26,NA,0.95,1011.9,6.48,"rain"
40033,2015-09-30 05:00:00,"Light Rain","rain",0.0256,0.62,62.62,62.62,60.64,8.55,21,NA,0.93,1012.3,7.52,"rain"
40033,2015-09-30 06:00:00,"Drizzle","rain",0.0051,0.21,61.17,61.17,58.75,9.09,15,NA,0.92,1012.71,9.81,"rain"
40033,2015-09-30 07:00:00,"Overcast","cloudy",0,0,61,61,58.58,9.99,18,1,0.92,1013.37,10,NA
40033,2015-09-30 08:00:00,"Clear","clear-day",0.0026,0.08,61,61,58.39,8.49,16,NA,0.91,1014.01,9.38,"rain"
40033,2015-09-30 09:00:00,"Clear","clear-day",0,0,61,61,58,9.62,17,NA,0.9,1014.41,8.51,NA
40033,2015-09-30 10:00:00,"Clear","clear-day",0.0026,0.08,61.34,61.34,58.15,9.42,26,NA,0.89,1015.04,9.81,"rain"
40033,2015-09-30 11:00:00,"Clear","clear-day",0,0,61.51,61.51,57.72,11.01,18,NA,0.87,1015.31,10,NA
40033,2015-09-30 12:00:00,"Clear","clear-day",0,0,61.33,61.33,57.56,9.13,30,NA,0.87,1015.44,10,NA
40033,2015-09-30 13:00:00,"Overcast","cloudy",0,0,61.69,61.69,57.7,9.61,15,1,0.87,1015.37,8.13,NA
40033,2015-09-30 14:00:00,"Clear","clear-day",0,0,61.07,61.07,57.92,7.97,1,NA,0.89,1015.34,8.88,NA
40033,2015-09-30 15:00:00,"Clear","clear-day",0,0,61.59,61.59,57.83,9.76,13,NA,0.87,1015.14,8.88,NA
40033,2015-09-30 16:00:00,"Clear","clear-day",0,0,61.43,61.43,57.85,9.35,14,NA,0.88,1015.04,6.57,NA
40033,2015-09-30 17:00:00,"Clear","clear-day",0.0025,0.07,61.07,61.07,57.5,7.58,3,NA,0.88,1015.34,6.95,"rain"
40033,2015-09-30 18:00:00,"Drizzle","rain",0.0051,0.21,60.9,60.9,57.34,8.57,23,NA,0.88,1015.37,7.58,"rain"
40033,2015-09-30 19:00:00,"Overcast","cloudy",0,0,60.56,60.56,57.2,8.03,23,1,0.89,1015.7,8.13,NA
40033,2015-09-30 20:00:00,"Clear","clear-night",0,0,60.56,60.56,57.01,6.6,21,NA,0.88,1015.9,8.88,NA
40033,2015-09-30 21:00:00,"Clear","clear-night",0,0,60.73,60.73,55.93,8.72,24,NA,0.84,1016.17,10,NA
40033,2015-09-30 22:00:00,"Clear","clear-night",0,0,60.56,60.56,55.56,8.77,27,NA,0.84,1016.3,10,NA
40033,2015-09-30 23:00:00,"Clear","clear-night",0,0,60.03,60.03,54.31,9.41,33,NA,0.81,1016.34,10,NA
40033,2015-10-01 00:00:00,"Clear","clear-night",0,0,59.08,59.08,54.12,8.71,32,NA,0.84,1016.27,10,NA
40033,2015-10-01 01:00:00,"Overcast","cloudy",0,0,58.55,58.55,53.53,8.67,29,1,0.83,1015.91,10,NA
40033,2015-10-01 02:00:00,"Clear","clear-night",0,0,58.21,58.21,52.63,9.17,28,NA,0.82,1015.8,10,NA
40033,2015-10-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.38,56.38,52.43,8.45,23,0.31,0.87,1015.87,8.69,NA
40033,2015-10-01 04:00:00,"Clear","clear-night",0.0025,0.07,56.38,56.38,52.23,7.86,24,NA,0.86,1015.74,8.69,"rain"
40033,2015-10-01 05:00:00,"Light Rain","rain",0.0146,0.54,55.21,55.21,52.36,8.54,18,NA,0.9,1015.94,8.78,"rain"
40033,2015-10-01 06:00:00,"Rain","rain",0.0792,0.75,54.86,54.86,52.21,8.05,20,NA,0.91,1016.14,8.78,"rain"
40033,2015-10-01 07:00:00,"Rain","rain",0.1111,0.78,54.69,54.69,52.22,8.81,28,1,0.91,1016.47,8.58,"rain"
40033,2015-10-01 08:00:00,"Drizzle","rain",0.0051,0.21,55.05,55.05,52.2,9.83,27,NA,0.9,1016.77,9.82,"rain"
40033,2015-10-01 09:00:00,"Light Rain","rain",0.0249,0.61,54.88,54.88,52.65,9.76,27,NA,0.92,1016.97,8.96,"rain"
40033,2015-10-01 10:00:00,"Light Rain","rain",0.0199,0.58,55.18,55.18,52.33,10.1,33,NA,0.9,1017.2,9.17,"rain"
40033,2015-10-01 11:00:00,"Drizzle","rain",0.0074,0.36,55.88,55.88,52.19,10.81,27,NA,0.87,1017.33,10,"rain"
40033,2015-10-01 12:00:00,"Light Rain","rain",0.0102,0.49,55.58,55.58,51.95,8.94,27,NA,0.88,1017.33,10,"rain"
40033,2015-10-01 13:00:00,"Overcast","cloudy",0.0024,0.07,57.11,57.11,51.75,10.06,17,1,0.82,1017.27,10,"rain"
40033,2015-10-01 14:00:00,"Clear","clear-day",0,0,57.28,57.28,51.64,10.33,11,NA,0.81,1017.23,10,NA
40033,2015-10-01 15:00:00,"Clear","clear-day",0,0,57.63,57.63,50.22,11.49,19,0,0.76,1017.13,10,NA
40033,2015-10-01 16:00:00,"Clear","clear-day",0,0,57.97,57.97,50.55,10.59,14,NA,0.76,1017.2,10,NA
40033,2015-10-01 17:00:00,"Clear","clear-day",0,0,57.84,57.84,50.45,10.95,28,NA,0.76,1017.23,10,NA
40033,2015-10-01 18:00:00,"Clear","clear-day",0,0,57.13,57.13,49.29,8.7,34,NA,0.75,1017.56,10,NA
40033,2015-10-01 19:00:00,"Overcast","cloudy",0,0,56.44,56.44,49.22,11.53,36,1,0.77,1017.83,10,NA
40033,2015-10-01 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.57,55.57,49.26,10.56,33,0.31,0.79,1018.13,10,NA
40033,2015-10-01 21:00:00,"Clear","clear-night",0,0,54.95,54.95,49.51,8.66,45,0,0.82,1018.23,10,NA
40033,2015-10-01 22:00:00,"Clear","clear-night",0,0,55.47,55.47,49.54,8.88,30,NA,0.8,1018.07,10,NA
40033,2015-10-01 23:00:00,"Clear","clear-night",0,0,55.12,55.12,49.75,8.68,34,0.82,1018.13,8.88,NA,NA
40033,2015-10-02 00:00:00,"Clear","clear-night",0,0,55.12,55.12,50.8,9.71,29,0.85,1017.64,8.88,NA,NA
40033,2015-10-02 01:00:00,"Overcast","cloudy",0,0,55.39,55.39,50.16,10.63,28,0.83,1017.03,10,1,NA
40033,2015-10-02 02:00:00,"Clear","clear-night",0,0,55.04,55.04,49.75,10.64,30,0.82,1016.6,10,NA,NA
40033,2015-10-02 03:00:00,"Clear","clear-night",0,0,55.04,55.04,49.75,9.98,31,0.82,1016.4,10,NA,NA
40033,2015-10-02 04:00:00,"Clear","clear-night",0,0,55.21,55.21,49.06,10.07,28,0.8,1016.2,10,NA,NA
40033,2015-10-02 05:00:00,"Clear","clear-night",0.0025,0.07,54.87,54.87,49.35,10.36,35,0.82,1015.94,10,NA,"rain"
40033,2015-10-02 06:00:00,"Clear","clear-night",0,0,54.69,54.69,49.82,10.19,30,0.84,1016.07,10,NA,NA
40033,2015-10-02 07:00:00,"Overcast","cloudy",0,0,54.35,54.35,50.09,10.42,33,0.85,1016.34,10,1,NA
40033,2015-10-02 08:00:00,"Clear","clear-day",0,0,53.56,53.56,50.12,11.55,31,0.88,1016.6,10,NA,NA
40033,2015-10-02 09:00:00,"Clear","clear-day",0,0,53.91,53.91,49.74,10.61,33,0.86,1016.7,10,NA,NA
40033,2015-10-02 10:00:00,"Clear","clear-day",0,0,53.74,53.74,49.76,12.61,33,0.86,1016.7,10,NA,NA
40033,2015-10-02 11:00:00,"Clear","clear-day",0,0,53.74,53.74,49.71,13.1,35,0.86,1016.8,10,NA,NA
40033,2015-10-02 12:00:00,"Clear","clear-day",0.0024,0.07,53.05,53.05,49,10.97,28,0.86,1016.73,8.38,NA,"rain"
40033,2015-10-02 13:00:00,"Light Rain","rain",0.0099,0.49,52.53,52.53,48.48,10.51,33,0.86,1016.54,8.19,1,"rain"
40033,2015-10-02 14:00:00,"Rain","rain",0.0646,0.73,52.17,52.17,49.36,11.88,32,0.9,1016.1,8.3,NA,"rain"
40033,2015-10-02 15:00:00,"Light Rain","rain",0.0353,0.66,51.56,51.56,49.45,11.91,34,0.92,1015.71,5.1,NA,"rain"
40033,2015-10-02 16:00:00,"Light Rain","rain",0.0426,0.68,52,52,49.8,8.18,27,0.92,1015.78,6.87,NA,"rain"
40033,2015-10-02 17:00:00,"Rain","rain",0.0573,0.71,51.82,51.82,49.38,10.48,37,0.91,1015.78,6.23,NA,"rain"
40033,2015-10-02 18:00:00,"Rain","rain",0.0658,0.73,51.04,51.04,49.59,10.59,32,0.95,1015.9,4.18,NA,"rain"
40033,2015-10-02 19:00:00,"Light Rain","rain",0.0378,0.66,50.69,50.69,49.25,12.25,39,0.95,1016.17,5.07,1,"rain"
40033,2015-10-02 20:00:00,"Light Rain","rain",0.0278,0.63,50,50,48.56,11.8,35,0.95,1016.2,6.58,NA,"rain"
40033,2015-10-02 21:00:00,"Light Rain","rain",0.01,0.49,49.65,45.14,47.03,11.47,40,0.91,1016.1,8.96,NA,"rain"
40033,2015-10-02 22:00:00,"Light Rain","rain",0.0169,0.56,49.16,44.47,46.92,11.63,39,0.92,1015.8,9.76,NA,"rain"
40033,2015-10-02 23:00:00,"Clear","clear-night",0,0,47.5,43.31,45.58,9,40,0.93,1015.1,10,NA,NA
40033,2015-10-03 00:00:00,"Clear","clear-night",0,0,47.5,41.2,45.58,16,30,0.93,1014.9,10,NA,NA
40033,2015-10-03 01:00:00,"Clear","clear-night",0,0,47.5,42.94,45.58,10,40,0.93,1014.5,10,NA,NA
40033,2015-10-03 02:00:00,"Clear","clear-night",0,0,46.8,41.43,45.72,11.9,40,0.96,1014.2,9.67,NA,NA
40033,2015-10-03 03:00:00,"Clear","clear-night",0,0,47.21,42.3,44.36,10.78,45,0.9,1013.87,9.14,NA,NA
40033,2015-10-03 04:00:00,"Clear","clear-night",0,0,46.85,41.96,44.62,10.5,42,0.92,1013.6,8.71,NA,NA
40033,2015-10-03 05:00:00,"Clear","clear-night",0,0,47.03,42.48,44.79,9.66,38,0.92,1013.5,8.71,NA,NA
40033,2015-10-03 06:00:00,"Clear","clear-night",0,0,46.69,41.79,44.68,10.38,41,0.93,1013.6,8.71,NA,NA
40033,2015-10-03 07:00:00,"Overcast","cloudy",0,0,46.52,41.63,44.86,10.24,28,0.94,1013.84,6.43,1,NA
40033,2015-10-03 08:00:00,"Clear","clear-day",0,0,47.03,42.02,45.21,10.96,38,0.93,1013.91,8.28,NA,NA
40033,2015-10-03 09:00:00,"Clear","clear-day",0.0049,0.2,47.21,42.54,45.79,10.1,42,0.95,1014.07,7.88,NA,"rain"
40033,2015-10-03 10:00:00,"Clear","clear-day",0,0,48.52,43.61,45.93,11.81,38,0.91,1013.9,10,NA,NA
40033,2015-10-03 11:00:00,"Clear","clear-day",0,0,49.82,45.45,45.81,11.16,35,0.86,1013.63,9.14,NA,NA
40033,2015-10-03 12:00:00,"Drizzle","rain",0.0074,0.36,49.82,45.29,46.64,11.68,44,0.89,1013.59,7.93,NA,"rain"
40033,2015-10-03 13:00:00,"Light Rain","rain",0.01,0.49,50.18,50.18,46.78,10.27,40,0.88,1013.16,8.96,1,"rain"
40033,2015-10-03 14:00:00,"Clear","clear-day",0,0,50.69,50.69,46.66,9.85,46,0.86,1012.56,10,NA,NA
40033,2015-10-03 15:00:00,"Clear","clear-day",0,0,51.04,51.04,47.79,10.71,36,0.89,1012.7,10,NA,NA
40033,2015-10-03 16:00:00,"Clear","clear-day",0,0,51.21,51.21,47.96,9.89,44,0.89,1013.33,10,NA,NA
40033,2015-10-03 17:00:00,"Clear","clear-day",0,0,51.38,51.38,48.14,9.63,38,0.89,1013.57,10,NA,NA
40033,2015-10-03 18:00:00,"Clear","clear-day",0,0,51.38,51.38,49.09,9.3,33,0.92,1013.73,10,NA,NA
40033,2015-10-03 19:00:00,"Overcast","cloudy",0,0,51.21,51.21,49.1,9.24,38,0.92,1013.83,10,1,NA
40033,2015-10-03 20:00:00,"Clear","clear-night",0,0,51.55,51.55,49.5,8.62,42,0.93,1013.83,10,NA,NA
40033,2015-10-03 21:00:00,"Clear","clear-night",0,0,52.52,52.52,50.45,8.59,41,0.93,1014.16,10,NA,NA
40033,2015-10-03 22:00:00,"Clear","clear-night",0,0,52.86,52.86,50.8,8.23,36,0.93,1014.2,10,NA,NA
40033,2015-10-03 23:00:00,"Clear","clear-night",0,0,52.86,52.86,51.46,8.6,35,NA,0.95,1014.03,10,NA
40033,2015-10-04 00:00:00,"Clear","clear-night",0,0,53.99,53.99,52.17,8.07,41,NA,0.94,1013.89,10,NA
40033,2015-10-04 01:00:00,"Overcast","cloudy",0,0,53.99,53.99,52.22,7.34,47,1,0.94,1014.13,10,NA
40033,2015-10-04 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.34,54.34,52.5,8.17,46,0.31,0.93,1014.2,10,NA
40033,2015-10-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.51,54.51,52.92,7.21,45,0.31,0.94,1014.13,10,NA
40033,2015-10-04 04:00:00,"Clear","clear-night",0,0,54.51,54.51,52.74,7.11,35,0,0.94,1014.36,10,NA
40033,2015-10-04 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.52,54.52,52.75,7.31,37,0.31,0.94,1014.53,10,NA
40033,2015-10-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.35,54.35,52.94,7.6,48,0.31,0.95,1015.03,10,NA
40033,2015-10-04 07:00:00,"Clear","clear-day",0,0,54.53,54.53,53.12,7.87,48,0.15,0.95,1015.36,10,NA
40033,2015-10-04 08:00:00,"Clear","clear-day",0,0,56.56,56.56,53.65,9.43,53,0.11,0.9,1015.85,10,NA
40033,2015-10-04 09:00:00,"Clear","clear-day",0,0,59.53,59.53,54.37,11.59,57,0.21,0.83,1016.15,10,NA
40033,2015-10-04 10:00:00,"Clear","clear-day",0,0,63.7,63.7,55.84,12,70,0,0.76,1016.29,10,NA
40033,2015-10-04 11:00:00,"Clear","clear-day",0,0,67.38,67.38,56.87,12.23,69,0.18,0.69,1015.92,10,NA
40033,2015-10-04 12:00:00,"Clear","clear-day",0,0,71.04,71.04,57.89,10.75,73,0.12,0.63,1015.63,10,NA
40033,2015-10-04 13:00:00,"Clear","clear-day",0,0,72.87,72.87,58.17,12.91,78,0,0.6,1015.36,10,NA
40033,2015-10-04 14:00:00,"Clear","clear-day",0,0,73.9,73.9,58.85,11.16,68,0,0.59,1014.62,10,NA
40033,2015-10-04 15:00:00,"Clear","clear-day",0,0,74.73,74.73,59.79,10.79,66,0.18,0.6,1014.26,10,NA
40033,2015-10-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.55,73.55,58.91,10.47,71,0.25,0.6,1014.36,10,NA
40033,2015-10-04 17:00:00,"Clear","clear-day",0,0,72.77,72.77,58.77,9.39,70,0.13,0.62,1014.79,10,NA
40033,2015-10-04 18:00:00,"Clear","clear-day",0,0,70.42,70.42,58.46,8.07,65,0.06,0.66,1015.29,10,NA
40033,2015-10-04 19:00:00,"Clear","clear-night",0,0,67.28,67.28,58.54,7.32,64,0,0.74,1015.82,10,NA
40033,2015-10-04 20:00:00,"Clear","clear-night",0,0,65.77,65.77,58.57,6.62,52,0,0.78,1016.25,10,NA
40033,2015-10-04 21:00:00,"Clear","clear-night",0,0,64.74,64.74,58.52,7.23,58,0,0.8,1016.62,10,NA
40033,2015-10-04 22:00:00,"Clear","clear-night",0,0,63.26,63.26,58.2,7.25,65,0,0.84,1016.52,10,NA
40033,2015-10-04 23:00:00,"Clear","clear-night",0,0,62.57,62.57,57.19,5.54,57,0.83,1016.69,10,0,NA
40033,2015-10-05 00:00:00,"Clear","clear-night",0,0,61.94,61.94,56.59,5.73,53,0.83,1016.53,10,0,NA
40033,2015-10-05 01:00:00,"Clear","clear-night",0,0,61.43,61.43,56.29,7.6,56,0.83,1016.26,10,0,NA
40033,2015-10-05 02:00:00,"Clear","clear-night",0,0,60.73,60.73,56.74,7.68,59,0.87,1016.36,10,0,NA
40033,2015-10-05 03:00:00,"Clear","clear-night",0,0,60.21,60.21,55.72,6.46,59,0.85,1016.43,10,0,NA
40033,2015-10-05 04:00:00,"Clear","clear-night",0,0,58.73,58.73,55.76,7.09,70,0.9,1016.29,10,0,NA
40033,2015-10-05 05:00:00,"Clear","clear-night",0,0,58.73,58.73,55.76,3.86,72,0.9,1016.36,10,0,NA
40033,2015-10-05 06:00:00,"Clear","clear-night",0,0,57.25,57.25,54.83,3.53,37,0.92,1016.96,10,0,NA
40033,2015-10-05 07:00:00,"Clear","clear-day",0,0,57.25,57.25,55.39,5.85,49,0.93,1017.43,10,0,NA
40033,2015-10-05 08:00:00,"Clear","clear-day",0,0,61.01,61.01,55.97,6.07,53,0.84,1017.66,10,0.07,NA
40033,2015-10-05 09:00:00,"Clear","clear-day",0,0,64.35,64.35,57.34,6.68,63,0.78,1017.89,10,0.07,NA
40033,2015-10-05 10:00:00,"Clear","clear-day",0,0,68,68,57.79,8.27,74,0.7,1018.16,10,0.07,NA
40033,2015-10-05 11:00:00,"Clear","clear-day",0,0,71.04,71.04,58.35,7.07,74,0.64,1017.86,10,0.07,NA
40033,2015-10-05 12:00:00,"Clear","clear-day",0,0,74.04,74.04,59.64,8.52,60,0.61,1017.66,10,0.07,NA
40033,2015-10-05 13:00:00,"Clear","clear-day",0,0,75.6,75.6,59.4,8.94,37,0.57,1017.36,10,0,NA
40033,2015-10-05 14:00:00,"Clear","clear-day",0,0,77.59,77.59,59.67,8.67,65,0.54,1016.52,10,0.07,NA
40033,2015-10-05 15:00:00,"Clear","clear-day",0,0,78.38,78.38,58.8,7.58,63,0.51,1015.99,10,0.07,NA
40033,2015-10-05 16:00:00,"Clear","clear-day",0,0,78.38,78.38,58.22,8.4,52,0.5,1015.9,10,0,NA
40033,2015-10-05 17:00:00,"Clear","clear-day",0,0,76.72,76.72,57.95,7.65,51,0.52,1015.86,10,0,NA
40033,2015-10-05 18:00:00,"Clear","clear-day",0,0,72.42,72.42,58.06,3.3,28,0.61,1016.33,10,0,NA
40033,2015-10-05 19:00:00,"Clear","clear-night",0,0,68.16,68.16,59.07,4.21,36,0.73,1016.73,10,0,NA
40033,2015-10-05 20:00:00,"Clear","clear-night",0,0,66.47,66.47,58.48,3.44,26,0.76,1017.09,10,0,NA
40033,2015-10-05 21:00:00,"Clear","clear-night",0,0,64.3,64.3,57.51,4.6,27,0.79,1017.13,10,0,NA
40033,2015-10-05 22:00:00,"Clear","clear-night",0,0,64.39,64.39,57.48,3.11,46,0.78,1017.26,10,0,NA
40033,2015-10-05 23:00:00,"Clear","clear-night",0,0,62.04,62.04,56.9,4.92,34,0,0.83,1017.33,9.81,NA
40033,2015-10-06 00:00:00,"Clear","clear-night",0,0,60.13,60.13,56.35,5.16,41,0,0.87,1017.3,10,NA
40033,2015-10-06 01:00:00,"Clear","clear-night",0,0,58.93,58.93,56.14,2.6,21,0,0.9,1016.93,10,NA
40033,2015-10-06 02:00:00,"Clear","clear-night",0,0,57.73,57.73,56,4.01,47,0,0.94,1016.8,10,NA
40033,2015-10-06 03:00:00,"Clear","clear-night",0,0,57.11,57.11,55.85,2.6,9,0,0.96,1016.75,10,NA
40033,2015-10-06 04:00:00,"Clear","clear-night",0,0,57.1,57.1,55.04,4.98,35,0,0.93,1016.59,10,NA
40033,2015-10-06 05:00:00,"Clear","clear-night",0,0,55.67,55.67,54.42,1.44,14,0,0.96,1016.85,10,NA
40033,2015-10-06 06:00:00,"Clear","clear-night",0,0,55.73,55.73,54.32,3.28,28,0,0.95,1017.36,10,NA
