"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2015-06-24 03:00:00,"Clear","clear-night",0,0,72.82,72.82,70.03,1.12,20,0,0.91,1019,10,NA
42718,2015-06-24 04:00:00,"Clear","clear-night",0,0,71.21,71.21,69.68,2.36,0,0.2,0.95,1019.7,9.53,NA
42718,2015-06-24 05:00:00,"Clear","clear-night",0,0,70.44,70.44,67.49,0,NA,0.07,0.9,1019.8,9.53,NA
42718,2015-06-24 06:00:00,"Clear","clear-day",0,0,69.77,69.77,66.65,1.12,350,0.07,0.9,1020.1,9.79,NA
42718,2015-06-24 07:00:00,"Clear","clear-day",0,0,71.86,71.86,66.07,2.65,30,0.24,0.82,1020.6,10,NA
42718,2015-06-24 08:00:00,"Clear","clear-day",0,0,73.94,73.94,65.18,5.17,50,0,0.74,1021,10,NA
42718,2015-06-24 09:00:00,"Clear","clear-day",0,0,75.93,75.93,64.5,4.93,61,0.07,0.68,1021.5,10,NA
42718,2015-06-24 10:00:00,"Clear","clear-day",0,0,78.68,78.68,65.06,1.98,111,0,0.63,1021.1,10,NA
42718,2015-06-24 11:00:00,"Clear","clear-day",0,0,80.78,82.69,65.27,3.96,30,0,0.59,1021.5,10,NA
42718,2015-06-24 12:00:00,"Clear","clear-day",0,0,82.56,84.32,64.87,1.3,30,0,0.55,1021.4,10,NA
42718,2015-06-24 13:00:00,"Clear","clear-day",0,0,84.38,85.66,63.77,1.77,270,0,0.5,1021.5,10,NA
42718,2015-06-24 14:00:00,"Clear","clear-day",0,0,84.83,86.1,63.79,5.02,274,0,0.49,1021.4,10,NA
42718,2015-06-24 15:00:00,"Clear","clear-day",0,0,84.39,85.29,62.77,5.85,335,0,0.48,1021.4,10,NA
42718,2015-06-24 16:00:00,"Clear","clear-day",0,0,85.24,86.25,63.18,4.07,324,0.07,0.48,1020.7,10,NA
42718,2015-06-24 17:00:00,"Clear","clear-day",0,0,84.9,85.46,61.96,6.6,357,0,0.46,1020.3,10,NA
42718,2015-06-24 18:00:00,"Clear","clear-day",0,0,83.92,84.04,60.22,0,NA,0,0.45,1019.6,10,NA
42718,2015-06-24 19:00:00,"Clear","clear-day",0,0,81.14,83.03,65.23,NA,NA,0,0.59,1019.4,10,NA
42718,2015-06-24 20:00:00,"Clear","clear-day",0,0,75.68,75.68,65.4,0,NA,0,0.71,1020.1,10,NA
42718,2015-06-24 21:00:00,"Clear","clear-night",0,0,72.91,72.91,66.19,NA,NA,0,0.8,1020.5,10,NA
42718,2015-06-24 22:00:00,"Clear","clear-night",0,0,69.71,69.71,66.22,0,NA,0,0.89,1021.1,10,NA
42718,2015-06-24 23:00:00,"Clear","clear-night",0,0,69.14,69.14,66.34,NA,NA,0,0.91,1020.7,10,NA
42718,2015-06-25 00:00:00,"Clear","clear-night",0,0,66.72,66.72,66.47,NA,NA,0,0.99,1020.2,10,NA
42718,2015-06-25 01:00:00,"Clear","clear-night",0,0,66.11,66.11,65.86,NA,NA,0,0.99,1019.7,9.29,NA
42718,2015-06-25 02:00:00,"Clear","clear-night",0,0,65.27,65.27,64.7,0,NA,0,0.98,1018.6,9.79,NA
42718,2015-06-25 03:00:00,"Clear","clear-night",0,0,64.8,64.8,64.8,NA,NA,0,1,1018.5,10,NA
42718,2015-06-25 04:00:00,"Clear","clear-night",0,0,64.44,64.44,64.44,NA,NA,0,1,1018.4,9.79,NA
42718,2015-06-25 05:00:00,"Clear","clear-night",0,0,64.06,64.06,64.06,NA,NA,0,1,1019.2,9.53,NA
42718,2015-06-25 06:00:00,"Clear","clear-day",0,0,65.61,65.61,65.03,0,NA,0,0.98,1019.6,10,NA
42718,2015-06-25 07:00:00,"Clear","clear-day",0,0,68.77,68.77,66.15,3,200,0,0.91,1019.8,10,NA
42718,2015-06-25 08:00:00,"Clear","clear-day",0,0,73.17,73.17,67.74,5.1,213,0,0.83,1020.4,10,NA
42718,2015-06-25 09:00:00,"Clear","clear-day",0,0,78.18,78.18,67.7,4.31,241,0,0.7,1020.5,10,NA
42718,2015-06-25 10:00:00,"Clear","clear-day",0,0,80.28,83.57,70.09,6.52,215,0,0.71,1020.6,10,NA
42718,2015-06-25 11:00:00,"Clear","clear-day",0,0,81.88,86.2,71.11,3.89,226,0.08,0.7,1020.6,10,NA
42718,2015-06-25 12:00:00,"Clear","clear-day",0,0,83.5,89.12,72.24,7.81,232,0.08,0.69,1019.7,10,NA
42718,2015-06-25 13:00:00,"Clear","clear-day",0,0,85.64,92.55,72.89,9.27,218,0.17,0.66,1018.6,10,NA
42718,2015-06-25 14:00:00,"Clear","clear-day",0,0,87.42,95.08,73.07,11.44,222,0.07,0.63,1017.3,10,NA
42718,2015-06-25 15:00:00,"Clear","clear-day",0,0,88.77,97.09,73.31,9.72,232,0.15,0.6,1016.5,10,NA
42718,2015-06-25 16:00:00,"Clear","clear-day",0,0,88.3,96.55,73.38,8.81,232,0.1,0.62,1016.5,10,NA
42718,2015-06-25 17:00:00,"Clear","clear-day",0,0,87.57,96.14,73.94,6.38,234,0.11,0.64,1015.8,9.34,NA
42718,2015-06-25 18:00:00,"Clear","clear-day",0,0,86.56,95.01,74.19,6.63,238,0.21,0.67,1015.4,9.01,NA
42718,2015-06-25 19:00:00,"Clear","clear-day",0,0,81.62,85.67,70.73,7,280,0.21,0.7,1015.9,9.7,NA
42718,2015-06-25 20:00:00,"Clear","clear-day",0,0,79.57,79.57,71.59,1.41,250,0.08,0.77,1015.6,10,NA
42718,2015-06-25 21:00:00,"Clear","clear-night",0,0,77.05,77.05,72.14,0,NA,0,0.85,1015.8,9.79,NA
42718,2015-06-25 22:00:00,"Light Rain","rain",0.0306,0.64,74.92,74.92,71.1,2.82,162,0.1,0.88,1016,7.48,"rain"
42718,2015-06-25 23:00:00,"Light Rain","rain",0.0306,0.64,75.11,75.11,72,0.98,240,0.12,0.9,1015.3,8.15,"rain"
42718,2015-06-26 00:00:00,"Clear","clear-night",0.0034,0.12,76.09,76.09,71.36,4.55,177,0.12,0.85,1014.9,9.79,"rain"
42718,2015-06-26 01:00:00,"Clear","clear-night",0,0,75.25,75.25,71.2,5.44,234,0.16,0.87,1015.5,9.29,NA
42718,2015-06-26 02:00:00,"Clear","clear-night",0,0,72.23,72.23,67.01,2.91,272,0.11,0.84,1015.3,8.36,NA
42718,2015-06-26 03:00:00,"Rain","rain",0.1184,0.79,67.33,67.33,66.75,6.93,49,0.31,0.98,1017.8,6.35,"rain"
42718,2015-06-26 04:00:00,"Rain","rain",0.0746,0.74,66.69,66.69,65.69,2.61,88,0.15,0.97,1017.4,9.06,"rain"
42718,2015-06-26 05:00:00,"Light Rain","rain",0.0105,0.5,66.3,66.3,65.78,4.48,174,0.07,0.98,1016.4,9.06,"rain"
42718,2015-06-26 06:00:00,"Clear","clear-day",0.0035,0.12,66.98,66.98,65.87,5.44,189,0,0.96,1015.8,10,"rain"
42718,2015-06-26 07:00:00,"Clear","clear-day",0,0,69.17,69.17,67.11,1.32,307,0.07,0.93,1015.3,10,NA
42718,2015-06-26 08:00:00,"Clear","clear-day",0,0,72.2,72.2,67.04,2.79,320,0,0.84,1015.4,10,NA
42718,2015-06-26 09:00:00,"Clear","clear-day",0,0,75.29,75.29,66.91,0,NA,0.09,0.75,1015.9,10,NA
42718,2015-06-26 10:00:00,"Clear","clear-day",0,0,79.12,79.12,68.44,2.72,193,0,0.7,1015.7,10,NA
42718,2015-06-26 11:00:00,"Clear","clear-day",0,0,81.12,84.18,68.74,2.44,232,0,0.66,1015.5,10,NA
42718,2015-06-26 12:00:00,"Clear","clear-day",0,0,83.83,88.18,70.09,3.73,253,0,0.63,1015.4,10,NA
42718,2015-06-26 13:00:00,"Clear","clear-day",0,0,85.68,90.98,70.84,3.63,268,0.07,0.61,1015,10,NA
42718,2015-06-26 14:00:00,"Clear","clear-day",0,0,86.21,91.65,70.86,2.93,274,0.22,0.6,1013.9,10,NA
42718,2015-06-26 15:00:00,"Rain","rain",0.0731,0.74,80.49,83.02,67.5,2.92,303,0.31,0.65,1013,7.84,"rain"
42718,2015-06-26 16:00:00,"Rain","rain",0.1859,0.82,75.26,75.26,70.54,4.51,284,0.31,0.85,1012.4,6.63,"rain"
42718,2015-06-26 17:00:00,"Drizzle","rain",0.0068,0.32,74.88,74.88,69.75,5.46,340,0.21,0.84,1013.2,9.14,"rain"
42718,2015-06-26 18:00:00,"Light Rain","rain",0.0387,0.67,71.14,71.14,70.26,0.63,273,0.16,0.97,1013.7,8.73,"rain"
42718,2015-06-26 19:00:00,"Light Rain","rain",0.029,0.63,70.7,70.7,70.23,2.35,150,0.31,0.98,1013,8.59,"rain"
42718,2015-06-26 20:00:00,"Light Rain","rain",0.0105,0.5,70.7,70.7,69.62,0.86,170,0.23,0.96,1014.4,8.35,"rain"
42718,2015-06-26 21:00:00,"Rain","rain",0.0582,0.71,69.86,69.86,69.27,3.99,180,0.31,0.98,1013.5,8.59,"rain"
42718,2015-06-26 22:00:00,"Light Rain","rain",0.0231,0.6,69.37,69.37,69.37,5.76,179,0.31,1,1014.1,8.59,"rain"
42718,2015-06-26 23:00:00,"Rain","rain",0.059,0.72,69.35,69.35,68.82,6.23,183,0,0.98,1012.8,10,"rain"
42718,2015-06-27 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0034,0.12,69.44,69.44,68.85,3.46,225,0.31,0.98,1012.5,8.82,"rain"
42718,2015-06-27 01:00:00,"Drizzle","rain",0.0071,0.34,69.14,69.14,68.93,3.85,210,0.08,0.99,1010.8,10,"rain"
42718,2015-06-27 02:00:00,"Clear","clear-night",0,0,69.24,69.24,68.65,5.14,213,0.11,0.98,1010.6,10,NA
42718,2015-06-27 03:00:00,"Clear","clear-night",0.0035,0.12,69.46,69.46,68.87,6.42,225,0.15,0.98,1010.3,10,"rain"
42718,2015-06-27 04:00:00,"Clear","clear-night",0,0,69.82,69.82,68.73,7,231,NA,0.96,1010.8,10,NA
42718,2015-06-27 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.62,69.62,69.03,7.4,235,0.31,0.98,1011.2,9.24,NA
42718,2015-06-27 06:00:00,"Clear","clear-day",0,0,69.15,69.15,69.15,6.11,221,NA,1,1011.6,8.38,NA
42718,2015-06-27 07:00:00,"Rain","rain",0.0922,0.76,69.46,69.46,68.87,6.41,232,NA,0.98,1011.5,7.24,"rain"
42718,2015-06-27 08:00:00,"Light Rain","rain",0.0313,0.64,70.53,70.53,68.88,5.66,237,NA,0.95,1011.5,7.86,"rain"
42718,2015-06-27 09:00:00,"Light Rain","rain",0.017,0.56,69.39,69.39,68.18,6.44,256,NA,0.96,1011.7,7.44,"rain"
42718,2015-06-27 10:00:00,"Clear","clear-day",0,0,71.08,71.08,67.29,8.19,260,NA,0.88,1011.4,10,NA
42718,2015-06-27 11:00:00,"Light Rain","rain",0.0444,0.68,70.61,70.61,67.03,9.05,283,0.31,0.88,1011.5,6.66,"rain"
42718,2015-06-27 12:00:00,"Light Rain","rain",0.0478,0.69,71.16,71.16,65.72,8.15,290,0.31,0.83,1011.9,10,"rain"
42718,2015-06-27 13:00:00,"Clear","clear-day",0,0,70.98,70.98,62.5,9.38,306,NA,0.75,1011.8,8.82,NA
42718,2015-06-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.53,72.53,61.72,11.22,310,0.31,0.69,1011.7,10,NA
42718,2015-06-27 15:00:00,"Clear","clear-day",0,0,73,73,60.91,10.45,315,NA,0.66,1011.9,10,NA
42718,2015-06-27 16:00:00,"Clear","clear-day",0,0,73.14,73.14,60.75,9.07,312,NA,0.65,1012.5,10,NA
42718,2015-06-27 17:00:00,"Clear","clear-day",0,0,73.51,73.51,59.44,8.43,318,0.21,0.61,1012.3,10,NA
42718,2015-06-27 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.38,72.38,58.68,7.65,315,0.31,0.62,1012.8,10,NA
42718,2015-06-27 19:00:00,"Clear","clear-day",0,0,71.22,71.22,57.78,4.44,316,0.21,0.63,1013.2,10,NA
42718,2015-06-27 20:00:00,"Clear","clear-day",0,0,68.2,68.2,57.8,4.4,333,0.17,0.69,1014,10,NA
42718,2015-06-27 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.38,65.38,57.37,1.77,340,0.31,0.75,1014.3,10,NA
42718,2015-06-27 22:00:00,"Clear","clear-night",0,0,64,64,56.77,5.44,327,0.09,0.77,1015,10,NA
42718,2015-06-27 23:00:00,"Clear","clear-night",0,0,62.59,62.59,56.17,3.1,347,0,0.8,1015.5,10,NA
42718,2015-06-28 00:00:00,"Clear","clear-night",0,0,61.63,61.63,55.52,3.09,318,0,0.8,1015.3,10,NA
42718,2015-06-28 01:00:00,"Clear","clear-night",0,0,59.67,59.67,56.57,3,310,0,0.89,1015,10,NA
42718,2015-06-28 02:00:00,"Clear","clear-night",0,0,57.94,57.94,56.14,8,300,0,0.94,1015,9.06,NA
42718,2015-06-28 03:00:00,"Clear","clear-night",0,0,56.78,56.78,54.49,7,300,0,0.92,1015.2,7.95,NA
42718,2015-06-28 04:00:00,"Clear","clear-night",0,0,56.4,56.4,54.11,7,310,0,0.92,1015.6,6.2,NA
42718,2015-06-28 05:00:00,"Clear","clear-night",0,0,55.93,55.93,54.15,6,320,0,0.94,1015.8,5.25,NA
42718,2015-06-28 06:00:00,"Clear","clear-day",0,0,56.99,56.99,53.87,6,300,0.09,0.89,1016.7,4.68,NA
42718,2015-06-28 07:00:00,"Clear","clear-day",0,0,61.02,61.02,58.19,5.73,275,0.07,0.9,1016.9,9.79,NA
42718,2015-06-28 08:00:00,"Clear","clear-day",0,0,65.52,65.52,56.81,4.92,269,0,0.73,1017.7,10,NA
42718,2015-06-28 09:00:00,"Clear","clear-day",0,0,69.6,69.6,55.8,5.68,290,0,0.62,1017.9,10,NA
42718,2015-06-28 10:00:00,"Clear","clear-day",0,0,72,72,54.08,4.21,298,0,0.53,1017.8,10,NA
42718,2015-06-28 11:00:00,"Clear","clear-day",0,0,73.58,73.58,51.77,6.78,293,0.08,0.46,1017.8,10,NA
42718,2015-06-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.17,74.17,52.17,6.84,292,0.31,0.46,1017.5,10,NA
42718,2015-06-28 13:00:00,"Clear","clear-day",0,0,76.08,76.08,50.41,6.01,290,0.24,0.41,1017,10,NA
42718,2015-06-28 14:00:00,"Clear","clear-day",0,0,76.49,76.49,51.24,5.4,281,0.24,0.41,1016.5,10,NA
42718,2015-06-28 15:00:00,"Clear","clear-day",0,0,76.85,76.85,49.2,6.83,308,0.09,0.38,1016.1,10,NA
42718,2015-06-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.52,77.52,52.55,5.47,277,0.31,0.42,1015.9,10,NA
42718,2015-06-28 17:00:00,"Clear","clear-day",0,0,76.59,76.59,49.96,5,284,0.23,0.39,1015.6,10,NA
42718,2015-06-28 18:00:00,"Clear","clear-day",0,0,76.49,76.49,51.05,7.12,256,0.14,0.41,1015.6,10,NA
42718,2015-06-28 19:00:00,"Clear","clear-day",0,0,73.13,73.13,52.38,1.33,270,0,0.48,1015.6,10,NA
42718,2015-06-28 20:00:00,"Clear","clear-day",0,0,69,69,NA,NA,NA,NA,NA,NA,NA,NA
42718,2015-06-28 21:00:00,"Clear","clear-night",0,0,64.16,64.16,59.05,NA,NA,0.08,0.83,1015.9,10,NA
42718,2015-06-28 22:00:00,"Clear","clear-night",0,0,62.5,62.5,58.71,0,NA,0,0.87,1016.4,10,NA
42718,2015-06-28 23:00:00,"Clear","clear-night",0,0,61.83,61.83,58.35,0,NA,0,0.88,1015.7,10,NA
42718,2015-06-29 00:00:00,"Clear","clear-night",0,0,60.87,60.87,57.6,3,180,0,0.89,1015.5,10,NA
42718,2015-06-29 01:00:00,"Clear","clear-night",0,0,61.35,61.35,57.44,1.59,200,0,0.87,1014.9,10,NA
42718,2015-06-29 02:00:00,"Clear","clear-night",0,0,61.08,61.08,57.19,3.88,198,0,0.87,1015.1,10,NA
42718,2015-06-29 03:00:00,"Clear","clear-night",0,0,61.45,61.45,56.96,4.09,194,0,0.85,1014.7,10,NA
42718,2015-06-29 04:00:00,"Clear","clear-night",0,0,61.68,61.68,56.36,5.39,189,0.08,0.83,1014.4,10,NA
42718,2015-06-29 05:00:00,"Clear","clear-night",0,0,62.73,62.73,56.32,5.49,188,0.12,0.8,1014.3,10,NA
42718,2015-06-29 06:00:00,"Clear","clear-day",0,0,63.67,63.67,56.33,5.66,188,0.15,0.77,1014.1,10,NA
42718,2015-06-29 07:00:00,"Clear","clear-day",0,0,65.86,65.86,57.43,6.72,188,0,0.74,1014.3,10,NA
42718,2015-06-29 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.92,68.92,58.96,7.29,194,0.31,0.71,1014.5,10,NA
42718,2015-06-29 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.92,72.92,60.34,10.23,201,0.31,0.65,1014.4,10,NA
42718,2015-06-29 10:00:00,"Clear","clear-day",0,0,74.36,74.36,62.01,13.96,203,0.2,0.65,1014.1,10,NA
42718,2015-06-29 11:00:00,"Clear","clear-day",0,0,77.73,77.73,63.39,12.97,229,0.14,0.61,1013.7,10,NA
42718,2015-06-29 12:00:00,"Clear","clear-day",0,0,79.2,79.2,65.45,12.88,217,0.12,0.63,1013.4,10,NA
42718,2015-06-29 13:00:00,"Clear","clear-day",0,0,81.65,83.88,66.25,13.45,225,0.24,0.6,1013.1,10,NA
42718,2015-06-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.58,84.03,66.87,12.41,237,0.31,0.61,1012.6,10,NA
42718,2015-06-29 15:00:00,"Clear","clear-day",0,0,80.04,82.56,67.69,11.15,218,0.22,0.66,1011.2,10,NA
42718,2015-06-29 16:00:00,"Light Rain","rain",0.0463,0.69,77.32,77.32,65.78,11.29,228,0.31,0.68,1011,10,"rain"
42718,2015-06-29 17:00:00,"Light Rain","rain",0.0238,0.61,72.84,72.84,66.99,5.18,216,0,0.82,1011.2,9.14,"rain"
42718,2015-06-29 18:00:00,"Drizzle","rain",0.0068,0.32,71.07,71.07,68.37,3.63,233,0.12,0.91,1012.5,10,"rain"
42718,2015-06-29 19:00:00,"Rain","rain",0.1021,0.77,69.99,69.99,67.63,6.53,217,0.15,0.92,1013.1,8.35,"rain"
42718,2015-06-29 20:00:00,"Clear","clear-day",0,0,68.61,68.61,66.97,6.25,221,0.08,0.95,1013.3,10,NA
42718,2015-06-29 21:00:00,"Clear","clear-night",0,0,68.38,68.38,66.57,4.86,228,0.09,0.94,1013,10,NA
42718,2015-06-29 22:00:00,"Clear","clear-night",0,0,67.63,67.63,66.53,2.65,220,0,0.96,1013.6,10,NA
42718,2015-06-29 23:00:00,"Clear","clear-night",0,0,66.79,66.79,66.21,3.35,210,0.09,0.98,1014,10,NA
42718,2015-06-30 00:00:00,"Clear","clear-night",0,0,66.79,66.79,66.21,3,200,0,0.98,1013.9,9.24,NA
42718,2015-06-30 01:00:00,"Clear","clear-night",0,0,66.15,66.15,66.15,5,210,0.12,1,1013.4,9.24,NA
42718,2015-06-30 02:00:00,"Clear","clear-night",0,0,65.75,65.75,65.75,6,200,0.16,1,1013.3,7.67,NA
42718,2015-06-30 03:00:00,"Clear","clear-night",0,0,65.54,65.54,65.54,3.7,210,0,1,1013.4,9.24,NA
42718,2015-06-30 04:00:00,"Clear","clear-night",0,0,64.77,64.77,64.77,2.65,240,0,1,1013.2,6.34,NA
42718,2015-06-30 05:00:00,"Clear","clear-night",0,0,64.77,64.77,64.77,6,240,0,1,1013.4,5.91,NA
42718,2015-06-30 06:00:00,"Clear","clear-day",0,0,64.64,64.64,64.06,2.99,186,0.1,0.98,1014.4,6.43,NA
42718,2015-06-30 07:00:00,"Clear","clear-day",0,0,66.61,66.61,66.02,1.12,190,0.1,0.98,1014.5,8.52,NA
42718,2015-06-30 08:00:00,"Clear","clear-day",0,0,69.18,69.18,67.9,3.7,200,0,0.96,1014.9,9.24,NA
42718,2015-06-30 09:00:00,"Clear","clear-day",0,0,72.16,72.16,68.5,6.55,195,0.1,0.88,1015,10,NA
42718,2015-06-30 10:00:00,"Clear","clear-day",0,0,74.93,74.93,69.35,5.71,224,0.16,0.83,1014.7,10,NA
42718,2015-06-30 11:00:00,"Clear","clear-day",0,0,77.53,77.53,69.51,5.36,215,0.22,0.76,1014.6,10,NA
42718,2015-06-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.01,82.62,68.09,8.11,238,0.31,0.67,1014.2,10,NA
42718,2015-06-30 13:00:00,"Clear","clear-day",0,0,76.96,76.96,67.3,5.28,207,0.21,0.72,1013.3,7.72,NA
42718,2015-06-30 14:00:00,"Clear","clear-day",0.0034,0.12,75.06,75.06,67.47,6.45,224,0.15,0.77,1013.9,10,"rain"
42718,2015-06-30 15:00:00,"Clear","clear-day",0,0,78.48,78.48,65.12,6.2,243,0.08,0.64,1012.8,10,NA
42718,2015-06-30 16:00:00,"Light Rain","rain",0.0429,0.68,78.22,78.22,66.74,7.03,247,0.17,0.68,1012.7,10,"rain"
42718,2015-06-30 17:00:00,"Clear","clear-day",0,0,78.4,78.4,66.95,5.73,237,0.17,0.68,1012.9,10,NA
42718,2015-06-30 18:00:00,"Clear","clear-day",0,0,76.96,76.96,66.67,4.37,241,0,0.71,1012.5,10,NA
42718,2015-06-30 19:00:00,"Clear","clear-day",0,0,75.12,75.12,66.45,1.12,230,0,0.74,1012.5,10,NA
42718,2015-06-30 20:00:00,"Clear","clear-day",0,0,72.07,72.07,69.93,NA,NA,0,0.93,1013.5,10,NA
42718,2015-06-30 21:00:00,"Clear","clear-night",0,0,69.56,69.56,66.63,3,140,0.16,0.9,1014,10,NA
42718,2015-06-30 22:00:00,"Clear","clear-night",0,0,68.17,68.17,66.29,0,NA,0.16,0.94,1014.7,8.82,NA
42718,2015-06-30 23:00:00,"Clear","clear-night",0,0,67.24,67.24,66.17,0,NA,0,0.96,1015,9.06,NA
42718,2015-07-01 00:00:00,"Clear","clear-night",0,0,66.32,66.32,65.26,NA,NA,0.15,0.96,1014.9,7,NA
42718,2015-07-01 01:00:00,"Clear","clear-night",0,0,65.49,65.49,64.91,3,210,0.08,0.98,1014.6,5.67,NA
42718,2015-07-01 02:00:00,"Clear","clear-night",0,0,66.9,66.9,66.65,3,210,0.22,0.99,1014.9,5.95,NA
42718,2015-07-01 03:00:00,"Clear","clear-night",0,0,66.54,66.54,66.54,5.64,218,0.14,1,1014.7,7.4,NA
42718,2015-07-01 04:00:00,"Clear","clear-night",0,0,67.65,67.65,67.65,3.8,210,0,1,1014.1,8.77,NA
42718,2015-07-01 05:00:00,"Clear","clear-night",0,0,66.91,66.91,66.91,0,NA,0.22,1,1014.4,6.31,NA
42718,2015-07-01 06:00:00,"Clear","clear-day",0,0,68.32,68.32,68.32,2.74,210,0.2,1,1014.3,5.32,NA
42718,2015-07-01 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.8,70.8,70.2,6.15,233,0.31,0.98,1015,6.88,NA
42718,2015-07-01 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.63,72.63,70.34,8.5,250,0.31,0.93,1015.9,7.62,NA
42718,2015-07-01 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.62,73.62,70.99,5.82,242,0.31,0.91,1015.8,8.09,NA
42718,2015-07-01 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.47,74.47,69.4,7.57,245,0.31,0.84,1015.5,8.77,NA
42718,2015-07-01 11:00:00,"Light Rain","rain",0.0276,0.62,74.58,74.58,70.31,6.61,257,0.31,0.87,1015.9,8.77,"rain"
42718,2015-07-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.93,74.93,70.46,6.82,237,0.31,0.86,1016,7.48,NA
42718,2015-07-01 13:00:00,"Light Rain","rain",0.0136,0.53,73.02,73.02,69.3,6.33,286,0.31,0.88,1016.4,6.66,"rain"
42718,2015-07-01 14:00:00,"Light Rain","rain",0.017,0.56,73.79,73.79,68.99,4.46,219,0.12,0.85,1015.8,8.93,"rain"
42718,2015-07-01 15:00:00,"Humid and Partly Cloudy","partly-cloudy-day",0.0034,0.12,74.81,74.81,69.35,5.27,249,0.31,0.83,1015,8,"rain"
42718,2015-07-01 16:00:00,"Rain","rain",0.1701,0.82,76.18,76.18,69.09,5.7,244,0.21,0.79,1014.6,9.53,"rain"
42718,2015-07-01 17:00:00,"Clear","clear-day",0,0,75.14,75.14,69.03,4.05,206,0.21,0.81,1013.5,9.53,NA
42718,2015-07-01 18:00:00,"Clear","clear-day",0,0,74.33,74.33,69,4.66,223,0.16,0.83,1013.6,9.53,NA
42718,2015-07-01 19:00:00,"Heavy Rain","rain",0.4558,0.88,72.23,72.23,67.78,3.9,213,0,0.86,1013.8,6.78,"rain"
42718,2015-07-01 20:00:00,"Rain","rain",0.1055,0.78,70.09,70.09,67.35,3.13,257,0.31,0.91,1014.9,5.17,"rain"
42718,2015-07-01 21:00:00,"Rain","rain",0.2075,0.83,69.62,69.62,67.56,5.21,216,0.31,0.93,1015.6,7.5,"rain"
42718,2015-07-01 22:00:00,"Clear","clear-night",0,0,68.61,68.61,67.6,5.36,222,0.17,0.97,1016,7.82,NA
42718,2015-07-01 23:00:00,"Clear","clear-night",0,0,68,68,67.48,4.83,217,0,0.98,1016,8.67,NA
42718,2015-07-02 00:00:00,"Clear","clear-night",0,0,67.39,67.39,67.39,NA,NA,0,1,1015.4,6,NA
42718,2015-07-02 01:00:00,"Clear","clear-night",0,0,66.93,66.93,66.93,NA,NA,0,1,1014.9,6,NA
42718,2015-07-02 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.93,66.93,66.93,NA,NA,0.31,1,1014.9,5,NA
42718,2015-07-02 03:00:00,"Rain","rain",0.0835,0.75,66.46,66.46,66.46,NA,NA,NA,1,1013.9,5,"rain"
42718,2015-07-02 04:00:00,"Rain","rain",0.1624,0.81,66.46,66.46,66.46,NA,NA,0.31,1,1014.2,8,"rain"
42718,2015-07-02 05:00:00,"Light Rain","rain",0.051,0.7,66.46,66.46,66.46,0,NA,NA,1,1014.3,2.5,"rain"
42718,2015-07-02 06:00:00,"Rain","rain",0.0974,0.77,66.46,66.46,66.46,7,200,0.31,1,1013.4,5,"rain"
42718,2015-07-02 07:00:00,"Light Rain","rain",0.0418,0.68,67.54,67.54,67.54,NA,NA,0.31,1,1014.8,0.8,"rain"
42718,2015-07-02 08:00:00,"Light Rain","rain",0.0093,0.48,68.46,68.46,68.46,NA,NA,0.31,1,1015.1,2.5,"rain"
42718,2015-07-02 09:00:00,"Clear","clear-day",0,0,69.46,69.46,69.46,6,200,0,1,1014.6,5,NA
42718,2015-07-02 10:00:00,"Humid and Partly Cloudy","partly-cloudy-day",0,0,72.46,72.46,72.46,7,200,0.31,1,1014.6,10,NA
42718,2015-07-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.86,73.86,70.73,5,200,0.31,0.9,1013.8,10,NA
42718,2015-07-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.39,76.39,71.19,7,220,0.31,0.84,1014.2,10,NA
42718,2015-07-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.86,78.86,70.63,9,230,0.31,0.76,1013.8,10,NA
42718,2015-07-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.24,76.24,68.92,5.87,202,0.31,0.78,1013.7,10,NA
42718,2015-07-02 15:00:00,"Light Rain","rain",0.0184,0.57,76.59,76.59,66.76,6.25,217,0.31,0.72,1012.8,10,"rain"
