"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2015-04-05 23:00:00,"Rain starting in the evening.","rain",2015-04-06 06:19:51,2015-04-06 19:03:10,0.57,0.0163,0.82,52.19,2015-04-06 09:00:00,67.26,2015-04-06 15:00:00,52.19,2015-04-06 09:00:00,67.26,2015-04-06 15:00:00,42.97,5.57,91,0.6,1022.63,8.64,0.24,0.1717,2015-04-06 21:00:00,"rain",NA,NA
30115,2015-04-06 23:00:00,"Foggy in the morning.","fog",2015-04-07 06:18:31,2015-04-07 19:03:56,0.6,0,0,59.44,2015-04-07 03:00:00,77.86,2015-04-07 17:00:00,59.44,2015-04-07 03:00:00,77.86,2015-04-07 17:00:00,58.09,0.79,168,0.76,1021.1,6.97,0,0.24,NA,NA,NA,NA
30115,2015-04-07 23:00:00,"Clear throughout the day.","clear-day",2015-04-08 06:17:11,2015-04-08 19:04:42,0.63,0,0,57.01,2015-04-08 07:00:00,86.15,2015-04-08 16:00:00,57.01,2015-04-08 07:00:00,83.58,2015-04-08 16:00:00,54.5,4.54,234,0.6,1018.83,8.49,0,0.04,NA,NA,NA,NA
30115,2015-04-08 23:00:00,"Clear throughout the day.","clear-day",2015-04-09 06:15:52,2015-04-09 19:05:27,0.67,0,0,60.74,2015-04-09 06:00:00,82.93,2015-04-09 16:00:00,60.74,2015-04-09 06:00:00,81.94,2015-04-09 16:00:00,55.1,6.45,213,0.55,1017.55,9.78,0,0,NA,NA,NA,NA
30115,2015-04-09 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2015-04-10 06:14:33,2015-04-10 19:06:13,0.7,0.0302,0.87,63.51,2015-04-10 10:00:00,72.28,2015-04-10 01:00:00,63.51,2015-04-10 10:00:00,72.28,2015-04-10 01:00:00,60.73,4.1,240,0.77,1016.6,8.91,0.3525,0.01,2015-04-10 17:00:00,"rain",NA,NA
30115,2015-04-10 23:00:00,"Clear throughout the day.","clear-day",2015-04-11 06:13:15,2015-04-11 19:06:59,0.74,0,0,52.9,2015-04-11 07:00:00,75.7,2015-04-11 16:00:00,52.9,2015-04-11 07:00:00,75.7,2015-04-11 16:00:00,40.78,5.22,310,0.46,1018.99,9.98,0.03,0,NA,NA,NA,NA
30115,2015-04-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-04-12 06:11:57,2015-04-12 19:07:45,0.77,0,0,50.06,2015-04-12 03:00:00,71.16,2015-04-12 16:00:00,50.06,2015-04-12 03:00:00,71.16,2015-04-12 16:00:00,46.65,5.95,97,0.58,1021.09,9.71,0.09,0,NA,NA,NA,NA
30115,2015-04-12 23:00:00,"Rain starting in the afternoon.","rain",2015-04-13 06:10:40,2015-04-13 19:08:32,0.81,0.0228,0.82,62.09,2015-04-13 07:00:00,70.24,2015-04-13 16:00:00,62.09,2015-04-13 07:00:00,70.24,2015-04-13 16:00:00,59.12,5.78,94,0.82,1020.18,6.9,0.1758,NA,2015-04-13 20:00:00,"rain",NA,NA
30115,2015-04-13 23:00:00,"Rain in the morning.","rain",2015-04-14 06:09:24,2015-04-14 19:09:18,0.85,0.0067,0.74,64.59,2015-04-14 05:00:00,78.9,2015-04-14 16:00:00,64.59,2015-04-14 05:00:00,78.9,2015-04-14 16:00:00,62.95,5.34,242,0.79,1016.95,8.06,0.0737,0.25,2015-04-14 04:00:00,"rain",NA,NA
30115,2015-04-14 23:00:00,"Rain in the morning and afternoon.","rain",2015-04-15 06:08:08,2015-04-15 19:10:04,0.89,0.0125,0.78,55.52,2015-04-15 22:00:00,71.14,2015-04-15 12:00:00,55.52,2015-04-15 22:00:00,71.14,2015-04-15 12:00:00,60.29,4.06,84,0.85,1017.61,8.26,0.1107,0.19,2015-04-15 07:00:00,"rain",NA,NA
30115,2015-04-15 23:00:00,"Rain in the afternoon and evening.","rain",2015-04-16 06:06:53,2015-04-16 19:10:51,0.92,0.0106,0.73,53.44,2015-04-16 05:00:00,55.31,2015-04-15 23:00:00,53.44,2015-04-16 05:00:00,55.31,2015-04-15 23:00:00,49.89,7.43,89,0.85,1022.9,8.7,0.0659,NA,2015-04-16 16:00:00,"rain",NA,NA
30115,2015-04-16 23:00:00,"Rain until evening.","rain",2015-04-17 06:05:39,2015-04-17 19:11:38,0.96,0.014,0.77,54.31,2015-04-17 04:00:00,62.76,2015-04-17 17:00:00,54.31,2015-04-17 04:00:00,62.76,2015-04-17 17:00:00,56.13,4.05,85,0.93,1019.16,5.76,0.0975,NA,2015-04-17 18:00:00,"rain",NA,NA
30115,2015-04-17 23:00:00,"Light rain overnight.","rain",2015-04-18 06:04:25,2015-04-18 19:12:25,0,7e-04,0.34,61.31,2015-04-17 23:00:00,71.87,2015-04-18 14:00:00,61.31,2015-04-17 23:00:00,71.87,2015-04-18 14:00:00,60.77,2.79,87,0.84,1014.41,8.16,0.0071,0.22,2015-04-18 17:00:00,"rain",NA,NA
30115,2015-04-18 23:00:00,"Heavy rain until afternoon.","rain",2015-04-19 06:03:12,2015-04-19 19:13:12,0.04,0.0365,0.85,64.28,2015-04-18 23:00:00,71.02,2015-04-19 17:00:00,64.28,2015-04-18 23:00:00,71.02,2015-04-19 17:00:00,63.62,4.42,165,0.9,1008.38,7.84,0.2523,0.24,2015-04-19 05:00:00,"rain",NA,NA
30115,2015-04-19 23:00:00,"Rain in the morning.","rain",2015-04-20 06:02:00,2015-04-20 19:13:59,0.07,0.0052,0.71,59.68,2015-04-20 22:00:00,73.22,2015-04-20 13:00:00,59.68,2015-04-20 22:00:00,73.22,2015-04-20 13:00:00,54.93,7.55,247,0.7,1006.57,9.51,0.0538,0.21,2015-04-20 06:00:00,"rain",NA,NA
30115,2015-04-20 23:00:00,"Clear throughout the day.","clear-day",2015-04-21 06:00:49,2015-04-21 19:14:46,0.11,0,0,48.78,2015-04-21 06:00:00,68.44,2015-04-21 16:00:00,46.27,2015-04-21 06:00:00,68.44,2015-04-21 16:00:00,37.37,8.22,288,0.47,1013.73,10,0.02,0,NA,NA,NA,NA
30115,2015-04-21 23:00:00,"Clear throughout the day.","clear-day",2015-04-22 05:59:39,2015-04-22 19:15:33,0.14,0,0,42.56,2015-04-22 06:00:00,76.76,2015-04-22 16:00:00,42.56,2015-04-22 06:00:00,76.76,2015-04-22 16:00:00,44.86,11.13,280,0.6,1014.01,9.97,0.09,0,NA,NA,NA,NA
30115,2015-04-22 23:00:00,"Clear throughout the day.","clear-day",2015-04-23 05:58:29,2015-04-23 19:16:21,0.18,0,0,54.83,2015-04-23 07:00:00,65.41,2015-04-23 16:00:00,54.83,2015-04-23 07:00:00,65.41,2015-04-23 16:00:00,42.72,6.96,305,0.57,1014.9,10,0.08,0,NA,NA,NA,NA
30115,2015-04-23 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-04-24 05:57:21,2015-04-24 19:17:08,0.21,0,0,44.64,2015-04-24 05:00:00,74.12,2015-04-24 16:00:00,41.7,2015-04-24 05:00:00,74.12,2015-04-24 16:00:00,37.61,2.4,281,0.47,1016.24,10,0.07,0,NA,NA,NA,NA
30115,2015-04-24 23:00:00,"Rain in the morning.","rain",2015-04-25 05:56:13,2015-04-25 19:17:56,0.24,0.0179,0.83,56.95,2015-04-25 06:00:00,77.04,2015-04-25 16:00:00,56.95,2015-04-25 06:00:00,77.04,2015-04-25 16:00:00,59.83,3.4,210,0.8,1007.64,8.72,0.197,0.21,2015-04-25 06:00:00,"rain",NA,NA
30115,2015-04-25 23:00:00,"Partly cloudy until evening and breezy in the evening.","wind",2015-04-26 05:55:07,2015-04-26 19:18:44,0.27,0,0,58.92,2015-04-26 22:00:00,80.76,2015-04-26 15:00:00,58.92,2015-04-26 22:00:00,80.69,2015-04-26 15:00:00,59.45,10.11,284,0.72,1004.11,9.53,0.23,0,NA,NA,NA,NA
30115,2015-04-26 23:00:00,"Clear throughout the day.","clear-day",2015-04-27 05:54:01,2015-04-27 19:19:32,0.3,0,0,48.53,2015-04-27 06:00:00,67.92,2015-04-27 14:00:00,46.54,2015-04-27 06:00:00,67.92,2015-04-27 14:00:00,43.49,6.99,331,0.61,1010.75,9.85,0.06,0,NA,NA,NA,NA
30115,2015-04-27 23:00:00,"Light rain overnight.","rain",2015-04-28 05:52:56,2015-04-28 19:20:20,0.33,0,0,49.7,2015-04-28 05:00:00,71.8,2015-04-28 15:00:00,46.41,2015-04-28 05:00:00,71.8,2015-04-28 15:00:00,43.41,5.31,100,0.55,1011.77,9.99,0,0.09,NA,NA,NA,NA
30115,2015-04-28 23:00:00,"Light rain until afternoon.","rain",2015-04-29 05:51:53,2015-04-29 19:21:08,0.36,0.0072,0.62,53.78,2015-04-29 22:00:00,61.44,2015-04-29 17:00:00,53.78,2015-04-29 22:00:00,61.44,2015-04-29 17:00:00,52.8,0.98,98,0.85,1009.03,8.45,0.0272,0.21,2015-04-29 07:00:00,"rain",NA,NA
30115,2015-04-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-30 05:50:50,2015-04-30 19:21:56,0.39,0,0,48.99,2015-04-30 05:00:00,72.28,2015-04-30 16:00:00,46.61,2015-04-30 05:00:00,72.28,2015-04-30 16:00:00,47.22,8.07,301,0.66,1008.85,8.77,0.16,0,NA,NA,NA,NA
30115,2015-04-30 23:00:00,"Clear throughout the day.","clear-day",2015-05-01 05:49:49,2015-05-01 19:22:44,0.42,0,0,45.75,2015-05-01 06:00:00,68.87,2015-05-01 16:00:00,42.16,2015-05-01 05:00:00,68.87,2015-05-01 16:00:00,42,8.1,327,0.57,1014.93,10,0.04,0,NA,NA,NA,NA
30115,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:48:48,2015-05-02 19:23:32,0.45,0,0,45.27,2015-05-02 06:00:00,75.92,2015-05-02 17:00:00,45.27,2015-05-02 06:00:00,75.92,2015-05-02 17:00:00,44.87,2.39,329,0.6,1018.58,9.64,0.09,0,NA,NA,NA,NA
30115,2015-05-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-03 05:47:49,2015-05-03 19:24:20,0.48,0,0,48.56,2015-05-03 06:00:00,78.32,2015-05-03 16:00:00,48.56,2015-05-03 06:00:00,78.32,2015-05-03 16:00:00,48.77,4.13,205,0.63,1020.06,9.71,0.14,0,NA,NA,NA,NA
30115,2015-05-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-04 05:46:51,2015-05-04 19:25:08,0.52,0,0,51.56,2015-05-04 05:00:00,79.98,2015-05-04 14:00:00,51.56,2015-05-04 05:00:00,79.98,2015-05-04 14:00:00,51.56,3.34,168,0.62,1023.66,9.77,0.16,0,NA,NA,NA,NA
30115,2015-05-04 23:00:00,"Clear throughout the day.","clear-day",2015-05-05 05:45:54,2015-05-05 19:25:56,0.55,0,0,53.23,2015-05-05 04:00:00,80.64,2015-05-05 14:00:00,53.23,2015-05-05 04:00:00,80.42,2015-05-05 14:00:00,53.44,4.52,111,0.65,1024.6,9.33,0.08,0,NA,NA,NA,NA
30115,2015-05-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-06 05:44:58,2015-05-06 19:26:44,0.58,0,0,53.27,2015-05-06 05:00:00,81.27,2015-05-06 16:00:00,53.27,2015-05-06 05:00:00,80.31,2015-05-06 16:00:00,52.98,3.82,110,0.64,1021.45,9.19,0.09,0,NA,NA,NA,NA
30115,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:44:04,2015-05-07 19:27:32,0.62,0,0,54.28,2015-05-07 06:00:00,83.85,2015-05-07 15:00:00,54.28,2015-05-07 06:00:00,82.65,2015-05-07 15:00:00,54.84,1.64,77,0.64,1018.96,9.08,0.11,0,NA,NA,NA,NA
30115,2015-05-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-08 05:43:10,2015-05-08 19:28:20,0.65,0,0,57.87,2015-05-08 06:00:00,86.24,2015-05-08 17:00:00,57.87,2015-05-08 06:00:00,85.17,2015-05-08 17:00:00,58.96,3.03,319,0.66,1017.89,8.57,0.13,0,NA,NA,NA,NA
30115,2015-05-08 23:00:00,"Clear throughout the day.","clear-day",2015-05-09 05:42:18,2015-05-09 19:29:07,0.69,0,0,66.14,2015-05-09 05:00:00,86.4,2015-05-09 17:00:00,66.14,2015-05-09 05:00:00,86.03,2015-05-09 17:00:00,61.59,3.14,111,0.66,1018.24,9.18,0.13,0,NA,NA,NA,NA
30115,2015-05-09 23:00:00,"Clear throughout the day.","clear-day",2015-05-10 05:41:27,2015-05-10 19:29:55,0.72,0,0,64.64,2015-05-10 06:00:00,87.03,2015-05-10 17:00:00,64.64,2015-05-10 06:00:00,87.81,2015-05-10 17:00:00,62.76,1.36,208,0.67,1018.62,9.33,0.11,0,NA,NA,NA,NA
30115,2015-05-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-11 05:40:38,2015-05-11 19:30:42,0.76,0,0,65.07,2015-05-11 06:00:00,88.7,2015-05-11 14:00:00,65.07,2015-05-11 06:00:00,87.18,2015-05-11 14:00:00,61.13,5.63,233,0.62,1018.03,8.8,0.1,0,NA,NA,NA,NA
30115,2015-05-11 23:00:00,"Rain in the morning.","rain",2015-05-12 05:39:49,2015-05-12 19:31:29,0.8,0.01,0.76,65.31,2015-05-12 04:00:00,83.17,2015-05-12 14:00:00,65.31,2015-05-12 04:00:00,82.95,2015-05-12 14:00:00,59.76,6.31,285,0.65,1020.09,9.15,0.13,0.086,2015-05-12 04:00:00,"rain",NA,NA
30115,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:39:03,2015-05-13 19:32:16,0.84,0,0,60.24,2015-05-13 07:00:00,82.27,2015-05-13 16:00:00,60.24,2015-05-13 07:00:00,80.3,2015-05-13 16:00:00,43.93,5.38,312,0.4,1021.59,9.93,0.04,0,NA,NA,NA,NA
30115,2015-05-13 23:00:00,"Clear throughout the day.","clear-day",2015-05-14 05:38:17,2015-05-14 19:33:03,0.87,0,0,55.09,2015-05-14 02:00:00,82.15,2015-05-14 15:00:00,55.09,2015-05-14 02:00:00,81.13,2015-05-14 15:00:00,51.11,5.89,91,0.54,1023.01,9.81,0.05,0,NA,NA,NA,NA
30115,2015-05-14 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-15 05:37:33,2015-05-15 19:33:49,0.91,0,0,65.31,2015-05-15 05:00:00,79.37,2015-05-15 13:00:00,65.31,2015-05-15 05:00:00,79.37,2015-05-15 13:00:00,57.88,4.26,130,0.61,1022.94,9.69,0.23,0,NA,NA,NA,NA
30115,2015-05-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-16 05:36:50,2015-05-16 19:34:36,0.95,0,0,64.72,2015-05-16 01:00:00,84.57,2015-05-16 15:00:00,64.72,2015-05-16 01:00:00,83.69,2015-05-16 15:00:00,57.58,4.98,132,0.6,1022.02,9.78,0.16,0,NA,NA,NA,NA
30115,2015-05-16 23:00:00,"Heavy rain in the evening.","rain",2015-05-17 05:36:08,2015-05-17 19:35:21,0.98,0.0347,0.9,67.87,2015-05-17 06:00:00,79.06,2015-05-17 13:00:00,67.87,2015-05-17 06:00:00,79.06,2015-05-17 13:00:00,62.77,3.46,125,0.73,1022.75,8.82,0.24,0.5695,2015-05-17 16:00:00,"rain",NA,NA
30115,2015-05-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-05-18 05:35:28,2015-05-18 19:36:07,0.02,0.0461,0.89,65.32,2015-05-18 05:00:00,81.15,2015-05-18 15:00:00,65.32,2015-05-18 05:00:00,83.55,2015-05-18 15:00:00,65.69,1.7,265,0.82,1021.44,7.38,0.21,0.4662,2015-05-18 16:00:00,"rain",NA,NA
30115,2015-05-18 23:00:00,"Drizzle in the evening.","rain",2015-05-19 05:34:50,2015-05-19 19:36:52,0.06,6e-04,0.25,65.81,2015-05-19 04:00:00,82.57,2015-05-19 14:00:00,65.81,2015-05-19 04:00:00,83.67,2015-05-19 14:00:00,64.83,4.81,298,0.77,1017.65,8.89,0.13,0.0058,2015-05-19 17:00:00,"rain",NA,NA
30115,2015-05-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-20 05:34:12,2015-05-20 19:37:36,0.09,0,0,64,2015-05-20 06:00:00,85.44,2015-05-20 16:00:00,64,2015-05-20 06:00:00,84.63,2015-05-20 16:00:00,61.34,4.83,281,0.67,1014.05,9.11,0.11,0,NA,NA,NA,NA
30115,2015-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-05-21 05:33:37,2015-05-21 19:38:21,0.12,0,0,56.41,2015-05-21 22:00:00,73.97,2015-05-21 13:00:00,56.41,2015-05-21 22:00:00,73.97,2015-05-21 13:00:00,56.34,9.55,302,0.67,1014.42,9.9,0,0.27,NA,NA,NA,NA
30115,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:33:02,2015-05-22 19:39:04,0.16,0,0,48.57,2015-05-22 06:00:00,75.83,2015-05-22 17:00:00,46.56,2015-05-22 06:00:00,75.83,2015-05-22 17:00:00,45.6,3.46,326,0.57,1021.46,9.88,0,0.06,NA,NA,NA,NA
30115,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:32:29,2015-05-23 19:39:47,0.19,0,0,51.12,2015-05-23 05:00:00,81.07,2015-05-23 17:00:00,51.12,2015-05-23 05:00:00,79.53,2015-05-23 17:00:00,46.56,5.11,102,0.54,1025.91,9.85,0.02,0,NA,NA,NA,NA
30115,2015-05-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-24 05:31:58,2015-05-24 19:40:30,0.22,0,0,59.04,2015-05-24 05:00:00,81.93,2015-05-24 16:00:00,59.04,2015-05-24 05:00:00,81.17,2015-05-24 16:00:00,53.56,6.24,107,0.56,1024.73,9.86,0.15,0,NA,NA,NA,NA
30115,2015-05-24 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-05-25 05:31:28,2015-05-25 19:41:12,0.25,0.0255,0.86,65.04,2015-05-25 05:00:00,80.43,2015-05-25 13:00:00,65.04,2015-05-25 05:00:00,81.62,2015-05-25 13:00:00,61.34,5.19,114,0.72,1023.01,8.62,0.2,0.3039,2015-05-25 20:00:00,"rain",NA,NA
30115,2015-05-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:31:00,2015-05-26 19:41:53,0.28,0.0297,0.89,64.81,2015-05-26 22:00:00,79.37,2015-05-26 13:00:00,64.81,2015-05-26 22:00:00,79.37,2015-05-26 13:00:00,65.95,4.42,141,0.88,1021.79,7.68,0.4699,0.16,2015-05-26 16:00:00,"rain",NA,NA
30115,2015-05-26 23:00:00,"Rain overnight.","rain",2015-05-27 05:30:33,2015-05-27 19:42:34,0.31,0,0,64.16,2015-05-27 02:00:00,81.19,2015-05-27 17:00:00,64.16,2015-05-27 02:00:00,81.65,2015-05-27 17:00:00,62.95,1.1,161,0.79,1022.43,7.32,0.22,0,NA,NA,NA,NA
30115,2015-05-27 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-28 05:30:08,2015-05-28 19:43:14,0.34,0.0142,0.76,64.57,2015-05-28 05:00:00,80.03,2015-05-28 12:00:00,64.57,2015-05-28 05:00:00,82.16,2015-05-28 12:00:00,64.92,1.5,121,0.86,1021.8,8.71,0.22,0.0872,2015-05-28 15:00:00,"rain",NA,NA
30115,2015-05-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-29 05:29:44,2015-05-29 19:43:53,0.37,1e-04,0.12,64.03,2015-05-29 05:00:00,82.57,2015-05-29 15:00:00,64.03,2015-05-29 05:00:00,83.13,2015-05-29 15:00:00,62.63,4.35,115,0.74,1020.97,8.16,0.13,0.0035,2015-05-29 02:00:00,"rain",NA,NA
30115,2015-05-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-30 05:29:22,2015-05-30 19:44:31,0.4,0,0,61.66,2015-05-30 04:00:00,83.87,2015-05-30 16:00:00,61.66,2015-05-30 04:00:00,84.2,2015-05-30 16:00:00,61.37,3.46,130,0.7,1019.34,9.53,0.14,0,NA,NA,NA,NA
30115,2015-05-30 23:00:00,"Light rain in the afternoon.","rain",2015-05-31 05:29:01,2015-05-31 19:45:09,0.43,0.0065,0.76,64.59,2015-05-31 05:00:00,79.21,2015-05-31 10:00:00,64.59,2015-05-31 05:00:00,79.21,2015-05-31 10:00:00,64.7,2.66,131,0.82,1017.28,8.83,0.15,0.0883,2015-05-31 16:00:00,"rain",NA,NA
30115,2015-05-31 23:00:00,"Light rain in the afternoon and overnight.","rain",2015-06-01 05:28:42,2015-06-01 19:45:46,0.46,0.001,0.56,65,2015-06-01 05:00:00,79,2015-06-01 16:00:00,65,2015-06-01 05:00:00,79,2015-06-01 16:00:00,63.93,2.39,208,0.8,1017.02,8.85,0.0173,0.25,2015-06-01 14:00:00,"rain",NA,NA
30115,2015-06-01 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-02 05:28:24,2015-06-02 19:46:22,0.49,0.0035,0.73,63.85,2015-06-02 05:00:00,80.94,2015-06-02 16:00:00,63.85,2015-06-02 05:00:00,81.18,2015-06-02 16:00:00,61.34,3.18,297,0.75,1015.09,8.15,0.0671,0.18,2015-06-02 20:00:00,"rain",NA,NA
30115,2015-06-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-03 05:28:08,2015-06-03 19:46:57,0.53,0.003,0.62,61.81,2015-06-03 05:00:00,78.43,2015-06-03 13:00:00,61.81,2015-06-03 05:00:00,78.43,2015-06-03 13:00:00,60.83,4.07,82,0.79,1014.22,9.43,0.18,0.0264,2015-06-03 18:00:00,"rain",NA,NA
30115,2015-06-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-06-04 05:27:54,2015-06-04 19:47:31,0.57,0,0,61.59,2015-06-04 05:00:00,78.79,2015-06-04 17:00:00,61.59,2015-06-04 05:00:00,78.79,2015-06-04 17:00:00,59.81,4.39,97,0.75,1016.88,9.71,0.2,0,NA,NA,NA,NA
30115,2015-06-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-05 05:27:41,2015-06-05 19:48:04,0.6,9e-04,0.59,62.59,2015-06-05 05:00:00,82.87,2015-06-05 17:00:00,62.59,2015-06-05 05:00:00,82.86,2015-06-05 17:00:00,60.84,2.22,317,0.71,1016.78,9.38,0.0215,0.15,2015-06-05 19:00:00,"rain",NA,NA
30115,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:27:29,2015-06-06 19:48:36,0.64,0,0,64,2015-06-06 05:00:00,86.93,2015-06-06 16:00:00,64,2015-06-06 05:00:00,85.33,2015-06-06 16:00:00,60.05,3.27,323,0.63,1014.1,9.36,0.09,0,NA,NA,NA,NA
30115,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:27:20,2015-06-07 19:49:07,0.68,0,0,66.63,2015-06-07 05:00:00,88.88,2015-06-07 17:00:00,66.63,2015-06-07 05:00:00,88.87,2015-06-07 17:00:00,62.81,3.17,120,0.63,1015.54,9.25,0.13,0,NA,NA,NA,NA
30115,2015-06-07 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-06-08 05:27:11,2015-06-08 19:49:37,0.71,0,0,69.8,2015-06-08 06:00:00,86.71,2015-06-08 16:00:00,69.8,2015-06-08 06:00:00,87.56,2015-06-08 16:00:00,64.01,5.05,216,0.64,1015.37,9.58,0.14,0,NA,NA,NA,NA
30115,2015-06-08 23:00:00,"Light rain in the evening.","rain",2015-06-09 05:27:05,2015-06-09 19:50:05,0.75,0.0022,0.61,69.54,2015-06-09 05:00:00,84.81,2015-06-09 14:00:00,69.54,2015-06-09 05:00:00,87.62,2015-06-09 14:00:00,65.76,3.32,238,0.73,1011.79,9.47,0.15,0.0251,2015-06-09 17:00:00,"rain",NA,NA
30115,2015-06-09 23:00:00,"Clear throughout the day.","clear-day",2015-06-10 05:27:00,2015-06-10 19:50:33,0.79,5e-04,0.51,64.69,2015-06-10 05:00:00,86.09,2015-06-10 17:00:00,64.69,2015-06-10 05:00:00,85.02,2015-06-10 17:00:00,63.28,1.73,198,0.7,1012.41,8.04,0.06,0.0115,2015-06-10 14:00:00,"rain",NA,NA
30115,2015-06-10 23:00:00,"Rain in the afternoon.","rain",2015-06-11 05:26:56,2015-06-11 19:51:00,0.83,0.01,0.81,68.75,2015-06-11 05:00:00,82.75,2015-06-11 17:00:00,68.75,2015-06-11 05:00:00,84.61,2015-06-11 17:00:00,66.37,1.6,171,0.73,1014.54,8.05,0.2,0.1469,2015-06-11 14:00:00,"rain",NA,NA
30115,2015-06-11 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-06-12 05:26:54,2015-06-12 19:51:25,0.86,7e-04,0.54,69.69,2015-06-12 05:00:00,82.69,2015-06-12 16:00:00,69.69,2015-06-12 05:00:00,83.99,2015-06-12 16:00:00,66.04,4.48,227,0.74,1017.73,9.58,0.27,0.0141,2015-06-12 18:00:00,"rain",NA,NA
30115,2015-06-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-13 05:26:53,2015-06-13 19:51:49,0.9,0,0,67.66,2015-06-13 05:00:00,89.72,2015-06-13 15:00:00,67.66,2015-06-13 05:00:00,89.95,2015-06-13 15:00:00,64.97,3.13,239,0.67,1019.79,9.37,0.12,0,NA,NA,NA,NA
30115,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:26:54,2015-06-14 19:52:12,0.94,0,0,67.51,2015-06-14 06:00:00,90.74,2015-06-14 16:00:00,67.51,2015-06-14 06:00:00,90.33,2015-06-14 16:00:00,64.18,4.1,253,0.63,1019.37,9.14,0.05,0,NA,NA,NA,NA
30115,2015-06-14 23:00:00,"Light rain in the evening.","rain",2015-06-15 05:26:57,2015-06-15 19:52:33,0.97,0.0022,0.62,68.84,2015-06-15 05:00:00,91.6,2015-06-15 16:00:00,68.84,2015-06-15 05:00:00,91.38,2015-06-15 16:00:00,65.25,2.57,262,0.63,1019.04,9.45,0.06,0.0259,2015-06-15 18:00:00,"rain",NA,NA
30115,2015-06-15 23:00:00,"Clear throughout the day.","clear-day",2015-06-16 05:27:01,2015-06-16 19:52:53,0.02,0,0,70.28,2015-06-16 05:00:00,93.23,2015-06-16 16:00:00,70.28,2015-06-16 05:00:00,93.52,2015-06-16 16:00:00,65.64,4.11,284,0.61,1018.96,9.59,0.07,0,NA,NA,NA,NA
30115,2015-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-17 05:27:06,2015-06-17 19:53:12,0.04,0,0,72.14,2015-06-17 06:00:00,92.67,2015-06-17 16:00:00,72.14,2015-06-17 06:00:00,93.55,2015-06-17 16:00:00,66.88,4.25,264,0.61,1018.27,9.7,0.06,0,NA,NA,NA,NA
