"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
8857,2015-06-01 23:00:00,"Light rain in the morning and afternoon.","rain",2015-06-02 04:30:32,2015-06-02 19:22:57,0.49,0.0116,0.69,51.2,2015-06-02 03:00:00,56.28,2015-06-02 18:00:00,51.2,2015-06-02 03:00:00,56.28,2015-06-02 18:00:00,51.31,8.07,49,0.9,1019.98,7.2,0.0477,NA,2015-06-02 13:00:00,"rain",NA,NA
8857,2015-06-02 23:00:00,"Clear throughout the day.","clear-day",2015-06-03 04:30:08,2015-06-03 19:23:39,0.53,0,0,55.01,2015-06-03 05:00:00,67.69,2015-06-03 14:00:00,55.01,2015-06-03 05:00:00,67.69,2015-06-03 14:00:00,50.29,5.19,107,0.73,1022.37,9.98,0.27,0,NA,NA,NA,NA
8857,2015-06-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-04 04:29:47,2015-06-04 19:24:20,0.57,0,0,56.49,2015-06-04 04:00:00,65.1,2015-06-04 13:00:00,56.49,2015-06-04 04:00:00,65.1,2015-06-04 13:00:00,48.98,7.22,103,0.69,1023.83,10,0.26,0,NA,NA,NA,NA
8857,2015-06-04 23:00:00,"Rain until afternoon.","rain",2015-06-05 04:29:27,2015-06-05 19:25:00,0.6,0.0042,0.72,57.59,2015-06-04 23:00:00,67.79,2015-06-05 15:00:00,57.59,2015-06-04 23:00:00,67.79,2015-06-05 15:00:00,53.87,3.36,91,0.77,1017.84,9.11,0.0623,NA,2015-06-05 11:00:00,"rain",NA,NA
8857,2015-06-05 23:00:00,"Light rain in the morning.","rain",2015-06-06 04:29:10,2015-06-06 19:25:38,0.64,0.0055,0.69,61.18,2015-06-06 02:00:00,77.41,2015-06-06 16:00:00,61.18,2015-06-06 02:00:00,77.41,2015-06-06 16:00:00,53.55,5.14,27,0.66,1013.29,8.22,0.28,0.0466,2015-06-06 05:00:00,"rain",NA,NA
8857,2015-06-06 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2015-06-07 04:28:54,2015-06-07 19:26:15,0.68,0,0,55.08,2015-06-07 04:00:00,71.68,2015-06-07 16:00:00,55.08,2015-06-07 04:00:00,71.68,2015-06-07 16:00:00,48.22,5.61,158,0.57,1020.24,10,0.1,0,NA,NA,NA,NA
8857,2015-06-07 23:00:00,"Rain starting in the evening.","rain",2015-06-08 04:28:40,2015-06-08 19:26:50,0.71,0.0067,0.75,63,2015-06-08 00:00:00,80.98,2015-06-08 15:00:00,63,2015-06-08 00:00:00,81.83,2015-06-08 15:00:00,59.25,8.77,190,0.67,1013.18,9.68,0.34,0.0787,2015-06-08 21:00:00,"rain",NA,NA
8857,2015-06-08 23:00:00,"Partly cloudy until afternoon and breezy in the evening.","wind",2015-06-09 04:28:29,2015-06-09 19:27:24,0.75,0.0064,0.77,68.66,2015-06-09 03:00:00,84.67,2015-06-09 15:00:00,68.66,2015-06-09 03:00:00,84.1,2015-06-09 15:00:00,63.14,7.1,245,0.69,1005.59,9.63,0.31,0.0954,2015-06-09 03:00:00,"rain",NA,NA
8857,2015-06-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-10 04:28:19,2015-06-10 19:27:57,0.79,0,0,64.69,2015-06-10 04:00:00,82.22,2015-06-10 17:00:00,64.69,2015-06-10 04:00:00,81.54,2015-06-10 17:00:00,57.64,4.27,222,0.58,1010.54,9.51,0.13,0,NA,NA,NA,NA
8857,2015-06-10 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2015-06-11 04:28:11,2015-06-11 19:28:27,0.83,0,0,69.65,2015-06-11 05:00:00,91.62,2015-06-11 15:00:00,69.65,2015-06-11 05:00:00,95.62,2015-06-11 15:00:00,66.04,8.53,248,0.62,1011.35,8.85,0.13,0,NA,NA,NA,NA
8857,2015-06-11 23:00:00,"Clear throughout the day.","clear-day",2015-06-12 04:28:05,2015-06-12 19:28:57,0.86,0,0,74.85,2015-06-12 05:00:00,87.85,2015-06-12 19:00:00,74.85,2015-06-12 05:00:00,92.62,2015-06-12 19:00:00,67,3.27,181,0.61,1012.26,9.1,0.06,0,NA,NA,NA,NA
8857,2015-06-12 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-06-13 04:28:00,2015-06-13 19:29:24,0.9,0,0,75.96,2015-06-13 22:00:00,85.08,2015-06-13 16:00:00,75.96,2015-06-13 22:00:00,83.21,2015-06-13 16:00:00,60.21,6.51,325,0.53,1012.7,9.98,0.12,0,NA,NA,NA,NA
8857,2015-06-13 23:00:00,"Rain starting in the evening.","rain",2015-06-14 04:27:58,2015-06-14 19:29:50,0.94,0.0121,0.82,67.3,2015-06-14 22:00:00,83.86,2015-06-14 13:00:00,67.3,2015-06-14 22:00:00,83.72,2015-06-14 13:00:00,60.35,5.44,162,0.6,1016.53,9.59,0.24,0.1717,2015-06-14 20:00:00,"rain",NA,NA
8857,2015-06-14 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-15 04:27:58,2015-06-15 19:30:14,0.97,0.0226,0.78,67.6,2015-06-15 00:00:00,82.64,2015-06-15 12:00:00,67.6,2015-06-15 00:00:00,86.75,2015-06-15 12:00:00,68.33,3.8,105,0.87,1013.72,6.47,0.58,0.1073,2015-06-15 04:00:00,"rain",NA,NA
8857,2015-06-15 23:00:00,"Rain in the evening.","rain",2015-06-16 04:27:59,2015-06-16 19:30:37,0.02,0.012,0.8,67.18,2015-06-16 03:00:00,77.21,2015-06-16 15:00:00,67.18,2015-06-16 03:00:00,77.21,2015-06-16 15:00:00,66.23,0.54,110,0.84,1011.97,6.74,0.43,0.1386,2015-06-16 18:00:00,"rain",NA,NA
8857,2015-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-17 04:28:03,2015-06-17 19:30:58,0.04,0,0,68.04,2015-06-17 22:00:00,78.5,2015-06-17 11:00:00,68.04,2015-06-17 22:00:00,78.5,2015-06-17 11:00:00,57.84,2.23,85,0.59,1018.12,9.99,0.15,NA,NA,NA,NA,NA
8857,2015-06-17 23:00:00,"Clear throughout the day.","clear-day",2015-06-18 04:28:08,2015-06-18 19:31:17,0.07,4e-04,0.19,65.4,2015-06-18 07:00:00,68.28,2015-06-18 12:00:00,65.4,2015-06-18 07:00:00,68.28,2015-06-18 12:00:00,61.89,7.31,153,0.84,1017.14,8.62,0.56,0.0048,2015-06-18 08:00:00,"rain",NA,NA
8857,2015-06-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-19 04:28:15,2015-06-19 19:31:34,0.11,0,0,67.83,2015-06-19 02:00:00,85.72,2015-06-19 16:00:00,67.83,2015-06-19 02:00:00,85.96,2015-06-19 16:00:00,64.39,2.81,326,0.69,1012.56,9.44,0.32,0,NA,NA,NA,NA
8857,2015-06-19 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-06-20 04:28:24,2015-06-20 19:31:50,0.14,8e-04,0.49,67.65,2015-06-20 10:00:00,76.14,2015-06-19 23:00:00,67.65,2015-06-20 10:00:00,76.14,2015-06-19 23:00:00,62.57,6.61,78,0.76,1016.11,7.57,0.32,0.01,2015-06-20 10:00:00,"rain",NA,NA
8857,2015-06-20 23:00:00,"Light rain in the morning and breezy in the evening.","rain",2015-06-21 04:28:35,2015-06-21 19:32:03,0.17,0.0085,0.74,70,2015-06-20 23:00:00,88.68,2015-06-21 16:00:00,70,2015-06-20 23:00:00,91.93,2015-06-21 16:00:00,69.62,6.2,275,0.74,1007,8.2,0.35,0.0709,2015-06-21 02:00:00,"rain",NA,NA
8857,2015-06-21 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-06-22 04:28:48,2015-06-22 19:32:15,0.2,0,0,71.54,2015-06-22 05:00:00,87.93,2015-06-22 16:00:00,71.54,2015-06-22 05:00:00,88.5,2015-06-22 16:00:00,63.97,9.25,287,0.59,1013.33,9.71,0.14,0,NA,NA,NA,NA
8857,2015-06-22 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-06-23 04:29:02,2015-06-23 19:32:25,0.23,0.0017,0.68,74.01,2015-06-23 03:00:00,91.14,2015-06-23 16:00:00,74.01,2015-06-23 03:00:00,100.11,2015-06-23 16:00:00,70.19,9.96,240,0.69,1010.56,9.41,0.14,0.0418,2015-06-23 17:00:00,"rain",NA,NA
8857,2015-06-23 23:00:00,"Clear throughout the day.","clear-day",2015-06-24 04:29:18,2015-06-24 19:32:33,0.26,0,0,68.63,2015-06-24 05:00:00,83.8,2015-06-24 17:00:00,68.63,2015-06-24 05:00:00,82.57,2015-06-24 17:00:00,57.43,9.03,327,0.53,1014.63,10,0.08,0,NA,NA,NA,NA
8857,2015-06-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-25 04:29:36,2015-06-25 19:32:39,0.29,0,0,65.14,2015-06-25 05:00:00,81.28,2015-06-25 12:00:00,65.14,2015-06-25 05:00:00,80.33,2015-06-25 12:00:00,56,4.32,248,0.55,1016.4,9.91,0.13,0,NA,NA,NA,NA
8857,2015-06-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-06-26 04:29:56,2015-06-26 19:32:43,0.32,0,0,69.81,2015-06-26 04:00:00,79.86,2015-06-26 14:00:00,69.81,2015-06-26 04:00:00,79.86,2015-06-26 14:00:00,60.2,2.01,110,0.64,1014.47,9.98,0.35,0,NA,NA,NA,NA
8857,2015-06-26 23:00:00,"Rain starting in the afternoon.","rain",2015-06-27 04:30:17,2015-06-27 19:32:45,0.35,0.0231,0.79,61.66,2015-06-27 21:00:00,70.85,2015-06-26 23:00:00,61.66,2015-06-27 21:00:00,70.85,2015-06-26 23:00:00,59.37,9.74,98,0.76,1017.01,8,0.47,0.1295,2015-06-27 19:00:00,"rain",NA,NA
8857,2015-06-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-28 04:30:40,2015-06-28 19:32:45,0.38,0.0103,0.7,62.85,2015-06-27 23:00:00,74.84,2015-06-28 17:00:00,62.85,2015-06-27 23:00:00,74.84,2015-06-28 17:00:00,61.4,4.19,352,0.8,1005.43,7.44,0.0497,NA,2015-06-28 03:00:00,"rain",NA,NA
8857,2015-06-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-29 04:31:05,2015-06-29 19:32:44,0.41,0,0,61.75,2015-06-29 05:00:00,78.19,2015-06-29 17:00:00,61.75,2015-06-29 05:00:00,78.19,2015-06-29 17:00:00,56.62,9.38,270,0.61,1011.17,10,0.16,0,NA,NA,NA,NA
8857,2015-06-29 23:00:00,"Rain starting in the evening.","rain",2015-06-30 04:31:31,2015-06-30 19:32:40,0.45,0.0052,0.72,65.65,2015-06-30 04:00:00,81.89,2015-06-30 14:00:00,65.65,2015-06-30 04:00:00,82.31,2015-06-30 14:00:00,61.95,8.33,164,0.68,1012.78,9.75,0.21,0.062,2015-06-30 21:00:00,"rain",NA,NA
8857,2015-06-30 23:00:00,"Heavy rain in the morning.","rain",2015-07-01 04:31:59,2015-07-01 19:32:34,0.48,0.0227,0.89,69.85,2015-07-01 06:00:00,84.35,2015-07-01 15:00:00,69.85,2015-07-01 06:00:00,85.02,2015-07-01 15:00:00,64.84,8.07,253,0.68,1008.48,8.98,0.21,0.5168,2015-07-01 03:00:00,"rain",NA,NA
8857,2015-07-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-02 04:32:28,2015-07-02 19:32:27,0.52,0,0,67.3,2015-07-02 05:00:00,79.52,2015-07-02 13:00:00,67.3,2015-07-02 05:00:00,79.52,2015-07-02 13:00:00,61,1.03,226,0.66,1011.5,9.27,0.12,0,NA,NA,NA,NA
8857,2015-07-02 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-07-03 04:32:59,2015-07-03 19:32:17,0.56,0,0,66.17,2015-07-03 05:00:00,81.68,2015-07-03 15:00:00,66.17,2015-07-03 05:00:00,80.84,2015-07-03 15:00:00,57.18,1.2,322,0.59,1013.76,9.65,0.1,0,NA,NA,NA,NA
8857,2015-07-03 23:00:00,"Light rain in the afternoon.","rain",2015-07-04 04:33:31,2015-07-04 19:32:06,0.59,0.0018,0.54,69.88,2015-07-04 04:00:00,76.91,2015-07-04 17:00:00,69.88,2015-07-04 04:00:00,76.91,2015-07-04 17:00:00,60.62,2.77,79,0.67,1014.03,9.54,0.37,0.0143,2015-07-04 11:00:00,"rain",NA,NA
8857,2015-07-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-05 04:34:05,2015-07-05 19:31:52,0.63,0,0,68.14,2015-07-05 05:00:00,82.99,2015-07-05 16:00:00,68.14,2015-07-05 05:00:00,82.74,2015-07-05 16:00:00,61.72,3.47,233,0.64,1018.69,9.49,0.12,0,NA,NA,NA,NA
8857,2015-07-05 23:00:00,"Rain in the evening.","rain",2015-07-06 04:34:40,2015-07-06 19:31:37,0.67,0.008,0.75,70,2015-07-06 03:00:00,81.91,2015-07-06 13:00:00,70,2015-07-06 03:00:00,83.88,2015-07-06 13:00:00,66.51,6.79,157,0.74,1019.99,9.13,0.12,0.0811,2015-07-06 18:00:00,"rain",NA,NA
8857,2015-07-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-07 04:35:16,2015-07-07 19:31:19,0.7,0,0,73.67,2015-07-07 03:00:00,87.69,2015-07-07 17:00:00,73.67,2015-07-07 03:00:00,92.48,2015-07-07 17:00:00,70.36,5.74,194,0.72,1015.58,9.12,0.26,0,NA,NA,NA,NA
8857,2015-07-07 23:00:00,"Clear throughout the day.","clear-day",2015-07-08 04:35:54,2015-07-08 19:31:00,0.74,9e-04,0.59,76.61,2015-07-08 05:00:00,87.97,2015-07-08 14:00:00,76.61,2015-07-08 05:00:00,93.25,2015-07-08 14:00:00,71.1,5.91,251,0.74,1013.44,8.82,0.15,0.0205,2015-07-08 16:00:00,"rain",NA,NA
8857,2015-07-08 23:00:00,"Rain starting in the evening.","rain",2015-07-09 04:36:33,2015-07-09 19:30:39,0.78,0.0051,0.74,70.03,2015-07-09 08:00:00,78.83,2015-07-09 15:00:00,70.03,2015-07-09 08:00:00,78.83,2015-07-09 15:00:00,66.63,2.77,93,0.77,1013.3,9.06,0.27,0.0716,2015-07-09 19:00:00,"rain",NA,NA
8857,2015-07-09 23:00:00,"Clear throughout the day.","clear-day",2015-07-10 04:37:13,2015-07-10 19:30:15,0.82,0,0,72.2,2015-07-10 06:00:00,85,2015-07-10 16:00:00,72.2,2015-07-10 06:00:00,83.94,2015-07-10 16:00:00,61.67,7.95,323,0.61,1012.97,9.72,0.16,0,NA,NA,NA,NA
8857,2015-07-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-11 04:37:54,2015-07-11 19:29:50,0.85,0,0,69.16,2015-07-11 05:00:00,83.73,2015-07-11 16:00:00,69.16,2015-07-11 05:00:00,82.28,2015-07-11 16:00:00,58.4,1,66,0.55,1017.32,9.82,0.12,0,NA,NA,NA,NA
8857,2015-07-11 23:00:00,"Clear throughout the day.","clear-day",2015-07-12 04:38:37,2015-07-12 19:29:23,0.89,0,0,67.94,2015-07-12 05:00:00,85.8,2015-07-12 14:00:00,67.94,2015-07-12 05:00:00,84.97,2015-07-12 14:00:00,61.96,4.4,224,0.61,1015.93,9.28,0.06,0,NA,NA,NA,NA
8857,2015-07-12 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-07-13 04:39:20,2015-07-13 19:28:54,0.92,0,0,69.14,2015-07-13 05:00:00,83.25,2015-07-13 15:00:00,69.14,2015-07-13 05:00:00,83.44,2015-07-13 15:00:00,62.4,8.02,164,0.63,1011.6,9.17,0.15,0,NA,NA,NA,NA
8857,2015-07-13 23:00:00,"Light rain in the afternoon.","rain",2015-07-14 04:40:05,2015-07-14 19:28:23,0.96,0.002,0.55,70.41,2015-07-14 05:00:00,78.5,2015-07-14 16:00:00,70.41,2015-07-14 05:00:00,78.5,2015-07-14 16:00:00,67.86,5.73,139,0.79,1004.01,9.66,0.39,0.0157,2015-07-14 12:00:00,"rain",NA,NA
8857,2015-07-14 23:00:00,"Light rain in the morning.","rain",2015-07-15 04:40:51,2015-07-15 19:27:50,0.98,0.0062,0.72,73.07,2015-07-15 22:00:00,81.63,2015-07-15 15:00:00,73.07,2015-07-15 22:00:00,84.28,2015-07-15 15:00:00,68.61,6.79,8,0.79,1003.93,8.05,0.41,0.0628,2015-07-15 12:00:00,"rain",NA,NA
8857,2015-07-15 23:00:00,"Clear throughout the day.","clear-day",2015-07-16 04:41:37,2015-07-16 19:27:15,0.03,0,0,62.47,2015-07-16 05:00:00,79.13,2015-07-16 16:00:00,62.47,2015-07-16 05:00:00,79.13,2015-07-16 16:00:00,52.67,4.91,21,0.53,1015.69,10,0.12,0,NA,NA,NA,NA
8857,2015-07-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-17 04:42:25,2015-07-17 19:26:39,0.06,0,0,63.91,2015-07-17 05:00:00,79.39,2015-07-17 15:00:00,63.91,2015-07-17 05:00:00,79.39,2015-07-17 15:00:00,60.46,6.82,182,0.67,1017.87,9.99,0.19,0,NA,NA,NA,NA
8857,2015-07-17 23:00:00,"Rain in the morning.","rain",2015-07-18 04:43:13,2015-07-18 19:26:00,0.09,0.0053,0.74,73.4,2015-07-17 23:00:00,85.96,2015-07-18 18:00:00,73.4,2015-07-17 23:00:00,91.84,2015-07-18 18:00:00,68.36,6.27,204,0.71,1013.5,9.67,0.35,0.0718,2015-07-18 09:00:00,"rain",NA,NA
8857,2015-07-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-19 04:44:03,2015-07-19 19:25:20,0.12,0,0,75.98,2015-07-19 05:00:00,94.1,2015-07-19 15:00:00,75.98,2015-07-19 05:00:00,97.81,2015-07-19 15:00:00,70.95,5.56,231,0.64,1009.33,9.69,0.12,0,NA,NA,NA,NA
8857,2015-07-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-20 04:44:53,2015-07-20 19:24:38,0.15,0,0,81.06,2015-07-20 05:00:00,93.46,2015-07-20 16:00:00,85.94,2015-07-20 06:00:00,98.64,2015-07-20 16:00:00,69.9,7.96,271,0.58,1005.45,9.35,0.14,0,NA,NA,NA,NA
8857,2015-07-20 23:00:00,"Light rain starting in the evening.","rain",2015-07-21 04:45:44,2015-07-21 19:23:54,0.18,0.0018,0.58,76.28,2015-07-21 21:00:00,89.64,2015-07-21 15:00:00,76.28,2015-07-21 21:00:00,90.93,2015-07-21 15:00:00,67.6,5.55,277,0.61,1003.25,9.47,0.19,0.0191,2015-07-21 20:00:00,"rain",NA,NA
8857,2015-07-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-22 04:46:36,2015-07-22 19:23:09,0.21,0,0,68.02,2015-07-22 05:00:00,83.88,2015-07-22 14:00:00,68.02,2015-07-22 05:00:00,82.31,2015-07-22 14:00:00,55.22,10.23,313,0.5,1007.56,9.68,0.12,0,NA,NA,NA,NA
8857,2015-07-22 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-23 04:47:28,2015-07-23 19:22:22,0.24,0,0,65.96,2015-07-23 05:00:00,83.67,2015-07-23 16:00:00,65.96,2015-07-23 05:00:00,81.89,2015-07-23 16:00:00,53.32,7.57,308,0.48,1012.41,10,0.12,0,NA,NA,NA,NA
8857,2015-07-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-24 04:48:21,2015-07-24 19:21:33,0.27,0,0,68.09,2015-07-24 05:00:00,84.67,2015-07-24 15:00:00,68.09,2015-07-24 05:00:00,82.1,2015-07-24 15:00:00,51.73,3.2,332,0.44,1013.14,10,0.2,0,NA,NA,NA,NA
8857,2015-07-24 23:00:00,"Clear throughout the day.","clear-day",2015-07-25 04:49:14,2015-07-25 19:20:42,0.3,0,0,67.02,2015-07-25 05:00:00,84.15,2015-07-25 15:00:00,67.02,2015-07-25 05:00:00,82.53,2015-07-25 15:00:00,56.16,3.72,165,0.51,1014.64,9.9,0.1,0,NA,NA,NA,NA
8857,2015-07-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-26 04:50:09,2015-07-26 19:19:50,0.33,0,0,71.19,2015-07-26 04:00:00,89.78,2015-07-26 16:00:00,71.19,2015-07-26 04:00:00,90.98,2015-07-26 16:00:00,62.94,8.16,210,0.56,1014.37,9.93,0.16,0,NA,NA,NA,NA
8857,2015-07-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-27 04:51:03,2015-07-27 19:18:56,0.36,0.004,0.76,73.25,2015-07-27 06:00:00,83.36,2015-07-27 15:00:00,73.25,2015-07-27 06:00:00,85.51,2015-07-27 15:00:00,66.85,5.87,181,0.68,1015.37,9.69,0.21,0.0911,2015-07-27 03:00:00,"rain",NA,NA
8857,2015-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-28 04:51:59,2015-07-28 19:18:00,0.4,0,0,71.92,2015-07-28 05:00:00,91.36,2015-07-28 14:00:00,71.92,2015-07-28 05:00:00,91.04,2015-07-28 14:00:00,66.48,5.37,177,0.63,1014.74,9.34,0.14,0,NA,NA,NA,NA
8857,2015-07-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-29 04:52:54,2015-07-29 19:17:03,0.43,0,0,74.39,2015-07-29 05:00:00,95.24,2015-07-29 14:00:00,74.39,2015-07-29 05:00:00,96.06,2015-07-29 14:00:00,66.45,3.28,226,0.57,1013.85,9.74,0.11,0,NA,NA,NA,NA
8857,2015-07-29 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-07-30 04:53:50,2015-07-30 19:16:04,0.47,0.0271,0.85,76.69,2015-07-30 22:00:00,86.54,2015-07-30 12:00:00,76.69,2015-07-30 22:00:00,94.81,2015-07-30 12:00:00,73.56,5.91,213,0.8,1011.04,8.35,0.27,0.2453,2015-07-30 15:00:00,"rain",NA,NA
8857,2015-07-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-31 04:54:47,2015-07-31 19:15:04,0.51,0,0,71.7,2015-07-31 05:00:00,89.63,2015-07-31 16:00:00,71.7,2015-07-31 05:00:00,87.35,2015-07-31 16:00:00,61.36,7.04,289,0.55,1010.17,8.95,0.15,0,NA,NA,NA,NA
8857,2015-07-31 23:00:00,"Clear throughout the day.","clear-day",2015-08-01 04:55:44,2015-08-01 19:14:02,0.54,0,0,72.25,2015-08-01 05:00:00,89.57,2015-08-01 14:00:00,72.25,2015-08-01 05:00:00,87.39,2015-08-01 14:00:00,59.75,10.07,269,0.51,1008.9,9.98,0.13,0,NA,NA,NA,NA
8857,2015-08-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-02 04:56:41,2015-08-02 19:12:58,0.58,0,0,68.18,2015-08-02 05:00:00,86.86,2015-08-02 12:00:00,68.18,2015-08-02 05:00:00,84.41,2015-08-02 12:00:00,55.64,4.59,227,0.48,1011.72,9.9,0.13,0,NA,NA,NA,NA
8857,2015-08-02 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-03 04:57:38,2015-08-03 19:11:53,0.62,0,0,70.68,2015-08-03 05:00:00,91.77,2015-08-03 15:00:00,70.68,2015-08-03 05:00:00,90.5,2015-08-03 15:00:00,60.89,9.73,223,0.52,1009.4,9.95,0,0.14,NA,NA,NA,NA
8857,2015-08-03 23:00:00,"Rain in the morning.","rain",2015-08-04 04:58:36,2015-08-04 19:10:47,0.66,0.0112,0.76,69.69,2015-08-04 04:00:00,90.07,2015-08-04 15:00:00,69.69,2015-08-04 04:00:00,88.16,2015-08-04 15:00:00,62.14,9.02,263,0.57,1010.52,9.78,0.15,0.0937,2015-08-04 04:00:00,"rain",NA,NA
8857,2015-08-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-05 04:59:34,2015-08-05 19:09:39,0.69,2e-04,0.19,68.72,2015-08-05 05:00:00,87.37,2015-08-05 15:00:00,68.72,2015-08-05 05:00:00,85.46,2015-08-05 15:00:00,58.65,7.93,302,0.54,1012.08,9.85,0.16,0.0048,2015-08-05 18:00:00,"rain",NA,NA
8857,2015-08-05 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-06 05:00:32,2015-08-06 19:08:30,0.73,0,0,66.36,2015-08-06 05:00:00,83.54,2015-08-06 15:00:00,66.36,2015-08-06 05:00:00,81.67,2015-08-06 15:00:00,54.97,3.91,315,0.52,1013.77,9.9,0.04,0,NA,NA,NA,NA
8857,2015-08-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-07 05:01:31,2015-08-07 19:07:20,0.77,0,0,68.34,2015-08-07 05:00:00,82.81,2015-08-07 13:00:00,68.34,2015-08-07 05:00:00,81.28,2015-08-07 13:00:00,56.33,4.78,79,0.53,1012.2,9.98,0.15,0,NA,NA,NA,NA
8857,2015-08-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-08 05:02:29,2015-08-08 19:06:08,0.8,0,0,67.22,2015-08-08 05:00:00,80.59,2015-08-08 12:00:00,67.22,2015-08-08 05:00:00,80.29,2015-08-08 12:00:00,57.69,3.58,108,0.57,1014.1,10,0.14,0,NA,NA,NA,NA
8857,2015-08-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-09 05:03:28,2015-08-09 19:04:55,0.84,0,0,69.16,2015-08-09 06:00:00,83.1,2015-08-09 13:00:00,69.16,2015-08-09 06:00:00,82.08,2015-08-09 13:00:00,59.17,3.79,117,0.59,1015.42,10,0.17,0,NA,NA,NA,NA
8857,2015-08-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-10 05:04:26,2015-08-10 19:03:41,0.87,0,0,70.31,2015-08-10 05:00:00,79.39,2015-08-10 13:00:00,70.31,2015-08-10 05:00:00,79.39,2015-08-10 13:00:00,61.88,9.44,158,0.66,1016.41,10,0.31,0,NA,NA,NA,NA
8857,2015-08-10 23:00:00,"Rain in the morning.","rain",2015-08-11 05:05:25,2015-08-11 19:02:25,0.91,0.0207,0.78,71.39,2015-08-11 07:00:00,80.95,2015-08-11 15:00:00,71.39,2015-08-11 07:00:00,84.67,2015-08-11 15:00:00,68.63,7.37,202,0.8,1009.07,8.54,0.45,0.1153,2015-08-11 10:00:00,"rain",NA,NA
8857,2015-08-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-12 05:06:24,2015-08-12 19:01:08,0.94,0,0,68.69,2015-08-12 05:00:00,84.02,2015-08-12 15:00:00,68.69,2015-08-12 05:00:00,83.1,2015-08-12 15:00:00,60.99,9.19,303,0.62,1010.29,9.34,0.16,0,NA,NA,NA,NA
8857,2015-08-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-13 05:07:23,2015-08-13 18:59:50,0.97,0,0,65.42,2015-08-13 05:00:00,82,2015-08-13 15:00:00,65.42,2015-08-13 05:00:00,80.56,2015-08-13 15:00:00,54.07,6.48,311,0.53,1016.3,9.84,0.15,0,NA,NA,NA,NA
