"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2015-12-09 00:00:00,"Clear","clear-night",0,0,39.78,39.78,38.58,NA,NA,0,0.95,9.87,1019.35,NA
30204,2015-12-09 01:00:00,"Clear","clear-night",0,0,39.4,39.4,38.17,NA,NA,0,0.95,9.87,1019.16,NA
30204,2015-12-09 02:00:00,"Clear","clear-night",0,0,39.16,39.16,37.86,2,170,0.03,0.95,9.87,1019,NA
30204,2015-12-09 03:00:00,"Clear","clear-night",0,0,36.87,36.87,35.77,NA,NA,0.03,0.96,7.32,1019.03,NA
30204,2015-12-09 04:00:00,"Clear","clear-night",0,0,38.43,38.43,37.13,3,180,0.03,0.95,8.34,1019.11,NA
30204,2015-12-09 05:00:00,"Clear","clear-night",0,0,37.32,33.32,36.14,5,340,0.03,0.95,8.34,1019.3,NA
30204,2015-12-09 06:00:00,"Clear","clear-night",0,0,36.01,36.01,34.73,2.46,248,0.03,0.95,8.18,1019.77,NA
30204,2015-12-09 07:00:00,"Clear","clear-day",0,0,39.45,39.45,38.55,3,180,0.03,0.97,9.56,1020.22,NA
30204,2015-12-09 08:00:00,"Clear","clear-day",0,0,45.64,45.64,42.16,1.65,236,0.03,0.88,9.87,1020.22,NA
30204,2015-12-09 09:00:00,"Clear","clear-day",0,0,52.04,52.04,45.19,3,200,0.04,0.77,10,1020.34,NA
30204,2015-12-09 10:00:00,"Clear","clear-day",0,0,60.86,60.86,47.23,8.18,220,0.09,0.61,10,1019.56,NA
30204,2015-12-09 11:00:00,"Clear","clear-day",0,0,63.62,63.62,48.07,6.39,232,0.04,0.57,10,1018.65,NA
30204,2015-12-09 12:00:00,"Clear","clear-day",0,0,66.74,66.74,49.53,8.87,265,0.04,0.54,10,1017.59,NA
30204,2015-12-09 13:00:00,"Clear","clear-day",NA,NA,68,68,52.19,7,240,0,0.57,10,NA,"rain"
30204,2015-12-09 14:00:00,"Clear","clear-day",0,0,67.12,67.12,50.34,6.35,224,0,0.55,10,1015.82,NA
30204,2015-12-09 15:00:00,"Clear","clear-day",0,0,68,68,50.95,5.33,245,0,0.54,10,1015.7,NA
30204,2015-12-09 16:00:00,"Clear","clear-day",0,0,64.21,64.21,49.68,3.57,231,0.05,0.59,10,1015.73,NA
30204,2015-12-09 17:00:00,"Clear","clear-night",0,0,59.06,59.06,50.2,0,NA,0.21,0.72,10,1016.11,NA
30204,2015-12-09 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.69,56.69,50.14,3,150,0.37,0.79,10,1016.46,NA
30204,2015-12-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.2,53.2,50.77,3.35,176,0.27,0.91,10,1017.08,NA
30204,2015-12-09 20:00:00,"Clear","clear-night",0,0,52.41,52.41,50.47,0.82,175,0,0.93,10,1017.13,NA
30204,2015-12-09 21:00:00,"Clear","clear-night",0,0,53.53,53.53,51.53,3.49,154,0.16,0.93,10,1016.82,NA
30204,2015-12-09 22:00:00,"Clear","clear-night",0,0,54.46,54.46,51.38,3.17,174,0.16,0.89,10,1016.75,NA
30204,2015-12-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.75,54.75,51.56,3.81,200,0.31,0.89,10,1016.66,NA
30204,2015-12-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.58,54.58,51.36,3.13,210,0.75,0.89,10,1016.46,NA
30204,2015-12-10 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.33,54.33,51.37,2.94,210,0.31,0.9,10,1016.42,NA
30204,2015-12-10 02:00:00,"Clear","clear-night",0,0,54.16,54.16,51.31,6,210,NA,0.9,10,1016.16,NA
30204,2015-12-10 03:00:00,"Clear","clear-night",0,0,49.95,49.14,48.7,3.56,187,0.21,0.95,10,1015.7,NA
30204,2015-12-10 04:00:00,"Clear","clear-night",0,0,49.65,49.01,48.41,3.31,193,0,0.95,6.76,1015.86,NA
30204,2015-12-10 05:00:00,"Clear","clear-night",0,0,46.32,46.32,45.44,2.68,188,0.09,0.97,3.81,1016.24,NA
30204,2015-12-10 06:00:00,"Clear","clear-night",0,0,45.91,45.91,45.12,2.84,200,0.09,0.97,4.27,1016.86,NA
30204,2015-12-10 07:00:00,"Clear","clear-day",0,0,48.06,46.81,47.51,3.78,188,0.22,0.98,7.58,1017.68,NA
30204,2015-12-10 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.82,52.82,51.66,2.63,231,0.27,0.96,9.41,1018.05,NA
30204,2015-12-10 09:00:00,"Clear","clear-day",0,0,59.85,59.85,55.65,6.98,232,0,0.86,8.94,1018.48,NA
30204,2015-12-10 10:00:00,"Clear","clear-day",0,0,63.91,63.91,58.12,8.69,231,NA,0.81,9.5,1018.29,NA
30204,2015-12-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.16,66.16,58.54,7.15,235,0.31,0.76,10,1017.53,NA
30204,2015-12-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.82,67.82,57.59,6.44,231,0.33,0.7,10,1016.5,NA
30204,2015-12-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.86,69.86,57.36,7.8,239,0.31,0.65,10,1015.87,NA
30204,2015-12-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.45,70.45,55.87,8.68,224,0.31,0.6,10,1015.02,NA
30204,2015-12-10 15:00:00,"Clear","clear-day",0,0,70.45,70.45,54.48,6.82,236,0.24,0.57,10,1014.8,NA
30204,2015-12-10 16:00:00,"Clear","clear-day",0,0,67.29,67.29,55.63,3.12,222,0.11,0.66,10,1015.11,NA
30204,2015-12-10 17:00:00,"Clear","clear-night",0,0,60.91,60.91,55.82,3,180,0.04,0.83,10,1015.27,NA
30204,2015-12-10 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.95,59.95,55.59,5.99,172,0.27,0.86,10,1015.07,NA
30204,2015-12-10 19:00:00,"Clear","clear-night",0,0,59.48,59.48,56.51,0.89,190,0.06,0.9,10,1015.62,NA
30204,2015-12-10 20:00:00,"Clear","clear-night",0,0,57.44,57.44,55.89,3.74,196,0.06,0.95,9.85,1015.89,NA
30204,2015-12-10 21:00:00,"Clear","clear-night",0,0,57.19,57.19,56.15,3.31,196,0.21,0.96,9.66,1016.21,NA
30204,2015-12-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.69,56.69,55.72,4.12,191,0.27,0.97,9.66,1015.99,NA
30204,2015-12-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.45,57.45,56.51,3.14,203,0.27,0.97,10,1015.97,NA
30204,2015-12-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.02,60.02,59.45,6.47,255,0.31,0.98,9.83,1015.6,NA
30204,2015-12-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.89,58.89,58.09,7.4,234,0.31,0.97,9.12,1015.63,NA
30204,2015-12-11 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.44,60.44,59.86,6.14,236,0.31,0.98,5.24,1015.92,NA
30204,2015-12-11 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.62,59.62,59.34,4.94,228,0.31,0.99,3.38,1016.12,NA
30204,2015-12-11 04:00:00,"Clear","clear-night",0,0,60.29,60.29,59.75,1.96,235,NA,0.98,3.55,1016.32,NA
30204,2015-12-11 05:00:00,"Clear","clear-night",0,0,60.66,60.66,60.02,3.91,209,NA,0.98,3.79,1016.71,NA
30204,2015-12-11 06:00:00,"Overcast","cloudy",0,0,60.71,60.71,59.87,4.99,186,1,0.97,5.46,1017.24,NA
30204,2015-12-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.08,61.08,60.44,5.08,209,0.31,0.98,7,1017.97,NA
30204,2015-12-11 08:00:00,"Clear","clear-day",0,0,62.42,62.42,60.87,2.81,204,NA,0.95,7.11,1018.63,NA
30204,2015-12-11 09:00:00,"Overcast","cloudy",0.003,0.1,63.15,63.15,61.5,5.54,213,1,0.94,8.75,1019.12,"rain"
30204,2015-12-11 10:00:00,"Clear","clear-day",0,0,64.55,64.55,62.43,3.87,237,NA,0.93,6.81,1019.5,NA
30204,2015-12-11 11:00:00,"Clear","clear-day",0,0,65.88,65.88,62.97,4.01,208,NA,0.9,10,1018.97,NA
30204,2015-12-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.81,67.81,64,3.85,254,0.88,0.88,10,1018.75,NA
30204,2015-12-11 13:00:00,"Clear","clear-day",0,0,69.42,69.42,63.9,1.4,309,NA,0.83,10,1018.38,NA
30204,2015-12-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.96,71.96,63.61,2.92,221,0.31,0.75,8.47,1017.87,NA
30204,2015-12-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.7,71.7,63.4,4.39,156,0.31,0.75,8.37,1017.88,NA
30204,2015-12-11 16:00:00,"Clear","clear-day",0,0,70.06,70.06,63.69,4.64,155,0.05,0.8,10,1018.39,NA
30204,2015-12-11 17:00:00,"Clear","clear-night",0,0,64.43,64.43,62.37,8,180,0,0.93,8.47,1018.94,NA
30204,2015-12-11 18:00:00,"Clear","clear-night",0,0,62.2,62.2,61.14,3.37,150,0.08,0.96,8.34,1019.03,NA
30204,2015-12-11 19:00:00,"Clear","clear-night",0,0,59.74,59.74,59.2,1.2,150,0,0.98,7.34,1019.53,NA
30204,2015-12-11 20:00:00,"Clear","clear-night",0,0,59.3,59.3,58.82,2.5,165,0,0.98,5,1020.01,NA
30204,2015-12-11 21:00:00,"Clear","clear-night",0,0,58.86,58.86,58.41,2.49,156,0.1,0.98,7.92,1020.51,NA
30204,2015-12-11 22:00:00,"Clear","clear-night",0,0,56.75,56.75,56.14,2.35,174,0.17,0.98,2.53,1021.02,NA
30204,2015-12-11 23:00:00,"Clear","clear-night",0,0,56.89,56.89,56.59,3.48,180,0,0.99,3.27,1021.46,NA
30204,2015-12-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.44,56.44,56.13,3.59,186,0.6,0.99,3.25,1021.76,NA
30204,2015-12-12 01:00:00,"Clear","clear-night",0,0,55.95,55.95,55.6,2.27,180,0.07,0.99,6.66,1021.91,NA
30204,2015-12-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.11,53.11,52.39,2.3,170,0.31,0.97,2.48,1021.98,NA
30204,2015-12-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.87,52.87,52.36,6,140,0.37,0.98,2.34,1021.99,NA
30204,2015-12-12 04:00:00,"Clear","clear-night",0,0,52.38,52.38,52.04,3.48,145,0.16,0.99,2.23,1022.29,NA
30204,2015-12-12 05:00:00,"Clear","clear-night",0,0,51.02,51.02,50.68,NA,NA,0.21,0.99,2.19,1022.89,NA
30204,2015-12-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.57,50.57,50.23,2,340,0.46,0.99,2.36,1023.6,NA
30204,2015-12-12 07:00:00,"Foggy","fog",0,0,51,51,50.66,0,NA,0.16,0.99,0.58,1024,NA
30204,2015-12-12 08:00:00,"Clear","clear-day",0,0,54.41,54.41,54.06,3,120,0.17,0.99,2.42,1024.6,NA
30204,2015-12-12 09:00:00,"Clear","clear-day",0,0,59.42,59.42,58.84,3.45,114,0,0.98,2.67,1024.84,NA
30204,2015-12-12 10:00:00,"Clear","clear-day",0,0,67.06,67.06,61.42,4.33,151,0.05,0.82,9.78,1024.78,NA
30204,2015-12-12 11:00:00,"Clear","clear-day",0,0,71.74,71.74,59.26,5.65,170,0,0.65,10,1024.16,NA
30204,2015-12-12 12:00:00,"Clear","clear-day",0,0,72.68,72.68,57.71,8.18,159,0.08,0.59,10,1023.36,NA
30204,2015-12-12 13:00:00,"Clear","clear-day",0,0,73.47,73.47,57.36,6.74,184,0,0.57,8.47,1022.66,NA
30204,2015-12-12 14:00:00,"Clear","clear-day",0,0,73.05,73.05,56.86,4.61,173,0,0.57,10,1022.11,NA
30204,2015-12-12 15:00:00,"Clear","clear-day",0,0,72.94,72.94,57.01,6.81,149,0,0.57,9.9,1021.95,NA
30204,2015-12-12 16:00:00,"Clear","clear-day",0,0,69.3,69.3,57.02,3.29,135,0,0.65,8.47,1022.12,NA
30204,2015-12-12 17:00:00,"Clear","clear-night",0,0,63.84,63.84,57.35,2.9,134,0,0.79,10,1022.56,NA
30204,2015-12-12 18:00:00,"Clear","clear-night",0,0,60.34,60.34,56.74,3,110,0.08,0.88,10,1023.05,NA
30204,2015-12-12 19:00:00,"Clear","clear-night",0,0,58.36,58.36,55.63,5,110,0,0.91,8.28,1023.23,NA
30204,2015-12-12 20:00:00,"Clear","clear-night",0,0,57.34,57.34,54.88,0.88,110,0,0.91,8.18,1023.15,NA
30204,2015-12-12 21:00:00,"Clear","clear-night",0,0,57.66,57.66,54.63,2.18,106,0,0.9,10,1023.08,NA
30204,2015-12-12 22:00:00,"Clear","clear-night",0,0,53.96,53.96,53.09,2.84,107,0,0.97,9.65,1023.18,NA
30204,2015-12-12 23:00:00,"Clear","clear-night",0,0,53.37,53.37,52.55,3.43,111,0,0.97,9.34,1023.31,NA,NA
30204,2015-12-13 00:00:00,"Clear","clear-night",0,0,52.6,52.6,51.79,0.74,92,0.08,0.97,9.65,1023.09,NA,NA
30204,2015-12-13 01:00:00,"Clear","clear-night",0,0,51.87,51.87,51.19,4.1,136,0.04,0.97,9.31,1022.62,NA,NA
30204,2015-12-13 02:00:00,"Clear","clear-night",0,0,52.23,52.23,51.42,2.82,133,0,0.97,9.56,1022.33,NA,NA
30204,2015-12-13 03:00:00,"Clear","clear-night",0,0,51.77,51.77,51.17,4.23,138,0,0.98,9.31,1021.91,NA,NA
30204,2015-12-13 04:00:00,"Clear","clear-night",0,0,50.36,50.36,49.43,0.37,92,0.04,0.97,5.62,1021.55,NA,NA
30204,2015-12-13 05:00:00,"Clear","clear-night",0,0,51.08,51.08,50.24,0.52,48,0.08,0.97,5.7,1021.77,NA,NA
30204,2015-12-13 06:00:00,"Clear","clear-night",0,0,51.05,51.05,50.46,0.89,330,0.12,0.98,5.72,1022.22,NA,NA
30204,2015-12-13 07:00:00,"Clear","clear-day",0,0,51.03,51.03,50.57,3.48,90,0,0.98,5,1022.28,NA,NA
30204,2015-12-13 08:00:00,"Clear","clear-day",0,0,56.73,56.73,55.89,3.59,110,0,0.97,7.26,1022.33,NA,NA
30204,2015-12-13 09:00:00,"Clear","clear-day",0,0,62.08,62.08,59.81,5.2,140,0.13,0.92,9.61,1022.29,NA,NA
30204,2015-12-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.67,67.67,60.49,5.52,131,0.31,0.78,10,1021.85,NA,NA
30204,2015-12-13 11:00:00,"Clear","clear-day",0,0,70.62,70.62,62.94,7.04,143,NA,0.77,10,1020.93,NA,NA
30204,2015-12-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.46,72.46,64.12,7.53,139,0.52,0.75,10,1019.6,NA,NA
30204,2015-12-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.21,74.21,62.99,10.26,152,0.31,0.68,10,1018.31,NA,NA
30204,2015-12-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.3,73.3,62.16,7.72,150,0.31,0.68,10,1017.64,NA,NA
30204,2015-12-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.21,73.21,61.14,8.53,146,0.31,0.66,10,1017.05,NA,NA
30204,2015-12-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.6,71.6,61.24,7.56,137,0.26,0.7,10,1016.72,NA,NA
30204,2015-12-13 17:00:00,"Clear","clear-night",0,0,67.36,67.36,61.03,6,128,0.23,0.8,9.9,1016.5,NA,NA
30204,2015-12-13 18:00:00,"Clear","clear-night",0,0,65.2,65.2,59.99,6.52,129,0.13,0.83,10,1016.29,NA,NA
30204,2015-12-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.72,65.72,61.04,6.48,131,0.25,0.85,10,1016.47,NA,NA
30204,2015-12-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.85,63.85,61.14,6.83,136,0.27,0.91,10,1016.39,NA,NA
30204,2015-12-13 21:00:00,"Clear","clear-night",0,0,65.92,65.92,61.13,8.9,143,0.12,0.85,10,1015.76,NA,NA
30204,2015-12-13 22:00:00,"Clear","clear-night",0,0,66.47,66.47,62.76,11.01,146,0.05,0.88,10,1015.21,NA,NA
30204,2015-12-13 23:00:00,"Clear","clear-night",0,0,NA,65.6,65.6,63.35,10.39,144,0.18,0.92,10,1014.22
30204,2015-12-14 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,NA,65.74,65.74,63.75,9.76,147,0.36,0.93,10,1013.41
30204,2015-12-14 01:00:00,"Clear","clear-night",0,0,NA,66.99,66.99,65.33,8.75,159,NA,0.94,10,1012.7
30204,2015-12-14 02:00:00,"Clear","clear-night",0,0,NA,67.49,67.49,65.93,10.86,170,NA,0.95,10,1012.34
30204,2015-12-14 03:00:00,"Overcast","cloudy",0,0,NA,67.72,67.72,66.18,12.1,170,1,0.95,9.19,1011.54
30204,2015-12-14 04:00:00,"Clear","clear-night",0,0,NA,67.83,67.83,66.29,11.42,172,NA,0.95,9.67,1010.61
30204,2015-12-14 05:00:00,"Clear","clear-night",0,0,NA,67.87,67.87,66.53,10.66,178,NA,0.95,9.78,1009.99
30204,2015-12-14 06:00:00,"Overcast","cloudy",0.0022,0.06,"rain",67.59,67.59,66.79,7.39,178,1,0.97,5.75,1010.06
30204,2015-12-14 07:00:00,"Clear","clear-day",0.0022,0.06,"rain",68.76,68.76,67.88,8.89,187,NA,0.97,9.29,1009.8
30204,2015-12-14 08:00:00,"Clear","clear-day",0,0,NA,69.28,69.28,67.78,11.62,201,NA,0.95,6.44,1009.29
30204,2015-12-14 09:00:00,"Light Rain","rain",0.0299,0.64,"rain",67.54,67.54,66.61,10.22,222,1,0.97,7.26,1009.98
30204,2015-12-14 10:00:00,"Light Rain","rain",0.0217,0.59,"rain",65.21,65.21,63.64,7.69,253,NA,0.95,6.05,1010.18
30204,2015-12-14 11:00:00,"Light Rain","rain",0.024,0.61,"rain",65.47,65.47,63.62,7.66,226,NA,0.94,6.95,1009.24
30204,2015-12-14 12:00:00,"Light Rain","rain",0.0137,0.53,"rain",65.22,65.22,64.26,7.23,238,1,0.97,6.17,1008.81
30204,2015-12-14 13:00:00,"Light Rain","rain",0.0201,0.58,"rain",65.23,65.23,64,10.87,246,NA,0.96,8.83,1008.38
30204,2015-12-14 14:00:00,"Light Rain","rain",0.0093,0.48,"rain",67.11,67.11,62.24,10.38,243,0.26,0.84,10,1007.64
30204,2015-12-14 15:00:00,"Clear","clear-day",0,0,NA,68.01,68.01,59.17,7.53,236,0.18,0.73,10,1007.56
30204,2015-12-14 16:00:00,"Clear","clear-day",0,0,NA,65.68,65.68,58.01,5.81,246,0.08,0.76,10,1007.65
30204,2015-12-14 17:00:00,"Clear","clear-night",0,0,NA,62.21,62.21,55.8,5.23,253,0.03,0.8,10,1008.28
30204,2015-12-14 18:00:00,"Clear","clear-night",0,0,NA,60.01,60.01,55.44,1.57,240,0.03,0.85,10,1008.9
30204,2015-12-14 19:00:00,"Clear","clear-night",0,0,NA,57.1,57.1,54.7,3.62,237,0.04,0.92,10,1009.47
30204,2015-12-14 20:00:00,"Clear","clear-night",0,0,NA,54.51,54.51,52.85,1.2,230,0.04,0.94,8.93,1010.04
30204,2015-12-14 21:00:00,"Clear","clear-night",0,0,NA,53.26,53.26,52.17,3.03,230,0.09,0.96,8.8,1010.35
30204,2015-12-14 22:00:00,"Clear","clear-night",0,0,NA,53.31,53.31,50.89,2.38,273,0.04,0.91,10,1010.98
30204,2015-12-14 23:00:00,"Clear","clear-night",0.0022,0.06,52.88,52.88,49.25,9.66,302,0,0.87,10,1011.5,"rain"
30204,2015-12-15 00:00:00,"Clear","clear-night",0,0,54.42,54.42,49.15,9.79,297,0,0.82,8.93,1011.75,NA
30204,2015-12-15 01:00:00,"Clear","clear-night",0,0,51.91,51.91,48.19,4.28,289,0,0.87,8.95,1011.52,NA
30204,2015-12-15 02:00:00,"Clear","clear-night",0,0,50.85,50.85,47.33,6.15,296,0.04,0.88,9.23,1011.78,NA
30204,2015-12-15 03:00:00,"Clear","clear-night",0,0,50.81,50.81,47.11,3.27,291,0,0.87,8.95,1012.06,NA
30204,2015-12-15 04:00:00,"Clear","clear-night",0,0,50.5,50.5,46.77,7.78,325,0,0.87,8.95,1012.06,NA
30204,2015-12-15 05:00:00,"Clear","clear-night",0,0,48.48,48.48,46.24,2.86,335,0,0.92,8.95,1012.24,NA
30204,2015-12-15 06:00:00,"Clear","clear-night",0.0022,0.06,48.1,46.22,45.98,4.64,338,0,0.92,8.93,1012.59,"rain"
30204,2015-12-15 07:00:00,"Clear","clear-day",0,0,48.49,46.07,46.21,5.64,344,0,0.92,10,1013.24,NA
30204,2015-12-15 08:00:00,"Clear","clear-day",0,0,53.19,53.19,49.77,3.8,326,0,0.88,10,1013.87,NA
30204,2015-12-15 09:00:00,"Clear","clear-day",0,0,59.57,59.57,50.95,6.41,346,0,0.73,10,1014.1,NA
30204,2015-12-15 10:00:00,"Clear","clear-day",0,0,62.68,62.68,51.83,5.6,353,0,0.68,10,1014.03,NA
30204,2015-12-15 11:00:00,"Clear","clear-day",0,0,66.13,66.13,50.54,3.51,318,0,0.57,10,1013.7,NA
30204,2015-12-15 12:00:00,"Clear","clear-day",0,0,69.63,69.63,51.37,6,320,0,0.52,10,1013.01,NA
30204,2015-12-15 13:00:00,"Clear","clear-day",0,0,70.98,70.98,51.5,3.3,257,0,0.5,10,1012.29,NA
30204,2015-12-15 14:00:00,"Clear","clear-day",0,0,72.24,72.24,50.82,5.15,278,0,0.47,10,1012.08,NA
30204,2015-12-15 15:00:00,"Clear","clear-day",0,0,72.51,72.51,50.62,4.8,278,0,0.46,10,1012.27,NA
30204,2015-12-15 16:00:00,"Clear","clear-day",0,0,69.18,69.18,52.55,2.63,275,0,0.55,10,1012.51,NA
30204,2015-12-15 17:00:00,"Clear","clear-night",0,0,61.29,61.29,52.27,1.75,304,0,0.72,10,1012.51,NA
30204,2015-12-15 18:00:00,"Clear","clear-night",0,0,56.65,56.65,52.31,1.83,1,0,0.85,10,1012.81,NA
30204,2015-12-15 19:00:00,"Clear","clear-night",0,0,54.45,54.45,51.76,1,315,0,0.91,10,1013.1,NA
30204,2015-12-15 20:00:00,"Clear","clear-night",0,0,51.47,51.47,49.94,1,90,0,0.94,10,1013.38,NA
30204,2015-12-15 21:00:00,"Clear","clear-night",0,0,50.86,50.86,49.68,3,260,0,0.96,10,1013.83,NA
30204,2015-12-15 22:00:00,"Clear","clear-night",0,0,50.19,50.19,49.06,NA,NA,0,0.96,10,1013.9,NA
30204,2015-12-15 23:00:00,"Clear","clear-night",0,0,47.34,47.34,46.24,NA,NA,0.96,9.87,1014.11,0,NA
30204,2015-12-16 00:00:00,"Clear","clear-night",0,0,47.54,47.54,44.71,1.85,291,0.9,10,1013.86,0,NA
30204,2015-12-16 01:00:00,"Clear","clear-night",0,0,45.65,43.11,44.78,5,320,0.97,9.41,1014.1,0,NA
30204,2015-12-16 02:00:00,"Clear","clear-night",0,0,44.36,44.36,43.65,1.65,317,0.97,9.56,1014.01,0.05,NA
30204,2015-12-16 03:00:00,"Clear","clear-night",0,0,44.2,44.2,43.42,2.3,297,0.97,6.21,1013.91,0.05,NA
30204,2015-12-16 04:00:00,"Clear","clear-night",0,0,42.54,42.54,41.64,0,NA,0.97,6.86,1014.01,0.07,NA
30204,2015-12-16 05:00:00,"Clear","clear-night",0,0,43.18,43.18,42.4,NA,NA,0.97,7.88,1014.4,0.04,NA
30204,2015-12-16 06:00:00,"Clear","clear-night",0,0,40.76,40.76,40.08,NA,NA,0.97,9.26,1014.98,0.12,NA
30204,2015-12-16 07:00:00,"Clear","clear-day",0,0,41.93,41.93,41.13,2,340,0.97,8.08,1015.79,0.05,NA
30204,2015-12-16 08:00:00,"Clear","clear-day",0,0,51.03,51.03,49.97,1.4,70,0.96,9.41,1016.31,0.05,NA
30204,2015-12-16 09:00:00,"Clear","clear-day",0,0,58.31,58.31,52.01,4.64,139,0.8,10,1016.55,0,NA
30204,2015-12-16 10:00:00,"Clear","clear-day",0,0,64.5,64.5,52.59,4.81,129,0.65,10,1016.34,0.03,NA
30204,2015-12-16 11:00:00,"Clear","clear-day",0,0,68.38,68.38,52.14,6.03,166,0.56,10,1015.34,0.03,NA
30204,2015-12-16 12:00:00,"Clear","clear-day",0,0,70.72,70.72,51.68,5.27,160,0.51,10,1014.22,0.03,NA
30204,2015-12-16 13:00:00,"Clear","clear-day",0,0,72.36,72.36,51,6.06,180,0.47,10,1013.38,0.11,NA
30204,2015-12-16 14:00:00,"Clear","clear-day",0,0,70.45,70.45,50.95,6.2,174,0.5,10,1012.84,0.19,NA
30204,2015-12-16 15:00:00,"Overcast","cloudy",0,0,66.31,66.31,56.15,5.72,207,0.7,9.17,1013.65,1,NA
30204,2015-12-16 16:00:00,"Light Rain","rain",0.0392,0.67,61.3,61.3,57.6,2.04,146,0.88,10,1013.69,NA,"rain"
30204,2015-12-16 17:00:00,"Rain","rain",0.0739,0.74,58.91,58.91,56.5,5.07,167,0.92,10,1014.18,NA,"rain"
30204,2015-12-16 18:00:00,"Light Rain","rain",0.0174,0.56,58.53,58.53,56.59,5.36,118,0.93,8.47,1014.08,0.69,"rain"
30204,2015-12-16 19:00:00,"Rain","rain",0.0633,0.72,58.31,58.31,56.78,4.56,117,0.95,10,1014.22,NA,"rain"
30204,2015-12-16 20:00:00,"Drizzle","rain",0.0073,0.35,57.08,57.08,55.96,3.19,130,0.96,6.51,1013.68,NA,"rain"
30204,2015-12-16 21:00:00,"Rain","rain",0.1644,0.81,57.72,57.72,57.15,1.56,296,0.98,5.58,1013.73,1,"rain"
30204,2015-12-16 22:00:00,"Rain","rain",0.2001,0.83,57.72,57.72,57.28,4.78,112,0.98,8.38,1013.05,NA,"rain"
30204,2015-12-16 23:00:00,"Rain","rain",0.0926,0.76,57.76,57.76,57.41,6,114,NA,0.99,8.19,1012.44,"rain",NA
30204,2015-12-17 00:00:00,"Clear","clear-night",0,0,59,59,59,6.58,140,NA,1,7.53,1011.6,NA,NA
30204,2015-12-17 01:00:00,"Rain","rain",0.1293,0.79,60.1,60.1,59.8,2.29,139,NA,0.99,2.45,1011.3,"rain",NA
30204,2015-12-17 02:00:00,"Light Rain","rain",0.0294,0.63,59.5,59.5,58.98,1.35,126,NA,0.98,3.01,1010.19,"rain",NA
30204,2015-12-17 03:00:00,"Light Rain","rain",0.0466,0.69,60.17,60.17,59.85,4.9,125,1,0.99,3.09,1009.43,"rain",NA
30204,2015-12-17 04:00:00,"Drizzle","rain",0.0055,0.24,60.77,60.77,60.48,2.13,317,NA,0.99,4.16,1009.03,"rain",NA
30204,2015-12-17 05:00:00,"Rain","rain",0.069,0.73,62.14,62.14,61.93,2.87,120,NA,0.99,5.78,1008.78,"rain",NA
30204,2015-12-17 06:00:00,"Rain","rain",0.1964,0.83,62.27,62.27,61.94,1.44,159,1,0.99,2.98,1008.87,"rain",NA
30204,2015-12-17 07:00:00,"Rain","rain",0.1862,0.82,62.39,62.39,61.93,4.11,158,NA,0.98,8.01,1008.78,"rain",NA
30204,2015-12-17 08:00:00,"Rain","rain",0.0732,0.74,63.5,63.5,62.94,3.37,199,0.31,0.98,8.96,1008.72,"rain",NA
