"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2015-04-06 14:00:00,"Clear","clear-day",0,0,66.37,66.37,55.1,6.66,101,NA,0.67,1022.71,9.08,NA
30004,2015-04-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.5,67.5,56.13,8.14,120,0.31,0.67,1021.37,8.84,NA
30004,2015-04-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.04,67.04,56.46,8.01,120,0.31,0.69,1021.07,8.84,NA
30004,2015-04-06 17:00:00,"Clear","clear-day",0,0,66.4,66.4,57.27,6.47,122,NA,0.72,1020.9,9.45,NA
30004,2015-04-06 18:00:00,"Clear","clear-day",0,0,65.22,65.22,57.92,8.16,106,NA,0.77,1020.94,7.43,NA
30004,2015-04-06 19:00:00,"Light Rain","rain",0.0228,0.6,61.93,61.93,58.83,6.86,84,NA,0.9,1021.27,4.36,"rain"
30004,2015-04-06 20:00:00,"Rain","rain",0.08,0.75,60.4,60.4,58.53,2.54,27,NA,0.94,1021.74,3.93,"rain"
30004,2015-04-06 21:00:00,"Heavy Rain","rain",0.237,0.84,60.68,60.68,59.44,1.28,70,NA,0.96,1022.67,4.87,"rain"
30004,2015-04-06 22:00:00,"Rain","rain",0.0786,0.75,60.25,60.25,58.74,4.02,77,NA,0.95,1022.97,4.95,"rain"
30004,2015-04-06 23:00:00,"Clear","clear-night",0,0,60.03,60.03,58.53,3.72,70,NA,0.95,1022.74,4.35,NA
30004,2015-04-07 00:00:00,"Clear","clear-night",0,0,60.03,60.03,58.53,4.57,87,NA,0.95,1022.06,5.45,NA
30004,2015-04-07 01:00:00,"Clear","clear-night",0,0,60.03,60.03,58.53,2.65,80,NA,0.95,1021.49,5.86,NA
30004,2015-04-07 02:00:00,"Clear","clear-night",0,0,60.03,60.03,58.53,1.8,60,NA,0.95,1021.14,6.17,NA
30004,2015-04-07 03:00:00,"Clear","clear-night",0,0,59.72,59.72,58.7,0,NA,NA,0.96,1020.63,6.07,NA
30004,2015-04-07 04:00:00,"Clear","clear-night",0,0,60.03,60.03,59.49,0,NA,NA,0.98,1020.91,5.45,NA
30004,2015-04-07 05:00:00,"Clear","clear-night",0,0,60.45,60.45,59.54,0.53,70,NA,0.97,1021.03,4.28,NA
30004,2015-04-07 06:00:00,"Foggy","fog",0,0,60.28,60.28,59.01,1.06,60,NA,0.96,1021.14,1.39,NA
30004,2015-04-07 07:00:00,"Foggy","fog",0,0,60.63,60.63,58.91,1,90,NA,0.94,1022.11,0.4,NA
30004,2015-04-07 08:00:00,"Foggy","fog",0,0,61.66,61.66,60.29,1.59,100,NA,0.95,1022.4,0.66,NA
30004,2015-04-07 09:00:00,"Clear","clear-day",0,0,63.09,63.09,61.12,1.42,79,NA,0.93,1022.64,2.26,NA
30004,2015-04-07 10:00:00,"Clear","clear-day",0,0,64.56,64.56,62.55,1.59,160,NA,0.93,1023.23,3.45,NA
30004,2015-04-07 11:00:00,"Clear","clear-day",0,0,67.22,67.22,62.68,3.05,205,NA,0.85,1023.37,5.91,NA
30004,2015-04-07 12:00:00,"Clear","clear-day",0,0,69.75,69.75,61.93,5.04,243,NA,0.76,1022.86,7.18,NA
30004,2015-04-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.18,74.18,61.43,NA,NA,0.31,0.65,1022.1,8.62,NA
30004,2015-04-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.49,75.49,59.18,7.8,210,0.31,0.57,1021.17,8.55,NA
30004,2015-04-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.47,77.47,58.39,5.46,221,0.31,0.52,1020.47,8.85,NA
30004,2015-04-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.24,77.24,58.02,6.01,187,0.31,0.52,1020,8.6,NA
30004,2015-04-07 17:00:00,"Clear","clear-day",0,0,77.38,77.38,57.49,4.2,211,0.19,0.5,1019.47,8.85,NA
30004,2015-04-07 18:00:00,"Clear","clear-day",0,0,77.2,77.2,57.42,3.24,192,0,0.51,1019.41,9.41,NA
30004,2015-04-07 19:00:00,"Clear","clear-night",0,0,74.48,74.48,57.04,6.25,243,0.13,0.55,1020,10,NA
30004,2015-04-07 20:00:00,"Clear","clear-night",0,0,72.47,72.47,58.12,3.56,215,0.14,0.61,1020.4,10,NA
30004,2015-04-07 21:00:00,"Clear","clear-night",0,0,72.35,72.35,58.08,1.28,175,0.18,0.61,1019.17,10,NA
30004,2015-04-07 22:00:00,"Clear","clear-night",0,0,69.77,69.77,59.15,0,NA,0,0.69,1019.76,10,NA
30004,2015-04-07 23:00:00,"Clear","clear-night",0,0,67.07,67.07,59.15,7,260,0.18,0.76,1020,10,NA
30004,2015-04-08 00:00:00,"Clear","clear-night",0,0,66.1,66.1,58.41,3.92,305,0,0.76,1020.36,10,NA
30004,2015-04-08 01:00:00,"Clear","clear-night",0,0,64,64,58.36,NA,NA,0,0.82,1020.17,10,NA
30004,2015-04-08 02:00:00,"Clear","clear-night",0,0,60.9,60.9,59.11,NA,NA,0.23,0.94,1019.83,7.93,NA
30004,2015-04-08 03:00:00,"Clear","clear-night",0,0,60.9,60.9,58.73,NA,NA,0.1,0.93,1019.19,6.41,NA
30004,2015-04-08 04:00:00,"Clear","clear-night",0,0,59.21,59.21,57.7,NA,NA,0,0.95,1019.71,6.83,NA
30004,2015-04-08 05:00:00,"Clear","clear-night",0,0,58.9,58.9,57.88,NA,NA,0,0.96,1019.77,5.31,NA
30004,2015-04-08 06:00:00,"Clear","clear-night",0,0,57.66,57.66,56.49,NA,NA,0.06,0.96,1020.47,7.36,NA
30004,2015-04-08 07:00:00,"Clear","clear-day",0,0,57.93,57.93,56.55,NA,NA,0.14,0.95,1020.81,6.98,NA
30004,2015-04-08 08:00:00,"Clear","clear-day",0,0,63.49,63.49,59.8,NA,NA,0.06,0.88,1020.97,7.78,NA
30004,2015-04-08 09:00:00,"Clear","clear-day",0,0,70.51,70.51,61.77,2.61,185,0.06,0.74,1020.8,9.76,NA
30004,2015-04-08 10:00:00,"Clear","clear-day",0,0,74.95,74.95,61.47,6,240,0.06,0.63,1020.74,9.76,NA
30004,2015-04-08 11:00:00,"Clear","clear-day",0,0,78.75,78.75,61.47,7.15,279,0.24,0.56,1020.4,9.76,NA
30004,2015-04-08 12:00:00,"Clear","clear-day",0,0,80.84,81.5,60.02,9.33,245,0,0.49,1019.51,9.47,NA
30004,2015-04-08 13:00:00,"Clear","clear-day",0,0,82.56,82.24,57.34,5.46,235,0,0.42,1018.76,10,NA
30004,2015-04-08 14:00:00,"Clear","clear-day",0,0,83.74,82.32,52.94,9.09,245,0,0.35,1017.87,9.47,NA
30004,2015-04-08 15:00:00,"Clear","clear-day",0,0,84.75,83.02,52.6,10.04,251,0,0.33,1017.16,9.47,NA
30004,2015-04-08 16:00:00,"Clear","clear-day",0,0,85.93,83.86,52,7.62,215,0,0.31,1016.51,10,NA
30004,2015-04-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.2,83.95,51.14,8.72,218,0.26,0.3,1016.1,10,NA
30004,2015-04-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.21,81.91,52.78,8.4,226,0.26,0.35,1015.97,10,NA
30004,2015-04-08 19:00:00,"Clear","clear-night",0,0,80.85,80.53,54.15,6.64,208,0.14,0.4,1015.96,10,NA
30004,2015-04-08 20:00:00,"Clear","clear-night",0,0,76.49,76.49,55.38,3,200,0,0.48,1016.51,10,NA
30004,2015-04-08 21:00:00,"Clear","clear-night",0,0,74.83,74.83,56.05,4.1,232,0,0.52,1017.64,10,NA
30004,2015-04-08 22:00:00,"Clear","clear-night",0,0,73.59,73.59,55.45,4.94,233,0,0.53,1017.89,10,NA
30004,2015-04-08 23:00:00,"Clear","clear-night",0,0,71.76,71.76,55.27,3.57,219,0,0.56,1017.47,10,NA
30004,2015-04-09 00:00:00,"Clear","clear-night",0,0,70.24,70.24,56.25,3.51,255,0,0.61,1017.53,10,NA
30004,2015-04-09 01:00:00,"Clear","clear-night",0,0,68.41,68.41,57.27,NA,NA,0,0.68,1017.83,9.72,NA
30004,2015-04-09 02:00:00,"Clear","clear-night",0,0,64.72,64.72,57.03,NA,NA,0,0.76,1017.99,10,NA
30004,2015-04-09 03:00:00,"Clear","clear-night",0,0,64.41,64.41,57.56,NA,NA,0,0.78,1017.46,10,NA
30004,2015-04-09 04:00:00,"Clear","clear-night",0,0,62.9,62.9,57.25,NA,NA,0,0.82,1017.06,9.63,NA
30004,2015-04-09 05:00:00,"Clear","clear-night",0,0,62.59,62.59,57.57,NA,NA,0,0.84,1017.34,9.63,NA
30004,2015-04-09 06:00:00,"Clear","clear-night",0,0,61.2,61.2,56.98,NA,NA,0,0.86,1017.97,9.76,NA
30004,2015-04-09 07:00:00,"Clear","clear-day",0,0,61.62,61.62,57.74,NA,NA,0,0.87,1018.61,9.21,NA
30004,2015-04-09 08:00:00,"Clear","clear-day",0,0,67.12,67.12,60.04,4.07,217,0,0.78,1018.86,9.47,NA
30004,2015-04-09 09:00:00,"Clear","clear-day",0,0,73.11,73.11,61.53,4.8,225,0,0.67,1019.1,10,NA
30004,2015-04-09 10:00:00,"Clear","clear-day",0,0,77.4,77.4,59.98,10.17,208,0,0.55,1019.17,10,NA
30004,2015-04-09 11:00:00,"Clear","clear-day",0,0,81.37,81.7,59.06,9.5,215,0,0.47,1018.9,10,NA
30004,2015-04-09 12:00:00,"Clear","clear-day",0,0,81.84,81.72,57.41,11.24,238,NA,0.43,1018.76,9.47,NA
30004,2015-04-09 13:00:00,"Clear","clear-day",0,0,82.66,82.32,57.37,11.17,232,0,0.42,1018.36,10,NA
30004,2015-04-09 14:00:00,"Clear","clear-day",0,0,82.19,81.86,56.79,9.75,227,NA,0.42,1018.1,9.47,NA
30004,2015-04-09 15:00:00,"Clear","clear-day",0,0,82.86,82.48,57.42,12.74,218,0,0.42,1017.46,9.47,NA
30004,2015-04-09 16:00:00,"Clear","clear-day",0,0,82.92,82.56,57.56,10.99,224,0,0.42,1017.16,10,NA
30004,2015-04-09 17:00:00,"Clear","clear-day",0,0,81.93,81.81,57.49,10.03,206,0,0.43,1016.8,10,NA
30004,2015-04-09 18:00:00,"Clear","clear-day",0,0,81,81.02,56.79,10.29,214,0,0.44,1016.91,10,NA
30004,2015-04-09 19:00:00,"Clear","clear-day",0,0,78.74,78.74,58.55,7.05,204,0,0.5,1016.67,10,NA
30004,2015-04-09 20:00:00,"Clear","clear-night",0,0,76.68,76.68,59.05,5.95,181,0,0.55,1016.27,10,NA
30004,2015-04-09 21:00:00,"Clear","clear-night",0,0,75.24,75.24,59.05,4.7,183,0,0.57,1016.3,10,NA
30004,2015-04-09 22:00:00,"Clear","clear-night",0,0,73.92,73.92,58.98,4.61,182,0,0.6,1016.01,10,NA
30004,2015-04-09 23:00:00,"Clear","clear-night",0,0,72.72,72.72,58.75,5.06,202,0,0.62,1016.09,10,NA
30004,2015-04-10 00:00:00,"Clear","clear-night",0,0,72.31,72.31,59.38,5.99,212,0,0.64,1015.9,10,NA
30004,2015-04-10 01:00:00,"Clear","clear-night",0,0,72.41,72.41,60.15,7.03,219,0,0.65,1016.03,10,NA
30004,2015-04-10 02:00:00,"Clear","clear-night",0,0,71.69,71.69,60.61,5.82,223,0,0.68,1016.43,10,NA
30004,2015-04-10 03:00:00,"Clear","clear-night",0,0,70.72,70.72,60.48,6.34,204,NA,0.7,1015.61,10,NA
30004,2015-04-10 04:00:00,"Clear","clear-night",0,0,69.69,69.69,61.42,8.18,214,0,0.75,1015.9,10,NA
30004,2015-04-10 05:00:00,"Clear","clear-night",0,0,68.83,68.83,61.84,6.94,213,0,0.78,1015.76,10,NA
30004,2015-04-10 06:00:00,"Clear","clear-night",0,0,68.63,68.63,61.82,6.66,208,0,0.79,1016,10,NA
30004,2015-04-10 07:00:00,"Clear","clear-day",0,0,67.91,67.91,62.92,8.92,225,0,0.84,1016.99,10,NA
30004,2015-04-10 08:00:00,"Clear","clear-day",0,0,67.93,67.93,63.05,7.68,237,NA,0.84,1017.27,7.35,NA
30004,2015-04-10 09:00:00,"Clear","clear-day",0,0,67.58,67.58,63.1,9.43,235,NA,0.86,1017.61,8.14,NA
30004,2015-04-10 10:00:00,"Rain","rain",0.1372,0.8,65.2,65.2,61.9,8.4,273,NA,0.89,1018.49,5.1,"rain"
30004,2015-04-10 11:00:00,"Rain","rain",0.2014,0.83,64.32,64.32,63.22,5.93,276,NA,0.96,1018.54,5.27,"rain"
30004,2015-04-10 12:00:00,"Light Rain","rain",0.0272,0.62,66.02,66.02,64.25,3.37,188,NA,0.94,1017.77,6.82,"rain"
30004,2015-04-10 13:00:00,"Clear","clear-day",0,0,69.46,69.46,64.78,7.15,243,NA,0.85,1017.2,9.45,NA
30004,2015-04-10 14:00:00,"Clear","clear-day",0,0,71.85,71.85,64.17,6.13,238,NA,0.77,1016.91,9.45,NA
30004,2015-04-10 15:00:00,"Drizzle","rain",0.0057,0.25,72.47,72.47,63.55,6.68,243,NA,0.74,1016.1,10,"rain"
30004,2015-04-10 16:00:00,"Clear","clear-day",0,0,72.71,72.71,62.69,5.96,280,NA,0.71,1015.33,8.12,NA
30004,2015-04-10 17:00:00,"Heavy Rain","rain",0.4782,0.89,67.14,67.14,63.36,4.62,215,NA,0.88,1015.61,5.7,"rain"
30004,2015-04-10 18:00:00,"Light Rain","rain",0.0357,0.66,66.62,66.62,62.9,3.15,208,NA,0.88,1016.11,6.96,"rain"
30004,2015-04-10 19:00:00,"Clear","clear-day",0,0,65.52,65.52,62.25,3.33,168,NA,0.89,1016.24,9.08,NA
30004,2015-04-10 20:00:00,"Clear","clear-night",0,0,64.64,64.64,62,1.21,238,0,0.91,1016.29,7.23,NA
30004,2015-04-10 21:00:00,"Clear","clear-night",0,0,64.68,64.68,62.3,4.41,274,0,0.92,1017.51,7.08,NA
30004,2015-04-10 22:00:00,"Clear","clear-night",0,0,64.32,64.32,61.92,3.23,287,0.22,0.92,1017.91,7.32,NA
30004,2015-04-10 23:00:00,"Clear","clear-night",0,0,63.83,63.83,59.28,7.36,304,0.23,0.85,1018.1,8.34,NA
30004,2015-04-11 00:00:00,"Clear","clear-night",0,0,62.24,62.24,57.13,5.05,283,0,0.83,1018.04,10,NA
30004,2015-04-11 01:00:00,"Clear","clear-night",0,0,60.14,60.14,54.09,4.21,290,0,0.8,1017.74,10,NA
30004,2015-04-11 02:00:00,"Clear","clear-night",0,0,58.69,58.69,52.89,5.02,299,0,0.81,1017.46,10,NA
30004,2015-04-11 03:00:00,"Clear","clear-night",0,0,58.03,58.03,51.38,5.98,304,0,0.78,1017.17,10,NA
30004,2015-04-11 04:00:00,"Clear","clear-night",0,0,56.45,56.45,49.55,5.95,300,0,0.78,1017.57,10,NA
30004,2015-04-11 05:00:00,"Clear","clear-night",0,0,55.72,55.72,48.08,5.84,307,0,0.75,1017.96,10,NA
30004,2015-04-11 06:00:00,"Clear","clear-night",0,0,54.45,54.45,46.85,4.08,307,0.07,0.75,1018.77,10,NA
30004,2015-04-11 07:00:00,"Clear","clear-day",0,0,53.18,53.18,46.46,5.04,297,0.07,0.78,1019.93,10,NA
30004,2015-04-11 08:00:00,"Clear","clear-day",0,0,56.45,56.45,46.11,7.28,306,0.12,0.68,1020.34,10,NA
30004,2015-04-11 09:00:00,"Clear","clear-day",0,0,60.44,60.44,46.19,7.2,322,0.06,0.59,1020.77,10,NA
30004,2015-04-11 10:00:00,"Clear","clear-day",0,0,64.09,64.09,45.23,1.98,8,0.06,0.5,1020.61,10,NA
30004,2015-04-11 11:00:00,"Clear","clear-day",0,0,68.89,68.89,45.61,1.22,160,0.06,0.43,1020.16,10,NA
30004,2015-04-11 12:00:00,"Clear","clear-day",0,0,71.71,71.71,43.31,3.14,328,0,0.36,1019.79,10,NA
30004,2015-04-11 13:00:00,"Clear","clear-day",0,0,73.81,73.81,41.33,5.46,335,0,0.31,1019.19,10,NA
30004,2015-04-11 14:00:00,"Clear","clear-day",0,0,75.37,75.37,40.55,6.77,295,0.07,0.29,1018.41,10,NA
30004,2015-04-11 15:00:00,"Clear","clear-day",0,0,76.36,76.36,37.73,7.43,316,0,0.25,1017.83,10,NA
30004,2015-04-11 16:00:00,"Clear","clear-day",0,0,76.75,76.75,39.72,7.63,311,0.07,0.26,1017.89,10,NA
30004,2015-04-11 17:00:00,"Clear","clear-day",0,0,76.31,76.31,38.48,7.08,318,0.07,0.26,1017.83,10,NA
30004,2015-04-11 18:00:00,"Clear","clear-day",0,0,75.71,75.71,38.71,9.65,304,0,0.26,1017.99,10,NA
30004,2015-04-11 19:00:00,"Clear","clear-day",0,0,70.67,70.67,37.41,6.67,308,0.07,0.3,1018.26,10,NA
30004,2015-04-11 20:00:00,"Clear","clear-night",0,0,66.14,66.14,36.69,2.32,294,0.08,0.34,1018.49,10,NA
30004,2015-04-11 21:00:00,"Clear","clear-night",0,0,62.48,62.48,37.24,2.14,301,0.1,0.39,1019.41,10,NA
30004,2015-04-11 22:00:00,"Clear","clear-night",0,0,61.45,61.45,37.78,2.65,270,0.1,0.41,1019.77,10,NA
30004,2015-04-11 23:00:00,"Clear","clear-night",0,0,57.45,57.45,40.99,NA,NA,0,0.54,1019.5,10,NA
30004,2015-04-12 00:00:00,"Clear","clear-night",0,0,55.21,55.21,41.05,NA,NA,0,0.59,1019.44,10,NA
30004,2015-04-12 01:00:00,"Clear","clear-night",0,0,53.35,53.35,41.09,NA,NA,0,0.63,1019.39,10,NA
30004,2015-04-12 02:00:00,"Clear","clear-night",0,0,52.31,52.31,42.78,2,110,0,0.7,1019.27,10,NA
30004,2015-04-12 03:00:00,"Clear","clear-night",0,0,52.17,52.17,42.54,0,NA,0,0.7,1019.27,10,NA
30004,2015-04-12 04:00:00,"Clear","clear-night",0,0,53.38,53.38,42.41,1,20,0,0.66,1019.51,10,NA
30004,2015-04-12 05:00:00,"Clear","clear-night",0,0,53.48,53.48,42.75,2.03,41,0,0.67,1019.61,10,NA
30004,2015-04-12 06:00:00,"Clear","clear-night",0,0,53.13,53.13,44.33,4,45,0,0.72,1020.07,10,NA
30004,2015-04-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.42,55.42,47.1,0.72,60,0.31,0.74,1021.3,9.03,NA
30004,2015-04-12 08:00:00,"Clear","clear-day",0,0,59.14,59.14,51.83,5.59,79,0,0.77,1021.94,7.08,NA
30004,2015-04-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.11,62.11,54.78,8.47,92,0.31,0.77,1022.46,8.08,NA
30004,2015-04-12 10:00:00,"Clear","clear-day",0,0,63.11,63.11,55.05,10.28,97,NA,0.75,1023.17,8.08,NA
30004,2015-04-12 11:00:00,"Clear","clear-day",0,0,64.54,64.54,55.81,6.92,97,0,0.73,1023.11,8.08,NA
30004,2015-04-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.1,65.1,56.72,8.86,109,0.31,0.74,1022.86,7.73,NA
30004,2015-04-12 13:00:00,"Clear","clear-day",0,0,66.86,66.86,57,7.27,94,NA,0.71,1022.69,8.98,NA
30004,2015-04-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.54,68.54,56.59,9.34,101,0.31,0.66,1021.7,10,NA
30004,2015-04-12 15:00:00,"Clear","clear-day",0,0,69.43,69.43,55.37,9.36,101,0,0.61,1021.24,10,NA
30004,2015-04-12 16:00:00,"Clear","clear-day",0,0,69.84,69.84,55.38,10.65,113,0,0.6,1020.99,10,NA
30004,2015-04-12 17:00:00,"Clear","clear-day",0,0,70.3,70.3,54.28,11.97,115,0,0.57,1021.29,10,NA
30004,2015-04-12 18:00:00,"Clear","clear-day",0,0,68.87,68.87,53.38,9.07,104,NA,0.58,1021.39,10,NA
30004,2015-04-12 19:00:00,"Clear","clear-day",0,0,67.43,67.43,52.74,5.39,97,NA,0.59,1021.69,10,NA
30004,2015-04-12 20:00:00,"Clear","clear-night",0,0,66.67,66.67,52.21,7.65,101,NA,0.6,1022.17,10,NA
30004,2015-04-12 21:00:00,"Clear","clear-night",0,0,66.55,66.55,51.41,8.59,90,NA,0.58,1022.3,10,NA
30004,2015-04-12 22:00:00,"Clear","clear-night",0,0,66,66,49.57,8.03,86,NA,0.55,1022.77,10,NA
30004,2015-04-12 23:00:00,"Clear","clear-night",0,0,66,66,48.86,6.4,94,0.54,1022.44,10,NA,NA
30004,2015-04-13 00:00:00,"Clear","clear-night",0,0,65.59,65.59,49.09,8.65,100,0.55,1022.39,10,NA,NA
30004,2015-04-13 01:00:00,"Clear","clear-night",0,0,64.41,64.41,51.69,8.86,91,0.63,1022.14,10,NA,NA
30004,2015-04-13 02:00:00,"Clear","clear-night",0,0,64.31,64.31,53.81,9.03,96,0.69,1021.2,10,NA,NA
30004,2015-04-13 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.72,63.72,57.2,8.99,93,0.79,1020.74,10,0.31,NA
30004,2015-04-13 04:00:00,"Clear","clear-night",0,0,63.17,63.17,58.19,7.94,92,0.84,1020.5,10,NA,NA
30004,2015-04-13 05:00:00,"Clear","clear-night",0,0,62.76,62.76,57.78,7.02,93,0.84,1020.74,10,NA,NA
30004,2015-04-13 06:00:00,"Clear","clear-night",0,0,62.28,62.28,58.32,7.22,94,0.87,1021.09,6.55,NA,NA
30004,2015-04-13 07:00:00,"Clear","clear-day",0,0,62.02,62.02,59.73,6.39,90,0.92,1021.73,3.38,NA,NA
30004,2015-04-13 08:00:00,"Clear","clear-day",0,0,62.65,62.65,60.34,5.76,97,0.92,1022.07,2.26,NA,NA
30004,2015-04-13 09:00:00,"Clear","clear-day",0,0,63.46,63.46,61.14,6.51,91,0.92,1022.2,2.35,NA,NA
30004,2015-04-13 10:00:00,"Clear","clear-day",0,0,64.12,64.12,62.54,6.65,90,0.95,1022.14,2.84,NA,NA
30004,2015-04-13 11:00:00,"Clear","clear-day",0,0,64.92,64.92,63.16,7.4,104,0.94,1021.84,3.59,NA,NA
30004,2015-04-13 12:00:00,"Clear","clear-day",0,0,65.85,65.85,63.32,6.28,115,0.92,1021.14,5.44,NA,NA
30004,2015-04-13 13:00:00,"Clear","clear-day",0,0,67.59,67.59,63.3,7.12,122,0.86,1020.63,5.36,NA,NA
30004,2015-04-13 14:00:00,"Clear","clear-day",0,0,69.85,69.85,65.2,6.12,105,0.85,1019.59,6.08,NA,NA
30004,2015-04-13 15:00:00,"Light Rain","rain",0.0457,0.69,70.2,70.2,65.37,3.83,103,0.85,1018.71,7.55,NA,"rain"
30004,2015-04-13 16:00:00,"Light Rain","rain",0.0286,0.63,71.46,71.46,66.17,5.64,118,0.83,1018.06,7.55,NA,"rain"
30004,2015-04-13 17:00:00,"Clear","clear-day",0,0,70.4,70.4,65.57,4.18,107,0.85,1017.8,7.98,NA,NA
30004,2015-04-13 18:00:00,"Clear","clear-day",0,0,68.21,68.21,65.36,3.72,77,0.91,1017.94,6.16,NA,NA
30004,2015-04-13 19:00:00,"Rain","rain",0.1741,0.82,66.31,66.31,64.64,5.03,89,0.94,1018.34,5.63,NA,"rain"
30004,2015-04-13 20:00:00,"Rain","rain",0.1284,0.79,65.91,65.91,63.9,6.36,93,0.93,1018.39,5.19,NA,"rain"
30004,2015-04-13 21:00:00,"Rain","rain",0.1185,0.79,65.57,65.57,64.94,0.93,80,0.98,1018.99,5.57,NA,"rain"
30004,2015-04-13 22:00:00,"Rain","rain",0.0558,0.71,65.89,65.89,64.97,5,100,0.97,1018.99,7.19,0.31,"rain"
30004,2015-04-13 23:00:00,"Clear","clear-night",0,0,65.45,65.45,65.21,3.18,110,0.99,1018.63,8.25,NA,NA
30004,2015-04-14 00:00:00,"Clear","clear-night",0,0,66.48,66.48,65.88,5.29,107,0.98,1018.34,7.98,NA,NA
30004,2015-04-14 01:00:00,"Clear","clear-night",0,0,66.48,66.48,65.88,5.11,167,0.98,1017.83,7.42,NA,NA
30004,2015-04-14 02:00:00,"Clear","clear-night",0,0,66.48,66.48,65.88,6.01,190,0.98,1017.07,7.94,NA,NA
30004,2015-04-14 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.45,65.45,64.85,9.11,204,0.98,1017.01,7.47,0.31,NA
30004,2015-04-14 04:00:00,"Rain","rain",0.0572,0.71,65.03,65.03,64.8,5.6,186,0.99,1016.89,5.03,NA,"rain"
30004,2015-04-14 05:00:00,"Light Rain","rain",0.0286,0.63,65.03,65.03,64.8,4.16,173,0.99,1016.61,7.56,NA,"rain"
30004,2015-04-14 06:00:00,"Light Rain","rain",0.0157,0.55,65.29,65.29,64.04,5.01,198,0.96,1016.73,4.51,NA,"rain"
30004,2015-04-14 07:00:00,"Light Rain","rain",0.0157,0.55,65.91,65.91,64.61,7.04,219,0.96,1017.47,3.51,NA,"rain"
30004,2015-04-14 08:00:00,"Clear","clear-day",0,0,66.92,66.92,64.92,8.53,235,0.93,1017.77,4.98,NA,NA
30004,2015-04-14 09:00:00,"Clear","clear-day",0,0,68.18,68.18,65.49,9.11,240,0.91,1018.23,7.36,NA,NA
30004,2015-04-14 10:00:00,"Clear","clear-day",0,0,71.28,71.28,65.27,8.37,248,0.81,1018.26,8.85,NA,NA
30004,2015-04-14 11:00:00,"Clear","clear-day",0,0,72.73,72.73,64.86,9.33,254,0.76,1017.84,8.85,NA,NA
30004,2015-04-14 12:00:00,"Clear","clear-day",0,0,73.75,73.75,64.23,10.41,261,0.72,1018.5,9.45,NA,NA
30004,2015-04-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.5,76.5,64.1,10.35,262,0.66,1017.21,10,0.31,NA
30004,2015-04-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.85,78.85,62.98,10.86,254,0.58,1016.41,10,0.31,NA
30004,2015-04-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.2,79.2,62.35,9.92,252,0.56,1015.76,10,0.31,NA
30004,2015-04-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.03,81.26,62.06,9.31,269,0.54,1015.16,10,0.31,NA
30004,2015-04-14 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.85,78.85,61.71,7.42,262,0.56,1015.04,10,0.31,NA
30004,2015-04-14 18:00:00,"Clear","clear-day",0,0,78.19,78.19,61.69,8,266,0.57,1015.04,10,0.09,NA
30004,2015-04-14 19:00:00,"Clear","clear-day",0,0,75.57,75.57,60.64,5.87,253,0.6,1015.69,10,0.22,NA
30004,2015-04-14 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.62,73.62,62.49,6.92,229,0.68,1016.5,10,0.31,NA
30004,2015-04-14 21:00:00,"Drizzle","rain",0.0057,0.25,71.25,71.25,63.85,7.16,240,0.78,1017.43,9.03,0.31,"rain"
30004,2015-04-14 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.79,69.79,64.37,6.95,265,0.83,1017.91,9.71,0.31,NA
30004,2015-04-14 23:00:00,"Clear","clear-night",0,0,68.31,68.31,64.45,4.49,291,0.15,0.87,1017.26,9.63,NA
30004,2015-04-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.35,67.35,64.47,3.57,223,0.31,0.91,1017.1,9.17,NA
30004,2015-04-15 01:00:00,"Clear","clear-night",0,0,66.72,66.72,64.54,2,60,0,0.93,1016.04,8.76,NA
30004,2015-04-15 02:00:00,"Clear","clear-night",0,0,66.07,66.07,65.27,3,320,0.18,0.97,1015.07,8.34,NA
30004,2015-04-15 03:00:00,"Drizzle","rain",0.0057,0.25,66.17,66.17,65,2,50,0,0.96,1015.59,7.52,"rain"
