"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2015-06-09 18:00:00,"Light Rain","rain",0.0104,0.5,73.02,73.02,68.95,7.08,185,0.23,0.87,1012.59,10,"rain"
70570,2015-06-09 19:00:00,"Clear","clear-day",0,0,74.16,74.16,69.61,6.37,180,0,0.86,1012.24,10,NA
70570,2015-06-09 20:00:00,"Clear","clear-day",0,0,73.4,73.4,70.18,3.93,210,0.14,0.9,1012.34,10,NA
70570,2015-06-09 21:00:00,"Clear","clear-night",0,0,72.08,72.08,69.69,5,210,0,0.92,1011.84,10,NA
70570,2015-06-09 22:00:00,"Clear","clear-night",0,0,71.86,71.86,69.04,3,0,0,0.91,1011.98,10,NA
70570,2015-06-09 23:00:00,"Clear","clear-night",0,0,71.86,71.86,69.66,3,120,0,0.93,1012.38,10,NA
70570,2015-06-10 00:00:00,"Clear","clear-night",0,0,72.08,72.08,69.67,NA,NA,0,0.92,1012.74,10,NA
70570,2015-06-10 01:00:00,"Clear","clear-night",0,0,72.3,72.3,69.73,NA,NA,0,0.92,1012.48,10,NA
70570,2015-06-10 02:00:00,"Clear","clear-night",0,0,71.98,71.98,69.9,2.6,109,0,0.93,1012.26,8.8,NA
70570,2015-06-10 03:00:00,"Clear","clear-night",0,0,71.76,71.76,69.62,4.56,130,0.08,0.93,1011.78,10,NA
70570,2015-06-10 04:00:00,"Clear","clear-night",0,0,71.54,71.54,69.77,3.65,155,0,0.94,1012.02,10,NA
70570,2015-06-10 05:00:00,"Clear","clear-night",0,0,71.44,71.44,69.64,2.33,150,0.22,0.94,1011.94,8.68,NA
70570,2015-06-10 06:00:00,"Clear","clear-night",0,0,71.1,71.1,68.97,6,130,0.22,0.93,1012.24,8.28,NA
70570,2015-06-10 07:00:00,"Clear","clear-day",0,0,72.2,72.2,69.81,3,140,0.23,0.92,1012.78,6.62,NA
70570,2015-06-10 08:00:00,"Clear","clear-day",0,0,74.66,74.66,71.71,5.5,144,0.17,0.91,1012.92,10,NA
70570,2015-06-10 09:00:00,"Clear","clear-day",0,0,79.5,79.5,74.6,5.24,169,0.12,0.85,1013.22,10,NA
70570,2015-06-10 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.94,90.83,75.72,4.4,190,0.31,0.79,1013.02,10,NA
70570,2015-06-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.52,93.99,74.66,3.64,250,0.31,0.7,1012.82,10,NA
70570,2015-06-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.6,96.38,75.46,2.68,262,0.31,0.7,1012.52,10,NA
70570,2015-06-10 13:00:00,"Clear","clear-day",0,0,82.42,88.04,72.98,9.55,197,NA,0.73,1012.03,10,NA
70570,2015-06-10 14:00:00,"Heavy Rain","rain",0.2758,0.85,75.12,75.12,70.18,4.5,253,0.31,0.85,1012.25,3.95,"rain"
70570,2015-06-10 15:00:00,"Light Rain","rain",0.0442,0.68,76.4,76.4,70.57,5.18,286,0.31,0.82,1011.92,10,"rain"
70570,2015-06-10 16:00:00,"Clear","clear-day",0,0,81.2,86.47,73.65,8.33,190,0,0.78,1010.99,10,NA
70570,2015-06-10 17:00:00,"Clear","clear-day",0,0,81.31,86.97,74.21,4.19,205,0,0.79,1010.6,10,NA
70570,2015-06-10 18:00:00,"Clear","clear-day",0,0,80.55,85.82,74.67,0.2,30,0,0.82,1009.98,10,NA
70570,2015-06-10 19:00:00,"Clear","clear-day",0,0,79.09,79.09,74.79,3.18,137,0.14,0.87,1009.89,10,NA
70570,2015-06-10 20:00:00,"Clear","clear-day",0,0,77.71,77.71,73.92,1.56,80,0.14,0.88,1011.24,10,NA
70570,2015-06-10 21:00:00,"Clear","clear-night",0,0,77.52,77.52,74.85,2.6,150,0.23,0.92,1011.49,10,NA
70570,2015-06-10 22:00:00,"Clear","clear-night",0,0,77.76,77.76,74.8,4.4,176,0,0.91,1011.33,10,NA
70570,2015-06-10 23:00:00,"Clear","clear-night",0,0,76.86,76.86,73.82,3.95,115,0,0.9,1011.76,10,NA
70570,2015-06-11 00:00:00,"Clear","clear-night",0,0,75.79,75.79,73.92,2.96,219,0,0.94,1011.6,10,NA
70570,2015-06-11 01:00:00,"Clear","clear-night",0,0,75.14,75.14,73.54,NA,NA,0,0.95,1011.56,9.21,NA
70570,2015-06-11 02:00:00,"Clear","clear-night",0,0,74.5,74.5,73.33,NA,NA,0,0.96,1010.98,7.62,NA
70570,2015-06-11 03:00:00,"Clear","clear-night",0,0,73.7,73.7,72.42,NA,NA,0,0.96,1010.84,7.62,NA
70570,2015-06-11 04:00:00,"Clear","clear-night",0,0,73.78,73.78,73.02,4.56,100,0,0.97,1011.42,6.8,NA
70570,2015-06-11 05:00:00,"Clear","clear-night",0,0,73.54,73.54,72.61,NA,NA,0.23,0.97,1011.84,6.62,NA
70570,2015-06-11 06:00:00,"Clear","clear-night",0,0,73.58,73.58,72.65,4.55,77,0,0.97,1012.42,6.41,NA
70570,2015-06-11 07:00:00,"Light Rain","rain",0.0283,0.63,73.76,73.76,71.69,2.41,141,0.08,0.93,1013.42,4.22,"rain"
70570,2015-06-11 08:00:00,"Light Rain","rain",0.0305,0.64,77.16,77.16,74.47,2.99,135,0.17,0.91,1013.64,8.42,"rain"
70570,2015-06-11 09:00:00,"Clear","clear-day",0,0,81.58,87.04,73.51,3.12,120,0.09,0.77,1013.62,10,NA
70570,2015-06-11 10:00:00,"Clear","clear-day",0,0,83.32,88.88,72.24,7.8,140,0.17,0.69,1013.52,10,NA
70570,2015-06-11 11:00:00,"Clear","clear-day",0,0,83.8,88.8,71.14,6.22,167,0.15,0.66,1013.56,10,NA
70570,2015-06-11 12:00:00,"Clear","clear-day",0,0,85.09,91.46,72.47,4.95,161,0.08,0.66,1013.06,10,NA
70570,2015-06-11 13:00:00,"Clear","clear-day",0,0,86.58,93.18,72.18,4.16,170,0.23,0.62,1012.89,10,NA
70570,2015-06-11 14:00:00,"Clear","clear-day",0,0,87.56,93.56,71.16,3.78,120,0.16,0.58,1012.56,10,NA
70570,2015-06-11 15:00:00,"Clear","clear-day",0,0,86.29,92.4,71.68,6.91,150,0.23,0.62,1011.62,10,NA
70570,2015-06-11 16:00:00,"Rain","rain",0.0821,0.75,80.72,84.1,69.89,0.76,293,0.31,0.7,1011.96,5.86,"rain"
70570,2015-06-11 17:00:00,"Clear","clear-day",0.002,0.05,79.58,79.58,72.12,2.54,129,0.22,0.78,1012.04,9.21,"rain"
70570,2015-06-11 18:00:00,"Light Rain","rain",0.0201,0.58,78.17,78.17,70.94,4.16,147,0.17,0.79,1012.29,10,"rain"
70570,2015-06-11 19:00:00,"Clear","clear-day",0.004,0.15,78.08,78.08,71.05,3.86,97,0,0.79,1012.2,10,"rain"
70570,2015-06-11 20:00:00,"Clear","clear-day",0.004,0.15,77.04,77.04,71.07,6,90,0,0.82,1012.26,10,"rain"
70570,2015-06-11 21:00:00,"Clear","clear-night",0,0,75.35,75.35,70.68,7.06,123,0,0.85,1012.48,10,NA
70570,2015-06-11 22:00:00,"Clear","clear-night",0,0,74.58,74.58,70.97,4.94,98,0,0.89,1013.02,10,NA
70570,2015-06-11 23:00:00,"Clear","clear-night",0,0,74.36,74.36,70.78,2.6,120,0,0.89,1013.28,10,NA
70570,2015-06-12 00:00:00,"Clear","clear-night",0,0,74.23,74.23,71.36,4.2,133,0.23,0.91,1013.48,10,NA
70570,2015-06-12 01:00:00,"Clear","clear-night",0,0,73.78,73.78,70.91,2.96,128,0,0.91,1012.98,10,NA
70570,2015-06-12 02:00:00,"Clear","clear-night",0,0,73.78,73.78,70.91,4.56,120,0,0.91,1012.86,9.21,NA
70570,2015-06-12 03:00:00,"Clear","clear-night",0,0,73.78,73.78,70.91,4.5,134,0,0.91,1012.78,9.21,NA
70570,2015-06-12 04:00:00,"Clear","clear-night",0,0,73.36,73.36,70.78,5,120,0,0.92,1012.38,8.15,NA
70570,2015-06-12 05:00:00,"Clear","clear-night",0,0,73.03,73.03,70.95,5,120,0,0.93,1012.34,8.42,NA
70570,2015-06-12 06:00:00,"Clear","clear-night",0,0,73.69,73.69,71.6,6,120,0.17,0.93,1012.44,9.21,NA
70570,2015-06-12 07:00:00,"Drizzle","rain",0.0068,0.32,75.47,75.47,73.02,3,90,0,0.92,1013.18,7.3,"rain"
70570,2015-06-12 08:00:00,"Clear","clear-day",0,0,79.01,79.01,75.04,6.48,127,0,0.88,1013.98,9.43,NA
70570,2015-06-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0022,0.06,81.66,87.81,74.62,8.58,146,0.31,0.79,1014.44,10,"rain"
70570,2015-06-12 10:00:00,"Rain","rain",0.0578,0.71,82.65,89.82,75.06,8.56,159,0.31,0.78,1014.46,5.99,"rain"
70570,2015-06-12 11:00:00,"Light Rain","rain",0.0513,0.7,83.97,91.08,73.97,8.75,155,0.31,0.72,1014.54,10,"rain"
70570,2015-06-12 12:00:00,"Light Rain","rain",0.0335,0.65,83.61,90.62,74.08,14.99,146,0.31,0.73,1014.28,10,"rain"
70570,2015-06-12 13:00:00,"Clear","clear-day",0,0,84.25,90.57,72.79,13.86,170,0,0.69,1014.66,10,NA
70570,2015-06-12 14:00:00,"Rain","rain",0.0719,0.74,80.28,83.89,71.04,13.17,170,0.31,0.74,1014.28,7.85,"rain"
70570,2015-06-12 15:00:00,"Rain","rain",0.1116,0.78,75.12,75.12,72.32,3,198,0.31,0.91,1015.13,10,"rain"
70570,2015-06-12 16:00:00,"Light Rain","rain",0.0171,0.56,77.12,77.12,72.67,4.09,194,0,0.86,1014.5,10,"rain"
70570,2015-06-12 17:00:00,"Light Rain","rain",0.0208,0.59,78.4,78.4,72.42,6.76,197,0.31,0.82,1014.84,10,"rain"
70570,2015-06-12 18:00:00,"Rain","rain",0.0743,0.74,79.1,79.1,72.82,5.58,145,0.17,0.81,1014.2,10,"rain"
70570,2015-06-12 19:00:00,"Clear","clear-day",0.002,0.05,80.37,84.02,71,8.23,135,0.08,0.73,1014.42,10,"rain"
70570,2015-06-12 20:00:00,"Clear","clear-day",0.002,0.05,77.67,77.67,72.38,5.33,121,0.09,0.84,1014.8,10,"rain"
70570,2015-06-12 21:00:00,"Clear","clear-night",0,0,75.97,75.97,71.95,4.62,101,0,0.87,1014.66,10,NA
70570,2015-06-12 22:00:00,"Clear","clear-night",0,0,74.97,74.97,71.45,6.54,114,0.09,0.89,1015.42,10,NA
70570,2015-06-12 23:00:00,"Clear","clear-night",0,0,74.54,74.54,71.37,7.01,124,0,0.9,1015.94,10,NA
70570,2015-06-13 00:00:00,"Clear","clear-night",0,0,73.97,73.97,70.46,3.64,120,0,0.89,1015.74,10,NA
70570,2015-06-13 01:00:00,"Clear","clear-night",0,0,74.12,74.12,70.6,5.25,111,0,0.89,1015.24,10,NA
70570,2015-06-13 02:00:00,"Clear","clear-night",0,0,74.69,74.69,72.27,5.39,118,0.17,0.92,1015.02,9.6,NA
70570,2015-06-13 03:00:00,"Clear","clear-night",0,0,74.54,74.54,72.01,4.7,117,0,0.92,1014.54,9.1,NA
70570,2015-06-13 04:00:00,"Clear","clear-night",0,0,73.97,73.97,70.85,3.64,120,0,0.9,1014.4,8.8,NA
70570,2015-06-13 05:00:00,"Clear","clear-night",0,0,74.24,74.24,71.11,4.83,99,0.08,0.9,1014.2,8.8,NA
70570,2015-06-13 06:00:00,"Clear","clear-night",0,0,74.54,74.54,71.92,3.64,120,0.17,0.92,1014.64,8.31,NA
70570,2015-06-13 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.99,76.99,73.56,5.08,113,0.31,0.89,1014.88,7.29,NA
70570,2015-06-13 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.14,79.14,75.67,5.89,126,0.31,0.89,1015.26,7.6,NA
70570,2015-06-13 09:00:00,"Rain","rain",0.1489,0.81,75.12,75.12,70.88,5.09,167,NA,0.87,1016.09,4.93,"rain"
70570,2015-06-13 10:00:00,"Rain","rain",0.0784,0.75,76.12,76.12,71.46,7.16,175,0,0.86,1016.17,9.1,"rain"
70570,2015-06-13 11:00:00,"Light Rain","rain",0.0411,0.67,76.99,76.99,72.55,4.71,270,0.31,0.86,1016.52,10,"rain"
70570,2015-06-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.02,79.02,73.69,5.83,313,0.31,0.84,1016.6,9.6,NA
70570,2015-06-13 13:00:00,"Light Rain","rain",0.0261,0.62,82.84,89.26,73.84,10.22,278,0.31,0.74,1015.86,9.21,"rain"
70570,2015-06-13 14:00:00,"Light Rain","rain",0.0261,0.62,84.54,92.82,74.98,0,NA,0.09,0.73,1015.04,10,"rain"
70570,2015-06-13 15:00:00,"Drizzle","rain",0.0065,0.3,85.7,94.65,75.07,2.6,160,0.31,0.71,1014.88,10,"rain"
70570,2015-06-13 16:00:00,"Drizzle","rain",0.006,0.27,85.84,93.92,74.1,6.47,166,0.23,0.68,1014.68,10,"rain"
70570,2015-06-13 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.4,91.62,73.85,7.88,176,0.31,0.71,1013.96,10,NA
70570,2015-06-13 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.69,89.42,74.42,6.89,172,0.31,0.76,1014.1,10,NA
70570,2015-06-13 19:00:00,"Clear","clear-day",0.002,0.05,81.83,86.98,72.71,11.16,170,0.22,0.74,1014.58,10,"rain"
70570,2015-06-13 20:00:00,"Clear","clear-day",0,0,79.83,79.83,70.29,5.82,165,0.08,0.73,1015.08,10,NA
70570,2015-06-13 21:00:00,"Drizzle","rain",0.006,0.27,78.1,78.1,70.29,3.64,130,0,0.77,1015.24,10,"rain"
70570,2015-06-13 22:00:00,"Drizzle","rain",0.008,0.4,76.97,76.97,71.7,4.7,116,0,0.84,1015.38,10,"rain"
70570,2015-06-13 23:00:00,"Clear","clear-night",0,0,76.54,76.54,72.51,3.64,130,0,0.87,1015.58,10,NA
70570,2015-06-14 00:00:00,"Clear","clear-night",0,0,76.42,76.42,73,10,130,0,0.89,1015.24,9.21,NA
70570,2015-06-14 01:00:00,"Clear","clear-night",0,0,76.84,76.84,73.42,3.71,126,0.08,0.89,1015.58,10,NA
70570,2015-06-14 02:00:00,"Clear","clear-night",0,0,76.57,76.57,73.92,6,140,0,0.92,1015.24,10,NA
70570,2015-06-14 03:00:00,"Clear","clear-night",0,0,76.54,76.54,73.51,4.04,112,0,0.9,1015.04,9.21,NA
70570,2015-06-14 04:00:00,"Clear","clear-night",0,0,75.54,75.54,73.69,3.12,110,0,0.94,1014.98,8.01,NA
70570,2015-06-14 05:00:00,"Clear","clear-night",0,0,76.24,76.24,73.22,4.93,96,0.14,0.9,1014.66,8.28,NA
70570,2015-06-14 06:00:00,"Clear","clear-night",0.0034,0.12,76.27,76.27,74.41,4.43,111,0.2,0.94,1015.04,7.86,"rain"
70570,2015-06-14 07:00:00,"Clear","clear-day",0.0034,0.12,77.14,77.14,74.9,3.02,111,0.14,0.93,1015.34,9.6,"rain"
70570,2015-06-14 08:00:00,"Clear","clear-day",0,0,80.87,86.74,75.27,7.1,126,0.14,0.83,1015.64,10,NA
70570,2015-06-14 09:00:00,"Clear","clear-day",0,0,83.27,90.23,74.25,8.56,120,0.22,0.74,1015.64,10,NA
70570,2015-06-14 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.27,91.75,74.24,9.71,127,0.31,0.72,1015.9,10,NA
70570,2015-06-14 11:00:00,"Partly Cloudy","partly-cloudy-day",0.0022,0.06,85.91,95.21,75.32,8.81,153,0.31,0.71,1015.94,9.14,"rain"
70570,2015-06-14 12:00:00,"Rain","rain",0.1496,0.81,80.98,85.06,71.38,5.62,109,NA,0.73,1015.72,7.85,"rain"
70570,2015-06-14 13:00:00,"Light Rain","rain",0.0455,0.69,78.39,78.39,73.08,5.27,113,0,0.84,1015.68,9.6,"rain"
70570,2015-06-14 14:00:00,"Light Rain","rain",0.0202,0.58,81.4,87.39,74.68,6.51,133,0.31,0.8,1015.3,10,"rain"
70570,2015-06-14 15:00:00,"Light Rain","rain",0.0192,0.58,82.72,89.58,74.56,8.84,150,0.15,0.77,1014.76,10,"rain"
70570,2015-06-14 16:00:00,"Light Rain","rain",0.012,0.52,82.12,87.47,72.79,9.24,160,0.31,0.74,1014.42,10,"rain"
70570,2015-06-14 17:00:00,"Rain","rain",0.0664,0.73,78.42,78.42,73.52,6.53,130,0.31,0.85,1014.7,10,"rain"
70570,2015-06-14 18:00:00,"Rain","rain",0.1133,0.78,78.36,78.36,73.66,4.82,134,0.31,0.86,1014.34,7.3,"rain"
70570,2015-06-14 19:00:00,"Light Rain","rain",0.039,0.67,77.96,77.96,73.73,5.08,110,0.31,0.87,1014.34,10,"rain"
70570,2015-06-14 20:00:00,"Clear","clear-day",0,0,77.52,77.52,73.5,5.58,143,0,0.88,1014.7,10,NA
70570,2015-06-14 21:00:00,"Clear","clear-night",0,0,76.97,76.97,73.75,3.82,106,0,0.9,1015.08,10,NA
70570,2015-06-14 22:00:00,"Clear","clear-night",0,0,76.27,76.27,74.04,3.8,99,0,0.93,1015.64,10,NA
70570,2015-06-14 23:00:00,"Clear","clear-night",0,0,75.67,75.67,72.65,5.06,107,0,0.9,1015.84,10,NA
70570,2015-06-15 00:00:00,"Clear","clear-night",0,0,75.54,75.54,72.94,1.56,50,0,0.92,1016.42,10,NA
70570,2015-06-15 01:00:00,"Clear","clear-night",0,0,75.7,75.7,73.06,5.19,93,0.08,0.92,1016.16,10,NA
70570,2015-06-15 02:00:00,"Clear","clear-night",0,0,75.24,75.24,73.02,3.64,120,0,0.93,1015.46,10,NA
70570,2015-06-15 03:00:00,"Clear","clear-night",0,0,75.54,75.54,73.32,3,60,0,0.93,1015.38,10,NA
70570,2015-06-15 04:00:00,"Clear","clear-night",0,0,75.27,75.27,73.42,4.76,70,0.14,0.94,1014.8,10,NA
70570,2015-06-15 05:00:00,"Clear","clear-night",0,0,75.27,75.27,73.42,4.25,60,0.14,0.94,1014.56,10,NA
70570,2015-06-15 06:00:00,"Clear","clear-night",0,0,75.54,75.54,73.69,NA,NA,0.14,0.94,1015,9.21,NA
70570,2015-06-15 07:00:00,"Clear","clear-day",0,0,76.57,76.57,74.71,4.92,63,0,0.94,1015.56,10,NA
70570,2015-06-15 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.97,79.97,75.45,7.65,76,0.31,0.86,1015.94,10,NA
70570,2015-06-15 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.27,90.01,76.21,8.57,85,0.31,0.82,1016.12,10,NA
70570,2015-06-15 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.84,91.8,75.07,9.89,99,0.31,0.75,1015.76,10,NA
70570,2015-06-15 11:00:00,"Light Rain","rain",0.0326,0.65,80.55,84.94,72.66,11.08,110,0.31,0.77,1015.68,8.28,"rain"
70570,2015-06-15 12:00:00,"Light Rain","rain",0.0281,0.63,76.39,76.39,72.35,6.94,88,0.31,0.87,1016.67,10,"rain"
70570,2015-06-15 13:00:00,"Light Rain","rain",0.0171,0.56,77.69,77.69,73.23,9.31,104,0.15,0.86,1015.97,10,"rain"
70570,2015-06-15 14:00:00,"Rain","rain",0.1525,0.81,82.13,90.11,76.7,7.29,82,0,0.84,1015.12,10,"rain"
70570,2015-06-15 15:00:00,"Clear","clear-day",0,0,84.52,93.91,76.19,9.4,96,0.09,0.76,1014.74,10,NA
70570,2015-06-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.32,94.86,75.86,11.2,110,0.31,0.74,1014.38,10,NA
70570,2015-06-15 17:00:00,"Clear","clear-day",0,0,85.24,91.82,72.65,11.02,132,0.23,0.66,1013.94,10,NA
70570,2015-06-15 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.69,91.89,73.68,9.95,119,0.31,0.7,1013.76,10,NA
70570,2015-06-15 19:00:00,"Clear","clear-day",0,0,83.54,89.16,72.2,8.21,111,0.23,0.69,1014.04,10,NA
70570,2015-06-15 20:00:00,"Clear","clear-day",0,0,81.97,86.42,71.27,10.97,103,0,0.7,1013.88,10,NA
70570,2015-06-15 21:00:00,"Clear","clear-night",0,0,80.37,84.13,71.31,8.12,114,0,0.74,1014.48,10,NA
70570,2015-06-15 22:00:00,"Clear","clear-night",0.0022,0.06,77.56,77.56,70.92,9.25,120,0.14,0.8,1015.1,10,"rain"
70570,2015-06-15 23:00:00,"Clear","clear-night",0,0,77.13,77.13,71.37,8.48,113,0.08,0.82,1015.94,10,NA
70570,2015-06-16 00:00:00,"Clear","clear-night",0,0,76.27,76.27,72.63,4.38,95,0,0.89,1016,10,NA
70570,2015-06-16 01:00:00,"Clear","clear-night",0,0,75.97,75.97,71.95,5.11,99,0,0.87,1015.84,10,NA
70570,2015-06-16 02:00:00,"Clear","clear-night",0,0,75.97,75.97,72.56,4.54,104,0,0.89,1015.58,10,NA
70570,2015-06-16 03:00:00,"Clear","clear-night",0,0,75.54,75.54,73.32,4.83,97,0,0.93,1015.5,10,NA
70570,2015-06-16 04:00:00,"Clear","clear-night",0,0,75.54,75.54,73.69,5.73,86,0,0.94,1015.4,8.8,NA
70570,2015-06-16 05:00:00,"Clear","clear-night",0,0,76.27,76.27,73.63,5.76,94,0,0.92,1015.44,8.31,NA
70570,2015-06-16 06:00:00,"Clear","clear-night",0,0,76.97,76.97,74.14,4.71,98,0,0.91,1015.7,8.31,NA
70570,2015-06-16 07:00:00,"Clear","clear-day",0,0,78.7,78.7,75.23,7.79,98,0,0.89,1016.16,10,NA
70570,2015-06-16 08:00:00,"Clear","clear-day",0,0,81.42,88.25,76.04,10.66,108,0,0.84,1016.76,10,NA
70570,2015-06-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.42,91.8,75.9,9.92,118,0.31,0.78,1016.98,10,NA
70570,2015-06-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.24,94.07,75.17,15.54,136,0.31,0.72,1017.28,10,NA
70570,2015-06-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0.0024,0.07,86.84,97.01,75.71,13.88,145,0.31,0.7,1017.48,10,"rain"
70570,2015-06-16 12:00:00,"Breezy and Partly Cloudy","wind",0,0,88.54,98.04,74.49,18.53,136,0.31,0.63,1017.64,10,NA
70570,2015-06-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.12,99.01,74.66,12.46,149,0.31,0.63,1017.46,10,NA
70570,2015-06-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.7,97.78,74.05,16.78,148,0.31,0.62,1017.02,10,NA
70570,2015-06-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.97,97.38,73.33,17.44,153,0.31,0.6,1016.52,10,NA
70570,2015-06-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.64,93.72,72.7,16.8,154,0.31,0.63,1016.28,10,NA
70570,2015-06-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.1,95.42,73.85,16.61,160,0.31,0.65,1016.26,10,NA
70570,2015-06-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.4,93.15,73.95,12.09,158,0.31,0.69,1015.88,10,NA
70570,2015-06-16 19:00:00,"Clear","clear-day",0,0,83.7,91.08,74.49,9.96,160,0.23,0.74,1015.88,10,NA
70570,2015-06-16 20:00:00,"Clear","clear-day",0,0,82.7,90,75.19,9.13,143,0.23,0.78,1016.14,10,NA
70570,2015-06-16 21:00:00,"Clear","clear-night",0,0,81.4,87.39,74.68,7.3,134,0.23,0.8,1016.48,10,NA
70570,2015-06-16 22:00:00,"Clear","clear-night",0,0,80.67,86.04,74.65,6.49,124,0.09,0.82,1016.94,10,NA
70570,2015-06-16 23:00:00,"Clear","clear-night",0,0,79.97,79.97,75.04,6.56,120,0,0.85,1017.3,10,NA
70570,2015-06-17 00:00:00,"Clear","clear-night",0,0,78,78,NA,NA,NA,NA,NA,NA,NA,NA
70570,2015-06-17 01:00:00,"Clear","clear-night",0,0,78,78,NA,NA,NA,NA,NA,NA,NA,NA
70570,2015-06-17 02:00:00,"Clear","clear-night",0,0,78,78,NA,NA,NA,NA,NA,NA,NA,NA
70570,2015-06-17 03:00:00,"Clear","clear-night",0,0,78,78,NA,NA,NA,NA,NA,NA,NA,NA
70570,2015-06-17 04:00:00,"Clear","clear-night",0,0,78,78,NA,NA,NA,0,NA,NA,5,NA
70570,2015-06-17 05:00:00,"Clear","clear-night",0,0,77,77,NA,5,120,0,NA,NA,5,NA
70570,2015-06-17 06:00:00,"Clear","clear-night",0,0,78.27,78.27,75.42,6.05,125,0.08,0.91,1016.64,7.33,NA
70570,2015-06-17 07:00:00,"Clear","clear-day",0,0,78.57,78.57,75.72,6.98,123,0,0.91,1016.78,8.05,NA
70570,2015-06-17 08:00:00,"Clear","clear-day",0,0,81.57,88.93,76.61,9.5,128,0.22,0.85,1017.28,9.1,NA
70570,2015-06-17 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.12,92.88,75.8,12.08,136,0.31,0.76,1017.64,10,NA
70570,2015-06-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.84,95.56,75.75,10.71,152,0.31,0.72,1017.58,10,NA
70570,2015-06-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.84,94.51,73.27,12.32,162,0.31,0.64,1017.82,10,NA
70570,2015-06-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.54,96.04,72.54,14.2,158,0.31,0.59,1017.64,10,NA
70570,2015-06-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.97,96.37,72.33,14.32,169,0.31,0.58,1017.44,10,NA
70570,2015-06-17 14:00:00,"Clear","clear-day",0,0,88.97,95.7,71.61,15.76,172,0.14,0.57,1017.08,10,NA
70570,2015-06-17 15:00:00,"Clear","clear-day",0,0,88.54,96.04,72.54,13.75,177,0.08,0.59,1016.82,10,NA
70570,2015-06-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.97,96.13,73.4,10.57,170,0.31,0.62,1016.49,10,NA
70570,2015-06-17 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.24,94.45,74.07,12.16,165,0.31,0.67,1016.16,10,NA
70570,2015-06-17 18:00:00,"Clear","clear-day",0,0,85.67,93.77,74.21,11.65,163,0.23,0.69,1015.62,10,NA
70570,2015-06-17 19:00:00,"Clear","clear-day",0,0,83.67,90.4,73.66,12.36,168,0.09,0.72,1015.32,10,NA
70570,2015-06-17 20:00:00,"Clear","clear-day",0,0,82.4,88.47,73.7,9.49,170,0.09,0.75,1015.42,10,NA
70570,2015-06-17 21:00:00,"Clear","clear-night",0,0,81.13,86.75,74.4,7.55,167,0,0.8,1015.88,10,NA
70570,2015-06-17 22:00:00,"Clear","clear-night",0,0,79.86,79.86,74.04,6.33,166,0,0.82,1016.68,10,NA
70570,2015-06-17 23:00:00,"Clear","clear-night",0,0,78.56,78.56,74.47,5.55,150,0,0.87,1016.98,10,NA
70570,2015-06-18 00:00:00,"Clear","clear-night",0,0,77.83,77.83,74.37,4.06,140,0,0.89,1017.22,10,NA
70570,2015-06-18 01:00:00,"Clear","clear-night",0,0,77.13,77.13,74.67,3.98,147,0,0.92,1017.4,9.6,NA
70570,2015-06-18 02:00:00,"Clear","clear-night",0,0,76.43,76.43,74.35,4.98,135,0,0.93,1017.08,8.53,NA
70570,2015-06-18 03:00:00,"Clear","clear-night",0,0,76.7,76.7,74.84,4.03,146,0,0.94,1016.64,8.84,NA
70570,2015-06-18 04:00:00,"Clear","clear-night",0,0,76.43,76.43,73.98,4.03,136,0,0.92,1016.19,7.6,NA
