"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2015-02-19 11:00:00,"Clear","clear-day",0,0,18.13,5.59,-7.04,11.55,304,0,0.31,1029.31,10,NA
30115,2015-02-19 12:00:00,"Clear","clear-day",0,0,19.73,6.15,-4.78,14.4,307,0,0.33,1028.74,10,NA
30115,2015-02-19 13:00:00,"Clear","clear-day",0,0,21.96,10.3,-5.63,11.74,311,0,0.29,1027.74,10,NA
30115,2015-02-19 14:00:00,"Clear","clear-day",0,0,23.62,11.36,-5.96,13.85,304,0,0.26,1027.25,10,NA
30115,2015-02-19 15:00:00,"Clear","clear-day",0,0,24.46,13.09,-5.5,12.43,292,0,0.26,1027.03,10,NA
30115,2015-02-19 16:00:00,"Clear","clear-day",0,0,24.33,14.9,-6.09,8.89,297,0,0.25,1027,10,NA
30115,2015-02-19 17:00:00,"Clear","clear-day",0,0,23.71,13.38,-6.59,10.1,309,0,0.25,1027.4,10,NA
30115,2015-02-19 18:00:00,"Clear","clear-night",0,0,20.43,9.18,-4.83,10.34,312,0,0.32,1028.17,10,NA
30115,2015-02-19 19:00:00,"Clear","clear-night",0,0,19.73,13.83,-2.98,4.05,316,0,0.36,1028.86,10,NA
30115,2015-02-19 20:00:00,"Clear","clear-night",0,0,18.77,7.45,-1.68,9.81,310,0,0.4,1028.72,10,NA
30115,2015-02-19 21:00:00,"Clear","clear-night",0,0,18,7.23,-1,8.76,315,0,0.42,1029.02,10,NA
30115,2015-02-19 22:00:00,"Clear","clear-night",0,0,16.44,5.97,-0.31,7.91,336,0,0.47,1029.15,10,NA
30115,2015-02-19 23:00:00,"Clear","clear-night",0,0,15.69,6.17,-0.09,6.64,313,0,0.49,1028.93,10,NA,NA
30115,2015-02-20 00:00:00,"Clear","clear-night",0,0,14.44,14.44,1.64,2.06,339,0,0.56,1028.54,10,NA,NA
30115,2015-02-20 01:00:00,"Clear","clear-night",0,0,14.13,4.17,2.67,6.77,316,0,0.6,1028.44,10,NA,NA
30115,2015-02-20 02:00:00,"Clear","clear-night",0,0,14.13,14.13,3.05,2.34,302,0.21,0.61,1028.97,10,NA,NA
30115,2015-02-20 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.28,14.28,3.4,2.34,302,0.31,0.61,1029.3,10,NA,NA
30115,2015-02-20 04:00:00,"Clear","clear-night",0,0,14.57,4.04,1.58,7.49,315,0,0.56,1029.7,10,NA,NA
30115,2015-02-20 05:00:00,"Clear","clear-night",0,0,14.72,3.49,-1.94,8.39,359,NA,0.47,1029.7,10,NA,NA
30115,2015-02-20 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,15.3,6.25,-2.93,6.09,306,0.31,0.43,1030.2,10,NA,NA
30115,2015-02-20 07:00:00,"Clear","clear-day",0,0,16.23,16.23,-2.08,2.23,329,NA,0.43,1031.1,10,NA,NA
30115,2015-02-20 08:00:00,"Clear","clear-day",0,0,17.5,10.18,-3.81,4.89,338,NA,0.38,1031.8,10,NA,NA
30115,2015-02-20 09:00:00,"Clear","clear-day",0,0,20.67,14.87,-4.81,4.09,331,NA,0.31,1031.88,10,NA,NA
30115,2015-02-20 10:00:00,"Clear","clear-day",0,0,21.59,21.59,-4.69,3,270,NA,0.3,1031.73,10,NA,NA
30115,2015-02-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26.4,22.37,-4.92,3.41,71,0.31,0.25,1031.3,10,NA,NA
30115,2015-02-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.06,29.06,-6.39,0.56,62,0.31,0.21,1030.46,10,NA,NA
30115,2015-02-20 13:00:00,"Clear","clear-day",0,0,31.03,27.14,-8.11,3.84,142,NA,0.17,1029.62,10,NA,NA
30115,2015-02-20 14:00:00,"Clear","clear-day",0,0,31.53,25.87,-4.19,5.76,119,NA,0.21,1029.14,10,NA,NA
30115,2015-02-20 15:00:00,"Clear","clear-day",0,0,32.1,26.47,-1.18,5.86,134,NA,0.23,1028.8,10,NA,NA
30115,2015-02-20 16:00:00,"Clear","clear-day",0,0,31.84,26.43,2.25,5.53,157,NA,0.28,1028.92,9.22,NA,NA
30115,2015-02-20 17:00:00,"Clear","clear-day",0,0,31.01,24.16,9.92,7.21,112,NA,0.41,1028.87,9.06,NA,NA
30115,2015-02-20 18:00:00,"Clear","clear-night",0,0,30.34,23.79,14.66,6.59,133,NA,0.52,1028.49,7.04,NA,NA
30115,2015-02-20 19:00:00,"Clear","clear-night",0,0,29.54,21,18.28,9.4,99,NA,0.62,1028.46,8.6,NA,NA
30115,2015-02-20 20:00:00,"Clear","clear-night",0,0,30.6,23.31,17.39,7.74,94,NA,0.57,1028.74,10,NA,NA
30115,2015-02-20 21:00:00,"Clear","clear-night",0,0,31,25.05,16.89,5.99,88,NA,0.55,1028.82,10,NA,NA
30115,2015-02-20 22:00:00,"Clear","clear-night",0,0,30.07,22.97,16.7,7.28,97,NA,0.57,1028.81,10,NA,NA
30115,2015-02-20 23:00:00,"Clear","clear-night",0,0,31.01,24.6,17.16,6.58,73,0.56,1028.28,10,NA,NA,NA
30115,2015-02-21 00:00:00,"Clear","clear-night",0,0,30.82,22.78,17.45,9.06,83,0.57,1027.76,10,NA,NA,NA
30115,2015-02-21 01:00:00,"Light Snow","snow",0.0055,0.24,30.86,23.73,16.9,7.57,83,0.56,1027.36,10,NA,"snow",0.046
30115,2015-02-21 02:00:00,"Clear","clear-night",0,0,31.04,31.04,17.09,1.53,120,0.56,1026.29,10,NA,NA,NA
30115,2015-02-21 03:00:00,"Clear","clear-night",0,0,31.19,24.74,15.97,6.69,92,0.53,1025.21,10,NA,NA,NA
30115,2015-02-21 04:00:00,"Clear","clear-night",0,0,32.71,25.49,15.93,8.37,86,0.5,1025.3,10,NA,NA,NA
30115,2015-02-21 05:00:00,"Clear","clear-night",0,0,31.79,23.79,15.48,9.38,81,0.5,1025.67,10,NA,NA,NA
30115,2015-02-21 06:00:00,"Clear","clear-night",0,0,33.09,25.99,15.61,8.32,94,0.48,1025.69,10,NA,NA,NA
30115,2015-02-21 07:00:00,"Clear","clear-day",0,0,33.2,24.91,14.86,10.62,117,0.46,1025.7,10,NA,NA,NA
30115,2015-02-21 08:00:00,"Clear","clear-day",0,0,33.91,27.44,18.81,7.56,119,0.53,1025.65,8.6,NA,NA,NA
30115,2015-02-21 09:00:00,"Clear","clear-day",0,0,34.27,27.19,20.5,8.73,120,0.57,1025.91,8.6,NA,NA,NA
30115,2015-02-21 10:00:00,"Clear","clear-day",0,0,36.1,29.93,21.17,7.84,117,0.54,1025.37,10,NA,NA,NA
30115,2015-02-21 11:00:00,"Clear","clear-day",0,0,37.06,33.37,21.75,4.59,127,0.53,1024.25,10,NA,NA,NA
30115,2015-02-21 12:00:00,"Clear","clear-day",0,0,39.87,34.9,22.58,7.14,110,0.5,1022.88,10,NA,NA,NA
30115,2015-02-21 13:00:00,"Clear","clear-day",0,0,41.87,37.44,23.92,6.92,112,0.49,1021.18,10,NA,NA,NA
30115,2015-02-21 14:00:00,"Clear","clear-day",0,0,42.14,37.86,24.55,6.75,102,0.49,1020.29,10,NA,NA,NA
30115,2015-02-21 15:00:00,"Clear","clear-day",0,0,44.31,44.31,26.37,2.95,131,0.49,1019.66,10,NA,NA,NA
30115,2015-02-21 16:00:00,"Clear","clear-day",0,0,44.41,42.6,28.16,3.78,116,0.53,1019.11,10,NA,NA,NA
30115,2015-02-21 17:00:00,"Clear","clear-day",0,0,44.31,40.84,28.18,6.08,90,0.53,1018.46,10,NA,NA,NA
30115,2015-02-21 18:00:00,"Clear","clear-night",0.0036,0.13,42.02,39.65,31.14,4,107,0.65,1018.86,7.67,NA,"rain",NA
30115,2015-02-21 19:00:00,"Light Rain","rain",0.0108,0.5,39.9,35.71,32.61,5.89,82,0.75,1018.89,9.61,NA,"rain",NA
30115,2015-02-21 20:00:00,"Light Rain","rain",0.0215,0.59,39.58,36.89,33.46,3.94,98,0.79,1019.15,7.41,NA,"rain",NA
30115,2015-02-21 21:00:00,"Rain","rain",0.0686,0.73,38.67,36.38,35.79,3.42,77,0.89,1019.02,5.85,NA,"rain",NA
30115,2015-02-21 22:00:00,"Light Rain","rain",0.04,0.67,39.99,39.99,37.19,1.73,57,0.9,1019.15,6.23,NA,"rain",NA
30115,2015-02-21 23:00:00,"Light Rain","rain",0.0366,0.66,41.16,38.18,37.85,4.55,314,0.88,1020.75,4.03,NA,"rain",NA
30115,2015-02-22 00:00:00,"Rain","rain",0.0815,0.75,41.06,39.01,38.65,3.52,53,0.91,1020.39,2.39,NA,"rain",NA
30115,2015-02-22 01:00:00,"Light Rain","rain",0.0485,0.69,41.53,41.53,40.03,2.83,113,0.94,1020.19,2.66,NA,"rain",NA
30115,2015-02-22 02:00:00,"Light Rain","rain",0.0463,0.69,42.9,40.45,40.33,4.26,92,0.91,1019.45,2.16,NA,"rain",NA
30115,2015-02-22 03:00:00,"Light Rain","rain",0.0286,0.63,43.03,43.03,40.46,2.47,83,0.91,1019.04,2.14,NA,"rain",NA
30115,2015-02-22 04:00:00,"Light Rain","rain",0.0142,0.54,43.88,41.48,42.29,4.39,80,0.94,1018.62,2.82,NA,"rain",NA
30115,2015-02-22 05:00:00,"Clear","clear-night",0.0029,0.09,43.88,42.34,42.29,3.4,77,0.94,1019.48,3.03,NA,"rain",NA
30115,2015-02-22 06:00:00,"Clear","clear-night",0.0035,0.12,43.86,42.32,42.42,3.4,76,0.95,1019.9,2.33,NA,"rain",NA
30115,2015-02-22 07:00:00,"Foggy","fog",0,0,43.86,43.86,42.63,1.09,75,0.95,1020.9,0.71,NA,NA,NA
30115,2015-02-22 08:00:00,"Foggy","fog",0,0,43.84,43.84,42.61,1.77,78,0.95,1021.65,0.55,NA,NA,NA
30115,2015-02-22 09:00:00,"Light Rain","rain",0.0101,0.49,45.36,45.36,43.8,1.57,74,0.94,1021.87,0.95,NA,"rain",NA
30115,2015-02-22 10:00:00,"Light Rain","rain",0.0307,0.64,46.09,44.27,44.77,4.11,59,0.95,1022.14,1.61,NA,"rain",NA
30115,2015-02-22 11:00:00,"Drizzle","rain",0.0071,0.34,47.79,47.79,46.32,1.41,60,0.95,1022.07,3.21,NA,"rain",NA
30115,2015-02-22 12:00:00,"Clear","clear-day",0.0035,0.12,49.66,49.66,47.12,2.42,98,0.91,1021.18,4.4,NA,"rain",NA
30115,2015-02-22 13:00:00,"Clear","clear-day",0,0,50.73,50.73,49.12,2.1,104,0.94,1020.6,5.41,NA,NA,NA
30115,2015-02-22 14:00:00,"Clear","clear-day",0,0,52.1,52.1,50.5,1.66,26,0.94,1020.22,3.71,NA,NA,NA
30115,2015-02-22 15:00:00,"Foggy","fog",0,0,52.34,52.34,51.08,3.22,350,0.95,1020.47,1.82,NA,NA,NA
30115,2015-02-22 16:00:00,"Clear","clear-day",0,0,51.87,51.87,50.57,3.65,342,0.95,1021.08,3.58,NA,NA,NA
30115,2015-02-22 17:00:00,"Clear","clear-day",0.0035,0.12,50.94,50.94,48.01,5.74,315,0.9,1021.13,4.4,NA,"rain",NA
30115,2015-02-22 18:00:00,"Clear","clear-night",0,0,48.35,45.6,47.12,6.18,305,0.96,1021.89,2.58,NA,NA,NA
30115,2015-02-22 19:00:00,"Clear","clear-night",0,0,46.42,43.22,44.76,6.35,300,0.94,1022.6,2.68,NA,NA,NA
30115,2015-02-22 20:00:00,"Clear","clear-night",0.0029,0.09,45.57,41.94,43.4,6.82,296,0.92,1023,3.06,NA,"rain",NA
30115,2015-02-22 21:00:00,"Clear","clear-night",0.0029,0.09,44.49,40.41,42.7,7.26,285,0.93,1023.21,2.47,NA,"rain",NA
30115,2015-02-22 22:00:00,"Clear","clear-night",0.0035,0.12,43.7,40.51,41.9,5.45,329,0.93,1023.15,2.68,NA,"rain",NA
30115,2015-02-22 23:00:00,"Clear","clear-night",0,0,41.97,37.96,40.23,6.23,311,0.93,1023.3,2.44,NA,NA,NA
30115,2015-02-23 00:00:00,"Clear","clear-night",0,0,41.1,35.76,38.51,8.33,304,0.9,1023.7,3.27,NA,NA,NA
30115,2015-02-23 01:00:00,"Clear","clear-night",0,0,38.38,32.13,37.22,8.96,298,0.96,1023.05,2.36,NA,NA,NA
30115,2015-02-23 02:00:00,"Clear","clear-night",0.0035,0.12,37.57,30.97,35.81,9.27,302,0.93,1023.05,2.69,"rain",NA,NA
30115,2015-02-23 03:00:00,"Light Rain","rain",0.03,0.64,36.53,29.64,34.64,9.39,296,0.93,1023.56,3.91,"rain",NA,NA
30115,2015-02-23 04:00:00,"Rain","rain",0.0906,0.76,36.41,30.17,34.66,8.08,307,0.93,1023.85,5,"rain",NA,NA
30115,2015-02-23 05:00:00,"Rain","rain",0.0752,0.74,36.13,29.68,34.38,8.35,298,0.93,1023.85,4.57,"rain",NA,NA
30115,2015-02-23 06:00:00,"Light Rain","rain",0.0248,0.61,35.97,30.01,34.17,7.44,322,0.93,1023.46,6.33,"rain",NA,NA
30115,2015-02-23 07:00:00,"Clear","clear-day",0,0,35.74,31.99,34.18,4.41,313,0.94,1023.44,7.13,NA,0,NA
30115,2015-02-23 08:00:00,"Clear","clear-day",0,0,37.16,29.98,34.82,10.32,302,0.91,1025.01,6.92,NA,0,NA
30115,2015-02-23 09:00:00,"Clear","clear-day",0,0,37.73,31.59,32.92,8.44,311,0.83,1025.41,7.63,NA,0,NA
30115,2015-02-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.87,31.32,32.83,9.31,302,0.82,1025.47,6.92,NA,0.31,NA
30115,2015-02-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.82,31.83,32.76,14.31,303,0.76,1025.78,7.3,NA,0.31,NA
30115,2015-02-23 12:00:00,"Clear","clear-day",0,0,40.96,34.95,32.88,9.73,320,0.73,1024.96,8.8,NA,0,NA
30115,2015-02-23 13:00:00,"Clear","clear-day",0,0,43.8,37.57,32.73,12.16,306,0.65,1024.43,7.63,NA,0.1,NA
30115,2015-02-23 14:00:00,"Clear","clear-day",0,0,45,39.63,31.47,10.56,308,0.59,1024.74,9.3,NA,0.06,NA
30115,2015-02-23 15:00:00,"Clear","clear-day",0,0,42.3,35.62,29.89,12.34,316,0.61,1024.5,9.69,NA,0,NA
30115,2015-02-23 16:00:00,"Clear","clear-day",0,0,41.81,35.54,28.62,10.86,309,0.59,1025.01,9.79,NA,0,NA
30115,2015-02-23 17:00:00,"Clear","clear-day",0,0,39.7,33.08,27.66,10.45,307,0.62,1025.3,9.79,NA,0,NA
30115,2015-02-23 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.47,35.49,27.29,3.01,310,0.66,1025.25,9.91,NA,0.31,NA
30115,2015-02-23 19:00:00,"Clear","clear-night",0.0035,0.12,36.57,36.57,26.35,2.96,325,0.66,1024.38,9.62,"rain",0.07,NA
30115,2015-02-23 20:00:00,"Clear","clear-night",0.0029,0.09,35.84,28.78,24.63,9.41,312,0.63,1024.26,9.75,"rain",0.24,NA
30115,2015-02-23 21:00:00,"Clear","clear-night",0,0,35.53,30.61,24.54,5.77,336,0.64,1023.75,9.75,NA,NA,NA
30115,2015-02-23 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.25,28.84,25.45,6.1,300,0.7,1023.45,9.75,NA,0.31,NA
30115,2015-02-23 23:00:00,"Clear","clear-night",0,0,33.97,28.19,24.05,6.53,276,0.67,1023.14,9.75,NA,NA,NA
30115,2015-02-24 00:00:00,"Clear","clear-night",0,0,32.53,26.76,23.8,6.14,303,0.7,1022.85,9.75,NA,NA,NA
30115,2015-02-24 01:00:00,"Clear","clear-night",0,0,32.25,25.72,23.99,7.12,332,0.71,1022.89,7.94,NA,NA,NA
30115,2015-02-24 02:00:00,"Light Snow","snow",0.0036,0.13,31.97,27.2,24.36,4.83,323,0.73,1022.07,7.47,NA,"snow",0.027
30115,2015-02-24 03:00:00,"Light Snow","snow",0.0158,0.55,31.69,31.69,26.88,1.58,332,0.82,1021.32,5.87,NA,"snow",0.124
30115,2015-02-24 04:00:00,"Snow","snow",0.0229,0.6,31.53,31.53,27.93,1.5,333,0.86,1021.4,2.41,NA,"snow",0.181
30115,2015-02-24 05:00:00,"Snow","snow",0.0583,0.71,31.37,26.35,28.43,4.99,324,0.89,1021.79,2.33,NA,"snow",0.467
30115,2015-02-24 06:00:00,"Snow","snow",0.0263,0.62,30.54,25.12,28.81,5.26,323,0.93,1021.95,2.04,NA,"snow",0.224
30115,2015-02-24 07:00:00,"Snow","snow",0.0215,0.59,30.54,30.54,28.92,2.97,343,0.94,1021.62,1.48,NA,"snow",0.183
30115,2015-02-24 08:00:00,"Light Snow","snow",0.0164,0.56,30.64,30.64,29.05,2.29,345,0.94,1021.36,2.47,NA,"snow",0.139
30115,2015-02-24 09:00:00,"Light Snow","snow",0.0071,0.34,31.27,31.27,29.49,2.32,34,0.93,1021.32,1.75,NA,"snow",0.057
30115,2015-02-24 10:00:00,"Light Snow","snow",0.0107,0.5,31.4,31.4,30.45,2.73,58,0.96,1020.82,2.08,NA,"snow",0.085
30115,2015-02-24 11:00:00,"Clear","clear-day",0,0,31.61,31.61,30.61,1.61,300,0.96,1020.45,4.31,NA,NA,NA
30115,2015-02-24 12:00:00,"Clear","clear-day",0,0,32,26.97,30.28,5.12,305,0.93,1019.74,3.43,NA,NA,NA
30115,2015-02-24 13:00:00,"Clear","clear-day",0,0,33.17,30.61,30.5,3.02,332,0.9,1018.47,3.62,NA,NA,NA
30115,2015-02-24 14:00:00,"Clear","clear-day",0,0,33.66,33.66,30.73,2.49,270,0.89,1017.57,4.2,NA,NA,NA
30115,2015-02-24 15:00:00,"Clear","clear-day",0,0,34.47,30.8,32.1,4.12,320,0.91,1016.76,4.39,NA,NA,NA
30115,2015-02-24 16:00:00,"Clear","clear-day",0,0,34.63,30.57,32.33,4.55,272,0.91,1016.37,5.88,NA,NA,NA
30115,2015-02-24 17:00:00,"Clear","clear-day",0,0,34.62,31.26,31.39,3.85,299,0.88,1016,6.95,NA,NA,NA
30115,2015-02-24 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.54,33.54,30.84,1.3,280,0.9,1016.06,7.94,0.31,NA,NA
30115,2015-02-24 19:00:00,"Clear","clear-night",0,0,32.72,32.72,30.43,3,290,0.91,1015.79,5.66,0,NA,NA
30115,2015-02-24 20:00:00,"Clear","clear-night",0,0,31.4,31.4,29.98,NA,NA,0.94,1015.66,3.6,0.05,NA,NA
30115,2015-02-24 21:00:00,"Clear","clear-night",0,0,30.59,30.59,29.17,2,260,0.94,1016.23,4.25,0.04,NA,NA
30115,2015-02-24 22:00:00,"Clear","clear-night",0,0,30.93,28.1,28.26,3,300,0.9,1016.03,3.8,0.08,NA,NA
30115,2015-02-24 23:00:00,"Clear","clear-night",0,0,29.84,22.89,28.43,7,280,0.94,1015.87,3.29,0,NA
30115,2015-02-25 00:00:00,"Clear","clear-night",0,0,29.81,23.62,28.23,6,270,0.94,1015.27,4.37,0.05,NA
30115,2015-02-25 01:00:00,"Clear","clear-night",0,0,29.97,23.94,28.09,5.84,289,0.93,1015.31,5.93,0,NA
30115,2015-02-25 02:00:00,"Clear","clear-night",0,0,31.22,23.7,27.58,8.31,293,0.86,1015.58,7.69,0,NA
30115,2015-02-25 03:00:00,"Clear","clear-night",0,0,31.37,24.01,26.16,8.11,310,0.81,1014.89,9.69,0,NA
30115,2015-02-25 04:00:00,"Clear","clear-night",0,0,30.09,30.09,23.86,2.48,315,0.77,1014.55,9.53,0,NA
30115,2015-02-25 05:00:00,"Clear","clear-night",0,0,29.65,24.53,23.95,4.79,252,0.79,1014.93,10,0,NA
30115,2015-02-25 06:00:00,"Clear","clear-night",0,0,29.14,22.68,23.18,6.17,279,0.78,1015.44,10,0,NA
30115,2015-02-25 07:00:00,"Clear","clear-day",0,0,29.5,24.69,23.42,4.46,316,0.78,1015.09,8.39,0,NA
30115,2015-02-25 08:00:00,"Clear","clear-day",0,0,29.89,25.39,23.64,4.23,308,0.77,1015.25,9.91,0,NA
30115,2015-02-25 09:00:00,"Clear","clear-day",0,0,31.76,27.78,22.02,4.02,327,0.67,1015.37,10,0,NA
30115,2015-02-25 10:00:00,"Clear","clear-day",0,0,32.94,29.44,23.76,3.75,335,0.69,1015.49,10,0,NA
30115,2015-02-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.47,34.47,24.63,2.28,11,0.67,1014.52,10,0.31,NA
30115,2015-02-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.81,30.9,25.2,4.42,72,0.68,1011.97,10,0.31,NA
30115,2015-02-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.91,31.61,26.46,3.84,126,0.71,1011.37,9.04,0.31,NA
30115,2015-02-25 14:00:00,"Light Rain","rain",0.0171,0.56,33.82,33.82,29.04,2.28,149,0.82,1010.51,2.81,NA,"rain"
30115,2015-02-25 15:00:00,"Light Rain","rain",0.0379,0.66,32.08,27.81,30.79,4.34,23,0.95,1010.84,1.41,NA,"rain"
30115,2015-02-25 16:00:00,"Light Rain","rain",0.0379,0.66,32.08,29.37,30.65,3.02,74,0.94,1010.96,1.07,NA,"rain"
30115,2015-02-25 17:00:00,"Light Rain","rain",0.0428,0.68,32.1,26.46,30.79,5.87,75,0.95,1008.37,2.16,NA,"rain"
30115,2015-02-25 18:00:00,"Light Rain","rain",0.0421,0.68,32.34,28.66,31.87,3.83,53,0.98,1007.32,2.28,NA,"rain"
30115,2015-02-25 19:00:00,"Light Rain","rain",0.0385,0.67,33.53,33.53,31.79,1.35,67,0.93,1008.38,3.31,NA,"rain"
30115,2015-02-25 20:00:00,"Rain","rain",0.0906,0.76,33.04,28.08,31.85,5.25,86,0.95,1007.24,3.25,NA,"rain"
30115,2015-02-25 21:00:00,"Light Rain","rain",0.0136,0.53,33.63,33.63,32.44,2.5,70,0.95,1007.77,2.93,NA,"rain"
30115,2015-02-25 22:00:00,"Light Rain","rain",0.0199,0.58,33.48,28.35,31.69,5.55,359,0.93,1008.63,1.83,NA,"rain"
30115,2015-02-25 23:00:00,"Snow","snow",0.0199,0.58,31.97,24.54,31.53,8.45,3,NA,0.98,1007.79,2.75,"snow",0.153
30115,2015-02-26 00:00:00,"Clear","clear-night",0.0036,0.13,32.1,25.72,31.37,6.85,13,NA,0.97,1006.79,4.73,"rain",NA
30115,2015-02-26 01:00:00,"Clear","clear-night",0,0,32.1,26.98,31.37,5.23,356,NA,0.97,1006.88,6.45,NA,NA
30115,2015-02-26 02:00:00,"Clear","clear-night",0,0,32.1,25.68,31.53,6.89,329,NA,0.98,1007.71,7.13,NA,NA
30115,2015-02-26 03:00:00,"Clear","clear-night",0,0,32.25,25.8,30.52,7,318,NA,0.93,1007.92,4.31,NA,NA
30115,2015-02-26 04:00:00,"Clear","clear-night",0,0,31.97,27.42,30.38,4.59,296,NA,0.94,1008.68,6.06,NA,NA
30115,2015-02-26 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.97,26.4,29.15,5.74,282,0.31,0.89,1009.56,4.21,NA,NA
30115,2015-02-26 06:00:00,"Clear","clear-night",0,0,30.21,25.26,28.69,4.7,293,NA,0.94,1010.43,3.39,NA,NA
30115,2015-02-26 07:00:00,"Clear","clear-day",0,0,30.26,23.14,28.71,7.37,294,NA,0.94,1011.59,2.64,NA,NA
30115,2015-02-26 08:00:00,"Clear","clear-day",0,0,30.86,24.03,28.84,7.12,294,NA,0.92,1012.92,3.89,NA,NA
30115,2015-02-26 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.13,25,29.72,8.01,320,0.31,0.91,1013.32,4.85,NA,NA
30115,2015-02-26 10:00:00,"Clear","clear-day",0,0,33.25,26.62,30.06,7.58,303,NA,0.88,1014.15,6.84,NA,NA
30115,2015-02-26 11:00:00,"Clear","clear-day",0,0,33.9,26.62,30.61,8.96,295,NA,0.88,1014.89,6.57,NA,NA
30115,2015-02-26 12:00:00,"Clear","clear-day",0,0,34.73,27.33,30.48,9.55,295,NA,0.84,1015.09,6.68,NA,NA
30115,2015-02-26 13:00:00,"Clear","clear-day",0,0,35.89,28.62,30.37,9.85,304,NA,0.8,1015.47,9.01,NA,NA
30115,2015-02-26 14:00:00,"Clear","clear-day",0,0,36.36,29.31,30.39,9.64,299,NA,0.79,1016.38,9.01,NA,NA
30115,2015-02-26 15:00:00,"Clear","clear-day",0,0,36.36,33.47,30.14,3.67,317,NA,0.78,1016.77,9.01,NA,NA
30115,2015-02-26 16:00:00,"Clear","clear-day",0,0,36.49,30.67,30.39,7.4,321,NA,0.78,1017.42,9.52,NA,NA
30115,2015-02-26 17:00:00,"Clear","clear-day",0,0,36.44,33.26,30.44,3.94,300,NA,0.79,1018.48,9.42,NA,NA
30115,2015-02-26 18:00:00,"Clear","clear-night",0,0,36.13,32.59,28.95,4.26,324,NA,0.75,1019.48,10,NA,NA
30115,2015-02-26 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.76,29.79,28.5,7.4,315,0.31,0.75,1020.56,10,NA,NA
30115,2015-02-26 20:00:00,"Clear","clear-night",0,0,34.1,28.64,28.52,6.13,323,0.06,0.8,1021.08,9.79,NA,NA
30115,2015-02-26 21:00:00,"Clear","clear-night",0,0,32.44,27.18,28.03,5.47,302,0.05,0.84,1021.67,9.57,NA,NA
30115,2015-02-26 22:00:00,"Clear","clear-night",0,0,33.25,27.73,27.44,5.98,306,0,0.79,1022.48,9.26,NA,NA
30115,2015-02-26 23:00:00,"Clear","clear-night",0,0,31.37,25.92,24.78,5.47,318,0,0.76,1022.92,8.71,NA,NA
30115,2015-02-27 00:00:00,"Clear","clear-night",0,0,31.24,25.35,25.85,5.98,324,0,0.8,1023.25,8.78,NA,NA
30115,2015-02-27 01:00:00,"Clear","clear-night",0,0,31.09,26.29,25.51,4.7,338,0,0.8,1023.21,8.78,NA,NA
30115,2015-02-27 02:00:00,"Clear","clear-night",0,0,30.81,23.07,24.31,8.52,314,0,0.76,1024.2,8.96,NA,NA
30115,2015-02-27 03:00:00,"Clear","clear-night",0,0,29.53,23.46,23.94,5.8,323,0,0.79,1024.32,8.96,NA,NA
30115,2015-02-27 04:00:00,"Clear","clear-night",0,0,29.53,21.57,23.94,8.42,315,0,0.79,1025.2,9.12,NA,NA
30115,2015-02-27 05:00:00,"Clear","clear-night",0,0,28.28,24.78,23.26,3.23,319,0,0.81,1026.44,7.62,NA,NA
30115,2015-02-27 06:00:00,"Clear","clear-night",0,0,27.97,18.63,21.83,10.2,321,0.04,0.77,1027.4,7.92,NA,NA
30115,2015-02-27 07:00:00,"Clear","clear-day",0,0,29.16,23.76,21.83,4.99,329,0.04,0.74,1028.81,9.08,NA,NA
30115,2015-02-27 08:00:00,"Clear","clear-day",0,0,31.19,22.36,21.99,10.72,339,0.08,0.68,1029.67,9.58,NA,NA
30115,2015-02-27 09:00:00,"Clear","clear-day",0,0,33.5,25.75,21.51,9.69,337,0.13,0.61,1030.4,9.69,NA,NA
30115,2015-02-27 10:00:00,"Clear","clear-day",0,0,35.74,28.95,21.89,8.81,350,0.04,0.57,1030.87,9.79,NA,NA
30115,2015-02-27 11:00:00,"Clear","clear-day",0,0,36.68,30.95,21.56,7.3,303,0.04,0.54,1030.57,9.91,NA,NA
30115,2015-02-27 12:00:00,"Clear","clear-day",0,0,38.25,32.64,21.14,7.67,336,0.04,0.5,1030.09,10,NA,NA
30115,2015-02-27 13:00:00,"Clear","clear-day",0,0,40.25,37.21,20.96,4.45,324,0.04,0.46,1029.47,10,NA,NA
30115,2015-02-27 14:00:00,"Clear","clear-day",0,0,40.98,35.74,19.61,8.08,306,0.04,0.42,1029.28,10,NA,NA
