"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2015-11-17 22:00:00,"Clear","clear-night",0,0,70.84,70.84,66.59,8.65,91,0.86,1018.24,10,0.14,NA
32060,2015-11-17 23:00:00,"Clear","clear-night",0,0,70.42,70.42,67.07,8.15,94,0.89,1018.08,10,0.17,NA
32060,2015-11-18 00:00:00,"Clear","clear-night",0,0,69.78,69.78,67.33,7.32,95,0.92,1017.71,10,0,NA
32060,2015-11-18 01:00:00,"Clear","clear-night",0,0,69.01,69.01,67.24,7.54,90,0.94,1017.41,10,0,NA
32060,2015-11-18 02:00:00,"Clear","clear-night",0,0,69.01,69.01,67.24,6.65,92,0.94,1017.05,10,0.17,NA
32060,2015-11-18 03:00:00,"Clear","clear-night",0,0,69.06,69.06,67.3,6.89,95,0.94,1017,10,0,NA
32060,2015-11-18 04:00:00,"Clear","clear-night",0,0,69.01,69.01,67.49,5.88,98,0.95,1017.18,10,0,NA
32060,2015-11-18 05:00:00,"Clear","clear-night",0,0,69,69,67.76,6.62,100,0.96,1017.2,9.68,0,NA
32060,2015-11-18 06:00:00,"Clear","clear-night",0,0,69.63,69.63,67.89,7.85,104,0.94,1017.25,9.68,0,NA
32060,2015-11-18 07:00:00,"Clear","clear-day",0.0046,0.18,71.23,71.23,68.97,9.1,111,0.93,1017.22,10,0,"rain"
32060,2015-11-18 08:00:00,"Clear","clear-day",0,0,73.82,73.82,69.05,9.84,117,0.85,1017.14,10,0.17,NA
32060,2015-11-18 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.28,77.28,70.12,12.03,126,0.79,1017.37,10,0.31,NA
32060,2015-11-18 10:00:00,"Clear","clear-day",0,0,79.47,79.47,69.42,14.6,135,0.71,1017.09,10,NA,NA
32060,2015-11-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.7,83.92,69.48,13.6,147,0.69,1016.58,10,0.31,NA
32060,2015-11-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.58,83.82,69.64,12.23,156,0.69,1015.74,9.74,0.31,NA
32060,2015-11-18 13:00:00,"Light Rain","rain",0.0175,0.57,82.17,85.7,69.27,10.5,159,0.65,1014.91,10,0.31,"rain"
32060,2015-11-18 14:00:00,"Clear","clear-day",0,0,82.53,85.8,68.56,10.52,154,0.63,1014.49,10,0.14,NA
32060,2015-11-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.53,84.62,68.58,8.21,155,0.65,1014.35,10,0.31,NA
32060,2015-11-18 16:00:00,"Clear","clear-day",0,0,79.11,79.11,69.52,4.44,159,0.73,1014.29,10,0.17,NA
32060,2015-11-18 17:00:00,"Clear","clear-night",0,0,76.78,76.78,70.61,4.57,151,0.81,1014.63,10,0.14,NA
32060,2015-11-18 18:00:00,"Clear","clear-night",0,0,76.05,76.05,70.74,5.28,136,0.84,1015.23,10,0.17,NA
32060,2015-11-18 19:00:00,"Rain","rain",0.0561,0.71,74.45,74.45,71.51,5.66,168,0.91,1016.12,7.85,0.31,"rain"
32060,2015-11-18 20:00:00,"Light Rain","rain",0.0393,0.67,74.08,74.08,72.12,7.11,182,0.94,1016.6,10,0.31,"rain"
32060,2015-11-18 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.83,73.83,70.71,6.68,167,0.9,1016.74,10,0.31,NA
32060,2015-11-18 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0044,0.17,73.82,73.82,71.28,6.92,131,0.92,1014.54,10,0.31,"rain"
32060,2015-11-18 23:00:00,"Clear","clear-night",0,0,73.58,73.58,71.26,1.36,143,NA,0.92,1015.08,10,NA
32060,2015-11-19 00:00:00,"Drizzle","rain",0.0071,0.34,72.42,72.42,70.39,1.45,18,NA,0.93,1016.16,8.71,"rain"
32060,2015-11-19 01:00:00,"Light Rain","rain",0.0246,0.61,72.01,72.01,69.96,4.85,118,0.17,0.93,1015.81,8.67,"rain"
32060,2015-11-19 02:00:00,"Light Rain","rain",0.0286,0.63,72.24,72.24,70.47,2.73,139,0.31,0.94,1015.8,8.92,"rain"
32060,2015-11-19 03:00:00,"Light Rain","rain",0.0525,0.7,72.01,72.01,70.76,3.87,145,0.31,0.96,1015.58,8.07,"rain"
32060,2015-11-19 04:00:00,"Light Rain","rain",0.0304,0.64,72.42,72.42,71.96,3.97,113,NA,0.98,1015.71,6.07,"rain"
32060,2015-11-19 05:00:00,"Rain","rain",0.1385,0.8,73,73,71.96,5.89,155,NA,0.97,1016.18,5.43,"rain"
32060,2015-11-19 06:00:00,"Rain","rain",0.057,0.71,72.81,72.81,72.56,7.65,158,NA,0.99,1016.48,8.31,"rain"
32060,2015-11-19 07:00:00,"Light Rain","rain",0.0232,0.6,73.23,73.23,72.65,8.48,165,0.31,0.98,1017.58,7.64,"rain"
32060,2015-11-19 08:00:00,"Rain","rain",0.1078,0.78,72.92,72.92,71.93,3.98,206,NA,0.97,1018.32,5.08,"rain"
32060,2015-11-19 09:00:00,"Rain","rain",0.1132,0.78,72.38,72.38,70.86,5.9,169,0.31,0.95,1018.16,8.21,"rain"
32060,2015-11-19 10:00:00,"Light Rain","rain",0.0138,0.53,72.38,72.38,70.38,5.55,180,NA,0.93,1018.13,6.24,"rain"
32060,2015-11-19 11:00:00,"Drizzle","rain",0.0077,0.38,72.2,72.2,70.66,2.64,233,NA,0.95,1017.33,7.49,"rain"
32060,2015-11-19 12:00:00,"Light Rain","rain",0.033,0.65,72.15,72.15,70.7,5.05,296,NA,0.95,1017.09,6.96,"rain"
32060,2015-11-19 13:00:00,"Light Rain","rain",0.0193,0.58,72.16,72.16,70.75,0.11,349,NA,0.95,1016.62,8.21,"rain"
32060,2015-11-19 14:00:00,"Humid","clear-day",0.0022,0.06,72.42,72.42,70.96,3.33,180,NA,0.95,1016.05,10,"rain"
32060,2015-11-19 15:00:00,"Light Rain","rain",0.012,0.51,72.64,72.64,70.93,2.36,303,NA,0.94,1016.4,10,"rain"
32060,2015-11-19 16:00:00,"Light Rain","rain",0.0097,0.49,72.27,72.27,70.98,3.28,10,NA,0.96,1016.35,8.3,"rain"
32060,2015-11-19 17:00:00,"Light Rain","rain",0.0224,0.6,71.86,71.86,70.82,1.66,350,NA,0.97,1017.11,7.49,"rain"
32060,2015-11-19 18:00:00,"Clear","clear-night",0.0028,0.09,71.65,71.65,70.92,2.41,351,NA,0.98,1017.74,7.86,"rain"
32060,2015-11-19 19:00:00,"Clear","clear-night",0,0,71.1,71.1,69.94,5.42,348,NA,0.96,1018.24,10,NA
32060,2015-11-19 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.42,70.42,69.32,3.9,357,0.31,0.96,1018.67,10,NA
32060,2015-11-19 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.79,69.79,68.01,4.7,328,0.31,0.94,1018.69,10,NA
32060,2015-11-19 22:00:00,"Clear","clear-night",0,0,68.79,68.79,67.3,4.94,342,0.17,0.95,1018.77,8.6,NA
32060,2015-11-19 23:00:00,"Clear","clear-night",0,0,67.12,67.12,65.9,5.22,352,0,0.96,1018.63,10,NA
32060,2015-11-20 00:00:00,"Clear","clear-night",0,0,66.13,66.13,64.01,6.27,2,0.17,0.93,1018.66,9.68,NA
32060,2015-11-20 01:00:00,"Clear","clear-night",0,0,64.96,64.96,61.73,6.39,5,0,0.89,1018.45,10,NA
32060,2015-11-20 02:00:00,"Clear","clear-night",0,0,63.06,63.06,59.38,6.5,5,0,0.88,1018.41,10,NA
32060,2015-11-20 03:00:00,"Clear","clear-night",0.0023,0.06,61.56,61.56,56.51,6.75,8,0,0.84,1018.66,10,"rain"
32060,2015-11-20 04:00:00,"Clear","clear-night",0,0,60.14,60.14,54.3,7.68,11,0,0.81,1018.44,10,NA
32060,2015-11-20 05:00:00,"Clear","clear-night",0,0,58.95,58.95,52.86,7.15,13,0,0.8,1018.53,10,NA
32060,2015-11-20 06:00:00,"Clear","clear-night",0.0023,0.06,57.54,57.54,52.26,5.93,14,0,0.83,1018.9,10,"rain"
32060,2015-11-20 07:00:00,"Clear","clear-day",0,0,58.68,58.68,51.53,6.66,18,0,0.77,1019.54,10,NA
32060,2015-11-20 08:00:00,"Clear","clear-day",0,0,61.78,61.78,50.98,7.66,32,0,0.68,1019.75,10,NA
32060,2015-11-20 09:00:00,"Clear","clear-day",0,0,65.14,65.14,50.77,7.38,38,0,0.6,1019.76,10,NA
32060,2015-11-20 10:00:00,"Clear","clear-day",0,0,67.56,67.56,49.68,8.19,51,0,0.53,1020,10,NA
32060,2015-11-20 11:00:00,"Clear","clear-day",0,0,72.02,72.02,50.74,6.79,52,0,0.47,1019.08,10,NA
32060,2015-11-20 12:00:00,"Clear","clear-day",0,0,74.05,74.05,51.36,8.5,50,0,0.45,1018.18,10,NA
32060,2015-11-20 13:00:00,"Clear","clear-day",0,0,75.43,75.43,51.39,7.72,53,0,0.43,1017.46,10,NA
32060,2015-11-20 14:00:00,"Clear","clear-day",0,0,75.88,75.88,51.48,9.36,54,0,0.43,1017.1,10,NA
32060,2015-11-20 15:00:00,"Clear","clear-day",0,0,75.06,75.06,51.81,7.56,53,0,0.44,1017.08,10,NA
32060,2015-11-20 16:00:00,"Clear","clear-day",0,0,72.6,72.6,54.03,6.61,56,0,0.52,1017.27,10,NA
32060,2015-11-20 17:00:00,"Clear","clear-night",0.0023,0.06,67.79,67.79,55.33,4.07,51,0,0.64,1017.43,10,"rain"
32060,2015-11-20 18:00:00,"Clear","clear-night",0,0,66.16,66.16,54.09,4.91,81,0,0.65,1018.13,10,NA
32060,2015-11-20 19:00:00,"Clear","clear-night",0,0,64.98,64.98,52.87,4.78,70,0,0.65,1018.42,10,NA
32060,2015-11-20 20:00:00,"Clear","clear-night",0,0,63.57,63.57,53.27,5.41,73,0,0.69,1018.47,10,NA
32060,2015-11-20 21:00:00,"Clear","clear-night",0,0,62.57,62.57,53.49,5.43,65,0,0.72,1018.51,10,NA
32060,2015-11-20 22:00:00,"Clear","clear-night",0,0,61.39,61.39,53.9,4.97,60,0,0.76,1018.26,10,NA
32060,2015-11-20 23:00:00,"Clear","clear-night",0,0,60.57,60.57,53.74,5.9,64,0,0.78,1017.89,10,NA
32060,2015-11-21 00:00:00,"Clear","clear-night",0,0,60.53,60.53,54.03,6.15,58,0,0.79,1017.35,10,NA
32060,2015-11-21 01:00:00,"Clear","clear-night",0,0,59.98,59.98,54.06,6.16,54,NA,0.81,1016.76,10,NA
32060,2015-11-21 02:00:00,"Clear","clear-night",0,0,59.75,59.75,54.04,7.37,55,NA,0.81,1016.74,10,NA
32060,2015-11-21 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.17,59.17,54.4,5.36,44,0.31,0.84,1016.49,10,NA
32060,2015-11-21 04:00:00,"Clear","clear-night",0,0,59.49,59.49,54.5,5.57,47,NA,0.84,1016.52,10,NA
32060,2015-11-21 05:00:00,"Clear","clear-night",0,0,59.68,59.68,54.73,5.34,47,NA,0.84,1016.57,10,NA
32060,2015-11-21 06:00:00,"Clear","clear-night",0.0023,0.06,59.72,59.72,54.99,6.76,51,NA,0.84,1016.85,10,"rain"
32060,2015-11-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,60.31,60.31,56.05,5.88,52,0.31,0.86,1017.01,10,"rain"
32060,2015-11-21 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.08,62.08,56.66,6.95,54,0.31,0.82,1017.5,10,NA
32060,2015-11-21 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,64.54,64.54,58.35,7.39,57,0.31,0.8,1017.6,10,"rain"
32060,2015-11-21 10:00:00,"Clear","clear-day",0,0,67.76,67.76,59.88,5.88,64,NA,0.76,1017.09,10,NA
32060,2015-11-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.85,70.85,62.13,6.86,72,0.31,0.74,1016.13,10,NA
32060,2015-11-21 12:00:00,"Clear","clear-day",0,0,73.39,73.39,63.74,5.19,82,NA,0.72,1015.23,10,NA
32060,2015-11-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.03,76.03,65.01,5.29,109,0.31,0.69,1014.03,10,NA
32060,2015-11-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.95,73.95,64.37,1.94,143,0.31,0.72,1013.79,10,NA
32060,2015-11-21 15:00:00,"Clear","clear-day",0,0,74.45,74.45,65.78,2.16,90,0.17,0.74,1013.2,10,NA
32060,2015-11-21 16:00:00,"Clear","clear-day",0,0,72.86,72.86,66.26,1.67,328,0,0.8,1013.2,10,NA
32060,2015-11-21 17:00:00,"Clear","clear-night",0,0,69.99,69.99,66.43,3.5,330,0,0.88,1013.27,10,NA
32060,2015-11-21 18:00:00,"Clear","clear-night",0,0,69.76,69.76,66.47,3.8,352,NA,0.89,1013.43,10,NA
32060,2015-11-21 19:00:00,"Clear","clear-night",0,0,69.43,69.43,66.32,3.79,17,0,0.9,1013.62,10,NA
32060,2015-11-21 20:00:00,"Clear","clear-night",0,0,68.79,68.79,65.74,4.66,13,NA,0.9,1013.74,10,NA
32060,2015-11-21 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.94,67.94,65.71,2.9,22,0.31,0.93,1013.67,10,NA
32060,2015-11-21 22:00:00,"Clear","clear-night",0,0,67.17,67.17,65.43,3.61,27,0,0.94,1013.71,9.28,NA
32060,2015-11-21 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.8,66.8,65.32,3.29,37,0.31,0.95,1013.48,6.31,NA
32060,2015-11-22 00:00:00,"Clear","clear-night",0,0,66.58,66.58,65.09,3.8,7,NA,0.95,1012.78,5.24,NA
32060,2015-11-22 01:00:00,"Clear","clear-night",0,0,66.53,66.53,65.62,2.88,4,NA,0.97,1012.35,4.65,NA
32060,2015-11-22 02:00:00,"Clear","clear-night",0,0,65.93,65.93,65.3,4.17,18,NA,0.98,1011.9,4.09,NA
32060,2015-11-22 03:00:00,"Clear","clear-night",0,0,66.12,66.12,65.22,2.99,356,NA,0.97,1011.74,3.32,NA
32060,2015-11-22 04:00:00,"Clear","clear-night",0.0028,0.09,65.76,65.76,64.85,4.76,355,NA,0.97,1011.9,5,"rain"
32060,2015-11-22 05:00:00,"Light Rain","rain",0.0104,0.5,65.39,65.39,64.62,4.73,355,NA,0.97,1012.45,7.6,"rain"
32060,2015-11-22 06:00:00,"Light Rain","rain",0.0191,0.58,65.58,65.58,64.87,5.24,8,0.31,0.98,1012.96,7.85,"rain"
32060,2015-11-22 07:00:00,"Drizzle","rain",0.0068,0.32,64.99,64.99,64.28,6.94,356,0.31,0.98,1013.48,7.89,"rain"
32060,2015-11-22 08:00:00,"Drizzle","rain",0.009,0.46,63.5,63.5,62.23,8.59,354,NA,0.96,1014.13,8.6,"rain"
32060,2015-11-22 09:00:00,"Light Rain","rain",0.0126,0.52,62.54,62.54,60.08,12.27,354,NA,0.92,1015.01,6.06,"rain"
32060,2015-11-22 10:00:00,"Clear","clear-day",0.0028,0.09,62.23,62.23,58.86,9.94,348,NA,0.89,1014.95,8.93,"rain"
32060,2015-11-22 11:00:00,"Clear","clear-day",0.0028,0.09,62.61,62.61,57.48,11.17,0,NA,0.83,1014.41,8.93,"rain"
32060,2015-11-22 12:00:00,"Clear","clear-day",0,0,62.99,62.99,56.28,9.08,348,NA,0.79,1013.89,7.5,NA
32060,2015-11-22 13:00:00,"Clear","clear-day",0,0,64.47,64.47,55.4,8.86,356,NA,0.72,1013.65,7.86,NA
32060,2015-11-22 14:00:00,"Clear","clear-day",0,0,65.32,65.32,54.69,8.38,341,0.17,0.69,1013.46,7.86,NA
32060,2015-11-22 15:00:00,"Clear","clear-day",0,0,65.46,65.46,52.01,8.1,343,0,0.62,1013.83,8.93,NA
32060,2015-11-22 16:00:00,"Clear","clear-day",0,0,63.41,63.41,50.14,6.88,351,0,0.62,1014.64,8.93,NA
32060,2015-11-22 17:00:00,"Clear","clear-night",0,0,58.55,58.55,48.4,6.06,323,0,0.69,1015.52,10,NA
32060,2015-11-22 18:00:00,"Clear","clear-night",0,0,56.19,56.19,44.91,7.83,324,0,0.66,1016.62,10,NA
32060,2015-11-22 19:00:00,"Clear","clear-night",0,0,53.74,53.74,42.85,8.04,329,0,0.66,1017.54,10,NA
32060,2015-11-22 20:00:00,"Clear","clear-night",0,0,51.79,51.79,40.29,8.23,335,0,0.65,1018.42,10,NA
32060,2015-11-22 21:00:00,"Clear","clear-night",0,0,49.57,46.47,38.01,7.45,338,0,0.64,1019.07,10,NA
32060,2015-11-22 22:00:00,"Clear","clear-night",0,0,47.59,44.17,35.93,7.25,340,0,0.64,1019.49,10,NA
32060,2015-11-22 23:00:00,"Clear","clear-night",0,0,45.77,42.34,34.06,6.53,346,0,0.63,1019.62,10,NA
32060,2015-11-23 00:00:00,"Clear","clear-night",0.0023,0.06,43.32,39.5,34.12,6.36,344,0,0.7,1019.94,10,"rain"
32060,2015-11-23 01:00:00,"Clear","clear-night",0,0,41.51,37.42,33.81,6.21,357,0,0.74,1020.14,8.93,NA
32060,2015-11-23 02:00:00,"Clear","clear-night",0,0,39.5,35.29,33.66,5.81,359,0,0.79,1020.41,10,NA
32060,2015-11-23 03:00:00,"Clear","clear-night",0,0,38.94,35.02,32.34,5.27,355,0,0.77,1020.76,10,NA
32060,2015-11-23 04:00:00,"Clear","clear-night",0,0,38.17,33.9,32.35,5.55,352,0,0.79,1021.34,7.86,NA
32060,2015-11-23 05:00:00,"Clear","clear-night",0,0,37.32,33.44,31.74,4.86,348,0,0.8,1022.02,10,NA
32060,2015-11-23 06:00:00,"Clear","clear-night",0,0,36.9,32.62,31.59,5.27,358,0,0.81,1022.73,10,NA
32060,2015-11-23 07:00:00,"Clear","clear-day",0,0,39.23,32.23,31.78,11.07,10,0,0.74,1023.64,10,NA
32060,2015-11-23 08:00:00,"Clear","clear-day",0,0,43.41,36.99,31.28,12.46,13,0,0.62,1024.47,8.21,NA
32060,2015-11-23 09:00:00,"Clear","clear-day",0,0,47.2,42.99,32.56,8.87,16,0,0.57,1025.08,7.86,NA
32060,2015-11-23 10:00:00,"Clear","clear-day",0,0,51.44,51.44,31.9,9.22,11,0,0.47,1025.3,8.21,NA
32060,2015-11-23 11:00:00,"Clear","clear-day",0,0,55.04,55.04,31.21,10.53,3,0,0.4,1024.86,8.93,NA
32060,2015-11-23 12:00:00,"Clear","clear-day",0,0,56.8,56.8,31.37,10.15,17,0,0.38,1024.14,8.93,NA
32060,2015-11-23 13:00:00,"Clear","clear-day",0,0,58.03,58.03,31.71,8.69,12,0,0.37,1023.66,10,NA
32060,2015-11-23 14:00:00,"Clear","clear-day",0,0,58.85,58.85,30.64,9.77,19,0,0.34,1023.21,10,NA
32060,2015-11-23 15:00:00,"Clear","clear-day",0,0,58.43,58.43,31.18,7.97,16,0,0.35,1023.16,10,NA
32060,2015-11-23 16:00:00,"Clear","clear-day",0,0,56.16,56.16,33.2,7.46,15,0,0.42,1023.71,10,NA
32060,2015-11-23 17:00:00,"Clear","clear-night",0,0,50.33,50.33,38.17,3.66,22,0,0.63,1024.33,8.93,NA
32060,2015-11-23 18:00:00,"Clear","clear-night",0,0,46.96,45.67,38.2,3.61,7,0,0.71,1025.35,10,NA
32060,2015-11-23 19:00:00,"Clear","clear-night",0,0,44.91,41.66,37.8,5.91,18,0,0.76,1025.93,10,NA
32060,2015-11-23 20:00:00,"Clear","clear-night",0,0,43.69,41.57,37.19,4.01,18,0,0.78,1026.57,10,NA
32060,2015-11-23 21:00:00,"Clear","clear-night",0,0,42.47,39.38,37.26,4.99,28,0,0.82,1026.92,10,NA
32060,2015-11-23 22:00:00,"Clear","clear-night",0,0,41.32,41.32,36.81,2.93,24,0,0.84,1027.48,10,NA
32060,2015-11-23 23:00:00,"Clear","clear-night",0,0,39.89,35.33,36.45,6.46,25,0,0.87,1027.31,10,NA
32060,2015-11-24 00:00:00,"Clear","clear-night",0,0,40.33,37.22,36.59,4.55,38,0,0.86,1027.01,10,NA
32060,2015-11-24 01:00:00,"Clear","clear-night",0,0,40.89,37.32,36.42,5.27,41,0,0.84,1026.54,10,NA
32060,2015-11-24 02:00:00,"Clear","clear-night",0,0,40.75,37.28,34.53,5.09,42,0,0.78,1026.31,10,NA
32060,2015-11-24 03:00:00,"Clear","clear-night",0,0,41.15,37,34.44,6.2,37,0,0.77,1026.57,10,NA
32060,2015-11-24 04:00:00,"Clear","clear-night",0,0,38.91,35.22,34.03,4.97,27,0,0.82,1026.75,10,NA
32060,2015-11-24 05:00:00,"Clear","clear-night",0,0,38.29,33.84,34.19,5.83,24,0,0.85,1027.25,10,NA
32060,2015-11-24 06:00:00,"Clear","clear-night",0,0,38.19,34.23,33.92,5.13,25,0,0.84,1027.79,10,NA
32060,2015-11-24 07:00:00,"Clear","clear-day",0,0,41.74,37.59,34.23,6.39,36,0,0.74,1027.77,10,NA
32060,2015-11-24 08:00:00,"Clear","clear-day",0,0,48.2,44.67,34.95,7.77,40,0,0.6,1028.2,10,NA
32060,2015-11-24 09:00:00,"Clear","clear-day",0,0,54.2,54.2,36.59,8.99,51,0,0.51,1028.56,10,NA
32060,2015-11-24 10:00:00,"Clear","clear-day",0,0,58.8,58.8,40.12,9.95,49,0,0.5,1028.63,10,NA
32060,2015-11-24 11:00:00,"Clear","clear-day",0.0023,0.06,61.95,61.95,41.96,7.69,73,0,0.48,1027.66,10,"rain"
32060,2015-11-24 12:00:00,"Clear","clear-day",0,0,64.22,64.22,42.87,9.11,54,0,0.46,1026.57,10,NA
32060,2015-11-24 13:00:00,"Clear","clear-day",0,0,65.23,65.23,43.48,9.42,69,0,0.45,1025.82,10,NA
32060,2015-11-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.85,64.85,43.82,7.64,63,0.31,0.46,1025.47,10,NA
32060,2015-11-24 15:00:00,"Clear","clear-day",0,0,63.93,63.93,45.28,6.85,49,0.17,0.51,1025.67,10,NA
32060,2015-11-24 16:00:00,"Clear","clear-day",0,0,61.94,61.94,46.28,5.7,44,0,0.56,1025.97,10,NA
32060,2015-11-24 17:00:00,"Clear","clear-night",0,0,57.72,57.72,47.58,4.37,34,0.17,0.69,1026.27,10,NA
32060,2015-11-24 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.8,56.8,47.46,5.22,41,0.31,0.71,1027.01,10,NA
32060,2015-11-24 19:00:00,"Clear","clear-night",0,0,55.8,55.8,48.01,5.15,43,0.14,0.75,1027.69,10,NA
32060,2015-11-24 20:00:00,"Clear","clear-night",0,0,54.77,54.77,48.59,5.22,53,0.14,0.8,1028.13,10,NA
32060,2015-11-24 21:00:00,"Clear","clear-night",0,0,54.16,54.16,47.95,6.2,52,0,0.79,1028.09,10,NA
32060,2015-11-24 22:00:00,"Clear","clear-night",0,0,52.93,52.93,47.04,6.83,45,0,0.8,1028.26,10,NA
32060,2015-11-24 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.2,52.2,46.01,5.58,48,0.31,0.79,1028.16,10,NA
32060,2015-11-25 00:00:00,"Clear","clear-night",0,0,51.97,51.97,45.79,5.58,45,NA,0.79,1028.02,10,NA
32060,2015-11-25 01:00:00,"Clear","clear-night",0,0,51.56,51.56,45.67,6.44,38,NA,0.8,1027.68,10,NA
32060,2015-11-25 02:00:00,"Clear","clear-night",0,0,51.58,51.58,45.29,6.38,43,NA,0.79,1027.31,10,NA
32060,2015-11-25 03:00:00,"Clear","clear-night",0,0,51.82,51.82,45.61,6.76,44,0,0.79,1027.2,10,NA
32060,2015-11-25 04:00:00,"Clear","clear-night",0.0023,0.06,51.78,51.78,45.62,6.71,49,0,0.79,1027.17,10,"rain"
32060,2015-11-25 05:00:00,"Clear","clear-night",0,0,51.59,51.59,45.88,7.36,49,0,0.81,1027.52,10,NA
32060,2015-11-25 06:00:00,"Clear","clear-night",0.0023,0.06,51.77,51.77,46.11,6.76,43,0,0.81,1027.97,10,"rain"
32060,2015-11-25 07:00:00,"Clear","clear-day",0,0,53.19,53.19,47.51,8.66,51,0,0.81,1028.78,10,NA
32060,2015-11-25 08:00:00,"Clear","clear-day",0,0,57.79,57.79,49.4,8.63,53,0,0.74,1029.43,10,NA
32060,2015-11-25 09:00:00,"Clear","clear-day",0,0,62.4,62.4,52.05,8.3,58,0,0.69,1029.9,10,NA
32060,2015-11-25 10:00:00,"Clear","clear-day",0,0,67.18,67.18,54.16,10.27,61,0,0.63,1029.87,10,NA
32060,2015-11-25 11:00:00,"Clear","clear-day",0,0,70.76,70.76,55.23,10.66,66,0.17,0.58,1029.29,10,NA
32060,2015-11-25 12:00:00,"Clear","clear-day",0,0,74.23,74.23,55.87,11.24,63,0.17,0.53,1028.4,10,NA
32060,2015-11-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.44,74.44,56.13,14.03,71,0.31,0.53,1027.76,10,NA
32060,2015-11-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.61,73.61,56.18,13.01,79,0.31,0.54,1028.15,10,NA
32060,2015-11-25 15:00:00,"Clear","clear-day",0,0,73.23,73.23,55.84,13.69,80,0,0.55,1027.91,10,NA
32060,2015-11-25 16:00:00,"Drizzle","rain",0.0069,0.32,70.7,70.7,57.96,12.14,85,0.17,0.64,1028.55,10,"rain"
32060,2015-11-25 17:00:00,"Clear","clear-night",0.0023,0.06,68.05,68.05,56.37,6.67,61,0,0.66,1028.88,10,"rain"
32060,2015-11-25 18:00:00,"Clear","clear-night",0,0,66.6,66.6,56.87,8.89,66,0,0.71,1029.38,10,NA
32060,2015-11-25 19:00:00,"Clear","clear-night",0,0,64.79,64.79,56.85,8.67,56,0,0.75,1029.9,10,NA
32060,2015-11-25 20:00:00,"Clear","clear-night",0,0,63.2,63.2,56.98,8.38,62,0,0.8,1030.35,10,NA
32060,2015-11-25 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.24,62.24,57,7.44,54,0.31,0.83,1030.7,10,NA
32060,2015-11-25 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.07,61.07,57.37,7.63,56,0.31,0.88,1030.9,10,NA
32060,2015-11-25 23:00:00,"Clear","clear-night",0,0,59.84,59.84,56.63,7.56,49,0.17,0.89,1031.09,10,NA,NA
32060,2015-11-26 00:00:00,"Clear","clear-night",0,0,59.61,59.61,56.2,8.4,47,0,0.88,1030.82,10,NA,NA
32060,2015-11-26 01:00:00,"Clear","clear-night",0,0,58.84,58.84,55.85,6.81,41,0,0.9,1030.59,10,NA,NA
32060,2015-11-26 02:00:00,"Clear","clear-night",0,0,58.39,58.39,55.41,8.33,43,0,0.9,1030.46,10,NA,NA
32060,2015-11-26 03:00:00,"Clear","clear-night",0,0,57.98,57.98,55.51,7.98,43,0,0.91,1030.48,10,NA,NA
32060,2015-11-26 04:00:00,"Clear","clear-night",0.0023,0.06,57.81,57.81,54.88,7.31,40,0,0.9,1030.67,10,"rain",NA
32060,2015-11-26 05:00:00,"Clear","clear-night",0,0,57.73,57.73,54.8,7.02,43,0,0.9,1030.93,10,NA,NA
32060,2015-11-26 06:00:00,"Clear","clear-night",0.0046,0.18,57.32,57.32,54.7,7.03,48,0,0.91,1031.38,10,"rain",NA
32060,2015-11-26 07:00:00,"Clear","clear-day",0,0,57.91,57.91,54.76,8.81,50,0.17,0.89,1031.86,10,NA,NA
32060,2015-11-26 08:00:00,"Clear","clear-day",0.0023,0.06,60.31,60.31,55.98,8.21,45,0.17,0.86,1032.33,10,"rain",NA
32060,2015-11-26 09:00:00,"Clear","clear-day",0,0,64.58,64.58,57.17,9.08,54,0,0.77,1032.9,10,NA,NA
