"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2015-10-14 23:00:00,"Clear","clear-night",0,0,58.86,58.86,55.72,3,330,0,0.89,1017.37,10,NA
32055,2015-10-15 00:00:00,"Clear","clear-night",0,0,57.85,57.85,53.64,NA,NA,0,0.86,1017.39,10,NA
32055,2015-10-15 01:00:00,"Clear","clear-night",0,0,58.44,58.44,53.92,5.11,340,0,0.85,1017.49,10,NA
32055,2015-10-15 02:00:00,"Clear","clear-night",0,0,56.41,56.41,52.19,4.38,352,0,0.86,1017.47,10,NA
32055,2015-10-15 03:00:00,"Clear","clear-night",0,0,56.12,56.12,52.27,5,330,0,0.87,1017.5,10,NA
32055,2015-10-15 04:00:00,"Clear","clear-night",0.0033,0.11,54.41,54.41,51.78,6,350,0,0.91,1017.5,10,"rain"
32055,2015-10-15 05:00:00,"Clear","clear-night",0,0,53.3,53.3,51.05,3,40,0,0.92,1017.73,10,NA
32055,2015-10-15 06:00:00,"Clear","clear-night",0,0,53.09,53.09,50.52,3,340,0,0.91,1018.2,10,NA
32055,2015-10-15 07:00:00,"Clear","clear-day",0,0,52.29,52.29,50.47,NA,NA,0,0.94,1018.79,10,NA
32055,2015-10-15 08:00:00,"Clear","clear-day",0,0,61.62,61.62,55.2,5,30,0,0.79,1019.39,10,NA
32055,2015-10-15 09:00:00,"Clear","clear-day",0,0,69.52,69.52,55.28,5.86,35,0,0.61,1019.99,10,NA
32055,2015-10-15 10:00:00,"Clear","clear-day",0.0033,0.11,75.74,75.74,54.24,6.46,56,0,0.47,1020.43,10,"rain"
32055,2015-10-15 11:00:00,"Clear","clear-day",0,0,78.98,78.98,53.36,6.32,57,0,0.41,1020.46,10,NA
32055,2015-10-15 12:00:00,"Clear","clear-day",0,0,81.78,80.57,49.75,6.38,59,0,0.33,1020.12,10,NA
32055,2015-10-15 13:00:00,"Clear","clear-day",0,0,83.03,81.25,48.49,6.74,70,0,0.3,1019.32,10,NA
32055,2015-10-15 14:00:00,"Clear","clear-day",0,0,83.77,81.72,48.08,6.99,23,0,0.29,1018.46,10,NA
32055,2015-10-15 15:00:00,"Dry","clear-day",0,0,84.57,82.25,47.55,6.41,16,0,0.28,1018,10,NA
32055,2015-10-15 16:00:00,"Clear","clear-day",0,0,83.94,81.94,49.03,6.85,30,0,0.3,1018.06,10,NA
32055,2015-10-15 17:00:00,"Clear","clear-day",0,0,81.44,80.4,50.13,5.58,46,0,0.34,1018.23,10,NA
32055,2015-10-15 18:00:00,"Clear","clear-night",0,0,74.15,74.15,55.35,NA,NA,0,0.52,1018.68,10,NA
32055,2015-10-15 19:00:00,"Clear","clear-night",0,0,65.81,65.81,56.37,NA,NA,0,0.72,1019.21,10,NA
32055,2015-10-15 20:00:00,"Clear","clear-night",0,0,62.26,62.26,56.37,NA,NA,0,0.81,1019.89,10,NA
32055,2015-10-15 21:00:00,"Clear","clear-night",0,0,59.97,59.97,56.91,NA,NA,0,0.9,1020.4,10,NA
32055,2015-10-15 22:00:00,"Clear","clear-night",0,0,58.18,58.18,56.26,3,30,0,0.93,1020.41,10,NA
32055,2015-10-15 23:00:00,"Clear","clear-night",0,0,57.23,57.23,55.23,NA,NA,0,0.93,1020.64,10,NA
32055,2015-10-16 00:00:00,"Clear","clear-night",0,0,56.23,56.23,54.73,NA,NA,0,0.95,1020.51,10,NA
32055,2015-10-16 01:00:00,"Clear","clear-night",0,0,55.66,55.66,53.41,NA,NA,0,0.92,1020.2,10,NA
32055,2015-10-16 02:00:00,"Clear","clear-night",0,0,54.15,54.15,52.21,3,310,0,0.93,1020.14,10,NA
32055,2015-10-16 03:00:00,"Clear","clear-night",0,0,53.68,53.68,52.19,NA,NA,0,0.95,1020.03,10,NA
32055,2015-10-16 04:00:00,"Clear","clear-night",0,0,52.97,52.97,51.74,NA,NA,0,0.96,1019.63,10,NA
32055,2015-10-16 05:00:00,"Clear","clear-night",0,0,52.17,52.17,50.94,NA,NA,0,0.96,1019.83,10,NA
32055,2015-10-16 06:00:00,"Clear","clear-night",0,0,52.01,52.01,50.53,NA,NA,0,0.95,1020.61,10,NA
32055,2015-10-16 07:00:00,"Clear","clear-day",0,0,51.72,51.72,50.49,3,290,0,0.96,1021.08,10,NA
32055,2015-10-16 08:00:00,"Clear","clear-day",0,0,60.74,60.74,58.27,NA,NA,0,0.92,1021.59,10,NA
32055,2015-10-16 09:00:00,"Clear","clear-day",0.0033,0.11,70.27,70.27,62.52,NA,NA,0,0.77,1021.93,10,"rain"
32055,2015-10-16 10:00:00,"Clear","clear-day",0,0,76.98,76.98,59.61,2.46,55,0,0.55,1021.85,10,NA
32055,2015-10-16 11:00:00,"Clear","clear-day",0,0,81.21,80.77,54.3,6.54,80,0,0.4,1021.69,10,NA
32055,2015-10-16 12:00:00,"Clear","clear-day",0,0,82.17,81.26,53.28,4.43,124,0,0.37,1020.93,10,NA
32055,2015-10-16 13:00:00,"Clear","clear-day",0,0,84.37,82.91,53.63,2.04,138,0,0.35,1019.86,10,NA
32055,2015-10-16 14:00:00,"Clear","clear-day",0,0,84.79,82.93,51.75,NA,NA,0,0.32,1018.68,10,NA
32055,2015-10-16 15:00:00,"Clear","clear-day",0,0,85.33,83.35,51.77,6,120,0,0.32,1018.12,10,NA
32055,2015-10-16 16:00:00,"Clear","clear-day",0,0,85.16,83.33,52.52,5.49,58,0,0.33,1017.89,10,NA
32055,2015-10-16 17:00:00,"Clear","clear-day",0,0,82.04,81.51,55.44,1.4,255,0,0.4,1017.81,10,NA
32055,2015-10-16 18:00:00,"Clear","clear-night",0,0,73.52,73.52,61.69,6,300,0,0.67,1017.85,10,NA
32055,2015-10-16 19:00:00,"Clear","clear-night",0,0,67.68,67.68,60,NA,NA,0,0.76,1018.54,10,NA
32055,2015-10-16 20:00:00,"Clear","clear-night",0,0,64.2,64.2,59.47,NA,NA,0,0.85,1018.95,10,NA
32055,2015-10-16 21:00:00,"Clear","clear-night",0,0,63.74,63.74,59.68,5,170,0,0.87,1019.11,10,NA
32055,2015-10-16 22:00:00,"Clear","clear-night",0,0,63.05,63.05,59.29,NA,NA,0,0.88,1019.61,10,NA
32055,2015-10-16 23:00:00,"Clear","clear-night",0,0,61.5,61.5,58.6,NA,NA,0,0.9,1019.91,10,NA
32055,2015-10-17 00:00:00,"Clear","clear-night",0,0,61.52,61.52,58.05,8,10,0,0.88,1019.69,10,NA
32055,2015-10-17 01:00:00,"Clear","clear-night",0,0,60.53,60.53,56.98,9,10,0,0.88,1019.3,10,NA
32055,2015-10-17 02:00:00,"Clear","clear-night",0,0,59.84,59.84,56.43,4.13,358,0,0.89,1019.2,10,NA
32055,2015-10-17 03:00:00,"Clear","clear-night",0,0,58.52,58.52,56.26,3,10,0,0.92,1019.12,10,NA
32055,2015-10-17 04:00:00,"Clear","clear-night",0,0,57.84,57.84,55.24,NA,NA,0,0.91,1018.89,10,NA
32055,2015-10-17 05:00:00,"Clear","clear-night",0,0,58.3,58.3,54.91,4.53,353,0,0.88,1019.09,10,NA
32055,2015-10-17 06:00:00,"Clear","clear-night",0,0,56.84,56.84,53.92,3,330,0,0.9,1019.56,10,NA
32055,2015-10-17 07:00:00,"Clear","clear-day",0,0,56.02,56.02,53.02,3,310,0,0.9,1019.81,10,NA
32055,2015-10-17 08:00:00,"Clear","clear-day",0.0033,0.11,61.32,61.32,52.26,6.05,1,0,0.72,1020.2,10,"rain"
32055,2015-10-17 09:00:00,"Drizzle","rain",0.0066,0.3,66.36,66.36,53.12,5.19,22,0,0.62,1020.56,10,"rain"
32055,2015-10-17 10:00:00,"Clear","clear-day",0,0,70.97,70.97,54.48,5.64,348,0,0.56,1020.72,10,NA
32055,2015-10-17 11:00:00,"Clear","clear-day",0,0,76.03,76.03,54.68,6.55,15,0,0.48,1020.49,10,NA
32055,2015-10-17 12:00:00,"Clear","clear-day",0,0,80.03,80.25,55.85,7.02,353,0,0.44,1019.98,10,NA
32055,2015-10-17 13:00:00,"Clear","clear-day",0,0,81.27,81,55.56,8.15,7,0.08,0.41,1019.19,10,NA
32055,2015-10-17 14:00:00,"Clear","clear-day",0,0,82.97,82.13,55.19,7.79,13,0,0.39,1018.55,10,NA
32055,2015-10-17 15:00:00,"Clear","clear-day",0,0,83.43,82.25,53.95,6.58,358,0,0.36,1018.31,10,NA
32055,2015-10-17 16:00:00,"Clear","clear-day",0,0,80.95,80.78,55.47,7.99,21,0,0.42,1018.39,10,NA
32055,2015-10-17 17:00:00,"Clear","clear-day",0,0,78.93,78.93,55.64,8.32,26,0,0.45,1018.49,10,NA
32055,2015-10-17 18:00:00,"Clear","clear-night",0,0,72.18,72.18,55.97,5.67,26,0,0.57,1018.67,10,NA
32055,2015-10-17 19:00:00,"Clear","clear-night",0,0,68.88,68.88,58.2,7.04,20,0,0.69,1019.59,10,NA
32055,2015-10-17 20:00:00,"Clear","clear-night",0,0,66.21,66.21,56,6.44,23,0,0.7,1020.2,10,NA
32055,2015-10-17 21:00:00,"Clear","clear-night",0,0,62.04,62.04,56.83,5.46,20,0,0.83,1020.87,10,NA
32055,2015-10-17 22:00:00,"Clear","clear-night",0,0,61.37,61.37,55.62,7.57,19,0,0.81,1021.31,9.32,NA
32055,2015-10-17 23:00:00,"Clear","clear-night",0,0,60.84,60.84,54.45,5.39,9,0,0.79,1021.59,9.32,NA
32055,2015-10-18 00:00:00,"Clear","clear-night",0,0,61.1,61.1,54.52,5.95,14,0,0.79,1021.2,9.32,NA
32055,2015-10-18 01:00:00,"Clear","clear-night",0,0,60.87,60.87,53.26,6.59,10,0.11,0.76,1020.93,9.32,NA
32055,2015-10-18 02:00:00,"Clear","clear-night",0,0,59.2,59.2,52.15,6.73,7,0,0.77,1020.79,9.32,NA
32055,2015-10-18 03:00:00,"Clear","clear-night",0,0,58.66,58.66,50.65,6.32,10,0,0.75,1020.79,9.32,NA
32055,2015-10-18 04:00:00,"Clear","clear-night",0.0033,0.11,57.41,57.41,49.89,6.48,1,0.11,0.76,1021.04,9.32,"rain"
32055,2015-10-18 05:00:00,"Clear","clear-night",0,0,56.66,56.66,49.43,6.7,10,0.11,0.77,1021.47,9.32,NA
32055,2015-10-18 06:00:00,"Clear","clear-night",0,0,55.44,55.44,48.56,6.97,11,0,0.78,1021.95,9.32,NA
32055,2015-10-18 07:00:00,"Clear","clear-day",0,0,55.48,55.48,48.85,7.61,15,0,0.78,1022.45,10,NA
32055,2015-10-18 08:00:00,"Clear","clear-day",0,0,58.37,58.37,49.37,7.66,23,0,0.72,1023.13,10,NA
32055,2015-10-18 09:00:00,"Clear","clear-day",0,0,63.07,63.07,50.78,8.85,27,0,0.64,1024.1,10,NA
32055,2015-10-18 10:00:00,"Clear","clear-day",0,0,66.52,66.52,52.22,9.65,30,0,0.6,1024.32,10,NA
32055,2015-10-18 11:00:00,"Clear","clear-day",0,0,70.75,70.75,53.45,13.58,47,0,0.54,1024.3,10,NA
32055,2015-10-18 12:00:00,"Clear","clear-day",0,0,72.48,72.48,54.37,12,41,0.18,0.53,1024.05,10,NA
32055,2015-10-18 13:00:00,"Clear","clear-day",0,0,73.11,73.11,56.9,15.13,44,0,0.57,1023.73,10,NA
32055,2015-10-18 14:00:00,"Clear","clear-day",0,0,72.97,72.97,55.42,15.8,47,0,0.54,1023.11,10,NA
32055,2015-10-18 15:00:00,"Clear","clear-day",0,0,72.21,72.21,54.97,14.04,44,0,0.55,1023.17,10,NA
32055,2015-10-18 16:00:00,"Clear","clear-day",0,0,70.46,70.46,53.51,12.5,42,0,0.55,1023.46,10,NA
32055,2015-10-18 17:00:00,"Clear","clear-day",0,0,68.68,68.68,53.17,12.87,45,0.17,0.58,1023.85,10,NA
32055,2015-10-18 18:00:00,"Clear","clear-night",0,0,65.23,65.23,52.79,11.26,41,0.17,0.64,1024.3,10,NA
32055,2015-10-18 19:00:00,"Clear","clear-night",0,0,62.08,62.08,51.72,8.43,44,0,0.69,1024.73,10,NA
32055,2015-10-18 20:00:00,"Clear","clear-night",0,0,60.29,60.29,50.04,8.14,43,0,0.69,1025.36,10,NA
32055,2015-10-18 21:00:00,"Clear","clear-night",0,0,58.58,58.58,49.99,7.04,37,0,0.73,1025.99,9.69,NA
32055,2015-10-18 22:00:00,"Clear","clear-night",0,0,56.84,56.84,48.72,6.03,33,0,0.74,1026.52,9.69,NA
32055,2015-10-18 23:00:00,"Clear","clear-night",0,0,54.44,54.44,48.13,5.73,24,0.11,0.79,9.69,1026.59,NA
32055,2015-10-19 00:00:00,"Clear","clear-night",0.0033,0.11,53.16,53.16,47.57,5.54,28,0.11,0.81,9.69,1026.39,"rain"
32055,2015-10-19 01:00:00,"Clear","clear-night",0,0,52.42,52.42,46.25,6.65,26,0.11,0.79,9.69,1026.25,NA
32055,2015-10-19 02:00:00,"Clear","clear-night",0,0,52.42,52.42,45.79,7.09,22,0.11,0.78,9.69,1026.01,NA
32055,2015-10-19 03:00:00,"Clear","clear-night",0,0,52.14,52.14,44.34,7.32,23,0,0.75,9.69,1025.78,NA
32055,2015-10-19 04:00:00,"Clear","clear-night",0,0,51.31,51.31,43.34,6.41,22,0,0.74,9.69,1025.76,NA
32055,2015-10-19 05:00:00,"Clear","clear-night",0,0,50.49,50.49,43.07,5.98,21,0,0.76,9.69,1026.01,NA
32055,2015-10-19 06:00:00,"Clear","clear-night",0,0,50.78,50.78,43.56,6.51,30,0.11,0.76,10,1026.28,NA
32055,2015-10-19 07:00:00,"Clear","clear-day",0,0,51.11,51.11,43.98,8.1,24,0,0.76,10,1026.47,NA
32055,2015-10-19 08:00:00,"Clear","clear-day",0,0,55.36,55.36,46,9.23,25,0,0.71,10,1027.04,NA
32055,2015-10-19 09:00:00,"Clear","clear-day",0,0,62.28,62.28,48.92,11.1,30,0,0.62,10,1027.39,NA
32055,2015-10-19 10:00:00,"Clear","clear-day",0,0,68.02,68.02,52.44,11.22,46,0.12,0.57,10,1027.52,NA
32055,2015-10-19 11:00:00,"Clear","clear-day",0,0,71.49,71.49,54.49,11.05,56,0,0.55,10,1027.57,NA
32055,2015-10-19 12:00:00,"Clear","clear-day",0,0,73.43,73.43,55.67,15.47,63,0,0.54,10,1026.93,NA
32055,2015-10-19 13:00:00,"Clear","clear-day",0,0,74.67,74.67,55.61,13.19,61,0,0.52,10,1026.13,NA
32055,2015-10-19 14:00:00,"Clear","clear-day",0,0,74.6,74.6,56.05,11.9,64,0,0.52,10,1025.51,NA
32055,2015-10-19 15:00:00,"Clear","clear-day",0,0,73.58,73.58,56.29,16.37,48,NA,0.55,10,1025.12,NA
32055,2015-10-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.44,72.44,56.08,14.04,50,0.31,0.56,10,1024.99,NA
32055,2015-10-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.51,70.51,56.7,12.23,40,0.31,0.62,10,1025.26,NA
32055,2015-10-19 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.06,68.06,56.44,10.81,44,0.31,0.66,10,1025.28,NA
32055,2015-10-19 19:00:00,"Clear","clear-night",0,0,66.07,66.07,55.5,9.23,48,0,0.69,10,1025.46,NA
32055,2015-10-19 20:00:00,"Clear","clear-night",0,0,64.65,64.65,55.43,11.28,46,0.17,0.72,10,1025.83,NA
32055,2015-10-19 21:00:00,"Clear","clear-night",0,0,63.49,63.49,54.79,7.48,42,0.17,0.73,10,1025.89,NA
32055,2015-10-19 22:00:00,"Clear","clear-night",0,0,62.45,62.45,54.52,7.27,40,0,0.75,10,1025.95,NA
32055,2015-10-19 23:00:00,"Clear","clear-night",0,0,60.47,60.47,54.05,5.31,24,0,0.79,10,1025.82,NA
32055,2015-10-20 00:00:00,"Clear","clear-night",0,0,58.41,58.41,53.36,4.92,24,0.17,0.83,10,1025.75,NA
32055,2015-10-20 01:00:00,"Clear","clear-night",0,0,57.89,57.89,52.79,6.3,23,0.17,0.83,10,1025.55,NA
32055,2015-10-20 02:00:00,"Clear","clear-night",0,0,56.64,56.64,52.53,5.85,17,0.17,0.86,10,1025.35,NA
32055,2015-10-20 03:00:00,"Clear","clear-night",0,0,56.18,56.18,52.51,5.42,13,0.17,0.87,10,1025.18,NA
32055,2015-10-20 04:00:00,"Clear","clear-night",0,0,56.01,56.01,52.19,5.4,17,0.17,0.87,10,1025.2,NA
32055,2015-10-20 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.45,56.45,52.72,6.66,22,0.31,0.87,10,1025.33,NA
32055,2015-10-20 06:00:00,"Partly Cloudy","partly-cloudy-night",0.0033,0.11,56.7,56.7,52.98,6.32,26,0.31,0.87,10,1025.73,"rain"
32055,2015-10-20 07:00:00,"Clear","clear-day",0,0,56.49,56.49,52.77,7.05,30,0.23,0.87,10,1026.03,NA
32055,2015-10-20 08:00:00,"Clear","clear-day",0,0,60.01,60.01,54.65,7.76,39,0,0.82,10,1026.26,NA
32055,2015-10-20 09:00:00,"Clear","clear-day",0,0,66.7,66.7,58.75,12.06,40,0,0.76,10,1025.75,NA
32055,2015-10-20 10:00:00,"Clear","clear-day",0,0,70.14,70.14,59.33,11.38,40,0.23,0.69,8.33,1025.75,NA
32055,2015-10-20 11:00:00,"Clear","clear-day",0,0,73.89,73.89,60.27,13.17,44,0.23,0.63,10,1026.14,NA
32055,2015-10-20 12:00:00,"Clear","clear-day",0,0,76.64,76.64,61.25,15.3,49,0,0.59,10,1025.31,NA
32055,2015-10-20 13:00:00,"Clear","clear-day",0,0,77.57,77.57,60.21,11.7,57,0.23,0.55,10,1024.21,NA
32055,2015-10-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.04,78.04,60.6,11.07,53,0.31,0.55,10,1023.34,NA
32055,2015-10-20 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.72,77.72,60.29,10.71,67,0.31,0.55,10,1022.82,NA
32055,2015-10-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.01,78.01,60.85,10.77,56,0.31,0.56,10,1022.62,NA
32055,2015-10-20 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.47,75.47,61.15,10.55,51,0.31,0.61,10,1022.85,NA
32055,2015-10-20 18:00:00,"Clear","clear-night",0,0,72.23,72.23,61.84,7.14,54,0.17,0.7,10,1022.82,NA
32055,2015-10-20 19:00:00,"Clear","clear-night",0,0,70.02,70.02,61.65,6.6,54,0.17,0.75,10,1023.14,NA
32055,2015-10-20 20:00:00,"Clear","clear-night",0,0,67.77,67.77,62.02,5.74,37,0,0.82,10,1023.55,NA
32055,2015-10-20 21:00:00,"Clear","clear-night",0,0,66.82,66.82,62.22,5.38,24,0.11,0.85,10,1023.15,NA
32055,2015-10-20 22:00:00,"Clear","clear-night",0,0,65.81,65.81,62.94,5.68,28,0.11,0.9,10,1023.25,NA
32055,2015-10-20 23:00:00,"Clear","clear-night",0,0,65.37,65.37,63.06,5.88,33,0,0.92,10,1024.07,NA
32055,2015-10-21 00:00:00,"Clear","clear-night",0,0,64.36,64.36,62.86,4.92,22,0.17,0.95,10,1024,NA
32055,2015-10-21 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.87,63.87,62.59,4.7,10,0.31,0.96,10,1023.73,NA
32055,2015-10-21 02:00:00,"Clear","clear-night",0,0,63.37,63.37,62.62,5.38,28,0.17,0.97,10,1023.48,NA
32055,2015-10-21 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.37,63.37,62.29,4.98,29,0.31,0.96,9.44,1023.29,NA
32055,2015-10-21 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.66,63.66,62.57,6.18,29,0.31,0.96,8.33,1022.92,NA
32055,2015-10-21 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.58,63.58,62.83,6.96,32,0.31,0.97,10,1023.24,NA
32055,2015-10-21 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.83,63.83,62.89,5.4,33,0.31,0.97,10,1023.65,NA
32055,2015-10-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0033,0.11,64.21,64.21,63.12,6.25,45,0.31,0.96,10,1024.03,"rain"
32055,2015-10-21 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0033,0.11,66.02,66.02,64.26,8.71,32,0.31,0.94,7.83,1024.72,"rain"
32055,2015-10-21 09:00:00,"Clear","clear-day",0.0033,0.11,69.44,69.44,65.83,9.04,48,0.18,0.88,8.98,1025.38,"rain"
32055,2015-10-21 10:00:00,"Clear","clear-day",0,0,73.86,73.86,65.92,8.19,47,0,0.76,8.98,1025.55,NA
32055,2015-10-21 11:00:00,"Clear","clear-day",0,0,77.53,77.53,66.1,11.44,52,0.18,0.68,8.98,1025.12,NA
32055,2015-10-21 12:00:00,"Clear","clear-day",0,0,78.45,78.45,65.98,10.94,55,NA,0.66,8.98,1024.48,NA
32055,2015-10-21 13:00:00,"Clear","clear-day",0.0039,0.14,79.81,79.81,66.92,11.48,30,NA,0.65,10,1023.83,"rain"
32055,2015-10-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.16,78.16,66.72,9.21,33,0.31,0.68,7.33,1023.14,NA
32055,2015-10-21 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.82,75.82,67.69,9.59,49,0.31,0.76,7.33,1022.93,NA
32055,2015-10-21 16:00:00,"Drizzle","rain",0.0072,0.34,76.02,76.02,66.91,10.03,60,0.31,0.73,6.87,1022.73,"rain"
32055,2015-10-21 17:00:00,"Light Rain","rain",0.0387,0.67,73.43,73.43,66.68,5.78,57,0.31,0.79,7.33,1022.85,"rain"
32055,2015-10-21 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.76,72.76,66.47,4.34,35,0.31,0.81,10,1022.84,NA
32055,2015-10-21 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.79,71.79,67.26,5.13,52,0.31,0.86,10,1023.22,NA
32055,2015-10-21 20:00:00,"Clear","clear-night",0,0,71.29,71.29,66.98,6.76,46,0,0.86,8.98,1023.51,NA
32055,2015-10-21 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.61,69.61,65.98,4.84,43,0.31,0.88,10,1023.6,NA
32055,2015-10-21 22:00:00,"Clear","clear-night",0,0,68.74,68.74,66.53,5.78,40,0.11,0.93,10,1023.8,NA
32055,2015-10-21 23:00:00,"Clear","clear-night",0,0,67.77,67.77,65.57,5.5,29,0,0.93,1024.03,10,NA
32055,2015-10-22 00:00:00,"Clear","clear-night",0,0,66.57,66.57,65.63,4.93,28,0,0.97,1023.63,9.24,NA
32055,2015-10-22 01:00:00,"Clear","clear-night",0,0,66.65,66.65,65.7,5.61,29,0,0.97,1023.37,8.86,NA
32055,2015-10-22 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.44,66.44,65.27,5.22,31,0.31,0.96,1022.9,6.13,NA
32055,2015-10-22 03:00:00,"Clear","clear-night",0,0,66.44,66.44,65.15,4.74,37,0,0.96,1022.24,5.17,NA
32055,2015-10-22 04:00:00,"Clear","clear-night",0,0,66.44,66.44,65.34,4.47,39,0.17,0.96,1022.11,7.07,NA
32055,2015-10-22 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.36,66.36,65.6,3.9,47,0.31,0.97,1022.15,3.85,NA
32055,2015-10-22 06:00:00,"Clear","clear-night",0,0,66.78,66.78,66.02,4.69,48,NA,0.97,1022.65,4.79,NA
32055,2015-10-22 07:00:00,"Clear","clear-day",0.0033,0.11,67.37,67.37,66.61,4.81,53,NA,0.97,1023.1,2.43,"rain"
32055,2015-10-22 08:00:00,"Clear","clear-day",0.0033,0.11,68.11,68.11,66.78,6.19,48,NA,0.96,1023.36,5.06,"rain"
32055,2015-10-22 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.65,71.65,68.19,6.17,47,0.31,0.89,1023.88,8.05,NA
32055,2015-10-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.34,75.34,68.61,7.56,36,0.31,0.8,1023.99,10,NA
32055,2015-10-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.88,78.88,67.84,7.69,51,0.31,0.69,1023.81,10,NA
32055,2015-10-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.04,84.96,67.94,7.37,73,0.31,0.63,1023.17,10,NA
32055,2015-10-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.11,83.29,66.14,6.61,76,0.31,0.61,1022.08,10,NA
32055,2015-10-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.48,85.62,65.83,10.65,77,0.31,0.55,1021.12,10,NA
32055,2015-10-22 15:00:00,"Clear","clear-day",0,0,83.48,85.51,65.57,10.76,79,0.17,0.55,1020.54,10,NA
32055,2015-10-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.12,84.08,65.42,7.92,67,0.31,0.57,1020.59,10,NA
32055,2015-10-22 17:00:00,"Clear","clear-day",0,0,80.18,82.35,66.31,7.62,71,0.19,0.63,1020.7,10,NA
32055,2015-10-22 18:00:00,"Clear","clear-night",0,0,75.89,75.89,62.85,6.27,64,0.09,0.64,1020.85,10,NA
32055,2015-10-22 19:00:00,"Clear","clear-night",0,0,73.41,73.41,65.74,6.46,54,0,0.77,1021.38,10,NA
32055,2015-10-22 20:00:00,"Clear","clear-night",0,0,71.1,71.1,66.19,5.45,48,0,0.85,1021.82,10,NA
32055,2015-10-22 21:00:00,"Clear","clear-night",0,0,70.15,70.15,65.86,4.91,53,0.11,0.86,1021.81,10,NA
32055,2015-10-22 22:00:00,"Clear","clear-night",0,0,68.72,68.72,65.81,4.27,38,0.11,0.9,1022.01,10,NA
32055,2015-10-22 23:00:00,"Clear","clear-night",0,0,67.98,67.98,65.58,3.53,46,0.11,0.92,1021.81,10,NA
32055,2015-10-23 00:00:00,"Clear","clear-night",0,0,66.48,66.48,64.87,4.02,37,0.12,0.95,1021.3,9.66,NA
32055,2015-10-23 01:00:00,"Clear","clear-night",0,0,65.85,65.85,64.44,4.08,40,0.17,0.95,1020.79,5.58,NA
32055,2015-10-23 02:00:00,"Clear","clear-night",0,0,66.44,66.44,65.5,5.25,49,0,0.97,1020.19,5.24,NA
32055,2015-10-23 03:00:00,"Clear","clear-night",0,0,66.06,66.06,65.59,4.1,31,0.17,0.98,1019.99,6.53,NA
32055,2015-10-23 04:00:00,"Clear","clear-night",0,0,66.19,66.19,65.54,4.81,48,0.23,0.98,1019.47,8.3,NA
32055,2015-10-23 05:00:00,"Clear","clear-night",0,0,66.02,66.02,65.55,3.86,33,0.11,0.98,1019.8,7.14,NA
32055,2015-10-23 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.33,65.33,64.33,3.6,25,0.31,0.97,1020.45,8.09,NA
32055,2015-10-23 07:00:00,"Clear","clear-day",0.0033,0.11,65.56,65.56,64.56,4.66,34,NA,0.97,1020.75,6.13,"rain"
32055,2015-10-23 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0033,0.11,68.71,68.71,67.6,5.54,22,0.31,0.96,1021.33,6.34,"rain"
32055,2015-10-23 09:00:00,"Clear","clear-day",0.0033,0.11,72.23,72.23,69.44,6.2,38,0,0.91,1021.73,10,"rain"
32055,2015-10-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.95,76.95,69.68,5.02,49,0.31,0.78,1021.67,8.05,NA
32055,2015-10-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.88,79.88,68.89,7.8,60,0.31,0.69,1021.18,10,NA
32055,2015-10-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.51,83.61,65.85,7.53,103,0.31,0.59,1020.21,10,NA
