"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2015-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-30 05:49:17,2015-07-30 19:42:18,0.47,0,0,76.22,2015-07-30 06:00:00,96,2015-07-30 15:00:00,76.22,2015-07-30 06:00:00,104.86,2015-07-30 15:00:00,73.33,4.1,337,0.7,1013.89,9.87,0.13,0,NA,NA,NA,NA
30068,2015-07-30 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-07-31 05:50:00,2015-07-31 19:41:31,0.51,0,0,72.52,2015-07-31 06:00:00,91.26,2015-07-31 16:00:00,72.52,2015-07-31 06:00:00,97.9,2015-07-31 16:00:00,67.53,5.78,331,0.62,1013.55,10,0.15,0,NA,NA,NA,NA
30068,2015-07-31 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-01 05:50:44,2015-08-01 19:40:42,0.54,0,0,71.32,2015-08-01 05:00:00,89.94,2015-08-01 17:00:00,71.32,2015-08-01 05:00:00,91.13,2015-08-01 17:00:00,62.47,3.67,27,0.56,1013.56,10,0.21,0,NA,NA,NA,NA
30068,2015-08-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-02 05:51:28,2015-08-02 19:39:52,0.58,0,0,67.34,2015-08-02 06:00:00,93.12,2015-08-02 17:00:00,67.34,2015-08-02 06:00:00,92.47,2015-08-02 17:00:00,61.95,2.74,38,0.56,1012.69,10,0.16,0,NA,NA,NA,NA
30068,2015-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-03 05:52:12,2015-08-03 19:39:00,0.62,0,0,70.95,2015-08-03 06:00:00,93.42,2015-08-03 15:00:00,70.95,2015-08-03 06:00:00,94.38,2015-08-03 15:00:00,65.83,1.48,355,0.6,1012.25,9.99,0,0.19,NA,NA,NA,NA
30068,2015-08-03 23:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:52:56,2015-08-04 19:38:08,0.66,0,0,69.86,2015-08-04 05:00:00,96.78,2015-08-04 16:00:00,69.86,2015-08-04 05:00:00,96.8,2015-08-04 16:00:00,63.09,1.73,316,0.55,1014.54,10,0.12,0,NA,NA,NA,NA
30068,2015-08-04 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-05 05:53:40,2015-08-05 19:37:14,0.69,3e-04,0.11,72.54,2015-08-05 06:00:00,95.55,2015-08-05 13:00:00,72.54,2015-08-05 06:00:00,97.19,2015-08-05 13:00:00,66.4,3.62,222,0.61,1015.4,9.95,0.13,0.0032,2015-08-05 20:00:00,"rain",NA,NA
30068,2015-08-05 23:00:00,"Rain starting in the afternoon.","rain",2015-08-06 05:54:24,2015-08-06 19:36:19,0.73,0.0131,0.81,73.2,2015-08-06 22:00:00,84.15,2015-08-06 12:00:00,73.2,2015-08-06 22:00:00,90.82,2015-08-06 12:00:00,72.05,4.94,233,0.85,1012.99,8.87,0.25,0.1648,2015-08-06 14:00:00,"rain",NA,NA
30068,2015-08-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-07 05:55:09,2015-08-07 19:35:22,0.77,0.0054,0.76,72.2,2015-08-07 06:00:00,86.49,2015-08-07 17:00:00,72.2,2015-08-07 06:00:00,89.11,2015-08-07 17:00:00,69.39,7.54,287,0.76,1010.43,9.3,0.25,0.0866,2015-08-06 23:00:00,"rain",NA,NA
30068,2015-08-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-08 05:55:53,2015-08-08 19:34:25,0.8,0,0,69.08,2015-08-08 06:00:00,90.91,2015-08-08 17:00:00,69.08,2015-08-08 06:00:00,93.2,2015-08-08 17:00:00,68.23,1.69,37,0.69,1012.14,10,0.18,0,NA,NA,NA,NA
30068,2015-08-08 23:00:00,"Clear throughout the day.","clear-day",2015-08-09 05:56:37,2015-08-09 19:33:26,0.84,1e-04,0.03,71.49,2015-08-09 05:00:00,91.09,2015-08-09 15:00:00,71.49,2015-08-09 05:00:00,95.29,2015-08-09 15:00:00,69.43,3.07,179,0.68,1014.38,9.99,0.15,0.0015,2015-08-09 17:00:00,"rain",NA,NA
30068,2015-08-09 23:00:00,"Rain overnight.","rain",2015-08-10 05:57:21,2015-08-10 19:32:26,0.87,0.0043,0.71,73.96,2015-08-10 06:00:00,92.6,2015-08-10 15:00:00,73.96,2015-08-10 06:00:00,99.61,2015-08-10 15:00:00,71.26,2.63,219,0.73,1013.89,9.88,0.14,0.0562,2015-08-10 22:00:00,"rain",NA,NA
30068,2015-08-10 23:00:00,"Light rain in the afternoon.","rain",2015-08-11 05:58:05,2015-08-11 19:31:25,0.91,0.0035,0.7,71.94,2015-08-11 06:00:00,90.44,2015-08-11 15:00:00,71.94,2015-08-11 06:00:00,95.54,2015-08-11 15:00:00,71.23,4.29,287,0.79,1013.74,9.53,0.2,0.0532,2015-08-11 13:00:00,"rain",NA,NA
30068,2015-08-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-12 05:58:50,2015-08-12 19:30:23,0.94,0,0,70.4,2015-08-12 06:00:00,87.82,2015-08-12 14:00:00,70.4,2015-08-12 06:00:00,88.08,2015-08-12 14:00:00,63.98,6.89,323,0.63,1015.03,9.97,0.12,0,NA,NA,NA,NA
30068,2015-08-12 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-13 05:59:34,2015-08-13 19:29:19,0.97,0.0052,0.74,69.33,2015-08-13 06:00:00,86.23,2015-08-13 13:00:00,69.33,2015-08-13 06:00:00,89.31,2015-08-13 13:00:00,65.31,2.67,60,0.69,1016.24,9.85,0.21,0.0732,2015-08-13 16:00:00,"rain",NA,NA
30068,2015-08-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-14 06:00:18,2015-08-14 19:28:15,0.01,0,0,70.53,2015-08-14 05:00:00,89.69,2015-08-14 16:00:00,70.53,2015-08-14 05:00:00,88.83,2015-08-14 16:00:00,65.47,5.5,115,0.66,1018.82,9.72,0.17,0,NA,NA,NA,NA
30068,2015-08-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-08-15 06:01:01,2015-08-15 19:27:10,0.04,0,0,69.75,2015-08-15 06:00:00,88.99,2015-08-15 13:00:00,69.75,2015-08-15 06:00:00,88.59,2015-08-15 13:00:00,62.95,2.88,88,0.6,1019.79,10,0.17,0,NA,NA,NA,NA
30068,2015-08-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-16 06:01:45,2015-08-16 19:26:03,0.07,3e-04,0.33,71.39,2015-08-16 05:00:00,88.67,2015-08-16 15:00:00,71.39,2015-08-16 05:00:00,89.46,2015-08-16 15:00:00,65.73,4.94,109,0.64,1019.92,9.88,0.2,0.007,2015-08-16 22:00:00,"rain",NA,NA
30068,2015-08-16 23:00:00,"Light rain in the afternoon and overnight.","rain",2015-08-17 06:02:29,2015-08-17 19:24:56,0.1,0.0126,0.82,72.05,2015-08-17 22:00:00,85.91,2015-08-17 16:00:00,72.05,2015-08-17 22:00:00,90.13,2015-08-17 16:00:00,70.66,4.35,156,0.83,1018.92,9.52,0.2,0.1782,2015-08-17 18:00:00,"rain",NA,NA
30068,2015-08-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2015-08-18 06:03:12,2015-08-18 19:23:48,0.13,0.0276,0.86,72,2015-08-18 01:00:00,85.95,2015-08-18 15:00:00,72,2015-08-18 01:00:00,93.66,2015-08-18 15:00:00,72.21,3.99,193,0.9,1015.72,8.86,0.27,0.3189,2015-08-18 12:00:00,"rain",NA,NA
30068,2015-08-18 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-08-19 06:03:56,2015-08-19 19:22:38,0.16,0.0354,0.89,72.08,2015-08-19 00:00:00,85.8,2015-08-19 15:00:00,72.08,2015-08-19 00:00:00,92.21,2015-08-19 15:00:00,72.42,4.89,217,0.88,1014.79,9.47,0.25,0.4754,2015-08-19 18:00:00,"rain",NA,NA
30068,2015-08-19 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-08-20 06:04:39,2015-08-20 19:21:28,0.19,0.0135,0.85,72.7,2015-08-20 06:00:00,84.76,2015-08-20 14:00:00,72.7,2015-08-20 06:00:00,89.61,2015-08-20 14:00:00,72.03,3.65,260,0.85,1015.49,9.39,0.27,0.2651,2015-08-20 16:00:00,"rain",NA,NA
30068,2015-08-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-21 06:05:22,2015-08-21 19:20:17,0.22,0,0,72.85,2015-08-21 07:00:00,86.74,2015-08-21 15:00:00,72.85,2015-08-21 07:00:00,91.3,2015-08-21 15:00:00,70.87,4.17,313,0.79,1016.96,9.61,0.17,0,NA,NA,NA,NA
30068,2015-08-21 23:00:00,"Rain overnight.","rain",2015-08-22 06:06:05,2015-08-22 19:19:05,0.25,0,0,72.04,2015-08-22 05:00:00,88.4,2015-08-22 15:00:00,72.04,2015-08-22 05:00:00,92.63,2015-08-22 15:00:00,70.46,1.59,320,0.74,1016.89,9.99,0.16,8e-04,2015-08-22 22:00:00,NA,NA,NA
30068,2015-08-22 23:00:00,"Heavy rain in the morning.","rain",2015-08-23 06:06:48,2015-08-23 19:17:52,0.28,0.0284,0.87,69.74,2015-08-23 06:00:00,83.52,2015-08-23 17:00:00,69.74,2015-08-23 06:00:00,87.43,2015-08-23 17:00:00,69.8,1.8,344,0.83,1015.45,9.05,0.24,0.3386,2015-08-23 08:00:00,"rain",NA,NA
30068,2015-08-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-24 06:07:31,2015-08-24 19:16:39,0.31,0,0,71.25,2015-08-24 05:00:00,89.34,2015-08-24 16:00:00,71.25,2015-08-24 05:00:00,94.18,2015-08-24 16:00:00,69.71,6.68,303,0.75,1014.01,9.97,0.17,0,NA,NA,NA,NA
30068,2015-08-24 23:00:00,"Clear throughout the day.","clear-day",2015-08-25 06:08:13,2015-08-25 19:15:24,0.35,0,0,63.64,2015-08-25 06:00:00,82.41,2015-08-25 15:00:00,63.64,2015-08-25 06:00:00,81.58,2015-08-25 15:00:00,57.09,8.25,317,0.6,1013.8,10,0.06,0,NA,NA,NA,NA
30068,2015-08-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-26 06:08:55,2015-08-26 19:14:09,0.38,0,0,58.21,2015-08-26 06:00:00,84.5,2015-08-26 17:00:00,58.21,2015-08-26 06:00:00,84.49,2015-08-26 17:00:00,58.25,4.94,331,0.64,1014.6,10,0.13,0,NA,NA,NA,NA
30068,2015-08-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-27 06:09:38,2015-08-27 19:12:53,0.42,0,0,64.91,2015-08-27 06:00:00,84.34,2015-08-27 15:00:00,64.91,2015-08-27 06:00:00,84.64,2015-08-27 15:00:00,62.8,4.09,72,0.69,1016.12,10,0.18,0,NA,NA,NA,NA
30068,2015-08-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-28 06:10:20,2015-08-28 19:11:36,0.46,0,0,68.06,2015-08-28 04:00:00,82.19,2015-08-28 17:00:00,68.06,2015-08-28 04:00:00,84.75,2015-08-28 17:00:00,66.67,6.46,99,0.78,1018.89,9.07,0.15,0,NA,NA,NA,NA
30068,2015-08-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-29 06:11:01,2015-08-29 19:10:19,0.49,0,0,69.77,2015-08-29 04:00:00,82.91,2015-08-29 15:00:00,69.77,2015-08-29 04:00:00,84.4,2015-08-29 15:00:00,66.87,5.99,114,0.76,1020.6,9.86,0.14,0,NA,NA,NA,NA
30068,2015-08-29 23:00:00,"Rain until afternoon.","rain",2015-08-30 06:11:43,2015-08-30 19:09:01,0.53,0.0116,0.81,66.34,2015-08-30 10:00:00,73.55,2015-08-29 23:00:00,66.34,2015-08-30 10:00:00,73.55,2015-08-29 23:00:00,64.58,5.75,91,0.8,1019.15,9.38,0.2,0.1515,2015-08-30 10:00:00,"rain",NA,NA
30068,2015-08-30 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-08-31 06:12:25,2015-08-31 19:07:42,0.57,0.0011,0.4,66.77,2015-08-31 03:00:00,81.33,2015-08-31 17:00:00,66.77,2015-08-31 03:00:00,83.78,2015-08-31 17:00:00,66.41,1.97,74,0.83,1018.97,8.99,0.2,0.008,2015-08-31 09:00:00,"rain",NA,NA
30068,2015-08-31 23:00:00,"Clear throughout the day.","clear-day",2015-09-01 06:13:06,2015-09-01 19:06:23,0.61,0,0,66.41,2015-09-01 06:00:00,87.33,2015-09-01 15:00:00,66.41,2015-09-01 06:00:00,89.39,2015-09-01 15:00:00,67.18,0.36,39,0.77,1019.08,9.62,0.14,0,NA,NA,NA,NA
30068,2015-09-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-09-02 06:13:47,2015-09-02 19:05:03,0.65,0,0,69.49,2015-09-02 06:00:00,89.07,2015-09-02 15:00:00,69.49,2015-09-02 06:00:00,91.83,2015-09-02 15:00:00,68.71,2.87,321,0.74,1017.81,9.95,0.14,0,NA,NA,NA,NA
30068,2015-09-02 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-09-03 06:14:29,2015-09-03 19:03:43,0.68,0.0086,0.8,71.14,2015-09-03 22:00:00,87.06,2015-09-03 13:00:00,71.14,2015-09-03 22:00:00,93.02,2015-09-03 13:00:00,70.03,3.47,280,0.84,1014.75,9.07,0.07,0.1464,2015-09-03 14:00:00,"rain",NA,NA
30068,2015-09-03 23:00:00,"Light rain in the evening.","rain",2015-09-04 06:15:10,2015-09-04 19:02:22,0.72,0.0018,0.54,67.88,2015-09-04 03:00:00,90.71,2015-09-04 14:00:00,67.88,2015-09-04 03:00:00,94.24,2015-09-04 14:00:00,68.58,0.81,252,0.78,1015.14,9.86,0.15,0.0149,2015-09-04 16:00:00,"rain",NA,NA
30068,2015-09-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-05 06:15:51,2015-09-05 19:01:01,0.75,0,0,70.15,2015-09-05 07:00:00,86.97,2015-09-05 16:00:00,70.15,2015-09-05 07:00:00,89.73,2015-09-05 16:00:00,67.83,6.31,94,0.73,1018.16,9.84,0.16,0,NA,NA,NA,NA
30068,2015-09-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-06 06:16:31,2015-09-06 18:59:39,0.79,0,0,69.85,2015-09-06 06:00:00,85.18,2015-09-06 15:00:00,69.85,2015-09-06 06:00:00,87.34,2015-09-06 15:00:00,66.57,4.9,94,0.74,1019.17,9.29,0.15,0,NA,NA,NA,NA
30068,2015-09-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-09-07 06:17:12,2015-09-07 18:58:17,0.82,0.0015,0.66,66.53,2015-09-07 04:00:00,82.88,2015-09-07 15:00:00,66.53,2015-09-07 04:00:00,85.72,2015-09-07 15:00:00,67.02,4.41,58,0.79,1018.07,9.78,0.16,0.0361,2015-09-07 16:00:00,"rain",NA,NA
30068,2015-09-07 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-09-08 06:17:53,2015-09-08 18:56:54,0.86,0.0019,0.59,69.57,2015-09-08 06:00:00,82.03,2015-09-08 13:00:00,69.57,2015-09-08 06:00:00,85.55,2015-09-08 13:00:00,69.99,4.05,92,0.86,1016.17,9.63,0.16,0.0204,2015-09-08 19:00:00,"rain",NA,NA
30068,2015-09-08 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-09-09 06:18:33,2015-09-09 18:55:31,0.89,0.0255,0.86,72.31,2015-09-09 06:00:00,82.81,2015-09-09 17:00:00,72.31,2015-09-09 06:00:00,88.23,2015-09-09 17:00:00,71.4,1.9,299,0.86,1013.62,8.8,0.23,0.3181,2015-09-09 16:00:00,"rain",NA,NA
30068,2015-09-09 23:00:00,"Rain in the afternoon and evening.","rain",2015-09-10 06:19:14,2015-09-10 18:54:08,0.92,0.0094,0.75,70,2015-09-10 05:00:00,83.23,2015-09-10 13:00:00,70,2015-09-10 05:00:00,87.49,2015-09-10 13:00:00,70.28,4.44,238,0.87,1012.41,8.6,0.0808,0.23,2015-09-10 15:00:00,"rain",NA,NA
30068,2015-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-09-11 06:19:54,2015-09-11 18:52:44,0.95,0,0,67.16,2015-09-11 07:00:00,84.63,2015-09-11 16:00:00,67.16,2015-09-11 07:00:00,86.21,2015-09-11 16:00:00,66.97,5.16,276,0.78,1011.71,9.06,0.23,0,NA,NA,NA,NA
30068,2015-09-11 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-09-12 06:20:35,2015-09-12 18:51:20,0.98,0,0,63.62,2015-09-12 21:00:00,77.46,2015-09-12 15:00:00,63.62,2015-09-12 21:00:00,77.46,2015-09-12 15:00:00,59.84,7.8,295,0.72,1010.78,10,0.22,8e-04,2015-09-11 23:00:00,NA,NA,NA
30068,2015-09-12 23:00:00,"Clear throughout the day.","clear-day",2015-09-13 06:21:15,2015-09-13 18:49:56,0.01,0,0,54.34,2015-09-13 06:00:00,72.28,2015-09-13 16:00:00,54.34,2015-09-13 06:00:00,72.28,2015-09-13 16:00:00,48.52,8.31,327,0.62,1015.99,10,0.1,0,NA,NA,NA,NA
30068,2015-09-13 23:00:00,"Clear throughout the day.","clear-day",2015-09-14 06:21:56,2015-09-14 18:48:32,0.04,0,0,49.61,2015-09-14 06:00:00,77.54,2015-09-14 16:00:00,49.61,2015-09-14 06:00:00,77.54,2015-09-14 16:00:00,49.82,4.39,101,0.66,1022.68,9.98,0.09,0,NA,NA,NA,NA
30068,2015-09-14 23:00:00,"Clear throughout the day.","clear-day",2015-09-15 06:22:36,2015-09-15 18:47:07,0.07,0,0,54.15,2015-09-15 04:00:00,79.54,2015-09-15 15:00:00,54.15,2015-09-15 04:00:00,79.54,2015-09-15 15:00:00,53.97,3.91,100,0.67,10,0.09,0,1025.64,NA,NA,NA,NA
30068,2015-09-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-16 06:23:16,2015-09-16 18:45:43,0.1,0,0,58.44,2015-09-16 06:00:00,79.41,2015-09-16 15:00:00,58.44,2015-09-16 06:00:00,79.41,2015-09-16 15:00:00,56.03,5.12,98,0.67,10,0.15,0,1025.01,NA,NA,NA,NA
30068,2015-09-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-17 06:23:57,2015-09-17 18:44:18,0.13,0,0,61.45,2015-09-17 06:00:00,82.23,2015-09-17 16:00:00,61.45,2015-09-17 06:00:00,81.97,2015-09-17 16:00:00,57.34,3.39,77,0.63,10,0.16,0,1020.12,NA,NA,NA,NA
30068,2015-09-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-18 06:24:37,2015-09-18 18:42:53,0.17,0,0,59.61,2015-09-18 05:00:00,83.02,2015-09-18 16:00:00,59.61,2015-09-18 05:00:00,82.74,2015-09-18 16:00:00,59.5,4.36,84,0.7,9.96,0.09,0,1015.46,NA,NA,NA,NA
30068,2015-09-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-19 06:25:18,2015-09-19 18:41:28,0.2,0,0,59.88,2015-09-19 06:00:00,85.85,2015-09-19 15:00:00,59.88,2015-09-19 06:00:00,85.67,2015-09-19 15:00:00,60.26,1.65,330,0.7,9.85,0.11,0,1013.9,NA,NA,NA,NA
30068,2015-09-19 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2015-09-20 06:25:59,2015-09-20 18:40:03,0.23,0,0,63.11,2015-09-20 07:00:00,87.71,2015-09-20 15:00:00,63.11,2015-09-20 07:00:00,90.08,2015-09-20 15:00:00,63.94,4.25,284,0.7,9.95,0.14,0,1013.89,NA,NA,NA,NA
30068,2015-09-20 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-09-21 06:26:39,2015-09-21 18:38:38,0.26,0,0,65.05,2015-09-21 07:00:00,76.9,2015-09-21 15:00:00,65.05,2015-09-21 07:00:00,76.9,2015-09-21 15:00:00,61.7,5.39,308,0.74,10,0.12,0,1015.02,NA,NA,NA,NA
30068,2015-09-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-22 06:27:20,2015-09-22 18:37:13,0.3,6e-04,0.4,66.1,2015-09-22 02:00:00,76.2,2015-09-22 15:00:00,66.1,2015-09-22 02:00:00,76.2,2015-09-22 15:00:00,64.91,3.9,76,0.84,9.24,0.26,0.008,1018.33,2015-09-22 04:00:00,"rain",NA,NA
30068,2015-09-22 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-09-23 06:28:01,2015-09-23 18:35:49,0.33,0,0,63.09,2015-09-23 07:00:00,81.64,2015-09-23 16:00:00,63.09,2015-09-23 07:00:00,82.54,2015-09-23 16:00:00,62.18,4.48,81,0.75,9.93,0.16,0,1019.66,NA,NA,NA,NA
30068,2015-09-23 23:00:00,"Heavy rain starting in the evening.","rain",2015-09-24 06:28:42,2015-09-24 18:34:24,0.37,0.0053,0.71,60.71,2015-09-24 22:00:00,73.42,2015-09-24 13:00:00,60.71,2015-09-24 22:00:00,73.42,2015-09-24 13:00:00,55.72,6.14,85,0.66,9.53,0.09,0.0554,1019.31,2015-09-24 21:00:00,"rain",NA,NA
30068,2015-09-24 23:00:00,"Heavy rain in the morning.","rain",2015-09-25 06:29:24,2015-09-25 18:32:59,0.41,0.0489,0.84,60.74,2015-09-24 23:00:00,66.18,2015-09-25 15:00:00,60.74,2015-09-24 23:00:00,66.18,2015-09-25 15:00:00,62.65,4.16,39,0.97,4.78,0.2318,NA,1016.45,2015-09-25 04:00:00,"rain",NA,NA
30068,2015-09-25 23:00:00,"Rain until evening.","rain",2015-09-26 06:30:05,2015-09-26 18:31:35,0.45,0.0207,0.74,64.37,2015-09-26 08:00:00,67.65,2015-09-26 16:00:00,64.37,2015-09-26 08:00:00,67.65,2015-09-26 16:00:00,65.44,5.29,78,0.98,5.15,0.0737,NA,1016.96,2015-09-26 17:00:00,"rain",NA,NA
30068,2015-09-26 23:00:00,"Clear throughout the day.","clear-day",2015-09-27 06:30:47,2015-09-27 18:30:11,0.48,0,0,64.34,2015-09-27 07:00:00,71.43,2015-09-27 15:00:00,64.34,2015-09-27 07:00:00,71.43,2015-09-27 15:00:00,64.58,7.56,90,0.91,8.28,0,NA,1018.73,NA,NA,NA,NA
30068,2015-09-27 23:00:00,"Light rain starting in the evening.","rain",2015-09-28 06:31:29,2015-09-28 18:28:47,0.52,0.0021,0.58,66.23,2015-09-28 04:00:00,73.37,2015-09-28 16:00:00,66.23,2015-09-28 04:00:00,73.37,2015-09-28 16:00:00,68.56,5.1,88,0.95,1015.39,6.07,0.0197,NA,2015-09-28 16:00:00,"rain",NA,NA
30068,2015-09-28 23:00:00,"Rain in the morning.","rain",2015-09-29 06:32:11,2015-09-29 18:27:23,0.56,0.0107,0.73,70.87,2015-09-29 07:00:00,78.28,2015-09-29 14:00:00,70.87,2015-09-29 07:00:00,78.28,2015-09-29 14:00:00,71.05,3,103,0.93,1011.19,8.45,0.0682,NA,2015-09-29 06:00:00,"rain",NA,NA
30068,2015-09-29 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-09-30 06:32:53,2015-09-30 18:26:00,0.6,0,0,67.19,2015-09-30 07:00:00,81.88,2015-09-30 13:00:00,67.19,2015-09-30 07:00:00,85.01,2015-09-30 13:00:00,67.35,6.78,305,0.82,1009.33,9.38,8e-04,0.23,2015-09-29 23:00:00,NA,NA,NA
30068,2015-09-30 23:00:00,"Light rain overnight.","rain",2015-10-01 06:33:36,2015-10-01 18:24:37,0.63,0.0019,0.58,64.83,2015-10-01 04:00:00,70.11,2015-10-01 15:00:00,64.83,2015-10-01 04:00:00,70.11,2015-10-01 15:00:00,63.83,3.45,2,0.89,1009.61,8.7,0.0197,NA,2015-10-01 20:00:00,"rain",NA,NA
30068,2015-10-01 23:00:00,"Drizzle in the morning.","rain",2015-10-02 06:34:18,2015-10-02 18:23:14,0.67,0.0057,0.65,60.15,2015-10-02 07:00:00,65.56,2015-10-01 23:00:00,60.15,2015-10-02 07:00:00,65.56,2015-10-01 23:00:00,59.25,7.67,59,0.9,1008.75,8,0.0344,NA,2015-10-02 01:00:00,"rain",NA,NA
30068,2015-10-02 23:00:00,"Heavy rain in the morning and afternoon.","rain",2015-10-03 06:35:01,2015-10-03 18:21:52,0.7,0.0515,0.87,57.39,2015-10-03 03:00:00,63.31,2015-10-03 14:00:00,57.39,2015-10-03 03:00:00,63.31,2015-10-03 14:00:00,59.26,4.31,38,0.95,1005.47,5.32,0.3619,NA,2015-10-03 05:00:00,"rain",NA,NA
30068,2015-10-03 23:00:00,"Light rain in the morning.","rain",2015-10-04 06:35:45,2015-10-04 18:20:30,0.74,0.004,0.57,61.04,2015-10-03 23:00:00,69.37,2015-10-04 13:00:00,61.04,2015-10-03 23:00:00,69.37,2015-10-04 13:00:00,62.82,4.83,35,0.92,1008.04,7.51,0.0175,NA,2015-10-04 08:00:00,"rain",NA,NA
30068,2015-10-04 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-10-05 06:36:29,2015-10-05 18:19:08,0.77,0,0,64.49,2015-10-05 05:00:00,74.3,2015-10-05 13:00:00,64.49,2015-10-05 05:00:00,74.3,2015-10-05 13:00:00,62.57,5.29,61,0.82,1013.35,9.97,8e-04,0.22,2015-10-04 23:00:00,NA,NA,NA
30068,2015-10-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-10-06 06:37:13,2015-10-06 18:17:47,0.81,0,0,59.13,2015-10-06 06:00:00,75.26,2015-10-06 16:00:00,59.13,2015-10-06 06:00:00,75.26,2015-10-06 16:00:00,59.14,1.46,55,0.82,1016.79,9.99,0.1,0,NA,NA,NA,NA
30068,2015-10-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-10-07 06:37:57,2015-10-07 18:16:27,0.84,0,0,58.25,2015-10-07 06:00:00,80.44,2015-10-07 16:00:00,58.25,2015-10-07 06:00:00,80.51,2015-10-07 16:00:00,58.25,1.19,163,0.76,1017.79,9.72,0.15,0,NA,NA,NA,NA
30068,2015-10-07 23:00:00,"Clear throughout the day.","clear-day",2015-10-08 06:38:42,2015-10-08 18:15:07,0.87,0,0,58.04,2015-10-08 07:00:00,80.91,2015-10-08 14:00:00,58.04,2015-10-08 07:00:00,81.14,2015-10-08 14:00:00,59.34,3.08,152,0.77,1019.35,9.95,0.06,0,NA,NA,NA,NA
30068,2015-10-08 23:00:00,"Heavy rain overnight.","rain",2015-10-09 06:39:27,2015-10-09 18:13:48,0.9,0,0,60.08,2015-10-09 05:00:00,76.59,2015-10-09 13:00:00,60.08,2015-10-09 05:00:00,76.59,2015-10-09 13:00:00,62.01,2.68,263,0.84,1018.71,9.97,0.06,0,NA,NA,NA,NA
