"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2015-07-09 00:00:00,"Light rain in the evening.","rain",2015-07-09 05:29:24,2015-07-09 20:03:43,0.78,0.0023,0.61,70.28,2015-07-09 22:00:00,85.74,2015-07-09 16:00:00,70.28,2015-07-09 22:00:00,91.04,2015-07-09 16:00:00,70.03,6.01,239,0.8,1019.07,9.25,0.14,0.0245,2015-07-09 21:00:00,"rain",NA,NA
42642,2015-07-10 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-07-10 05:30:00,2015-07-10 20:03:23,0.82,7e-04,0.21,66.43,2015-07-10 05:00:00,85.11,2015-07-10 14:00:00,66.43,2015-07-10 05:00:00,88.92,2015-07-10 14:00:00,69.31,4.75,243,0.85,1020.43,8.13,0.12,0.0051,2015-07-10 18:00:00,"rain",NA,NA
42642,2015-07-11 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-11 05:30:38,2015-07-11 20:03:02,0.85,0,0,69.21,2015-07-11 05:00:00,83.98,2015-07-11 16:00:00,69.21,2015-07-11 05:00:00,88.13,2015-07-11 16:00:00,69.56,2.92,310,0.83,1021.31,7.66,0.2,0,NA,NA,NA,NA
42642,2015-07-12 00:00:00,"Light rain in the morning.","rain",2015-07-12 05:31:16,2015-07-12 20:02:39,0.89,0.004,0.65,68.48,2015-07-12 03:00:00,83.69,2015-07-12 18:00:00,68.48,2015-07-12 03:00:00,89.55,2015-07-12 18:00:00,70.65,4.39,222,0.88,1017.49,8.21,0.1,0.035,2015-07-12 11:00:00,"rain",NA,NA
42642,2015-07-13 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-13 05:31:55,2015-07-13 20:02:15,0.92,0.0065,0.77,69.53,2015-07-13 06:00:00,88.39,2015-07-13 13:00:00,69.53,2015-07-13 06:00:00,95.52,2015-07-13 13:00:00,71.37,3.6,226,0.86,1012.56,8.7,0.12,0.1031,2015-07-13 18:00:00,"rain",NA,NA
42642,2015-07-14 00:00:00,"Rain until evening.","rain",2015-07-14 05:32:35,2015-07-14 20:01:49,0.96,0.0254,0.82,64.91,2015-07-14 07:00:00,82.47,2015-07-14 17:00:00,64.91,2015-07-14 07:00:00,88.42,2015-07-14 17:00:00,70.27,4.3,209,0.88,1007.8,8.92,0.19,0.1781,2015-07-14 20:00:00,"rain",NA,NA
42642,2015-07-15 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-15 05:33:16,2015-07-15 20:01:21,0.98,1e-04,0.12,68.09,2015-07-15 23:00:00,80,2015-07-15 15:00:00,68.09,2015-07-15 23:00:00,80,2015-07-15 15:00:00,67.77,3.08,352,0.83,1012.66,8.91,0.2,0.0035,2015-07-15 07:00:00,"rain",NA,NA
42642,2015-07-16 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-16 05:33:57,2015-07-16 20:00:51,0.03,0,0,65.42,2015-07-16 05:00:00,85.51,2015-07-16 16:00:00,65.42,2015-07-16 05:00:00,88.1,2015-07-16 16:00:00,67.29,2.09,64,0.8,1016.39,7.59,0.12,0,NA,NA,NA,NA
42642,2015-07-17 00:00:00,"Light rain overnight.","rain",2015-07-17 05:34:40,2015-07-17 20:00:20,0.06,0,0,66.45,2015-07-17 03:00:00,90.77,2015-07-17 16:00:00,66.45,2015-07-17 03:00:00,99.26,2015-07-17 16:00:00,70.56,4.45,207,0.78,1015.91,8.51,0.12,0,NA,NA,NA,NA
42642,2015-07-18 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-18 05:35:23,2015-07-18 19:59:47,0.09,0.0038,0.69,71.8,2015-07-18 06:00:00,90.6,2015-07-18 15:00:00,71.8,2015-07-18 06:00:00,98.13,2015-07-18 15:00:00,72.83,3.82,237,0.77,1016.3,9.46,0.12,0.0465,2015-07-18 02:00:00,"rain",NA,NA
42642,2015-07-19 00:00:00,"Clear throughout the day.","clear-day",2015-07-19 05:36:07,2015-07-19 19:59:12,0.12,0,0,72.87,2015-07-19 05:00:00,89.82,2015-07-19 15:00:00,72.87,2015-07-19 05:00:00,98.43,2015-07-19 15:00:00,73.67,3.74,252,0.81,1015.26,9.3,0.1,0,NA,NA,NA,NA
42642,2015-07-20 00:00:00,"Rain in the afternoon and overnight.","rain",2015-07-20 05:36:51,2015-07-20 19:58:35,0.15,0.0073,0.75,73.1,2015-07-20 02:00:00,88.17,2015-07-20 13:00:00,73.1,2015-07-20 02:00:00,96.44,2015-07-20 13:00:00,74.13,2.45,252,0.86,1012.01,9.13,0.15,0.0786,2015-07-20 15:00:00,"rain",NA,NA
42642,2015-07-21 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-21 05:37:36,2015-07-21 19:57:58,0.18,0.0047,0.69,72.66,2015-07-21 06:00:00,84.29,2015-07-21 14:00:00,72.66,2015-07-21 06:00:00,88.65,2015-07-21 14:00:00,71.47,4.43,281,0.83,1010.9,9.12,0.15,0.0455,2015-07-21 02:00:00,"rain",NA,NA
42642,2015-07-22 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-07-22 05:38:22,2015-07-22 19:57:18,0.21,0,0,68.43,2015-07-22 06:00:00,83.22,2015-07-22 17:00:00,68.43,2015-07-22 06:00:00,85.73,2015-07-22 17:00:00,67.36,2.17,14,0.79,1014.12,8.93,0.11,0,NA,NA,NA,NA
42642,2015-07-23 00:00:00,"Rain until afternoon.","rain",2015-07-23 05:39:08,2015-07-23 19:56:37,0.24,0.005,0.71,68.15,2015-07-23 05:00:00,78.7,2015-07-23 17:00:00,68.15,2015-07-23 05:00:00,78.7,2015-07-23 17:00:00,68.33,2.92,47,0.88,1015.11,8.38,0.16,0.0574,2015-07-23 11:00:00,"rain",NA,NA
42642,2015-07-24 00:00:00,"Clear throughout the day.","clear-day",2015-07-24 05:39:55,2015-07-24 19:55:54,0.27,0,0,64.71,2015-07-24 06:00:00,84.93,2015-07-24 16:00:00,64.71,2015-07-24 06:00:00,85.79,2015-07-24 16:00:00,64.9,3.13,29,0.76,1016.25,8.75,0.05,0,NA,NA,NA,NA
42642,2015-07-25 00:00:00,"Clear throughout the day.","clear-day",2015-07-25 05:40:42,2015-07-25 19:55:10,0.3,0,0,61.12,2015-07-25 05:00:00,87.09,2015-07-25 16:00:00,61.12,2015-07-25 05:00:00,88.24,2015-07-25 16:00:00,64.7,1.4,64,0.76,1016.14,7.71,0.04,0,NA,NA,NA,NA
42642,2015-07-26 00:00:00,"Clear throughout the day.","clear-day",2015-07-26 05:41:30,2015-07-26 19:54:24,0.33,0,0,64.43,2015-07-26 05:00:00,88.39,2015-07-26 14:00:00,64.43,2015-07-26 05:00:00,92.12,2015-07-26 14:00:00,67.92,2.31,252,0.77,1015.59,7.78,0.01,0,NA,NA,NA,NA
42642,2015-07-27 00:00:00,"Light rain in the evening.","rain",2015-07-27 05:42:18,2015-07-27 19:53:36,0.37,0.0029,0.66,69.57,2015-07-27 05:00:00,87.82,2015-07-27 14:00:00,69.57,2015-07-27 05:00:00,93.9,2015-07-27 14:00:00,72.07,3.08,255,0.83,1015.65,8.2,0.08,0.0352,2015-07-27 21:00:00,"rain",NA,NA
42642,2015-07-28 00:00:00,"Clear throughout the day.","clear-day",2015-07-28 05:43:06,2015-07-28 19:52:47,0.4,0.0036,0.73,71.06,2015-07-28 04:00:00,89.84,2015-07-28 14:00:00,71.06,2015-07-28 04:00:00,98.87,2015-07-28 14:00:00,72.53,2.75,241,0.83,1015.8,7.61,0.1,0.07,2015-07-28 19:00:00,"rain",NA,NA
42642,2015-07-29 00:00:00,"Light rain starting in the evening.","rain",2015-07-29 05:43:55,2015-07-29 19:51:57,0.43,0.0027,0.63,69.9,2015-07-29 04:00:00,88.29,2015-07-29 16:00:00,69.9,2015-07-29 04:00:00,97.2,2015-07-29 16:00:00,72.87,1.27,234,0.85,1016.42,7.06,0.16,0.028,2015-07-29 22:00:00,"rain",NA,NA
42642,2015-07-30 00:00:00,"Clear throughout the day.","clear-day",2015-07-30 05:44:44,2015-07-30 19:51:05,0.47,1e-04,0.12,64.79,2015-07-30 23:00:00,84.76,2015-07-30 14:00:00,64.79,2015-07-30 23:00:00,86.6,2015-07-30 14:00:00,65.94,4.66,345,0.73,1017.8,9.79,0.06,0.0035,2015-07-30 09:00:00,"rain",NA,NA
42642,2015-07-31 00:00:00,"Clear throughout the day.","clear-day",2015-07-31 05:45:34,2015-07-31 19:50:12,0.51,0,0,58.95,2015-07-31 05:00:00,85.66,2015-07-31 16:00:00,58.95,2015-07-31 05:00:00,84.81,2015-07-31 16:00:00,60.35,2.55,356,0.7,1018.3,9.42,0.02,0,NA,NA,NA,NA
42642,2015-08-01 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-01 05:46:23,2015-08-01 19:49:17,0.54,0,0,61.27,2015-08-01 06:00:00,86.71,2015-08-01 15:00:00,61.27,2015-08-01 06:00:00,86.35,2015-08-01 15:00:00,62.09,3.58,311,0.72,1016.63,9.59,0.04,0,NA,NA,NA,NA
42642,2015-08-02 00:00:00,"Clear throughout the day.","clear-day",2015-08-02 05:47:13,2015-08-02 19:48:21,0.58,0,0,57.52,2015-08-02 06:00:00,87.03,2015-08-02 16:00:00,57.52,2015-08-02 06:00:00,86.87,2015-08-02 16:00:00,60.86,2.06,114,0.73,1015.63,9.49,0.01,0,NA,NA,NA,NA
42642,2015-08-03 00:00:00,"Clear throughout the day.","clear-day",2015-08-03 05:48:03,2015-08-03 19:47:23,0.62,0,0,60.24,2015-08-03 05:00:00,89.29,2015-08-03 17:00:00,60.24,2015-08-03 05:00:00,94.07,2015-08-03 17:00:00,65.58,4.51,218,0.76,1013.97,9.55,0,0.04,NA,NA,NA,NA
42642,2015-08-04 00:00:00,"Clear throughout the day.","clear-day",2015-08-04 05:48:54,2015-08-04 19:46:25,0.66,0.0027,0.65,69.07,2015-08-04 05:00:00,89.11,2015-08-04 14:00:00,69.07,2015-08-04 05:00:00,95.43,2015-08-04 14:00:00,69.89,1.91,257,0.83,1016.27,9.15,0.12,0.035,2015-08-04 14:00:00,"rain",NA,NA
42642,2015-08-05 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-05 05:49:44,2015-08-05 19:45:24,0.7,0.015,0.82,66.62,2015-08-05 04:00:00,86.58,2015-08-05 13:00:00,66.62,2015-08-05 04:00:00,92.66,2015-08-05 13:00:00,68.52,1.12,103,0.88,1017.16,8.8,0.1,0.1675,2015-08-05 15:00:00,"rain",NA,NA
42642,2015-08-06 00:00:00,"Rain until afternoon.","rain",2015-08-06 05:50:35,2015-08-06 19:44:23,0.73,0.013,0.76,68.29,2015-08-06 04:00:00,73.51,2015-08-06 12:00:00,68.29,2015-08-06 04:00:00,73.51,2015-08-06 12:00:00,69.4,3.25,208,0.95,1012.18,8.66,0.17,0.0923,2015-08-06 14:00:00,"rain",NA,NA
42642,2015-08-07 00:00:00,"Humid throughout the day and foggy overnight.","fog",2015-08-07 05:51:25,2015-08-07 19:43:20,0.77,9e-04,0.57,65.22,2015-08-07 23:00:00,74.04,2015-08-07 15:00:00,65.22,2015-08-07 23:00:00,74.04,2015-08-07 15:00:00,67.81,3.24,344,0.93,1012.16,8.21,0.2,0.0181,2015-08-07 04:00:00,"rain",NA,NA
42642,2015-08-08 00:00:00,"Foggy in the morning.","fog",2015-08-08 05:52:16,2015-08-08 19:42:16,0.81,0,0,64.87,2015-08-08 02:00:00,82.99,2015-08-08 15:00:00,64.87,2015-08-08 02:00:00,85.05,2015-08-08 15:00:00,66.82,1.72,45,0.85,1014.94,6.26,0.16,0,NA,NA,NA,NA
42642,2015-08-09 00:00:00,"Foggy in the morning.","fog",2015-08-09 05:53:07,2015-08-09 19:41:11,0.84,0,0,64.09,2015-08-09 04:00:00,85.98,2015-08-09 17:00:00,64.09,2015-08-09 04:00:00,88.44,2015-08-09 17:00:00,67.52,1.24,104,0.8,1015.98,7.57,0.06,0,NA,NA,NA,NA
42642,2015-08-10 00:00:00,"Heavy rain until afternoon.","rain",2015-08-10 05:53:57,2015-08-10 19:40:04,0.87,0.0173,0.84,69.27,2015-08-10 01:00:00,80.64,2015-08-10 18:00:00,69.27,2015-08-10 01:00:00,84.97,2015-08-10 18:00:00,71.72,3.89,236,0.91,1013.46,8.13,0.12,0.2148,2015-08-10 13:00:00,"rain",NA,NA
42642,2015-08-11 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-11 05:54:48,2015-08-11 19:38:56,0.91,0,0,66.19,2015-08-11 23:00:00,84,2015-08-11 16:00:00,66.19,2015-08-11 23:00:00,86.23,2015-08-11 16:00:00,68.49,4.51,321,0.79,1014.93,8.39,0.15,0,NA,NA,NA,NA
42642,2015-08-12 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-12 05:55:39,2015-08-12 19:37:47,0.94,0,0,61.15,2015-08-12 23:00:00,80.76,2015-08-12 15:00:00,61.15,2015-08-12 23:00:00,81.32,2015-08-12 15:00:00,61.4,4.52,346,0.76,1019.05,8.36,0.09,0,NA,NA,NA,NA
42642,2015-08-13 00:00:00,"Clear throughout the day.","clear-day",2015-08-13 05:56:30,2015-08-13 19:36:37,0.97,0,0,55.92,2015-08-13 06:00:00,80.14,2015-08-13 14:00:00,55.92,2015-08-13 06:00:00,80.54,2015-08-13 14:00:00,58.3,3.8,36,0.75,1020.54,9,0.06,0,NA,NA,NA,NA
42642,2015-08-14 00:00:00,"Clear throughout the day.","clear-day",2015-08-14 05:57:21,2015-08-14 19:35:26,0.01,0,0,56.59,2015-08-14 06:00:00,81.3,2015-08-14 13:00:00,56.59,2015-08-14 06:00:00,83.54,2015-08-14 13:00:00,62.65,1.52,73,0.81,1021.52,9.03,0.03,0,NA,NA,NA,NA
42642,2015-08-15 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-08-15 05:58:12,2015-08-15 19:34:14,0.04,0,0,63.77,2015-08-15 06:00:00,83.35,2015-08-15 15:00:00,63.77,2015-08-15 06:00:00,85.75,2015-08-15 15:00:00,66.08,3.24,217,0.83,1021.71,7.82,0.11,0,NA,NA,NA,NA
42642,2015-08-16 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-16 05:59:02,2015-08-16 19:33:01,0.07,0.0093,0.83,62.93,2015-08-16 06:00:00,85.37,2015-08-16 12:00:00,62.93,2015-08-16 06:00:00,87.87,2015-08-16 12:00:00,66.31,1.19,190,0.83,1021.69,7.23,0.07,0.1994,2015-08-16 16:00:00,"rain",NA,NA
42642,2015-08-17 00:00:00,"Light rain until evening.","rain",2015-08-17 05:59:53,2015-08-17 19:31:46,0.1,0.0091,0.68,66.43,2015-08-17 03:00:00,73.31,2015-08-17 10:00:00,66.43,2015-08-17 03:00:00,73.31,2015-08-17 10:00:00,68.65,1.58,158,0.96,1020.3,7.34,0.09,0.0433,2015-08-17 14:00:00,"rain",NA,NA
42642,2015-08-18 00:00:00,"Light rain in the morning.","rain",2015-08-18 06:00:43,2015-08-18 19:30:31,0.13,0.0054,0.7,68.91,2015-08-18 02:00:00,81.89,2015-08-18 16:00:00,68.91,2015-08-18 02:00:00,85.43,2015-08-18 16:00:00,69.89,3.31,196,0.88,1014.88,8.41,0.2,0.0532,2015-08-18 07:00:00,"rain",NA,NA
42642,2015-08-19 00:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2015-08-19 06:01:34,2015-08-19 19:29:15,0.16,0.0319,0.85,69.07,2015-08-19 04:00:00,82.62,2015-08-19 13:00:00,69.07,2015-08-19 04:00:00,87.06,2015-08-19 13:00:00,70.9,5.41,200,0.9,1013.03,9.21,0.17,0.2533,2015-08-19 10:00:00,"rain",NA,NA
42642,2015-08-20 00:00:00,"Light rain in the morning.","rain",2015-08-20 06:02:24,2015-08-20 19:27:57,0.19,0.0048,0.67,60.4,2015-08-20 23:00:00,77.55,2015-08-20 17:00:00,60.4,2015-08-20 23:00:00,77.55,2015-08-20 17:00:00,63.63,4.81,274,0.82,1016.07,9.18,0.17,0.0394,2015-08-20 03:00:00,"rain",NA,NA
42642,2015-08-21 00:00:00,"Clear throughout the day.","clear-day",2015-08-21 06:03:14,2015-08-21 19:26:39,0.22,0,0,54.94,2015-08-21 06:00:00,79.74,2015-08-21 16:00:00,54.94,2015-08-21 06:00:00,79.74,2015-08-21 16:00:00,57.99,4.13,53,0.77,1020.29,8.39,0.05,0,NA,NA,NA,NA
42642,2015-08-22 00:00:00,"Clear throughout the day.","clear-day",2015-08-22 06:04:04,2015-08-22 19:25:20,0.25,0,0,57,2015-08-22 06:00:00,83.24,2015-08-22 15:00:00,57,2015-08-22 06:00:00,84.12,2015-08-22 15:00:00,62.38,1.09,47,0.79,1019.04,9.25,0.03,0,NA,NA,NA,NA
42642,2015-08-23 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-08-23 06:04:54,2015-08-23 19:24:00,0.28,0,0,68.39,2015-08-23 05:00:00,85.47,2015-08-23 16:00:00,68.39,2015-08-23 05:00:00,88.42,2015-08-23 16:00:00,68.67,1.88,258,0.81,1015.55,9.49,0.11,0,NA,NA,NA,NA
42642,2015-08-24 00:00:00,"Clear throughout the day.","clear-day",2015-08-24 06:05:44,2015-08-24 19:22:39,0.32,0,0,60.2,2015-08-24 23:00:00,78.96,2015-08-24 16:00:00,60.2,2015-08-24 23:00:00,78.96,2015-08-24 16:00:00,60.17,5,313,0.7,1016.39,9.68,0.06,0,NA,NA,NA,NA
42642,2015-08-25 00:00:00,"Clear throughout the day.","clear-day",2015-08-25 06:06:34,2015-08-25 19:21:17,0.35,0,0,51.53,2015-08-25 06:00:00,75.48,2015-08-25 15:00:00,51.53,2015-08-25 06:00:00,75.48,2015-08-25 15:00:00,53.67,4.44,313,0.74,1017.96,9.04,0.05,0,NA,NA,NA,NA
42642,2015-08-26 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-26 06:07:24,2015-08-26 19:19:55,0.39,0,0,52.26,2015-08-26 05:00:00,75.22,2015-08-26 14:00:00,52.26,2015-08-26 05:00:00,75.22,2015-08-26 14:00:00,54.95,4.81,32,0.75,1019.65,8.99,0.09,0,NA,NA,NA,NA
42642,2015-08-27 00:00:00,"Clear throughout the day.","clear-day",2015-08-27 06:08:13,2015-08-27 19:18:32,0.42,0,0,51.63,2015-08-27 05:00:00,78.22,2015-08-27 15:00:00,51.63,2015-08-27 05:00:00,78.22,2015-08-27 15:00:00,54.72,4.54,49,0.73,1020.69,9.51,0.04,0,NA,NA,NA,NA
42642,2015-08-28 00:00:00,"Clear throughout the day.","clear-day",2015-08-28 06:09:02,2015-08-28 19:17:08,0.46,0,0,53.94,2015-08-28 06:00:00,83.84,2015-08-28 16:00:00,53.94,2015-08-28 06:00:00,85.02,2015-08-28 16:00:00,60.1,1.71,81,0.78,1020.8,9.51,0.07,0,NA,NA,NA,NA
42642,2015-08-29 00:00:00,"Clear throughout the day.","clear-day",2015-08-29 06:09:52,2015-08-29 19:15:43,0.49,0,0,61.55,2015-08-29 05:00:00,84.31,2015-08-29 14:00:00,61.55,2015-08-29 05:00:00,86.9,2015-08-29 14:00:00,65.46,3.99,189,0.8,1020.89,9.1,0.09,0,NA,NA,NA,NA
42642,2015-08-30 00:00:00,"Clear throughout the day.","clear-day",2015-08-30 06:10:41,2015-08-30 19:14:18,0.53,0,0,65.54,2015-08-30 06:00:00,81.89,2015-08-30 16:00:00,65.54,2015-08-30 06:00:00,83.08,2015-08-30 16:00:00,65.36,3.52,203,0.81,1020.39,8.83,0.05,0,NA,NA,NA,NA
42642,2015-08-31 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-31 06:11:30,2015-08-31 19:12:52,0.57,0,0,61.76,2015-08-31 06:00:00,84.91,2015-08-31 16:00:00,61.76,2015-08-31 06:00:00,85.92,2015-08-31 16:00:00,64.37,0.92,25,0.79,1020.21,7.54,0.06,0,NA,NA,NA,NA
42642,2015-09-01 00:00:00,"Clear throughout the day.","clear-day",2015-09-01 06:12:19,2015-09-01 19:11:25,0.61,0,0,62.27,2015-09-01 05:00:00,88.28,2015-09-01 15:00:00,62.27,2015-09-01 05:00:00,89.19,2015-09-01 15:00:00,65.27,2.01,76,0.78,1020.64,7.79,0.05,0,NA,NA,NA,NA
42642,2015-09-02 00:00:00,"Clear throughout the day.","clear-day",2015-09-02 06:13:07,2015-09-02 19:09:58,0.65,0,0,63.47,2015-09-02 06:00:00,89.54,2015-09-02 16:00:00,63.47,2015-09-02 06:00:00,90.38,2015-09-02 16:00:00,65.18,2.28,353,0.75,1019.43,8,0.03,0,NA,NA,NA,NA
42642,2015-09-03 00:00:00,"Clear throughout the day.","clear-day",2015-09-03 06:13:56,2015-09-03 19:08:30,0.68,0,0,63.49,2015-09-03 05:00:00,89.57,2015-09-03 15:00:00,63.49,2015-09-03 05:00:00,91.29,2015-09-03 15:00:00,65.73,0.55,348,0.76,1016.67,7.52,0.04,0,NA,NA,NA,NA
42642,2015-09-04 00:00:00,"Clear throughout the day.","clear-day",2015-09-04 06:14:44,2015-09-04 19:07:02,0.72,0,0,63.76,2015-09-04 06:00:00,91.53,2015-09-04 15:00:00,63.76,2015-09-04 06:00:00,92.84,2015-09-04 15:00:00,65.8,2.48,76,0.74,1017.47,7.26,0.04,0,NA,NA,NA,NA
42642,2015-09-05 00:00:00,"Clear throughout the day.","clear-day",2015-09-05 06:15:33,2015-09-05 19:05:33,0.76,0,0,64.56,2015-09-05 06:00:00,91.58,2015-09-05 16:00:00,64.56,2015-09-05 06:00:00,92.65,2015-09-05 16:00:00,65.59,2.57,58,0.71,1019.51,8.6,0.01,0,NA,NA,NA,NA
42642,2015-09-06 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-06 06:16:21,2015-09-06 19:04:04,0.79,0,0,64.37,2015-09-06 05:00:00,88.24,2015-09-06 14:00:00,64.37,2015-09-06 05:00:00,90.5,2015-09-06 14:00:00,66.51,1.9,176,0.78,1020.33,8.62,0.06,0,NA,NA,NA,NA
42642,2015-09-07 00:00:00,"Clear throughout the day.","clear-day",2015-09-07 06:17:09,2015-09-07 19:02:34,0.82,1e-04,0.03,63.47,2015-09-07 05:00:00,87.94,2015-09-07 13:00:00,63.47,2015-09-07 05:00:00,89.73,2015-09-07 13:00:00,65.68,1.93,228,0.77,1019.35,7.32,0.07,0.0016,2015-09-07 16:00:00,"rain",NA,NA
42642,2015-09-08 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-09-08 06:17:58,2015-09-08 19:01:04,0.86,0,0,63.71,2015-09-08 06:00:00,88.45,2015-09-08 14:00:00,63.71,2015-09-08 06:00:00,90.2,2015-09-08 14:00:00,65.69,3.87,217,0.76,1016.88,8.1,0.07,0,NA,NA,NA,NA
42642,2015-09-09 00:00:00,"Rain in the afternoon and overnight.","rain",2015-09-09 06:18:46,2015-09-09 18:59:33,0.89,0.0113,0.75,67.82,2015-09-09 06:00:00,81.63,2015-09-09 11:00:00,67.82,2015-09-09 06:00:00,84.95,2015-09-09 11:00:00,69.45,1.77,197,0.9,1014.08,9.09,0.13,0.0855,2015-09-09 15:00:00,"rain",NA,NA
42642,2015-09-10 00:00:00,"Rain in the morning and afternoon.","rain",2015-09-10 06:19:34,2015-09-10 18:58:02,0.92,0.0219,0.76,65.84,2015-09-10 23:00:00,76.59,2015-09-10 14:00:00,65.84,2015-09-10 23:00:00,76.59,2015-09-10 14:00:00,68.66,1.13,328,0.94,1012.48,6.52,0.0876,0.23,2015-09-10 03:00:00,"rain",NA,NA
42642,2015-09-11 00:00:00,"Rain in the evening.","rain",2015-09-11 06:20:22,2015-09-11 18:56:31,0.95,0.0045,0.71,63.39,2015-09-11 07:00:00,81.93,2015-09-11 13:00:00,63.39,2015-09-11 07:00:00,82.94,2015-09-11 13:00:00,64.56,1.73,288,0.86,1012.52,6.71,0.15,0.056,2015-09-11 19:00:00,"rain",NA,NA
42642,2015-09-12 00:00:00,"Rain in the afternoon and overnight.","rain",2015-09-12 06:21:10,2015-09-12 18:55:00,0.98,0.0105,0.78,54.06,2015-09-12 23:00:00,67.97,2015-09-12 13:00:00,54.06,2015-09-12 23:00:00,67.97,2015-09-12 13:00:00,55.97,5.2,335,0.83,1013.04,9.53,0.22,0.1127,2015-09-12 23:00:00,"rain",NA,NA
42642,2015-09-13 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-13 06:21:58,2015-09-13 18:53:28,0.01,0.0032,0.74,48.11,2015-09-13 06:00:00,67.92,2015-09-13 15:00:00,48.11,2015-09-13 06:00:00,67.92,2015-09-13 15:00:00,48.02,4.04,318,0.77,1018.78,9.69,0.13,0.077,2015-09-13 00:00:00,"rain",NA,NA
42642,2015-09-14 00:00:00,"Clear throughout the day.","clear-day",2015-09-14 06:22:46,2015-09-14 18:51:56,0.04,0,0,44.76,2015-09-14 05:00:00,73.17,2015-09-14 15:00:00,44.76,2015-09-14 05:00:00,73.17,2015-09-14 15:00:00,47.68,1.45,176,0.73,1024.07,9.24,0,0,NA,NA,NA,NA
42642,2015-09-15 00:00:00,"Clear throughout the day.","clear-day",2015-09-15 06:23:34,2015-09-15 18:50:24,0.07,0,0,48.07,2015-09-15 05:00:00,78.92,2015-09-15 16:00:00,47.71,2015-09-15 06:00:00,78.92,2015-09-15 16:00:00,51.62,2.23,175,0.72,9.79,0.01,0,1026.46,NA,NA,NA,NA
42642,2015-09-16 00:00:00,"Clear throughout the day.","clear-day",2015-09-16 06:24:22,2015-09-16 18:48:52,0.1,0,0,51.98,2015-09-16 06:00:00,80.08,2015-09-16 15:00:00,51.98,2015-09-16 06:00:00,79.64,2015-09-16 15:00:00,53.19,2.72,183,0.71,9.79,0.02,0,1025.69,NA,NA,NA,NA
42642,2015-09-17 00:00:00,"Clear throughout the day.","clear-day",2015-09-17 06:25:10,2015-09-17 18:47:19,0.14,0,0,51.87,2015-09-17 06:00:00,79.6,2015-09-17 15:00:00,51.87,2015-09-17 06:00:00,79.6,2015-09-17 15:00:00,54.87,2.73,224,0.74,9.45,0.04,0,1020.79,NA,NA,NA,NA
42642,2015-09-18 00:00:00,"Clear throughout the day.","clear-day",2015-09-18 06:25:58,2015-09-18 18:45:47,0.17,0,0,53.98,2015-09-18 04:00:00,82.39,2015-09-18 16:00:00,53.98,2015-09-18 04:00:00,82.65,2015-09-18 16:00:00,58.43,2.41,206,0.76,9.1,0.01,0,1015.98,NA,NA,NA,NA
42642,2015-09-19 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-19 06:26:46,2015-09-19 18:44:14,0.2,5e-04,0.52,60.58,2015-09-19 04:00:00,81.75,2015-09-19 14:00:00,60.58,2015-09-19 04:00:00,82.85,2015-09-19 14:00:00,61.56,3.08,274,0.77,9.69,0.08,0.0126,1014,2015-09-19 23:00:00,"rain",NA,NA
42642,2015-09-20 00:00:00,"Clear throughout the day.","clear-day",2015-09-20 06:27:34,2015-09-20 18:42:42,0.23,1e-04,0.1,58.28,2015-09-20 06:00:00,73.37,2015-09-20 15:00:00,58.28,2015-09-20 06:00:00,73.37,2015-09-20 15:00:00,55.21,5.18,44,0.73,10,0.12,0.0031,1016.66,2015-09-20 00:00:00,"rain",NA,NA
