"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2015-11-22 07:00:00,"Drizzle","rain",0.005,0.21,56.25,56.25,54.24,12.13,354,NA,0.93,1014.5,6.22,"rain"
31792,2015-11-22 08:00:00,"Light Rain","rain",0.01,0.49,55.44,55.44,52.49,9.47,352,NA,0.9,1015.5,8,"rain"
31792,2015-11-22 09:00:00,"Clear","clear-day",0,0,56.04,56.04,51.92,8.65,345,NA,0.86,1016.4,10,NA
31792,2015-11-22 10:00:00,"Clear","clear-day",0,0,58.79,58.79,51.68,8.19,340,0,0.77,1015.8,10,NA
31792,2015-11-22 11:00:00,"Clear","clear-day",0,0,61,61,49.92,13.57,325,0.1,0.67,1015.4,10,NA
31792,2015-11-22 12:00:00,"Clear","clear-day",0,0,63.21,63.21,48.79,8.18,332,0.08,0.59,1014.7,10,NA
31792,2015-11-22 13:00:00,"Clear","clear-day",0,0,64.01,64.01,44.91,10.97,321,0.08,0.5,1014.3,10,NA
31792,2015-11-22 14:00:00,"Clear","clear-day",0,0,64.22,64.22,41.72,10.94,335,0.08,0.44,1014,10,NA
31792,2015-11-22 15:00:00,"Clear","clear-day",0,0,62.61,62.61,38.14,10.9,327,0.08,0.4,1014.5,10,NA
31792,2015-11-22 16:00:00,"Clear","clear-day",0,0,58.64,58.64,35.96,8.74,327,0.08,0.43,1015.3,10,NA
31792,2015-11-22 17:00:00,"Clear","clear-night",0,0,54.63,54.63,35.57,8.02,322,0,0.48,1016.2,10,NA
31792,2015-11-22 18:00:00,"Clear","clear-night",0,0,52.21,52.21,33.7,7.29,324,0,0.49,1017.5,10,NA
31792,2015-11-22 19:00:00,"Clear","clear-night",0,0,49.82,46.9,34.14,7.17,326,0,0.55,1018.5,10,NA
31792,2015-11-22 20:00:00,"Clear","clear-night",0,0,47.82,44.48,33.84,7.18,328,0,0.58,1019.3,10,NA
31792,2015-11-22 21:00:00,"Clear","clear-night",0,0,45.81,41.86,32.09,7.56,337,0,0.58,1019.8,10,NA
31792,2015-11-22 22:00:00,"Clear","clear-night",0,0,44.61,40.96,31.45,6.5,345,0,0.6,1020.1,10,NA
31792,2015-11-22 23:00:00,"Clear","clear-night",0,0,44.2,39.8,30.24,7.77,340,0,0.58,1020.5,10,NA
31792,2015-11-23 00:00:00,"Clear","clear-night",0,0,41.99,37.98,30.1,6.24,345,0,0.62,1020.4,10,NA
31792,2015-11-23 01:00:00,"Clear","clear-night",0,0,40.61,35.86,30.29,7.02,340,0,0.66,1020.3,10,NA
31792,2015-11-23 02:00:00,"Clear","clear-night",0,0,40.2,34.86,29.9,7.94,342,0,0.66,1020.9,10,NA
31792,2015-11-23 03:00:00,"Clear","clear-night",0,0,38.82,34.02,29.94,6.51,348,0,0.7,1021.2,10,NA
31792,2015-11-23 04:00:00,"Clear","clear-night",0,0,37.62,32.36,29.85,6.86,343,0,0.73,1021.5,10,NA
31792,2015-11-23 05:00:00,"Clear","clear-night",0,0,36.6,32.26,28.62,5.26,347,0,0.73,1022.4,10,NA
31792,2015-11-23 06:00:00,"Clear","clear-night",0,0,36,31.8,29.82,4.97,353,0,0.78,1023.1,10,NA
31792,2015-11-23 07:00:00,"Clear","clear-day",0,0,38.82,33.39,30.45,7.56,2,0,0.72,1024.4,10,NA
31792,2015-11-23 08:00:00,"Clear","clear-day",0,0,43.42,38.36,29.71,8.83,17,0,0.58,1025.2,10,NA
31792,2015-11-23 09:00:00,"Clear","clear-day",0,0,46.42,42.25,30.06,8.34,7,0,0.53,1025.8,10,NA
31792,2015-11-23 10:00:00,"Clear","clear-day",0,0,50.59,50.59,30.55,5.98,17,0,0.46,1025.9,10,NA
31792,2015-11-23 11:00:00,"Clear","clear-day",0,0,54.21,54.21,28.79,6.27,16,0,0.37,1025.3,10,NA
31792,2015-11-23 12:00:00,"Clear","clear-day",0,0,55.62,55.62,28.85,8.65,10,0,0.36,1024.5,10,NA
31792,2015-11-23 13:00:00,"Clear","clear-day",0,0,56.64,56.64,29.22,8.51,16,0,0.35,1023.6,10,NA
31792,2015-11-23 14:00:00,"Clear","clear-day",0,0,58.01,58.01,28.29,7.68,23,0,0.32,1023.2,10,NA
31792,2015-11-23 15:00:00,"Clear","clear-day",0,0,57.23,57.23,29.23,7.28,20,0,0.34,1023,10,NA
31792,2015-11-23 16:00:00,"Clear","clear-day",0,0,54.4,54.4,30.36,5.05,10,0,0.4,1023.6,10,NA
31792,2015-11-23 17:00:00,"Clear","clear-night",0,0,48.41,46.71,33.23,4.44,20,0,0.56,1024.3,10,NA
31792,2015-11-23 18:00:00,"Clear","clear-night",0,0,45.41,45.41,34.93,1.56,340,0,0.67,1025.3,10,NA
31792,2015-11-23 19:00:00,"Clear","clear-night",0,0,43.15,43.15,35.01,NA,NA,0,0.73,1025.8,10,NA
31792,2015-11-23 20:00:00,"Clear","clear-night",0,0,41.21,41.21,34.27,NA,NA,0,0.76,1026.5,10,NA
31792,2015-11-23 21:00:00,"Clear","clear-night",0,0,39.54,39.54,34.81,NA,NA,0,0.83,1026.9,10,NA
31792,2015-11-23 22:00:00,"Clear","clear-night",0,0,37,37,34.03,NA,NA,0,0.89,1027.1,10,NA
31792,2015-11-23 23:00:00,"Clear","clear-night",0,0,36.79,36.79,34.78,NA,NA,0,0.92,1026.9,10,NA
31792,2015-11-24 00:00:00,"Clear","clear-night",0,0,35.97,35.97,34.72,NA,NA,0,0.95,1026.7,10,NA
31792,2015-11-24 01:00:00,"Clear","clear-night",0,0,36.17,36.17,33.43,NA,NA,0,0.9,1026.4,10,NA
31792,2015-11-24 02:00:00,"Clear","clear-night",0,0,36.17,36.17,33.21,NA,NA,0,0.89,1026.4,10,NA
31792,2015-11-24 03:00:00,"Clear","clear-night",0,0,35.97,35.97,32.74,NA,NA,0,0.88,1026.6,10,NA
31792,2015-11-24 04:00:00,"Clear","clear-night",0,0,36.6,36.6,32.9,NA,NA,0,0.86,1026.8,10,NA
31792,2015-11-24 05:00:00,"Clear","clear-night",0,0,35.79,35.79,32.98,NA,NA,0,0.89,1027.1,10,NA
31792,2015-11-24 06:00:00,"Clear","clear-night",0,0,35.79,35.79,32.14,3,20,0.08,0.86,1027.4,10,NA
31792,2015-11-24 07:00:00,"Clear","clear-day",0,0,41.57,41.57,34.08,2.69,46,0.08,0.75,1027.5,10,NA
31792,2015-11-24 08:00:00,"Clear","clear-day",0,0,47.25,44.98,34.71,5.01,66,0.08,0.62,1027.9,10,NA
31792,2015-11-24 09:00:00,"Clear","clear-day",0,0,54,54,32.54,8.25,64,0.08,0.44,1028.6,10,NA
31792,2015-11-24 10:00:00,"Clear","clear-day",0,0,57.59,57.59,34.68,8.63,76,0.08,0.42,1028.3,10,NA
31792,2015-11-24 11:00:00,"Clear","clear-day",0,0,60.58,60.58,35.72,7.92,83,0.08,0.39,1027.5,10,NA
31792,2015-11-24 12:00:00,"Clear","clear-day",0,0,61.59,61.59,36.45,6.87,52,0.2,0.39,1026.3,10,NA
31792,2015-11-24 13:00:00,"Clear","clear-day",0,0,62.41,62.41,36.68,6.67,78,0,0.38,1025.6,10,NA
31792,2015-11-24 14:00:00,"Clear","clear-day",0,0,61.59,61.59,36.92,8.4,68,0,0.4,1025.2,10,NA
31792,2015-11-24 15:00:00,"Clear","clear-day",0,0,61.02,61.02,38.66,5.73,49,0,0.44,1025.3,10,NA
31792,2015-11-24 16:00:00,"Clear","clear-day",0,0,58.63,58.63,39.89,3.53,50,0,0.5,1025.7,10,NA
31792,2015-11-24 17:00:00,"Clear","clear-night",0,0,54.4,54.4,40.34,4.43,43,0,0.59,1025.9,10,NA
31792,2015-11-24 18:00:00,"Clear","clear-night",0,0,52.99,52.99,40.47,4.1,43,0.2,0.62,1026.6,10,NA
31792,2015-11-24 19:00:00,"Clear","clear-night",0,0,53.04,53.04,39.84,3.55,60,0,0.61,1026.9,10,NA
31792,2015-11-24 20:00:00,"Clear","clear-night",0,0,52.62,52.62,40.19,5.27,63,0,0.63,1027.2,10,NA
31792,2015-11-24 21:00:00,"Clear","clear-night",0,0,51.64,51.64,42.7,7.52,70,0.08,0.71,1027.5,10,NA
31792,2015-11-24 22:00:00,"Clear","clear-night",0,0,50.65,50.65,42.75,5.84,75,0.08,0.74,1027.6,10,NA
31792,2015-11-24 23:00:00,"Clear","clear-night",0,0,50.06,50.06,43.85,4.49,75,0,0.79,1027.7,10,NA
31792,2015-11-25 00:00:00,"Clear","clear-night",0,0,49.46,48.59,44.23,3.55,70,0,0.82,1027.5,10,NA
31792,2015-11-25 01:00:00,"Clear","clear-night",0,0,50.24,50.24,43.03,5.01,73,0.15,0.76,1027.2,10,NA
31792,2015-11-25 02:00:00,"Clear","clear-night",0,0,50.45,50.45,43.23,3.79,70,0.15,0.76,1027,10,NA
31792,2015-11-25 03:00:00,"Clear","clear-night",0,0,50.45,50.45,42.73,8.01,76,0.23,0.75,1026.7,10,NA
31792,2015-11-25 04:00:00,"Clear","clear-night",0,0,49.82,48.25,41.94,4.6,70,0,0.74,1026.6,10,NA
31792,2015-11-25 05:00:00,"Clear","clear-night",0,0,48.44,45.52,42.28,6.58,62,0,0.79,1026.9,10,NA
31792,2015-11-25 06:00:00,"Clear","clear-night",0,0,48.25,45.32,41.85,6.5,63,0.08,0.78,1027.6,10,NA
31792,2015-11-25 07:00:00,"Clear","clear-day",0,0,52.42,52.42,43.1,5.53,74,0.08,0.7,1028.3,10,NA
31792,2015-11-25 08:00:00,"Clear","clear-day",0,0,56.04,56.04,46.38,9.3,76,0,0.7,1029.1,10,NA
31792,2015-11-25 09:00:00,"Clear","clear-day",0,0,61.8,61.8,49.39,11.21,73,0.08,0.64,1029.4,10,NA
31792,2015-11-25 10:00:00,"Clear","clear-day",0,0,65.01,65.01,51.56,8.89,70,0.08,0.62,1029.7,10,NA
31792,2015-11-25 11:00:00,"Clear","clear-day",0,0,69.19,69.19,52.83,9.15,94,0,0.56,1029,10,NA
31792,2015-11-25 12:00:00,"Clear","clear-day",0,0,71.01,71.01,53.74,7.75,77,0.08,0.54,1027.9,10,NA
31792,2015-11-25 13:00:00,"Clear","clear-day",0,0,72.61,72.61,53.81,9.24,82,0.24,0.52,1027.3,10,NA
31792,2015-11-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.84,71.84,54.11,13.98,86,0.31,0.54,1027.1,10,NA
31792,2015-11-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.22,71.22,54.29,7.98,74,0.31,0.55,1027.1,10,NA
31792,2015-11-25 16:00:00,"Clear","clear-day",0,0,69.43,69.43,54.42,6.21,62,0.24,0.59,1027.4,10,NA
31792,2015-11-25 17:00:00,"Clear","clear-night",0,0,65.47,65.47,55.06,5.01,57,0.08,0.69,1027.8,10,NA
31792,2015-11-25 18:00:00,"Clear","clear-night",0,0,64.46,64.46,54.68,4.04,65,0.16,0.71,1028.4,10,NA
31792,2015-11-25 19:00:00,"Clear","clear-night",0,0,63.44,63.44,54.47,8.32,74,0,0.73,1028.9,10,NA
31792,2015-11-25 20:00:00,"Clear","clear-night",0,0,62.25,62.25,54.43,6.66,69,0,0.76,1029.6,10,NA
31792,2015-11-25 21:00:00,"Clear","clear-night",0,0,61.45,61.45,53.14,7.25,66,0.16,0.74,1030.1,10,NA
31792,2015-11-25 22:00:00,"Clear","clear-night",0,0,60.25,60.25,53.51,7.22,73,0.08,0.78,1030.4,10,NA
31792,2015-11-25 23:00:00,"Clear","clear-night",0,0,59.24,59.24,52.8,6.28,76,0,0.79,1030.7,10,NA,NA
31792,2015-11-26 00:00:00,"Clear","clear-night",0,0,57.05,57.05,53.13,5.5,67,0,0.87,1030.6,10,NA,NA
31792,2015-11-26 01:00:00,"Clear","clear-night",0,0,56.25,56.25,51.79,3.55,60,0.08,0.85,1030.5,10,NA,NA
31792,2015-11-26 02:00:00,"Clear","clear-night",0,0,55.44,55.44,51.71,6.01,50,0.08,0.87,1030.3,10,NA,NA
31792,2015-11-26 03:00:00,"Clear","clear-night",0,0,55.22,55.22,50.72,6.76,57,0.08,0.85,1030.2,10,NA,NA
31792,2015-11-26 04:00:00,"Clear","clear-night",0,0,54.24,54.24,50.43,7.01,67,0.08,0.87,1030.3,10,NA,NA
31792,2015-11-26 05:00:00,"Clear","clear-night",0,0,54.03,54.03,50.22,6.76,67,0.08,0.87,1030.6,10,NA,NA
31792,2015-11-26 06:00:00,"Clear","clear-night",0,0,53.61,53.61,49.53,3.45,68,0.08,0.86,1030.9,10,NA,NA
31792,2015-11-26 07:00:00,"Clear","clear-day",0,0,55.22,55.22,51.48,6.72,61,0.08,0.87,1031.5,10,NA,NA
31792,2015-11-26 08:00:00,"Clear","clear-day",0,0,59.78,59.78,53.18,8.48,63,0.08,0.79,1032.2,10,NA,NA
31792,2015-11-26 09:00:00,"Clear","clear-day",0,0,63.6,63.6,54.69,9,70,0,0.73,1032.7,10,NA,NA
31792,2015-11-26 10:00:00,"Clear","clear-day",0,0,69.97,69.97,57.24,8.19,70,0,0.64,1032.6,10,NA,NA
31792,2015-11-26 11:00:00,"Clear","clear-day",0,0,72.4,72.4,58.72,8.97,79,0,0.62,1031.3,10,NA,NA
31792,2015-11-26 12:00:00,"Clear","clear-day",0,0,74.61,74.61,59.06,10.03,83,0.08,0.58,1030.4,10,NA,NA
31792,2015-11-26 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.23,75.23,58.88,12.65,79,0.31,0.57,1029.3,10,NA,NA
31792,2015-11-26 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.81,74.81,58.75,10.95,79,0.31,0.57,1029,10,NA,NA
31792,2015-11-26 15:00:00,"Clear","clear-day",0,0,74.81,74.81,59,9.97,77,0.16,0.58,1028.7,10,NA,NA
31792,2015-11-26 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.84,71.84,60,8.16,74,0.31,0.66,1028.6,10,NA,NA
31792,2015-11-26 17:00:00,"Clear","clear-night",0,0,69.28,69.28,60.35,7.31,77,0.24,0.73,1028.6,10,NA,NA
31792,2015-11-26 18:00:00,"Clear","clear-night",0,0,66.86,66.86,60.41,6.76,74,0.08,0.8,1028.6,10,NA,NA
31792,2015-11-26 19:00:00,"Clear","clear-night",0,0,65.46,65.46,60.33,5.41,72,0.08,0.84,1028.9,10,NA,NA
31792,2015-11-26 20:00:00,"Clear","clear-night",0,0,64.64,64.64,59.41,3.76,69,0.08,0.83,1029.6,10,NA,NA
31792,2015-11-26 21:00:00,"Clear","clear-night",0,0,63.45,63.45,59.21,4.06,64,0.08,0.86,1029.5,10,NA,NA
31792,2015-11-26 22:00:00,"Clear","clear-night",0,0,63.24,63.24,59.01,6.49,66,0.08,0.86,1029.6,10,NA,NA
31792,2015-11-26 23:00:00,"Clear","clear-night",0,0,62.82,62.82,57.89,6.03,68,0,0.84,1029.4,10,NA,NA
31792,2015-11-27 00:00:00,"Clear","clear-night",0,0,61.62,61.62,57.93,5.44,59,0,0.88,1028.9,10,NA,NA
31792,2015-11-27 01:00:00,"Clear","clear-night",0,0,60.25,60.25,56.36,4.68,58,0,0.87,1028.8,10,NA,NA
31792,2015-11-27 02:00:00,"Clear","clear-night",0,0,59.83,59.83,55.95,3.82,76,0,0.87,1028.5,10,NA,NA
31792,2015-11-27 03:00:00,"Clear","clear-night",0,0,59.83,59.83,55.95,3.61,49,0,0.87,1028.1,10,NA,NA
31792,2015-11-27 04:00:00,"Clear","clear-night",0,0,58.46,58.46,55.97,2.5,60,0,0.91,1028.1,10,NA,NA
31792,2015-11-27 05:00:00,"Clear","clear-night",0,0,57.65,57.65,55.39,4.68,57,0,0.92,1028.2,10,NA,NA
31792,2015-11-27 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.66,56.66,55.42,7.05,63,0.26,0.96,1028.4,10,NA,NA
31792,2015-11-27 07:00:00,"Clear","clear-day",0,0,59.42,59.42,56.25,4.26,54,0,0.89,1028.4,10,NA,NA
31792,2015-11-27 08:00:00,"Clear","clear-day",0,0,63,63,59.07,6.11,58,0,0.87,1028.9,10,NA,NA
31792,2015-11-27 09:00:00,"Clear","clear-day",0,0,67.37,67.37,58.71,6.12,67,0.08,0.74,1029.1,10,NA,NA
31792,2015-11-27 10:00:00,"Clear","clear-day",0,0,71.38,71.38,60.58,5.99,45,0,0.69,1028.9,10,NA,NA
31792,2015-11-27 11:00:00,"Clear","clear-day",0,0,74.61,74.61,60.92,7.42,81,0.08,0.62,1027.9,10,NA,NA
31792,2015-11-27 12:00:00,"Clear","clear-day",0,0,75.41,75.41,60.75,7.79,60,0.24,0.6,1026.9,10,NA,NA
31792,2015-11-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.79,76.79,59.34,7.13,84,0.31,0.55,1025.7,7.04,NA,NA
31792,2015-11-27 14:00:00,"Clear","clear-day",0,0,77,77,58.37,7.68,84,0.16,0.53,1024.9,10,NA,NA
31792,2015-11-27 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.22,76.22,58.81,7.85,83,0.31,0.55,1024.4,10,NA,NA
31792,2015-11-27 16:00:00,"Clear","clear-day",0,0,72.62,72.62,58.8,4.34,70,0.24,0.62,1024.1,10,NA,NA
31792,2015-11-27 17:00:00,"Clear","clear-night",0,0,69.16,69.16,57.93,4.56,40,0.24,0.67,1024.2,10,NA,NA
31792,2015-11-27 18:00:00,"Clear","clear-night",0,0,67.39,67.39,57.73,2.79,54,0.16,0.71,1025,10,NA,NA
31792,2015-11-27 19:00:00,"Clear","clear-night",0,0,65.99,65.99,58.24,6.98,73,0.21,0.76,1025.1,10,NA,NA
31792,2015-11-27 20:00:00,"Clear","clear-night",0,0,64.2,64.2,57.32,5.58,83,0.08,0.78,1025.2,10,NA,NA
31792,2015-11-27 21:00:00,"Clear","clear-night",0,0,62.58,62.58,57.4,2.78,90,0.08,0.83,1025.2,10,NA,NA
31792,2015-11-27 22:00:00,"Clear","clear-night",0,0,60.97,60.97,56.82,2.59,90,0.08,0.86,1025,10,NA,NA
31792,2015-11-27 23:00:00,"Clear","clear-night",0,0,60.19,60.19,57.2,6,80,0,0.9,1024.9,10,NA,NA
31792,2015-11-28 00:00:00,"Clear","clear-night",0,0,59.99,59.99,55.85,6,70,0,0.86,1024.8,10,NA,NA
31792,2015-11-28 01:00:00,"Clear","clear-night",0,0,58.22,58.22,55.11,3,70,0,0.89,1024.6,10,NA,NA
31792,2015-11-28 02:00:00,"Clear","clear-night",0,0,57.6,57.6,54.5,6,80,0,0.89,1024.1,8.53,NA,NA
31792,2015-11-28 03:00:00,"Clear","clear-night",0,0,56.42,56.42,53.71,3,60,0,0.91,1023.8,8,NA,NA
31792,2015-11-28 04:00:00,"Clear","clear-night",0,0,56.61,56.61,52.95,3.63,80,0,0.88,1023.4,7.75,NA,NA
31792,2015-11-28 05:00:00,"Clear","clear-night",0,0,54.83,54.83,52.86,1.56,70,0,0.93,1023.5,7.8,NA,NA
31792,2015-11-28 06:00:00,"Clear","clear-night",0,0,55.01,55.01,53.03,5,70,0,0.93,1023.6,10,NA,NA
31792,2015-11-28 07:00:00,"Clear","clear-day",0,0,58.02,58.02,54.67,5,50,0,0.89,1024.5,10,NA,NA
31792,2015-11-28 08:00:00,"Clear","clear-day",0,0,63.03,63.03,56.55,5.56,67,0,0.79,1025.1,10,NA,NA
31792,2015-11-28 09:00:00,"Clear","clear-day",0,0,68.59,68.59,57.92,5.72,81,0,0.69,1025.2,10,NA,NA
31792,2015-11-28 10:00:00,"Clear","clear-day",0,0,72.61,72.61,59.27,7.45,95,0,0.63,1024.4,10,NA,NA
31792,2015-11-28 11:00:00,"Clear","clear-day",0,0,74.61,74.61,56.36,3.98,85,0.08,0.53,1023.7,10,NA,NA
31792,2015-11-28 12:00:00,"Clear","clear-day",0,0,76.01,76.01,55.9,4.27,26,0.08,0.5,1022.7,10,NA,NA
31792,2015-11-28 13:00:00,"Clear","clear-day",0,0,77.8,77.8,54.93,5.26,73,0.08,0.45,1021.6,9.27,NA,NA
31792,2015-11-28 14:00:00,"Clear","clear-day",0,0,77.8,77.8,53.7,3.55,45,0.08,0.43,1021.2,10,NA,NA
31792,2015-11-28 15:00:00,"Clear","clear-day",0,0,77.02,77.02,53.39,2.32,60,0.08,0.44,1020.9,10,NA,NA
31792,2015-11-28 16:00:00,"Clear","clear-day",0,0,72.61,72.61,53.5,2.99,55,0.08,0.51,1020.7,10,NA,NA
31792,2015-11-28 17:00:00,"Clear","clear-night",0,0,65.25,65.25,55.9,NA,NA,0.08,0.72,1021.2,10,NA,NA
31792,2015-11-28 18:00:00,"Clear","clear-night",0,0,62.58,62.58,54.06,NA,NA,0.08,0.74,1021.5,10,NA,NA
31792,2015-11-28 19:00:00,"Clear","clear-night",0,0,59.78,59.78,53.83,NA,NA,0,0.81,1021.9,10,NA,NA
31792,2015-11-28 20:00:00,"Clear","clear-night",0,0,58.58,58.58,54.22,NA,NA,0,0.85,1022.2,10,NA,NA
31792,2015-11-28 21:00:00,"Clear","clear-night",0,0,56.61,56.61,53.68,NA,NA,0,0.9,1022.5,10,NA,NA
31792,2015-11-28 22:00:00,"Clear","clear-night",0,0,56.2,56.2,53.5,NA,NA,0,0.91,1022.4,10,NA,NA
31792,2015-11-28 23:00:00,"Clear","clear-night",0,0,54.39,54.39,52.38,NA,NA,0,0.93,1022.6,10,NA,NA
31792,2015-11-29 00:00:00,"Clear","clear-night",0,0,54.58,54.58,53.01,NA,NA,0,0.94,1022.4,10,NA,NA
31792,2015-11-29 01:00:00,"Clear","clear-night",0,0,53.97,53.97,52.42,NA,NA,0,0.94,1022.4,10,NA,NA
31792,2015-11-29 02:00:00,"Clear","clear-night",0,0,53.2,53.2,51.49,NA,NA,0,0.94,1022.4,10,NA,NA
31792,2015-11-29 03:00:00,"Clear","clear-night",0,0,52.57,52.57,51.1,NA,NA,0,0.95,1021.9,10,NA,NA
31792,2015-11-29 04:00:00,"Clear","clear-night",0,0,52.36,52.36,50.4,NA,NA,0,0.93,1021.6,10,NA,NA
31792,2015-11-29 05:00:00,"Clear","clear-night",0,0,51.79,51.79,49.83,NA,NA,0,0.93,1021.6,10,NA,NA
31792,2015-11-29 06:00:00,"Clear","clear-night",0,0,51.37,51.37,49.42,NA,NA,0.08,0.93,1021.8,10,NA,NA
31792,2015-11-29 07:00:00,"Clear","clear-day",0,0,54.19,54.19,53.68,NA,NA,0.08,0.98,1021.9,8.52,NA,NA
31792,2015-11-29 08:00:00,"Clear","clear-day",0,0,62.61,62.61,57.94,NA,NA,0.08,0.85,1022.4,10,NA,NA
31792,2015-11-29 09:00:00,"Clear","clear-day",0,0,70.18,70.18,58.6,3,100,0.08,0.67,1022.5,10,NA,NA
31792,2015-11-29 10:00:00,"Clear","clear-day",0,0,72.82,72.82,60.43,3,110,0.08,0.65,1022,10,NA,NA
31792,2015-11-29 11:00:00,"Clear","clear-day",0,0,74.81,74.81,59.97,0,NA,0.08,0.6,1021.3,10,NA,NA
31792,2015-11-29 12:00:00,"Clear","clear-day",0,0,76.22,76.22,57.54,3,100,0.08,0.52,1020.3,10,NA,NA
31792,2015-11-29 13:00:00,"Clear","clear-day",0,0,78.01,78.01,57.71,0.99,80,0.08,0.5,1019.3,10,NA,NA
31792,2015-11-29 14:00:00,"Clear","clear-day",0,0,77.59,77.59,56.06,0,NA,0.08,0.48,1018.5,10,NA,NA
31792,2015-11-29 15:00:00,"Clear","clear-day",0,0,77.8,77.8,56.1,5,30,0.08,0.47,1018.3,10,NA,NA
31792,2015-11-29 16:00:00,"Clear","clear-day",0,0,73.59,73.59,56.88,NA,NA,0.08,0.56,1018.3,10,NA,NA
31792,2015-11-29 17:00:00,"Clear","clear-night",0,0,66.23,66.23,57.77,NA,NA,0.08,0.74,1018.4,10,NA,NA
31792,2015-11-29 18:00:00,"Clear","clear-night",0,0,63.62,63.62,58.41,NA,NA,0.08,0.83,1019.1,10,NA,NA
31792,2015-11-29 19:00:00,"Clear","clear-night",0,0,61.8,61.8,56.4,NA,NA,0.16,0.82,1019.4,10,NA,NA
31792,2015-11-29 20:00:00,"Clear","clear-night",0,0,60.58,60.58,56.21,NA,NA,0.08,0.86,1019.8,10,NA,NA
31792,2015-11-29 21:00:00,"Clear","clear-night",0,0,59.21,59.21,56.04,0,NA,0,0.89,1019.9,10,NA,NA
31792,2015-11-29 22:00:00,"Clear","clear-night",0,0,59.36,59.36,55.73,NA,NA,0,0.88,1019.2,10,NA,NA
31792,2015-11-29 23:00:00,"Clear","clear-night",0,0,57.8,57.8,54.87,NA,NA,0,0.9,1019.1,10,NA,NA
31792,2015-11-30 00:00:00,"Clear","clear-night",0,0,56.4,56.4,54.6,NA,NA,0,0.94,1018.9,10,NA,NA
31792,2015-11-30 01:00:00,"Clear","clear-night",0,0,56.4,56.4,54.37,NA,NA,0,0.93,1019.2,10,NA,NA
31792,2015-11-30 02:00:00,"Clear","clear-night",0,0,55.8,55.8,54.24,3,110,0,0.94,1018.9,8.53,NA,NA
31792,2015-11-30 03:00:00,"Clear","clear-night",0,0,55.62,55.62,54.33,NA,NA,0.08,0.95,1018.9,7.8,NA,NA
31792,2015-11-30 04:00:00,"Clear","clear-night",0,0,55.17,55.17,53.96,NA,NA,0.11,0.96,1018.5,8.05,NA,NA
31792,2015-11-30 05:00:00,"Clear","clear-night",0,0,55.17,55.17,54.44,3,140,0.11,0.97,1018.2,7.8,NA,NA
31792,2015-11-30 06:00:00,"Clear","clear-night",0,0,54.97,54.97,54.46,NA,NA,0.11,0.98,1018.8,7.87,NA,NA
31792,2015-11-30 07:00:00,"Clear","clear-day",0,0,56.79,56.79,55.48,NA,NA,0.08,0.95,1019.4,9.27,NA,NA
31792,2015-11-30 08:00:00,"Clear","clear-day",0,0,62.79,62.79,59.62,3,130,0.08,0.89,1019.9,10,NA,NA
31792,2015-11-30 09:00:00,"Clear","clear-day",0,0,69.76,69.76,60.34,3.95,114,0.21,0.72,1020.3,10,NA,NA
31792,2015-11-30 10:00:00,"Clear","clear-day",0,0,73.77,73.77,59.44,4.66,141,0,0.61,1020.2,10,NA,NA
31792,2015-11-30 11:00:00,"Clear","clear-day",0,0,76.22,76.22,59.87,3.7,141,0,0.57,1019.5,10,NA,NA
31792,2015-11-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.42,77.42,58.41,0.99,140,0.27,0.52,1018.4,10,NA,NA
31792,2015-11-30 13:00:00,"Clear","clear-day",0,0,79,79,58.06,3.99,140,0.1,0.49,1017.6,10,NA,NA
31792,2015-11-30 14:00:00,"Clear","clear-day",0,0,78.01,78.01,59.49,3.31,130,0.1,0.53,1017.3,10,NA,NA
31792,2015-11-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.97,76.97,59.07,2.59,150,0.31,0.54,1017.2,10,NA,NA
31792,2015-11-30 16:00:00,"Clear","clear-day",0,0,73.62,73.62,60.63,5,180,0.21,0.64,1017.2,10,NA,NA
31792,2015-11-30 17:00:00,"Clear","clear-night",0,0,68.03,68.03,61.24,3,120,0.16,0.79,1017.6,10,NA,NA
31792,2015-11-30 18:00:00,"Clear","clear-night",0,0,64.8,64.8,60.82,NA,NA,0.16,0.87,1017.7,10,NA,NA
31792,2015-11-30 19:00:00,"Clear","clear-night",0,0,63.21,63.21,59.01,3,130,0.16,0.86,1018.1,10,NA,NA
31792,2015-11-30 20:00:00,"Clear","clear-night",0,0,62.17,62.17,58.5,NA,NA,0.08,0.88,1017.8,10,NA,NA
31792,2015-11-30 21:00:00,"Clear","clear-night",0,0,60.79,60.79,58.51,0,NA,0,0.92,1017.9,10,NA,NA
