"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2015-03-25 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-03-26 06:35:50,2015-03-26 18:54:01,0.23,0.0039,0.67,58.89,2015-03-26 03:00:00,74.03,2015-03-26 12:00:00,58.89,2015-03-26 03:00:00,74.03,2015-03-26 12:00:00,61.17,3,178,0.89,1014.29,7.94,0.0412,0.18,2015-03-26 14:00:00,"rain",NA,NA
39819,2015-03-26 23:00:00,"Mostly cloudy in the afternoon.","partly-cloudy-day",2015-03-27 06:34:35,2015-03-27 18:54:38,0.26,3e-04,0.12,55.57,2015-03-27 22:00:00,65.05,2015-03-27 07:00:00,55.57,2015-03-27 22:00:00,65.05,2015-03-27 07:00:00,53.03,7.63,294,0.75,1010.62,8.85,0.24,0.0034,2015-03-27 06:00:00,"rain",NA,NA
39819,2015-03-27 23:00:00,"Clear throughout the day.","clear-day",2015-03-28 06:33:20,2015-03-28 18:55:15,0.29,0,0,41.87,2015-03-28 06:00:00,62.06,2015-03-28 16:00:00,37.66,2015-03-28 06:00:00,62.06,2015-03-28 16:00:00,32.77,7.94,310,0.51,1020.93,9.97,0.04,0,NA,NA,NA,NA
39819,2015-03-28 23:00:00,"Clear throughout the day.","clear-day",2015-03-29 06:32:05,2015-03-29 18:55:53,0.32,0,0,42.53,2015-03-29 06:00:00,67.44,2015-03-29 16:00:00,40.2,2015-03-29 05:00:00,67.44,2015-03-29 16:00:00,34.19,1.44,47,0.51,1026.63,10,0.1,0,NA,NA,NA,NA
39819,2015-03-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-03-30 06:30:50,2015-03-30 18:56:30,0.35,3e-04,0.36,46.76,2015-03-30 04:00:00,77.39,2015-03-30 14:00:00,44.44,2015-03-30 05:00:00,77.39,2015-03-30 14:00:00,53.01,5.72,229,0.75,1023.22,9.97,0.13,0.0074,2015-03-30 17:00:00,"rain",NA,NA
39819,2015-03-30 23:00:00,"Foggy in the morning.","fog",2015-03-31 06:29:36,2015-03-31 18:57:07,0.38,0,0,59.77,2015-03-31 04:00:00,83.07,2015-03-31 16:00:00,59.77,2015-03-31 04:00:00,82.6,2015-03-31 16:00:00,60.58,7.05,248,0.76,1018.64,7.33,0.12,0,NA,NA,NA,NA
39819,2015-03-31 23:00:00,"Clear throughout the day.","clear-day",2015-04-01 06:28:21,2015-04-01 18:57:45,0.41,0,0,64.71,2015-04-01 05:00:00,85.04,2015-04-01 15:00:00,64.71,2015-04-01 05:00:00,84,2015-04-01 15:00:00,61.1,5.88,258,0.69,1017.76,9.75,0.14,0,NA,NA,NA,NA
39819,2015-04-01 23:00:00,"Foggy in the morning.","fog",2015-04-02 06:27:07,2015-04-02 18:58:22,0.44,0,0,61.36,2015-04-02 03:00:00,82.38,2015-04-02 16:00:00,61.36,2015-04-02 03:00:00,82.35,2015-04-02 16:00:00,62.57,2.77,175,0.78,1021.24,8.5,0.13,0,NA,NA,NA,NA
39819,2015-04-02 23:00:00,"Foggy in the morning.","fog",2015-04-03 06:25:53,2015-04-03 18:58:59,0.47,0,0,57.49,2015-04-03 06:00:00,83.92,2015-04-03 15:00:00,57.49,2015-04-03 06:00:00,83.87,2015-04-03 15:00:00,60.1,6.71,226,0.74,1019.94,8.09,0.07,0,NA,NA,NA,NA
39819,2015-04-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-04-04 06:24:40,2015-04-04 18:59:37,0.5,4e-04,0.12,60.03,2015-04-04 22:00:00,78.41,2015-04-04 16:00:00,60.03,2015-04-04 22:00:00,78.41,2015-04-04 16:00:00,60.07,3.91,299,0.72,1018.64,9.43,0.29,0.0034,2015-04-04 15:00:00,"rain",NA,NA
39819,2015-04-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-04-05 06:23:27,2015-04-05 19:00:15,0.54,0,0,52.81,2015-04-05 06:00:00,78.94,2015-04-05 14:00:00,52.81,2015-04-05 06:00:00,78.94,2015-04-05 14:00:00,50.66,6.61,86,0.57,1020.67,10,0.1,0,NA,NA,NA,NA
39819,2015-04-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-04-06 06:22:14,2015-04-06 19:00:52,0.57,0,0,64.49,2015-04-06 06:00:00,80.93,2015-04-06 13:00:00,64.49,2015-04-06 06:00:00,83.36,2015-04-06 13:00:00,63.3,5.42,124,0.75,1021.18,9.97,0.21,0,NA,NA,NA,NA
39819,2015-04-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-04-07 06:21:01,2015-04-07 19:01:30,0.6,0,0,64.1,2015-04-07 06:00:00,86.54,2015-04-07 14:00:00,64.1,2015-04-07 06:00:00,88.05,2015-04-07 14:00:00,65.99,2.38,168,0.77,1021.1,8.75,0,0.12,NA,NA,NA,NA
39819,2015-04-07 23:00:00,"Clear throughout the day.","clear-day",2015-04-08 06:19:50,2015-04-08 19:02:08,0.63,0,0,61.98,2015-04-08 03:00:00,90.16,2015-04-08 15:00:00,61.98,2015-04-08 03:00:00,91.13,2015-04-08 15:00:00,65.11,2.2,176,0.72,1019.82,8.35,0,0.06,NA,NA,NA,NA
39819,2015-04-08 23:00:00,"Clear throughout the day.","clear-day",2015-04-09 06:18:38,2015-04-09 19:02:46,0.67,0,0,63.05,2015-04-09 06:00:00,87.61,2015-04-09 13:00:00,63.05,2015-04-09 06:00:00,91.56,2015-04-09 13:00:00,66.85,5.37,177,0.77,1019.54,8.61,0,0.02,NA,NA,NA,NA
39819,2015-04-09 23:00:00,"Rain in the evening.","rain",2015-04-10 06:17:27,2015-04-10 19:03:24,0.7,0.0077,0.8,66.86,2015-04-10 02:00:00,87.61,2015-04-10 14:00:00,66.86,2015-04-10 02:00:00,89.93,2015-04-10 14:00:00,66.42,4.8,205,0.77,1018.5,7.79,0.1309,0.04,2015-04-10 19:00:00,"rain",NA,NA
39819,2015-04-10 23:00:00,"Heavy rain in the evening.","rain",2015-04-11 06:16:17,2015-04-11 19:04:02,0.74,0.0148,0.85,66.58,2015-04-11 22:00:00,77.56,2015-04-11 14:00:00,66.58,2015-04-11 22:00:00,77.56,2015-04-11 14:00:00,68.19,0.77,193,0.91,1018.43,8.91,0.21,0.2635,2015-04-11 18:00:00,"rain",NA,NA
39819,2015-04-11 23:00:00,"Rain in the afternoon and overnight.","rain",2015-04-12 06:15:07,2015-04-12 19:04:40,0.77,0.0129,0.83,65.98,2015-04-12 05:00:00,76.16,2015-04-12 17:00:00,65.98,2015-04-12 05:00:00,76.16,2015-04-12 17:00:00,67.99,3.36,86,0.91,1018.94,7.18,0.28,0.1893,2015-04-12 12:00:00,"rain",NA,NA
39819,2015-04-12 23:00:00,"Light rain until afternoon.","rain",2015-04-13 06:13:58,2015-04-13 19:05:19,0.81,0.0061,0.62,68.71,2015-04-13 04:00:00,79.45,2015-04-13 16:00:00,68.71,2015-04-13 04:00:00,79.45,2015-04-13 16:00:00,69.89,4.18,133,0.91,1019.44,8.58,0.0274,0.4,2015-04-13 08:00:00,"rain",NA,NA
39819,2015-04-13 23:00:00,"Heavy rain in the evening.","rain",2015-04-14 06:12:49,2015-04-14 19:05:58,0.85,0.0164,0.86,71.11,2015-04-14 22:00:00,84.61,2015-04-14 13:00:00,71.11,2015-04-14 22:00:00,90.07,2015-04-14 13:00:00,70.72,4.19,197,0.85,1018.62,7.62,0.2899,0.29,2015-04-14 18:00:00,"rain",NA,NA
39819,2015-04-14 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-04-15 06:11:41,2015-04-15 19:06:36,0.89,0.0413,0.87,68.85,2015-04-15 22:00:00,78.3,2015-04-15 12:00:00,68.85,2015-04-15 22:00:00,78.3,2015-04-15 12:00:00,69.49,1.99,163,0.91,1017.45,7.5,0.368,0.23,2015-04-15 14:00:00,"rain",NA,NA
39819,2015-04-15 23:00:00,"Rain until afternoon.","rain",2015-04-16 06:10:33,2015-04-16 19:07:15,0.92,0.012,0.81,66.36,2015-04-16 22:00:00,71.8,2015-04-16 15:00:00,66.36,2015-04-16 22:00:00,71.8,2015-04-16 15:00:00,67.25,5.98,76,0.92,1019.16,8.64,0.1633,0.39,2015-04-16 10:00:00,"rain",NA,NA
39819,2015-04-16 23:00:00,"Rain in the morning and evening.","rain",2015-04-17 06:09:27,2015-04-17 19:07:54,0.96,0.0124,0.77,63.1,2015-04-17 06:00:00,74.45,2015-04-17 15:00:00,63.1,2015-04-17 06:00:00,74.45,2015-04-17 15:00:00,64.79,5.17,94,0.9,1017.33,8.58,0.1042,0.7,2015-04-17 20:00:00,"rain",NA,NA
39819,2015-04-17 23:00:00,"Rain starting in the evening.","rain",2015-04-18 06:08:21,2015-04-18 19:08:34,0,0.0137,0.83,69.06,2015-04-18 02:00:00,81.43,2015-04-18 14:00:00,69.06,2015-04-18 02:00:00,84.44,2015-04-18 14:00:00,69.3,2.87,245,0.87,1013.7,7.26,0.1889,0.27,2015-04-18 20:00:00,"rain",NA,NA
39819,2015-04-18 23:00:00,"Heavy rain in the morning and afternoon.","rain",2015-04-19 06:07:16,2015-04-19 19:09:13,0.04,0.0472,0.88,67.55,2015-04-19 14:00:00,77.22,2015-04-19 09:00:00,67.55,2015-04-19 14:00:00,77.22,2015-04-19 09:00:00,69.63,6.05,184,0.92,1011.45,7.25,0.4027,0.27,2015-04-19 12:00:00,"rain",NA,NA
39819,2015-04-19 23:00:00,"Rain until afternoon.","rain",2015-04-20 06:06:11,2015-04-20 19:09:53,0.07,0.0053,0.74,65.27,2015-04-20 03:00:00,74.51,2015-04-20 17:00:00,65.27,2015-04-20 03:00:00,74.51,2015-04-20 17:00:00,65.78,5.96,218,0.88,1010.64,8.75,0.0774,0.11,2015-04-20 10:00:00,"rain",NA,NA
39819,2015-04-20 23:00:00,"Clear throughout the day.","clear-day",2015-04-21 06:05:07,2015-04-21 19:10:33,0.11,0,0,56.91,2015-04-21 06:00:00,76.94,2015-04-21 16:00:00,56.91,2015-04-21 06:00:00,76.94,2015-04-21 16:00:00,53.11,3.14,333,0.65,1014.65,9.82,0.08,0,NA,NA,NA,NA
39819,2015-04-21 23:00:00,"Clear throughout the day.","clear-day",2015-04-22 06:04:05,2015-04-22 19:11:13,0.14,0,0,56.01,2015-04-22 06:00:00,82.93,2015-04-22 16:00:00,56.01,2015-04-22 06:00:00,81.66,2015-04-22 16:00:00,55.37,2.9,275,0.67,1015.39,10,0.05,0,NA,NA,NA,NA
39819,2015-04-22 23:00:00,"Clear throughout the day.","clear-day",2015-04-23 06:03:02,2015-04-23 19:11:53,0.18,0,0,58.92,2015-04-23 06:00:00,86.73,2015-04-23 15:00:00,58.92,2015-04-23 06:00:00,84.97,2015-04-23 15:00:00,59.98,2.03,283,0.67,1013.84,9.76,0.05,0,NA,NA,NA,NA
39819,2015-04-23 23:00:00,"Clear throughout the day.","clear-day",2015-04-24 06:02:01,2015-04-24 19:12:33,0.21,0,0,62.71,2015-04-24 06:00:00,84.11,2015-04-24 15:00:00,62.71,2015-04-24 06:00:00,82.73,2015-04-24 15:00:00,56.19,2.78,45,0.6,1014.86,10,0.07,0,NA,NA,NA,NA
39819,2015-04-24 23:00:00,"Rain until afternoon.","rain",2015-04-25 06:01:01,2015-04-25 19:13:13,0.24,0.0192,0.83,65.4,2015-04-25 02:00:00,83.96,2015-04-25 16:00:00,65.4,2015-04-25 02:00:00,90.77,2015-04-25 16:00:00,67.95,5.94,214,0.85,1010.15,9.32,0.2111,0.23,2015-04-25 19:00:00,"rain",NA,NA
39819,2015-04-25 23:00:00,"Clear throughout the day.","clear-day",2015-04-26 06:00:02,2015-04-26 19:13:54,0.27,0,0,66.9,2015-04-26 06:00:00,87.82,2015-04-26 16:00:00,66.9,2015-04-26 06:00:00,88.04,2015-04-26 16:00:00,66.66,6.18,252,0.75,1006.79,9.24,0.08,0,NA,NA,NA,NA
39819,2015-04-26 23:00:00,"Clear throughout the day.","clear-day",2015-04-27 05:59:03,2015-04-27 19:14:34,0.3,3e-04,0.12,65.09,2015-04-27 22:00:00,72.25,2015-04-26 23:00:00,65.09,2015-04-27 22:00:00,72.25,2015-04-26 23:00:00,63.66,2.69,15,0.82,1008.76,9.83,0.04,0.0034,2015-04-27 18:00:00,"rain",NA,NA
39819,2015-04-27 23:00:00,"Rain in the morning and overnight.","rain",2015-04-28 05:58:06,2015-04-28 19:15:15,0.33,0.0062,0.72,64.73,2015-04-28 22:00:00,69.86,2015-04-28 15:00:00,64.73,2015-04-28 22:00:00,69.86,2015-04-28 15:00:00,62.78,6.86,80,0.87,1009.08,9.66,0.0639,0.54,2015-04-28 08:00:00,"rain",NA,NA
39819,2015-04-28 23:00:00,"Light rain in the morning.","rain",2015-04-29 05:57:09,2015-04-29 19:15:56,0.36,0.0086,0.76,59.09,2015-04-29 22:00:00,74.24,2015-04-29 14:00:00,59.09,2015-04-29 22:00:00,74.24,2015-04-29 14:00:00,60.47,5.26,24,0.86,1006.2,9.59,0.0916,0.32,2015-04-29 00:00:00,"rain",NA,NA
39819,2015-04-29 23:00:00,"Clear throughout the day.","clear-day",2015-04-30 05:56:14,2015-04-30 19:16:37,0.39,0,0,53.41,2015-04-30 05:00:00,78.76,2015-04-30 16:00:00,53.41,2015-04-30 05:00:00,78.76,2015-04-30 16:00:00,52.54,5.71,301,0.68,1009.85,9.69,0.12,0,NA,NA,NA,NA
39819,2015-04-30 23:00:00,"Clear throughout the day.","clear-day",2015-05-01 05:55:19,2015-05-01 19:17:18,0.42,0,0,56.14,2015-05-01 04:00:00,77.11,2015-05-01 16:00:00,56.14,2015-05-01 04:00:00,77.11,2015-05-01 16:00:00,46.04,5.44,340,0.54,1013.62,10,0.02,0,NA,NA,NA,NA
39819,2015-05-01 23:00:00,"Clear throughout the day.","clear-day",2015-05-02 05:54:26,2015-05-02 19:17:59,0.45,0,0,50.27,2015-05-02 06:00:00,79.7,2015-05-02 16:00:00,50.27,2015-05-02 06:00:00,79.7,2015-05-02 16:00:00,49.29,0.93,79,0.62,1017.97,10,0.02,0,NA,NA,NA,NA
39819,2015-05-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-03 05:53:33,2015-05-03 19:18:41,0.48,0,0,52.61,2015-05-03 06:00:00,82.55,2015-05-03 15:00:00,52.61,2015-05-03 06:00:00,81.05,2015-05-03 15:00:00,52.75,2.29,92,0.64,1020.04,9.88,0.08,0,NA,NA,NA,NA
39819,2015-05-03 23:00:00,"Clear throughout the day.","clear-day",2015-05-04 05:52:42,2015-05-04 19:19:22,0.52,0,0,55.99,2015-05-04 06:00:00,84.65,2015-05-04 15:00:00,55.99,2015-05-04 06:00:00,82.68,2015-05-04 15:00:00,54.36,4.88,103,0.59,1022.83,10,0.08,0,NA,NA,NA,NA
39819,2015-05-04 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-05-05 05:51:52,2015-05-05 19:20:03,0.55,0,0,59.83,2015-05-05 05:00:00,82.85,2015-05-05 16:00:00,59.83,2015-05-05 05:00:00,82.12,2015-05-05 16:00:00,57.9,6.34,84,0.63,1022.45,10,0.11,0,NA,NA,NA,NA
39819,2015-05-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-06 05:51:03,2015-05-06 19:20:44,0.58,0,0,61.44,2015-05-06 05:00:00,84.8,2015-05-06 15:00:00,61.44,2015-05-06 05:00:00,84.19,2015-05-06 15:00:00,59.52,5.61,65,0.65,1019.24,9.89,0.13,0,NA,NA,NA,NA
39819,2015-05-06 23:00:00,"Clear throughout the day.","clear-day",2015-05-07 05:50:15,2015-05-07 19:21:26,0.62,0,0,57.69,2015-05-07 06:00:00,86.74,2015-05-07 16:00:00,57.69,2015-05-07 06:00:00,84.23,2015-05-07 16:00:00,55.86,3.27,29,0.62,1017.72,9.77,0.05,0,NA,NA,NA,NA
39819,2015-05-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-08 05:49:28,2015-05-08 19:22:07,0.65,0,0,57.49,2015-05-08 06:00:00,89.74,2015-05-08 15:00:00,57.49,2015-05-08 06:00:00,88.78,2015-05-08 15:00:00,58.18,2.39,25,0.62,1017.13,10,0.09,0,NA,NA,NA,NA
39819,2015-05-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-09 05:48:42,2015-05-09 19:22:48,0.69,0,0,64.43,2015-05-09 06:00:00,91.64,2015-05-09 15:00:00,64.43,2015-05-09 06:00:00,91.44,2015-05-09 15:00:00,62.42,1.48,5,0.62,1017.22,10,0.13,0,NA,NA,NA,NA
39819,2015-05-09 23:00:00,"Clear throughout the day.","clear-day",2015-05-10 05:47:58,2015-05-10 19:23:29,0.72,0,0,65.56,2015-05-10 05:00:00,92.41,2015-05-10 15:00:00,65.56,2015-05-10 05:00:00,92.83,2015-05-10 15:00:00,64.06,1.4,204,0.63,1018.01,9.91,0.14,0,NA,NA,NA,NA
39819,2015-05-10 23:00:00,"Clear throughout the day.","clear-day",2015-05-11 05:47:14,2015-05-11 19:24:11,0.76,7e-04,0.56,65.1,2015-05-11 05:00:00,92.59,2015-05-11 15:00:00,65.1,2015-05-11 05:00:00,93.33,2015-05-11 15:00:00,64.59,4.55,218,0.66,1019.39,9.69,0.05,0.0172,2015-05-11 21:00:00,"rain",NA,NA
39819,2015-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-05-12 05:46:32,2015-05-12 19:24:52,0.8,0,0,71.46,2015-05-12 04:00:00,92.64,2015-05-12 15:00:00,71.46,2015-05-12 04:00:00,93.26,2015-05-12 15:00:00,68.13,2.56,286,0.7,1020.72,8.5,0.16,0,NA,NA,NA,NA
39819,2015-05-12 23:00:00,"Clear throughout the day.","clear-day",2015-05-13 05:45:51,2015-05-13 19:25:32,0.84,0,0,70.29,2015-05-13 05:00:00,90.48,2015-05-13 17:00:00,70.29,2015-05-13 05:00:00,91.4,2015-05-13 17:00:00,65.78,2.77,3,0.68,1020.11,9.93,0.04,0,NA,NA,NA,NA
39819,2015-05-13 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-14 05:45:12,2015-05-14 19:26:13,0.87,0.0243,0.88,65.94,2015-05-14 05:00:00,88.88,2015-05-14 12:00:00,65.94,2015-05-14 05:00:00,93.68,2015-05-14 12:00:00,68.27,3.64,97,0.83,1021.09,9.17,0.12,0.4502,2015-05-14 16:00:00,"rain",NA,NA
39819,2015-05-14 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-15 05:44:33,2015-05-15 19:26:54,0.91,0.0063,0.73,70.76,2015-05-15 02:00:00,84.89,2015-05-15 13:00:00,70.76,2015-05-15 02:00:00,89.32,2015-05-15 13:00:00,70.18,5.56,108,0.83,1021.65,9.04,0.2,0.0653,2015-05-15 20:00:00,"rain",NA,NA
39819,2015-05-15 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-05-16 05:43:56,2015-05-16 19:27:34,0.95,0,0,67.83,2015-05-16 05:00:00,87.52,2015-05-16 16:00:00,67.83,2015-05-16 05:00:00,90.33,2015-05-16 16:00:00,67.33,5.84,131,0.73,1021.63,9.96,0.17,0,NA,NA,NA,NA
39819,2015-05-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-17 05:43:20,2015-05-17 19:28:14,0.98,0,0,67.17,2015-05-17 05:00:00,90.94,2015-05-17 15:00:00,67.17,2015-05-17 05:00:00,93.64,2015-05-17 15:00:00,67.25,3.8,122,0.69,1021.9,10,0.13,0,NA,NA,NA,NA
39819,2015-05-17 23:00:00,"Heavy rain in the afternoon.","rain",2015-05-18 05:42:46,2015-05-18 19:28:54,0.02,0.0297,0.9,70.94,2015-05-18 05:00:00,87.78,2015-05-18 15:00:00,70.94,2015-05-18 05:00:00,93.18,2015-05-18 15:00:00,70.76,1.16,204,0.8,1021.45,9.42,0.17,0.5638,2015-05-18 14:00:00,"rain",NA,NA
39819,2015-05-18 23:00:00,"Rain in the evening.","rain",2015-05-19 05:42:13,2015-05-19 19:29:34,0.06,0.0093,0.78,69.98,2015-05-19 05:00:00,91.98,2015-05-19 15:00:00,69.98,2015-05-19 05:00:00,96.4,2015-05-19 15:00:00,69.94,2.62,276,0.76,1017.53,8.62,0.1,0.1134,2015-05-19 19:00:00,"rain",NA,NA
39819,2015-05-19 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-05-20 05:41:41,2015-05-20 19:30:13,0.09,0,0,70.29,2015-05-20 05:00:00,92.59,2015-05-20 16:00:00,70.29,2015-05-20 05:00:00,95.17,2015-05-20 16:00:00,69.58,4.71,273,0.73,1014.94,9.54,0.13,0,NA,NA,NA,NA
39819,2015-05-20 23:00:00,"Clear throughout the day.","clear-day",2015-05-21 05:41:10,2015-05-21 19:30:52,0.12,0,0,70.43,2015-05-21 04:00:00,91.45,2015-05-21 15:00:00,70.43,2015-05-21 04:00:00,93.8,2015-05-21 15:00:00,66.79,7.59,303,0.67,1014.8,9.9,0,0.05,NA,NA,NA,NA
39819,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:40:41,2015-05-22 19:31:30,0.16,0,0,63.87,2015-05-22 07:00:00,83.6,2015-05-22 17:00:00,63.87,2015-05-22 07:00:00,81.94,2015-05-22 17:00:00,56.01,6,351,0.58,1019.33,9.97,0,0.03,NA,NA,NA,NA
39819,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:40:13,2015-05-23 19:32:08,0.19,0,0,64.62,2015-05-23 04:00:00,88.39,2015-05-23 17:00:00,64.62,2015-05-23 04:00:00,87.98,2015-05-23 17:00:00,60.86,6.99,85,0.62,1023.18,9.91,0.05,0,NA,NA,NA,NA
39819,2015-05-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-24 05:39:47,2015-05-24 19:32:46,0.22,0,0,71.44,2015-05-24 05:00:00,90.25,2015-05-24 16:00:00,71.44,2015-05-24 05:00:00,91.87,2015-05-24 16:00:00,66.42,8.77,105,0.66,1022.56,9.97,0.19,0,NA,NA,NA,NA
39819,2015-05-24 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-05-25 05:39:22,2015-05-25 19:33:23,0.25,0.003,0.72,71.75,2015-05-25 05:00:00,87.22,2015-05-25 16:00:00,71.75,2015-05-25 05:00:00,90.83,2015-05-25 16:00:00,69.13,5.7,125,0.73,1021.41,9.83,0.14,0.0627,2015-05-25 19:00:00,"rain",NA,NA
39819,2015-05-25 23:00:00,"Rain starting in the afternoon.","rain",2015-05-26 05:38:58,2015-05-26 19:34:00,0.28,0.0135,0.75,70.38,2015-05-26 22:00:00,83.58,2015-05-26 10:00:00,70.38,2015-05-26 22:00:00,90.7,2015-05-26 10:00:00,71.43,3.02,126,0.87,1021.49,9.62,0.0819,0.21,2015-05-26 19:00:00,"rain",NA,NA
39819,2015-05-26 23:00:00,"Partly cloudy until afternoon and humid throughout the day.","partly-cloudy-day",2015-05-27 05:38:35,2015-05-27 19:34:36,0.31,0.0013,0.64,69.25,2015-05-27 05:00:00,86.21,2015-05-27 14:00:00,69.25,2015-05-27 05:00:00,90.83,2015-05-27 14:00:00,70,1.23,114,0.86,1021.32,9.79,0.13,0.0309,2015-05-27 16:00:00,"rain",NA,NA
39819,2015-05-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-28 05:38:14,2015-05-28 19:35:12,0.34,0,0,69.67,2015-05-28 04:00:00,88.55,2015-05-28 15:00:00,69.67,2015-05-28 04:00:00,90.37,2015-05-28 15:00:00,68.32,2.95,115,0.75,1020.2,9.93,0.14,0,NA,NA,NA,NA
39819,2015-05-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-05-29 05:37:55,2015-05-29 19:35:47,0.37,0,0,66.64,2015-05-29 05:00:00,88.01,2015-05-29 16:00:00,66.64,2015-05-29 05:00:00,87.9,2015-05-29 16:00:00,64.23,3.95,106,0.67,1019.68,9.88,0.14,0,NA,NA,NA,NA
39819,2015-05-29 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-05-30 05:37:37,2015-05-30 19:36:21,0.4,0,0,65.62,2015-05-30 05:00:00,91.66,2015-05-30 15:00:00,65.62,2015-05-30 05:00:00,93,2015-05-30 15:00:00,65.93,3.56,102,0.68,1018.18,9.91,0.13,0,NA,NA,NA,NA
39819,2015-05-30 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-31 05:37:20,2015-05-31 19:36:55,0.43,0.0216,0.84,70.59,2015-05-31 05:00:00,87.42,2015-05-31 11:00:00,70.59,2015-05-31 05:00:00,93.42,2015-05-31 11:00:00,70.51,2.81,126,0.84,1017.15,9.72,0.1,0.243,2015-05-31 15:00:00,"rain",NA,NA
39819,2015-05-31 23:00:00,"Light rain in the afternoon.","rain",2015-06-01 05:37:04,2015-06-01 19:37:28,0.46,0.0041,0.63,69.02,2015-06-01 05:00:00,84.9,2015-06-01 11:00:00,69.02,2015-06-01 05:00:00,89.12,2015-06-01 11:00:00,69.72,1.32,207,0.84,1017.33,9.19,0.0285,0.07,2015-06-01 17:00:00,"rain",NA,NA
39819,2015-06-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-02 05:36:50,2015-06-02 19:38:00,0.49,0.018,0.8,68.85,2015-06-02 05:00:00,84.23,2015-06-02 13:00:00,68.85,2015-06-02 05:00:00,87.1,2015-06-02 13:00:00,69.08,2.24,193,0.81,1015.42,9.73,0.1409,0.07,2015-06-02 17:00:00,"rain",NA,NA
39819,2015-06-02 23:00:00,"Heavy rain in the morning and overnight.","rain",2015-06-03 05:36:38,2015-06-03 19:38:32,0.53,0.0104,0.84,69.35,2015-06-03 05:00:00,88.65,2015-06-03 15:00:00,69.35,2015-06-03 05:00:00,91.91,2015-06-03 15:00:00,68.05,4.04,211,0.74,1013.46,9.79,0.18,0.2317,2015-06-03 22:00:00,"rain",NA,NA
39819,2015-06-03 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-04 05:36:26,2015-06-04 19:39:03,0.57,0.0188,0.88,69.84,2015-06-04 05:00:00,86.05,2015-06-04 14:00:00,69.84,2015-06-04 05:00:00,89.69,2015-06-04 14:00:00,68.53,3.56,80,0.75,1014.64,9.99,0.19,0.4192,2015-06-03 23:00:00,"rain",NA,NA
39819,2015-06-04 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-05 05:36:16,2015-06-05 19:39:33,0.6,2e-04,0.13,71.32,2015-06-05 04:00:00,92.02,2015-06-05 15:00:00,71.32,2015-06-05 04:00:00,94.37,2015-06-05 15:00:00,67.7,3.75,20,0.68,1014.95,9.92,0.0037,0.13,2015-06-05 00:00:00,"rain",NA,NA
39819,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:36:08,2015-06-06 19:40:02,0.64,1e-04,0.12,70.08,2015-06-06 05:00:00,92.45,2015-06-06 15:00:00,70.08,2015-06-06 05:00:00,93.29,2015-06-06 15:00:00,66.78,1.96,20,0.67,1013.34,9.92,0.14,0.0034,2015-06-06 19:00:00,"rain",NA,NA
