"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2015-01-19 08:00:00,"Clear","clear-day",0,0,37.75,28.15,29.45,17.68,272,NA,0.72,1009.75,10,NA
8857,2015-01-19 09:00:00,"Clear","clear-day",0,0,39.28,29.7,29.31,19.36,276,NA,0.67,1010.15,10,NA
8857,2015-01-19 10:00:00,"Clear","clear-day",0,0,39.99,31.28,27.5,16.84,284,NA,0.61,1010.2,10,NA
8857,2015-01-19 11:00:00,"Clear","clear-day",0,0,41.01,31.37,26.55,21.94,290,NA,0.56,1009.65,10,NA
8857,2015-01-19 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.23,31.12,25.24,18.63,279,0.75,0.55,1009.53,10,NA
8857,2015-01-19 13:00:00,"Clear","clear-day",0,0,41.52,32.98,25.24,17.9,295,NA,0.52,1009.45,10,NA
8857,2015-01-19 14:00:00,"Clear","clear-day",0,0,40.48,31.46,23.32,18.54,279,NA,0.5,1009.63,10,NA
8857,2015-01-19 15:00:00,"Clear","clear-day",0,0,40,30.63,23.81,19.39,286,NA,0.52,1010.01,10,NA
8857,2015-01-19 16:00:00,"Clear","clear-night",0,0,39.77,31.57,24.67,14.93,285,NA,0.54,1010.53,10,NA
8857,2015-01-19 17:00:00,"Clear","clear-night",0,0,39.24,31.74,24.01,12.4,296,NA,0.54,1011.16,10,NA
8857,2015-01-19 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.23,32.35,23.14,10.8,283,0.75,0.52,1011.56,10,NA
8857,2015-01-19 19:00:00,"Clear","clear-night",0,0,39,32.7,24.47,9.35,280,NA,0.56,1011.33,10,NA
8857,2015-01-19 20:00:00,"Clear","clear-night",0,0,38.75,32.88,25.28,8.35,272,NA,0.58,1011.48,10,NA
8857,2015-01-19 21:00:00,"Clear","clear-night",0,0,39,30.34,24.82,15.7,263,NA,0.56,1011.78,10,NA
8857,2015-01-19 22:00:00,"Clear","clear-night",0,0,38.24,29.45,26.38,15.43,257,NA,0.62,1011.76,10,NA
8857,2015-01-19 23:00:00,"Clear","clear-night",0,0,38.23,29.9,25.27,13.97,262,NA,0.59,1011.48,10,NA
8857,2015-01-20 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.28,29.5,25.86,15.43,267,0.75,0.61,1011.24,10,NA
8857,2015-01-20 01:00:00,"Clear","clear-night",0,0,38.28,30.96,23.42,11.3,271,NA,0.55,1011.28,10,NA
8857,2015-01-20 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.75,30.45,23.78,10.93,269,0.31,0.57,1011.08,10,NA
8857,2015-01-20 03:00:00,"Clear","clear-night",0,0,36.28,30.37,24.06,7.45,301,0,0.61,1011.38,10,NA
8857,2015-01-20 04:00:00,"Clear","clear-night",0,0,34.77,28.21,23.35,8,306,0.16,0.63,1011.64,10,NA
8857,2015-01-20 05:00:00,"Clear","clear-night",0,0,33.59,25.5,23.09,10.42,306,0.16,0.65,1012.16,10,NA
8857,2015-01-20 06:00:00,"Clear","clear-night",0,0,33.3,25.94,21.69,8.85,311,0.16,0.62,1012.91,10,NA
8857,2015-01-20 07:00:00,"Clear","clear-day",0,0,33.77,25.53,22.9,10.8,293,0,0.64,1013.34,10,NA
8857,2015-01-20 08:00:00,"Clear","clear-day",0,0,35.28,27.38,21.77,10.91,306,0,0.57,1013.26,10,NA
8857,2015-01-20 09:00:00,"Clear","clear-day",0,0,37.03,30.28,21.06,9.33,309,0,0.52,1013.42,10,NA
8857,2015-01-20 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.22,30.15,20.28,13.23,312,0.31,0.48,1013.28,10,NA
8857,2015-01-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.47,32.6,20.38,10.91,303,0.31,0.46,1012.56,10,NA
8857,2015-01-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.46,33.18,20.9,9.55,296,0.54,0.47,1011.98,10,NA
8857,2015-01-20 13:00:00,"Clear","clear-day",0,0,39.99,34.45,21.38,8.24,288,NA,0.47,1011.94,10,NA
8857,2015-01-20 14:00:00,"Clear","clear-day",0,0,40.23,34.02,21.61,9.8,298,NA,0.47,1012.36,10,NA
8857,2015-01-20 15:00:00,"Clear","clear-day",0,0,40.23,33.15,23.09,11.95,290,NA,0.5,1013.14,10,NA
8857,2015-01-20 16:00:00,"Clear","clear-night",0,0,39,33.16,24.37,8.41,305,NA,0.55,1013.76,10,NA
8857,2015-01-20 17:00:00,"Clear","clear-night",0,0,37.77,32.89,25.85,6.32,311,NA,0.62,1013.53,10,NA
8857,2015-01-20 18:00:00,"Overcast","cloudy",0,0,37.55,31.34,25.7,8.48,325,1,0.62,1014.21,10,NA
8857,2015-01-20 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.09,29.05,24.87,9.47,335,0.31,0.63,1014.91,10,NA
8857,2015-01-20 20:00:00,"Clear","clear-night",0,0,34.62,28.2,23.86,7.72,322,0,0.64,1015.51,10,NA
8857,2015-01-20 21:00:00,"Clear","clear-night",0,0,32.91,26.4,23.13,7.3,329,0.16,0.67,1016.08,10,NA
8857,2015-01-20 22:00:00,"Clear","clear-night",0,0,31.92,23.42,21.63,10.42,334,0.16,0.65,1017.21,10,NA
8857,2015-01-20 23:00:00,"Clear","clear-night",0,0,31.15,23.58,17.88,8.38,321,0.16,0.57,1017.73,10,NA
8857,2015-01-21 00:00:00,"Clear","clear-night",0,0,30.05,23.46,15.01,6.56,319,0.16,0.53,1017.88,10,NA
8857,2015-01-21 01:00:00,"Clear","clear-night",0,0,29.57,22.98,13.25,6.46,347,0.16,0.5,1018.51,10,NA
8857,2015-01-21 02:00:00,"Clear","clear-night",0,0,28.58,20.43,8.61,8.39,350,0.16,0.42,1018.89,10,NA
8857,2015-01-21 03:00:00,"Clear","clear-night",0,0,27.13,16.19,10.43,13,0,0,0.49,1018.88,10,NA
8857,2015-01-21 04:00:00,"Clear","clear-night",0,0,25.18,15.66,12.98,9.33,359,0.16,0.59,1019.63,10,NA
8857,2015-01-21 05:00:00,"Clear","clear-night",0,0,24.4,14.92,12.7,9,357,0.16,0.6,1019.71,10,NA
8857,2015-01-21 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.12,13.67,11.89,10.51,359,0.39,0.59,1019.79,10,NA
8857,2015-01-21 07:00:00,"Clear","clear-day",0,0,24.31,15.47,11.05,8.01,2,0,0.56,1020.42,10,NA
8857,2015-01-21 08:00:00,"Clear","clear-day",0,0,25,14.85,8.98,10.35,11,0,0.5,1021.12,10,NA
8857,2015-01-21 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26.48,18.95,8.48,6.86,356,0.31,0.46,1021.59,10,NA
8857,2015-01-21 10:00:00,"Clear","clear-day",0,0,27.7,20.34,9.1,6.97,5,0,0.45,1021.64,10,NA
8857,2015-01-21 11:00:00,"Clear","clear-day",0,0,29.42,21.87,8.14,7.75,7,NA,0.4,1020.93,10,NA
8857,2015-01-21 12:00:00,"Overcast","cloudy",0,0,31.67,28.67,8.44,3.2,4,1,0.37,1020.48,10,NA
8857,2015-01-21 13:00:00,"Clear","clear-day",0,0,32.94,32.94,8.65,2.43,348,NA,0.36,1020.26,10,NA
8857,2015-01-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.25,27.72,8.23,6,300,0.31,0.34,1020.26,10,NA
8857,2015-01-21 15:00:00,"Clear","clear-day",0,0,33.25,28.54,8.5,5,330,NA,0.35,1020.06,10,NA
8857,2015-01-21 16:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33,27.61,10.42,5.76,351,0.31,0.38,1019.54,9.57,NA
8857,2015-01-21 17:00:00,"Clear","clear-night",0,0,32.81,32.81,13.69,2.19,7,NA,0.45,1020.34,10,NA
8857,2015-01-21 18:00:00,"Overcast","cloudy",0,0,32.77,27.15,12.35,6,180,1,0.42,1020.66,10,NA
8857,2015-01-21 19:00:00,"Clear","clear-night",0,0,32.55,32.55,16.54,1.86,60,NA,0.51,1020.63,8.57,NA
8857,2015-01-21 20:00:00,"Clear","clear-night",0,0,32.33,32.33,18.91,2.45,312,NA,0.57,1020.73,10,NA
8857,2015-01-21 21:00:00,"Clear","clear-night",0,0,30.02,26.19,22.06,3.67,198,NA,0.72,1020.98,8.43,NA
8857,2015-01-21 22:00:00,"Clear","clear-night",0,0,30.26,30.26,22.81,2.4,312,NA,0.73,1020.95,9.53,NA
8857,2015-01-21 23:00:00,"Clear","clear-night",0,0,31.08,26.57,23.08,4.41,283,NA,0.72,1020.93,9.53,NA
8857,2015-01-22 00:00:00,"Overcast","cloudy",0,0,31.07,24.46,23.54,6.88,301,1,0.73,1020.86,10,NA
8857,2015-01-22 01:00:00,"Clear","clear-night",0,0,31.32,25.45,21.84,5.96,294,NA,0.68,1021.06,9.57,NA
8857,2015-01-22 02:00:00,"Clear","clear-night",0,0,31.32,25.5,21.84,5.89,272,NA,0.68,1021.11,7.61,NA
8857,2015-01-22 03:00:00,"Clear","clear-night",0,0,31.04,25.52,22.6,5.47,265,NA,0.71,1021.01,8.57,NA
8857,2015-01-22 04:00:00,"Clear","clear-night",0,0,31.04,25.52,22.6,5.47,285,NA,0.71,1021.01,10,NA
8857,2015-01-22 05:00:00,"Clear","clear-night",0,0,30.58,25.26,22.51,5.16,8,NA,0.72,1021.36,10,NA
8857,2015-01-22 06:00:00,"Overcast","cloudy",0,0,30.83,25.55,22.8,5.16,8,1,0.72,1022.06,10,NA
8857,2015-01-22 07:00:00,"Clear","clear-day",0,0,31.31,25.69,22.37,5.65,327,NA,0.69,1022.55,9.57,NA
8857,2015-01-22 08:00:00,"Clear","clear-day",0,0,32.06,27.45,21.53,4.68,332,NA,0.65,1023.03,9.57,NA
8857,2015-01-22 09:00:00,"Clear","clear-day",0,0,32.06,25.57,23.15,7,328,NA,0.69,1023.44,9.05,NA
8857,2015-01-22 10:00:00,"Clear","clear-day",0,0,33.06,26.96,23.56,6.74,299,NA,0.68,1023.7,8.09,NA
8857,2015-01-22 11:00:00,"Clear","clear-day",0,0,34.29,27.17,24.22,8.82,298,NA,0.66,1023.53,8.09,NA
8857,2015-01-22 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.24,30.43,23.22,7.28,312,0.75,0.59,1023.1,9.05,NA
8857,2015-01-22 13:00:00,"Clear","clear-day",0,0,37.23,30.89,23.16,8.61,326,NA,0.56,1022.68,10,NA
8857,2015-01-22 14:00:00,"Clear","clear-day",0,0,38.01,31.3,23.89,9.73,314,NA,0.56,1022.93,10,NA
8857,2015-01-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.48,32.49,24.58,8.46,309,0.31,0.57,1023.35,10,NA
8857,2015-01-22 16:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.55,29.97,25.49,11.46,280,0.31,0.61,1024.18,10,NA
8857,2015-01-22 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.11,29.93,25.95,7.85,292,0.31,0.66,1025.18,10,NA
8857,2015-01-22 18:00:00,"Clear","clear-night",0,0,35.62,30.03,26.05,6.73,304,0.16,0.68,1025.97,10,NA
8857,2015-01-22 19:00:00,"Clear","clear-night",0,0,34.32,26.4,22.8,10.42,322,0.16,0.62,1026.48,10,NA
8857,2015-01-22 20:00:00,"Clear","clear-night",0,0,32.39,22.31,21.46,14.39,316,0.16,0.64,1026.7,10,NA
8857,2015-01-22 21:00:00,"Clear","clear-night",0,0,31.62,23.55,19.19,9.44,326,0,0.6,1026.6,10,NA
8857,2015-01-22 22:00:00,"Clear","clear-night",0,0,30.16,20.96,18.33,10.96,325,0,0.61,1026.95,10,NA
8857,2015-01-22 23:00:00,"Clear","clear-night",0,0,29.67,19.86,17.32,11.98,330,0.59,1026.8,10,0,NA,NA
8857,2015-01-23 00:00:00,"Clear","clear-night",0,0,30.05,22.31,16.02,8.25,337,0.55,1026.88,10,0,NA,NA
8857,2015-01-23 01:00:00,"Clear","clear-night",0,0,28.88,21.99,17.27,6.66,314,0.61,1026.98,10,0,NA,NA
8857,2015-01-23 02:00:00,"Clear","clear-night",0,0,29.3,22.6,15.75,6.52,335,0.56,1026.94,10,0,NA,NA
8857,2015-01-23 03:00:00,"Clear","clear-night",0,0,27.14,21.15,17.05,5.22,321,0.65,1026.86,10,0,NA,NA
8857,2015-01-23 04:00:00,"Clear","clear-night",0,0,25.97,18.57,18.41,6.57,333,0.73,1027.14,10,0,NA,NA
8857,2015-01-23 05:00:00,"Clear","clear-night",0,0,25.21,19.28,18.02,4.83,325,0.74,1027.23,10,0,NA,NA
8857,2015-01-23 06:00:00,"Clear","clear-night",0,0,24.97,20.65,17.57,3.48,298,0.73,1027.46,9.57,0.16,NA,NA
8857,2015-01-23 07:00:00,"Clear","clear-day",0,0,25.48,18.7,18.39,5.74,280,0.74,1027.53,9.05,0.16,NA,NA
8857,2015-01-23 08:00:00,"Clear","clear-day",0,0,28.38,21.92,19.04,6,310,0.68,1026.98,9.57,0.16,NA,NA
8857,2015-01-23 09:00:00,"Clear","clear-day",0,0,31.05,25.67,17.93,5.32,293,0.58,1026.57,10,0.16,NA,NA
8857,2015-01-23 10:00:00,"Clear","clear-day",0,0,32.24,28.77,16.73,3.64,257,0.52,1025.84,10,0.16,NA,NA
8857,2015-01-23 11:00:00,"Clear","clear-day",0,0,34.99,30.66,17.72,4.92,280,0.49,1024.1,10,0.16,NA,NA
8857,2015-01-23 12:00:00,"Clear","clear-day",0,0,37.05,31.01,18.12,7.98,231,0.46,1023.08,10,0.16,NA,NA
8857,2015-01-23 13:00:00,"Clear","clear-day",0,0,37.99,29.5,18.45,14.27,240,0.45,1022.12,10,0.16,NA,NA
8857,2015-01-23 14:00:00,"Clear","clear-day",0,0,38.99,32.9,21.45,8.88,239,0.49,1020.98,10,0.16,NA,NA
8857,2015-01-23 15:00:00,"Clear","clear-day",0,0,38,32.18,21.96,7.95,214,0.52,1020.03,9.57,0,NA,NA
8857,2015-01-23 16:00:00,"Clear","clear-day",0,0,36.77,28.4,22.73,13,230,0.56,1019.64,9.57,0,NA,NA
8857,2015-01-23 17:00:00,"Clear","clear-night",0,0,35.84,28.73,24.24,9.51,210,0.62,1019.61,10,0,NA,NA
8857,2015-01-23 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.58,27.49,24.54,11.52,227,0.64,1018.91,9.57,0.52,NA,NA
8857,2015-01-23 19:00:00,"Clear","clear-night",0,0,35.09,28.34,25.55,8.48,215,0.68,1018.08,9.57,0,NA,NA
8857,2015-01-23 20:00:00,"Clear","clear-night",0,0,35.09,27.4,26.59,10.33,220,0.71,1017.01,8.58,NA,NA,NA
8857,2015-01-23 21:00:00,"Clear","clear-night",0,0,35.32,28.35,26.32,8.98,200,0.69,1016.42,9.05,NA,NA,NA
8857,2015-01-23 22:00:00,"Clear","clear-night",0,0,35.07,27.79,26.92,9.47,205,0.72,1015.76,8.57,NA,NA,NA
8857,2015-01-23 23:00:00,"Clear","clear-night",0,0,33.77,29.39,28.67,4.74,216,NA,0.81,1014.66,2.43,NA,NA
8857,2015-01-24 00:00:00,"Light Rain","rain",0.0105,0.5,33.02,33.02,29.96,2.46,180,1,0.88,1012.84,0.66,"rain",NA
8857,2015-01-24 01:00:00,"Snow","snow",0.0314,0.64,32,32,29.94,2.55,153,NA,0.92,1011.79,0.4,"snow",NA
8857,2015-01-24 02:00:00,"Heavy Snow","snow",0.0837,0.75,32,26.71,30.5,5.41,41,NA,0.94,1009.36,0.54,"snow",NA
8857,2015-01-24 03:00:00,"Snow","snow",0.0314,0.64,32,26.68,31.04,5.45,39,NA,0.96,1007.69,0.54,"snow",NA
8857,2015-01-24 04:00:00,"Light Rain","rain",0.0157,0.55,32.28,27.61,31.32,4.78,10,NA,0.96,1005.91,1.04,"rain",NA
8857,2015-01-24 05:00:00,"Light Rain","rain",0.0209,0.59,32.75,26.71,31.42,6.56,15,NA,0.95,1004.67,2.48,"rain",NA
8857,2015-01-24 06:00:00,"Drizzle","rain",0.0052,0.22,33.49,26.62,31.42,8.06,25,1,0.92,1002.86,2.24,"rain",NA
8857,2015-01-24 07:00:00,"Light Rain","rain",0.0105,0.5,33.24,26.51,31.73,7.75,16,NA,0.94,1001.53,2,"rain",NA
8857,2015-01-24 08:00:00,"Foggy","fog",0,0,33.72,27.22,31.64,7.54,10,NA,0.92,999.92,1.8,NA,NA
8857,2015-01-24 09:00:00,"Light Rain","rain",0.01,0.49,33.45,26.23,31.56,8.67,356,NA,0.93,998.83,1.74,"rain",NA
8857,2015-01-24 10:00:00,"Light Rain","rain",0.0143,0.54,34.45,27.02,32.55,9.5,349,NA,0.93,997.45,2,"rain",NA
8857,2015-01-24 11:00:00,"Light Rain","rain",0.0239,0.61,35.44,28.17,32.43,9.63,351,NA,0.89,996.09,3.43,"rain",NA
8857,2015-01-24 12:00:00,"Light Rain","rain",0.0239,0.61,36.16,27.72,32.32,12.73,358,1,0.86,992.75,5.91,"rain",NA
8857,2015-01-24 13:00:00,"Clear","clear-day",0,0,36.99,30,32.68,9.79,336,NA,0.84,992.61,8.52,NA,NA
8857,2015-01-24 14:00:00,"Clear","clear-day",0,0,37.74,29.84,32.35,12.4,334,NA,0.81,991.39,8.58,NA,NA
8857,2015-01-24 15:00:00,"Clear","clear-day",0,0,37.51,31.04,32.57,8.98,320,NA,0.82,991.97,9.05,NA,NA
8857,2015-01-24 16:00:00,"Clear","clear-day",0,0,38,31.66,32.57,8.95,284,NA,0.81,993.1,9.05,NA,NA
8857,2015-01-24 17:00:00,"Clear","clear-night",0,0,38.24,30.66,31.86,11.92,286,NA,0.78,993.69,10,NA,NA
8857,2015-01-24 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.77,30.53,30.52,10.79,282,0.39,0.75,994.59,10,NA,NA
8857,2015-01-24 19:00:00,"Clear","clear-night",0,0,37.07,28.87,29.03,12.76,282,0.16,0.72,995.73,9.57,NA,NA
8857,2015-01-24 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.3,29.14,28.63,9.81,274,0.31,0.73,996.58,9.05,NA,NA
8857,2015-01-24 21:00:00,"Clear","clear-night",0,0,35.99,27.64,25.98,12.41,306,NA,0.67,997.5,10,NA,NA
8857,2015-01-24 22:00:00,"Clear","clear-night",0,0,35.99,28.85,26.12,9.64,296,NA,0.67,998.31,10,NA,NA
8857,2015-01-24 23:00:00,"Clear","clear-night",0,0,35.75,28.24,26.26,10.3,283,NA,0.68,998.73,10,NA,NA
8857,2015-01-25 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.47,28.69,24.96,8.68,276,0.75,0.65,999.42,10,NA,NA
8857,2015-01-25 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.52,26.67,26.09,13.39,267,0.31,0.68,1000.52,10,NA,NA
8857,2015-01-25 02:00:00,"Clear","clear-night",0,0,34.77,24.27,25.7,17.68,262,0,0.69,1001.45,10,NA,NA
8857,2015-01-25 03:00:00,"Clear","clear-night",0,0,34.28,25.27,25.23,12.92,264,0.16,0.69,1002.05,10,NA,NA
8857,2015-01-25 04:00:00,"Clear","clear-night",0,0,33.71,23.54,24.69,15.7,263,0.16,0.69,1002.48,10,NA,NA
8857,2015-01-25 05:00:00,"Clear","clear-night",0,0,33.43,23.88,25.12,13.74,253,0.16,0.71,1003.59,10,NA,NA
8857,2015-01-25 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.99,26.1,26.96,10.19,232,0.75,0.75,1004.36,10,NA,NA
8857,2015-01-25 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.47,25.58,26.96,12.76,243,0.31,0.74,1005.44,10,NA,NA
8857,2015-01-25 08:00:00,"Clear","clear-day",0,0,37.26,28.26,28.8,15.21,253,NA,0.71,1006.16,10,NA,NA
8857,2015-01-25 09:00:00,"Clear","clear-day",0,0,39.72,32.38,28.47,12.28,262,0,0.64,1006.76,10,NA,NA
8857,2015-01-25 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.02,32.09,25.3,18.87,296,0.31,0.53,1006.66,10,NA,NA
8857,2015-01-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.51,31.66,18.62,23.7,304,0.31,0.39,1007.59,10,NA,NA
8857,2015-01-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.27,34.01,19.92,17.7,301,0.54,0.4,1008.06,10,NA,NA
8857,2015-01-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42,34.31,19.62,15.3,301,0.31,0.4,1007.7,10,NA,NA
8857,2015-01-25 14:00:00,"Clear","clear-day",0,0,42.23,33.78,18.69,18.39,306,0,0.38,1008.29,10,NA,NA
8857,2015-01-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.7,32.75,17.84,14.94,325,0.31,0.39,1008.84,10,NA,NA
8857,2015-01-25 16:00:00,"Clear","clear-day",0,0,38.26,31.92,17.21,9.08,352,0,0.42,1010.19,10,NA,NA
8857,2015-01-25 17:00:00,"Clear","clear-night",0,0,36.75,29.43,15.84,10.4,2,NA,0.42,1011.42,10,NA,NA
8857,2015-01-25 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.75,28.91,11.66,8.92,349,0.75,0.36,1012.49,10,NA,NA
8857,2015-01-25 19:00:00,"Clear","clear-night",0,0,34.75,28.1,11.4,8.17,344,NA,0.37,1013.59,10,NA,NA
8857,2015-01-25 20:00:00,"Clear","clear-night",0,0,33.26,25.19,13.01,10.21,0,NA,0.43,1014.17,10,NA,NA
8857,2015-01-25 21:00:00,"Clear","clear-night",0,0,32.28,23.74,11.82,10.68,2,NA,0.42,1014.92,10,NA,NA
8857,2015-01-25 22:00:00,"Clear","clear-night",0,0,31.03,20.94,11.51,13.47,0,NA,0.44,1014.71,10,NA,NA
8857,2015-01-25 23:00:00,"Clear","clear-night",0,0,30.5,22.08,12.38,9.61,10,0.46,1015.15,10,NA,NA,NA
8857,2015-01-26 00:00:00,"Overcast","cloudy",0,0,29.5,19.64,11.04,12,18,0.45,1015.37,10,1,NA,NA
8857,2015-01-26 01:00:00,"Clear","clear-night",0,0,27.98,17.93,12.05,11.57,40,0.51,1015.79,10,NA,NA,NA
8857,2015-01-26 02:00:00,"Clear","clear-night",0,0,26.03,15.52,14.92,11.52,49,0.62,1015.87,6.18,NA,NA,NA
8857,2015-01-26 03:00:00,"Clear","clear-night",0,0,23.81,11.64,14.23,13.75,46,0.66,1016.07,5.04,NA,NA,NA
8857,2015-01-26 04:00:00,"Clear","clear-night",0,0,23.88,11.45,15.31,14.39,46,0.69,1015.67,6.67,NA,NA,NA
8857,2015-01-26 05:00:00,"Clear","clear-night",0,0,22.82,10.74,15.31,13,40,0.72,1015.42,5.38,NA,NA,NA
8857,2015-01-26 06:00:00,"Overcast","cloudy",0,0,23.62,10.86,16.03,14.99,47,0.72,1015.32,5.08,1,NA,NA
8857,2015-01-26 07:00:00,"Clear","clear-day",0,0,24.13,11.77,16.57,14.38,45,0.72,1015.37,5.09,NA,NA,NA
8857,2015-01-26 08:00:00,"Foggy","fog",0,0,23.57,11.72,16.96,12.93,52,0.75,1015.55,0.9,NA,NA,NA
8857,2015-01-26 09:00:00,"Foggy","fog",0,0,23.84,9.85,17.86,18.32,43,0.78,1014.88,1.52,NA,NA,NA
8857,2015-01-26 10:00:00,"Clear","clear-day",0,0,24.01,9.94,17.15,18.71,52,0.75,1014.48,4.52,NA,NA,NA
8857,2015-01-26 11:00:00,"Clear","clear-day",0,0,23.51,9.11,17.15,19.23,37,0.76,1012.89,2.17,NA,NA,NA
8857,2015-01-26 12:00:00,"Foggy","fog",0,0,22.98,10.17,17.1,14.69,38,0.78,1011.92,1.74,1,NA,NA
8857,2015-01-26 13:00:00,"Light Snow","snow",0.0052,0.22,23.24,10.04,17.78,15.8,28,0.79,1011.21,1.17,NA,"snow",0.07
8857,2015-01-26 14:00:00,"Snow","snow",0.0157,0.55,23.28,10.31,18.82,15.25,23,0.83,1010.64,0.78,NA,"snow",0.208
8857,2015-01-26 15:00:00,"Light Snow","snow",0.0052,0.22,23.51,9.71,19.63,17.54,30,0.85,1009.82,1.24,NA,"snow",0.069
8857,2015-01-26 16:00:00,"Light Snow","snow",0.0052,0.22,25.3,12.4,20.75,16.52,30,0.83,1009.76,1.61,NA,"snow",0.062
8857,2015-01-26 17:00:00,"Foggy","fog",0,0,25.77,13.31,22.37,15.73,25,0.87,1010.11,1.5,NA,NA,NA
8857,2015-01-26 18:00:00,"Overcast","cloudy",0,0,26.8,13.99,23,17.52,29,0.85,1009.58,4.05,1,NA,NA
8857,2015-01-26 19:00:00,"Clear","clear-night",0,0,27.28,14.23,22,18.62,23,0.8,1008.83,6.52,NA,NA,NA
8857,2015-01-26 20:00:00,"Breezy","wind",0,0,27.28,13.26,21.44,21.77,24,0.78,1008.15,6.95,NA,NA,NA
8857,2015-01-26 21:00:00,"Clear","clear-night",0,0,26.22,12.17,19.82,20.73,13,0.76,1007.2,5.39,NA,NA,NA
8857,2015-01-26 22:00:00,"Clear","clear-night",0,0,24.74,10.47,19.01,19.96,8,0.78,1006,5.82,NA,NA,NA
8857,2015-01-26 23:00:00,"Clear","clear-night",0,0,23.96,10.84,17.83,16.12,5,NA,0.77,1005.22,5.29,NA,NA
8857,2015-01-27 00:00:00,"Light Snow","snow",0.0052,0.22,23.51,10.01,19.63,16.74,4,1,0.85,1004.85,1.28,"snow",0.069
8857,2015-01-27 01:00:00,"Snow","snow",0.0209,0.59,23.27,9.45,19.4,17.41,3,NA,0.85,1004.8,1.28,"snow",0.278
8857,2015-01-27 02:00:00,"Light Snow","snow",0.0105,0.5,23.02,8.83,19.15,18.19,359,NA,0.85,1004.76,1.61,"snow",0.141
8857,2015-01-27 03:00:00,"Snow","snow",0.0209,0.59,21.74,6.81,17.89,19.17,356,NA,0.85,1004.59,1.12,"snow",0.301
8857,2015-01-27 04:00:00,"Light Snow","snow",0.0052,0.22,21.47,6.1,17.81,20.19,350,NA,0.86,1004.51,1.24,"snow",0.076
8857,2015-01-27 05:00:00,"Clear","clear-night",0,0,22.21,8.97,16.31,15.18,340,NA,0.78,1004.51,3.57,NA,NA
8857,2015-01-27 06:00:00,"Overcast","cloudy",0,0,22.96,9.26,16.52,16.86,350,1,0.76,1004.99,4.12,NA,NA
8857,2015-01-27 07:00:00,"Foggy","fog",0,0,22.72,10.23,18.41,13.8,340,NA,0.83,1005.55,1.4,NA,NA
8857,2015-01-27 08:00:00,"Foggy","fog",0,0,22.72,8.58,16.43,17.84,347,NA,0.76,1005.96,1.14,NA,NA
8857,2015-01-27 09:00:00,"Clear","clear-day",0,0,24.31,12.81,18.87,12.59,331,NA,0.79,1005.85,4.04,NA,NA
8857,2015-01-27 10:00:00,"Clear","clear-day",0,0,25.55,13.45,17.94,14.72,327,NA,0.72,1005.48,2.05,NA,NA
8857,2015-01-27 11:00:00,"Clear","clear-day",0,0,25.78,12.38,16.7,18.33,337,NA,0.68,1005.06,5.62,NA,NA
8857,2015-01-27 12:00:00,"Overcast","cloudy",0,0,27.06,14.46,17.07,17.14,331,1,0.66,1004.61,8.57,NA,NA
8857,2015-01-27 13:00:00,"Clear","clear-day",0,0,28.29,15.88,16.8,17.65,344,0,0.62,1004.14,10,NA,NA
8857,2015-01-27 14:00:00,"Clear","clear-day",0,0,29.04,18.09,16.92,14.25,330,0,0.6,1004.15,10,NA,NA
8857,2015-01-27 15:00:00,"Clear","clear-day",0,0,28.75,17.32,17.82,15.29,325,0,0.63,1004.27,9.57,NA,NA
