"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2015-01-28 03:00:00,"Clear","clear-night",0,0,36.44,36.44,29.98,1.42,0,0,0.77,1020.6,10,NA
39819,2015-01-28 04:00:00,"Clear","clear-night",0,0,35.23,35.23,29.34,3,340,0,0.79,1021.2,10,NA
39819,2015-01-28 05:00:00,"Clear","clear-night",0,0,34.05,34.05,30.09,0.85,320,0,0.85,1021.9,10,NA
39819,2015-01-28 06:00:00,"Clear","clear-night",0,0,33.31,33.31,28.75,1.42,340,0,0.83,1022.8,10,NA
39819,2015-01-28 07:00:00,"Clear","clear-day",0,0,35.75,30.84,31,5.82,17,0,0.83,1023.6,10,NA
39819,2015-01-28 08:00:00,"Clear","clear-day",0,0,41.71,37,32.92,7.38,13,0,0.71,1024.6,10,NA
39819,2015-01-28 09:00:00,"Clear","clear-day",0,0,44.31,39.47,30.87,8.82,22,0,0.59,1025.2,10,NA
39819,2015-01-28 10:00:00,"Clear","clear-day",0,0,47.41,44.03,31.14,7.09,35,0,0.53,1025.7,10,NA
39819,2015-01-28 11:00:00,"Clear","clear-day",0,0,50.62,50.62,32.02,8.04,61,0,0.49,1025.3,10,NA
39819,2015-01-28 12:00:00,"Clear","clear-day",0,0,52.54,52.54,31.92,7.03,69,0,0.45,1024.5,10,NA
39819,2015-01-28 13:00:00,"Clear","clear-day",0,0,54.03,54.03,32.92,2.64,92,0,0.45,1023.9,10,NA
39819,2015-01-28 14:00:00,"Clear","clear-day",0,0,56.26,56.26,32.14,4.99,96,0,0.4,1023.6,10,NA
39819,2015-01-28 15:00:00,"Clear","clear-day",0,0,56.06,56.06,32.52,2.58,40,0,0.41,1023.7,10,NA
39819,2015-01-28 16:00:00,"Clear","clear-day",0,0,54.74,54.74,32.73,0.85,40,0,0.43,1024,10,NA
39819,2015-01-28 17:00:00,"Clear","clear-day",0,0,49.66,49.66,31.92,1.33,350,0,0.5,1024.4,10,NA
39819,2015-01-28 18:00:00,"Clear","clear-night",0,0,44.41,44.41,33.92,3,80,0,0.66,1024.2,8.42,NA
39819,2015-01-28 19:00:00,"Clear","clear-night",0,0,40.88,40.88,33.73,NA,NA,0,0.75,1024.9,6.85,NA
39819,2015-01-28 20:00:00,"Clear","clear-night",0,0,38.67,38.67,33.81,NA,NA,0,0.83,1026,6.32,NA
39819,2015-01-28 21:00:00,"Clear","clear-night",0,0,37.71,35.77,33.31,3,280,0,0.84,1026.3,10,NA
39819,2015-01-28 22:00:00,"Clear","clear-night",0,0,35.35,35.35,33.33,3,90,0,0.92,1026.1,10,NA
39819,2015-01-28 23:00:00,"Clear","clear-night",0,0,34.84,34.84,33.06,NA,NA,0,0.93,1026,10,NA
39819,2015-01-29 00:00:00,"Clear","clear-night",0,0,34.22,34.22,32.45,NA,NA,0,0.93,1026.1,10,NA
39819,2015-01-29 01:00:00,"Clear","clear-night",0,0,34.37,32,32.59,3,130,0,0.93,1025.9,10,NA
39819,2015-01-29 02:00:00,"Clear","clear-night",0,0,36.09,36.09,32.25,0,NA,0,0.86,1025.6,10,NA
39819,2015-01-29 03:00:00,"Clear","clear-night",0,0,34.21,34.21,30.67,2.99,83,0,0.87,1025.6,10,NA
39819,2015-01-29 04:00:00,"Clear","clear-night",0,0,34.22,34.22,32.45,3,80,0,0.93,1026.6,10,NA
39819,2015-01-29 05:00:00,"Clear","clear-night",0,0,33.6,33.6,31.54,3,80,0,0.92,1027,10,NA
39819,2015-01-29 06:00:00,"Clear","clear-night",0,0,33.42,27.92,31.09,6,130,0.08,0.91,1027.7,10,NA
39819,2015-01-29 07:00:00,"Clear","clear-day",0,0,34.74,34.74,32.95,0,NA,0.08,0.93,1027.7,10,NA
39819,2015-01-29 08:00:00,"Clear","clear-day",0,0,44.32,40.35,37.29,7,140,0.08,0.76,1028,10,NA
39819,2015-01-29 09:00:00,"Clear","clear-day",0,0,51.86,51.86,34.75,8.47,144,0.08,0.52,1028.4,10,NA
39819,2015-01-29 10:00:00,"Clear","clear-day",0,0,56.57,56.57,32.82,9.44,151,0,0.4,1027.7,10,NA
39819,2015-01-29 11:00:00,"Clear","clear-day",0,0,59.38,59.38,33.87,4.96,186,0,0.38,NA,10,NA
39819,2015-01-29 12:00:00,"Clear","clear-day",0,0,61.56,61.56,32.57,5.27,196,0.08,0.34,1025.7,10,NA
39819,2015-01-29 13:00:00,"Clear","clear-day",0,0,63.37,63.37,32.63,4.12,205,0.08,0.32,1024.6,10,NA
39819,2015-01-29 14:00:00,"Clear","clear-day",0,0,64.21,64.21,32.77,7.28,224,0.08,0.31,1023.9,7.37,NA
39819,2015-01-29 15:00:00,"Clear","clear-day",0,0,64.9,64.9,32.92,7.02,202,0.08,0.3,1023.9,10,NA
39819,2015-01-29 16:00:00,"Clear","clear-day",0,0,63.73,63.73,35.17,8.45,210,0.08,0.34,1023.9,10,NA
39819,2015-01-29 17:00:00,"Clear","clear-day",0,0,58.22,58.22,37.43,4.48,185,0.08,0.46,1023.8,10,NA
39819,2015-01-29 18:00:00,"Clear","clear-night",0,0,55.02,55.02,37.94,6.76,194,0.08,0.52,1023.8,10,NA
39819,2015-01-29 19:00:00,"Clear","clear-night",0,0,54.22,54.22,41.2,6.19,204,0,0.61,1023.9,10,NA
39819,2015-01-29 20:00:00,"Clear","clear-night",0,0,51.91,51.91,40.91,5.45,201,0,0.66,1023.7,10,NA
39819,2015-01-29 21:00:00,"Clear","clear-night",0,0,51.44,51.44,43.39,1.82,221,0,0.74,1023.3,10,NA
39819,2015-01-29 22:00:00,"Clear","clear-night",0,0,51.2,51.2,45.14,3.58,210,0,0.8,1023.2,10,NA
39819,2015-01-29 23:00:00,"Clear","clear-night",0,0,50.31,50.31,44.49,5.7,202,0,0.8,1023,10,NA,NA
39819,2015-01-30 00:00:00,"Clear","clear-night",0,0,50.19,50.19,45.83,5.27,213,0.07,0.85,1022.1,10,NA,NA
39819,2015-01-30 01:00:00,"Clear","clear-night",0,0,51.88,51.88,47.9,4.12,235,0.16,0.86,1021.7,10,NA,NA
39819,2015-01-30 02:00:00,"Clear","clear-night",0,0,53.46,53.46,48.55,6.55,233,0.17,0.83,1021.3,10,NA,NA
39819,2015-01-30 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.27,52.27,50.11,6.7,267,0.31,0.92,1020.8,10,NA,NA
39819,2015-01-30 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.84,53.84,52.44,5.66,281,0.31,0.95,1020.8,10,NA,NA
39819,2015-01-30 05:00:00,"Clear","clear-night",0,0,54.36,54.36,52.72,8.4,310,0,0.94,1021.2,10,NA,NA
39819,2015-01-30 06:00:00,"Clear","clear-night",0,0,52.9,52.9,46.38,9.97,324,0.15,0.78,1021.9,10,NA,NA
39819,2015-01-30 07:00:00,"Clear","clear-day",0,0,52.38,52.38,44.53,10.96,333,0.15,0.75,1022.7,10,NA,NA
39819,2015-01-30 08:00:00,"Clear","clear-day",0,0,52.16,52.16,41.46,15.29,351,0.09,0.67,1023.5,10,NA,NA
39819,2015-01-30 09:00:00,"Clear","clear-day",0,0,52.49,52.49,38.08,12.43,335,0,0.58,1024.5,10,NA,NA
39819,2015-01-30 10:00:00,"Clear","clear-day",0,0,53.53,53.53,35.7,12.96,340,0.08,0.51,1025.3,10,NA,NA
39819,2015-01-30 11:00:00,"Clear","clear-day",0,0,56.59,56.59,33.82,13.23,358,0.08,0.42,1025.2,8.42,NA,NA
39819,2015-01-30 12:00:00,"Clear","clear-day",0,0,58.17,58.17,31.71,11.92,345,0.08,0.37,1024.3,10,NA,NA
39819,2015-01-30 13:00:00,"Clear","clear-day",0,0,60.06,60.06,29.94,11.24,342,0.08,0.32,1023.5,10,NA,NA
39819,2015-01-30 14:00:00,"Clear","clear-day",0,0,61.55,61.55,29.9,11.81,358,0,0.3,1023,10,NA,NA
39819,2015-01-30 15:00:00,"Clear","clear-day",0,0,61.55,61.55,29.46,9.35,0,0,0.3,1023,10,NA,NA
39819,2015-01-30 16:00:00,"Clear","clear-day",0,0,59.22,59.22,29.2,7.71,345,0,0.32,1023.4,10,NA,NA
39819,2015-01-30 17:00:00,"Clear","clear-day",0,0,54.16,54.16,31.06,5.09,344,0,0.41,1023.9,7.37,NA,NA
39819,2015-01-30 18:00:00,"Clear","clear-night",0,0,51.29,51.29,30.21,4.56,334,0.2,0.44,1024.5,10,NA,NA
39819,2015-01-30 19:00:00,"Clear","clear-night",0,0,49.67,47.8,32.46,5.05,354,0,0.51,1025,8.42,NA,NA
39819,2015-01-30 20:00:00,"Clear","clear-night",0,0,46.13,43.27,31.62,5.64,344,0.08,0.57,1025.4,10,NA,NA
39819,2015-01-30 21:00:00,"Clear","clear-night",0,0,47.21,44.41,30.6,5.88,345,0.08,0.52,1025.7,10,NA,NA
39819,2015-01-30 22:00:00,"Clear","clear-night",0,0,46.66,43.73,30.52,5.92,2,0.08,0.53,1026,10,NA,NA
39819,2015-01-30 23:00:00,"Clear","clear-night",0,0,44.2,39.68,29.78,8.06,26,0,0.57,1026.2,10,NA,NA
39819,2015-01-31 00:00:00,"Clear","clear-night",0,0,42.61,38.86,30.55,6,30,0,0.62,1026.1,10,NA,NA
39819,2015-01-31 01:00:00,"Clear","clear-night",0,0,41.31,38,29.14,5.02,10,0,0.62,1026.1,10,NA,NA
39819,2015-01-31 02:00:00,"Clear","clear-night",0,0,39.48,36.33,27.62,4.43,20,0,0.62,1026.1,10,NA,NA
39819,2015-01-31 03:00:00,"Clear","clear-night",0,0,37.6,33.7,26.83,4.94,44,0,0.65,1026.2,10,NA,NA
39819,2015-01-31 04:00:00,"Clear","clear-night",0,0,36.43,33.36,27.42,3.84,24,0,0.7,1025.8,10,NA,NA
39819,2015-01-31 05:00:00,"Clear","clear-night",0,0,34.16,34.16,26.91,1.79,27,0.08,0.74,1026.1,7.8,NA,NA
39819,2015-01-31 06:00:00,"Clear","clear-night",0,0,32.63,32.63,27.28,2.6,336,0.08,0.8,1026.8,10,NA,NA
39819,2015-01-31 07:00:00,"Clear","clear-day",0,0,35.32,33.07,29.63,3,50,0.08,0.8,1027.3,9.37,NA,NA
39819,2015-01-31 08:00:00,"Clear","clear-day",0,0,42.65,38.26,28.97,7.13,66,0.08,0.58,1027.5,10,NA,NA
39819,2015-01-31 09:00:00,"Clear","clear-day",0,0,48.54,44.72,29.3,8.65,87,0.08,0.47,1027.9,10,NA,NA
39819,2015-01-31 10:00:00,"Clear","clear-day",0,0,52.58,52.58,29.96,7.08,89,0.08,0.42,1028.1,10,NA,NA
39819,2015-01-31 11:00:00,"Clear","clear-day",0,0,56.6,56.6,28.6,6.24,108,0.08,0.34,1028,10,NA,NA
39819,2015-01-31 12:00:00,"Clear","clear-day",0,0,59.05,59.05,29.19,3.94,99,0.08,0.32,1027,10,NA,NA
39819,2015-01-31 13:00:00,"Clear","clear-day",0,0,61.23,61.23,28.39,2.99,94,0.08,0.29,1025.9,10,NA,NA
39819,2015-01-31 14:00:00,"Clear","clear-day",0,0,62.54,62.54,28.93,4.75,94,0.08,0.28,1025.2,10,NA,NA
39819,2015-01-31 15:00:00,"Clear","clear-day",0,0,62.21,62.21,28.88,5.78,92,0.08,0.28,1024.9,9.37,NA,NA
39819,2015-01-31 16:00:00,"Clear","clear-day",0,0,61.52,61.52,28.74,6.01,97,0.08,0.29,1024.5,10,NA,NA
39819,2015-01-31 17:00:00,"Clear","clear-day",0,0,54.82,54.82,30.78,1.33,110,0,0.4,1024.7,10,NA,NA
39819,2015-01-31 18:00:00,"Clear","clear-night",0,0,48.94,48.94,35.08,3,160,0.2,0.59,1025.2,10,NA,NA
39819,2015-01-31 19:00:00,"Clear","clear-night",0,0,46.92,44.07,32.92,5.87,83,0,0.58,1025.2,10,NA,NA
39819,2015-01-31 20:00:00,"Clear","clear-night",0,0,44.05,41.23,33.88,5,80,0.08,0.67,1025.2,10,NA,NA
39819,2015-01-31 21:00:00,"Clear","clear-night",0,0,43.58,41.83,34.71,3.57,120,0.08,0.71,1025,10,NA,NA
39819,2015-01-31 22:00:00,"Clear","clear-night",0,0,43.67,39.06,33.85,8,120,0,0.68,1024.5,10,NA,NA
39819,2015-01-31 23:00:00,"Clear","clear-night",0,0,44.31,41.6,35.5,4.9,115,0,0.71,1024.7,10,NA,NA
39819,2015-02-01 00:00:00,"Clear","clear-night",0,0,44.44,42.89,36.59,3.5,107,0,0.74,1024.1,10,NA,NA
39819,2015-02-01 01:00:00,"Clear","clear-night",0,0,44.58,42.15,38.57,4.59,111,0,0.79,1023.3,10,NA,NA
39819,2015-02-01 02:00:00,"Clear","clear-night",0,0,44.91,41.81,39.76,5.67,110,0,0.82,1023.4,10,NA,NA
39819,2015-02-01 03:00:00,"Clear","clear-night",0,0,43.79,40.92,38.83,5,100,0,0.83,1023.3,10,NA,NA
39819,2015-02-01 04:00:00,"Clear","clear-night",0,0,43.29,41.5,39.7,3.58,110,0,0.87,1023.2,10,NA,NA
39819,2015-02-01 05:00:00,"Clear","clear-night",0,0,43.38,40.06,40.86,5.56,113,0,0.91,1022.7,10,NA,NA
39819,2015-02-01 06:00:00,"Clear","clear-night",0,0,42.28,39.56,39.78,4.47,104,0.2,0.91,1022.6,10,NA,NA
39819,2015-02-01 07:00:00,"Clear","clear-day",0,0,44.34,41.65,42.03,4.88,121,0,0.92,1023.2,9.37,NA,NA
39819,2015-02-01 08:00:00,"Clear","clear-day",0,0,52.69,52.69,44.87,8.02,138,0,0.75,1022.8,10,NA,NA
39819,2015-02-01 09:00:00,"Clear","clear-day",0,0,59.77,59.77,48.25,11.56,143,0,0.66,1021.9,10,NA,NA
39819,2015-02-01 10:00:00,"Clear","clear-day",0,0,64.84,64.84,50.38,12.06,160,0.08,0.59,1021.8,10,NA,NA
39819,2015-02-01 11:00:00,"Clear","clear-day",0,0,70.01,70.01,50.24,13.99,181,0.08,0.5,1020.8,9.37,NA,NA
39819,2015-02-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.36,70.36,51.41,13.18,172,0.36,0.51,1020.2,10,NA,NA
39819,2015-02-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.47,70.47,50.85,14.83,168,0.31,0.5,1018.7,10,NA,NA
39819,2015-02-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.51,69.51,50.58,15.64,183,0.31,0.51,1017.7,10,NA,NA
39819,2015-02-01 15:00:00,"Clear","clear-day",0,0,63.74,63.74,51.23,10.37,182,NA,0.64,1017.3,10,NA,NA
39819,2015-02-01 16:00:00,"Light Rain","rain",0.0337,0.65,61.71,61.71,51.48,10.5,172,NA,0.69,1017.3,8.42,"rain",NA
39819,2015-02-01 17:00:00,"Light Rain","rain",0.0131,0.53,60.58,60.58,52.99,6.96,165,NA,0.76,1016.8,10,"rain",NA
39819,2015-02-01 18:00:00,"Light Rain","rain",0.0146,0.54,60.09,60.09,54.58,10.57,163,1,0.82,1016.4,8.11,"rain",NA
39819,2015-02-01 19:00:00,"Light Rain","rain",0.0312,0.64,59.65,59.65,55.67,8.87,160,NA,0.87,1015.8,6.32,"rain",NA
39819,2015-02-01 20:00:00,"Rain","rain",0.0674,0.73,59.71,59.71,57.64,10.02,180,NA,0.93,1015,8.01,"rain",NA
39819,2015-02-01 21:00:00,"Light Rain","rain",0.0457,0.69,61.39,61.39,59.31,9.51,200,NA,0.93,1014.8,7.1,"rain",NA
39819,2015-02-01 22:00:00,"Light Rain","rain",0.0209,0.59,61.54,61.54,60.78,7.94,190,NA,0.97,1014.3,6.57,"rain",NA
39819,2015-02-01 23:00:00,"Light Rain","rain",0.014,0.54,61.86,61.86,60.89,7.91,184,0.97,1013.8,6.94,0,"rain",NA
39819,2015-02-02 00:00:00,"Light Rain","rain",0.0137,0.53,63.01,63.01,61.45,6.97,197,0.95,1012.5,10,0.34,"rain",NA
39819,2015-02-02 01:00:00,"Clear","clear-night",0,0,63.38,63.38,61.81,8.29,207,0.95,1011.9,10,NA,NA,NA
39819,2015-02-02 02:00:00,"Clear","clear-night",0,0,64.73,64.73,62.04,9.7,215,0.91,1011.3,10,NA,NA,NA
39819,2015-02-02 03:00:00,"Rain","rain",0.055,0.71,65.06,65.06,62.36,9.08,223,0.91,1010.8,8.67,NA,"rain",NA
39819,2015-02-02 04:00:00,"Rain","rain",0.0619,0.72,63.91,63.91,60.59,10.36,235,0.89,1010.6,9.37,NA,"rain",NA
39819,2015-02-02 05:00:00,"Light Rain","rain",0.0137,0.53,62.32,62.32,57.09,10.58,274,0.83,1010.8,8.94,NA,"rain",NA
39819,2015-02-02 06:00:00,"Overcast","cloudy",0,0,60.2,60.2,55.4,14.87,286,0.84,1011.5,10,1,NA,NA
39819,2015-02-02 07:00:00,"Clear","clear-day",0,0,59.41,59.41,54.1,10.76,283,0.83,1012.9,10,NA,NA,NA
39819,2015-02-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.74,57.74,45.76,17.92,295,0.64,1013.9,10,0.31,NA,NA
39819,2015-02-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.09,55.09,42.4,17.54,303,0.62,1014.7,10,0.31,NA,NA
39819,2015-02-02 10:00:00,"Breezy and Partly Cloudy","wind",0,0,54.38,54.38,39.75,21.3,299,0.58,1016,10,0.31,NA,NA
39819,2015-02-02 11:00:00,"Breezy and Partly Cloudy","wind",0,0,53.68,53.68,35.02,18.39,306,0.49,1017.1,10,0.31,NA,NA
39819,2015-02-02 12:00:00,"Clear","clear-day",0,0,54.35,54.35,34.45,16.9,307,0.47,1017.1,10,0.08,NA,NA
39819,2015-02-02 13:00:00,"Clear","clear-day",0,0,54.39,54.39,33.07,15.55,329,0.44,1017.1,10,0.08,NA,NA
39819,2015-02-02 14:00:00,"Clear","clear-day",0,0,54.03,54.03,32.45,13.94,332,0.44,1017.1,10,0.15,NA,NA
39819,2015-02-02 15:00:00,"Clear","clear-day",0,0,53.04,53.04,31.76,13.93,349,0.44,1017.4,10,0.08,NA,NA
39819,2015-02-02 16:00:00,"Clear","clear-day",0,0,51.91,51.91,29.72,12.92,351,0.42,1018.4,10,0.08,NA,NA
39819,2015-02-02 17:00:00,"Clear","clear-day",0,0,47.94,44,30.47,8.63,326,0.51,1019.5,10,0.08,NA,NA
39819,2015-02-02 18:00:00,"Clear","clear-night",0,0,44.34,41.07,30.22,5.77,346,0.57,1020.4,10,0.08,NA,NA
39819,2015-02-02 19:00:00,"Clear","clear-night",0,0,43.92,40.25,31.88,6.3,323,0.62,1021.4,10,0,NA,NA
39819,2015-02-02 20:00:00,"Clear","clear-night",0,0,43.04,39.23,31.78,6.24,335,0.64,1022.2,10,0,NA,NA
39819,2015-02-02 21:00:00,"Clear","clear-night",0,0,41.42,36.69,31.62,7.28,340,0.68,1022.6,10,0,NA,NA
39819,2015-02-02 22:00:00,"Clear","clear-night",0,0,39.55,35.02,30.28,6.32,340,0.69,1023.2,10,0,NA,NA
39819,2015-02-02 23:00:00,"Clear","clear-night",0,0,38.32,33.81,29.82,5.93,348,0,0.71,1023.5,10,NA
39819,2015-02-03 00:00:00,"Clear","clear-night",0,0,36.23,30.62,30.04,6.95,349,0,0.78,1023.4,10,NA
39819,2015-02-03 01:00:00,"Clear","clear-night",0,0,35.28,29.68,29.32,6.66,345,0,0.79,1024.1,10,NA
39819,2015-02-03 02:00:00,"Clear","clear-night",0,0,34.11,28.22,28.19,6.73,350,0,0.79,1024.2,10,NA
39819,2015-02-03 03:00:00,"Clear","clear-night",0,0,32.86,27.05,27.84,6.27,350,0,0.82,1024.3,10,NA
39819,2015-02-03 04:00:00,"Clear","clear-night",0,0,32.58,26.94,27.18,5.99,354,0,0.8,1024.5,10,NA
39819,2015-02-03 05:00:00,"Clear","clear-night",0,0,31.92,26.7,26.69,5.32,351,0.08,0.81,1025.8,10,NA
39819,2015-02-03 06:00:00,"Clear","clear-night",0,0,31.89,26.61,26.66,5.38,10,0.08,0.81,1026.6,10,NA
39819,2015-02-03 07:00:00,"Clear","clear-day",0,0,33.88,28.44,27.63,6.03,45,0.08,0.78,1027,10,NA
39819,2015-02-03 08:00:00,"Clear","clear-day",0,0,36.31,30.68,27.99,7.02,55,0.08,0.71,1027.4,10,NA
39819,2015-02-03 09:00:00,"Clear","clear-day",0,0,39.81,34.69,27.69,7.39,60,0,0.62,1028.1,10,NA
39819,2015-02-03 10:00:00,"Clear","clear-day",0,0,42.78,38.64,29.32,6.72,52,0,0.59,1027.9,10,NA
39819,2015-02-03 11:00:00,"Clear","clear-day",0,0,45.51,43.16,30.55,4.68,70,0,0.56,1027.9,10,NA
39819,2015-02-03 12:00:00,"Clear","clear-day",0,0,49.85,49.85,29.5,2.92,68,0.2,0.45,1026.9,10,NA
39819,2015-02-03 13:00:00,"Clear","clear-day",0,0,51.51,51.51,29.82,6.13,78,0,0.43,1025.9,10,NA
39819,2015-02-03 14:00:00,"Clear","clear-day",0,0,52.62,52.62,30,3.5,58,0,0.42,1025.1,10,NA
39819,2015-02-03 15:00:00,"Clear","clear-day",0,0,52.62,52.62,30,5.67,32,0,0.42,1024.6,10,NA
39819,2015-02-03 16:00:00,"Clear","clear-day",0,0,52.38,52.38,30.45,5.15,21,0,0.43,1025.2,10,NA
39819,2015-02-03 17:00:00,"Clear","clear-day",0,0,49.25,49.25,31.94,1.33,30,0,0.51,1025.6,8.42,NA
39819,2015-02-03 18:00:00,"Clear","clear-night",0,0,46.25,46.25,33.82,3,20,0.2,0.62,1026.1,6.85,NA
39819,2015-02-03 19:00:00,"Clear","clear-night",0,0,46.42,46.42,33.55,0,NA,0.08,0.61,1026.2,8.42,NA
39819,2015-02-03 20:00:00,"Clear","clear-night",0,0,44.73,44.73,35,0,NA,0,0.68,1026.8,10,NA
39819,2015-02-03 21:00:00,"Clear","clear-night",0,0,44.74,44.74,34.07,2.99,33,0,0.66,1026.8,10,NA
39819,2015-02-03 22:00:00,"Clear","clear-night",0,0,44.39,44.39,36.71,3,30,0,0.74,1026.5,10,NA
39819,2015-02-03 23:00:00,"Clear","clear-night",0,0,43.88,42.75,33.99,3,50,0,0.68,1025.7,8.42,NA,NA
39819,2015-02-04 00:00:00,"Clear","clear-night",0,0,43.64,40.75,34.75,5,30,0.2,0.71,1025.3,8.42,NA,NA
39819,2015-02-04 01:00:00,"Clear","clear-night",0,0,44.45,44.45,36.3,1.01,100,0,0.73,1025.2,10,NA,NA
39819,2015-02-04 02:00:00,"Clear","clear-night",0,0,44.78,44.78,37.46,1.17,90,0,0.75,1024.5,10,NA,NA
39819,2015-02-04 03:00:00,"Clear","clear-night",0,0,45.08,42.05,38.6,5.59,86,0.09,0.78,1023.5,10,NA,NA
39819,2015-02-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.25,45.25,37.17,1.01,140,0.31,0.73,1023.1,10,NA,NA
39819,2015-02-04 05:00:00,"Clear","clear-night",0,0,45.25,43.06,38.69,4.41,49,0,0.78,1023.1,10,NA,NA
39819,2015-02-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.22,43.56,39.98,3.74,47,0.54,0.82,1023.6,10,NA,NA
39819,2015-02-04 07:00:00,"Drizzle","rain",0.0069,0.32,45.36,45.36,40,1.32,53,0.31,0.81,1024.1,10,"rain",NA
39819,2015-02-04 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.73,45.39,40.23,3.63,84,0.31,0.78,1024.4,10,NA,NA
39819,2015-02-04 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.57,47.3,40.64,5.73,92,0.31,0.71,1024.1,10,NA,NA
39819,2015-02-04 10:00:00,"Drizzle","rain",0.0069,0.32,51.85,51.85,42.95,4.86,60,0.31,0.72,1023.7,10,"rain",NA
39819,2015-02-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.94,51.94,43.94,4.45,34,0.31,0.74,1023.2,9.47,NA,NA
39819,2015-02-04 12:00:00,"Light Rain","rain",0.0103,0.49,51.44,51.44,46.74,1.82,59,1,0.84,1022.1,8.01,"rain",NA
39819,2015-02-04 13:00:00,"Light Rain","rain",0.0394,0.67,50.41,50.41,47.58,5.83,56,NA,0.9,1020.6,6.43,"rain",NA
39819,2015-02-04 14:00:00,"Light Rain","rain",0.0423,0.68,50.26,50.26,47.44,6.19,48,NA,0.9,1018.9,4.75,"rain",NA
39819,2015-02-04 15:00:00,"Rain","rain",0.0697,0.73,49.92,47.38,48.17,6.39,42,NA,0.94,1018.4,4.75,"rain",NA
39819,2015-02-04 16:00:00,"Rain","rain",0.0954,0.77,48.86,46.29,47.34,6.04,42,NA,0.94,1018.8,3.29,"rain",NA
39819,2015-02-04 17:00:00,"Rain","rain",0.1356,0.8,47.52,44.09,46.01,7.24,53,NA,0.94,1018.9,4.75,"rain",NA
39819,2015-02-04 18:00:00,"Rain","rain",0.1254,0.79,47.52,44.8,45.6,5.85,69,1,0.93,1018.7,4.75,"rain",NA
39819,2015-02-04 19:00:00,"Rain","rain",0.1018,0.77,47.1,45.04,46.47,4.65,39,NA,0.98,1017.8,4.75,"rain",NA
39819,2015-02-04 20:00:00,"Rain","rain",0.0955,0.77,47.1,44.6,46.47,5.34,39,NA,0.98,1017.1,4.75,"rain",NA
39819,2015-02-04 21:00:00,"Rain","rain",0.094,0.76,47.1,43.34,46.47,7.75,57,NA,0.98,1016.5,5.8,"rain",NA
39819,2015-02-04 22:00:00,"Light Rain","rain",0.0223,0.6,47.28,44.07,46.28,6.66,60,NA,0.96,1015.6,9.37,"rain",NA
39819,2015-02-04 23:00:00,"Light Rain","rain",0.0126,0.52,47.97,47.08,46.05,3.32,12,NA,0.93,1014.7,6.58,"rain",NA
39819,2015-02-05 00:00:00,"Light Rain","rain",0.0391,0.67,47.97,44.95,46.05,6.58,10,1,0.93,1015.4,5.31,"rain",NA
39819,2015-02-05 01:00:00,"Rain","rain",0.0831,0.75,47.7,44.4,45.77,7.02,3,NA,0.93,1014.5,6.51,"rain",NA
39819,2015-02-05 02:00:00,"Rain","rain",0.0634,0.72,47.4,43.3,45.76,8.73,350,NA,0.94,1014.2,6.84,"rain",NA
39819,2015-02-05 03:00:00,"Light Rain","rain",0.0457,0.69,48.1,43.49,46.17,10.56,358,NA,0.93,1014.1,6.33,"rain",NA
39819,2015-02-05 04:00:00,"Light Rain","rain",0.0214,0.59,47.5,43.65,45.58,8.17,348,NA,0.93,1014.3,8.95,"rain",NA
39819,2015-02-05 05:00:00,"Light Rain","rain",0.0103,0.49,47.53,43.98,45.61,7.52,1,NA,0.93,1015.1,7.63,"rain",NA
39819,2015-02-05 06:00:00,"Overcast","cloudy",0,0,45.4,42.52,45.12,5.46,3,1,0.99,1015.4,10,NA,NA
39819,2015-02-05 07:00:00,"Clear","clear-day",0,0,46.22,42.78,44.64,6.72,348,0,0.94,1016.9,9.37,NA,NA
39819,2015-02-05 08:00:00,"Clear","clear-day",0,0,49.86,46.47,44.61,8.34,354,0.08,0.82,1017.7,10,NA,NA
39819,2015-02-05 09:00:00,"Clear","clear-day",0,0,52.35,52.35,40.91,10.35,354,0.15,0.65,1018.4,10,NA,NA
39819,2015-02-05 10:00:00,"Clear","clear-day",0,0,56.61,56.61,39.82,9.75,0,0.08,0.53,1018.7,10,NA,NA
39819,2015-02-05 11:00:00,"Clear","clear-day",0,0,58.89,58.89,37.84,9.01,357,0.08,0.45,1018.1,10,NA,NA
39819,2015-02-05 12:00:00,"Clear","clear-day",0,0,60.73,60.73,38.88,13.07,342,0,0.44,1017.5,10,NA,NA
39819,2015-02-05 13:00:00,"Clear","clear-day",0,0,62.06,62.06,40.04,12.53,336,0,0.44,1017.1,10,NA,NA
