"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2015-04-27 20:00:00,"Clear","clear-night",0,0,60.43,60.43,39.2,5.73,284,0,0.45,1011.23,10,NA
30019,2015-04-27 21:00:00,"Clear","clear-night",0,0,58.9,58.9,41.49,6.47,321,0,0.52,1011.66,10,NA
30019,2015-04-27 22:00:00,"Clear","clear-night",0,0,57.7,57.7,41.29,5.98,336,0,0.54,1011.86,10,NA
30019,2015-04-27 23:00:00,"Clear","clear-night",0,0,55.38,55.38,41.55,5.95,352,0,0.6,1011.73,10,NA
30019,2015-04-28 00:00:00,"Clear","clear-night",0,0,53.5,53.5,41.04,6.03,20,0,0.63,1011.88,10,NA
30019,2015-04-28 01:00:00,"Clear","clear-night",0,0,53.74,53.74,42.55,5.68,50,0,0.66,1011.79,10,NA
30019,2015-04-28 02:00:00,"Clear","clear-night",0,0,54.08,54.08,42.57,6.4,60,0,0.65,1011.63,10,NA
30019,2015-04-28 03:00:00,"Clear","clear-night",0,0,53.84,53.84,42.18,5.75,80,0,0.65,1012.03,10,NA
30019,2015-04-28 04:00:00,"Clear","clear-night",0,0,53.44,53.44,40.67,5.07,80,0,0.62,1012.3,10,NA
30019,2015-04-28 05:00:00,"Clear","clear-night",0,0,53.04,53.04,40.34,6.27,80,0,0.62,1012.54,10,NA
30019,2015-04-28 06:00:00,"Clear","clear-day",0,0,50.71,50.71,39.06,6.67,75,0.07,0.64,1013.29,10,NA
30019,2015-04-28 07:00:00,"Clear","clear-day",0,0,52.17,52.17,39.23,5.45,73,0.07,0.61,1014.29,10,NA
30019,2015-04-28 08:00:00,"Clear","clear-day",0,0,55.14,55.14,39.28,8.04,80,0,0.55,1014.74,10,NA
30019,2015-04-28 09:00:00,"Clear","clear-day",0,0,59.93,59.93,37.9,9.93,99,0.03,0.44,1014.64,10,NA
30019,2015-04-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.84,62.84,37.9,11.44,89,0.31,0.4,1014.3,10,NA
30019,2015-04-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.91,64.91,38.19,8.22,87,0.28,0.37,1014.2,10,NA
30019,2015-04-28 12:00:00,"Clear","clear-day",0,0,66.45,66.45,40.87,9.51,100,0.24,0.39,1013.55,10,NA
30019,2015-04-28 13:00:00,"Clear","clear-day",0,0,68.43,68.43,41.67,6.63,113,0,0.38,1012.65,10,NA
30019,2015-04-28 14:00:00,"Clear","clear-day",0,0,69.76,69.76,43.89,6.22,98,0,0.39,1011.69,10,NA
30019,2015-04-28 15:00:00,"Clear","clear-day",0,0,70.49,70.49,43.96,7.6,147,0,0.38,1010.94,10,NA
30019,2015-04-28 16:00:00,"Clear","clear-day",0,0,71.82,71.82,44.39,6.22,92,0.07,0.37,1010.4,10,NA
30019,2015-04-28 17:00:00,"Clear","clear-day",0,0,70.95,70.95,43.28,6.58,116,0.03,0.37,1010.71,10,NA
30019,2015-04-28 18:00:00,"Clear","clear-day",0,0,69.14,69.14,44.55,4.49,113,0,0.41,1010.62,10,NA
30019,2015-04-28 19:00:00,"Clear","clear-day",0,0,66.11,66.11,45.97,6.12,167,0.19,0.48,1010.69,10,NA
30019,2015-04-28 20:00:00,"Clear","clear-night",0,0,63.81,63.81,47.93,4.09,93,0,0.56,1011.01,10,NA
30019,2015-04-28 21:00:00,"Clear","clear-night",0,0,62.72,62.72,49.99,5.98,111,NA,0.63,1010.43,10,NA
30019,2015-04-28 22:00:00,"Clear","clear-night",0,0,62.85,62.85,49.31,5.42,147,NA,0.61,1011.1,10,NA
30019,2015-04-28 23:00:00,"Clear","clear-night",0,0,61.85,61.85,48.94,2.45,129,NA,0.63,1010.43,10,NA
30019,2015-04-29 00:00:00,"Light Rain","rain",0.0159,0.55,60.83,60.83,49.22,3.91,159,NA,0.66,1010.22,10,"rain"
30019,2015-04-29 01:00:00,"Light Rain","rain",0.0217,0.59,57.13,57.13,52.56,5,200,NA,0.85,1010.1,8.84,"rain"
30019,2015-04-29 02:00:00,"Light Rain","rain",0.0211,0.59,56.45,56.45,52.89,5.4,158,NA,0.88,1009.44,9.79,"rain"
30019,2015-04-29 03:00:00,"Clear","clear-night",0.0033,0.11,56.41,56.41,53.02,3,190,NA,0.88,1009.34,7.86,"rain"
30019,2015-04-29 04:00:00,"Light Rain","rain",0.0367,0.66,54.95,54.95,53.56,3.79,120,NA,0.95,1009.32,8.58,"rain"
30019,2015-04-29 05:00:00,"Light Rain","rain",0.0519,0.7,54.36,54.36,53.1,2.41,83,NA,0.96,1008.99,9.28,"rain"
30019,2015-04-29 06:00:00,"Clear","clear-day",0,0,54.08,54.08,50.5,4.74,62,NA,0.88,1008.8,6.18,NA
30019,2015-04-29 07:00:00,"Light Rain","rain",0.023,0.6,54.2,54.2,50.4,4.91,69,NA,0.87,1009.03,4.64,"rain"
30019,2015-04-29 08:00:00,"Light Rain","rain",0.0361,0.66,54.16,54.16,53.35,3.94,60,NA,0.97,1009.14,6.19,"rain"
30019,2015-04-29 09:00:00,"Rain","rain",0.08,0.75,54.27,54.27,50.49,5.56,76,NA,0.87,1009.67,4.59,"rain"
30019,2015-04-29 10:00:00,"Light Rain","rain",0.0186,0.57,55,55,50.41,5.84,80,NA,0.84,1010.12,7.03,"rain"
30019,2015-04-29 11:00:00,"Drizzle","rain",0.0086,0.44,56.97,56.97,50.23,5.45,136,NA,0.78,1010.09,8.03,"rain"
30019,2015-04-29 12:00:00,"Clear","clear-day",0,0,57.52,57.52,50.18,5.03,120,NA,0.76,1009.64,7.93,NA
30019,2015-04-29 13:00:00,"Drizzle","rain",0.0053,0.22,57.87,57.87,50.24,3.49,88,NA,0.76,1009.22,10,"rain"
30019,2015-04-29 14:00:00,"Clear","clear-day",0,0,58.2,58.2,50.16,5.05,80,NA,0.75,1008.53,10,NA
30019,2015-04-29 15:00:00,"Clear","clear-day",0,0,61.3,61.3,49.27,1.12,20,NA,0.65,1008.07,10,NA
30019,2015-04-29 16:00:00,"Clear","clear-day",0,0,61.18,61.18,49.82,6,270,NA,0.66,1007.94,10,NA
30019,2015-04-29 17:00:00,"Clear","clear-day",0,0,61.61,61.61,48.83,6,0,NA,0.63,1007.86,10,NA
30019,2015-04-29 18:00:00,"Clear","clear-day",0,0,61.22,61.22,50.25,3.39,296,NA,0.67,1008.09,10,NA
30019,2015-04-29 19:00:00,"Clear","clear-day",0,0,60.55,60.55,50.23,4.92,331,NA,0.69,1008.29,10,NA
30019,2015-04-29 20:00:00,"Clear","clear-night",0.0041,0.15,57.63,57.63,52.02,3,290,NA,0.82,1008.69,10,"rain"
30019,2015-04-29 21:00:00,"Clear","clear-night",0,0,57.69,57.69,53.83,2.72,272,NA,0.87,1008.69,10,NA
30019,2015-04-29 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.98,55.98,53.73,5,280,0.31,0.92,1008.84,9.54,NA
30019,2015-04-29 23:00:00,"Clear","clear-night",0,0,56.91,56.91,53.42,5.14,296,0,0.88,1008.77,9.31,NA
30019,2015-04-30 00:00:00,"Clear","clear-night",0,0,56.04,56.04,53.13,3.41,263,0,0.9,1008.76,8.84,NA
30019,2015-04-30 01:00:00,"Clear","clear-night",0,0,55.79,55.79,52.89,6.96,287,0,0.9,1008.22,9.07,NA
30019,2015-04-30 02:00:00,"Clear","clear-night",0,0,53.93,53.93,52.32,3.51,290,0,0.94,1007.47,9.31,NA
30019,2015-04-30 03:00:00,"Clear","clear-night",0,0,52.53,52.53,51.72,4.86,272,0,0.97,1007.22,8.5,NA
30019,2015-04-30 04:00:00,"Clear","clear-night",0,0,52.58,52.58,51.77,4.24,273,0.07,0.97,1007.01,7.75,NA
30019,2015-04-30 05:00:00,"Clear","clear-night",0,0,52.23,52.23,51.42,4.09,297,0,0.97,1007.12,8.27,NA
30019,2015-04-30 06:00:00,"Clear","clear-day",0,0,52.18,52.18,47.91,5.48,276,0,0.85,1007.72,4.82,NA
30019,2015-04-30 07:00:00,"Clear","clear-day",0,0,54.46,54.46,49.12,7.35,283,0,0.82,1008.32,6.47,NA
30019,2015-04-30 08:00:00,"Clear","clear-day",0,0,58.43,58.43,49.88,7.74,297,0,0.73,1008.77,8.14,NA
30019,2015-04-30 09:00:00,"Clear","clear-day",0,0,62.92,62.92,48.65,7.54,294,0,0.6,1009.02,10,NA
30019,2015-04-30 10:00:00,"Clear","clear-day",0,0,65.82,65.82,46.44,9.24,312,0,0.5,1009,10,NA
30019,2015-04-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.34,67.34,41.43,9.16,288,0.25,0.39,1009.15,10,NA
30019,2015-04-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.95,68.95,44.72,12.81,286,0.31,0.42,1008.85,10,NA
30019,2015-04-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.79,69.79,43.49,13.85,272,0.28,0.39,1008.05,10,NA
30019,2015-04-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.96,71.96,43.08,16.25,294,0.31,0.35,1007.8,10,NA
30019,2015-04-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.52,72.52,43.63,15.42,290,0.25,0.35,1007.45,10,NA
30019,2015-04-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.91,71.91,42.5,15.01,287,0.31,0.35,1007.36,10,NA
30019,2015-04-30 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.58,71.58,41.33,12.76,298,0.31,0.33,1007.52,10,NA
30019,2015-04-30 18:00:00,"Clear","clear-day",0,0,70.14,70.14,41.08,11.04,287,0.24,0.35,1007.62,10,NA
30019,2015-04-30 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.99,68.99,40.76,11.24,286,0.31,0.36,1008.08,10,NA
30019,2015-04-30 20:00:00,"Clear","clear-night",0,0,65.71,65.71,41.47,8.58,296,NA,0.41,1008.64,10,NA
30019,2015-04-30 21:00:00,"Clear","clear-night",0,0,63.11,63.11,45.49,15.41,351,NA,0.53,1010.32,10,NA
30019,2015-04-30 22:00:00,"Clear","clear-night",0,0,60.89,60.89,43.17,8.6,346,NA,0.52,1011.09,10,NA
30019,2015-04-30 23:00:00,"Clear","clear-night",0,0,59.17,59.17,42.8,8.65,325,NA,0.55,1011.46,10,NA
30019,2015-05-01 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.44,57.44,42.87,7.94,329,0.31,0.58,1012.14,10,NA
30019,2015-05-01 01:00:00,"Clear","clear-night",0,0,54.27,54.27,43.09,7.04,319,0.07,0.66,1012.07,10,NA
30019,2015-05-01 02:00:00,"Clear","clear-night",0,0,52.17,52.17,43.38,8.35,306,0,0.72,1011.98,10,NA
30019,2015-05-01 03:00:00,"Clear","clear-night",0,0,50.57,50.57,42.86,7.6,297,0,0.75,1011.77,10,NA
30019,2015-05-01 04:00:00,"Clear","clear-night",0,0,50.17,50.17,42.95,7.18,296,0,0.76,1012.11,10,NA
30019,2015-05-01 05:00:00,"Clear","clear-night",0,0,48.46,44.58,41.47,8.76,317,0,0.77,1012.47,10,NA
30019,2015-05-01 06:00:00,"Clear","clear-day",0,0,47.96,44.13,40.24,8.37,303,0,0.74,1013.42,10,NA
30019,2015-05-01 07:00:00,"Clear","clear-day",0,0,49.8,46.49,39.81,8.06,313,0,0.68,1014.17,10,NA
30019,2015-05-01 08:00:00,"Clear","clear-day",0,0,54.52,54.52,39.72,6.35,331,0,0.57,1014.57,10,NA
30019,2015-05-01 09:00:00,"Clear","clear-day",0,0,56.8,56.8,39.51,9.13,312,0,0.52,1014.98,10,NA
30019,2015-05-01 10:00:00,"Clear","clear-day",0,0,60.62,60.62,38.68,13.63,317,0,0.44,1015.08,10,NA
30019,2015-05-01 11:00:00,"Clear","clear-day",0,0,62.5,62.5,37.95,12.87,331,0,0.4,1015.06,10,NA
30019,2015-05-01 12:00:00,"Clear","clear-day",0,0,65.38,65.38,37.99,11.17,332,0,0.36,1015.23,10,NA
30019,2015-05-01 13:00:00,"Clear","clear-day",0,0,67.17,67.17,38.08,11.77,297,0,0.34,1015.18,10,NA
30019,2015-05-01 14:00:00,"Clear","clear-day",0,0,68.69,68.69,38.7,9.5,333,0,0.33,1014.83,10,NA
30019,2015-05-01 15:00:00,"Clear","clear-day",0,0,70.22,70.22,39.6,7.29,317,0.07,0.33,1014.42,10,NA
30019,2015-05-01 16:00:00,"Clear","clear-day",0,0,71.53,71.53,43.37,7.97,294,0.24,0.36,1014.08,10,NA
30019,2015-05-01 17:00:00,"Clear","clear-day",0,0,71.46,71.46,43.3,6.98,285,0.17,0.36,1014.11,10,NA
30019,2015-05-01 18:00:00,"Clear","clear-day",0,0,69.59,69.59,43.58,10.47,281,0.24,0.39,1014.56,10,NA
30019,2015-05-01 19:00:00,"Clear","clear-day",0,0,66.72,66.72,45.25,7.97,281,0,0.46,1015.27,10,NA
30019,2015-05-01 20:00:00,"Clear","clear-night",0,0,63.08,63.08,42.71,3.96,335,0.05,0.47,1016.37,10,NA
30019,2015-05-01 21:00:00,"Clear","clear-night",0,0,61.15,61.15,45.46,3.75,339,0.09,0.56,1017.34,10,NA
30019,2015-05-01 22:00:00,"Clear","clear-night",0,0,57.9,57.9,45.9,3.16,34,0,0.64,1017.91,10,NA
30019,2015-05-01 23:00:00,"Clear","clear-night",0,0,57.19,57.19,45.08,3.85,64,0,0.64,1018.02,10,NA
30019,2015-05-02 00:00:00,"Clear","clear-night",0,0,54.14,54.14,46.31,3.07,84,0,0.75,1018.08,10,NA
30019,2015-05-02 01:00:00,"Clear","clear-night",0,0,53.29,53.29,46.44,3,10,0,0.77,1018.29,10,NA
30019,2015-05-02 02:00:00,"Clear","clear-night",0,0,51.61,51.61,45.74,NA,NA,0,0.8,1017.97,10,NA
30019,2015-05-02 03:00:00,"Clear","clear-night",0,0,50.54,50.54,45.48,NA,NA,0,0.83,1018.1,10,NA
30019,2015-05-02 04:00:00,"Clear","clear-night",0,0,48.98,48.98,45.24,NA,NA,0,0.87,1018.36,10,NA
30019,2015-05-02 05:00:00,"Clear","clear-night",0,0,48.35,48.35,44.85,NA,NA,0,0.88,1018.81,9.79,NA
30019,2015-05-02 06:00:00,"Clear","clear-day",0,0,47.65,47.65,44.84,NA,NA,0,0.9,1019.44,9.69,NA
30019,2015-05-02 07:00:00,"Clear","clear-day",0,0,52.75,52.75,47.17,NA,NA,0,0.81,1020.1,9.79,NA
30019,2015-05-02 08:00:00,"Clear","clear-day",0,0,58.51,58.51,47.23,NA,NA,0,0.66,1020.36,10,NA
30019,2015-05-02 09:00:00,"Clear","clear-day",0,0,63.47,63.47,42.86,0.28,340,0,0.47,1020.16,10,NA
30019,2015-05-02 10:00:00,"Clear","clear-day",0,0,66.07,66.07,40.39,5,350,0,0.39,1020.26,10,NA
30019,2015-05-02 11:00:00,"Clear","clear-day",0,0,68.9,68.9,40.15,5,300,0,0.35,1020.01,10,NA
30019,2015-05-02 12:00:00,"Clear","clear-day",0,0,70.77,70.77,40.29,2.24,310,0.07,0.33,1019.81,10,NA
30019,2015-05-02 13:00:00,"Clear","clear-day",0,0,72.2,72.2,40.99,0.33,213,0,0.32,1019.21,10,NA
30019,2015-05-02 14:00:00,"Clear","clear-day",0,0,74.01,74.01,40.93,5.19,267,0,0.3,1018.51,10,NA
30019,2015-05-02 15:00:00,"Clear","clear-day",0,0,73.99,73.99,40.75,3.47,228,0,0.3,1017.61,10,NA
30019,2015-05-02 16:00:00,"Clear","clear-day",0,0,74.11,74.11,40.83,6.45,237,0,0.3,1016.87,10,NA
30019,2015-05-02 17:00:00,"Clear","clear-day",0,0,75.22,75.22,40.92,5.59,252,0,0.29,1016.81,10,NA
30019,2015-05-02 18:00:00,"Clear","clear-day",0,0,74.28,74.28,41.1,3.92,237,0,0.3,1016.87,10,NA
30019,2015-05-02 19:00:00,"Clear","clear-day",0,0,72.33,72.33,41.64,4.7,248,0,0.33,1017.12,10,NA
30019,2015-05-02 20:00:00,"Clear","clear-night",0,0,65.39,65.39,45.41,2.79,244,0,0.48,1017.62,10,NA
30019,2015-05-02 21:00:00,"Clear","clear-night",0,0,62.97,62.97,48.63,5.29,278,0.09,0.59,1018.36,10,NA
30019,2015-05-02 22:00:00,"Clear","clear-night",0,0,60.74,60.74,49.7,4.72,275,0,0.67,1018.6,10,NA
30019,2015-05-02 23:00:00,"Clear","clear-night",0,0,58.43,58.43,49.71,1.87,330,0,0.73,1018.84,10,NA
30019,2015-05-03 00:00:00,"Clear","clear-night",0,0,57.41,57.41,49.35,NA,NA,0,0.74,1018.76,10,NA
30019,2015-05-03 01:00:00,"Clear","clear-night",0,0,55.18,55.18,49.95,NA,NA,0,0.83,1018.86,10,NA
30019,2015-05-03 02:00:00,"Clear","clear-night",0,0,53.85,53.85,49.95,NA,NA,0,0.87,1018.47,10,NA
30019,2015-05-03 03:00:00,"Clear","clear-night",0,0,52.77,52.77,49.2,NA,NA,0,0.88,1018.58,9.79,NA
30019,2015-05-03 04:00:00,"Clear","clear-night",0,0,51.29,51.29,48.5,3,30,0,0.9,1018.88,9.79,NA
30019,2015-05-03 05:00:00,"Clear","clear-night",0,0,51.18,51.18,48.6,NA,NA,0,0.91,1019.17,9.54,NA
30019,2015-05-03 06:00:00,"Clear","clear-day",0,0,50.52,50.52,42.84,NA,NA,0,0.75,1019.87,9.69,NA
30019,2015-05-03 07:00:00,"Clear","clear-day",0,0,53.28,53.28,44.06,NA,NA,0,0.71,1020.68,9.58,NA
30019,2015-05-03 08:00:00,"Clear","clear-day",0,0,61.69,61.69,49.33,5,20,0,0.64,1021.33,9.79,NA
30019,2015-05-03 09:00:00,"Clear","clear-day",0,0,66.67,66.67,48.48,6,90,0,0.52,1021.63,10,NA
30019,2015-05-03 10:00:00,"Clear","clear-day",0,0,70.7,70.7,47.94,NA,NA,0,0.44,NA,10,NA
30019,2015-05-03 11:00:00,"Clear","clear-day",0,0,74.07,74.07,47.88,8.67,201,0,0.4,1021.92,10,NA
30019,2015-05-03 12:00:00,"Clear","clear-day",0,0,76.72,76.72,51.88,3,210,0,0.42,NA,10,NA
30019,2015-05-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.18,76.18,48.06,7.61,237,0.27,0.37,1021.32,10,NA
30019,2015-05-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.87,76.87,46.84,6.68,216,0.31,0.35,1020.78,10,NA
30019,2015-05-03 15:00:00,"Clear","clear-day",0,0,76.38,76.38,46.63,1.87,190,0.21,0.35,1020.33,10,NA
30019,2015-05-03 16:00:00,"Clear","clear-day",0,0,78.55,78.55,47.14,5.2,216,0,0.33,1019.93,10,NA
30019,2015-05-03 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.97,75.97,46.55,2.64,192,0.27,0.35,1019.88,10,NA
30019,2015-05-03 18:00:00,"Clear","clear-day",0,0,76.48,76.48,47.73,5.62,149,0.24,0.36,1019.93,10,NA
30019,2015-05-03 19:00:00,"Clear","clear-day",0,0,72.43,72.43,47.57,2.9,157,0.24,0.41,1020.14,10,NA
30019,2015-05-03 20:00:00,"Clear","clear-night",0,0,66.89,66.89,49.4,2.9,189,0,0.53,1020.59,10,NA
30019,2015-05-03 21:00:00,"Clear","clear-night",0,0,66.17,66.17,51.76,2.77,177,0,0.6,1021.14,10,NA
30019,2015-05-03 22:00:00,"Clear","clear-night",0,0,63.78,63.78,51.83,2.99,196,0,0.65,1021.62,10,NA
30019,2015-05-03 23:00:00,"Clear","clear-night",0,0,62.67,62.67,52.11,4.24,207,0,0.68,1021.92,10,NA
30019,2015-05-04 00:00:00,"Clear","clear-night",0,0,61.3,61.3,51.66,2.9,219,0,0.71,1022.07,10,NA
30019,2015-05-04 01:00:00,"Clear","clear-night",0,0,60.06,60.06,51.38,5,230,0.07,0.73,1022.08,10,NA
30019,2015-05-04 02:00:00,"Clear","clear-night",0,0,58.54,58.54,51.6,3,230,0,0.78,1021.93,10,NA
30019,2015-05-04 03:00:00,"Clear","clear-night",0,0,56.57,56.57,51.82,0,NA,0,0.84,1021.73,10,NA
30019,2015-05-04 04:00:00,"Clear","clear-night",0,0,55.33,55.33,51.95,0,NA,0,0.88,1021.99,10,NA
30019,2015-05-04 05:00:00,"Clear","clear-night",0,0,53.97,53.97,50.67,NA,NA,0,0.89,1022.84,10,NA
30019,2015-05-04 06:00:00,"Clear","clear-day",0,0,53.83,53.83,50.77,NA,NA,0,0.89,1024,9.91,NA
30019,2015-05-04 07:00:00,"Clear","clear-day",0,0,56.56,56.56,49.74,3,100,0,0.78,1024.93,9.69,NA
30019,2015-05-04 08:00:00,"Clear","clear-day",0,0,64.82,64.82,52.56,4.48,248,0,0.65,1025.23,10,NA
30019,2015-05-04 09:00:00,"Clear","clear-day",0,0,68.9,68.9,52.22,3.88,246,0,0.55,1025.6,10,NA
30019,2015-05-04 10:00:00,"Clear","clear-day",0,0,72.87,72.87,51.03,5.74,254,0,0.46,1025.94,10,NA
30019,2015-05-04 11:00:00,"Clear","clear-day",0,0,76.16,76.16,49.52,2.61,230,0,0.39,1026.14,10,NA
30019,2015-05-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.45,77.45,49.61,5,200,0.31,0.38,1025.94,9.79,NA
30019,2015-05-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.67,78.67,48.93,4.88,263,0.31,0.35,1025.4,9.79,NA
30019,2015-05-04 14:00:00,"Clear","clear-day",0,0,79.57,79.57,49.93,6.1,171,0.12,0.36,1024.8,9.91,NA
30019,2015-05-04 15:00:00,"Clear","clear-day",0,0,79.33,79.33,51.34,0,NA,0,0.38,1024.4,9.79,NA
30019,2015-05-04 16:00:00,"Clear","clear-day",0,0,81.59,80.66,51.65,5.06,196,0.1,0.36,1023.85,9.91,NA
30019,2015-05-04 17:00:00,"Clear","clear-day",0,0,78.61,78.61,48.86,5.19,148,0.19,0.35,1023.64,9.79,NA
30019,2015-05-04 18:00:00,"Clear","clear-day",0,0,78.24,78.24,50.09,2.24,180,0.2,0.37,1023.59,9.91,NA
30019,2015-05-04 19:00:00,"Clear","clear-day",0,0,76.02,76.02,53.65,3,160,0,0.46,1023.73,9.91,NA
30019,2015-05-04 20:00:00,"Clear","clear-night",0,0,70.77,70.77,53.28,3,150,0,0.54,1023.99,9.91,NA
30019,2015-05-04 21:00:00,"Clear","clear-night",0,0,67.54,67.54,54.54,1.87,170,0,0.63,1024.58,9.79,NA
30019,2015-05-04 22:00:00,"Clear","clear-night",0,0,64.73,64.73,55.83,3,180,0,0.73,1025.19,9.79,NA
30019,2015-05-04 23:00:00,"Clear","clear-night",0,0,64.37,64.37,53.74,2.96,193,0,0.68,1025.09,9.54,NA
30019,2015-05-05 00:00:00,"Clear","clear-night",0,0,62.11,62.11,53.93,5,140,0,0.75,1025.5,9.54,NA
30019,2015-05-05 01:00:00,"Clear","clear-night",0,0,61.82,61.82,54.02,3.87,188,0,0.76,1025.34,9.54,NA
30019,2015-05-05 02:00:00,"Clear","clear-night",0,0,60.33,60.33,54.63,NA,NA,0,0.81,1025.01,9.54,NA
30019,2015-05-05 03:00:00,"Clear","clear-night",0,0,58.09,58.09,53.3,NA,NA,0,0.84,1024.96,9.54,NA
30019,2015-05-05 04:00:00,"Clear","clear-night",0,0,56.73,56.73,53.66,NA,NA,0,0.89,1025.45,9.54,NA
30019,2015-05-05 05:00:00,"Clear","clear-night",0,0,54.85,54.85,53.39,3,40,0,0.95,1025.9,9.31,NA
30019,2015-05-05 06:00:00,"Clear","clear-day",0,0,56.2,56.2,53.93,NA,NA,0,0.92,1026.39,9.36,NA
30019,2015-05-05 07:00:00,"Clear","clear-day",0,0,57.66,57.66,53.28,3,30,0,0.85,1027.3,9.36,NA
30019,2015-05-05 08:00:00,"Clear","clear-day",0,0,63.9,63.9,54.55,5,30,0,0.72,1027.39,9.58,NA
30019,2015-05-05 09:00:00,"Clear","clear-day",0,0,68.57,68.57,54.26,NA,NA,0,0.6,1027.19,9.91,NA
30019,2015-05-05 10:00:00,"Clear","clear-day",0,0,72.18,72.18,55.18,NA,NA,0.04,0.55,1026.88,9.91,NA
30019,2015-05-05 11:00:00,"Clear","clear-day",0,0,74.2,74.2,54.14,3.44,71,0,0.5,1026.63,9.91,NA
30019,2015-05-05 12:00:00,"Clear","clear-day",0,0,76.3,76.3,54.18,6.12,110,0,0.46,1025.94,9.91,NA
30019,2015-05-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.8,78.8,55.02,6.42,100,0.27,0.44,1025.19,9.79,NA
30019,2015-05-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.33,79.33,53.86,7.2,74,0.25,0.41,1024.6,9.79,NA
30019,2015-05-05 15:00:00,"Clear","clear-day",0,0,80.2,79.94,52.61,8.89,119,0.24,0.38,1023.8,9.79,NA
30019,2015-05-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.4,79.4,52.22,7.84,119,0.31,0.39,1023.21,9.91,NA
30019,2015-05-05 17:00:00,"Clear","clear-day",0,0,79.12,79.12,49.9,6.44,113,0.2,0.36,1022.8,9.91,NA
30019,2015-05-05 18:00:00,"Clear","clear-day",0,0,78.03,78.03,51.59,6.11,123,0.17,0.4,1022.6,9.91,NA
30019,2015-05-05 19:00:00,"Clear","clear-day",0,0,75.19,75.19,51.74,2.55,131,0,0.44,1022.71,9.91,NA
30019,2015-05-05 20:00:00,"Clear","clear-night",0,0,69.53,69.53,52.17,3,140,0,0.54,1022.95,10,NA
30019,2015-05-05 21:00:00,"Clear","clear-night",0,0,66.05,66.05,52.73,3,90,0,0.62,1023.45,9.79,NA
30019,2015-05-05 22:00:00,"Clear","clear-night",0,0,64.21,64.21,53.73,3,100,0,0.69,1023.69,9.79,NA
30019,2015-05-05 23:00:00,"Clear","clear-night",0,0,62.12,62.12,52.64,3,100,0,0.71,1023.9,9.79,NA
30019,2015-05-06 00:00:00,"Clear","clear-night",0,0,60.34,60.34,53.15,NA,NA,0,0.77,1023.8,9.54,NA
30019,2015-05-06 01:00:00,"Clear","clear-night",0,0,59.66,59.66,53.45,NA,NA,0,0.8,1023.4,9.54,NA
30019,2015-05-06 02:00:00,"Clear","clear-night",0,0,58.62,58.62,53.35,5,30,0,0.83,1022.8,9.54,NA
30019,2015-05-06 03:00:00,"Clear","clear-night",0,0,57.37,57.37,53.85,3,30,0,0.88,1022.64,9.31,NA
30019,2015-05-06 04:00:00,"Clear","clear-night",0,0,54.9,54.9,52.81,3,30,0,0.93,1022.74,9.31,NA
30019,2015-05-06 05:00:00,"Clear","clear-night",0,0,54.5,54.5,52.66,NA,NA,0,0.93,1022.7,9.07,NA
30019,2015-05-06 06:00:00,"Clear","clear-day",0,0,55.16,55.16,52.4,3,20,0,0.9,1022.89,9.36,NA
30019,2015-05-06 07:00:00,"Clear","clear-day",0,0,61,61,54.74,NA,NA,0,0.8,1023.14,9.48,NA
30019,2015-05-06 08:00:00,"Clear","clear-day",0,0,66.25,66.25,56.08,NA,NA,0,0.7,1023.33,9.58,NA
30019,2015-05-06 09:00:00,"Clear","clear-day",0,0,72.1,72.1,56.61,5,350,0,0.58,1023.23,9.69,NA
30019,2015-05-06 10:00:00,"Clear","clear-day",0,0,73.08,73.08,55.15,NA,NA,0,0.53,1023.08,9.69,NA
30019,2015-05-06 11:00:00,"Clear","clear-day",0,0,76.65,76.65,53.91,5.61,21,0.2,0.45,1022.88,9.79,NA
30019,2015-05-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.95,78.95,53.39,7.54,117,0.31,0.41,1022.24,9.79,NA
