"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2015-06-16 11:00:00,"Clear","clear-day",0,0,84.58,89,69.93,8.52,287,NA,0.62,1018.92,10,NA
40069,2015-06-16 12:00:00,"Clear","clear-day",0,0,86.73,92.37,70.96,6.92,304,NA,0.6,1018.59,10,NA
40069,2015-06-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.61,89.7,72.84,8.99,268,0.46,0.7,1018.05,8.95,NA
40069,2015-06-16 14:00:00,"Light Rain","rain",0.0104,0.5,81.54,86.86,73.31,7.84,249,0.17,0.76,1017.42,8.16,"rain"
40069,2015-06-16 15:00:00,"Light Rain","rain",0.013,0.53,81.09,85.56,72.13,9.66,272,0.12,0.74,1017.06,10,"rain"
40069,2015-06-16 16:00:00,"Light Rain","rain",0.0097,0.49,78.78,78.78,70.91,3.78,254,0.25,0.77,1017.22,10,"rain"
40069,2015-06-16 17:00:00,"Clear","clear-day",0,0,79.97,79.97,70.6,4.39,283,0.18,0.73,1017.24,10,NA
40069,2015-06-16 18:00:00,"Drizzle","rain",0.0079,0.39,77.85,77.85,70.21,2.73,150,0.31,0.77,1017.68,10,"rain"
40069,2015-06-16 19:00:00,"Partly Cloudy","partly-cloudy-day",0.0049,0.2,75.41,75.41,70.45,5.79,154,0.34,0.85,1018.19,10,"rain"
40069,2015-06-16 20:00:00,"Light Rain","rain",0.0491,0.69,73.09,73.09,69.92,2.23,228,0.31,0.9,1018.27,10,"rain"
40069,2015-06-16 21:00:00,"Rain","rain",0.0562,0.71,71.44,71.44,69.91,2.42,242,0.31,0.95,1019,9.38,"rain"
40069,2015-06-16 22:00:00,"Rain","rain",0.0789,0.75,71.43,71.43,70.06,1.33,210,0.31,0.95,1018.82,8.47,"rain"
40069,2015-06-16 23:00:00,"Light Rain","rain",0.0101,0.49,71.08,71.08,69.96,4.23,183,0.24,0.96,1018.67,9.11,"rain"
40069,2015-06-17 00:00:00,"Clear","clear-night",0,0,71,71,68.87,2,180,NA,0.93,1018.5,10,NA
40069,2015-06-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.47,71.47,69.33,6,230,0.31,0.93,1018.5,10,NA
40069,2015-06-17 02:00:00,"Clear","clear-night",0.0047,0.19,71.47,71.47,69.33,5,160,0,0.93,1017.5,6,"rain"
40069,2015-06-17 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0047,0.19,71.47,71.47,70.57,2,150,0.31,0.97,1017.5,7,"rain"
40069,2015-06-17 04:00:00,"Clear","clear-night",0,0,70.52,70.52,70.19,3.67,211,0.12,0.99,1017.5,8.52,NA
40069,2015-06-17 05:00:00,"Clear","clear-night",0,0,70.82,70.82,70.04,1.89,200,0,0.97,1018.9,6.59,NA
40069,2015-06-17 06:00:00,"Rain","rain",0.1606,0.81,70.91,70.91,69.54,3.4,231,0,0.95,1018.2,7.42,"rain"
40069,2015-06-17 07:00:00,"Heavy Rain","rain",0.2562,0.85,71.12,71.12,69.3,4.14,319,0.28,0.94,1019.01,9.31,"rain"
40069,2015-06-17 08:00:00,"Rain","rain",0.0986,0.77,72.12,72.12,69.64,1.82,184,0.31,0.92,1018.59,10,"rain"
40069,2015-06-17 09:00:00,"Clear","clear-day",0,0,75.35,75.35,70.83,5.06,188,0,0.86,1018.73,10,NA
40069,2015-06-17 10:00:00,"Clear","clear-day",0,0,78.82,78.82,70.93,8.19,208,0.18,0.77,1018.56,10,NA
40069,2015-06-17 11:00:00,"Clear","clear-day",0,0,81.09,85.21,71.36,6.63,236,0.17,0.72,1018.42,10,NA
40069,2015-06-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.89,87.2,70.45,9.39,247,0.31,0.66,1018.33,10,NA
40069,2015-06-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.49,90.83,70.96,9.43,250,0.31,0.62,1018,10,NA
40069,2015-06-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.19,91.21,70.31,11.24,255,0.31,0.59,1017.32,10,NA
40069,2015-06-17 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.27,92.44,70.2,11.99,259,0.31,0.57,1016.59,10,NA
40069,2015-06-17 16:00:00,"Clear","clear-day",0,0,86.02,90.7,69.89,8.35,254,0.1,0.59,1016.23,9.72,NA
40069,2015-06-17 17:00:00,"Clear","clear-day",0,0,82.14,86.17,70.32,6.68,244,0.2,0.68,1016.43,10,NA
40069,2015-06-17 18:00:00,"Clear","clear-day",0.0023,0.06,80.25,83.54,70.11,6.29,275,0.07,0.71,1016.43,9.81,"rain"
40069,2015-06-17 19:00:00,"Light Rain","rain",0.0208,0.59,77.37,77.37,68.32,5.05,252,0.13,0.74,1016.69,10,"rain"
40069,2015-06-17 20:00:00,"Clear","clear-day",0,0,75.27,75.27,68.03,2.81,251,0,0.78,1016.69,10,NA
40069,2015-06-17 21:00:00,"Clear","clear-night",0,0,73.02,73.02,69.29,1.14,180,0.17,0.88,1017.4,10,NA
40069,2015-06-17 22:00:00,"Clear","clear-night",0,0,72.66,72.66,69.3,4.98,165,0.06,0.89,1017.5,10,NA
40069,2015-06-17 23:00:00,"Clear","clear-night",0,0,71.83,71.83,68.53,1.65,190,0.06,0.89,1017.43,10,NA
40069,2015-06-18 00:00:00,"Clear","clear-night",0,0,71.46,71.46,68.46,2.14,182,0.06,0.9,1017.26,10,NA
40069,2015-06-18 01:00:00,"Clear","clear-night",0,0,71.3,71.3,68.36,6,170,0,0.9,1017.19,10,NA
40069,2015-06-18 02:00:00,"Clear","clear-night",0,0,70.88,70.88,68.68,3.52,189,0.24,0.93,1017.12,10,NA
40069,2015-06-18 03:00:00,"Clear","clear-night",0,0,70.72,70.72,68.78,2.99,195,0.06,0.94,1016.86,8.95,NA
40069,2015-06-18 04:00:00,"Clear","clear-night",0,0,70.51,70.51,68.73,3.58,211,0,0.94,1016.6,8.95,NA
40069,2015-06-18 05:00:00,"Clear","clear-night",0,0,69.59,69.59,67.82,3.98,180,0,0.94,1016.7,7.9,NA
40069,2015-06-18 06:00:00,"Clear","clear-day",0,0,70.15,70.15,68.63,NA,NA,0,0.95,1017.2,8.95,NA
40069,2015-06-18 07:00:00,"Clear","clear-day",0,0,73.72,73.72,70.52,5,210,0,0.9,1017.43,10,NA
40069,2015-06-18 08:00:00,"Clear","clear-day",0,0,78.12,78.12,70.86,5.65,206,0,0.78,1017.36,10,NA
40069,2015-06-18 09:00:00,"Clear","clear-day",0,0,81,85.15,71.52,7.01,224,0,0.73,1017.47,10,NA
40069,2015-06-18 10:00:00,"Clear","clear-day",0,0,84.53,90.86,72.67,7.56,225,0,0.68,1017.6,10,NA
40069,2015-06-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86,92.77,72.59,8.06,261,0.31,0.64,1017.8,9.79,NA
40069,2015-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.46,94.29,72.16,8.26,242,0.31,0.61,1017.53,9.79,NA
40069,2015-06-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.47,90.61,70.69,11.46,233,0.31,0.61,1016.59,9.79,NA
40069,2015-06-18 14:00:00,"Clear","clear-day",0,0,86.58,91.67,70.29,7.56,219,0.23,0.59,1015.82,10,NA
40069,2015-06-18 15:00:00,"Clear","clear-day",0,0,88.23,95.8,72.72,8.87,231,0.16,0.6,1014.82,10,NA
40069,2015-06-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.75,79.75,69.97,6.6,163,0.31,0.72,1014.96,10,NA
40069,2015-06-18 17:00:00,"Rain","rain",0.1995,0.83,75.21,75.21,69.9,5.4,304,0.23,0.84,1015.21,6.05,"rain"
40069,2015-06-18 18:00:00,"Heavy Rain","rain",0.5515,0.89,71.87,71.87,68.06,4.59,28,0.31,0.88,1016.51,9.54,"rain"
40069,2015-06-18 19:00:00,"Drizzle","rain",0.0075,0.36,72.05,72.05,68.15,5.91,6,0.3,0.88,1016.8,9.31,"rain"
40069,2015-06-18 20:00:00,"Clear","clear-day",0,0,71.03,71.03,66.92,3.89,45,0.09,0.87,1016.97,10,NA
40069,2015-06-18 21:00:00,"Clear","clear-night",0,0,70.85,70.85,68.1,3.18,68,0.12,0.91,1017.3,10,NA
40069,2015-06-18 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.69,70.69,68.15,4.54,118,0.31,0.92,1017.24,9.79,NA
40069,2015-06-18 23:00:00,"Clear","clear-night",0,0,70.52,70.52,67.79,5.19,133,0.22,0.91,1017.6,9.6,NA
40069,2015-06-19 00:00:00,"Clear","clear-night",0,0,69.79,69.79,68.02,3.54,150,0.2,0.94,1017.3,10,NA
40069,2015-06-19 01:00:00,"Clear","clear-night",0,0,69.6,69.6,68.05,2.36,128,0.07,0.95,1016.91,10,NA
40069,2015-06-19 02:00:00,"Clear","clear-night",0,0,69.98,69.98,66.79,2.59,90,0.08,0.9,1016.36,9.54,NA
40069,2015-06-19 03:00:00,"Clear","clear-night",0,0,69.24,69.24,67.13,3.51,62,0,0.93,1015.75,9.08,NA
40069,2015-06-19 04:00:00,"Clear","clear-night",0,0,69.24,69.24,67.88,3.02,95,0.2,0.95,1015.7,8.85,NA
40069,2015-06-19 05:00:00,"Clear","clear-night",0.0023,0.06,69.43,69.43,67.1,3.36,137,0.12,0.92,1016.07,10,"rain"
40069,2015-06-19 06:00:00,"Clear","clear-day",0,0,69.79,69.79,67.8,5.27,110,0.12,0.93,1016.54,10,NA
40069,2015-06-19 07:00:00,"Clear","clear-day",0,0,71.27,71.27,68.06,5.16,119,0.08,0.9,1016.38,10,NA
40069,2015-06-19 08:00:00,"Clear","clear-day",0,0,72.53,72.53,69.12,3.4,128,0.2,0.89,1016.31,10,NA
40069,2015-06-19 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.53,75.53,70.41,4.1,158,0.31,0.84,1016.54,10,NA
40069,2015-06-19 10:00:00,"Clear","clear-day",0,0,78.26,78.26,71.69,6.25,179,0.14,0.8,1016.38,10,NA
40069,2015-06-19 11:00:00,"Clear","clear-day",0,0,80.28,84.29,72.15,6.82,186,0.17,0.76,1016.54,10,NA
40069,2015-06-19 12:00:00,"Clear","clear-day",0,0,82.38,87.42,72.05,5.59,196,0.17,0.71,1015.88,10,NA
40069,2015-06-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.22,85.68,71.96,2.99,208,0.31,0.74,1015.11,10,NA
40069,2015-06-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.07,84.97,70.86,1.09,47,0.31,0.71,1014.18,10,NA
40069,2015-06-19 15:00:00,"Drizzle","rain",0.0076,0.37,80.16,83.9,71.59,3.61,93,0.31,0.75,1013.79,10,"rain"
40069,2015-06-19 16:00:00,"Light Rain","rain",0.0097,0.49,79.23,79.23,71.27,4.64,114,0.31,0.77,1014.19,9.36,"rain"
40069,2015-06-19 17:00:00,"Clear","clear-day",0.0049,0.2,75.08,75.08,69.87,6.21,104,0.2,0.84,1013.58,10,"rain"
40069,2015-06-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.36,73.36,68.05,9.28,111,0.31,0.83,1013.12,10,NA
40069,2015-06-19 19:00:00,"Clear","clear-day",0,0,73,73,67.65,7.87,120,0.17,0.83,1013.49,10,NA
40069,2015-06-19 20:00:00,"Clear","clear-day",0.0023,0.06,72.35,72.35,68.23,5.97,116,0,0.87,1012.69,10,"rain"
40069,2015-06-19 21:00:00,"Clear","clear-night",0,0,72.52,72.52,69.15,7.31,128,0.12,0.89,1012.43,10,NA
40069,2015-06-19 22:00:00,"Light Rain","rain",0.0431,0.68,71.44,71.44,67.61,4.96,185,0.31,0.88,1013.01,7.62,"rain"
40069,2015-06-19 23:00:00,"Rain","rain",0.1144,0.78,69.78,69.78,67.67,1.01,149,0.31,0.93,1012.76,6.46,"rain"
40069,2015-06-20 00:00:00,"Rain","rain",0.1338,0.8,69.97,69.97,68.01,5.14,127,NA,0.94,1012.26,9.14,"rain"
40069,2015-06-20 01:00:00,"Light Rain","rain",0.0416,0.68,69.96,69.96,68.59,5.81,121,0.31,0.95,1010.93,8.77,"rain"
40069,2015-06-20 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0023,0.06,70.32,70.32,68.2,5.82,145,0.31,0.93,1010.24,6.46,"rain"
40069,2015-06-20 03:00:00,"Light Rain","rain",0.0415,0.68,70.87,70.87,69.3,7.71,131,NA,0.95,1009.12,9.4,"rain"
40069,2015-06-20 04:00:00,"Rain","rain",0.0765,0.74,71.07,71.07,69.7,11.27,159,NA,0.95,1008.15,7.91,"rain"
40069,2015-06-20 05:00:00,"Light Rain","rain",0.0264,0.62,71.07,71.07,68.52,11.75,163,NA,0.92,1007.41,9.13,"rain"
40069,2015-06-20 06:00:00,"Light Rain","rain",0.0146,0.54,71.06,71.06,68.5,11.49,169,NA,0.92,1006.81,6.5,"rain"
40069,2015-06-20 07:00:00,"Rain","rain",0.1321,0.8,71.43,71.43,69.65,11.43,193,1,0.94,1006.03,6.07,"rain"
40069,2015-06-20 08:00:00,"Light Rain","rain",0.0301,0.64,72.36,72.36,70.47,12.41,189,NA,0.94,1006.35,6.25,"rain"
40069,2015-06-20 09:00:00,"Rain","rain",0.0738,0.74,71.24,71.24,70.31,14.18,201,NA,0.97,1006.11,3.78,"rain"
40069,2015-06-20 10:00:00,"Rain","rain",0.1965,0.83,71.41,71.41,70.29,13.22,237,NA,0.96,1005.86,3.55,"rain"
40069,2015-06-20 11:00:00,"Rain","rain",0.1332,0.8,71.96,71.96,70.63,14.72,252,NA,0.96,1006.76,3,"rain"
40069,2015-06-20 12:00:00,"Rain","rain",0.1272,0.79,72.9,72.9,70.8,13.9,271,NA,0.93,1008.58,6.56,"rain"
40069,2015-06-20 13:00:00,"Rain","rain",0.0536,0.71,72.9,72.9,70.8,13,269,1,0.93,1009.65,3.15,"rain"
40069,2015-06-20 14:00:00,"Rain","rain",0.088,0.76,73.85,73.85,71.87,13.33,278,NA,0.94,1010.1,8.51,"rain"
40069,2015-06-20 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0049,0.2,76.42,76.42,71.47,11.77,274,0.31,0.85,1011.17,10,"rain"
40069,2015-06-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.77,78.77,71.22,11.23,279,0.31,0.78,1011.52,10,NA
40069,2015-06-20 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.62,84.2,70.55,9.52,257,0.31,0.72,1011.04,10,NA
40069,2015-06-20 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.03,83.27,70.23,10.18,262,0.31,0.72,1011.71,10,NA
40069,2015-06-20 19:00:00,"Clear","clear-day",0,0,77.9,77.9,70.26,7.84,239,0.2,0.77,1011.62,10,NA
40069,2015-06-20 20:00:00,"Clear","clear-day",0,0,74.98,74.98,70.21,6.29,241,0.07,0.85,1012.39,10,NA
40069,2015-06-20 21:00:00,"Clear","clear-night",0,0,73.63,73.63,69.27,5.46,226,0,0.86,1012.85,10,NA
40069,2015-06-20 22:00:00,"Clear","clear-night",0,0,71.66,71.66,68.47,5.69,221,0,0.9,1013.56,10,NA
40069,2015-06-20 23:00:00,"Clear","clear-night",0,0,68.88,68.88,68.88,6,210,0,1,1013.6,7.41,NA
40069,2015-06-21 00:00:00,"Clear","clear-night",0,0,68.8,68.8,68.8,5,210,0,1,NA,7,NA
40069,2015-06-21 01:00:00,"Clear","clear-night",0,0,69.09,69.09,68.03,4.52,202,0,0.96,1013.66,7.36,NA
40069,2015-06-21 02:00:00,"Clear","clear-night",0,0,68.53,68.53,66.42,3.03,198,0,0.93,1013.76,7.42,NA
40069,2015-06-21 03:00:00,"Clear","clear-night",0,0,67.96,67.96,66.86,4.58,200,0.06,0.96,1013.83,7.99,NA
40069,2015-06-21 04:00:00,"Clear","clear-night",0,0,69.26,69.26,66.93,5.38,197,0.06,0.92,1013.49,8.9,NA
40069,2015-06-21 05:00:00,"Clear","clear-night",0,0,69.24,69.24,67.67,2.87,217,0.23,0.95,1013.93,8.71,NA
40069,2015-06-21 06:00:00,"Clear","clear-day",0,0,69.12,69.12,67.52,4.05,194,0.1,0.95,1013.96,7.85,NA
40069,2015-06-21 07:00:00,"Clear","clear-day",0,0,72.36,72.36,69.37,7.33,194,0.11,0.9,1013.83,10,NA
40069,2015-06-21 08:00:00,"Clear","clear-day",0,0,76.09,76.09,71.09,9.62,221,0.11,0.85,1014.29,10,NA
40069,2015-06-21 09:00:00,"Clear","clear-day",0,0,78.45,78.45,71.85,9.23,225,0.1,0.8,1013.95,10,NA
40069,2015-06-21 10:00:00,"Clear","clear-day",0,0,81.61,86.36,72.16,10.6,216,0,0.73,1013.62,10,NA
40069,2015-06-21 11:00:00,"Clear","clear-day",0,0,84.73,89.4,70.27,11.21,222,0,0.62,1013.7,10,NA
40069,2015-06-21 12:00:00,"Clear","clear-day",0,0,85.66,89.9,69.33,7.67,285,0.14,0.58,1015.02,10,NA
40069,2015-06-21 13:00:00,"Clear","clear-day",0,0,85.68,89.79,69.12,10.19,299,0.06,0.58,1015.29,10,NA
40069,2015-06-21 14:00:00,"Clear","clear-day",0,0,86.95,91,68.74,8.29,271,0.17,0.55,1015.52,10,NA
40069,2015-06-21 15:00:00,"Clear","clear-day",0,0,86.38,90.17,68.46,8.54,277,0,0.55,1015.52,10,NA
40069,2015-06-21 16:00:00,"Clear","clear-day",0,0,85.2,88.72,68.28,10.04,298,0,0.57,1015.42,10,NA
40069,2015-06-21 17:00:00,"Clear","clear-day",0,0,84.69,87.31,66.74,6.63,302,0.07,0.55,1014.99,10,NA
40069,2015-06-21 18:00:00,"Clear","clear-day",0,0,83.04,85.68,67.02,4.41,292,0.2,0.59,1015.43,10,NA
40069,2015-06-21 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.36,84.85,69.66,4.41,285,0.36,0.68,1016.33,9.81,NA
40069,2015-06-21 20:00:00,"Clear","clear-day",0,0,78.43,78.43,68.95,1.69,17,0.07,0.73,1015.8,10,NA
40069,2015-06-21 21:00:00,"Clear","clear-night",0,0,74.59,74.59,68.27,12.54,256,0.08,0.81,1016.15,8.25,NA
40069,2015-06-21 22:00:00,"Heavy Rain","rain",0.3544,0.87,72.64,72.64,67.52,2.9,229,0,0.84,1017.99,9.38,"rain"
40069,2015-06-21 23:00:00,"Light Rain","rain",0.0187,0.57,72.6,72.6,67.95,4.4,184,0.14,0.85,1017.52,10,"rain"
40069,2015-06-22 00:00:00,"Light Rain","rain",0.0151,0.55,71.85,71.85,68.3,5.87,243,0.25,0.89,1017.19,9.79,"rain"
40069,2015-06-22 01:00:00,"Light Rain","rain",0.0132,0.53,71.07,71.07,69.11,9.68,201,0.22,0.94,1016.34,10,"rain"
40069,2015-06-22 02:00:00,"Clear","clear-night",0,0,69.48,69.48,67.36,6.18,234,0,0.93,1016.39,9.54,NA
40069,2015-06-22 03:00:00,"Clear","clear-night",0,0,69.48,69.48,66.71,4.26,230,0.06,0.91,1016.66,9.79,NA
40069,2015-06-22 04:00:00,"Clear","clear-night",0,0,67.07,67.07,65.24,5.36,283,0.08,0.94,1016.95,7,NA
40069,2015-06-22 05:00:00,"Clear","clear-night",0,0,67.05,67.05,65.96,5.67,240,0,0.96,1017.54,7.92,NA
40069,2015-06-22 06:00:00,"Light Rain","rain",0.0117,0.51,67.98,67.98,66.42,5.27,254,0.17,0.95,1018.98,8.77,"rain"
40069,2015-06-22 07:00:00,"Clear","clear-day",0,0,68.74,68.74,66.41,4.18,190,0,0.92,1018.39,9.59,NA
40069,2015-06-22 08:00:00,"Clear","clear-day",0.0047,0.19,71.33,71.33,67.43,8,184,0.07,0.88,1017.64,10,"rain"
40069,2015-06-22 09:00:00,"Clear","clear-day",0,0,75.56,75.56,68.17,5.96,174,0,0.78,1017.07,10,NA
40069,2015-06-22 10:00:00,"Clear","clear-day",0,0,79.32,79.32,68.55,7.38,189,0,0.7,1016.8,10,NA
40069,2015-06-22 11:00:00,"Clear","clear-day",0,0,80.4,83.36,68.97,7.51,200,0.06,0.68,1018.19,10,NA
40069,2015-06-22 12:00:00,"Clear","clear-day",0,0,80.38,83.49,69.43,6.21,229,0,0.69,1018.71,10,NA
40069,2015-06-22 13:00:00,"Clear","clear-day",0,0,82.91,87.51,70.94,7.06,225,0,0.67,1018.78,10,NA
40069,2015-06-22 14:00:00,"Clear","clear-day",0,0,85.07,90.79,71.64,9.41,191,0.14,0.64,1017.54,10,NA
40069,2015-06-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.37,91.9,70.92,10.2,217,0.31,0.6,1016.49,10,NA
40069,2015-06-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.49,91.89,72.33,11.2,214,0.31,0.65,1016.3,10,NA
40069,2015-06-22 17:00:00,"Clear","clear-day",0,0,85,91.09,72.15,8.35,220,0.21,0.66,1015.53,10,NA
40069,2015-06-22 18:00:00,"Clear","clear-day",0,0,83.6,89.74,72.93,5.16,220,0.1,0.7,1015.46,10,NA
40069,2015-06-22 19:00:00,"Clear","clear-day",0,0,82.24,87.77,72.98,4.97,211,0,0.74,1015.4,10,NA
40069,2015-06-22 20:00:00,"Clear","clear-day",0,0,80.08,84.12,72.59,5.94,198,0,0.78,1015.29,10,NA
40069,2015-06-22 21:00:00,"Clear","clear-night",0,0,78.79,78.79,72.13,7.11,193,0,0.8,1014.59,10,NA
40069,2015-06-22 22:00:00,"Clear","clear-night",0,0,78.43,78.43,71.56,7.71,205,0,0.8,1014.69,10,NA
40069,2015-06-22 23:00:00,"Clear","clear-night",0,0,77.75,77.75,70.77,9.13,214,0,0.79,1015.23,10,NA
40069,2015-06-23 00:00:00,"Clear","clear-night",0,0,77.21,77.21,70.78,9.31,216,0,0.81,1015.71,10,NA
40069,2015-06-23 01:00:00,"Clear","clear-night",0,0,77,77,69.77,9.45,221,0,0.78,1015.83,10,NA
40069,2015-06-23 02:00:00,"Clear","clear-night",0,0,75.71,75.71,69.41,9.21,214,0,0.81,1015.85,10,NA
40069,2015-06-23 03:00:00,"Clear","clear-night",0,0,75.36,75.36,70.3,9.2,218,0.23,0.84,1015.42,10,NA
40069,2015-06-23 04:00:00,"Clear","clear-night",0,0,74.62,74.62,70.44,10.37,209,0,0.87,1014.35,10,NA
40069,2015-06-23 05:00:00,"Clear","clear-night",0,0,74.43,74.43,70.26,8.85,228,0,0.87,1014.08,10,NA
40069,2015-06-23 06:00:00,"Clear","clear-day",0,0,74.41,74.41,70.4,5.66,235,0.06,0.87,1015.42,9.35,NA
40069,2015-06-23 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.28,76.28,71.57,8.9,229,0.42,0.85,1015.59,9.28,NA
40069,2015-06-23 08:00:00,"Clear","clear-day",0,0,78.46,78.46,72.69,12.2,228,0.16,0.83,1015.39,9.6,NA
40069,2015-06-23 09:00:00,"Clear","clear-day",0,0,80.98,85.63,72.66,10.5,248,0.12,0.76,1015.56,9.79,NA
40069,2015-06-23 10:00:00,"Clear","clear-day",0,0,82.24,87.94,73.26,10.56,242,0.12,0.74,1015.68,9.79,NA
40069,2015-06-23 11:00:00,"Clear","clear-day",0,0,84.53,91.54,73.52,10.71,252,0.23,0.7,1015.89,10,NA
40069,2015-06-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.09,95.55,74,9.36,240,0.31,0.65,1015.85,10,NA
40069,2015-06-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.25,95.65,73.88,8.77,262,0.48,0.65,1015.85,10,NA
40069,2015-06-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.91,95.65,74.34,9.47,260,0.31,0.66,1015.48,10,NA
40069,2015-06-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.76,96.96,75.77,8.3,257,0.31,0.7,1015.28,10,NA
40069,2015-06-23 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.47,97.91,74.45,8.58,266,0.31,0.63,1014.78,10,NA
40069,2015-06-23 17:00:00,"Clear","clear-day",0,0,87.75,96.37,73.92,8.72,275,0.15,0.64,1014.78,10,NA
40069,2015-06-23 18:00:00,"Clear","clear-day",0,0,87.01,94.1,72.59,8.29,307,0,0.62,1014.78,10,NA
40069,2015-06-23 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.09,89.68,73.88,5.33,303,0.31,0.74,1015.72,8.95,NA
40069,2015-06-23 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.79,85.61,73.29,8.17,335,0.31,0.78,1016.45,10,NA
40069,2015-06-23 21:00:00,"Clear","clear-night",0,0,78.26,78.26,72.6,5.06,339,0.11,0.83,1016.96,10,NA
40069,2015-06-23 22:00:00,"Clear","clear-night",0,0,76.83,76.83,69.16,4.18,351,0.11,0.77,1017.54,10,NA
40069,2015-06-23 23:00:00,"Clear","clear-night",0,0,74.1,74.1,67.83,5.87,358,0,0.81,1018.24,10,NA
40069,2015-06-24 00:00:00,"Clear","clear-night",0,0,71.82,71.82,64.95,3.47,12,0.11,0.79,1018.54,9.81,NA
40069,2015-06-24 01:00:00,"Clear","clear-night",0,0,69.5,69.5,64.48,3.73,15,0,0.84,1018.5,10,NA
40069,2015-06-24 02:00:00,"Clear","clear-night",0,0,68.52,68.52,63.87,2.99,56,0.11,0.85,1018.6,10,NA
40069,2015-06-24 03:00:00,"Clear","clear-night",0,0,67.1,67.1,63.56,1.78,357,0,0.88,1018.95,10,NA
40069,2015-06-24 04:00:00,"Clear","clear-night",0,0,65.44,65.44,63.29,4.41,347,0.06,0.93,1018.86,10,NA
40069,2015-06-24 05:00:00,"Clear","clear-night",0,0,65.28,65.28,62.63,2.77,341,0,0.91,1019.4,10,NA
40069,2015-06-24 06:00:00,"Clear","clear-day",0,0,65.42,65.42,61.75,5.08,358,0.12,0.88,1020,10,NA
40069,2015-06-24 07:00:00,"Clear","clear-day",0,0,67.83,67.83,61.49,3.28,21,0.14,0.8,1020.2,10,NA
40069,2015-06-24 08:00:00,"Clear","clear-day",0,0,70.74,70.74,61.52,4,40,0,0.73,1020.47,10,NA
40069,2015-06-24 09:00:00,"Clear","clear-day",0,0,72.62,72.62,61.14,3.79,74,0,0.67,1020.73,10,NA
40069,2015-06-24 10:00:00,"Clear","clear-day",0,0,75.54,75.54,61.85,4.09,96,0,0.63,1020.43,10,NA
40069,2015-06-24 11:00:00,"Clear","clear-day",0,0,78.1,78.1,61.42,NA,NA,0,0.57,1020.66,10,NA
40069,2015-06-24 12:00:00,"Clear","clear-day",0,0,80.27,81.47,62.13,3,60,0,0.54,1020.9,10,NA
40069,2015-06-24 13:00:00,"Clear","clear-day",0,0,81.28,82.17,61.51,2.15,336,0,0.51,1020.62,10,NA
40069,2015-06-24 14:00:00,"Clear","clear-day",0,0,83.12,83.64,61.23,5.4,317,0.06,0.48,1021.12,10,NA
40069,2015-06-24 15:00:00,"Clear","clear-day",0,0,82.72,83.15,60.7,4.35,338,0,0.47,1021.03,10,NA
40069,2015-06-24 16:00:00,"Clear","clear-day",0,0,83.46,83.36,59.14,4.97,319,0,0.44,1020.2,10,NA
40069,2015-06-24 17:00:00,"Clear","clear-day",0,0,82.75,82.82,59.26,3,300,0,0.45,1018.83,10,NA
40069,2015-06-24 18:00:00,"Clear","clear-day",0,0,81.24,81.7,59.54,2.99,175,0,0.48,1017.79,10,NA
40069,2015-06-24 19:00:00,"Clear","clear-day",0,0,78.91,78.91,60.6,1.98,316,0,0.54,1018.86,10,NA
40069,2015-06-24 20:00:00,"Clear","clear-day",0,0,74.96,74.96,62.78,3.54,0,0,0.66,1019.37,10,NA
