"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2015-01-12 19:00:00,"Foggy","fog",0,0,46.16,46.16,45.56,2,250,0.98,1022.24,0.58,NA,NA,NA
30341,2015-01-12 20:00:00,"Foggy","fog",0,0,46.17,46.17,45.6,0.12,200,0.98,1022.72,1.75,NA,NA,NA
30341,2015-01-12 21:00:00,"Clear","clear-night",0,0,46.18,45.15,46.01,3.21,234,0.99,1023.16,2.31,NA,NA,NA
30341,2015-01-12 22:00:00,"Clear","clear-night",0,0,46.29,43.88,46.12,4.97,295,0.99,1023.08,2.8,NA,NA,NA
30341,2015-01-12 23:00:00,"Clear","clear-night",0.0011,0.02,46.4,43.19,46.23,6.35,285,0.99,1022.33,3.65,NA,"rain",NA
30341,2015-01-13 00:00:00,"Clear","clear-night",0,0,47.29,44.28,47.12,6.31,319,0.99,1021.85,6.01,NA,NA,NA
30341,2015-01-13 01:00:00,"Clear","clear-night",0,0,47.09,43.57,46.82,7.23,309,0.99,1021.44,5.68,NA,NA,NA
30341,2015-01-13 02:00:00,"Clear","clear-night",0,0,45.98,41.63,45.81,8.56,310,0.99,1021.83,2.47,NA,NA,NA
30341,2015-01-13 03:00:00,"Clear","clear-night",0,0,45.89,42.59,44.86,6.32,317,0.96,1022.21,2.27,NA,NA,NA
30341,2015-01-13 04:00:00,"Foggy","fog",0,0,44.78,41.88,43.75,5.3,293,0.96,1022.88,1.81,NA,NA,NA
30341,2015-01-13 05:00:00,"Foggy","fog",0,0,43.09,38.55,42.92,7.59,284,0.99,1023.09,1.38,NA,NA,NA
30341,2015-01-13 06:00:00,"Clear","clear-night",0,0,42.9,36.84,40.84,11.02,320,0.92,1023.69,2.49,NA,NA,NA
30341,2015-01-13 07:00:00,"Clear","clear-day",0,0,41.89,36.84,40.43,8.1,322,0.95,1024.52,2.35,NA,NA,NA
30341,2015-01-13 08:00:00,"Foggy","fog",0,0,42.59,39.43,41.88,5.12,298,0.97,1025.11,1.26,NA,NA,NA
30341,2015-01-13 09:00:00,"Foggy","fog",0,0,42.59,40.56,41.12,3.73,325,0.95,1025.65,1.08,NA,NA,NA
30341,2015-01-13 10:00:00,"Foggy","fog",0,0,42.73,39.47,41.54,5.28,305,0.96,1026.07,1.09,NA,NA,NA
30341,2015-01-13 11:00:00,"Foggy","fog",0,0,43.61,40.54,42.4,5.24,322,0.95,1025.43,1.33,NA,NA,NA
30341,2015-01-13 12:00:00,"Foggy","fog",0,0,43.47,40.77,42.38,4.7,324,0.96,1024.65,1.09,NA,NA,NA
30341,2015-01-13 13:00:00,"Foggy","fog",0,0,44.49,42.4,43.14,4.12,300,0.95,1024.35,1.36,NA,NA,NA
30341,2015-01-13 14:00:00,"Drizzle","rain",0.008,0.4,44.21,43.03,43.06,3.1,288,0.96,1024.19,1.26,NA,"rain",NA
30341,2015-01-13 15:00:00,"Light Rain","rain",0.016,0.55,44.06,42.74,42.78,3.21,328,0.95,1024.5,1.07,NA,"rain",NA
30341,2015-01-13 16:00:00,"Drizzle","rain",0.008,0.4,45.55,45.55,44.33,2.41,18,0.95,1024.83,1.42,NA,"rain",NA
30341,2015-01-13 17:00:00,"Drizzle","rain",0.008,0.4,44.13,42.83,42.42,3.19,57,0.94,1024.7,6.37,NA,"rain",NA
30341,2015-01-13 18:00:00,"Clear","clear-night",0.0029,0.09,43.59,39.02,41.95,7.87,63,0.94,1025.65,7.78,NA,"rain",NA
30341,2015-01-13 19:00:00,"Clear","clear-night",0.002,0.05,42.21,38.12,40.85,6.44,68,0.95,1026.03,3.04,NA,"rain",NA
30341,2015-01-13 20:00:00,"Clear","clear-night",9e-04,0.01,41.04,35.4,39.18,8.94,78,0.93,1026.46,3.45,NA,"rain",NA
30341,2015-01-13 21:00:00,"Clear","clear-night",0,0,40.29,35.67,39.29,6.69,67,0.96,1026.64,4.46,NA,NA,NA
30341,2015-01-13 22:00:00,"Clear","clear-night",0.0011,0.02,39.18,36.79,37.32,3.59,70,0.93,1026.83,2.69,NA,"rain",NA
30341,2015-01-13 23:00:00,"Drizzle","rain",0.0089,0.46,39.18,34.49,37.23,6.44,66,0.93,1026.56,3.2,NA,"rain"
30341,2015-01-14 00:00:00,"Clear","clear-night",0,0,39.09,35.05,37.21,5.47,82,0.93,1025.97,4.75,NA,NA
30341,2015-01-14 01:00:00,"Clear","clear-night",0,0,38.29,34.41,37.2,5.07,77,0.96,1025.71,6.01,NA,NA
30341,2015-01-14 02:00:00,"Clear","clear-night",0,0,38.29,34.36,36.34,5.13,75,0.93,1025.79,5.21,NA,NA
30341,2015-01-14 03:00:00,"Clear","clear-night",0,0,38.09,36.11,37.07,3.08,46,0.96,1025.61,4.94,NA,NA
30341,2015-01-14 04:00:00,"Clear","clear-night",0,0,37.98,37.98,36.11,3,40,0.93,1025.22,4.84,NA,NA
30341,2015-01-14 05:00:00,"Clear","clear-night",0,0,38.07,34,36.02,5.27,65,0.92,1025.39,6.01,NA,NA
30341,2015-01-14 06:00:00,"Clear","clear-night",0,0,37.86,34.1,35.58,4.83,36,0.91,1025.77,5.72,NA,NA
30341,2015-01-14 07:00:00,"Clear","clear-day",0,0,38.08,34.35,34.98,4.85,42,0.88,1025.95,5.04,NA,NA
30341,2015-01-14 08:00:00,"Clear","clear-day",0,0,38.05,38.05,35.45,2.73,82,0.9,1026.48,2.59,NA,NA
30341,2015-01-14 09:00:00,"Clear","clear-day",0,0,38.96,35.25,36.08,5,70,0.89,1026.86,2.65,NA,NA
30341,2015-01-14 10:00:00,"Clear","clear-day",0,0,40.75,38.3,36.87,3.88,353,0.86,1026.61,4.49,NA,NA
30341,2015-01-14 11:00:00,"Clear","clear-day",0,0,41.18,41.18,36.85,2.92,315,0.84,1025.61,6.13,NA,NA
30341,2015-01-14 12:00:00,"Clear","clear-day",0,0,41.96,38.69,36.78,5.1,284,0.82,1025.1,6.61,NA,NA
30341,2015-01-14 13:00:00,"Clear","clear-day",0,0,43,39.95,36.83,5.07,332,0.79,1024.09,8.78,NA,NA
30341,2015-01-14 14:00:00,"Clear","clear-day",0,0,43.96,39.9,36.55,7,323,0.75,1023.22,9.41,NA,NA
30341,2015-01-14 15:00:00,"Clear","clear-day",0,0,43.86,39.92,35.79,6.76,315,0.73,1023.14,10,NA,NA
30341,2015-01-14 16:00:00,"Clear","clear-day",0,0,44.05,39.44,35.82,8.17,280,0.73,1023.61,10,NA,NA
30341,2015-01-14 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.28,38.57,33.92,5.86,295,0.72,1023.77,10,0.31,NA
30341,2015-01-14 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.16,37.13,33.74,6.01,317,0.75,1023.79,10,0.29,NA
30341,2015-01-14 19:00:00,"Clear","clear-night",0,0,38.43,38.43,33.23,2.95,314,0.81,1024.04,9.33,0.06,NA
30341,2015-01-14 20:00:00,"Clear","clear-night",0,0,37,34.3,33.07,3.57,331,0.86,1023.87,8.44,0.02,NA
30341,2015-01-14 21:00:00,"Clear","clear-night",0,0,34.41,34.41,31.27,2,290,0.88,1023.67,7.69,0.02,NA
30341,2015-01-14 22:00:00,"Clear","clear-night",0,0,33.71,29.27,31.6,4.79,272,0.92,1023.59,7.18,0.02,NA
30341,2015-01-14 23:00:00,"Clear","clear-night",0,0,33.18,27.57,31.28,6.09,244,0.93,1023.6,6.62,0,NA,NA
30341,2015-01-15 00:00:00,"Clear","clear-night",0,0,32.91,30.34,30.96,3,250,0.92,1023.58,5.14,0,NA,NA
30341,2015-01-15 01:00:00,"Clear","clear-night",0,0,32.07,27.16,30.18,5,270,0.93,1023.42,6.01,0,NA,NA
30341,2015-01-15 02:00:00,"Clear","clear-night",0,0,30.2,30.2,29.93,NA,NA,0.99,1023.45,2.81,0,NA,NA
30341,2015-01-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.91,26.97,30.09,5,40,0.93,1022.67,2.82,0.25,NA,NA
30341,2015-01-15 04:00:00,"Foggy","fog",0,0,31.91,31.91,31.73,0.37,10,0.99,1022.05,0.91,0.31,NA,NA
30341,2015-01-15 05:00:00,"Foggy","fog",0,0,32.8,32.8,32.71,NA,NA,1,1022.26,0.73,NA,NA,NA
30341,2015-01-15 06:00:00,"Foggy","fog",0,0,35.19,31.7,34.56,4.06,75,0.98,1021.94,0.78,NA,NA,NA
30341,2015-01-15 07:00:00,"Foggy","fog",0,0,35.63,35.63,34.87,0,NA,0.97,1022.21,1.06,NA,NA,NA
30341,2015-01-15 08:00:00,"Foggy","fog",0,0,35.92,35.92,34.43,2,40,0.94,1023.68,1.74,NA,NA,NA
30341,2015-01-15 09:00:00,"Foggy","fog",0,0,36.1,36.1,35.25,0.43,310,0.97,1024.79,1.13,NA,NA,NA
30341,2015-01-15 10:00:00,"Clear","clear-day",0,0,36.8,36.8,35.3,1.35,280,0.94,1024.15,2.68,NA,NA,NA
30341,2015-01-15 11:00:00,"Clear","clear-day",0,0,37.02,37.02,35.55,0.6,304,0.94,1023.45,2.92,NA,NA,NA
30341,2015-01-15 12:00:00,"Clear","clear-day",0.0029,0.09,37.97,37.97,35.69,0.62,255,0.91,1022.67,2.57,NA,"rain",NA
30341,2015-01-15 13:00:00,"Clear","clear-day",0.0047,0.19,38.61,36.28,35.78,3.44,254,0.89,1022.19,3.09,NA,"rain",NA
30341,2015-01-15 14:00:00,"Drizzle","rain",0.0091,0.47,38.87,34.85,35.86,5.39,246,0.89,1022.25,3.14,NA,"rain",NA
30341,2015-01-15 15:00:00,"Light Rain","rain",0.01,0.49,38.57,34.71,36.49,5.11,243,0.92,1021.94,2.75,NA,"rain",NA
30341,2015-01-15 16:00:00,"Light Rain","rain",0.01,0.49,38.61,33.15,36.35,7.54,311,0.91,1021.61,4.35,NA,"rain",NA
30341,2015-01-15 17:00:00,"Clear","clear-night",0,0,37.9,37.9,34.8,2.8,307,0.88,1021.4,6.89,NA,NA,NA
30341,2015-01-15 18:00:00,"Clear","clear-night",0,0,37.83,32.86,33.78,6.48,309,0.85,1021.97,7.58,NA,NA,NA
30341,2015-01-15 19:00:00,"Clear","clear-night",0,0,36.84,31.53,33.8,6.68,297,0.89,1022.02,6.81,NA,NA,NA
30341,2015-01-15 20:00:00,"Clear","clear-night",0,0,36.84,31.99,33.7,6.01,302,0.88,1022.18,6.06,NA,NA,NA
30341,2015-01-15 21:00:00,"Clear","clear-night",0,0,36.09,29.43,32.85,8.74,311,0.88,1022.57,5.88,NA,NA,NA
30341,2015-01-15 22:00:00,"Clear","clear-night",0,0,36.08,30.28,33.19,7.23,300,0.89,1022.52,6.47,NA,NA,NA
30341,2015-01-15 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.98,29.24,32.27,8.84,300,0.31,0.86,1022.52,7.42,NA
30341,2015-01-16 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.09,27.4,31.11,7.98,302,0.31,0.89,1022.03,7.6,NA
30341,2015-01-16 01:00:00,"Clear","clear-night",0,0,34.09,26.86,31.19,8.95,303,NA,0.89,1021.95,8.4,NA
30341,2015-01-16 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.87,26.73,30.24,8.69,302,0.31,0.86,1022.01,8.4,NA
30341,2015-01-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.78,26.46,30.15,8.98,302,0.31,0.86,1021.84,7.6,NA
30341,2015-01-16 04:00:00,"Clear","clear-night",0,0,32.09,24.47,28.32,8.83,301,0,0.86,1021.78,8.4,NA
30341,2015-01-16 05:00:00,"Clear","clear-night",0,0,32.09,25.18,27.46,7.64,301,0,0.83,1022.06,8.32,NA
30341,2015-01-16 06:00:00,"Clear","clear-night",0,0,31.25,25.61,26.77,5.67,294,0,0.83,1022.71,7.9,NA
30341,2015-01-16 07:00:00,"Clear","clear-day",0,0,30.38,24.73,26.59,5.48,299,0,0.86,1023.3,6.51,NA
30341,2015-01-16 08:00:00,"Clear","clear-day",0,0,32.95,26,27.65,8,309,0.03,0.81,1024.03,6.51,NA
30341,2015-01-16 09:00:00,"Clear","clear-day",0,0,36.79,30.82,28.62,7.76,310,0,0.72,1024.52,7.9,NA
30341,2015-01-16 10:00:00,"Clear","clear-day",0,0,40.65,34.79,28.76,9.22,312,0,0.62,1024.66,8.6,NA
30341,2015-01-16 11:00:00,"Clear","clear-day",0,0,44.58,39.69,28.99,9.07,314,0,0.54,1024.37,10,NA
30341,2015-01-16 12:00:00,"Clear","clear-day",0,0,47.71,42.61,28.68,11.78,295,0,0.47,1023.15,10,NA
30341,2015-01-16 13:00:00,"Clear","clear-day",0,0,49.94,46.44,28.68,8.65,311,0,0.44,1022.19,10,NA
30341,2015-01-16 14:00:00,"Clear","clear-day",0,0,51.07,51.07,27.69,12.3,303,0,0.4,1021.78,10,NA
30341,2015-01-16 15:00:00,"Clear","clear-day",0,0,51.29,51.29,27.33,9.1,298,0.03,0.39,1021.75,10,NA
30341,2015-01-16 16:00:00,"Clear","clear-day",0,0,50.95,50.95,27.07,7.46,303,0.03,0.39,1021.74,10,NA
30341,2015-01-16 17:00:00,"Clear","clear-night",0,0,46.2,42.83,27.07,6.57,294,0.05,0.47,1022.22,10,NA
30341,2015-01-16 18:00:00,"Clear","clear-night",0,0,42.79,39.34,27.14,5.59,324,0.03,0.54,1022.7,10,NA
30341,2015-01-16 19:00:00,"Clear","clear-night",0,0,42.18,39.27,27.81,4.68,301,0.03,0.56,1023.56,10,NA
30341,2015-01-16 20:00:00,"Clear","clear-night",0,0,40.45,38.63,28.08,3.21,286,0.03,0.61,1023.67,10,NA
30341,2015-01-16 21:00:00,"Clear","clear-night",0,0,38.66,33.53,28.07,7,310,0.03,0.65,1023.69,10,NA
30341,2015-01-16 22:00:00,"Clear","clear-night",0,0,36.16,36.16,28.06,2,330,0.03,0.72,1024.1,10,NA
30341,2015-01-16 23:00:00,"Clear","clear-night",0,0,32.24,32.24,27.46,NA,NA,0,0.82,1024.19,9.28,NA
30341,2015-01-17 00:00:00,"Clear","clear-night",0,0,30.42,30.42,27.26,NA,NA,0,0.88,1024.04,8.4,NA
30341,2015-01-17 01:00:00,"Clear","clear-night",0,0,30.22,30.22,27.23,NA,NA,0,0.88,1024.08,7.6,NA
30341,2015-01-17 02:00:00,"Clear","clear-night",0,0,29.11,29.11,27.93,NA,NA,0,0.95,1024,5.83,NA
30341,2015-01-17 03:00:00,"Clear","clear-night",0,0,28.91,28.91,26.27,NA,NA,0,0.9,1024.27,5.83,NA
30341,2015-01-17 04:00:00,"Clear","clear-night",0,0,27.31,27.31,25.25,NA,NA,0,0.92,1024.18,4.85,NA
30341,2015-01-17 05:00:00,"Clear","clear-night",0,0,25.51,25.51,23.47,NA,NA,0,0.92,1024.75,5.93,NA
30341,2015-01-17 06:00:00,"Clear","clear-night",0,0,27.22,27.22,25.13,NA,NA,0,0.92,1025.17,10,NA
30341,2015-01-17 07:00:00,"Clear","clear-day",0,0,27.3,27.3,25.15,NA,NA,0.02,0.91,1025.54,9.75,NA
30341,2015-01-17 08:00:00,"Clear","clear-day",0,0,32.36,32.36,29.23,NA,NA,0.02,0.88,1026.04,6.05,NA
30341,2015-01-17 09:00:00,"Clear","clear-day",0,0,40.02,35.8,32.7,5.98,85,0.02,0.75,1026.35,8.19,NA
30341,2015-01-17 10:00:00,"Clear","clear-day",0,0,47.19,44.33,32.94,5.99,99,0.02,0.57,1026.13,10,NA
30341,2015-01-17 11:00:00,"Clear","clear-day",0,0,51.14,51.14,32.49,7.24,149,0.02,0.49,1025.64,10,NA
30341,2015-01-17 12:00:00,"Clear","clear-day",0,0,53.23,53.23,32.4,7.01,157,0.02,0.45,1024.62,10,NA
30341,2015-01-17 13:00:00,"Clear","clear-day",0,0,56.04,56.04,32.62,8.52,186,0.02,0.41,1023.4,10,NA
30341,2015-01-17 14:00:00,"Clear","clear-day",0,0,56.98,56.98,31.77,10.49,187,0,0.38,1022.51,10,NA
30341,2015-01-17 15:00:00,"Clear","clear-day",0,0,56.34,56.34,31.79,6.94,157,0.02,0.39,1021.8,10,NA
30341,2015-01-17 16:00:00,"Clear","clear-day",0,0,55.43,55.43,31.09,6.63,142,0.02,0.39,1021.19,10,NA
30341,2015-01-17 17:00:00,"Clear","clear-night",0,0,53.52,53.52,30.54,3.56,140,0.05,0.41,1021.52,10,NA
30341,2015-01-17 18:00:00,"Clear","clear-night",0,0,50.19,50.19,30.5,2,80,0.02,0.47,1022.02,10,NA
30341,2015-01-17 19:00:00,"Clear","clear-night",0,0,46.86,44.73,31.38,4.7,130,0,0.55,1021.81,10,NA
30341,2015-01-17 20:00:00,"Clear","clear-night",0,0,43.43,41.66,31.03,3.58,107,0,0.61,1021.71,10,NA
30341,2015-01-17 21:00:00,"Clear","clear-night",0,0,42.49,40.61,31.04,3.55,97,0,0.64,1021.44,10,NA
30341,2015-01-17 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.1,37.03,31.14,4.46,158,0.26,0.7,1020.95,10,NA
30341,2015-01-17 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.14,40.14,32.69,2,110,0.25,0.74,1020.25,10,NA,NA
30341,2015-01-18 00:00:00,"Clear","clear-night",0,0,36.73,36.73,31.86,NA,NA,0,0.82,1019.94,10,NA,NA
30341,2015-01-18 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.53,36.53,31.88,2,190,0.25,0.83,1019.18,9.28,NA,NA
30341,2015-01-18 02:00:00,"Clear","clear-night",0,0,35.41,35.41,31.69,NA,NA,0,0.86,1019.19,10,NA,NA
30341,2015-01-18 03:00:00,"Clear","clear-night",0,0,35.08,29.9,32.59,6,180,0,0.9,1018.35,8.74,NA,NA
30341,2015-01-18 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.48,33.26,34,3,220,0.31,0.94,1017.7,9.28,NA,NA
30341,2015-01-18 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.53,37.2,36.67,8.99,219,0.31,0.8,1017.45,10,NA,NA
30341,2015-01-18 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.38,38.64,36.39,5.92,239,0.31,0.79,1017.67,10,NA,NA
30341,2015-01-18 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.67,36.15,35.67,6.65,248,0.31,0.82,1018.16,10,NA,NA
30341,2015-01-18 08:00:00,"Clear","clear-day",0,0,43.73,39.46,36.82,7.32,261,0,0.76,1018.81,10,NA,NA
30341,2015-01-18 09:00:00,"Clear","clear-day",0,0,49.05,44.04,36.61,12.68,282,0,0.62,1019.11,10,NA,NA
30341,2015-01-18 10:00:00,"Clear","clear-day",0,0,52.93,52.93,30.49,13.34,299,0,0.42,1019.49,10,NA,NA
30341,2015-01-18 11:00:00,"Clear","clear-day",0,0,54.26,54.26,28.34,16.53,289,0,0.37,1019.18,10,NA,NA
30341,2015-01-18 12:00:00,"Clear","clear-day",0,0,56.05,56.05,27.43,16.42,296,0,0.33,1018.46,10,NA,NA
30341,2015-01-18 13:00:00,"Clear","clear-day",0,0,57.05,57.05,26.88,16.21,295,0.02,0.31,1017.83,10,NA,NA
30341,2015-01-18 14:00:00,"Clear","clear-day",0,0,57.26,57.26,25.83,14.93,277,0.03,0.3,1017.74,10,NA,NA
30341,2015-01-18 15:00:00,"Clear","clear-day",0,0,56.25,56.25,26.56,14.77,284,0,0.32,1018.41,10,NA,NA
30341,2015-01-18 16:00:00,"Clear","clear-day",0,0,55.08,55.08,24.28,16.07,274,0,0.3,1019.07,10,NA,NA
30341,2015-01-18 17:00:00,"Clear","clear-night",0,0,52.1,52.1,22.83,9.75,265,0,0.32,1019.3,10,NA,NA
30341,2015-01-18 18:00:00,"Clear","clear-night",0,0,49.59,46.7,22.34,6.98,269,0,0.34,1019.83,10,NA,NA
30341,2015-01-18 19:00:00,"Clear","clear-night",0,0,47.77,45.15,21.64,5.74,272,0,0.35,1020.36,10,NA,NA
30341,2015-01-18 20:00:00,"Clear","clear-night",0,0,45.43,42.24,22.15,5.98,281,0,0.39,1020.52,10,NA,NA
30341,2015-01-18 21:00:00,"Clear","clear-night",0,0,42.62,38.87,22.73,6,270,0,0.45,1020.36,10,NA,NA
30341,2015-01-18 22:00:00,"Clear","clear-night",0,0,40.82,36.63,23.55,6.16,254,0,0.5,1020.57,10,NA,NA
30341,2015-01-18 23:00:00,"Clear","clear-night",0,0,35.13,30.75,23.36,5,250,0,0.62,1020.63,10,NA
30341,2015-01-19 00:00:00,"Clear","clear-night",0,0,35.62,35.62,23.52,NA,NA,0,0.61,1020.74,10,NA
30341,2015-01-19 01:00:00,"Clear","clear-night",0,0,35.15,27.63,23.61,10,270,0,0.62,1021.04,10,NA
30341,2015-01-19 02:00:00,"Clear","clear-night",0,0,34.95,29.74,24.29,6,250,0,0.65,1021.03,10,NA
30341,2015-01-19 03:00:00,"Clear","clear-night",0,0,32.64,32.64,24.23,NA,NA,0,0.71,1021.11,10,NA
30341,2015-01-19 04:00:00,"Clear","clear-night",0,0,30.53,30.53,24.2,2,110,0,0.77,1020.78,10,NA
30341,2015-01-19 05:00:00,"Clear","clear-night",0,0,29.14,29.14,24.44,2,130,0,0.82,1021.18,10,NA
30341,2015-01-19 06:00:00,"Clear","clear-night",0,0,29.94,24.66,25,5,280,0.03,0.82,1021.57,10,NA
30341,2015-01-19 07:00:00,"Clear","clear-day",0,0,29.83,22.88,23.88,7,270,0.03,0.78,1021.53,10,NA
30341,2015-01-19 08:00:00,"Clear","clear-day",0,0,36.79,31.27,28.67,7,270,0.03,0.72,1021.17,10,NA
30341,2015-01-19 09:00:00,"Clear","clear-day",0,0,45.71,43.16,27.5,5.03,240,0.03,0.49,1021.46,10,NA
30341,2015-01-19 10:00:00,"Clear","clear-day",0,0,53.2,53.2,25.91,7.75,245,0,0.34,1021.44,10,NA
30341,2015-01-19 11:00:00,"Clear","clear-day",0,0,58.42,58.42,25.82,7.81,265,0,0.28,1020.48,10,NA
30341,2015-01-19 12:00:00,"Clear","clear-day",0,0,62.2,62.2,24.81,12.76,235,0,0.24,1018.93,10,NA
30341,2015-01-19 13:00:00,"Clear","clear-day",0,0,63.27,63.27,23.69,11.92,212,0,0.22,1017.65,10,NA
30341,2015-01-19 14:00:00,"Clear","clear-day",0,0,64.27,64.27,20.58,12.69,247,0,0.19,1016.94,10,NA
30341,2015-01-19 15:00:00,"Clear","clear-day",0,0,64.2,64.2,20.7,10.51,248,0,0.19,1016.71,10,NA
30341,2015-01-19 16:00:00,"Clear","clear-day",0,0,62.46,62.46,21.27,6.64,230,0,0.2,1016.81,10,NA
30341,2015-01-19 17:00:00,"Clear","clear-night",0,0,58.03,58.03,21.02,5.2,221,0,0.24,1017.04,10,NA
30341,2015-01-19 18:00:00,"Clear","clear-night",0,0,55.24,55.24,23.13,4.66,211,0,0.28,1017.2,10,NA
30341,2015-01-19 19:00:00,"Clear","clear-night",0,0,54.69,54.69,24.25,6.72,228,0,0.3,1017.31,10,NA
30341,2015-01-19 20:00:00,"Clear","clear-night",0,0,55.47,55.47,24.09,7.38,236,0,0.29,1016.84,10,NA
30341,2015-01-19 21:00:00,"Clear","clear-night",0,0,53.53,53.53,23.68,7.72,218,0,0.31,1016.56,10,NA
30341,2015-01-19 22:00:00,"Clear","clear-night",0,0,50.33,50.33,24.77,6,220,0,0.37,1016.39,10,NA
30341,2015-01-19 23:00:00,"Clear","clear-night",0,0,49.64,46.75,25.61,7.02,221,0,0.39,1016.07,10,NA
30341,2015-01-20 00:00:00,"Clear","clear-night",0,0,48.53,46.59,25,4.85,224,0,0.39,1015.66,10,NA
30341,2015-01-20 01:00:00,"Clear","clear-night",0,0,48.77,46.69,25.63,5.12,240,0.03,0.4,1015.65,10,NA
30341,2015-01-20 02:00:00,"Clear","clear-night",0,0,47.33,44.89,26.13,5.3,221,0,0.43,1015.41,10,NA
30341,2015-01-20 03:00:00,"Clear","clear-night",0,0,44.53,41.35,27,5.68,215,0.03,0.5,1015.66,10,NA
30341,2015-01-20 04:00:00,"Clear","clear-night",0,0,43.51,40.03,27.91,5.86,218,0,0.54,1015.47,10,NA
30341,2015-01-20 05:00:00,"Clear","clear-night",0,0,42.35,39.32,28.22,4.89,222,0.03,0.57,1015.55,10,NA
30341,2015-01-20 06:00:00,"Clear","clear-night",0,0,40.59,37.09,28.88,5.11,223,0,0.63,1016.32,10,NA
30341,2015-01-20 07:00:00,"Clear","clear-day",0,0,39.31,34.87,29.78,6.11,221,0.05,0.68,1016.92,10,NA
30341,2015-01-20 08:00:00,"Clear","clear-day",0,0,42.18,38.65,31.59,5.53,234,0.03,0.66,1017,10,NA
30341,2015-01-20 09:00:00,"Clear","clear-day",0,0,49.68,46.26,36.41,8.29,239,0.03,0.6,1017.18,10,NA
30341,2015-01-20 10:00:00,"Clear","clear-day",0,0,55.13,55.13,36.01,5.45,245,0.03,0.48,1017.17,10,NA
30341,2015-01-20 11:00:00,"Clear","clear-day",0,0,59.36,59.36,35.82,6.22,261,0,0.41,1016.19,10,NA
30341,2015-01-20 12:00:00,"Clear","clear-day",0,0,62.32,62.32,35.71,6.17,212,0,0.37,1014.87,10,NA
30341,2015-01-20 13:00:00,"Clear","clear-day",0,0,63.49,63.49,34.48,8.52,223,0,0.34,1013.77,10,NA
30341,2015-01-20 14:00:00,"Clear","clear-day",0,0,65.28,65.28,32.84,8.4,247,0,0.3,1013.29,10,NA
30341,2015-01-20 15:00:00,"Clear","clear-day",0,0,65.05,65.05,31.94,8.1,256,0,0.29,1013.24,10,NA
30341,2015-01-20 16:00:00,"Clear","clear-day",0,0,62.24,62.24,33.08,6.18,228,0,0.33,1013.56,10,NA
30341,2015-01-20 17:00:00,"Clear","clear-night",0,0,59.49,59.49,33.01,5.72,231,0,0.37,1013.96,10,NA
30341,2015-01-20 18:00:00,"Clear","clear-night",0,0,57.03,57.03,33.64,2.2,216,0,0.41,1014.66,10,NA
30341,2015-01-20 19:00:00,"Clear","clear-night",0,0,52.53,52.53,35.12,3,270,0.03,0.51,1015.42,10,NA
30341,2015-01-20 20:00:00,"Clear","clear-night",0,0,48.31,47.77,35.4,3,250,0.03,0.61,1015.52,10,NA
30341,2015-01-20 21:00:00,"Clear","clear-night",0,0,47.02,47.02,36.02,3,260,0.03,0.65,1015.76,10,NA
30341,2015-01-20 22:00:00,"Clear","clear-night",0,0,46.69,44.33,36,5,280,0,0.66,1015.98,10,NA
30341,2015-01-20 23:00:00,"Clear","clear-night",0,0,43.91,43.91,36.03,2,230,0,0.74,1015.86,10,NA
30341,2015-01-21 00:00:00,"Clear","clear-night",0,0,42.11,42.11,36.08,2,310,0,0.79,1015.85,10,NA
30341,2015-01-21 01:00:00,"Clear","clear-night",0,0,40.02,40.02,35.3,NA,NA,0,0.83,1015.61,10,NA
30341,2015-01-21 02:00:00,"Clear","clear-night",0,0,39.93,35.67,35.82,6,260,0,0.85,1015.89,10,NA
30341,2015-01-21 03:00:00,"Clear","clear-night",0,0,38.24,33.66,35.29,6,280,0,0.89,1016.07,10,NA
30341,2015-01-21 04:00:00,"Clear","clear-night",0,0,35.75,28.88,32.91,9,270,0,0.89,1016.33,9.28,NA
30341,2015-01-21 05:00:00,"Clear","clear-night",0,0,38.11,30.86,35.27,11,310,0,0.89,1016.85,9.28,NA
30341,2015-01-21 06:00:00,"Clear","clear-night",0,0,39.17,35.5,34.43,5,290,0,0.83,1017.42,9.37,NA
30341,2015-01-21 07:00:00,"Clear","clear-day",0,0,42.14,37.33,35.32,7.72,310,0.03,0.77,1018.39,9.37,NA
30341,2015-01-21 08:00:00,"Clear","clear-day",0,0,46.82,43.13,35.89,7.49,310,0.03,0.66,1018.9,10,NA
