"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30328,2015-05-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-21 05:33:53,2015-05-21 19:37:12,0.12,0,0,58.54,2015-05-21 22:00:00,76.95,2015-05-21 14:00:00,58.54,2015-05-21 22:00:00,76.95,2015-05-21 14:00:00,58.9,12.05,297,0.66,1014.13,9.69,0,0.28,NA,NA,NA,NA
30328,2015-05-21 23:00:00,"Clear throughout the day.","clear-day",2015-05-22 05:33:19,2015-05-22 19:37:55,0.16,0,0,50.66,2015-05-22 06:00:00,77.3,2015-05-22 17:00:00,50.66,2015-05-22 06:00:00,77.3,2015-05-22 17:00:00,48.76,4.72,331,0.6,1021.23,9.64,0,0.12,NA,NA,NA,NA
30328,2015-05-22 23:00:00,"Clear throughout the day.","clear-day",2015-05-23 05:32:46,2015-05-23 19:38:38,0.19,0,0,55.09,2015-05-23 05:00:00,80.55,2015-05-23 16:00:00,55.09,2015-05-23 05:00:00,79.87,2015-05-23 16:00:00,51.69,6.19,110,0.59,1025.94,9.54,0.06,0,NA,NA,NA,NA
30328,2015-05-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-05-24 05:32:15,2015-05-24 19:39:20,0.22,0,0,62.07,2015-05-24 06:00:00,82.11,2015-05-24 16:00:00,62.07,2015-05-24 06:00:00,82.35,2015-05-24 16:00:00,57.64,7.63,118,0.62,1024.88,9.55,0.19,0,NA,NA,NA,NA
30328,2015-05-24 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-05-25 05:31:46,2015-05-25 19:40:01,0.25,0.0232,0.86,66.15,2015-05-25 06:00:00,80.3,2015-05-25 14:00:00,66.15,2015-05-25 06:00:00,82.31,2015-05-25 14:00:00,64.24,6.68,127,0.77,1023.2,8.24,0.29,0.2989,2015-05-25 20:00:00,"rain",NA,NA
30328,2015-05-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-05-26 05:31:18,2015-05-26 19:40:42,0.28,0.0387,0.88,66.15,2015-05-26 22:00:00,80.95,2015-05-26 13:00:00,66.15,2015-05-26 22:00:00,84.84,2015-05-26 13:00:00,67.67,5.91,145,0.91,1022.04,7.58,0.4402,0.42,2015-05-26 16:00:00,"rain",NA,NA
30328,2015-05-26 23:00:00,"Rain overnight.","rain",2015-05-27 05:30:52,2015-05-27 19:41:22,0.31,0,0,64.64,2015-05-27 01:00:00,81.46,2015-05-27 17:00:00,64.64,2015-05-27 01:00:00,83.44,2015-05-27 17:00:00,65.39,1.89,157,0.81,1022.43,7.89,0.34,0,NA,NA,NA,NA
30328,2015-05-27 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-05-28 05:30:27,2015-05-28 19:42:02,0.34,0.0229,0.81,65.81,2015-05-28 05:00:00,79.7,2015-05-28 12:00:00,65.81,2015-05-28 05:00:00,79.7,2015-05-28 12:00:00,66.54,1.77,111,0.88,1021.85,8.7,0.27,0.1492,2015-05-28 15:00:00,"rain",NA,NA
30328,2015-05-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-05-29 05:30:03,2015-05-29 19:42:41,0.37,1e-04,0.1,66,2015-05-29 03:00:00,83.3,2015-05-29 15:00:00,66,2015-05-29 03:00:00,85,2015-05-29 15:00:00,64.78,5.01,122,0.76,1021.1,8.36,0.2,0.003,2015-05-29 02:00:00,"rain",NA,NA
30328,2015-05-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-05-30 05:29:42,2015-05-30 19:43:19,0.4,0,0,64.09,2015-05-30 05:00:00,83.84,2015-05-30 16:00:00,64.09,2015-05-30 05:00:00,85.19,2015-05-30 16:00:00,63.36,4.83,150,0.71,1019.45,9.46,0.16,0,NA,NA,NA,NA
30328,2015-05-30 23:00:00,"Light rain in the afternoon and evening.","rain",2015-05-31 05:29:21,2015-05-31 19:43:56,0.43,0.0091,0.76,67.29,2015-05-31 05:00:00,80.67,2015-05-31 11:00:00,67.29,2015-05-31 05:00:00,83.59,2015-05-31 11:00:00,66.67,3.43,153,0.82,1017.38,9.06,0.19,0.0897,2015-05-31 16:00:00,"rain",NA,NA
30328,2015-05-31 23:00:00,"Light rain in the afternoon and overnight.","rain",2015-06-01 05:29:02,2015-06-01 19:44:32,0.46,0.0016,0.61,66.99,2015-06-01 05:00:00,78.99,2015-06-01 15:00:00,66.99,2015-06-01 05:00:00,78.99,2015-06-01 15:00:00,66.01,3.14,209,0.82,1017.08,8.9,0.0255,0.3,2015-06-01 14:00:00,"rain",NA,NA
30328,2015-06-01 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-06-02 05:28:45,2015-06-02 19:45:08,0.49,0.004,0.71,64.74,2015-06-02 06:00:00,83.2,2015-06-02 16:00:00,64.74,2015-06-02 06:00:00,83.57,2015-06-02 16:00:00,63.67,3.37,291,0.74,1015.01,8.87,0.0572,0.25,2015-06-02 20:00:00,"rain",NA,NA
30328,2015-06-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-06-03 05:28:29,2015-06-03 19:45:43,0.53,0.0035,0.61,64.69,2015-06-03 06:00:00,78,2015-06-03 13:00:00,64.69,2015-06-03 06:00:00,78,2015-06-03 13:00:00,64.07,4.18,88,0.82,1014.17,9.33,0.24,0.0253,2015-06-03 18:00:00,"rain",NA,NA
30328,2015-06-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-04 05:28:15,2015-06-04 19:46:16,0.57,0,0,62.71,2015-06-04 05:00:00,77.89,2015-06-04 16:00:00,62.71,2015-06-04 05:00:00,77.89,2015-06-04 16:00:00,62.12,5.26,90,0.79,1016.92,9.57,0.33,0,NA,NA,NA,NA
30328,2015-06-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-05 05:28:03,2015-06-05 19:46:49,0.6,0,0,62.28,2015-06-05 05:00:00,84.25,2015-06-05 17:00:00,62.28,2015-06-05 05:00:00,84.93,2015-06-05 17:00:00,62.87,2.34,332,0.72,1016.74,9.25,0,0.19,NA,NA,NA,NA
30328,2015-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-06 05:27:52,2015-06-06 19:47:21,0.64,0,0,66.23,2015-06-06 06:00:00,87.79,2015-06-06 17:00:00,66.23,2015-06-06 06:00:00,87.47,2015-06-06 17:00:00,62.58,4.18,326,0.64,1013.96,9.35,0.14,0,NA,NA,NA,NA
30328,2015-06-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-07 05:27:42,2015-06-07 19:47:52,0.68,0,0,69.72,2015-06-07 06:00:00,89.14,2015-06-07 16:00:00,69.72,2015-06-07 06:00:00,89.93,2015-06-07 16:00:00,65.13,4.25,125,0.64,1015.55,8.96,0.17,0,NA,NA,NA,NA
30328,2015-06-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-08 05:27:34,2015-06-08 19:48:21,0.71,0,0,71.56,2015-06-08 06:00:00,87.15,2015-06-08 16:00:00,71.56,2015-06-08 06:00:00,90.35,2015-06-08 16:00:00,66.98,6.29,211,0.67,1015.5,9.22,0.19,0,NA,NA,NA,NA
30328,2015-06-08 23:00:00,"Rain in the evening.","rain",2015-06-09 05:27:27,2015-06-09 19:48:50,0.75,0.0096,0.78,70.96,2015-06-09 22:00:00,86.85,2015-06-09 14:00:00,70.96,2015-06-09 22:00:00,92.25,2015-06-09 14:00:00,68.95,4.67,238,0.77,1011.86,8.95,0.21,0.1052,2015-06-09 17:00:00,"rain",NA,NA
30328,2015-06-09 23:00:00,"Rain in the evening.","rain",2015-06-10 05:27:23,2015-06-10 19:49:17,0.79,0.0034,0.72,66.85,2015-06-10 06:00:00,84.51,2015-06-10 13:00:00,66.85,2015-06-10 06:00:00,87.62,2015-06-10 13:00:00,67.26,2.26,177,0.78,1012.52,8.32,0.14,0.06,2015-06-10 17:00:00,"rain",NA,NA
30328,2015-06-10 23:00:00,"Rain in the afternoon and evening.","rain",2015-06-11 05:27:19,2015-06-11 19:49:44,0.83,0.011,0.8,69.82,2015-06-11 05:00:00,83.82,2015-06-11 15:00:00,69.82,2015-06-11 05:00:00,86.53,2015-06-11 15:00:00,69.38,1.88,172,0.82,1014.65,7.55,0.24,0.135,2015-06-11 12:00:00,"rain",NA,NA
30328,2015-06-11 23:00:00,"Light rain in the afternoon.","rain",2015-06-12 05:27:17,2015-06-12 19:50:09,0.86,0.0017,0.57,70,2015-06-12 06:00:00,82.97,2015-06-12 15:00:00,70,2015-06-12 06:00:00,86.63,2015-06-12 15:00:00,68.65,6.07,226,0.81,1017.91,9.24,0.36,0.0175,2015-06-12 18:00:00,"rain",NA,NA
30328,2015-06-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-13 05:27:17,2015-06-13 19:50:33,0.9,0,0,68.29,2015-06-13 03:00:00,89.33,2015-06-13 15:00:00,68.29,2015-06-13 03:00:00,92.01,2015-06-13 15:00:00,67.33,3.5,236,0.72,1019.88,9.44,0.14,0,NA,NA,NA,NA
30328,2015-06-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-14 05:27:18,2015-06-14 19:50:55,0.94,0,0,69.94,2015-06-14 06:00:00,90.91,2015-06-14 15:00:00,69.94,2015-06-14 06:00:00,93.47,2015-06-14 15:00:00,67.35,3.8,262,0.66,1019.36,9.23,0.12,0,NA,NA,NA,NA
30328,2015-06-14 23:00:00,"Light rain in the evening.","rain",2015-06-15 05:27:20,2015-06-15 19:51:17,0.97,0.003,0.66,71.53,2015-06-15 06:00:00,92.64,2015-06-15 14:00:00,71.53,2015-06-15 06:00:00,95.45,2015-06-15 14:00:00,68.99,3.21,270,0.66,1019.01,9.2,0.13,0.0365,2015-06-15 18:00:00,"rain",NA,NA
30328,2015-06-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-16 05:27:24,2015-06-16 19:51:37,0.02,0,0,72.2,2015-06-16 06:00:00,93.76,2015-06-16 16:00:00,72.2,2015-06-16 06:00:00,97.43,2015-06-16 16:00:00,69.2,4.62,286,0.64,1018.9,8.88,0.11,0,NA,NA,NA,NA
30328,2015-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-17 05:27:30,2015-06-17 19:51:56,0.04,0,0,73.64,2015-06-17 06:00:00,94.26,2015-06-17 14:00:00,73.64,2015-06-17 06:00:00,99.04,2015-06-17 14:00:00,69.36,5.09,265,0.62,1018.23,9.43,0.11,0,NA,NA,NA,NA
30328,2015-06-17 23:00:00,"Light rain in the evening.","rain",2015-06-18 05:27:37,2015-06-18 19:52:13,0.07,0.0013,0.57,73.46,2015-06-18 22:00:00,91.59,2015-06-18 13:00:00,73.46,2015-06-18 22:00:00,97.9,2015-06-18 13:00:00,71.08,3.63,258,0.72,1017.64,8.89,0.14,0.018,2015-06-18 19:00:00,"rain",NA,NA
30328,2015-06-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-19 05:27:45,2015-06-19 19:52:29,0.11,0,0,71.41,2015-06-19 05:00:00,91.66,2015-06-19 16:00:00,71.41,2015-06-19 05:00:00,94.47,2015-06-19 16:00:00,69.62,5.86,222,0.71,1016.94,9.11,0.18,0,NA,NA,NA,NA
30328,2015-06-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-20 05:27:55,2015-06-20 19:52:44,0.14,0.0098,0.83,74.55,2015-06-20 06:00:00,87.37,2015-06-20 12:00:00,74.55,2015-06-20 06:00:00,93.15,2015-06-20 12:00:00,71.31,8.4,235,0.74,1015.71,8.74,0.17,0.2109,2015-06-20 15:00:00,"rain",NA,NA
30328,2015-06-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-21 05:28:06,2015-06-21 19:52:57,0.17,0,0,72.7,2015-06-21 05:00:00,93.01,2015-06-21 16:00:00,72.7,2015-06-21 05:00:00,99.57,2015-06-21 16:00:00,71.29,6.8,282,0.71,1016.86,8.81,0.18,0,NA,NA,NA,NA
30328,2015-06-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-22 05:28:19,2015-06-22 19:53:09,0.2,0,0,75.3,2015-06-22 06:00:00,93.48,2015-06-22 17:00:00,75.3,2015-06-22 06:00:00,97.84,2015-06-22 17:00:00,69.69,6.26,302,0.64,1017.92,9.2,0.15,0,NA,NA,NA,NA
30328,2015-06-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-23 05:28:33,2015-06-23 19:53:19,0.23,0,0,74.93,2015-06-23 06:00:00,94.18,2015-06-23 15:00:00,74.93,2015-06-23 06:00:00,98.11,2015-06-23 15:00:00,68.86,7.08,285,0.61,1017.96,8.46,0.15,0,NA,NA,NA,NA
30328,2015-06-23 23:00:00,"Heavy rain starting in the afternoon.","rain",2015-06-24 05:28:48,2015-06-24 19:53:28,0.26,0.0214,0.88,73,2015-06-24 22:00:00,93.55,2015-06-24 13:00:00,73,2015-06-24 22:00:00,101.7,2015-06-24 13:00:00,70.8,2.88,257,0.73,1017.88,8.66,0.09,0.4004,2015-06-24 14:00:00,"rain",NA,NA
30328,2015-06-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-25 05:29:05,2015-06-25 19:53:35,0.29,0,0,68.7,2015-06-25 04:00:00,92.85,2015-06-25 16:00:00,68.7,2015-06-25 04:00:00,97.95,2015-06-25 16:00:00,69.15,4.14,279,0.7,1017.26,9.12,0.12,0,NA,NA,NA,NA
30328,2015-06-25 23:00:00,"Drizzle in the evening.","rain",2015-06-26 05:29:22,2015-06-26 19:53:41,0.32,7e-04,0.4,74.1,2015-06-26 06:00:00,91.84,2015-06-26 14:00:00,74.1,2015-06-26 06:00:00,98.8,2015-06-26 14:00:00,71.72,5.19,235,0.72,1014.27,8.61,0.13,0.0081,2015-06-26 18:00:00,"rain",NA,NA
30328,2015-06-26 23:00:00,"Rain in the morning and afternoon.","rain",2015-06-27 05:29:42,2015-06-27 19:53:46,0.35,0.0175,0.75,72.29,2015-06-27 05:00:00,83.62,2015-06-27 15:00:00,72.29,2015-06-27 05:00:00,89.54,2015-06-27 15:00:00,71.37,6.28,248,0.84,1011.86,7.84,0.29,0.0827,2015-06-27 05:00:00,"rain",NA,NA
30328,2015-06-27 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-06-28 05:30:02,2015-06-28 19:53:48,0.38,0,0,65.29,2015-06-28 06:00:00,82.41,2015-06-28 17:00:00,65.29,2015-06-28 06:00:00,81.76,2015-06-28 17:00:00,59.25,7.18,306,0.62,1013.74,9.79,0,0.17,NA,NA,NA,NA
30328,2015-06-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-06-29 05:30:23,2015-06-29 19:53:50,0.41,0,0,61.49,2015-06-29 05:00:00,85.42,2015-06-29 16:00:00,61.49,2015-06-29 05:00:00,85.33,2015-06-29 16:00:00,60.09,5.57,249,0.63,1014.88,9.34,0.13,0,NA,NA,NA,NA
30328,2015-06-29 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-06-30 05:30:46,2015-06-30 19:53:49,0.45,6e-04,0.53,71.35,2015-06-30 06:00:00,86.14,2015-06-30 15:00:00,71.35,2015-06-30 06:00:00,87.31,2015-06-30 15:00:00,66.38,8.63,243,0.67,1014.35,8.96,0.19,0.0133,2015-06-30 12:00:00,"rain",NA,NA
30328,2015-06-30 23:00:00,"Rain in the evening.","rain",2015-07-01 05:31:10,2015-07-01 19:53:48,0.48,0.0099,0.75,68.99,2015-07-01 05:00:00,84.01,2015-07-01 15:00:00,68.99,2015-07-01 05:00:00,87.15,2015-07-01 15:00:00,66.92,5.71,249,0.81,1016.43,7.19,0.24,0.0805,2015-07-01 17:00:00,"rain",NA,NA
30328,2015-07-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-02 05:31:35,2015-07-02 19:53:44,0.52,0.0012,0.55,68,2015-07-02 04:00:00,85.2,2015-07-02 15:00:00,68,2015-07-02 04:00:00,89.51,2015-07-02 15:00:00,68.38,7.05,243,0.78,1014.99,8.83,0.19,0.0158,2015-07-02 14:00:00,"rain",NA,NA
30328,2015-07-02 23:00:00,"Rain until afternoon.","rain",2015-07-03 05:32:01,2015-07-03 19:53:39,0.56,0.0105,0.78,70.93,2015-07-03 09:00:00,79.89,2015-07-03 13:00:00,70.93,2015-07-03 09:00:00,79.89,2015-07-03 13:00:00,69.53,8.5,244,0.82,1014.57,8.21,0.19,0.1145,2015-07-03 09:00:00,"rain",NA,NA
30328,2015-07-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-07-04 05:32:28,2015-07-04 19:53:33,0.59,0.0244,0.79,68,2015-07-04 08:00:00,84.51,2015-07-04 17:00:00,68,2015-07-04 08:00:00,87.79,2015-07-04 17:00:00,68.53,6.34,226,0.82,1016.8,7.78,0.28,0.1248,2015-07-04 08:00:00,"rain",NA,NA
30328,2015-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-05 05:32:57,2015-07-05 19:53:25,0.63,0.0012,0.6,68.41,2015-07-05 05:00:00,84,2015-07-05 16:00:00,68.41,2015-07-05 05:00:00,86.17,2015-07-05 16:00:00,67.12,7.05,242,0.77,1018.56,9.18,0.24,0.0222,2015-07-04 23:00:00,"rain",NA,NA
30328,2015-07-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-06 05:33:26,2015-07-06 19:53:15,0.67,0.0036,0.74,71.3,2015-07-06 03:00:00,83.31,2015-07-06 15:00:00,71.3,2015-07-06 03:00:00,86.94,2015-07-06 15:00:00,70.28,3.98,247,0.81,1019.21,7.86,0.28,0.073,2015-07-06 19:00:00,"rain",NA,NA
30328,2015-07-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-07-07 05:33:56,2015-07-07 19:53:04,0.7,0,0,69.64,2015-07-07 06:00:00,89.41,2015-07-07 15:00:00,69.64,2015-07-07 06:00:00,93.44,2015-07-07 15:00:00,69.59,5.41,252,0.73,1019.67,8.46,0.14,0,NA,NA,NA,NA
30328,2015-07-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-08 05:34:27,2015-07-08 19:52:51,0.74,0,0,71.87,2015-07-08 06:00:00,90.59,2015-07-08 17:00:00,71.87,2015-07-08 06:00:00,94.87,2015-07-08 17:00:00,70.77,5.24,255,0.7,1019.97,8.63,0.13,0,NA,NA,NA,NA
30328,2015-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-09 05:34:59,2015-07-09 19:52:36,0.78,0,0,71.75,2015-07-09 06:00:00,92.17,2015-07-09 16:00:00,71.75,2015-07-09 06:00:00,96.35,2015-07-09 16:00:00,70.18,5.09,269,0.69,1019.83,8.54,0.14,0,NA,NA,NA,NA
30328,2015-07-09 23:00:00,"Rain in the evening.","rain",2015-07-10 05:35:32,2015-07-10 19:52:20,0.82,0.0169,0.83,73.23,2015-07-10 06:00:00,93.45,2015-07-10 16:00:00,73.23,2015-07-10 06:00:00,97.03,2015-07-10 16:00:00,70.28,4.79,281,0.69,1019.72,9.17,0.15,0.2027,2015-07-10 20:00:00,"rain",NA,NA
30328,2015-07-10 23:00:00,"Clear throughout the day.","clear-day",2015-07-11 05:36:06,2015-07-11 19:52:03,0.85,0,0,72.41,2015-07-11 05:00:00,92.17,2015-07-11 15:00:00,72.41,2015-07-11 05:00:00,94.99,2015-07-11 15:00:00,69.32,5.45,309,0.68,1019.5,9.75,0.09,0,NA,NA,NA,NA
30328,2015-07-11 23:00:00,"Heavy rain overnight.","rain",2015-07-12 05:36:40,2015-07-12 19:51:44,0.89,0,0,70.64,2015-07-12 05:00:00,91.85,2015-07-12 14:00:00,70.64,2015-07-12 05:00:00,97.32,2015-07-12 14:00:00,69.47,4.73,313,0.69,1016.99,10,0.14,0,NA,NA,NA,NA
30328,2015-07-12 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-07-13 05:37:16,2015-07-13 19:51:23,0.92,0.0158,0.85,72,2015-07-13 06:00:00,92.74,2015-07-13 16:00:00,72,2015-07-13 06:00:00,98.85,2015-07-13 16:00:00,71.29,4.83,282,0.72,1012.59,9.53,0.18,0.2653,2015-07-13 00:00:00,"rain",NA,NA
30328,2015-07-13 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-14 05:37:52,2015-07-14 19:51:00,0.96,0.0282,0.88,71.81,2015-07-14 21:00:00,91.16,2015-07-14 16:00:00,71.81,2015-07-14 21:00:00,97.03,2015-07-14 16:00:00,71.18,7.58,255,0.7,1009.72,9.56,0.16,0.4246,2015-07-14 21:00:00,"rain",NA,NA
30328,2015-07-14 23:00:00,"Drizzle starting in the afternoon, continuing until evening.","rain",2015-07-15 05:38:28,2015-07-15 19:50:37,0.98,0.0023,0.65,69.9,2015-07-15 06:00:00,88.91,2015-07-15 17:00:00,69.9,2015-07-15 06:00:00,94.04,2015-07-15 17:00:00,69.75,6.87,302,0.75,1010.45,9.98,0.16,0.0342,2015-07-14 23:00:00,"rain",NA,NA
30328,2015-07-15 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-07-16 05:39:06,2015-07-16 19:50:11,0.03,0,0,71.09,2015-07-16 06:00:00,89.28,2015-07-16 14:00:00,71.09,2015-07-16 06:00:00,91.95,2015-07-16 14:00:00,68.12,1.99,7,0.68,1013.64,9.94,0.14,0,NA,NA,NA,NA
30328,2015-07-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-17 05:39:44,2015-07-17 19:49:44,0.06,0,0,71.99,2015-07-17 04:00:00,92.75,2015-07-17 16:00:00,71.99,2015-07-17 04:00:00,97.37,2015-07-17 16:00:00,69.43,2.59,36,0.66,1015.17,9.99,0.14,0,NA,NA,NA,NA
30328,2015-07-17 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-18 05:40:22,2015-07-18 19:49:16,0.09,0.0027,0.67,74.17,2015-07-18 06:00:00,93.47,2015-07-18 14:00:00,74.17,2015-07-18 06:00:00,100.74,2015-07-18 14:00:00,71.93,1.9,261,0.72,1015.93,9.61,0.12,0.039,2015-07-18 16:00:00,"rain",NA,NA
30328,2015-07-18 23:00:00,"Rain in the afternoon.","rain",2015-07-19 05:41:02,2015-07-19 19:48:45,0.12,0.0032,0.71,72.45,2015-07-19 06:00:00,90.87,2015-07-19 12:00:00,72.45,2015-07-19 06:00:00,99.35,2015-07-19 12:00:00,71.77,4.75,282,0.76,1014.97,9.82,0.1,0.0559,2015-07-19 15:00:00,"rain",NA,NA
30328,2015-07-19 23:00:00,"Rain starting in the evening.","rain",2015-07-20 05:41:41,2015-07-20 19:48:14,0.15,0.0066,0.76,75,2015-07-20 05:00:00,93.8,2015-07-20 15:00:00,75,2015-07-20 05:00:00,101.32,2015-07-20 15:00:00,73.29,5.27,283,0.76,1012.14,9.35,0.21,0.0915,2015-07-20 21:00:00,"rain",NA,NA
30328,2015-07-20 23:00:00,"Light rain in the evening.","rain",2015-07-21 05:42:22,2015-07-21 19:47:41,0.18,9e-04,0.49,75.09,2015-07-21 06:00:00,92.26,2015-07-21 14:00:00,75.09,2015-07-21 06:00:00,102.5,2015-07-21 14:00:00,73.01,6.39,273,0.76,1010.43,9.89,0.14,0.0102,2015-07-21 20:00:00,"rain",NA,NA
30328,2015-07-21 23:00:00,"Rain in the evening.","rain",2015-07-22 05:43:02,2015-07-22 19:47:06,0.21,0.0119,0.8,72.99,2015-07-22 06:00:00,90.4,2015-07-22 14:00:00,72.99,2015-07-22 06:00:00,96.96,2015-07-22 14:00:00,71.5,4.55,295,0.77,1012.43,9.64,0.16,0.1385,2015-07-22 17:00:00,"rain",NA,NA
30328,2015-07-22 23:00:00,"Rain in the afternoon.","rain",2015-07-23 05:43:43,2015-07-23 19:46:30,0.24,0.0095,0.8,73,2015-07-23 05:00:00,84.46,2015-07-23 12:00:00,73,2015-07-23 05:00:00,90.27,2015-07-23 12:00:00,72.51,5.3,263,0.85,1013.83,9.75,0.14,0.1379,2015-07-23 14:00:00,"rain",NA,NA
30328,2015-07-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-24 05:44:25,2015-07-24 19:45:53,0.27,0,0,74.74,2015-07-24 06:00:00,90.74,2015-07-24 15:00:00,74.74,2015-07-24 06:00:00,95.75,2015-07-24 15:00:00,70.7,6.31,312,0.72,1013.32,9.65,0.26,0,NA,NA,NA,NA
30328,2015-07-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-25 05:45:07,2015-07-25 19:45:14,0.3,0,0,73.27,2015-07-25 06:00:00,90.25,2015-07-25 17:00:00,73.27,2015-07-25 06:00:00,94.57,2015-07-25 17:00:00,70.47,4.47,115,0.71,1013.66,9.89,0.2,0,NA,NA,NA,NA
30328,2015-07-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-07-26 05:45:49,2015-07-26 19:44:33,0.33,0,0,73.05,2015-07-26 06:00:00,90.94,2015-07-26 17:00:00,73.05,2015-07-26 06:00:00,95.71,2015-07-26 17:00:00,68.96,2.61,196,0.67,1014.29,9.93,0.2,0,NA,NA,NA,NA
30328,2015-07-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-27 05:46:32,2015-07-27 19:43:51,0.36,8e-04,0.58,73.53,2015-07-27 06:00:00,92.75,2015-07-27 13:00:00,73.53,2015-07-27 06:00:00,99.02,2015-07-27 13:00:00,71.38,2.57,317,0.72,1014.2,9.63,0.14,0.0189,2015-07-27 16:00:00,"rain",NA,NA
30328,2015-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-28 05:47:15,2015-07-28 19:43:08,0.4,0,0,73.75,2015-07-28 05:00:00,94.48,2015-07-28 15:00:00,73.75,2015-07-28 05:00:00,99.46,2015-07-28 15:00:00,71.99,3.56,321,0.71,1014.39,9.39,0.11,0,NA,NA,NA,NA
30328,2015-07-28 23:00:00,"Rain in the afternoon.","rain",2015-07-29 05:47:58,2015-07-29 19:42:23,0.43,0.0076,0.77,75.82,2015-07-29 06:00:00,93.16,2015-07-29 17:00:00,75.82,2015-07-29 06:00:00,101.77,2015-07-29 17:00:00,72.63,3.18,338,0.7,1013.92,9.91,0.14,0.105,2015-07-29 15:00:00,"rain",NA,NA
30328,2015-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-30 05:48:41,2015-07-30 19:41:37,0.47,0,0,76.8,2015-07-30 06:00:00,95.03,2015-07-30 15:00:00,76.8,2015-07-30 06:00:00,103.14,2015-07-30 15:00:00,73.12,3.45,338,0.7,1013.49,9.81,0.12,0.0011,2015-07-30 17:00:00,NA,NA,NA
30328,2015-07-30 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2015-07-31 05:49:24,2015-07-31 19:40:50,0.51,5e-04,0.51,72.85,2015-07-31 06:00:00,92.93,2015-07-31 16:00:00,72.85,2015-07-31 06:00:00,99.91,2015-07-31 16:00:00,68.14,4.86,346,0.62,1013.1,9.97,0.17,0.0113,2015-07-31 19:00:00,"rain",NA,NA
